t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo,banda
512,531,521,train,20,False,1.2107621159124344,1.1003463617936102,0.6613434858263026,0.8736352120335775,0.9677280780390213,2.9651753924518465,1.4835872767526177,1.4440211249448924,1.8788677228642094,0.8794758738162994,0.9065,3.882699972258211,0.7,4.9896972138044,0.9065,3.882699972258211,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
513,532,522,train,20,False,1.2217140608256818,1.1053117482528094,0.6689431982079503,0.8876433923666806,0.9819002744729094,2.9651753924518465,1.5027102249873674,1.4635569046992467,1.8538469248524805,0.8883469084853399,0.9065,3.882699972258211,0.7,4.9896972138044,0.9065,3.882699972258211,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
514,533,523,train,20,False,1.2571327549089157,1.1212193161504647,0.7004838408051377,0.9054903900364858,0.9924713475406122,2.9651753924518465,1.486708026729053,1.4477457642640414,1.828776045691851,0.8851714675663197,0.9115,3.882699972258211,0.7,4.867942533632175,0.9115,3.882699972258211,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
515,534,524,train,20,False,1.2147970079456467,1.102178301340417,0.6577887912646905,0.8788702603749451,0.9570544940071521,2.9651753924518465,1.4247996817106872,1.383585389615746,1.8252480451690123,0.8683300087138606,0.9115,3.8826999722582105,0.7,4.867942533632175,0.9115,3.8826999722582105,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
516,535,525,train,20,False,1.1978960610243734,1.0944843813524125,0.7590411653668373,0.8736851955277917,0.9488006916574993,2.9651753924518465,1.4042244620131485,1.3630098744377697,1.8116979988053046,0.8668928564198445,0.9115,3.882699972258211,0.7,4.867942533632175,0.9115,3.882699972258211,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
517,536,526,train,20,False,1.1472909685287491,1.0711166923023603,0.7249043394409884,0.8558134712278129,0.9274452735348016,2.9651753924518465,1.3662794055008978,1.3321957226369157,1.807371651239481,0.8658676316034833,0.921,3.882699972258211,0.75,4.8181085629418074,0.921,3.882699972258211,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
518,537,527,train,20,False,1.0382536753324523,1.0189473368788262,0.664894276087156,0.8237628351388226,0.887034432255499,2.5520141081951366,1.286936410795606,1.2463660220277732,1.7870641338290376,0.870540017281566,0.938,3.8826999722582105,0.8,4.417844182292097,0.938,3.8826999722582105,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
519,538,528,train,20,False,1.047287604717192,1.0233707073769465,0.6561558021747818,0.8361241036182216,0.8995993740310212,2.5520141081951366,1.2985880055719856,1.2622157486509842,1.7261703482805497,0.8790552314486606,0.938,3.882699972258211,0.8,4.417844182292097,0.938,3.882699972258211,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
520,539,529,train,20,False,1.0562884135723727,1.0277589277512371,0.6491932523780457,0.8403792458569365,0.9085641176411453,2.5520141081951366,1.322326228528161,1.2842895897318787,1.7642065772887363,0.8840245441886913,0.938,3.8826999722582105,0.8,4.417844182292097,0.938,3.8826999722582105,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
521,540,530,train,20,False,1.1343208166590386,1.0650449833969637,0.6786575053527562,0.8760674368337804,0.9459065901659299,2.5520141081951366,1.3581555303210961,1.320315655427344,1.7254349103211013,0.8881376889349393,0.9305,3.8826999722582105,0.75,4.429427234158174,0.9305,3.8826999722582105,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
522,541,531,train,20,False,0.9614475378910704,0.9805343124496309,0.6155407595269877,0.8022953927923714,0.8703787045740358,2.138227360369738,1.2837961999383842,1.2384023758644513,1.8304856056871959,0.8876575694731196,0.956,3.882699972258211,0.8,4.01802578913385,0.956,3.882699972258211,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
523,542,532,train,20,False,0.9336568441917329,0.966259201349065,0.692390242183407,0.7952280300438405,0.8621491439099863,1.9848249764090142,1.267964515546992,1.2227427211574433,1.8260178025861482,0.892254524154882,0.9745,3.882699972258211,0.85,3.9079729777782477,0.9745,3.882699972258211,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
524,543,533,train,20,False,0.9402822051412896,0.9696814967510154,0.788899400737463,0.801720159685481,0.8677273209696071,1.9848249764090142,1.2554735145469997,1.2199716670663447,1.7844156824215585,0.8948580785309272,0.9745,3.882699972258211,0.85,3.9079729777782477,0.9745,3.882699972258211,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
525,544,534,train,20,False,1.1874082437550295,1.08968263441932,0.9885960431947693,0.8614498384679834,0.9274004714129054,3.145884308266363,1.3167888922717945,1.2818585706252956,1.7771569011106763,0.8510739201667713,0.9365,3.882699972258211,0.85,5.345278681812248,0.9365,3.882699972258211,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
526,545,535,train,20,False,1.1866202778635109,1.0893210169015886,0.9706367392179537,0.8559778792919112,0.9265322706192907,3.145884308266363,1.332173753919021,1.2962026557543642,1.8572243919873965,0.8505594367899685,0.9365,3.882699972258211,0.85,5.345278681812248,0.9365,3.882699972258211,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
527,546,536,train,20,False,1.1978916235112218,1.0944823541342372,1.0208304574547273,0.8634004002783232,0.9328542471353647,3.145884308266363,1.3299336510496063,1.2943192813462303,1.8393751855390412,0.8523246113668737,0.9365,3.882699972258211,0.85,5.345278681812248,0.9365,3.882699972258211,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
528,547,537,train,20,False,1.2324027616073439,1.1101363707253915,0.9930090689528795,0.8905568076598825,0.957566389068664,3.145884308266363,1.3478331667443808,1.3122128112026687,1.8045916622379932,0.8625664506811588,0.9365,3.882699972258211,0.85,5.345278681812248,0.9365,3.882699972258211,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
529,548,538,train,20,False,1.172436431407283,1.0827910377387149,0.896529162836188,0.8594054916468506,0.9289237237314403,3.145884308266363,1.3182398680088938,1.282624480465839,1.820657886071972,0.8578974994763451,0.9365,3.882699972258211,0.85,5.345278681812248,0.9365,3.882699972258211,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
530,549,539,train,20,False,1.1590668458629392,1.0765996683368146,0.8292388944674453,0.8493944365572247,0.9147369449876729,3.145884308266363,1.2799170840932785,1.2478022200142522,1.7791436324018364,0.8496537495695171,0.9365,3.882699972258211,0.85,5.345278681812248,0.9365,3.882699972258211,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
531,550,540,train,20,False,1.1290317569835735,1.0625590604684398,0.7741234296701978,0.8257420668734305,0.8954528375231723,3.145884308266363,1.2930072357645748,1.2498371383012519,1.9018501078402668,0.8427322968084269,0.9365,3.882699972258211,0.85,5.345278681812248,0.9365,3.882699972258211,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
532,551,541,train,20,False,1.1278444413389037,1.0620002077866575,0.7485536400837663,0.8287343988940432,0.8945557200887041,3.145884308266363,1.2880004326366135,1.2471768794064448,1.8808575592572438,0.8423310217170966,0.9365,3.882699972258211,0.85,5.345278681812248,0.9365,3.882699972258211,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
533,552,542,train,20,False,1.121697624239693,1.0591022727950747,0.7474413010121067,0.8207321523276253,0.8878963545220714,3.145884308266363,1.2853865810468645,1.2425777114827505,1.9152759421729886,0.838348077734576,0.9365,3.882699972258211,0.85,5.345278681812248,0.9365,3.882699972258211,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
534,553,543,train,20,False,0.995629900482869,0.9978125577897229,0.6901832740028737,0.7678548028545846,0.8391749708364082,3.145884308266363,1.2598537563689098,1.2126800971204115,1.9604146979547248,0.8410146417632623,0.95,3.882699972258211,0.9,5.3338043781960085,0.95,3.882699972258211,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
535,554,544,train,20,False,1.04130040130503,1.0204412777347993,0.700453298853503,0.8047622407820244,0.8763124498919499,3.145884308266363,1.30148023078272,1.2568220721836327,1.9175565120234392,0.8587583323140454,0.95,3.882699972258211,0.9,5.3338043781960085,0.95,3.882699972258211,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
536,555,545,train,20,False,1.0203339313270614,1.0101158009491098,0.6214469083075707,0.7884463039491197,0.8634055779445781,3.145884308266363,1.2951110869720046,1.2488331112068605,1.9409821631235455,0.8547590059806194,0.95,3.882699972258211,0.9,5.3338043781960085,0.95,3.882699972258211,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
537,556,546,train,20,False,0.9964022425087558,0.9981995003548919,0.6058984866230752,0.7682111001707609,0.8489278218193442,3.145884308266363,1.2970806272903497,1.242524112743147,2.022960141666614,0.8504590730786012,0.95,3.882699972258211,0.9,5.3338043781960085,0.95,3.882699972258211,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
538,557,547,train,20,False,1.1066768625737409,1.0519871019046483,0.6676288278603296,0.8091342847168075,0.88969082882283,3.145884308266363,1.341640837007094,1.2911683735196635,2.0138424346933914,0.8457240846508699,0.943,3.8826999722582105,0.85,5.374459796742651,0.943,3.8826999722582105,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
539,558,548,train,20,False,1.1589645617736444,1.0765521639816829,0.6886095549094544,0.8399334236199941,0.9220270306598237,3.145884308266363,1.3788539265798594,1.3287867841948517,1.9962402512590458,0.8564629392872705,0.943,3.882699972258211,0.85,5.374459796742651,0.943,3.882699972258211,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
540,559,549,train,20,False,1.1640950300812762,1.0789323565827824,0.6951515926856172,0.8482936518889597,0.9260844488231756,3.145884308266363,1.3845851681692487,1.3315527995019025,1.9756049825615292,0.8583341144353945,0.943,3.882699972258211,0.85,5.374459796742651,0.943,3.882699972258211,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
541,560,550,train,20,False,1.1496035757144316,1.0721956797685912,0.7037212875553758,0.8493745041534151,0.9207768853622795,3.145884308266363,1.3807732397441739,1.327347609700285,1.9712601823971405,0.8587769030751999,0.9505,3.882699972258211,0.9,5.362876744876575,0.9505,3.882699972258211,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
542,561,551,train,20,True,1.3749240354150598,1.1725715481006094,0.6969578537994978,0.940443878587222,1.0092294246214766,3.145884308266363,1.4530481070047816,1.4076201111720805,1.853519283156809,0.8606975209796599,0.9145,3.882699972258211,0.85,5.958171300605984,0.9145,3.882699972258211,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
543,562,552,train,20,True,1.420061112355913,1.1916631706803367,0.582859097301815,0.9523639443035252,1.0222285147722394,3.145884308266363,1.482089127519132,1.433625136844445,1.8619336458707054,0.8578166548426898,0.8855,3.882699972258211,0.8,6.1277365834332524,0.8855,3.882699972258211,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
544,563,553,train,20,True,1.58351597714245,1.2583783124094479,0.6413327112704822,1.0125343816913215,1.0858078736556716,3.145884308266363,1.5847435327495272,1.5357882854705704,1.876371930584087,0.8628628314299607,0.8655,3.882699972258211,0.75,6.550493645199873,0.8655,3.882699972258211,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
545,564,554,train,20,True,1.2705818227345456,1.1272008794951083,0.6122947103538467,0.9274249225444517,0.9987067223720738,2.8482438342001037,1.4793760383499992,1.430431034537494,1.8728496480231716,0.8860059821984978,0.908,3.882699972258211,0.8,5.109171650052944,0.908,3.882699972258211,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
546,565,555,train,20,True,1.2878062782624087,1.134815526093298,0.6642171484804524,0.9410414133361955,1.0132823158257094,2.8482438342001037,1.5118781282458431,1.461104360470426,1.8519956306978453,0.8929048753095781,0.908,3.882699972258211,0.8,5.109171650052944,0.908,3.882699972258211,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
547,566,556,train,20,True,1.3561145376627242,1.164523309196825,0.6795218469117172,0.9723558808654083,1.0410069098126606,2.8482438342001037,1.5270333629453716,1.4763391527787995,1.8317040311583568,0.8939339398286894,0.908,3.882699972258211,0.8,5.109171650052944,0.908,3.882699972258211,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
548,567,557,train,20,True,1.316530964403194,1.1474018321421637,0.66988335640407,0.9399611478915288,1.0097126666171572,2.8482438342001037,1.503550314797439,1.4462954289703354,1.8807731530266967,0.8799991758179914,0.908,3.8826999722582105,0.8,5.109171650052944,0.908,3.8826999722582105,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
549,568,558,train,20,True,1.2908359408096675,1.1361496119832404,0.6850702123716021,0.9171660607909029,0.9843695633062971,2.8482438342001037,1.470064745616535,1.4111150740402207,1.896328622484905,0.866408396327312,0.908,3.882699972258211,0.8,5.109171650052944,0.908,3.882699972258211,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
550,569,559,train,20,True,1.2984526954463707,1.1394966851405803,0.7117583016144516,0.9242025544023514,0.9934370104781779,2.8482438342001037,1.4962222583092513,1.43193429068733,1.9276835039120293,0.8718208867414277,0.908,3.882699972258211,0.8,5.109171650052944,0.908,3.882699972258211,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
551,570,560,train,20,True,1.2973513711968558,1.1390133323174298,0.725803341277065,0.9287295147997547,0.992481592196029,2.8482438342001037,1.4654009622873878,1.4093521693517277,1.8283271905838396,0.8713520413116956,0.908,3.8826999722582105,0.8,5.109171650052943,0.908,3.8826999722582105,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
552,571,561,test,20,True,1.284572168937149,1.1333896809734723,0.7431092553145418,0.917602579442255,0.9804903502997215,2.8482438342001037,1.4456238032113529,1.3901207306354177,1.8341257067669154,0.8650955331246489,0.908,3.882699972258211,0.8,5.109171650052944,0.908,3.882699972258211,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
553,572,562,test,20,True,1.3445915080530235,1.159565223716641,0.7452273743915916,0.9522681152740133,1.018975438912104,2.8482438342001037,1.48995369771552,1.43851526790763,1.7952360629531554,0.8787564667092047,0.908,3.882699972258211,0.8,5.109171650052944,0.908,3.882699972258211,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
554,573,563,test,20,True,1.364735890054669,1.1682191104645863,0.7746595649020563,0.9649587340317494,1.0299658565100929,2.8482438342001037,1.5008005976526215,1.4498586609118405,1.7802959007225891,0.8816546889910818,0.908,3.882699972258211,0.8,5.109171650052944,0.908,3.882699972258211,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
555,574,564,test,20,True,1.3265600835094573,1.1517639009404042,0.8160559920801586,0.9350050087820743,1.0035215920623717,2.8482438342001037,1.492841874172194,1.4341889427573573,1.875423473358471,0.8712910616863456,0.908,3.882699972258211,0.8,5.109171650052943,0.908,3.882699972258211,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
556,575,565,test,20,True,1.3247864206639073,1.1509936666480434,0.8910867983256685,0.9352539362858069,1.0021977941383209,2.8482438342001037,1.4858469519254371,1.4286661729587138,1.8632718955414465,0.8707239867417775,0.908,3.882699972258211,0.8,5.109171650052944,0.908,3.882699972258211,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
557,576,566,test,20,True,1.3545274663730635,1.1638416844111847,0.9743813640182202,0.9628529171787219,1.0195793175597814,2.8482438342001037,1.4603056403685017,1.4119769383272827,1.74523644248749,0.8760463997950125,0.908,3.882699972258211,0.8,5.109171650052944,0.908,3.882699972258211,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
558,577,567,test,20,True,1.2072171650018164,1.0987343468745374,0.8708998782604899,0.8892790249767393,0.9510799269674088,2.8482438342001037,1.4064894946884658,1.3487335627810881,1.8942553455216042,0.8656140855820639,0.915,3.882699972258211,0.85,5.068516231506299,0.915,3.882699972258211,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
559,578,568,test,20,True,1.2041274558267014,1.09732741505291,0.8330076917520092,0.8843241919182742,0.9496981812467284,2.8482438342001037,1.4113613463123247,1.353748885429599,1.9070985773525788,0.8654647357014558,0.915,3.882699972258211,0.85,5.068516231506299,0.915,3.882699972258211,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
560,579,569,test,20,True,1.2257326356438203,1.1071281026348399,0.8445793459574205,0.8980082115344283,0.9630890095438078,2.8482438342001037,1.423494668272232,1.3701800983356685,1.892919213642814,0.8698984401640288,0.915,3.8826999722582105,0.85,5.068516231506299,0.915,3.8826999722582105,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
561,580,570,test,20,False,1.1544780168300428,1.0744663870173152,0.8137834266386057,0.8585840832788898,0.9247101737734809,2.8482438342001037,1.3692807661436144,1.316545584899859,1.9031152524867714,0.8606227099764815,0.915,3.8826999722582105,0.85,5.068516231506299,0.915,3.8826999722582105,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
562,581,571,test,20,False,0.9320361113025554,0.9654201734491337,0.8410299893698694,0.7744132470555277,0.8396588407154493,2.8482438342001037,1.2765501343905314,1.2236692452890297,1.9186631373877308,0.8697340948611216,0.951,3.882699972258211,0.9,4.473221675776893,0.951,3.882699972258211,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
563,582,572,test,20,False,0.8499763200115782,0.9219416033630211,1.787553110447621,0.7486223797735484,0.8141990359741833,2.8482438342001037,1.245559644959002,1.1955620737830588,1.920860168294483,0.8831351497797488,0.98,3.8826999722582105,0.95,4.303656392949623,0.98,3.8826999722582105,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
564,583,573,test,20,False,0.6697162866717614,0.818361953338351,1.5286216858136374,0.6701146851060112,0.732794852812761,1.7826042941983125,1.1295910952652508,1.0797396157317833,1.944400636327203,0.8954410084968694,1.0,3.8826999722582105,1.0,3.8808993311830022,1.0,3.8826999722582105,1.0,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
565,584,574,test,20,False,0.6477366123982892,0.8048208573330398,1.504288022093359,0.6530534297896735,0.718803175126322,1.7826042941983125,1.1407733986491437,1.0784551923599979,1.9970684380304538,0.8931219520182947,1.0,3.882699972258211,1.0,3.8808993311830022,1.0,3.882699972258211,1.0,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
566,585,575,test,20,False,0.6417477003411174,0.8010915680127444,1.5569956333139943,0.6529895136008126,0.714484910269169,1.7826042941983125,1.1047972548505154,1.0455518649846445,1.9350845796723786,0.8918891906971145,1.0,3.882699972258211,1.0,3.8808993311830022,1.0,3.882699972258211,1.0,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
