t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo
475,494,484,train,20,False,0.8162981311665931,0.9034921865553642,0.4086313880484978,0.7473257190104026,0.8303739965531965,1.9340239763822118,1.2980421574767342,1.2416060426947442,1.9930805070465467,0.9190715856869371,1.0,3.917031051914884,1.0,3.916119392048477,1.0,3.917031051914884,1.0
476,495,485,train,20,False,0.8295682128912911,0.9108063531241375,0.44306204588316045,0.748551362477989,0.8366941951860744,1.9340239763822118,1.3116315107642795,1.2552699756468564,2.0052271124464367,0.9186301701960548,1.0,3.9119370409872625,1.0,3.910958663626501,1.0,3.9119370409872625,1.0
477,496,486,train,20,False,0.8015766453815723,0.8953081287364547,0.5086196088955848,0.7310170178202794,0.8223862281261874,2.0229278669063393,1.3351346157353343,1.2659238576151126,2.0817174307995585,0.9185510571503671,0.999,3.9045183354314377,0.95,3.9048131887454347,0.999,3.9045183354314377,0.95
478,497,487,train,20,False,0.9296465147194477,0.9641817851004278,0.5739619333976452,0.7923595984892919,0.8822947710844053,2.147672057827871,1.3922262360010282,1.3262829829031086,2.009570069296482,0.9150709800979145,0.979,3.9019831649805603,0.9,3.9800442062933237,0.979,3.9019831649805603,0.9
479,498,488,train,20,False,1.0066532259246628,1.0033210981159835,0.5501959626923105,0.8222760974999413,0.910512283776052,2.168986352988231,1.42410259036849,1.3582866754082512,1.9992814497961207,0.9074983925742159,0.962,3.9065899699207347,0.85,4.024571480745835,0.962,3.9065899699207347,0.85
480,499,489,train,20,False,0.945472781172638,0.9723542467499373,0.5441646499771404,0.7767306460012261,0.8635088998594455,2.168986352988231,1.3684038412552613,1.3021579706767676,2.0458402870427017,0.8880599871350344,0.962,3.909168439661918,0.85,4.027130197993333,0.962,3.909168439661918,0.85
481,500,490,train,20,False,0.8677339010743843,0.9315223567227918,0.4891332411080684,0.7380932974260225,0.8225403986676051,2.168986352988231,1.312886276330667,1.2465564402730365,2.053354793060867,0.8830066103420229,0.962,3.903673377662034,0.85,4.021594862747774,0.962,3.903673377662034,0.85
482,501,491,train,20,False,1.093464046258552,1.0456883121937206,0.5034100444186264,0.8242814446159725,0.9175336372937869,2.827415414959391,1.4226867864912882,1.3593926267222436,1.9493124847207095,0.8774446712222674,0.9335,3.9097019006930678,0.8,4.798108084688274,0.9335,3.9097019006930678,0.8
483,502,492,train,20,False,1.099317678308964,1.048483513608566,0.48639479218363,0.8283208173571615,0.9221133350894795,2.827415414959391,1.4452395263537814,1.3753889812051856,1.9696797419533911,0.8794733757098784,0.9335,3.928167649943598,0.8,4.8165671508268755,0.9335,3.928167649943598,0.8
484,503,493,train,20,False,1.1342784680997933,1.0650251020984403,0.4697413593242349,0.8567398242301435,0.9490739215251827,2.827415414959391,1.4645304741603995,1.395948808374111,1.9210884662158059,0.8911282181567395,0.9335,3.9300221984804384,0.8,4.81840757951109,0.9335,3.9300221984804384,0.8
485,504,494,train,20,False,1.114917090464497,1.0558963445644165,0.4502984618568073,0.8378148581793072,0.9287140877280589,2.827415414959391,1.430273567203567,1.3640348579411163,1.9611712949890563,0.8795504336281953,0.9335,3.925590543108926,0.8,4.81389945964773,0.9335,3.925590543108926,0.8
486,505,495,train,20,False,1.1560035798081185,1.0751760692129073,0.44453771773272777,0.8485296205799099,0.942345824206857,2.827415414959391,1.4538403758179406,1.387784298757507,1.9665223484431507,0.8764572158834506,0.9145,3.9301555649352418,0.75,5.077302896521514,0.9145,3.9301555649352418,0.75
487,506,496,train,20,False,1.1673639249375354,1.0804461693844518,0.4432431494271225,0.8551276850272689,0.9491606886260978,2.827415414959391,1.4577561137745356,1.399092966095806,1.9585407925776515,0.8784895680335935,0.9145,3.942641295337312,0.75,5.0898790217258965,0.9145,3.942641295337312,0.75
488,507,497,train,20,False,1.0611291148950388,1.0301112148185936,0.4846353553497652,0.7941832610563307,0.8857982094226966,2.827415414959391,1.387510993768959,1.3258597365873892,2.06283556683848,0.8599054128137892,0.9145,3.953849609128546,0.75,5.1011237249011385,0.9145,3.953849609128546,0.75
489,508,498,train,20,False,1.089766335281999,1.0439187397886864,0.6060153425638727,0.8090557078388727,0.9072393139612653,2.827415414959391,1.4415572078896841,1.3772555427057482,2.0888592829561774,0.8690708188119238,0.914,3.944922679230457,0.7,5.092458938730519,0.914,3.944922679230457,0.7
490,509,499,train,20,False,1.0894443040049249,1.043764486847931,0.6497186080824497,0.8159879958067222,0.9070673606231461,2.827415414959391,1.4232941695355568,1.359189034884872,2.053593717419567,0.8690345111878666,0.914,3.936701389531709,0.7,5.084175707674184,0.914,3.936701389531709,0.7
491,510,500,train,20,False,1.078182868157451,1.0383558485208484,0.6944217985336634,0.8095847927342028,0.8974854734233684,2.827415414959391,1.3893820108117974,1.3270953004863792,2.012544642242732,0.8643332386501684,0.914,3.9479002035338353,0.7,5.095381635382781,0.914,3.9479002035338353,0.7
492,511,501,train,20,False,1.091688950620918,1.0448391984515695,0.7543649499395495,0.8186008780227493,0.9086677111694496,2.827415414959391,1.3821236757718642,1.3306478564642181,1.9518261885580093,0.8696723022222718,0.914,3.9502093340605944,0.7,5.0976990985774355,0.914,3.9502093340605944,0.7
493,512,502,train,20,False,1.084338041918033,1.0413155342728895,0.8436247437687575,0.8079438494897474,0.8980865604473893,2.827415414959391,1.371899958247565,1.3182773468841327,1.983023062392331,0.8624538200848879,0.914,3.959826780251753,0.7,5.107341736193122,0.914,3.959826780251753,0.7
494,513,503,train,20,False,1.177012313510804,1.084901983365688,0.9490265519482985,0.8427039193915389,0.93677940099507,2.827415414959391,1.432537145261896,1.3787623852429696,1.9900692047152053,0.8634691569914015,0.898,3.9655988152014205,0.65,5.236577026072465,0.898,3.9655988152014205,0.65
495,514,504,train,20,False,1.1561727479340913,1.0752547362993066,0.8742011052956414,0.8237530462685937,0.9267583212383727,2.827415414959391,1.4467381338645695,1.3928764193212495,2.0409585602382476,0.8618965254949608,0.898,3.9719922458040875,0.65,5.242934289051217,0.898,3.9719922458040875,0.65
496,515,505,train,20,False,1.153487135586036,1.0740051841523095,0.8219729125414948,0.8251876149021564,0.9255384965481168,2.827415414959391,1.4485166801509337,1.3943972889862637,2.0405119329791015,0.861763527965301,0.898,3.9829663858683686,0.65,5.253882904964289,0.898,3.9829663858683686,0.65
497,516,506,train,20,False,1.2164568483450489,1.1029310261050094,0.8893590945829302,0.8536042473467924,0.95372605495653,2.827415414959391,1.466646106893904,1.4176219375993995,1.984304336931779,0.8647195811732712,0.887,3.9848955053023785,0.65,5.3147278313810675,0.887,3.9848955053023785,0.65
498,517,507,train,20,False,1.2289707840467026,1.1085895471484035,0.8837653473839325,0.8522661338931317,0.9573965444479574,2.9424369951593903,1.5063843537604802,1.4568831190593365,2.0109430510658552,0.8636167884774343,0.891,3.9867554745740885,0.65,5.615697338234314,0.891,3.9867554745740885,0.65
499,518,508,train,20,False,1.0957491404040423,1.0467803687517465,0.8590449872663067,0.7826081940655285,0.8859212862787352,2.9424369951593903,1.4230909753038978,1.368782075530898,2.096396416571295,0.8463296721309068,0.908,3.9862305118955303,0.7,5.5752593563036505,0.908,3.9862305118955303,0.7
500,519,509,train,20,False,1.1018393724701165,1.0496853683223923,0.8826849554077497,0.7932319097557737,0.8965347753321993,2.9424369951593903,1.4322980442243616,1.378420997517808,2.053747681257527,0.854098573142009,0.908,3.9787825408889046,0.7,5.56783003850482,0.908,3.9787825408889046,0.7
501,520,510,train,20,False,1.1099794207262945,1.053555608748914,0.8847914214376015,0.7963679694640218,0.9032485817956453,2.9424369951593903,1.4565828410959525,1.4022982619581494,2.0891489829891188,0.857333561033616,0.908,3.9816836408728955,0.7,5.570751826219906,0.908,3.9816836408728955,0.7
502,521,511,train,20,False,1.060450729759251,1.0297818845557787,0.8434624563980266,0.7896238852582999,0.8909596905371406,2.9424369951593903,1.4424505243219286,1.387737161244548,2.0868270742138018,0.865192623699608,0.913,3.982507672369005,0.7,5.153745574390749,0.913,3.982507672369005,0.7
503,522,512,train,20,False,1.2009881526691157,1.0958960501202273,0.7782696037119747,0.8522903186594348,0.9472668457864867,2.9424369951593903,1.4643082305510702,1.4221311045324934,1.9797596767669485,0.8643765489277612,0.8935,3.9755584361188774,0.65,5.253183139411942,0.8935,3.9755584361188774,0.65
504,523,513,train,20,False,1.1727122280230953,1.0829183847470203,0.7091444882164706,0.8314836240937288,0.9276910471470492,2.9424369951593903,1.459877021124333,1.4081813689323042,2.024124779214568,0.8566583227449468,0.8935,3.9991557426183353,0.65,5.27686680952329,0.8935,3.9991557426183353,0.65
505,524,514,train,20,False,1.2787475388019356,1.130817199551694,0.6832233624711318,0.8919394542215663,0.9881683222518252,2.9424369951593903,1.521415786246568,1.474821883455989,1.9368285616593006,0.8738532829564133,0.8935,4.011879659244636,0.65,5.289671460018503,0.8935,4.011879659244636,0.65
506,525,515,train,20,False,1.1538620027077577,1.074179688277412,0.6372231243447484,0.8361103882035387,0.9285201892538162,2.9424369951593903,1.4376889851784969,1.390947868740863,1.9432792802591414,0.8643993173458905,0.9125,4.036788157629939,0.7,5.055803106860577,0.9125,4.036788157629939,0.7
507,526,516,train,20,False,1.147118623353606,1.0710362381141012,0.6553002164441073,0.8305063671329771,0.9246112406860965,2.9424369951593903,1.4421990719352702,1.3950977253325247,1.9605872588064166,0.8632866076634043,0.9125,4.024537191386644,0.7,5.043516996094968,0.9125,4.024537191386644,0.7
508,527,517,train,20,False,1.1546277329695969,1.074536054755538,0.6656698168655468,0.8422193751772321,0.9362903431757615,2.9424369951593903,1.4516494423604152,1.407326661114167,1.878847356608956,0.8713438130177698,0.9125,4.0204692221045715,0.7,5.039358405068507,0.9125,4.0204692221045715,0.7
509,528,518,train,20,False,1.2034513506291922,1.0970193027605266,0.6688962783028626,0.8723432778484979,0.9584134445953343,2.9424369951593903,1.433645742309821,1.4009644011050568,1.7966483057941858,0.87365230692258,0.913,4.016687943266435,0.75,5.035268522075063,0.913,4.016687943266435,0.75
510,529,519,train,20,False,1.1806416974809921,1.0865733741818784,0.6500002665565028,0.8539468331594644,0.9439838167313835,2.9424369951593903,1.4421848437620024,1.4061543747070657,1.8559069224664324,0.8687713496036512,0.913,4.01821319732963,0.75,5.0367947117976,0.913,4.01821319732963,0.75
511,530,520,train,20,False,1.2158940640300693,1.1026758653521302,0.6692653876667687,0.8759069745802985,0.9680480162616926,2.9424369951593903,1.4726849912395035,1.436746092334408,1.8498226614964743,0.8779080477584903,0.913,4.012266315268097,0.75,5.030854694678891,0.913,4.012266315268097,0.75
512,531,521,train,20,False,1.2126472389207936,1.1012026329975757,0.6623731792773734,0.8729186355665609,0.9657029932285754,2.9424369951593903,1.4789284977960588,1.4399834823750726,1.8726640235043301,0.8769530368809983,0.913,4.014364157891881,0.75,5.033001925693083,0.913,4.014364157891881,0.75
513,532,522,train,20,False,1.2226333186673748,1.1057275065165806,0.6694465330719072,0.8860835201901931,0.9790257645840315,2.9424369951593903,1.4973590251734339,1.4586638345982892,1.8506258932349593,0.8854132313921511,0.913,4.009166838854006,0.75,5.027823507306036,0.913,4.009166838854006,0.75
514,533,523,train,20,False,1.2530040590761102,1.1193766386145954,0.6981833003863263,0.9023906332287014,0.9880908825509754,2.9424369951593903,1.4793291945813558,1.4407586383349011,1.8256058260948937,0.8827152974836902,0.929,4.011423256779249,0.8,4.906675528394965,0.929,4.011423256779249,0.8
515,534,524,train,20,False,1.21192053556456,1.1008726245867684,0.6562312377983207,0.8758638242552454,0.9534745344303506,2.9424369951593903,1.4177621221440158,1.378906902388181,1.8179892603791987,0.8661079521241197,0.929,4.007014226474072,0.8,4.902312696992036,0.929,4.007014226474072,0.8
516,535,525,train,20,False,1.1966773020698471,1.0939274665487868,0.7582689045278177,0.8716072258364436,0.9459537959867059,2.9424369951593903,1.3975369318832314,1.3587147326730862,1.803319519647533,0.8647317348846535,0.929,3.992301491037001,0.8,4.887661979248159,0.929,3.992301491037001,0.8
517,536,526,train,20,False,1.146449037150832,1.070723604461409,0.7243723735089753,0.8544800355544451,0.9248021319344504,2.9424369951593903,1.3577398309815336,1.3262179266319767,1.795950779568641,0.8637169555999847,0.941,3.9905954244643245,0.85,4.825766980917526,0.941,3.9905954244643245,0.85
518,537,527,train,20,False,1.0392556210278727,1.019438875572181,0.6655359188510228,0.8229726489722864,0.884863945778994,2.544769079478913,1.2796193989017868,1.2415661202015302,1.7758536547250998,0.8679911733622538,0.957,3.9872473088785627,0.9,4.445405621920356,0.957,3.9872473088785627,0.9
519,538,528,train,20,False,1.0488141305460443,1.0241162680799696,0.6571122145062747,0.8360508189390752,0.8984145768073256,2.544769079478913,1.2927872852662337,1.2590062807232107,1.7111270782173122,0.8772583785742301,0.957,3.977096911208591,0.9,4.435218764943961,0.957,3.977096911208591,0.9
520,539,529,train,20,False,1.0585804597264972,1.0288733934389096,0.6506019404581925,0.8410812034126435,0.9083347380732125,2.544769079478913,1.317445356872131,1.282164662824588,1.7490211545685432,0.8828440349081162,0.957,3.9749146602822174,0.9,4.433022949738822,0.957,3.9749146602822174,0.9
521,540,530,train,20,False,1.1400665569737078,1.0677389929068377,0.6820951481528268,0.8781311210930115,0.9468322269916486,2.544769079478913,1.353920962158951,1.3189937124845534,1.7083543704763247,0.8867637440250922,0.945,3.969903178792664,0.85,4.469276651853699,0.945,3.969903178792664,0.85
522,541,531,train,20,False,0.9685668710813106,0.9841579502708447,0.6200987198800388,0.8044830984604776,0.8716326249113996,2.1877356271829718,1.2811763416514996,1.2387856148201104,1.8223704115429633,0.8856633477090973,0.9685,3.964369063483271,0.9,4.111149402935888,0.9685,3.964369063483271,0.9
523,542,532,train,20,False,0.9302962962635325,0.9645186863215935,0.6898980946579529,0.7944959797928464,0.8603656747099532,2.012092234811623,1.261217958289886,1.2190186389060333,1.8175188871398515,0.8920155585488437,0.988,3.9531531719662154,0.95,3.9934972735104095,0.988,3.9531531719662154,0.95
524,543,533,train,20,False,0.9357347394417316,0.9673338304027889,0.7850840642931065,0.8001266506272626,0.8651042788488557,2.012092234811623,1.2474695705180896,1.2148193970691583,1.7744817552198833,0.8943182298179672,0.988,3.934585601851187,0.95,3.9749057015106404,0.988,3.934585601851187,0.95
525,544,534,train,20,False,1.1847730056952592,1.0884727859231296,0.9864020328933699,0.8599774614324176,0.9249675348259997,3.161020200337124,1.3091367276175299,1.2770365648692756,1.7673571310959937,0.8497847137643761,0.945,3.9243214928346726,0.9,5.355365796799852,0.945,3.9243214928346726,0.9
526,545,535,train,20,False,1.1842806553669334,1.0882465967633133,0.9687229647835848,0.8548189316996802,0.924414129034373,3.161020200337124,1.3245622079747272,1.2914833044158127,1.847054719057656,0.8494528094861825,0.945,3.924269360488605,0.9,5.355336239779122,0.945,3.924269360488605,0.9
527,546,536,train,20,False,1.1962364948924427,1.0937259688296894,1.0194199745096155,0.8625108253061509,0.931126440769423,3.161020200337124,1.3232221802908417,1.290493071662628,1.8298979391412662,0.8513343079580973,0.945,3.928158001018246,0.9,5.359202502812901,0.945,3.928158001018246,0.9
528,547,537,train,20,False,1.2301714607013379,1.1091309484011966,0.9912111972633217,0.8896741910346313,0.9558708056991552,3.161020200337124,1.3396126286187569,1.3070311552707625,1.7930722648129975,0.8618196138851192,0.945,3.9203755843119708,0.9,5.351452083580034,0.945,3.9203755843119708,0.9
529,548,538,train,20,False,1.1705349030700538,1.081912613416654,0.8950751175996039,0.858475930653303,0.9271218323151942,3.161020200337124,1.3096518872710763,1.2770121365267602,1.8086482084876927,0.8569285733598816,0.945,3.9169758342116676,0.9,5.348022098147756,0.945,3.9169758342116676,0.9
530,549,539,train,20,False,1.1551337516101168,1.0747714880894994,0.8264250147143596,0.8466538008344855,0.9113553611424863,3.161020200337124,1.2698917826910663,1.2405472246351559,1.7730102642655048,0.8479526776082428,0.945,3.9185995562387115,0.9,5.34960270551157,0.945,3.9185995562387115,0.9
531,550,540,train,20,False,1.1251235619876772,1.0607184178601206,0.7714437660599145,0.82244194937731,0.8921420481444018,3.161020200337124,1.283552064143207,1.2431149197899973,1.8992164322669005,0.8410734018781324,0.945,3.914123598743559,0.9,5.345099770915491,0.945,3.914123598743559,0.9
532,551,541,train,20,False,1.1241773116889622,1.060272281863938,0.7461197554561451,0.8255463137689114,0.8914270113069168,3.161020200337124,1.2787516623776534,1.2404467206688223,1.878480303736405,0.840752914656795,0.945,3.9055661926237,0.9,5.336507238296198,0.945,3.9055661926237,0.9
