componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 4,68,87,77,train,20,False,0.09755648462885044,0.07569778646093378,-0.14657096952204896,0.09347465460147837,0.0022309344455467826,0.05393649038578012,0.95,0.4181368153914809,0.5074251026516725,0.95,0.4181368153914809
FPC 4,69,88,78,train,20,False,0.09646519968538492,0.07507545963839707,-0.16513102420078218,0.09168989634494679,0.002192980931130569,0.053432548823070414,0.95,0.4177658840641378,0.5070541713243295,0.95,0.4177658840641378
FPC 4,70,89,79,train,20,False,0.0910465133830038,0.07058897080652644,-0.13720363866111773,0.08759562107580814,0.002205188431113464,0.05028446039825548,0.95,0.41762956621125336,0.5069178534714449,0.95,0.41762956621125336
FPC 4,71,90,80,train,20,False,0.08870363623081332,0.06758548214423007,-0.11924234337183792,0.08602358834702593,0.002096730886340408,0.048885705059100906,0.95,0.41691965697333205,0.5062079442335238,0.95,0.41691965697333205
FPC 4,72,91,81,train,20,False,0.09485890579595956,0.07088775173063923,-0.13254339539013626,0.09145108916415048,0.0021013243093216073,0.05191965414230844,0.9,0.41718112492933856,0.525732455331927,0.9,0.41718112492933856
FPC 4,73,92,82,train,20,False,0.07911311686896177,0.06084807442007143,-0.09603966614805137,0.07753067347440602,0.002013208094755942,0.04439806909466615,0.95,0.4164504702948033,0.4357135134372,0.95,0.4164504702948033
FPC 4,74,93,83,train,20,False,0.08174180388891364,0.06236430500602412,-0.02205708372943138,0.0829554337760322,0.0019196131109922635,0.04595340541022577,0.95,0.41613832080736746,0.43540136394976425,0.95,0.41613832080736746
FPC 4,75,94,84,train,20,False,0.08136556788638814,0.061885814406669994,-0.0406406875873806,0.08183299688378337,0.0018627867737940908,0.045431514717412705,0.95,0.4159496658667921,0.43521270900918874,0.95,0.4159496658667921
FPC 4,76,95,85,train,20,False,0.08214278255931459,0.06361694412268636,-0.058680944377997424,0.0819077619929831,0.0017808750591309687,0.04570023481535516,0.95,0.415362246222794,0.4346252893651906,0.95,0.415362246222794
FPC 4,77,96,86,train,20,False,0.08188449785602063,0.06287378386776415,-0.055729055855168186,0.08176428630514065,0.0015391725953923837,0.04557665895070728,0.95,0.41578251946717487,0.43504556260957167,0.95,0.41578251946717487
FPC 4,78,97,87,train,20,False,0.08595420936578853,0.06770658575869994,-0.09846584229587196,0.0841418524044862,0.0014931002832840883,0.04775241682958646,0.95,0.41582013364881265,0.43508317679120945,0.95,0.41582013364881265
FPC 4,79,98,88,train,20,False,0.08597495385281642,0.06777344018152286,-0.09969448316475482,0.08411513098945075,0.0014586006925283235,0.04771859415922142,0.95,0.41592532971873875,0.43518837286113543,0.95,0.41592532971873875
FPC 4,80,99,89,train,20,False,0.08751088264470405,0.0699780987992578,-0.11439484105653985,0.0850512527958006,0.0014491954331944108,0.048610379758339685,0.95,0.4166719495318829,0.4359349926742796,0.95,0.4166719495318829
FPC 4,81,100,90,train,20,False,0.09004169508710065,0.0740564187812614,-0.07288959665689365,0.08918757230259755,0.0014670490662974235,0.05041281694590227,0.95,0.41726281043142077,0.43652585357381746,0.95,0.41726281043142077
FPC 4,82,101,91,train,20,False,0.09025778838841986,0.0742854529482368,-0.0733636833219724,0.08938186999869027,0.00142103396564986,0.050488053846281966,0.95,0.41698586180806146,0.43624890495045826,0.95,0.41698586180806146
FPC 4,83,102,92,train,20,False,0.09038402892108471,0.07490772502078784,-0.07718999416844641,0.08934777428041103,0.0014429033865657984,0.05054276302352682,0.95,0.4165793870575725,0.4358424301999692,0.95,0.4165793870575725
FPC 4,84,103,93,train,20,False,0.08937169118805154,0.07246290285149912,-0.10764742327184873,0.08712391904236576,0.0014495981636093495,0.0497083516409831,0.95,0.4169744415581225,0.4362374847005193,0.95,0.4169744415581225
FPC 4,85,104,94,train,20,False,0.09242961987774626,0.07678789272531991,-0.06116063775451064,0.09205741980936748,0.001457725955510123,0.05192234636168269,0.95,0.41716093577444546,0.4364239789168421,0.95,0.41716093577444546
FPC 4,86,105,95,train,20,False,0.09516442718134799,0.07931765158665355,-0.07093809137007745,0.0943475554838055,0.0013794471931184433,0.053509911315896795,0.95,0.4169133233651518,0.43617636650754854,0.95,0.4169133233651518
FPC 4,87,106,96,train,20,False,0.10127753023040388,0.08624360953181384,-0.030524409731684354,0.10235808632307282,0.0013786865437933774,0.05745646596059166,0.95,0.4170734953694044,0.4363365385118012,0.95,0.4170734953694044
FPC 4,88,107,97,train,20,False,0.10273376822612298,0.08774583122440624,-0.006557279016107698,0.10505873532728185,0.0013865739492229948,0.05876613165961542,0.95,0.4172523293457925,0.43651537248818917,0.95,0.4172523293457925
FPC 4,89,108,98,train,20,False,0.09855406741575852,0.08455971416366762,-0.03765190699002008,0.0992628878133414,0.0016576643003370166,0.05597103513592215,0.95,0.41746977308765043,0.4367328162300471,0.95,0.41746977308765043
FPC 4,90,109,99,train,20,False,0.09737606593998809,0.08152368472026497,-0.02243561371348557,0.09880352471173819,0.0017097858420190065,0.05531385203125796,0.95,0.4177268107980489,0.43698985394044565,0.95,0.4177268107980489
FPC 4,91,110,100,train,20,False,0.09786967093616222,0.08249213681011103,-0.0269092247248226,0.09908782551063286,0.001659767454203612,0.05567044546607789,0.95,0.41812353504821653,0.4373865781906131,0.95,0.41812353504821653
FPC 4,92,111,101,train,20,False,0.09007602081378284,0.07784611022512289,-0.01086197094757635,0.09191818932454161,0.0016959882151665092,0.05163968266751009,1.0,0.41764587609097353,0.41764587609097353,1.0,0.41764587609097353
FPC 4,93,112,102,train,20,False,0.09103755312171286,0.07950192376798769,0.0021926982055465727,0.09350512925164504,0.0017307751045953059,0.05256666807130659,1.0,0.41830148417502633,0.41830148417502633,1.0,0.41830148417502633
FPC 4,94,113,103,train,20,False,0.0885533244812974,0.07789120033125088,-0.04524158926221711,0.08886581469656277,0.0017331369415068223,0.05096517530435635,1.0,0.41826649872586125,0.41826649872586125,1.0,0.41826649872586125
FPC 4,95,114,104,train,20,False,0.08809222614830088,0.07709919111854296,-0.041769297679934425,0.08855029357398894,0.0017561586728441201,0.05066231416775563,1.0,0.4182720564119517,0.4182720564119517,1.0,0.4182720564119517
FPC 4,96,115,105,train,20,False,0.09325776789608503,0.08175589642260293,-0.0006370646788214085,0.09564998826155477,0.0017737463082578148,0.05389488338720629,1.0,0.41918047348037357,0.41918047348037357,1.0,0.41918047348037357
FPC 4,97,116,106,train,20,False,0.10463477928511095,0.09136443507039457,0.002222231373204875,0.1074724992169012,0.0018418355851010906,0.06047365916557471,1.0,0.4188914528675377,0.4188914528675377,1.0,0.4188914528675377
FPC 4,98,117,107,train,20,False,0.10216739467422668,0.08855903980040294,-0.010108119861796716,0.10429574363614286,0.0018438091553932303,0.05903941237382474,1.0,0.41880192290991536,0.41880192290991536,1.0,0.41880192290991536
FPC 4,99,118,108,train,20,False,0.10270516038037808,0.08990810030073229,-0.003400993719676837,0.10519454004956391,0.001869421789484606,0.05926627923976926,1.0,0.4188745981082319,0.4188745981082319,1.0,0.4188745981082319
FPC 4,100,119,109,train,20,False,0.10108173454153994,0.08646607551791272,-0.009628800855419284,0.103211958157716,0.0019268341718626499,0.05824545706875125,1.0,0.4190444219671189,0.4190444219671189,1.0,0.4190444219671189
FPC 4,101,120,110,train,20,False,0.09913342478404624,0.0835366112283351,-0.0012109706909422258,0.1016472205153612,0.0019366255932439474,0.05684683810016054,1.0,0.41875832589343187,0.41875832589343187,1.0,0.41875832589343187
FPC 4,102,121,111,train,20,False,0.099584013866291,0.0840221745864825,-0.023867138134888943,0.1009731773127098,0.0019182435608361065,0.0575678101653454,1.0,0.41886231483891595,0.41886231483891595,1.0,0.41886231483891595
FPC 4,103,122,112,train,20,False,0.10126708922489075,0.08708539854231181,-0.016081526921237987,0.10307236629510871,0.001940419371121118,0.05865847459734894,1.0,0.41944764278829094,0.41944764278829094,1.0,0.41944764278829094
FPC 4,104,123,113,train,20,False,0.10162877187045984,0.08846609903433798,-0.023205182617285658,0.10307978620993728,0.002049588187824591,0.05905599501715784,1.0,0.4192665249668061,0.4192665249668061,1.0,0.4192665249668061
FPC 4,105,124,114,train,20,False,0.10311663087192233,0.08973336518088576,0.0025761415322606007,0.105931966874909,0.002021142415218583,0.05969902504650937,1.0,0.41966073714196667,0.41966073714196667,1.0,0.41966073714196667
FPC 4,106,125,115,train,20,False,0.09918149536248724,0.0839703217917849,-0.0050728557115407025,0.1015009430259835,0.0020446936935732012,0.05719094199325777,1.0,0.4198451876826583,0.4198451876826583,1.0,0.4198451876826583
FPC 4,107,126,116,train,20,False,0.09360881054270533,0.07883450639435571,0.0035329477985174274,0.09621071727731288,0.002014075078634223,0.05349674807369058,1.0,0.41979675216600293,0.41979675216600293,1.0,0.41979675216600293
FPC 4,108,127,117,train,20,False,0.09193452151608307,0.07725061649113242,-0.005955141637271177,0.09404322417831139,0.0021220528394787956,0.0521134408455798,1.0,0.41979383397847403,0.41979383397847403,1.0,0.41979383397847403
FPC 4,109,128,118,train,20,False,0.08966864206018575,0.07436580396011525,-0.0001829914997826254,0.09198966933585402,0.001861602749159024,0.05096833968712953,1.0,0.4197907856851815,0.4197907856851815,1.0,0.4197907856851815
FPC 4,110,129,119,train,20,False,0.08980876049289685,0.07516805778849006,-0.001602334851511511,0.0920681116455069,0.0018236704857463432,0.05094447014669941,1.0,0.41953872459009284,0.41953872459009284,1.0,0.41953872459009284
FPC 4,111,130,120,train,20,False,0.08931472724938996,0.07429564266160206,0.0004844671870193329,0.09165718181852803,0.0018395984650758188,0.05082461999065331,1.0,0.4192659560218452,0.4192659560218452,1.0,0.4192659560218452
FPC 4,112,131,121,train,20,False,0.08583574745511334,0.06939561394159037,-0.007692635801812786,0.08772883219944894,0.0018137765146950399,0.048813386457585116,1.0,0.41898249248042696,0.41898249248042696,1.0,0.41898249248042696
FPC 4,113,132,122,train,20,False,0.08773750422975993,0.07127290888857084,-0.007343607346063319,0.08968806542148587,0.001836502704108601,0.049580145242068094,1.0,0.4183144020102918,0.4183144020102918,1.0,0.4183144020102918
FPC 4,114,133,123,train,20,False,0.08766029362972567,0.07121732866122553,-0.011836907739575686,0.08940995165745214,0.0018705220300945294,0.049524143056679945,1.0,0.41863037142902604,0.41863037142902604,1.0,0.41863037142902604
FPC 4,115,134,124,train,20,False,0.08724933694004608,0.07010846774804849,-0.013303240373399472,0.08892638067959498,0.0016958600302140134,0.04930486215349269,1.0,0.41827853061258785,0.41827853061258785,1.0,0.41827853061258785
FPC 4,116,135,125,train,20,False,0.08652005534149326,0.06966446675235886,-0.045349658613617505,0.08682088231689984,0.0018165540782323398,0.04868058864930753,1.0,0.4177723530493675,0.4177723530493675,1.0,0.4177723530493675
FPC 4,117,136,126,train,20,False,0.08005773679569118,0.0667390788216901,-0.06874207744868288,0.07945203985406905,0.0018337256235150827,0.04605625988096469,1.0,0.417520707193762,0.417520707193762,1.0,0.417520707193762
FPC 4,118,137,127,train,20,False,0.09372761009198148,0.07493786238860217,-0.01908793457155289,0.09525766041649306,0.0018137833767435966,0.05232892483571031,1.0,0.41768928773701186,0.41768928773701186,1.0,0.41768928773701186
FPC 4,119,138,128,train,20,False,0.09615541831418085,0.07773779527113808,-0.012148977986481402,0.09805951444724725,0.002177458898180033,0.05421394124586618,1.0,0.41780903993174434,0.41780903993174434,1.0,0.41780903993174434
FPC 4,120,139,129,train,20,False,0.10162249989785264,0.0844402453975915,-0.019422610497426218,0.10326447482948929,0.0021453224453964023,0.057620354338315784,1.0,0.41730986278504123,0.41730986278504123,1.0,0.41730986278504123
FPC 4,121,140,130,train,20,False,0.10210091496140627,0.08546541047610322,-0.032699788688626,0.10308151368182604,0.0021185492224876632,0.057751073407471834,1.0,0.41744729328900565,0.41744729328900565,1.0,0.41744729328900565
FPC 4,122,141,131,train,20,False,0.102053114308297,0.08541487470557545,-0.030709210707105417,0.10313269847712904,0.002159190213951272,0.057668027167459765,1.0,0.4176880452409385,0.4176880452409385,1.0,0.4176880452409385
FPC 4,123,142,132,train,20,False,0.10127862966912045,0.08437007810872314,-0.016053334127050345,0.10308554261544024,0.0022272522837424183,0.0574535508336043,1.0,0.4177730169706046,0.4177730169706046,1.0,0.4177730169706046
FPC 4,124,143,133,train,20,False,0.10188591031723737,0.0855518643252047,-0.016259314744079267,0.10369314763756678,0.002093116681589203,0.05789643175211363,1.0,0.4171004788391291,0.4171004788391291,1.0,0.4171004788391291
FPC 4,125,144,134,train,20,False,0.0981986537233063,0.08160022326788266,-0.014073724248893527,0.10004812782678009,0.00216418452012027,0.055452492627645136,1.0,0.416595989447087,0.416595989447087,1.0,0.416595989447087
FPC 4,126,145,135,train,20,False,0.10109743676502525,0.0864332876601751,-0.011637126059026226,0.10312547510256846,0.002281219539649464,0.05763840109076259,1.0,0.4166687344759702,0.4166687344759702,1.0,0.4166687344759702
FPC 4,127,146,136,train,20,False,0.10101367944434649,0.0862692419046436,-0.012174465419360958,0.10301268320627999,0.002302504982247202,0.05762342294549301,1.0,0.4169244659878313,0.4169244659878313,1.0,0.4169244659878313
FPC 4,128,147,137,train,20,False,0.10852646419162058,0.09193615057112421,-0.010685348397917238,0.11075564389250726,0.002195535415549413,0.06224975848225989,0.95,0.4165195527859032,0.43015064333816977,0.95,0.4165195527859032
FPC 4,129,148,138,train,20,False,0.10813358415885377,0.09031615807246876,-0.01212349304992233,0.11027626357183828,0.0022019633937061,0.06179947849781699,0.95,0.4168002818524837,0.4304313724047503,0.95,0.4168002818524837
FPC 4,130,149,139,train,20,False,0.10842169272940613,0.09125816984061944,-0.011320459872451005,0.11061397110345794,0.002202010104786195,0.0622738939992785,0.95,0.4170116308145224,0.430642721366789,0.95,0.4170116308145224
FPC 4,131,150,140,train,20,False,0.10841812492723396,0.09124893800853313,-0.01180847910958338,0.11058365294971474,0.0022796004092572463,0.06231826833005699,0.95,0.41741539875045397,0.43104648930272055,0.95,0.41741539875045397
FPC 4,132,151,141,train,20,False,0.11067076645253669,0.09560111020498889,-0.011959897597329627,0.11287284294286534,0.002288317389669134,0.06428054107569506,0.95,0.41733021980151525,0.4309613103537818,0.95,0.41733021980151525
FPC 4,133,152,142,train,20,False,0.10845377509489415,0.09230797571935159,-0.021703124785224404,0.110083064307061,0.002347676370794256,0.06282623864942079,0.95,0.41756320010870684,0.4311942906609734,0.95,0.41756320010870684
FPC 4,134,153,143,train,20,False,0.10512645724405885,0.08735585303862772,-0.03609722223155676,0.10596195724294215,0.002406184249574281,0.060488313614346145,0.95,0.4172180212475358,0.4308491117998024,0.95,0.4172180212475358
FPC 4,135,154,144,train,20,False,0.10627609820678888,0.08993504074765214,-0.052106234042923694,0.1063026281507409,0.00246082681951265,0.06162024640234589,0.95,0.4175252281501889,0.43115631870245547,0.95,0.4175252281501889
FPC 4,136,155,145,train,20,False,0.10382333099446424,0.08771517947185932,-0.07261077275532868,0.10285184306272259,0.002405516753394268,0.05997826169818019,0.95,0.4178209788911043,0.43145206944337094,0.95,0.4178209788911043
FPC 4,137,156,146,train,20,False,0.10392735735263038,0.08778470109644217,-0.016935357725293976,0.10573564231364477,0.002276891768627291,0.059917648162967053,0.95,0.4175634914264082,0.4311945819786748,0.95,0.4175634914264082
FPC 4,138,157,147,train,20,False,0.0907064057329091,0.07652207188605042,-0.01073358316249684,0.0925673450060478,0.002272200931470312,0.05274599744203244,0.95,0.4176272138953208,0.4312583044475874,0.95,0.4176272138953208
FPC 4,139,158,148,train,20,False,0.09173108564097761,0.07731265952671033,-0.021857928150830208,0.09310209880095577,0.0019313457195595512,0.052996127710458564,0.95,0.41761405965313314,0.43124515020539966,0.95,0.41761405965313314
FPC 4,140,159,149,train,20,False,0.09568443195747034,0.07949777264753846,-0.01927078310381969,0.09723770331108436,0.0021750575700353603,0.05506177418044304,0.95,0.4177286832407116,0.4313597737929783,0.95,0.4177286832407116
FPC 4,141,160,150,train,20,False,0.09544101150199193,0.07906243498934283,-0.0024736074047368994,0.09779952759312215,0.00215352114259647,0.05511113152033997,0.95,0.41740465445443975,0.43103574500670633,0.95,0.41740465445443975
FPC 4,142,161,151,train,20,False,0.09324912634903902,0.07580385021170546,-0.015664548926531907,0.09493094890027788,0.0022848515765784678,0.05361324526325765,0.95,0.4175484274886547,0.43117951804092136,0.95,0.4175484274886547
FPC 4,143,162,152,train,20,False,0.09882366713140125,0.08056253130869331,-0.006233582574076912,0.10107639853563284,0.0023128493760250337,0.05699516297821032,0.95,0.41710824456065876,0.4307393351129254,0.95,0.41710824456065876
FPC 4,144,163,153,train,20,False,0.09852375380699953,0.08006096185087254,-0.005161815668660807,0.1008233577109656,0.002343217227265679,0.05678818722808014,0.95,0.41781582495197644,0.431446915504243,0.95,0.41781582495197644
