t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
59,78,68,train,20,False,8.217727345123604,2.866657870260001,2.4759949090189357,persistencia
60,79,69,train,20,False,7.393969534971346,2.7191854543174037,2.3821124022638496,persistencia
61,80,70,train,20,False,6.633695761419844,2.5755961953341684,2.2760153136846273,persistencia
62,81,71,train,20,False,6.668463427348518,2.5823368152409008,2.5516881132294675,persistencia
63,82,72,train,20,False,6.666715599699684,2.581998373295321,2.883196630634498,persistencia
64,83,73,train,20,False,6.7031267256197085,2.5890397304057946,3.1405238210108437,persistencia
65,84,74,train,20,False,6.641611205712586,2.5771323609222296,3.1479073599340746,persistencia
66,85,75,train,20,False,6.728198451062797,2.593877107933758,3.043518515366947,persistencia
67,86,76,train,20,False,6.9706736246569845,2.640203330173073,3.1294748684829163,persistencia
68,87,77,train,20,False,6.8694587243320955,2.6209652276083513,3.0863509224430787,persistencia
69,88,78,train,20,False,6.8604140893785885,2.619239219578576,3.074782384944292,persistencia
70,89,79,train,20,False,6.528676484887559,2.5551274889694957,3.1265049756089556,persistencia
71,90,80,train,20,False,6.44152214328918,2.5380153946123296,2.8015209419741716,persistencia
72,91,81,train,20,False,6.444076052686062,2.5385184759394726,2.525552510214518,persistencia
73,92,82,train,20,False,6.4738987278161115,2.5443857270107673,2.480867476738163,persistencia
74,93,83,train,20,False,6.481816315040798,2.5459411452429137,2.568098317744324,persistencia
75,94,84,train,20,False,6.14183434464298,2.4782724516571983,2.5419779485314042,persistencia
76,95,85,train,20,False,5.04590037547461,2.246308165740981,2.442531782827138,persistencia
77,96,86,train,20,False,3.21055481942511,1.791802115029757,1.9717038877618331,persistencia
78,97,87,train,20,False,1.6483613316573404,1.2838852486329688,1.1479942626375823,persistencia
79,98,88,train,20,False,1.676259173143562,1.2947042801904851,1.0692780108632474,persistencia
80,99,89,train,20,False,2.418526255030171,1.555161166898843,1.3886195100293972,persistencia
81,100,90,train,20,False,2.4935200765983145,1.5790883688376387,1.4155681459394955,persistencia
82,101,91,train,20,False,2.4604929989871946,1.5685958685994281,1.4258489466798219,persistencia
83,102,92,train,20,False,2.458196998235265,1.5678638328105108,1.4868252884771982,persistencia
84,103,93,train,20,False,2.4127802560832805,1.5533126717062733,1.4483076088770575,persistencia
85,104,94,train,20,False,2.5718017939458533,1.6036838198179382,1.464100048417317,persistencia
86,105,95,train,20,False,2.65530962773274,1.629512082720696,1.5357836678018113,persistencia
87,106,96,train,20,False,2.2588417702737082,1.502944366992241,1.4738049593268376,persistencia
88,107,97,train,20,False,2.234730012273358,1.4949013386419046,1.5583157174575133,persistencia
89,108,98,train,20,False,2.2223854771409086,1.4907667413585899,1.8598496847337984,persistencia
90,109,99,train,20,False,2.203769401007915,1.4845098184275896,1.8827330313503667,persistencia
91,110,100,train,20,False,2.173252133447548,1.474195419015928,1.6711792334323499,persistencia
92,111,101,train,20,False,2.275469956543651,1.508466093932393,1.862560664907696,persistencia
93,112,102,train,20,False,2.4004699755146737,1.5493450150030088,1.807708532470862,persistencia
94,113,103,train,20,False,2.523231919686382,1.588468419480344,1.946017487412607,persistencia
95,114,104,train,20,False,2.4087284069517785,1.552007863044443,1.8677038746147778,persistencia
96,115,105,train,20,False,2.4442421897582616,1.5634072373371761,1.937613408058762,persistencia
97,116,106,train,20,False,2.4063722179634364,1.551248599665262,1.9182853029729001,persistencia
98,117,107,train,20,False,2.4874685304430892,1.577171053006962,2.0380742923602053,persistencia
99,118,108,train,20,False,3.332833338019621,1.8256049238593823,2.0569849596703498,persistencia
100,119,109,train,20,False,3.1730007926049395,1.7812918886597275,2.2036606504231635,persistencia
101,120,110,train,20,False,3.126044812992247,1.768062446010391,2.156423683849534,persistencia
102,121,111,train,20,False,3.30859915279676,1.818955511494649,2.166652459071209,persistencia
103,122,112,train,20,False,3.4049397413692652,1.845247880738321,2.2295625000753434,persistencia
104,123,113,train,20,False,3.4220173235673372,1.8498695423103049,2.2232567456895476,persistencia
105,124,114,train,20,False,3.2382874889612743,1.799524239614814,2.2416228295254204,persistencia
106,125,115,train,20,False,3.4586546374625264,1.8597458529225241,2.1195485647075016,persistencia
107,126,116,train,20,False,3.589485138682561,1.8945936605727784,1.673150544017711,persistencia
108,127,117,train,20,False,5.639108861040093,2.37468079139915,2.123651434195386,persistencia
109,128,118,train,20,False,5.946855566860468,2.4386175523973552,2.2731508242531517,persistencia
110,129,119,train,20,False,5.837246182085453,2.4160393585547095,2.2554963997380746,persistencia
111,130,120,train,20,False,5.689900773402605,2.385351289307846,2.4110769913244585,persistencia
112,131,121,train,20,False,5.884848269317844,2.425870620894248,2.4054184187365455,persistencia
113,132,122,train,20,False,5.822996033582308,2.4130884844079605,2.434170612702753,persistencia
114,133,123,train,20,False,5.658116884285722,2.3786796514633326,2.384280024007798,persistencia
115,134,124,train,20,False,5.813221636200552,2.411062345979579,2.43000855192068,persistencia
116,135,125,train,20,False,5.889977428975457,2.4269275697835435,2.460086010867008,persistencia
117,136,126,train,20,False,5.920822743641241,2.4332740790221807,2.4441511425074975,persistencia
118,137,127,train,20,False,5.8997089352413585,2.4289316448268687,2.499016173454674,persistencia
119,138,128,train,20,False,4.958420385637199,2.2267510829989954,2.6952126903316564,persistencia
120,139,129,train,20,False,4.3593312773065795,2.0879011655982618,2.3688443847496217,persistencia
121,140,130,train,20,False,4.357245952136493,2.0874017227492394,2.3901102038567736,persistencia
122,141,131,train,20,False,4.16552710136479,2.040962297879309,2.3318531490037357,persistencia
123,142,132,train,20,False,4.082093742126882,2.0204191996036074,2.233536229073051,persistencia
124,143,133,train,20,False,4.0652637886359395,2.0162499320857865,2.2536288957127795,persistencia
125,144,134,train,20,False,4.059592878611011,2.014843139951845,2.311219277202818,persistencia
126,145,135,train,20,False,3.651561409962261,1.9109059134249025,2.2210440986790876,persistencia
127,146,136,train,20,False,3.579131830794708,1.891859358090529,3.4039180009082073,persistencia
128,147,137,train,20,False,1.5488870958553735,1.2445429264815953,2.4661418386463665,persistencia
129,148,138,train,20,False,1.2053164855177991,1.097869065744089,1.9368607614229967,persistencia
130,149,139,train,20,False,1.2192563890625334,1.1041994335547058,1.9122597173170661,persistencia
131,150,140,train,20,False,1.2062278032259082,1.0982840266642815,2.0142332713482807,persistencia
132,151,141,train,20,False,0.9065605977383522,0.9521347581820298,1.9033691245779307,persistencia
133,152,142,train,20,False,1.1492385840712902,1.0720254586861686,1.3987797995883184,persistencia
134,153,143,train,20,False,1.1509373410215882,1.0728174779623922,0.9157411902237479,persistencia
135,154,144,train,20,False,1.9354330221692315,1.3911984122220782,1.6286377140093116,persistencia
136,155,145,train,20,False,1.924002913847738,1.3870843211022674,1.5933627257002159,persistencia
137,156,146,train,20,False,2.0017303452496527,1.4148251995386754,1.5686529954025832,persistencia
138,157,147,train,20,False,2.121708597171606,1.4566085943628115,1.6918011792576624,persistencia
139,158,148,train,20,False,2.182445325251936,1.4773101655549306,1.7609263485921267,persistencia
140,159,149,train,20,False,2.171034305337878,1.473443010549739,1.728374328341759,persistencia
141,160,150,train,20,False,2.124306723348695,1.457500162383763,1.6335310584675349,persistencia
142,161,151,train,20,False,2.4142264627792973,1.5537781253381375,1.684877544390677,persistencia
143,162,152,train,20,False,2.4716300092036723,1.5721418540334304,1.6702636827709578,persistencia
144,163,153,train,20,False,2.627973687139516,1.6211026146236134,1.7162267179698263,persistencia
145,164,154,train,20,False,2.695860851825924,1.6419076867552342,1.576962120682026,persistencia
146,165,155,train,20,False,2.6978951912827487,1.6425270747487692,1.5523280094404999,persistencia
147,166,156,train,20,False,2.9102454990459097,1.7059441664503296,1.6760399259290728,persistencia
148,167,157,train,20,False,3.2291540917245856,1.7969847221733928,1.7625232317169635,persistencia
149,168,158,train,20,False,3.2240289009443943,1.7955581029151895,1.798061696523176,persistencia
150,169,159,train,20,False,3.1826661856806804,1.7840028547288485,1.8029414580968133,persistencia
151,170,160,train,20,False,3.230601752365692,1.7973874797510112,1.9027341653854424,persistencia
152,171,161,train,20,False,3.7063874496293048,1.9251980286789474,1.9818919565973356,persistencia
153,172,162,train,20,False,3.5054562803501836,1.8722863777612078,1.991630160913127,persistencia
154,173,163,train,20,False,3.5366395723159734,1.8805955366096063,2.1528018866184833,persistencia
155,174,164,train,20,False,2.8015063703289163,1.6737701067736024,1.916531434072343,persistencia
156,175,165,train,20,False,2.683833517170293,1.6382409826305449,1.8752994551660296,persistencia
157,176,166,train,20,False,2.580648893042085,1.606439819302947,1.8415130304305445,persistencia
158,177,167,train,20,False,2.920766487441802,1.7090250107712883,1.7603452073682997,persistencia
159,178,168,train,20,False,2.9296861993936276,1.7116326122721628,1.6833478253916148,persistencia
160,179,169,train,20,False,3.2645835917201014,1.8068158710062576,1.8024780467956538,persistencia
161,180,170,train,20,False,3.3317643413927684,1.8253121216363979,1.8535250047390177,persistencia
162,181,171,train,20,False,3.045791101574154,1.7452194995398584,1.901602735195361,persistencia
163,182,172,train,20,False,3.0375672569004935,1.742861800861013,1.8965189561794926,persistencia
164,183,173,train,20,False,3.0915871113529114,1.7582909632233543,1.8987123290010945,persistencia
165,184,174,train,20,False,3.1916030763927923,1.7865058288157898,2.033376870199663,persistencia
166,185,175,train,20,False,3.4450676810345584,1.8560893515762,2.183280762180429,persistencia
167,186,176,train,20,False,3.212717159753571,1.7924054116615389,2.1221430778108754,persistencia
168,187,177,train,20,False,2.9353433547985524,1.7132843765115446,2.002692914024918,persistencia
169,188,178,train,20,False,3.0118316085178156,1.7354629378116422,2.0963914459164643,persistencia
170,189,179,train,20,False,3.05892650894,1.748978704541596,2.194324516891182,persistencia
171,190,180,train,20,False,3.0189859432508124,1.7375229331582396,2.267428318601948,persistencia
172,191,181,train,20,False,2.545527359988795,1.5954708897340606,2.1365360650944623,persistencia
173,192,182,train,20,False,2.434683050202694,1.5603470928619356,2.013632530633736,persistencia
174,193,183,train,20,False,2.6249387292409634,1.6201662659248783,2.014140367321001,persistencia
175,194,184,train,20,False,2.842981720697492,1.686114385413247,2.1649466991989352,persistencia
176,195,185,train,20,False,2.981552011819416,1.7267171198026086,1.7824225824941278,persistencia
177,196,186,train,20,False,3.0102208605277903,1.7349988070681173,1.6900705983809803,persistencia
178,197,187,train,20,False,2.5893365715405747,1.6091415635488926,1.4490101430706868,persistencia
179,198,188,train,20,False,3.718354890127889,1.9283036301702823,1.9011399700856353,persistencia
180,199,189,train,20,False,4.711686355668173,2.1706419224893296,2.051235572575678,persistencia
181,200,190,train,20,False,4.704806123753894,2.169056505431312,1.7901751246986255,persistencia
182,201,191,train,20,False,5.263581185102351,2.2942495908471576,1.9705720474271842,persistencia
183,202,192,train,20,False,5.497208637282126,2.344612683852522,1.9656537023915404,persistencia
184,203,193,train,20,False,5.35473846357421,2.314030782762885,1.792309864923041,persistencia
185,204,194,train,20,False,6.211005133408752,2.492188823786984,1.876055401031536,persistencia
186,205,195,train,20,False,6.283465609758871,2.506684186282522,1.9226816248157501,persistencia
187,206,196,train,20,False,6.736002445105386,2.595380982650791,1.9638711713044201,persistencia
188,207,197,train,20,False,6.718998639755587,2.592103130617219,1.7764345386743545,persistencia
189,208,198,train,20,False,6.6522851201102755,2.5792024193750818,1.6122683918188911,persistencia
190,209,199,train,20,False,6.728591198566873,2.593952813481169,1.3676294312396735,persistencia
191,210,200,train,20,False,6.774603513032039,2.6028068528094894,1.148794567966661,persistencia
192,211,201,train,20,False,6.8943760131574265,2.62571438148886,1.1423548483803563,persistencia
193,212,202,train,20,False,9.274778521502597,3.045452104614781,1.3995766530797011,persistencia
194,213,203,train,20,False,10.988412653815335,3.314877471915868,1.8153920344023005,persistencia
195,214,204,train,20,False,11.053660860561113,3.3247046275663514,1.8304293281211483,persistencia
196,215,205,train,20,False,11.73419511538803,3.425521145079684,1.8206540133870883,persistencia
197,216,206,train,20,False,11.908747867799228,3.4509053692906777,1.8413831565724366,persistencia
198,217,207,train,20,False,11.91971948466491,3.452494675544759,1.8474882561534078,persistencia
199,218,208,train,20,False,11.536177134303285,3.3964948306015845,1.9517419419992101,persistencia
200,219,209,train,20,False,11.779009668528001,3.4320561866799326,1.8948959495079025,persistencia
201,220,210,train,20,False,11.777684004794917,3.4318630515792607,1.8736531709984434,persistencia
202,221,211,train,20,False,11.218569262857375,3.3494132714338756,1.8428756777679258,persistencia
203,222,212,train,20,False,10.938054169194453,3.307272920276531,1.7260714204126488,persistencia
204,223,213,train,20,False,10.91881322010959,3.304362755526334,1.6028551197999703,persistencia
205,224,214,train,20,False,11.92574785433916,3.453367610657626,1.847517098098036,persistencia
206,225,215,train,20,False,11.672937988251435,3.4165681594622748,1.7586714265477776,persistencia
207,226,216,train,20,False,13.983995734565653,3.7395181152878045,1.9213610536898944,persistencia
