componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,859,878,868,test,20,False,0.3843590308508012,0.3278469043409119,0.34240266350259463,0.48628991644119784,0.18497026562340477,0.22405449847314088,0.9,1.4369238627329466,1.6716015516176177,0.9,1.4369238627329466
FPC 1,860,879,869,test,20,False,0.38338387714504807,0.3267870135879364,0.34838042986818973,0.48727595678888164,0.1845943141651838,0.22337874168636093,0.9,1.4406863521412012,1.6753640410258726,0.9,1.4406863521412012
FPC 1,861,880,870,test,20,False,0.3598052886189754,0.30503522924223403,0.3460001663371136,0.4564749197905794,0.18501500924077482,0.2098231689073205,0.9,1.441276532821357,1.6759542217060281,0.9,1.441276532821357
FPC 1,862,881,871,test,20,False,0.33065813466648325,0.2733963467039478,0.27716668568738956,0.39902336672761646,0.17282800502664708,0.19489096193177885,0.9,1.4174767072126266,1.652154396097298,0.9,1.4174767072126266
FPC 1,863,882,872,test,20,False,0.3299971057552287,0.2710780928779185,0.20099716897837705,0.3787687748610359,0.15102568099946886,0.1903715104893503,0.9,1.3866720579937097,1.621349746878381,0.9,1.3866720579937097
FPC 1,864,883,873,test,20,False,0.33150677530292116,0.27310449222395417,0.20529817320326238,0.381529831361881,0.14261906279778558,0.1904427410183255,0.9,1.3697576357051726,1.604435324589844,0.9,1.3697576357051726
FPC 1,865,884,874,test,20,False,0.343311942301085,0.2848275058821005,0.17842727493431576,0.38860116813991885,0.1440011168565264,0.19743832946944034,0.9,1.3640429515764114,1.5987206404610825,0.9,1.3640429515764114
FPC 1,866,885,875,test,20,False,0.2964186411865313,0.25441576937323257,0.32520363048676015,0.37021783840568284,0.14657709685196776,0.1744182830136136,0.95,1.3492513941228386,1.3985643902917253,0.95,1.3492513941228386
FPC 1,867,886,876,test,20,False,0.2716131482854287,0.2357594201199149,0.3177007560580709,0.33736617859465023,0.14105143001238185,0.1598391015488167,1.0,1.3506499990075824,1.3506499990075824,1.0,1.3506499990075824
FPC 1,868,887,877,test,20,False,0.2794536173893515,0.2416009712578231,0.27106607200523314,0.3358179071042823,0.13230838105096732,0.16379967986196295,1.0,1.349887660332024,1.349887660332024,1.0,1.349887660332024
FPC 1,869,888,878,test,20,False,0.2932421173933635,0.2564371300830779,0.2713709161940805,0.35246118161744955,0.1318574164436341,0.17297654003721652,1.0,1.3497672845423219,1.3497672845423219,1.0,1.3497672845423219
FPC 1,870,889,879,test,20,False,0.27844845711365823,0.2369271924745695,0.29878268873340896,0.34115889459979404,0.1372128775660609,0.16278697838607556,1.0,1.3459721712395545,1.3459721712395545,1.0,1.3459721712395545
FPC 1,871,890,880,test,20,False,0.29985285246316123,0.2516040510445131,0.27461093683193594,0.3612109274745881,0.1327054532214504,0.17414491692181944,1.0,1.3316885385289785,1.3316885385289785,1.0,1.3316885385289785
FPC 1,872,891,881,test,20,False,0.2930827978713678,0.24144140634627576,0.2949601254690345,0.3581143188981311,0.13926443501594393,0.1701361524035409,1.0,1.3258794579654931,1.3258794579654931,1.0,1.3258794579654931
FPC 1,873,892,882,test,20,False,0.2968621279179489,0.24568483935042268,0.2768992231557327,0.3581736061323074,0.13792474521809586,0.17228963128469638,1.0,1.3299830222129816,1.3299830222129816,1.0,1.3299830222129816
FPC 1,874,893,883,test,20,False,0.29632858898086484,0.2448929447270424,0.2777964949394268,0.3577519045611606,0.13794711306373011,0.17203545838931594,1.0,1.3299586298316712,1.3299586298316712,1.0,1.3299586298316712
FPC 1,875,894,884,test,20,False,0.29315546363995315,0.24090224968202642,0.27394589441514416,0.35298129921142374,0.13778316432042764,0.1690389039761528,1.0,1.3305024554580447,1.3305024554580447,1.0,1.3305024554580447
FPC 1,876,895,885,test,20,False,0.28905866023232585,0.23370405411091988,0.21798412370761566,0.33536396660735623,0.13608149733014888,0.1653081678997001,1.0,1.3194992333650588,1.3194992333650588,1.0,1.3194992333650588
FPC 1,877,896,886,test,20,False,0.26783793956320967,0.21832177409634318,-0.05122240702288572,0.2680173988765085,0.12893443465249982,0.1549522277756163,1.0,1.3047197035700082,1.3047197035700082,1.0,1.3047197035700082
FPC 1,878,897,887,test,20,False,0.2778928172593974,0.23120902030825102,-0.10576345853097258,0.2711342627151687,0.10141251876264493,0.15878384138510776,1.0,1.2769786243885752,1.2769786243885752,1.0,1.2769786243885752
FPC 1,879,898,888,test,20,False,0.28322917939052683,0.24187012940990787,-0.21534892672412376,0.2635880398489259,0.10275873689409744,0.1607654923240785,1.0,1.2790317680686711,1.2790317680686711,1.0,1.2790317680686711
FPC 1,880,899,889,test,20,False,0.2795665093160829,0.23853738673493502,-0.6919826730485803,0.2205085256833777,0.09980515898584034,0.1580040997452248,1.0,1.2725707989186046,1.2725707989186046,1.0,1.2725707989186046
FPC 1,881,900,890,test,20,False,0.2949984281415118,0.25227658443357,-0.4082239923478477,0.25504806303979505,0.08158647640742235,0.16681280907501375,1.0,1.2547069299966096,1.2547069299966096,1.0,1.2547069299966096
FPC 1,882,901,891,test,20,False,0.32815854128717264,0.2843373813118221,-0.7780568518518425,0.25249285227828633,0.09650506700747435,0.18226485759655603,1.0,1.2653506385534998,1.2653506385534998,1.0,1.2653506385534998
FPC 1,883,902,892,test,20,False,0.32950560406171137,0.2883302788345837,-0.8703983877693251,0.24719173335013345,0.09554075575477909,0.18209213560320117,1.0,1.2565278520807621,1.2565278520807621,1.0,1.2565278520807621
FPC 1,884,903,893,test,20,False,0.3297277206995023,0.2886020511161136,-0.6060209227078044,0.2669427058795757,0.09369567794292892,0.183271885076223,1.0,1.2502871834859248,1.2502871834859248,1.0,1.2502871834859248
FPC 1,885,904,894,test,20,False,0.33917148421914123,0.2946996994965838,-0.7341001993480949,0.2642533095371649,0.1015023857171701,0.18724736420332197,1.0,1.261768813319504,1.261768813319504,1.0,1.261768813319504
FPC 1,886,905,895,test,20,False,0.3370603151261794,0.28948899717900733,-0.7306044193583092,0.26287356542207474,0.10067894935769416,0.18566955520500647,1.0,1.2616907974332565,1.2616907974332565,1.0,1.2616907974332565
FPC 1,887,906,896,test,20,False,0.33442851096030995,0.28163945168449,-0.6608603965320716,0.26624099508931826,0.100093216207016,0.18439343256795723,1.0,1.2634279599413274,1.2634279599413274,1.0,1.2634279599413274
FPC 1,888,907,897,test,20,False,0.3339901206778932,0.2812945376206593,-0.35555587781282405,0.29431548047471223,0.10119140627404781,0.18445130741336083,1.0,1.2696251953020687,1.2696251953020687,1.0,1.2696251953020687
FPC 1,889,908,898,test,20,False,0.33421551009252976,0.28147542552257887,-0.5118307355576874,0.27887733059152053,0.11346309059963935,0.18262871490996296,1.0,1.2923103525862094,1.2923103525862094,1.0,1.2923103525862094
FPC 1,890,909,899,test,20,False,0.3543206456081933,0.3067242061044163,-0.5210798561214134,0.29475328127974937,0.10842114435295361,0.1964899734070899,1.0,1.2968608274310824,1.2968608274310824,1.0,1.2968608274310824
FPC 1,891,910,900,test,20,False,0.33098962078903776,0.2812021702899314,-0.5201821783012139,0.27542588544028984,0.11359156915568466,0.18099767732282585,1.0,1.2921020142361521,1.2921020142361521,1.0,1.2921020142361521
FPC 1,892,911,901,test,20,False,0.3326632261143325,0.2852693476443369,-0.5363941831000694,0.27535417461888395,0.10747781427712619,0.1821390702385269,1.0,1.2970254137367005,1.2970254137367005,1.0,1.2970254137367005
FPC 1,893,912,902,test,20,False,0.32561032381878524,0.27081696021679397,-0.4946922847743034,0.2732501865712812,0.10752930626576841,0.17780107880657856,1.0,1.2946648620814083,1.2946648620814083,1.0,1.2946648620814083
FPC 1,894,913,903,test,20,False,0.3235749330925135,0.26632119601091747,-0.4445031236804462,0.2762191755959379,0.10660535959270355,0.17751962262153037,1.0,1.2995856879651544,1.2995856879651544,1.0,1.2995856879651544
FPC 1,895,914,904,test,20,False,0.3316978072210919,0.27558975835803745,-0.5061338295118838,0.2772994550922497,0.10763348829213511,0.18270735487350517,1.0,1.3088192117959259,1.3088192117959259,1.0,1.3088192117959259
FPC 1,896,915,905,test,20,False,0.3322382931168914,0.2772207453314374,-0.49040087087465545,0.2792134510075348,0.10803752387465976,0.1836534108976118,1.0,1.308192645385861,1.308192645385861,1.0,1.308192645385861
FPC 1,897,916,906,test,20,False,0.3449211409430695,0.28941219463843487,-0.3072088362141523,0.3095177245266828,0.1086561995323022,0.1924446711230019,1.0,1.3134974653273819,1.3134974653273819,1.0,1.3134974653273819
FPC 1,898,917,907,test,20,False,0.34162710847056144,0.2857005482814037,-0.14405527580617372,0.32769288987286044,0.1211748047574919,0.1912250786444542,1.0,1.3346927691251038,1.3346927691251038,1.0,1.3346927691251038
FPC 1,899,918,908,test,20,False,0.33826305511404176,0.2795304003076053,-0.03819514482519182,0.34060676349326213,0.12877481692962758,0.19119530087129855,1.0,1.3425131278485056,1.3425131278485056,1.0,1.3425131278485056
FPC 1,900,919,909,test,20,False,0.3646538146058616,0.2991685171789103,0.06829710366672248,0.38759684707940845,0.13398331101953315,0.20558476313050345,1.0,1.3568180325627321,1.3568180325627321,1.0,1.3568180325627321
FPC 1,901,920,910,test,20,False,0.3556361685978841,0.2904616567880822,0.18909820750564565,0.4051911861941486,0.15204229424044774,0.2011161816364902,1.0,1.3908736294507977,1.3908736294507977,1.0,1.3908736294507977
FPC 1,902,921,911,test,20,False,0.3469388205766137,0.28529365747311647,0.1848980490489004,0.39426218896424114,0.15914265437690825,0.1959460385474835,1.0,1.398881936073303,1.398881936073303,1.0,1.398881936073303
FPC 1,903,922,912,test,20,False,0.3499056528711162,0.290410245259579,0.1763546378126103,0.3955660653326956,0.1553178326148095,0.1982982745165244,1.0,1.4011809235438701,1.4011809235438701,1.0,1.4011809235438701
FPC 1,904,923,913,test,20,False,0.3446244848165392,0.27811358855522506,0.1978986731425929,0.394793241973144,0.1557930839879466,0.19357910307824724,1.0,1.4006178333237762,1.4006178333237762,1.0,1.4006178333237762
FPC 1,905,924,914,test,20,False,0.3203932276485854,0.2548461628834159,0.2387965585143964,0.37676552193015744,0.15558241495924982,0.18056178518415295,1.0,1.3941009404882787,1.3941009404882787,1.0,1.3941009404882787
FPC 1,906,925,915,test,20,False,0.31988142773532047,0.2518781409668197,0.21532910993652699,0.37049593933329616,0.14897078396642316,0.18182772246132442,1.0,1.4049397106841204,1.4049397106841204,1.0,1.4049397106841204
FPC 1,907,926,916,test,20,False,0.3242443723692876,0.26215014868211284,0.21146870252335748,0.3746288134154427,0.14640127917109916,0.1843923390390298,1.0,1.4121948741003867,1.4121948741003867,1.0,1.4121948741003867
FPC 1,908,927,917,test,20,False,0.337289246930847,0.2706686801929638,0.17469268819478112,0.38091918521873147,0.14809564291587718,0.19187517322692846,1.0,1.4076019383594391,1.4076019383594391,1.0,1.4076019383594391
FPC 1,909,928,918,test,20,False,0.3245358834612306,0.2536373864943672,0.21457904552335427,0.3757073390002552,0.1506709914490487,0.18678373304323653,1.0,1.4105743910744786,1.4105743910744786,1.0,1.4105743910744786
FPC 1,910,929,919,test,20,False,0.30752735808919884,0.2397884243738984,0.1708029568121736,0.34649189663532315,0.14847913026668508,0.17689615806219622,1.0,1.4202046737447378,1.4202046737447378,1.0,1.4202046737447378
FPC 1,911,930,920,test,20,False,0.327170787691701,0.2620230837827821,0.08457761810762054,0.3508342250511455,0.1388318711259248,0.1897720752143534,1.0,1.4262588787078854,1.4262588787078854,1.0,1.4262588787078854
FPC 1,912,931,921,test,20,False,0.3399191461630621,0.2756062116448519,0.02031128103688895,0.3523463451242778,0.1406763019147448,0.19678558562227288,1.0,1.4448057954758402,1.4448057954758402,1.0,1.4448057954758402
FPC 1,913,932,922,test,20,False,0.3478173876631616,0.2913011095240735,-0.039300363072310995,0.35004102491866906,0.1412459278178124,0.20308726468348862,1.0,1.4450022075325246,1.4450022075325246,1.0,1.4450022075325246
FPC 1,914,933,923,test,20,False,0.3807738707585895,0.3212240969288457,-0.048581003838471304,0.3815086096743625,0.14025579158465615,0.2210707983155694,1.0,1.4535189704596991,1.4535189704596991,1.0,1.4535189704596991
FPC 1,915,934,924,test,20,False,0.3934701306690602,0.33142479711396927,-0.03254095509073651,0.3972796536078797,0.15226846795658888,0.22823989539123102,1.0,1.477166733667254,1.477166733667254,1.0,1.477166733667254
FPC 1,916,935,925,test,20,False,0.39334034911774485,0.3310067760136304,-0.029575345735054492,0.3977201816337166,0.15766746623471378,0.23224968983914085,1.0,1.513903688713908,1.513903688713908,1.0,1.513903688713908
FPC 1,917,936,926,test,20,False,0.40415632071700586,0.33881653211634233,0.02710846867946226,0.4203928888204871,0.15792500055767397,0.236453510753971,1.0,1.5284277894347904,1.5284277894347904,1.0,1.5284277894347904
FPC 1,918,937,927,test,20,False,0.4044581260605871,0.33926510950440986,0.0033771173047971725,0.41566775463167704,0.16639516736151436,0.23580255415353282,1.0,1.5048881262540816,1.5048881262540816,1.0,1.5048881262540816
FPC 1,919,938,928,test,20,False,0.40537721568239937,0.3417682876973871,0.016337454531358375,0.41934789290074753,0.16434845464445588,0.23450505399349195,1.0,1.493138634264469,1.493138634264469,1.0,1.493138634264469
FPC 1,920,939,929,test,20,False,0.37690092642350803,0.3103454280927597,0.02348941234072366,0.39131538597972504,0.16584049295248138,0.21721648048564127,1.0,1.479572710543871,1.479572710543871,1.0,1.479572710543871
FPC 1,921,940,930,test,20,False,0.3718352176175413,0.2998891810316064,-0.032927691150050675,0.37536498484034386,0.15501521104491198,0.21104529943923384,1.0,1.4527128516137597,1.4527128516137597,1.0,1.4527128516137597
FPC 1,922,941,931,test,20,False,0.35337372248404236,0.28054621520243794,0.014913742943390429,0.36528792693552037,0.1484514069449474,0.20211100413852048,1.0,1.4322923550754785,1.4322923550754785,1.0,1.4322923550754785
FPC 1,923,942,932,test,20,False,0.3653694774224119,0.29220436433353114,-0.02573681183111809,0.3701284687126867,0.1444381426105161,0.2096847623399324,1.0,1.4424914480000732,1.4424914480000732,1.0,1.4424914480000732
FPC 1,924,943,933,test,20,False,0.36801716685269337,0.3008354457176139,-0.05703849271964678,0.36724921286942125,0.14611671227967596,0.2122986025187002,1.0,1.4431453909724947,1.4431453909724947,1.0,1.4431453909724947
FPC 1,925,944,934,test,20,False,0.36940197970632177,0.3042833619770153,-0.061750149799363996,0.36781230178186114,0.1449036082235297,0.21367124944633442,1.0,1.4466510812938211,1.4466510812938211,1.0,1.4466510812938211
FPC 1,926,945,935,test,20,False,0.3712553096156186,0.31138946830397884,-0.06188848110612599,0.36963357782613165,0.1451430772301212,0.21481908631019397,1.0,1.450380208864808,1.450380208864808,1.0,1.450380208864808
FPC 1,927,946,936,test,20,False,0.3791087780958895,0.3203437925941458,-0.0320488516758719,0.3828705042971487,0.14591273729489246,0.22036804164444415,1.0,1.4467991022020577,1.4467991022020577,1.0,1.4467991022020577
FPC 1,928,947,937,test,20,False,0.3753572398313977,0.31784667347972817,-0.04505350323162305,0.37671570979420765,0.15068032688251606,0.21887716915093242,1.0,1.443634896241128,1.443634896241128,1.0,1.443634896241128
FPC 1,929,948,938,test,20,False,0.37767793534941846,0.32409125207999734,-0.0526172607508002,0.3776805040174092,0.148112782840703,0.2194237268489197,1.0,1.4401801760122177,1.4401801760122177,1.0,1.4401801760122177
FPC 1,930,949,939,test,20,False,0.3748893567561284,0.31874172672778717,-0.0671240899219181,0.3723349860573668,0.148550796807178,0.21793790389622253,1.0,1.4345375064387915,1.4345375064387915,1.0,1.4345375064387915
FPC 1,931,950,940,test,20,False,0.35834548017333934,0.2986331129318186,-0.014953437804391179,0.36493630371812164,0.14631100524125223,0.2065735833508638,1.0,1.4423161249980327,1.4423161249980327,1.0,1.4423161249980327
FPC 1,932,951,941,test,20,False,0.3462659648566869,0.28503003448910674,0.03462775866055501,0.361576835870231,0.143145452804562,0.19967338396950143,1.0,1.4266612277552484,1.4266612277552484,1.0,1.4266612277552484
FPC 1,933,952,942,test,20,False,0.3470909162222794,0.28587505184635653,0.03624587504495991,0.36274239845943507,0.1418387379274768,0.20008041945075106,1.0,1.4268590277805921,1.4268590277805921,1.0,1.4268590277805921
FPC 1,934,953,943,test,20,False,0.33324004718214073,0.2783374884334565,0.045510049270648834,0.34995298678042985,0.14234815221615926,0.1937203497747651,1.0,1.4290598628297446,1.4290598628297446,1.0,1.4290598628297446
FPC 1,935,954,944,test,20,False,0.3169411598724296,0.2670984208198345,-0.24704978080096707,0.2911889866748198,0.13775219359105867,0.1857293251001651,1.0,1.4238927512243387,1.4238927512243387,1.0,1.4238927512243387
FPC 1,936,955,945,test,20,False,0.31936627963624303,0.2717807321413301,-0.4278620744134465,0.27421052943589946,0.11575164708811607,0.18381801934490188,1.0,1.3919730159267782,1.3919730159267782,1.0,1.3919730159267782
FPC 1,937,956,946,test,20,False,0.28871946637432794,0.24810708972391202,-0.3480635753145822,0.2551285593025721,0.10862498594499342,0.17051068114302947,1.0,1.3832567908242344,1.3832567908242344,1.0,1.3832567908242344
FPC 1,938,957,947,test,20,False,0.30860128976691664,0.2622983980534423,-0.20525260094312436,0.2884010887005861,0.10154976564149304,0.1801144162352648,1.0,1.3901806097850202,1.3901806097850202,1.0,1.3901806097850202
