componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 4,343,372,357,train,30,False,0.10727305445480498,0.0863106886783425,-0.2516273479763045,0.09752472923304197,0.00048767638902485105,0.062070103978331154,0.9666666666666667,0.4266863089179,0.4584334109004228,0.9666666666666667,0.4266863089179
FPC 4,344,373,358,train,30,False,0.10976056692001737,0.09049840224074514,-0.2948766074867468,0.09810559528418705,0.0004880917675023314,0.06387480798015695,0.9666666666666667,0.42650630219529073,0.45825340417781363,0.9666666666666667,0.42650630219529073
FPC 4,345,374,359,train,30,False,0.10972088640186252,0.09032775679570453,-0.27165001233445496,0.09896169745487444,0.0005010478167612754,0.06381245798940799,0.9666666666666667,0.4268208323294918,0.45856793431201465,0.9666666666666667,0.4268208323294918
FPC 4,346,375,360,train,30,False,0.10741113863362191,0.08798903518166613,-0.1968919036588046,0.09985814271220872,0.0005047252194045419,0.0620810626768418,0.9666666666666667,0.42694928201536336,0.4586963839978863,0.9666666666666667,0.42694928201536336
FPC 4,347,376,361,train,30,False,0.10886059829800214,0.09006477145455166,-0.1707405043871162,0.10232977595813217,0.0005004227838114638,0.06315742402489075,0.9666666666666667,0.42685366603235403,0.45860076801487687,0.9666666666666667,0.42685366603235403
FPC 4,348,377,362,train,30,False,0.10948064551051631,0.09124980485265556,-0.17984278266042653,0.10251488000875658,0.0004955039453523786,0.06364177992437188,0.9666666666666667,0.42704513005912303,0.4587922320416459,0.9666666666666667,0.42704513005912303
FPC 4,349,378,363,train,30,False,0.11291658153546484,0.09363041976627891,-0.08720374143705323,0.11014477015650047,0.000492377786783712,0.0655850429623167,0.9666666666666667,0.4270336318512757,0.45878073383379864,0.9666666666666667,0.4270336318512757
FPC 4,350,379,364,train,30,False,0.11427188498080623,0.0951615903002462,-0.12899867167824075,0.10938412681923029,0.00048777769386852037,0.06668691080167626,0.9666666666666667,0.4270784519736964,0.4588255539562194,0.9666666666666667,0.4270784519736964
FPC 4,351,380,365,train,30,False,0.113285126666441,0.09303359431595842,-0.14885710537890318,0.10749828005482874,0.00048395801647442907,0.06594038869679035,0.9666666666666667,0.427239078854521,0.45898618083704396,0.9666666666666667,0.427239078854521
FPC 4,352,381,366,train,30,False,0.11324028341253554,0.09275103161784316,-0.15942332885960853,0.10696496631487318,0.0004776217623617557,0.06595503929669781,0.9666666666666667,0.42720088053494687,0.45894798251746965,0.9666666666666667,0.42720088053494687
FPC 4,353,382,367,train,30,False,0.11554758263152672,0.09613958237762188,-0.19969782726865604,0.10729674724171757,0.0004760451081084109,0.06775987216541383,0.9666666666666667,0.42735785342752924,0.45910495541005214,0.9666666666666667,0.42735785342752924
FPC 4,354,383,368,train,30,False,0.10889364697884196,0.09210063938308018,-0.1853832581721513,0.10172665798971939,0.0004761079160654022,0.06412559297381928,1.0,0.4275380176057418,0.4275380176057418,1.0,0.4275380176057418
FPC 4,355,384,369,train,30,False,0.10496860483112057,0.08687975066036197,-0.14789505960791338,0.09964831512252043,0.0004813838024332511,0.061450300597856354,1.0,0.42741316766788545,0.42741316766788545,1.0,0.42741316766788545
FPC 4,356,385,370,train,30,False,0.1049898087387423,0.0872590793650205,-0.1512832630928127,0.09952167514134112,0.00048475816360793016,0.06146635819565561,1.0,0.4273227793723345,0.4273227793723345,1.0,0.4273227793723345
FPC 4,357,386,371,train,30,False,0.1042301136327764,0.08567541174840544,-0.13947822737966042,0.09931202194333749,0.00048159478712566034,0.0608772415101001,1.0,0.42754534913847836,0.42754534913847836,1.0,0.42754534913847836
FPC 4,358,387,372,train,30,False,0.10676083654249839,0.08779990352745895,-0.11432698240672412,0.1028649153856625,0.00038485852063218116,0.06250315174242879,1.0,0.42754218811790146,0.42754218811790146,1.0,0.42754218811790146
FPC 4,359,388,373,train,30,False,0.10266636824389326,0.08270771078563811,-0.08780870542753316,0.10011832215116152,0.0003760974040743818,0.05983210064195164,1.0,0.4271776879703004,0.4271776879703004,1.0,0.4271776879703004
FPC 4,360,389,374,train,30,False,0.10172385118314356,0.0819292316468531,-0.0433377747138779,0.10129125602509947,0.0003771496539916836,0.0591078810791236,1.0,0.427250005317231,0.427250005317231,1.0,0.427250005317231
FPC 4,361,390,375,train,30,False,0.10198007962435827,0.08314519074014602,-0.048705294544541866,0.10128619230598575,0.000385090285238174,0.05934487352596916,1.0,0.427376111447811,0.427376111447811,1.0,0.427376111447811
FPC 4,362,391,376,train,30,False,0.09871525171802288,0.07936731861261055,-0.03492357433420956,0.09869422607424043,0.00038529261265643613,0.05727083574861695,1.0,0.4272671286513407,0.4272671286513407,1.0,0.4272671286513407
FPC 4,363,392,377,train,30,False,0.0960125614651282,0.07601620494085572,-0.018535524124936975,0.09676127763984207,0.00037170653827644704,0.055463207044561744,1.0,0.4271497949088612,0.4271497949088612,1.0,0.4271497949088612
FPC 4,364,393,378,train,30,False,0.0962067034688874,0.07631929324815975,-0.00851862685169924,0.09743724596545308,0.00036166689134930276,0.05552434247829649,1.0,0.42702947075168274,0.42702947075168274,1.0,0.42702947075168274
FPC 4,365,394,379,train,30,False,0.10683446124778308,0.08332936090302107,-0.023241822849785265,0.10741967926534808,0.0003607007467648188,0.06094149083197399,0.9666666666666667,0.4267531218379734,0.47510357225971506,0.9666666666666667,0.4267531218379734
FPC 4,366,395,380,train,30,False,0.10747527150780092,0.08532540815759332,-0.02923269222029523,0.1077490359293396,0.00035214689308611175,0.06146939398825517,0.9666666666666667,0.42685712575912466,0.47520757618086623,0.9666666666666667,0.42685712575912466
FPC 4,367,396,381,train,30,False,0.10751162373515162,0.08578940256227367,-0.03104191033044379,0.10769087108600868,0.0003447189806090192,0.06151616517384608,0.9666666666666667,0.4268848556404311,0.47523530606217274,0.9666666666666667,0.4268848556404311
FPC 4,368,397,382,train,30,False,0.10539548514278094,0.08441439601551219,-0.037615506999488124,0.10523626087989421,0.00034320381155446413,0.06029931557101693,0.9666666666666667,0.426869516596198,0.4752199670179396,0.9666666666666667,0.426869516596198
FPC 4,369,398,383,train,30,False,0.10339580594882718,0.08220619454220263,-0.018858391382742257,0.10418558577792922,0.0004859889326197663,0.05886547348787309,0.9666666666666667,0.42749654969821366,0.4758470001199553,0.9666666666666667,0.42749654969821366
FPC 4,370,399,384,train,30,False,0.10241513167683979,0.08110298026905172,-0.006154916331591043,0.10384685042121622,0.0004816363748730254,0.05807474278001765,0.9666666666666667,0.42760869900385534,0.475959149425597,0.9666666666666667,0.42760869900385534
FPC 4,371,400,385,train,30,False,0.09846984171757893,0.07659665920581547,-0.0004907267914915359,0.10012864392322077,0.00048260685061938977,0.0555049763110161,0.9666666666666667,0.4275982855136195,0.47594873593536113,0.9666666666666667,0.4275982855136195
FPC 4,372,401,386,train,30,False,0.10555310353856763,0.08237507363662824,-0.009134620823037176,0.10687055940155016,0.0004814782061692678,0.059603017070489116,0.9666666666666667,0.4278228468323747,0.47617329725411633,0.9666666666666667,0.4278228468323747
FPC 4,373,402,387,train,30,False,0.10445773964717735,0.08135486982413392,-0.000712486019689651,0.10620564310708089,0.0004778017649210937,0.05874271857710447,0.9666666666666667,0.4275512482474247,0.47590169866916626,0.9666666666666667,0.4275512482474247
FPC 4,374,403,388,train,30,False,0.10732216879883143,0.08329458321156569,-0.0055362280662334395,0.10885595888200116,0.00047704683430268,0.06028467928927608,0.9666666666666667,0.4274588641648491,0.47580931458659065,0.9666666666666667,0.4274588641648491
FPC 4,375,404,389,train,30,False,0.10731338007276577,0.08325233487146946,-0.003660740039548749,0.10894869546007131,0.0004623488919974515,0.0603069433237672,0.9666666666666667,0.42738231043020886,0.4757327608519504,0.9666666666666667,0.42738231043020886
FPC 4,376,405,390,train,30,False,0.11152038054217782,0.08688672166428243,-0.00955052916257193,0.11288905582670661,0.0005194477957013897,0.06297813479545243,0.9666666666666667,0.427505587550501,0.47585603797224263,0.9666666666666667,0.427505587550501
FPC 4,377,406,391,train,30,False,0.11059257818969684,0.08573348771063095,-0.007667519507342568,0.11205441717778354,0.0005139709403596336,0.062251803613036366,0.9666666666666667,0.42740159968535096,0.47575205010709254,0.9666666666666667,0.42740159968535096
FPC 4,378,407,392,train,30,False,0.10974442879191351,0.08329660994303374,-0.012131263130245706,0.11094958725098303,0.0005105358621033399,0.06154552047228414,0.9666666666666667,0.4270949738348523,0.4754454242565939,0.9666666666666667,0.4270949738348523
FPC 4,379,408,393,train,30,False,0.10559455951977592,0.08035999106315923,-0.0022096990231432745,0.10728126124429473,0.0005129486317343356,0.05917775106339845,0.9666666666666667,0.4270673014347751,0.47541775185651675,0.9666666666666667,0.4270673014347751
FPC 4,380,409,394,train,30,False,0.10337869153487246,0.0774739803447258,-0.003551891526079265,0.10495973909619852,0.0005140649239365017,0.05762118255545061,0.9666666666666667,0.4269796226546168,0.47533007307635844,0.9666666666666667,0.4269796226546168
FPC 4,381,410,395,train,30,False,0.10887998284758599,0.08305673135719492,-0.00957753386951432,0.11021477880007369,0.0005147667536739366,0.061104852276696674,0.9666666666666667,0.4269724681725104,0.47532291859425196,0.9666666666666667,0.4269724681725104
FPC 4,382,411,396,train,30,False,0.10958629666367631,0.08491254056958647,-0.006873988402528397,0.11107857979863872,0.000519323402417878,0.06168878506706062,0.9666666666666667,0.42707491640001527,0.47542536682175685,0.9666666666666667,0.42707491640001527
FPC 4,383,412,397,train,30,False,0.1070370364880661,0.0806693736672592,-0.014922360446556038,0.10806356589799772,0.0005182839626640112,0.05981635909272213,0.9666666666666667,0.42680910336474565,0.47515955378648733,0.9666666666666667,0.42680910336474565
FPC 4,384,413,398,train,30,False,0.10567379178883253,0.07926477549182095,-0.019158276903214366,0.10646530474232242,0.0005173437192650935,0.058918121308596555,0.9666666666666667,0.4267481232186157,0.47509857364035735,0.9666666666666667,0.4267481232186157
FPC 4,385,414,399,train,30,False,0.11490198413352358,0.08743297469724162,-0.039358848365844246,0.11463213938526813,0.0005171765058833791,0.0642721333834724,0.9333333333333333,0.427142461153368,0.526463950228795,0.9333333333333333,0.427142461153368
FPC 4,386,415,400,train,30,False,0.11587551501198326,0.08981128906547928,-0.05040704534263796,0.1149938177959782,0.0005126216442039034,0.06500559005565547,0.9333333333333333,0.4272846353178222,0.526606124393249,0.9333333333333333,0.4272846353178222
FPC 4,387,416,401,train,30,False,0.11642936207781344,0.09118087672844094,-0.06352608347634559,0.11482860096005047,0.0005101479749516485,0.0653992105448292,0.9333333333333333,0.42710402851303414,0.526425517588461,0.9333333333333333,0.42710402851303414
FPC 4,388,417,402,train,30,False,0.11334352835584602,0.08791466644271827,-0.051967839142151195,0.11239762254149686,0.0005042031296998617,0.06320397680577668,0.9333333333333333,0.42715336589763553,0.5264748549730625,0.9333333333333333,0.42715336589763553
FPC 4,389,418,403,train,30,False,0.11419436468204969,0.09020784447141304,-0.06376528710561269,0.11261166869121932,0.0005060384738918125,0.0638325889620627,0.9333333333333333,0.42689241421719376,0.5262139032926207,0.9333333333333333,0.42689241421719376
FPC 4,390,419,404,train,30,False,0.1190894015400138,0.09368492943979984,-0.07469031430826911,0.11684041041628893,0.0005012411683952169,0.06685741328743382,0.9,0.42698602380851897,0.5404168435027717,0.9,0.42698602380851897
FPC 4,391,420,405,train,30,False,0.11936249203956277,0.09434194090171516,-0.07100159131969752,0.1173098414274852,0.0004966590725172642,0.06709895370058747,0.9,0.42687711149454105,0.5403079311887938,0.9,0.42687711149454105
FPC 4,392,421,406,train,30,False,0.11998909957616262,0.09579026358253231,-0.08808910928374258,0.11699604772875315,0.0004962726452222562,0.06749196989849267,0.9,0.42701889583220076,0.5404497155264535,0.9,0.42701889583220076
FPC 4,393,422,407,train,30,False,0.12011130753118196,0.09621409641877797,-0.07574515611139043,0.11778522707228388,0.0004914087198367317,0.0676783676095402,0.9,0.42691845475385576,0.5403492744481085,0.9,0.42691845475385576
FPC 4,394,423,408,train,30,False,0.1215969674901461,0.09811239934724962,-0.04645843241747638,0.1208991873449876,0.0004949471261309186,0.06889945719980396,0.9,0.42707799499233556,0.5405088146865883,0.9,0.42707799499233556
FPC 4,395,424,409,train,30,False,0.11591871945379852,0.09491893492803838,-0.13053816931254003,0.1108849457849889,0.0004923324716094581,0.0658784735432919,0.9333333333333333,0.42725155579547086,0.492331925067982,0.9333333333333333,0.42725155579547086
FPC 4,396,425,410,train,30,False,0.1155279510972036,0.09403321982132178,-0.1585843665023572,0.10916536408479015,0.00048729042692604327,0.06546550627455501,0.9333333333333333,0.427335871135195,0.49241624040770626,0.9333333333333333,0.427335871135195
FPC 4,397,426,411,train,30,False,0.11551714653485003,0.09394437548678918,-0.16673801148333434,0.10877307531878913,0.0004886488474544496,0.06542813211991488,0.9333333333333333,0.4271586303909619,0.49223899966347306,0.9333333333333333,0.4271586303909619
FPC 4,398,427,412,train,30,False,0.11339957165204695,0.09174543321810938,-0.15466818716428987,0.10733576161641928,0.0004917491256218844,0.0638713730286707,0.9333333333333333,0.42731976509094227,0.49240013436345353,0.9333333333333333,0.42731976509094227
FPC 4,399,428,413,train,30,False,0.11284386782951615,0.08970068558325893,-0.1390815488929975,0.10753805652294313,0.00035058895215671067,0.06345415010776194,0.9333333333333333,0.42689309936016784,0.49197346863267905,0.9333333333333333,0.42689309936016784
FPC 4,400,429,414,train,30,False,0.11425159777787328,0.09131336754181253,-0.14803035802534414,0.10845441208060716,0.00035166012915176177,0.06449523482134593,0.9333333333333333,0.42696405074248694,0.49204442001499815,0.9333333333333333,0.42696405074248694
FPC 4,401,430,415,train,30,False,0.11610780845098087,0.09447102907366557,-0.16902322103039258,0.10922234264740424,0.0003493366996072171,0.06593569257822275,0.9333333333333333,0.42689899705350387,0.49197936632601513,0.9333333333333333,0.42689899705350387
FPC 4,402,431,416,train,30,False,0.11586245788225157,0.09433531760428708,-0.17153230315564194,0.10887476526224117,0.0003482396401579375,0.06580264080931084,0.9333333333333333,0.4265468189989526,0.4916271882714638,0.9333333333333333,0.4265468189989526
FPC 4,403,432,417,train,30,False,0.11453233187912101,0.09166529861454631,-0.15272247446977882,0.10849940364697745,0.00035277838513684667,0.06481707408790627,0.9333333333333333,0.4262368956456581,0.4913172649181693,0.9333333333333333,0.4262368956456581
FPC 4,404,433,418,train,30,False,0.11148740400751485,0.08939195937689957,-0.14309557958067032,0.1060586656258165,0.0003528096676298673,0.06296189725155925,0.9333333333333333,0.4265630796800056,0.4916434489525168,0.9333333333333333,0.4265630796800056
FPC 4,405,434,419,train,30,False,0.11143320766499451,0.08901542782270247,-0.15213982922808555,0.1055902128494975,0.0003493837699765632,0.06290146197210093,0.9333333333333333,0.42647750683128827,0.4915578761037995,0.9333333333333333,0.42647750683128827
FPC 4,406,435,420,train,30,False,0.10730990245839676,0.08550726178292618,-0.13391905473236987,0.10249682244696312,0.00034252818794024365,0.06032346561542148,0.9333333333333333,0.4264638857915996,0.49154425506411076,0.9333333333333333,0.4264638857915996
FPC 4,407,436,421,train,30,False,0.10703067904894845,0.0850480176796464,-0.13090492456485125,0.10236626593149906,0.00034679361652717873,0.060130953166579265,0.9333333333333333,0.42618188831955184,0.49126225759206305,0.9333333333333333,0.42618188831955184
FPC 4,408,437,422,train,30,False,0.1074804924249858,0.0867827341054704,-0.11626334161924912,0.10346845032588181,0.00034303628272377014,0.0605155780047774,0.9333333333333333,0.426434499422709,0.4915148686952202,0.9333333333333333,0.426434499422709
