componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,834,863,848,test,30,False,0.6004813852630566,0.4942428334980733,0.03655566831602042,0.6222255845653457,0.12680268682998422,0.3115684369619872,0.9666666666666667,1.6365536119788884,1.9442612539370712,0.9666666666666667,1.6365536119788884
FPC 1,835,864,849,test,30,False,0.6004093782676403,0.4940879202054667,0.03422800215955091,0.6214007757582689,0.12981100737191079,0.31187824814229914,0.9666666666666667,1.6306233992675938,1.9383310412257768,0.9666666666666667,1.6306233992675938
FPC 1,836,865,850,test,30,False,0.5976218159482255,0.4923738265812076,0.009691616643843437,0.6108053656528781,0.12949731382302565,0.3107620853428763,0.9666666666666667,1.627253891776005,1.737068641614371,0.9666666666666667,1.627253891776005
FPC 1,837,866,851,test,30,False,0.5744680918690789,0.4751134870774846,-0.03365365487273575,0.5746984389365595,0.13087225478354977,0.3047152870620476,0.9333333333333333,1.5732942207157614,1.714815988674453,0.9333333333333333,1.5732942207157614
FPC 1,838,867,852,test,30,False,0.569064651461449,0.4663596328275548,-0.07707921793056216,0.5576984207118303,0.12896776550089062,0.29988363369980514,0.9333333333333333,1.5134540167699257,1.6549757847286173,0.9333333333333333,1.5134540167699257
FPC 1,839,868,853,test,30,False,0.5219205209515247,0.4293820423834973,-0.014274015846504229,0.5270943384106895,0.12606132598607078,0.27433458610149736,0.9333333333333333,1.4773360516379277,1.6188578195966195,0.9333333333333333,1.4773360516379277
FPC 1,840,869,854,test,30,False,0.5279119336884882,0.440240513665802,-0.013182543584300044,0.533432237870567,0.11986154454777077,0.2810616761602768,0.9333333333333333,1.4818592012673615,1.623380969226053,0.9333333333333333,1.4818592012673615
FPC 1,841,870,855,test,30,False,0.5277095236448123,0.4385456572277484,-0.010711367756598644,0.5338791806115926,0.12148973874213428,0.28432840901304524,0.9333333333333333,1.5065093756467103,1.6480311436054018,0.9333333333333333,1.5065093756467103
FPC 1,842,871,856,test,30,False,0.5268044790607409,0.43747470058651755,-0.040204541870706434,0.5253536021186205,0.12166969480199198,0.2847125794510733,0.9333333333333333,1.508776965762178,1.6502987337208697,0.9333333333333333,1.508776965762178
FPC 1,843,872,857,test,30,False,0.4904369686069028,0.40846869095690613,0.012371141597687929,0.5019355338480304,0.11982605219899142,0.264370748462376,0.9333333333333333,1.4802037884543335,1.6217255564130253,0.9333333333333333,1.4802037884543335
FPC 1,844,873,858,test,30,False,0.4902050764608184,0.4080541251254513,-0.0018848899531114238,0.4981160315106795,0.11430540054407463,0.2636703270592036,0.9333333333333333,1.4864061796168484,1.62792794757554,0.9333333333333333,1.4864061796168484
FPC 1,845,874,859,test,30,False,0.4901286739793797,0.40790740581750545,-0.004310149923227424,0.497436688155439,0.11313581567422702,0.2639064248987783,0.9333333333333333,1.4892107727626958,1.6307325407213873,0.9333333333333333,1.4892107727626958
FPC 1,846,875,860,test,30,False,0.49086746091693606,0.4098680461664411,0.006399006208396174,0.500864053501036,0.11330270342897347,0.26479734487699474,0.9333333333333333,1.5066318115592,1.6481535795178917,0.9333333333333333,1.5066318115592
FPC 1,847,876,861,test,30,False,0.493871473777407,0.41291546469777507,0.03487934146914029,0.5113105624959512,0.1141865824763612,0.2648598020187443,0.9333333333333333,1.5144661855697632,1.655987953528455,0.9333333333333333,1.5144661855697632
FPC 1,848,877,862,test,30,False,0.4948602323657251,0.4160383732159604,0.04653313022296579,0.5154557392392273,0.11579002701697258,0.26782546373522004,0.9333333333333333,1.548008614629507,1.6895303825881987,0.9333333333333333,1.548008614629507
FPC 1,849,878,863,test,30,False,0.49567207554628956,0.4189508809125381,0.05117953173834544,0.5175639979319157,0.11688440261270447,0.2689761841470314,0.9333333333333333,1.5580973163743816,1.6996190843330732,0.9333333333333333,1.5580973163743816
FPC 1,850,879,864,test,30,False,0.48535434328472593,0.4096845421227592,0.06891841291804768,0.5115954574646551,0.11742490176512826,0.26067805726816284,0.9333333333333333,1.563273497968912,1.704795265927604,0.9333333333333333,1.563273497968912
FPC 1,851,880,865,test,30,False,0.483546403801387,0.40403709660502973,0.07837226260521402,0.5122972418855946,0.11533316072425659,0.2613861020396426,0.9333333333333333,1.5947383620838322,1.7362601300425244,0.9333333333333333,1.5947383620838322
FPC 1,852,881,866,test,30,False,0.48375786774804075,0.404533386154894,0.07525284376161956,0.5116561133927124,0.11559136205027865,0.2637874636619889,0.9333333333333333,1.5977880791823071,1.7393098471409987,0.9333333333333333,1.5977880791823071
FPC 1,853,882,867,test,30,False,0.47400566541128936,0.3876913946851353,0.06796222496493609,0.4993768478245745,0.11503018506795583,0.25739406140065074,0.9333333333333333,1.583723350763321,1.7252451187220126,0.9333333333333333,1.583723350763321
FPC 1,854,883,868,test,30,False,0.44014247802329665,0.3667203212321933,0.10997013126441446,0.47451792419365846,0.11285887597273708,0.2428029884057567,0.9333333333333333,1.5618476313352585,1.7033693992939503,0.9333333333333333,1.5618476313352585
FPC 1,855,884,869,test,30,False,0.44603914323442767,0.3763860943075915,0.10577218072609784,0.47974506179248255,0.10684182168263842,0.248945894619601,0.9333333333333333,1.5643652652204032,1.7058870331790954,0.9333333333333333,1.5643652652204032
FPC 1,856,885,870,test,30,False,0.4396378920967753,0.3656456723203905,0.12095132358936034,0.4769252138974942,0.10847727989887888,0.242114722288967,0.9333333333333333,1.5605310265223182,1.70205279448101,0.9333333333333333,1.5605310265223182
FPC 1,857,886,871,test,30,False,0.4089101130545912,0.3384723659046288,0.16117252185255593,0.45410172919188235,0.10746681278670235,0.22555150631513712,0.9333333333333333,1.5413020523389178,1.6828238202976098,0.9333333333333333,1.5413020523389178
FPC 1,858,887,872,test,30,False,0.41598101852373387,0.34673910360332716,0.16440803326824394,0.4628475980717707,0.10121822195142839,0.23051612989128342,0.9333333333333333,1.5536344971259435,1.695156265084635,0.9333333333333333,1.5536344971259435
FPC 1,859,888,873,test,30,False,0.4189646484906375,0.3518816061148185,0.17409224682122082,0.4688924462178007,0.10352179251573888,0.23182563071267387,0.9333333333333333,1.5392659288396435,1.6807876967983355,0.9333333333333333,1.5392659288396435
FPC 1,860,889,874,test,30,False,0.40945716168364965,0.3361896585045512,0.1797926564008976,0.45984161671507606,0.10521211459000969,0.2242614821759344,0.9333333333333333,1.5314242629955213,1.6729460309542128,0.9333333333333333,1.5314242629955213
FPC 1,861,890,875,test,30,False,0.40535450264190914,0.33349956287547183,0.13818395218569524,0.44410876186691256,0.10312310329823922,0.22554668433453956,0.9333333333333333,1.5111291763434807,1.6526509443021726,0.9333333333333333,1.5111291763434807
FPC 1,862,891,876,test,30,False,0.38351823130029333,0.3153317253807273,0.07416754806278048,0.40539785130940964,0.10215346970912557,0.2176360794587474,0.9333333333333333,1.4699194007366896,1.6114411686953813,0.9333333333333333,1.4699194007366896
FPC 1,863,892,877,test,30,False,0.3837493842806895,0.31552049183256137,-0.028483583483343233,0.3848669676758462,0.09747029145262716,0.21977749846426678,0.9333333333333333,1.4394359582414227,1.5809577262001144,0.9333333333333333,1.4394359582414227
FPC 1,864,893,878,test,30,False,0.3569782807128741,0.29350023059329633,0.05343478388254663,0.3731884132938007,0.09455339906014332,0.20561886448347014,0.9333333333333333,1.4053084032485883,1.5468301712072798,0.9333333333333333,1.4053084032485883
FPC 1,865,894,879,test,30,False,0.35386231875263335,0.2876336659354658,0.05479007122934276,0.37019607507083285,0.09121590266870312,0.20293213829672468,0.9333333333333333,1.4134592825671037,1.5549810505257955,0.9333333333333333,1.4134592825671037
FPC 1,866,895,880,test,30,False,0.3105706743731402,0.26239711765660895,0.1456394367634316,0.34174445514656826,0.09023286762364614,0.1844023435365444,0.9666666666666667,1.4051569811006386,1.4368639992209644,0.9666666666666667,1.4051569811006386
FPC 1,867,896,881,test,30,False,0.296072687547758,0.24878455106125097,0.12132132757401337,0.321251328082694,0.0832104419640848,0.17477842631439428,1.0,1.4134052791198093,1.4134052791198093,1.0,1.4134052791198093
FPC 1,868,897,882,test,30,False,0.2998516952255027,0.25278311409176285,0.11899478007778919,0.32492183413485154,0.07749429012462869,0.17688807336885812,1.0,1.4240314928938946,1.4240314928938946,1.0,1.4240314928938946
FPC 1,869,898,883,test,30,False,0.29879973387736425,0.24910798395054812,0.1220758683195855,0.3243495811128614,0.07814907034080398,0.17943691130442596,1.0,1.446641539260745,1.446641539260745,1.0,1.446641539260745
FPC 1,870,899,884,test,30,False,0.2884456747587204,0.23900819629845202,0.11424480451117347,0.31172296992373394,0.07826224870764893,0.1747803666156334,1.0,1.4555364811668794,1.4555364811668794,1.0,1.4555364811668794
FPC 1,871,900,885,test,30,False,0.3044246913456198,0.25556892985133156,0.12029165492963834,0.3301202359906331,0.07566149241586624,0.18006417239646985,1.0,1.4376474997649586,1.4376474997649586,1.0,1.4376474997649586
FPC 1,872,901,886,test,30,False,0.34634633931356473,0.27463390033050206,0.03179563298968968,0.35800468626677595,0.07861183503162956,0.1931204932191673,1.0,1.4539337863276398,1.4539337863276398,1.0,1.4539337863276398
FPC 1,873,902,887,test,30,False,0.34513138974099195,0.2720765545809624,0.043473875262627804,0.35892000954064773,0.08558044923171057,0.19191980578763349,1.0,1.4506920246779913,1.4506920246779913,1.0,1.4506920246779913
FPC 1,874,903,888,test,30,False,0.34460613931665635,0.2713730778846768,0.0464644226555776,0.35893531338067497,0.0858520940958744,0.19201035034220157,1.0,1.4496895105143384,1.4496895105143384,1.0,1.4496895105143384
FPC 1,875,904,889,test,30,False,0.3670524781420167,0.28750679985870936,-0.005767577607326935,0.37225537157423483,0.08605068232668658,0.20344414380347767,1.0,1.4656704446176685,1.4656704446176685,1.0,1.4656704446176685
FPC 1,876,905,890,test,30,False,0.3650399862615119,0.28173849673403734,-0.031664033198132824,0.3655383295152861,0.08981863603686005,0.20105142158160916,1.0,1.4437611849109326,1.4437611849109326,1.0,1.4437611849109326
FPC 1,877,906,891,test,30,False,0.35206632755265865,0.2658399839184113,-0.10391440037087607,0.3408147790445724,0.08807911324437737,0.19478747609203054,1.0,1.4297084729870158,1.4297084729870158,1.0,1.4297084729870158
FPC 1,878,907,892,test,30,False,0.3587558743933384,0.27335989677811773,-0.10115573540197742,0.3477252891359436,0.0844425541648786,0.1967114799411028,1.0,1.4092596686879795,1.4092596686879795,1.0,1.4092596686879795
FPC 1,879,908,893,test,30,False,0.3869707924449172,0.2944690340121003,-0.22761320131948093,0.35522951282215165,0.08539313621960305,0.2094912780038952,1.0,1.4149675870438416,1.4149675870438416,1.0,1.4149675870438416
FPC 1,880,909,894,test,30,False,0.38530196297271474,0.292781519497506,-0.32866846596231203,0.33998091322163654,0.08781447181048013,0.21048944017649607,1.0,1.3908164850622415,1.3908164850622415,1.0,1.3908164850622415
FPC 1,881,910,895,test,30,False,0.38535388602706266,0.29305039808953676,-0.3782666775462653,0.33385258489283376,0.08570381741699508,0.20721476210709797,1.0,1.360671452259024,1.360671452259024,1.0,1.360671452259024
FPC 1,882,911,896,test,30,False,0.38545674655414647,0.29323369869147625,-0.3799063945322827,0.3337432311263196,0.08419411902343138,0.20589929026362225,1.0,1.3526408024877312,1.3526408024877312,1.0,1.3526408024877312
FPC 1,883,912,897,test,30,False,0.3856464513251571,0.2947678644461709,-0.39605420897483534,0.33197075535571874,0.08411860322831416,0.20587568663090877,1.0,1.351312921072046,1.351312921072046,1.0,1.351312921072046
FPC 1,884,913,898,test,30,False,0.37979967281115523,0.28772928243808804,-0.30572861438862153,0.3380568604957686,0.08356436673595664,0.20144037391162045,1.0,1.3485060517241558,1.3485060517241558,1.0,1.3485060517241558
FPC 1,885,914,899,test,30,False,0.38776927171993547,0.2937742960244901,-0.3548943027666409,0.33883035523490873,0.0850998262537767,0.20526682535434218,1.0,1.36784220226109,1.36784220226109,1.0,1.36784220226109
FPC 1,886,915,900,test,30,False,0.3891604704257771,0.29725887473886725,-0.3387144191518501,0.3420947249966041,0.08533239463833554,0.20713701828347109,1.0,1.3676996815949678,1.3676996815949678,1.0,1.3676996815949678
FPC 1,887,916,901,test,30,False,0.39883361393386846,0.3109735105857325,-0.23507372770947166,0.3650118302303195,0.08637391479612572,0.21312731335555032,1.0,1.3769395643721023,1.3769395643721023,1.0,1.3769395643721023
FPC 1,888,917,902,test,30,False,0.40192524091221365,0.31338652082392854,-0.10633474652801356,0.388654439530775,0.09038169648575703,0.21233032025897466,1.0,1.3992859610666832,1.3992859610666832,1.0,1.3992859610666832
FPC 1,889,918,903,test,30,False,0.4053019441590651,0.3170304892195083,-0.04817535988273347,0.40264595662585834,0.09325899990367881,0.21295179052582414,1.0,1.4360148274898528,1.4360148274898528,1.0,1.4360148274898528
FPC 1,890,919,904,test,30,False,0.42978207511899896,0.3426204406428726,0.01664237589740669,0.4408127852554948,0.09518052757822731,0.2250624406935016,1.0,1.4684221838414666,1.4684221838414666,1.0,1.4684221838414666
FPC 1,891,920,905,test,30,False,0.42260457779880023,0.3363353235697671,0.05246295752800112,0.44156813634344766,0.09999692279929015,0.21997885605279252,1.0,1.5046359510719773,1.5046359510719773,1.0,1.5046359510719773
FPC 1,892,921,906,test,30,False,0.42488040167561025,0.34007756536100314,0.04694592966174249,0.4426592635490714,0.09889581971788723,0.22560974225725836,1.0,1.537767952829599,1.537767952829599,1.0,1.537767952829599
FPC 1,893,922,907,test,30,False,0.4232170653540554,0.3385068270524046,0.0570224496217524,0.4432759028640743,0.09888161979733243,0.22438885763588803,1.0,1.5299724309643108,1.5299724309643108,1.0,1.5299724309643108
FPC 1,894,923,908,test,30,False,0.42315071304970026,0.3382654830950249,0.050188163232072536,0.4416090009469789,0.09905069901913117,0.2246004649009745,1.0,1.5298820061981675,1.5298820061981675,1.0,1.5298820061981675
FPC 1,895,924,909,test,30,False,0.425322959620442,0.34343386221085354,0.05081686383746875,0.4440229816846056,0.09884679615362112,0.2262205058124853,1.0,1.537330790211757,1.537330790211757,1.0,1.537330790211757
FPC 1,896,925,910,test,30,False,0.42486008469088804,0.3423057980769514,0.05370818118182674,0.4442168386446489,0.09977899377692212,0.22623787114738153,1.0,1.551692507962386,1.551692507962386,1.0,1.551692507962386
FPC 1,897,926,911,test,30,False,0.4350271084238277,0.35586839794413005,0.0397174246533859,0.4515214894733076,0.10020517348289233,0.23420552211454507,1.0,1.5663183367749058,1.5663183367749058,1.0,1.5663183367749058
FPC 1,898,927,912,test,30,False,0.4382602942963603,0.3594409302391201,0.027339536069476256,0.45197365680577883,0.10234831747005953,0.238166070335524,1.0,1.5585110436379912,1.5585110436379912,1.0,1.5585110436379912
FPC 1,899,928,913,test,30,False,0.43898358532757825,0.3631328778617672,0.03169346356939706,0.4537362504788108,0.10241402711217816,0.23736239776587217,1.0,1.559211595108112,1.559211595108112,1.0,1.559211595108112
FPC 1,900,929,914,test,30,False,0.44549078078929755,0.3728692628530194,0.02385347930076187,0.4586092858817213,0.10297380762120285,0.24232171481887235,1.0,1.565033482164145,1.565033482164145,1.0,1.565033482164145
FPC 1,901,930,915,test,30,False,0.44046124244612717,0.36804802825711275,0.01637870303633915,0.4517054871606143,0.10426236843487062,0.23939811626921317,1.0,1.558503782004118,1.558503782004118,1.0,1.558503782004118
FPC 1,902,931,916,test,30,False,0.41853391550761343,0.35672296670635245,0.03825961733154015,0.4340735855712168,0.10326351548579167,0.23162690314743176,1.0,1.5506023865938188,1.5506023865938188,1.0,1.5506023865938188
FPC 1,903,932,917,test,30,False,0.4196885601593687,0.35958850603760784,0.011527660980833465,0.42934508881155947,0.09924602710107926,0.23339023048778448,1.0,1.5514841487010322,1.5514841487010322,1.0,1.5514841487010322
FPC 1,904,933,918,test,30,False,0.4312374322187133,0.37123998788664536,0.019620606754631398,0.44297681140320916,0.09829150999011918,0.24018070043498466,1.0,1.562809736529986,1.562809736529986,1.0,1.562809736529986
FPC 1,905,934,919,test,30,False,0.4204659361468226,0.36392864908574096,0.03494765107898723,0.4353284091277852,0.10029185328646074,0.23176864739970432,1.0,1.5794548529883226,1.5794548529883226,1.0,1.5794548529883226
FPC 1,906,935,920,test,30,False,0.4259560754700209,0.3750771626348588,0.03153246073352001,0.44023433477030954,0.09662699451713808,0.2361923310913447,1.0,1.6177321004370848,1.6177321004370848,1.0,1.6177321004370848
