componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,865,884,874,test,20,False,0.37317212797058685,0.3083197988217317,0.16696838615451381,0.4194852113949134,0.09782455532709652,0.2195072027640823,0.9,1.5003456338867545,1.7126282858247919,0.9,1.5003456338867545
FPC 1,866,885,875,test,20,False,0.30791035505817904,0.26603879453609425,0.2884442505691599,0.37450534966094884,0.10062552067087943,0.18881116975092868,0.95,1.4750133034214374,1.522573830601926,0.95,1.4750133034214374
FPC 1,867,886,876,test,20,False,0.2849037642241902,0.24328544948247116,0.2509022400862658,0.33772805233728104,0.08939060647331609,0.17382361579612435,1.0,1.486507778279483,1.486507778279483,1.0,1.486507778279483
FPC 1,868,887,877,test,20,False,0.30013407432041034,0.25604349370137247,0.19497417350199997,0.34320103939548585,0.07906845523014616,0.18185886927327882,1.0,1.503609442785382,1.503609442785382,1.0,1.503609442785382
FPC 1,869,888,878,test,20,False,0.30690131301916085,0.2649707895252736,0.2034862451802758,0.3528095269136083,0.08080929393404344,0.1869489397050393,1.0,1.5015789705142377,1.5015789705142377,1.0,1.5015789705142377
FPC 1,870,889,879,test,20,False,0.2897623431165999,0.2431244123540484,0.2258049584343954,0.33787413701066327,0.08374589382042329,0.17590713203057518,1.0,1.4940103534981606,1.4940103534981606,1.0,1.4940103534981606
FPC 1,871,890,880,test,20,False,0.3174405567673608,0.27029295270398135,0.16836883364495892,0.3571373166421801,0.0804963665092943,0.1859466940597717,1.0,1.4667517494782805,1.4667517494782805,1.0,1.4667517494782805
FPC 1,872,891,881,test,20,False,0.3059018418209129,0.25889559194506195,0.19968201611395275,0.35082376190601533,0.08586017587440835,0.17881666766231216,1.0,1.4430886742845177,1.4430886742845177,1.0,1.4430886742845177
FPC 1,873,892,882,test,20,False,0.3204547285467903,0.2723952771551713,0.1531797853163539,0.3572804669577611,0.08448280047268934,0.18756244657616772,1.0,1.4625007179751992,1.4625007179751992,1.0,1.4625007179751992
FPC 1,874,893,883,test,20,False,0.3159403844151078,0.26499113865678103,0.16184584449590955,0.3540636876447329,0.08647340251823402,0.184118849276008,1.0,1.4563251840695737,1.4563251840695737,1.0,1.4563251840695737
FPC 1,875,894,884,test,20,False,0.31164800177652624,0.257377682765661,0.16311815611721825,0.34951874395434146,0.08557276448360668,0.18131502200510144,1.0,1.4609191274270414,1.4609191274270414,1.0,1.4609191274270414
FPC 1,876,895,885,test,20,False,0.31090250016060916,0.25623336807044833,0.12038553971824073,0.3401075177600274,0.08403278420516415,0.1812925216615051,1.0,1.444510887302458,1.444510887302458,1.0,1.444510887302458
FPC 1,877,896,886,test,20,False,0.28855698508230904,0.23562310896004077,-0.0035415856314082728,0.2955303595295856,0.08143103481379652,0.17219992608243515,1.0,1.420071820132434,1.420071820132434,1.0,1.420071820132434
FPC 1,878,897,887,test,20,False,0.2950102850186864,0.2425337520318561,-0.05244960968919221,0.29503578765652166,0.07428669308696875,0.17287367992259758,1.0,1.38018456723541,1.38018456723541,1.0,1.38018456723541
FPC 1,879,898,888,test,20,False,0.2922777230991562,0.23497432500675264,-0.1229889320745099,0.282973766066732,0.07425648016032735,0.17404198300028878,1.0,1.3806583637371657,1.3806583637371657,1.0,1.3806583637371657
FPC 1,880,899,889,test,20,False,0.2797401187163108,0.22209155101390093,-0.4263413836466181,0.24031518330100796,0.07179355273445208,0.17153101187580283,1.0,1.3697027295455333,1.3697027295455333,1.0,1.3697027295455333
FPC 1,881,900,890,test,20,False,0.30378914521935746,0.2452943587251096,-0.2613989013489928,0.27751357046308656,0.06457361266022842,0.17990805640627375,1.0,1.338779960237443,1.338779960237443,1.0,1.338779960237443
FPC 1,882,901,891,test,20,False,0.37437183725316686,0.284691146938404,-0.43471648505848015,0.32066999417989767,0.0696297686901171,0.20325597225881314,1.0,1.3574362130090594,1.3574362130090594,1.0,1.3574362130090594
FPC 1,883,902,892,test,20,False,0.3753882373952455,0.289752744032347,-0.46704375875569637,0.3179781830309499,0.08021315284560876,0.20272385239899277,1.0,1.3439825575798747,1.3439825575798747,1.0,1.3439825575798747
FPC 1,884,903,893,test,20,False,0.36742058812609174,0.28092506614862733,-0.3310967432087224,0.32673591495162624,0.07919916432723317,0.1972738480747433,1.0,1.3306365187466143,1.3306365187466143,1.0,1.3306365187466143
FPC 1,885,904,894,test,20,False,0.3918382056530235,0.29701321710386996,-0.4200934194416204,0.3373545087583113,0.08154602076416403,0.2087421983811198,1.0,1.3574298294633627,1.3574298294633627,1.0,1.3574298294633627
FPC 1,886,905,895,test,20,False,0.3912714552167285,0.29393125897942685,-0.41312106041855,0.33769659251273354,0.08453918755766383,0.20807695626479653,1.0,1.3538530582934618,1.3538530582934618,1.0,1.3538530582934618
FPC 1,887,906,896,test,20,False,0.3911257016016047,0.2930282440269816,-0.38115789282660995,0.3414545370508232,0.08474150546911714,0.2083253117310777,1.0,1.3580910297483202,1.3580910297483202,1.0,1.3580910297483202
FPC 1,888,907,897,test,20,False,0.3883473882711569,0.2906372705715923,-0.2052356810214051,0.3629297719986147,0.08589660070309872,0.20566678076906486,1.0,1.3661427323520183,1.3661427323520183,1.0,1.3661427323520183
FPC 1,889,908,898,test,20,False,0.4229974342747653,0.3154204124119463,-0.3090450804501583,0.37931378757491235,0.08912540773023798,0.22240136125715346,1.0,1.410176355205476,1.410176355205476,1.0,1.410176355205476
FPC 1,890,909,899,test,20,False,0.4304311970903402,0.3324686103259876,-0.293069199522618,0.3883569259059503,0.09374001916337366,0.2304665662818161,1.0,1.4058163662999865,1.4058163662999865,1.0,1.4058163662999865
FPC 1,891,910,900,test,20,False,0.4107330805178366,0.30734168048221133,-0.2526942800362424,0.3765089745375701,0.0963576894022257,0.21506365128930618,1.0,1.39194671832025,1.39194671832025,1.0,1.39194671832025
FPC 1,892,911,901,test,20,False,0.4111797976217743,0.30821465964950134,-0.27478008012289834,0.37363911225053587,0.09296097029079692,0.21645703530305896,1.0,1.4093369959294795,1.4093369959294795,1.0,1.4093369959294795
FPC 1,893,912,902,test,20,False,0.39768169505729917,0.28811860735318173,-0.22920602321538275,0.3680115581345054,0.0919009240838387,0.20640693965265283,1.0,1.3965241430699822,1.3965241430699822,1.0,1.3965241430699822
FPC 1,894,913,903,test,20,False,0.3996067554484005,0.29273733567873894,-0.19141446281652086,0.37561210926705124,0.0902925823958316,0.20878338902998164,1.0,1.4103316405415534,1.4103316405415534,1.0,1.4103316405415534
FPC 1,895,914,904,test,20,False,0.42068650831697035,0.31753074395526815,-0.24679056545536215,0.3865449713907911,0.0923948998313875,0.22300923335050854,1.0,1.4319200134277341,1.4319200134277341,1.0,1.4319200134277341
FPC 1,896,915,905,test,20,False,0.42106576528398926,0.3183314301594816,-0.23159510679372253,0.3892728839141718,0.0956613963339127,0.22291318187131876,1.0,1.4188273541629315,1.4188273541629315,1.0,1.4188273541629315
FPC 1,897,916,906,test,20,False,0.4339170171897036,0.3365688887691934,-0.14828935859925574,0.41545042705634116,0.09666387016287592,0.23134694635785844,1.0,1.4318092061579226,1.4318092061579226,1.0,1.4318092061579226
FPC 1,898,917,907,test,20,False,0.4444431941173916,0.34694860379962095,-0.0748409707479698,0.43982747093080393,0.10133162271488184,0.23502223960845373,1.0,1.466491145044565,1.466491145044565,1.0,1.466491145044565
FPC 1,899,918,908,test,20,False,0.45461081530666014,0.3668545474287138,-0.020258100426314485,0.46176704471191515,0.10414033787096356,0.23722125853713666,1.0,1.4856389028578996,1.4856389028578996,1.0,1.4856389028578996
FPC 1,900,919,909,test,20,False,0.48603477519442084,0.3985427788706793,0.036979535147185216,0.5081451476891292,0.107748521681253,0.25133024314737756,1.0,1.5133389075100423,1.5133389075100423,1.0,1.5133389075100423
FPC 1,901,920,910,test,20,False,0.47921692561324614,0.3914425432816347,0.0683792808379391,0.5093904242841171,0.11376263279708469,0.24581871954425577,1.0,1.5672344264388083,1.5672344264388083,1.0,1.5672344264388083
FPC 1,902,921,911,test,20,False,0.42944998578135757,0.3570610894908138,0.1130998356966112,0.4678573131361077,0.11390224914743463,0.22755054121944882,1.0,1.5688399240374562,1.5688399240374562,1.0,1.5688399240374562
FPC 1,903,922,912,test,20,False,0.4389609838943804,0.3720406858623345,0.09607937211277451,0.4736951839928356,0.10316159687776796,0.23626602434854957,1.0,1.5814213274046778,1.5814213274046778,1.0,1.5814213274046778
FPC 1,904,923,913,test,20,False,0.436202967154024,0.3653297464723032,0.10271251838829487,0.4724556079973056,0.10496384631217502,0.23300402111416746,1.0,1.5766139275953173,1.5766139275953173,1.0,1.5766139275953173
FPC 1,905,924,914,test,20,False,0.4079002628295873,0.3412682762938773,0.11891172865420963,0.4458435339163389,0.10431451902375435,0.2154795650186129,1.0,1.5684096458181735,1.5684096458181735,1.0,1.5684096458181735
FPC 1,906,925,915,test,20,False,0.40931432249157024,0.34708432008481943,0.10916122131879014,0.4449339876452112,0.09709014150843742,0.21907219601016367,1.0,1.606407871879637,1.606407871879637,1.0,1.606407871879637
FPC 1,907,926,916,test,20,False,0.42568998430849075,0.3706657299986189,0.10260184400448202,0.4610404634271505,0.09751884587205402,0.23132699511620686,1.0,1.6249866158142683,1.6249866158142683,1.0,1.6249866158142683
FPC 1,908,927,917,test,20,False,0.4267089528991768,0.37165530222335974,0.07957434194574242,0.45632639909792,0.10174471928745427,0.2350555655142294,1.0,1.6040616296604273,1.6040616296604273,1.0,1.6040616296604273
FPC 1,909,928,918,test,20,False,0.3871260239152607,0.33797009078125306,0.1081642664945579,0.4205795284024487,0.10097218764281361,0.2158486626432543,1.0,1.5970243758335707,1.5970243758335707,1.0,1.5970243758335707
FPC 1,910,929,919,test,20,False,0.3914858664956651,0.3422231660471712,0.03712994608562281,0.40932704953548293,0.09129032654457843,0.2192794238393673,1.0,1.6310282251983879,1.6310282251983879,1.0,1.6310282251983879
FPC 1,911,930,920,test,20,False,0.4006876310602177,0.35779080397647367,-0.006636748655932667,0.40973941514946494,0.087655255806138,0.22818308764944656,1.0,1.6355284548550841,1.6355284548550841,1.0,1.6355284548550841
FPC 1,912,931,921,test,20,False,0.4243169510841529,0.37992504896071827,-0.009433319861096523,0.43330106964052595,0.08832242155228562,0.24184739158452745,1.0,1.6543785891681906,1.6543785891681906,1.0,1.6543785891681906
FPC 1,913,932,922,test,20,False,0.4266606168117055,0.38698370641950236,-0.034062202259318,0.43047449213389793,0.09564405743491465,0.24399566818430643,1.0,1.6442393990233537,1.6442393990233537,1.0,1.6442393990233537
FPC 1,914,933,923,test,20,False,0.44449385349812914,0.4061911243214632,-0.04817055406643034,0.44543873446294313,0.09533214579685038,0.25538433785978965,1.0,1.6520920459553596,1.6520920459553596,1.0,1.6520920459553596
FPC 1,915,934,924,test,20,False,0.43951913776740514,0.40224474669574617,-0.10109924265508408,0.4297370077156694,0.09759024300178706,0.24849493144916304,1.0,1.6748488055542112,1.6748488055542112,1.0,1.6748488055542112
FPC 1,916,935,925,test,20,False,0.44506450251523244,0.41065869082341405,-0.10682582614587832,0.43403176252560943,0.09191289176124047,0.25165992547660687,1.0,1.7289016865566371,1.7289016865566371,1.0,1.7289016865566371
FPC 1,917,936,926,test,20,False,0.4937875894179156,0.4400681167244672,-0.022676698534239703,0.5009670792391464,0.09307356865339363,0.27538910554022417,1.0,1.751710197217762,1.751710197217762,1.0,1.751710197217762
FPC 1,918,937,927,test,20,False,0.48242924163560474,0.42673634280221073,-0.03722445581711242,0.485999080154127,0.10913351644891647,0.27106929377632183,1.0,1.7024112964421505,1.7024112964421505,1.0,1.7024112964421505
FPC 1,919,938,928,test,20,False,0.4728538790839642,0.40672985015404145,-0.04327492350165385,0.47496955109407457,0.10664932875303475,0.2666349590902187,1.0,1.669255217760801,1.669255217760801,1.0,1.669255217760801
FPC 1,920,939,929,test,20,False,0.43937576825801833,0.3701816963059934,-0.07438609146271102,0.4349047092559784,0.10448674067065748,0.2510231912894248,1.0,1.638942141011357,1.638942141011357,1.0,1.638942141011357
FPC 1,921,940,930,test,20,False,0.4317415691933772,0.35780503104542916,-0.11505877936694175,0.41948185737154975,0.09972082684376261,0.24621046461142634,1.0,1.5888732334971425,1.5888732334971425,1.0,1.5888732334971425
FPC 1,922,941,931,test,20,False,0.4301236986161619,0.35539900892733634,-0.10385401737183342,0.4200255872633057,0.09696954859088078,0.23896546473766328,1.0,1.5528339638561008,1.5528339638561008,1.0,1.5528339638561008
FPC 1,923,942,932,test,20,False,0.4529167713979405,0.3723209900376785,-0.13018005344705053,0.43710198734383976,0.09750824137043324,0.25162815462437027,1.0,1.5754695183038707,1.5754695183038707,1.0,1.5754695183038707
FPC 1,924,943,933,test,20,False,0.45237414787808033,0.3693690905036521,-0.1221905746240628,0.43812967262045777,0.1024349729149812,0.25036525599224296,1.0,1.5721039765328164,1.5721039765328164,1.0,1.5721039765328164
FPC 1,925,944,934,test,20,False,0.45451573806699536,0.3727247766206701,-0.12660483520954524,0.43934057859851144,0.10250461858189977,0.2520193891113522,1.0,1.565822740271687,1.565822740271687,1.0,1.565822740271687
FPC 1,926,945,935,test,20,False,0.45346767680228695,0.3686493482112657,-0.13011001340621453,0.4376472176804526,0.10272766167019452,0.25263352810938117,1.0,1.5665419616550205,1.5665419616550205,1.0,1.5665419616550205
FPC 1,927,946,936,test,20,False,0.4509281346350569,0.36636586723793696,-0.12621792670458287,0.43594762130104114,0.10232995723319577,0.2510262647426162,1.0,1.561917313635349,1.561917313635349,1.0,1.561917313635349
FPC 1,928,947,937,test,20,False,0.45357411014189714,0.36889042741995387,-0.1261683327499028,0.4385153488098988,0.10179063576000624,0.25301398353065035,1.0,1.5631408487260339,1.5631408487260339,1.0,1.5631408487260339
FPC 1,929,948,938,test,20,False,0.47303317279693363,0.39267078879967043,-0.1581916259480074,0.4509616232061121,0.10217928982757746,0.2663970463389268,1.0,1.5666648090630766,1.5666648090630766,1.0,1.5666648090630766
FPC 1,930,949,939,test,20,False,0.4651259015414768,0.38139001955632457,-0.1554687063426723,0.4439454693585279,0.10556924498881506,0.25827258883927834,1.0,1.5348005218058822,1.5348005218058822,1.0,1.5348005218058822
FPC 1,931,950,940,test,20,False,0.45826507984059983,0.3698432553608357,-0.14890125632609896,0.43864543107229326,0.10400532546518584,0.25345106079861635,1.0,1.5550633814930914,1.5550633814930914,1.0,1.5550633814930914
FPC 1,932,951,941,test,20,False,0.43378971992297133,0.33848241790274425,-0.12975861705761216,0.41872088368801275,0.10248474528710509,0.23674588706891186,1.0,1.5329791262745855,1.5329791262745855,1.0,1.5329791262745855
FPC 1,933,952,942,test,20,False,0.43806303800893953,0.3451664719155164,-0.11389396201571134,0.425846304866643,0.09660929905326174,0.2394862195208845,1.0,1.5515550914034246,1.5515550914034246,1.0,1.5515550914034246
FPC 1,934,953,943,test,20,False,0.43671687391669956,0.3441624640866162,-0.09331785394756698,0.42851393533893145,0.09816684493665721,0.23679694168929463,1.0,1.5672077941522002,1.5672077941522002,1.0,1.5672077941522002
FPC 1,935,954,944,test,20,False,0.4606753322250736,0.3600507630598543,-0.2011382153556811,0.43125750175425215,0.09838689759643532,0.2517036247693301,1.0,1.5694805441424249,1.5694805441424249,1.0,1.5694805441424249
FPC 1,936,955,945,test,20,False,0.4536118776397733,0.3467333969185042,-0.2642064484362683,0.41391733443670387,0.10266093779800861,0.24564037636123456,1.0,1.51253654692322,1.51253654692322,1.0,1.51253654692322
FPC 1,937,956,946,test,20,False,0.38521470909749733,0.2949381401001368,-0.2101909388445724,0.35926433907171873,0.09967790668628494,0.2124157315069078,1.0,1.4734681298956271,1.4734681298956271,1.0,1.4734681298956271
FPC 1,938,957,947,test,20,False,0.4071807404117887,0.3135199088505897,-0.1871110830497289,0.38342439879951656,0.0868715163551011,0.22600204315898748,1.0,1.4900667748600243,1.4900667748600243,1.0,1.4900667748600243
FPC 1,939,958,948,test,20,False,0.4071345973458589,0.3124899246750025,-0.1879999751351391,0.38323749330694024,0.09362932559512971,0.22294831961354947,1.0,1.4655357395112512,1.4655357395112512,1.0,1.4655357395112512
FPC 1,940,959,949,test,20,False,0.4165234186846971,0.32971083302614457,-0.20105371724682142,0.38993875953310236,0.0933254169150944,0.22891312051689444,1.0,1.4586308941245076,1.4586308941245076,1.0,1.4586308941245076
FPC 1,941,960,950,test,20,False,0.417114468142221,0.33124801824090777,-0.1935243817646053,0.3917218562551078,0.09501121922252515,0.22725902860727207,1.0,1.4420741812139748,1.4420741812139748,1.0,1.4420741812139748
FPC 1,942,961,951,test,20,False,0.41364191022112146,0.3236424762636645,-0.23248382421822789,0.38227167400829754,0.09535638167870754,0.2242205499639708,1.0,1.4361974594742057,1.4361974594742057,1.0,1.4361974594742057
FPC 1,943,962,952,test,20,False,0.37909245279111065,0.29490818137166797,-0.16744218587248128,0.3599694498858646,0.0927656771550362,0.20516268529977774,1.0,1.4139610652625556,1.4139610652625556,1.0,1.4139610652625556
FPC 1,944,963,953,test,20,False,0.3846402787059626,0.30702445331638667,-0.1419473212704958,0.36929201987820764,0.0863269626727044,0.21057495948859253,1.0,1.4244720306992527,1.4244720306992527,1.0,1.4244720306992527
