componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 3,220,239,229,train,20,False,1.0946507406132862,0.9025430052126261,-0.014455876636238374,1.1150573158390666,0.033906793175526376,0.6331605364515078,0.9,3.950310558545918
FPC 3,221,240,230,train,20,False,1.0443105352886735,0.8355716910344675,-0.013470539612613797,1.0642956626630984,0.033903961411892,0.5960908225167897,0.9,3.950979214167444
FPC 3,222,241,231,train,20,False,1.0445636179255593,0.8367852960777592,-0.014338925223686294,1.0640978035678417,0.03237518866237546,0.5962219688965928,0.9,3.950487175785218
FPC 3,223,242,232,train,20,False,0.9928698704688333,0.7811908606050785,-0.021577249436534496,1.0078477321230443,0.03236811485811825,0.5606335207927745,0.9,3.950648703443939
FPC 3,224,243,233,train,20,False,0.9639119170900369,0.753967679149964,-0.011300303447063564,0.9834119428237064,0.0306140568742633,0.541485174692591,0.9,3.949358646297429
FPC 3,225,244,234,train,20,False,1.0190638398504939,0.8124600512673037,-0.017949599896152524,1.036278411809595,0.02989882327967952,0.5783603996785447,0.9,3.9483869387347164
FPC 3,226,245,235,train,20,False,1.0137995151494177,0.806501167762875,-0.04366773760921694,1.0181438616731096,0.031462689714626194,0.5745460011448886,0.9,3.9499327618566973
FPC 3,227,246,236,train,20,False,1.0044159505519992,0.7885726444292612,-0.07510506359360658,0.9938625921610513,0.03089485156235351,0.5672135795099701,0.9,3.9496522369835936
FPC 3,228,247,237,train,20,False,1.009820595716747,0.8032875210831328,-0.06799392812152694,1.002531505507393,0.030138584383260957,0.5715713263147141,0.9,3.949487719529192
FPC 3,229,248,238,train,20,False,0.9785974314300776,0.7530764404662655,-0.03958764274030968,0.9847176326599492,0.030409009026473692,0.5488350220514878,0.9,3.9504596170430184
FPC 3,230,249,239,train,20,False,1.0664893383854441,0.8128728052433889,-0.011627326608317556,1.0878886341706326,0.029850658681803508,0.5993137495819042,0.85,3.950180303063365
FPC 3,231,250,240,train,20,False,1.248322832982754,0.9181173397929726,-0.08710454400474221,1.228370720579127,0.0329790344182711,0.6949031324212772,0.8,3.9528934830119007
FPC 3,232,251,241,train,20,False,1.2318257290299996,0.8952971819008558,-0.07409608555361746,1.219455344321527,0.03646712545774639,0.6806271360300686,0.8,3.958545635481088
FPC 3,233,252,242,train,20,False,1.2327511973799405,0.9019494324658577,-0.06670379401852644,1.224592824905429,0.036188954720555486,0.6815392638952981,0.8,3.9578988570014992
FPC 3,234,253,243,train,20,False,1.2512046116494142,0.9208262301684724,-0.055784831144714886,1.2493347638215637,0.03634586480309071,0.6961376984980238,0.8,3.957725758122584
FPC 3,235,254,244,train,20,False,1.25172629315531,0.9224543483924323,-0.05653094848305851,1.2494142665784003,0.037127572837926004,0.6967173845799934,0.8,3.9589597240770544
FPC 3,236,255,245,train,20,False,1.2520167088283825,0.9247107364236399,-0.050742080626086095,1.2531419235432815,0.037130630531333274,0.6970599445697163,0.8,3.959107268325604
FPC 3,237,256,246,train,20,False,1.2720210818993143,0.9430439466599914,-0.014854511642517165,1.2954797033094907,0.037242553358197254,0.7124521476272847,0.8,3.9588995972452112
FPC 3,238,257,247,train,20,False,1.244063625679164,0.924740092740502,-0.023078275648816815,1.2619041196766856,0.038554142820716335,0.6952718058760065,0.85,3.9594246213201436
FPC 3,239,258,248,train,20,False,1.162267822591904,0.8624727829361811,-0.05570542793581934,1.1605745282131334,0.03765620753479501,0.6419339246874822,0.9,3.9581402071674274
FPC 3,240,259,249,train,20,False,1.1978499749002227,0.9240826525223673,-0.03385062401924199,1.2086810922159303,0.03455685772359777,0.6716434696575331,0.9,3.9553115470539715
FPC 3,241,260,250,train,20,False,1.2146007891932824,0.9628217651100253,-0.01773698653197786,1.2352474822925987,0.03608745963825671,0.6869864347279879,0.9,3.955863455443862
FPC 3,242,261,251,train,20,False,1.244498200325677,1.013035476392023,-0.029874656217496964,1.2581727789365624,0.036922743362134344,0.7134065527154042,0.9,3.9560978762435965
FPC 3,243,262,252,train,20,False,1.2506582046953456,1.0274013452534458,-0.020338874093102977,1.2702950837190032,0.03764545182016367,0.7194356993232717,0.9,3.9569804260314
FPC 3,244,263,253,train,20,False,1.3418688058810246,1.104300804296142,-0.005940929959007191,1.3726569547675052,0.03800586050576234,0.7840202871788674,0.85,3.957516756970449
FPC 3,245,264,254,train,20,False,1.3206039954094386,1.082565815971033,-0.018064676423512394,1.3428364451910955,0.04106020393466621,0.7662037341794447,0.85,3.9606648638371786
FPC 3,246,265,255,train,20,False,1.3319846984362715,1.0978013036641094,-0.043560523209353,1.337761250992164,0.040161310782830875,0.7765277680029279,0.85,3.960472015107149
FPC 3,247,266,256,train,20,False,1.357757144845721,1.141760905773516,-0.06967959714888816,1.3468940613983256,0.03998286206389748,0.8011561342262743,0.85,3.9604136769150657
FPC 3,248,267,257,train,20,False,1.3912235826667718,1.1884911892956702,-0.08400571580765814,1.370942822124484,0.04024392045544086,0.8319954425427089,0.85,3.9618368701948485
FPC 3,249,268,258,train,20,False,1.3926503317183998,1.1979265212306554,-0.07572963475419314,1.3776177118695472,0.04099768471941233,0.8336585454047712,0.85,3.9630082893667278
FPC 3,250,269,259,train,20,False,1.3128208745620407,1.1082474155880038,-0.03695133760290825,1.3227095308774448,0.04122248224805832,0.7693603155337856,0.9,3.96279597559061
FPC 3,251,270,260,train,20,False,1.139391521967371,1.0006341720728316,-0.08738528636117615,1.121035730255949,0.039584628666104446,0.672151143539766,0.95,3.9598171140110026
FPC 3,252,271,261,train,20,False,1.1298486287679539,0.9730264911177079,-0.1254249194415875,1.092698121924682,0.03435452487539474,0.6635015042813931,0.95,3.954373977423026
FPC 3,253,272,262,train,20,False,1.1308961960153097,0.9772522807390398,-0.12895118331043087,1.0920018120689985,0.03347024340206309,0.6644625409760736,0.95,3.9536646326456775
FPC 3,254,273,263,train,20,False,1.0876687308030568,0.9182927270776367,-0.0806426521489294,1.0734795815139417,0.03344815596942712,0.6311447267567802,0.95,3.9533532458080733
FPC 3,255,274,264,train,20,False,1.1511624729571692,0.9842787347652985,-0.14384696921618834,1.104309626297694,0.03287430222275324,0.676587745020387,0.95,3.9521629810623464
FPC 3,256,275,265,train,20,False,1.26380454032522,1.0920801254530679,-0.1954413449952599,1.1859161204944584,0.033818456442393216,0.7533953255544429,0.9,3.9542152350120174
FPC 3,257,276,266,train,20,False,1.2580084574729185,1.0872467624923166,-0.18715904831784824,1.1845879340727514,0.03622384712711718,0.7487871567759636,0.9,3.959084395172019
FPC 3,258,277,267,train,20,False,1.2440280054047628,1.0765253164388935,-0.3918393781718912,1.0818668034076973,0.0361939042986783,0.7391094189245393,0.9,3.9590799832261703
FPC 3,259,278,268,train,20,False,1.2349914993128353,1.0628904519852198,-0.5913844343569106,1.00441829068695,0.033186122018272875,0.7310443498932064,0.9,3.958913486828753
FPC 3,260,279,269,train,20,False,1.222764864339822,1.0500387909637436,-0.5727951533192379,1.0003340854125182,0.03080129801070094,0.7212270860370066,0.9,3.9579369457154536
FPC 3,261,280,270,train,20,False,1.2060922121771274,1.010975191234901,-0.47761002251263873,1.0179789471621228,0.03066969481432376,0.7058993685208652,0.9,3.9583025561713923
FPC 3,262,281,271,train,20,True,1.1812648904881238,0.9783270025062981,-0.7632166795089401,0.9127096675893552,0.031218440287585292,0.6851766771228758,0.9,3.957448286402427
FPC 3,263,282,272,train,20,True,1.2339580555292624,1.031082999216601,-0.8328471188122069,0.9351375026991388,0.028027091703085438,0.7249080726601738,0.9,3.956685731025926
FPC 3,264,283,273,train,20,True,1.1329820430711595,0.9524950394212708,-0.5611074805242471,0.9303467002898579,0.028724970429113504,0.6594450389452643,0.95,3.958041828581151
FPC 3,265,284,274,train,20,True,1.1101838950467675,0.9179012920086235,-0.5081092951196837,0.9275059662513108,0.028685885457674865,0.6410045318798117,0.95,3.9548416868987273
FPC 3,266,285,275,train,20,True,1.172176496549495,0.9624382846616397,-0.5333344529911974,0.971209136600817,0.02858824817146443,0.6801088929545985,0.9,3.9535792447473113
FPC 3,267,286,276,train,20,True,1.1679691406703065,0.9582894339851464,-0.5273620059167965,0.9696133225702372,0.029889892978156286,0.6769376696059142,0.9,3.9562844657785234
FPC 3,268,287,277,train,20,True,1.2647516153944702,1.0162458065431477,-0.529341642066586,1.049279488166318,0.02984321808205403,0.7317360600505349,0.85,3.9558332245633294
FPC 3,269,288,278,train,20,True,1.2721078171314986,1.0351419737984844,-0.6353372148238565,1.0206068027572845,0.03209018705488993,0.739035629837169,0.85,3.9593517856351808
FPC 3,270,289,279,train,20,True,1.2739548018526212,1.0414833169494542,-0.7462592632535898,0.9890946573740614,0.031196872179159892,0.7409521130019491,0.85,3.959784714546391
FPC 3,271,290,280,train,20,True,1.2830256341838904,1.0529178695564119,-1.1531318979370617,0.897094539792686,0.030205215496415062,0.7489395131174659,0.85,3.959603408885735
FPC 3,272,291,281,test,20,True,1.2853782296440388,1.065437652160459,-1.0401158789969474,0.9232976268759261,0.02736261983038952,0.751400596182044,0.85,3.959607169435352
FPC 3,273,292,282,test,20,True,1.3055123239610478,1.1028698052944346,-1.158555902320301,0.9116697042979597,0.028182740180376968,0.7706103444332703,0.85,3.9600248670637974
FPC 3,274,293,283,test,20,True,1.3116233195886606,1.122094866465819,-1.3838996123464877,0.8715721517199991,0.02782222880802663,0.7769985287975107,0.85,3.9609305672412
FPC 3,275,294,284,test,20,True,1.2893608034914223,1.1034188504772209,-1.3645593552551825,0.860275492316094,0.02655638005617944,0.7606400005546978,0.85,3.9603384814565805
FPC 3,276,295,285,test,20,True,1.2375915868782987,1.0709597686609666,-1.4210382601839902,0.816046148459491,0.026202616234831715,0.729995557302521,0.9,3.959124158538933
FPC 3,277,296,286,test,20,True,1.1941891068941004,1.0066588280223079,-1.1250177519148248,0.8404851053357587,0.02495345752098215,0.6941839479808731,0.9,3.956658130982573
FPC 3,278,297,287,test,20,True,1.1629464664040918,0.9765512789098804,-1.0895920526909766,0.8254051359149651,0.025719332576652286,0.6709530403880194,0.9,3.9548053008784207
FPC 3,279,298,288,test,20,True,1.175161023411967,0.9932991356932772,-1.1316570320425496,0.8258038637924263,0.025245170060927538,0.6811315628899306,0.9,3.9535574518706573
FPC 3,280,299,289,test,20,True,1.2111349662064483,1.0249312887185844,-1.1593546027522539,0.8456073645143145,0.025264545129714145,0.7070786083662257,0.9,3.954399439988299
FPC 3,281,300,290,test,20,False,1.2490497931800164,1.0871370607275117,-1.4526938755621552,0.8182693344986302,0.02587359731901024,0.7395688067416751,0.9,3.9552693495496323
FPC 3,282,301,291,test,20,False,1.2533767347508806,1.0953038581807344,-1.4952535776625413,0.8140713729490143,0.025027157164576645,0.7436930263821142,0.9,3.957119824359109
FPC 3,283,302,292,test,20,False,1.2413502661601035,1.086170013849447,-1.494327999691048,0.8064097278943854,0.02489558058577088,0.7354891389090158,0.9,3.957466745618033
FPC 3,284,303,293,test,20,False,1.2352149048306977,1.0737202784576314,-2.145852387710521,0.7145153292629555,0.024667406404055108,0.7297807817964606,0.9,3.9571271727539132
FPC 3,285,304,294,test,20,False,1.3500027783870443,1.1774456660208628,-2.2911229086126994,0.7634855271955628,0.02180294173803244,0.810787858698643,0.85,3.9566431125814985
FPC 3,286,305,295,test,20,False,1.2723595965036978,1.088428241703121,-1.9923477036978827,0.7546438533593272,0.023162576038575806,0.7494373032225901,0.9,3.961233943564578
FPC 3,287,306,296,test,20,False,1.250020781871768,1.0526378380683936,-1.798036322751996,0.7667058141864134,0.022917951293955612,0.7292160583829723,0.9,3.9581103231901595
FPC 3,288,307,297,test,20,False,1.1137381750353939,0.9526528045566124,-1.913904597453536,0.6693968109614445,0.023286966028912334,0.6455934933389863,0.95,3.957265506587187
FPC 3,289,308,298,test,20,False,1.1349694510984727,0.9781181536160345,-1.0255912549430133,0.818175485519848,0.020519293967646714,0.6621056996160297,0.95,3.9521094477105336
FPC 3,290,309,299,test,20,False,1.1346988804769702,0.9773990717906589,-1.0150227535487448,0.8201227257893015,0.025068555322853042,0.6619049522342222,0.95,3.9526381828399857
FPC 3,291,310,300,test,20,False,1.1463901454492347,0.9881839511973818,-1.0286798518892892,0.8257790934990289,0.025131437338689167,0.6703026462454112,0.95,3.952944237755453
FPC 3,292,311,301,test,20,False,1.2184763848570905,1.0639834824866197,-1.3742042440816022,0.8113276471877573,0.02530860075373569,0.7231728587914746,0.95,3.9534726830543243
FPC 3,293,312,302,test,20,False,1.2314724132733663,1.0772124141609822,-0.7641364874998444,0.9512546517988667,0.024821081633958388,0.7333408054238277,0.95,3.9561971002071865
FPC 3,294,313,303,test,20,False,1.2252428435750997,1.0594338881740735,-0.633323979779201,0.9836128704446491,0.029085734217251188,0.7272963898664457,0.95,3.9568094285661877
FPC 3,295,314,304,test,20,False,1.1988298179402763,1.029290480606456,-0.595882140373726,0.9736330923518686,0.030105251389121318,0.7058831049077012,0.95,3.956548193308071
FPC 3,296,315,305,test,20,False,1.1534229967047773,0.9872414938387329,-0.5618780326412354,0.9468980997986374,0.029787973925921647,0.6728741531820408,0.95,3.9557898140233947
FPC 3,297,316,306,test,20,False,1.1648724168519955,1.0158543356170149,-0.47646286059624443,0.9835700491655798,0.028951398048581087,0.6830292638762666,0.95,3.954206389097074
FPC 3,298,317,307,test,20,False,1.158487035109359,1.0069479776905341,-0.32289114931149276,1.0333972935307376,0.0300824009414676,0.6776070290743653,0.95,3.9546617517517584
FPC 3,299,318,308,test,20,False,1.1701520317747889,1.018869093585661,-0.33651295361290945,1.0384698741182385,0.03163511234134131,0.6867016223668154,0.95,3.9545501979385236
FPC 3,300,319,309,test,20,False,1.1112167713470853,0.9518406093070452,-0.24059065633561216,1.0235822163937178,0.031792878756664256,0.6428644930200347,0.95,3.9544856942348403
FPC 3,301,320,310,test,20,False,1.1072781133979974,0.9485782129258717,-0.24539126466565997,1.0179864690146967,0.03135209635111349,0.6403290683946321,0.95,3.952741884344797
FPC 3,302,321,311,test,20,False,1.1785615759596946,1.0089867241927741,-0.2769981574735445,1.0700284870829175,0.03117792700460613,0.6885091036944582,0.95,3.9520559409461407
FPC 3,303,322,312,test,20,False,1.1526656260611068,0.9861693820053782,-0.26103963259580554,1.0531183289521562,0.03276345413871017,0.6699274485646523,0.95,3.953795439923705
FPC 3,304,323,313,test,20,False,1.1632597273777436,1.0045041274234285,-0.2774710107673706,1.0559402959962327,0.03223970697571362,0.6790870182942166,0.95,3.9531444425864857
FPC 3,305,324,314,test,20,False,1.0319618396269472,0.9096264163594121,-0.23054383710344095,0.9544502379177133,0.03233300303967354,0.6013904543319706,1.0,3.9537069226283825
FPC 3,306,325,315,test,20,False,1.116917093016328,0.9933300087874899,-0.28950197655873144,1.0091323498021063,0.029375421245444934,0.6576835807596255,1.0,3.949305758039583
FPC 3,307,326,316,test,20,False,1.1224185371678765,1.0046789139903936,-0.22363450835085374,1.0410394080897754,0.031026595035845157,0.6624292764060213,1.0,3.952084017409829
FPC 3,308,327,317,test,20,False,1.1142883443431744,0.9790566232783305,-0.18688761779405616,1.0493756574048148,0.032033154557983876,0.6552503906591473,1.0,3.9521557111704397
FPC 3,309,328,318,test,20,False,1.1092469724322562,0.9741531275525575,-0.33695365532081833,0.9842564577600784,0.032298526630759716,0.6515829462116611,1.0,3.951832710139711
FPC 3,310,329,319,test,20,False,1.1260132380962804,1.0012711856211032,-0.3682637061934886,0.9876357230716942,0.030335009273212154,0.665504408340764,1.0,3.951606707872476
FPC 3,311,330,320,test,20,False,1.1586710093997266,1.0248780748496302,-0.37669659810687306,1.013162760318305,0.030444789593908873,0.6863377712462964,1.0,3.9521216753764685
FPC 3,312,331,321,test,20,False,1.084315403998259,0.9535698996902054,-0.3261484679809783,0.9660458760504603,0.031206287454770148,0.6349886473467851,1.0,3.9537422625579466
FPC 3,313,332,322,test,20,False,1.1655510787403078,1.003398452618429,-0.605007872579745,0.9439107333172184,0.029771823422606362,0.6807962298301184,0.95,3.951401057670745
FPC 3,314,333,323,test,20,False,1.177353103724972,1.0300366214341765,-0.7525379570381563,0.9124544928679359,0.02903969586202888,0.6914804840890592,0.95,3.954335792244386
FPC 3,315,334,324,test,20,False,1.165239162812066,0.9972414752465342,-0.6414088558806599,0.9331358691390066,0.02805945322407313,0.6804431666273734,0.95,3.954760003941863
FPC 3,316,335,325,test,20,False,1.154399328274496,0.9781546887552699,-0.4859359895781652,0.9716150023830686,0.02870838985826494,0.6709093202064436,0.95,3.954133154676024
FPC 3,317,336,326,test,20,False,1.1421551112301087,0.9410148423172732,-0.5901481370375463,0.9292755113137641,0.029908260057068623,0.6599464458804115,0.95,3.9535136254473153
