componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 4,166,185,175,train,20,False,0.19134067730505702,0.12956209201673924,-0.04060435833560594,0.1924432505943631,0.0018868935103016,0.09771190156824874,0.95,0.9439738311618564,1.2593271778101713,0.95,0.9439738311618564
FPC 4,167,186,176,train,20,False,0.20728298328305905,0.14697419052191651,-0.0025795822503071886,0.21239408603462495,0.002042969307479353,0.10762182394873446,0.95,0.9528521465882657,1.2682054932365807,0.95,0.9528521465882657
FPC 4,168,187,177,train,20,False,0.20748477415829197,0.1476809769261652,-0.003148641365375182,0.21254054267693226,0.0021453184380796487,0.1081232327087267,0.95,0.9587508105486628,1.2741041571969778,0.95,0.9587508105486628
FPC 4,169,188,178,train,20,False,0.2084397389336063,0.14985327064125636,-0.01606203431894082,0.21215760587545368,0.002150352644110701,0.10902926706457594,0.95,0.9572228939458725,1.2725762405941876,0.95,0.9572228939458725
FPC 4,170,189,179,train,20,False,0.20850596851173836,0.1501098711459463,-0.007878042795109508,0.2130849105726074,0.0021124623770709307,0.10924593147153214,0.95,0.9601081436872481,1.2754614903355628,0.95,0.9601081436872481
FPC 4,171,190,180,train,20,False,0.20773456421036524,0.14912460666371163,0.0069173772654517185,0.21387216676116763,0.0021662335665000687,0.10859324619332074,0.95,0.9581631764024493,1.2735165230507643,0.95,0.9581631764024493
FPC 4,172,191,181,train,20,False,0.2088604964923624,0.15332616121856082,0.004617515954600471,0.21478280327801347,0.002190211387128232,0.10948645404244677,0.95,0.9541233065351842,1.2694766531834991,0.95,0.9541233065351842
FPC 4,173,192,182,train,20,False,0.2078719182151538,0.15024208039581516,-0.0014632214110443797,0.2131162269759779,0.002216767972046004,0.10860266030900825,0.95,0.9563536795601246,1.2717070262084396,0.95,0.9563536795601246
FPC 4,174,193,183,train,20,False,0.20725914043701604,0.14850764986346085,0.004816755790241434,0.21315737454918948,0.002139563429866482,0.10805017320287646,0.95,0.9564365522563454,1.2717898989046603,0.95,0.9564365522563454
FPC 4,175,194,184,train,20,False,0.21075720661559874,0.15586073576312218,-0.001173824960764236,0.2161055336974389,0.0021624839453074124,0.1111624412278149,0.95,0.9526932025700804,1.2680465492183954,0.95,0.9526932025700804
FPC 4,176,195,185,train,20,False,0.2236213429447637,0.17221451047173292,-0.02380275183674785,0.22674791502634412,0.0022435556870329773,0.12055558148086698,0.95,0.9566331909969445,1.2719865376452595,0.95,0.9566331909969445
FPC 4,177,196,186,train,20,False,0.2312267377525176,0.18087199905785967,-0.03928816177191807,0.23270636332227168,0.00239847314256623,0.12641023227999773,0.95,0.9631252910941835,1.2784786377424986,0.95,0.9631252910941835
FPC 4,178,197,187,train,20,False,0.23059864800800892,0.17914286462712325,-0.023773091958541714,0.23382616063308392,0.0024980360748864277,0.1259678197385677,0.95,0.9659594138339159,1.281312760482231,0.95,0.9659594138339159
FPC 4,179,198,188,train,20,False,0.2266561514372882,0.1714265325531771,-0.03963457182202612,0.22806852358091617,0.002546789548769638,0.12208159068129923,0.95,0.9631851541996002,1.2785385008479149,0.95,0.9631851541996002
FPC 4,180,199,189,train,20,False,0.23199066501228147,0.17871562342877945,-0.05257777528372709,0.23199659416473858,0.002465971540148873,0.12681535614443568,0.95,0.960497813001275,1.2758511596495898,0.95,0.960497813001275
FPC 4,181,200,190,train,20,False,0.3039667023697606,0.21838935302216872,-0.10617816637689725,0.2965184138275743,0.002549363657384764,0.16142325329184273,0.9,0.9634446110948918,2.023507771642141,0.9,0.9634446110948918
FPC 4,182,201,191,train,20,False,0.29416517190858765,0.20679561042172842,-0.14808090473977265,0.2816716923032255,0.0026392534686048327,0.15262570739664444,0.9,0.9704950051382182,2.030558165685467,0.9,0.9704950051382182
FPC 4,183,202,192,train,20,False,0.29551244591572046,0.20903290971758196,-0.09839247920827021,0.28929118375336804,0.002638566081157323,0.15421516081981515,0.9,0.9637137969210741,2.023776957468323,0.9,0.9637137969210741
FPC 4,184,203,193,train,20,False,0.2957874957032921,0.20973201325966878,-0.0996825317504173,0.28939054957923027,0.002713453972124152,0.15452726953143783,0.9,0.9620733200013636,2.0221364805486126,0.9,0.9620733200013636
FPC 4,185,204,194,train,20,False,0.30071809021599044,0.21673467673443012,-0.15565850483237953,0.2870007238675365,0.0027230142530062246,0.15976717367797993,0.9,0.9629330867156384,2.0229962472628875,0.9,0.9629330867156384
FPC 4,186,205,195,train,20,False,0.26655434725400473,0.19137495721839012,-0.11661949686957596,0.2588042261626756,0.0027184235866313596,0.13787650703865237,0.95,0.9664427390322086,1.7111525529311429,0.95,0.9664427390322086
FPC 4,187,206,196,train,20,False,0.25436082351180883,0.17412284066933273,-0.20020675225864903,0.2382102181652972,0.0026119048032907165,0.12825507153448276,0.95,0.9623748274520036,1.707084641350938,0.95,0.9623748274520036
FPC 4,188,207,197,train,20,False,0.25573964608600036,0.17760226106086158,-0.15661470322281423,0.24397307653534875,0.0025158578361687066,0.12963193923430988,0.95,0.9554671996086832,1.7001770135076177,0.95,0.9554671996086832
FPC 4,189,208,198,train,20,False,0.2544852887428565,0.17201231551121712,-0.13820871624840536,0.24473153015255136,0.0026265394496876628,0.1281127226327758,0.95,0.9558884686604138,1.7005982825593482,0.95,0.9558884686604138
FPC 4,190,209,199,train,20,False,0.255652165427694,0.17533434516131527,-0.126538292088197,0.24712386848513254,0.002618645322421992,0.12945060171491,0.95,0.9525028000771997,1.6972126139761339,0.95,0.9525028000771997
FPC 4,191,210,200,train,20,False,0.25751714364880496,0.1779969652210236,-0.1893840341300781,0.24226088071416138,0.0026614107677456196,0.1311902469945911,0.95,0.9540859267860649,1.6987957406849987,0.95,0.9540859267860649
FPC 4,192,211,201,train,20,False,0.2675825076230843,0.19008152370840323,-0.1000447698291651,0.2617524386113867,0.0026234781434299856,0.13965839820405895,0.95,0.9573682402074336,1.7020780541063676,0.95,0.9573682402074336
FPC 4,193,212,202,train,20,False,0.2752559978664912,0.20282723891829435,-0.06044994480611798,0.2742394324932364,0.0027228650329054935,0.14701364446428983,0.95,0.9584073368832466,1.703117150782181,0.95,0.9584073368832466
FPC 4,194,213,203,train,20,False,0.2835539029106221,0.21550953560054226,-0.09339101323411403,0.2782185460842169,0.0028216525453192615,0.15510578881780673,0.95,0.9620097050815817,1.7067195189805162,0.95,0.9620097050815817
FPC 4,195,214,204,train,20,False,0.28348091294782973,0.2153890518546621,-0.09391887500498974,0.2780798126207069,0.0028959304857218535,0.15507734564999,0.95,0.9699212569370863,1.7146310708360208,0.95,0.9699212569370863
FPC 4,196,215,205,train,20,False,0.27515683235567795,0.20552715729116638,-0.04905865100605733,0.2756250044030928,0.002891705521891543,0.1479372099930858,0.95,0.969619551375508,1.7143293652744422,0.95,0.969619551375508
FPC 4,197,216,206,train,20,False,0.26960211604745776,0.19853766627226604,-0.02107096024551436,0.2737370177585253,0.0028560619774317974,0.14306198069141765,0.95,0.9648954936861986,1.709605307585133,0.95,0.9648954936861986
FPC 4,198,217,207,train,20,False,0.2736411470022587,0.20619898211330973,-0.037664699017269765,0.27560752957832524,0.002798714778540241,0.14727369052817918,0.95,0.9594438264146443,1.7041536403135784,0.95,0.9594438264146443
FPC 4,199,218,208,train,20,False,0.27503034454856073,0.21070041657366048,-0.05057537536533285,0.27529935996280486,0.0028609030641125735,0.1492911643998948,0.95,0.9650856086239216,1.7097954225228555,0.95,0.9650856086239216
FPC 4,200,219,209,train,20,False,0.27302900103622735,0.20815245123179588,-0.04784538040503161,0.2736518420626557,0.002865966811633536,0.14729053545598655,0.95,0.9679727720469234,1.7126825859458574,0.95,0.9679727720469234
FPC 4,201,220,210,train,20,False,0.20190314047494057,0.18012558350527227,0.0015852979232887643,0.2073126426743986,0.0028352524845308307,0.12055487702531516,1.0,0.968204350993037,0.968204350993037,1.0,0.968204350993037
FPC 4,202,221,211,train,20,False,0.19960515120691916,0.17412880635503122,0.0007161607042206475,0.20486393499164904,0.002801415283889036,0.11861666902663412,1.0,0.962956976406276,0.962956976406276,1.0,0.962956976406276
FPC 4,203,222,212,train,20,False,0.1988013793474785,0.17329297694924517,-0.008353278362354777,0.20311931974348096,0.0027368092012128036,0.11809979666451771,1.0,0.963582854233682,0.963582854233682,1.0,0.963582854233682
FPC 4,204,223,213,train,20,False,0.1977069780474792,0.17116681642413892,-0.0003910544738467969,0.20280342981453928,0.002711073136696469,0.11720868875259641,1.0,0.9660307894647117,0.9660307894647117,1.0,0.9660307894647117
FPC 4,205,224,214,train,20,False,0.18757757732023234,0.15811574812779783,0.00344964078298049,0.192783337560323,0.002737671874938782,0.10972625628063773,1.0,0.9621402256190773,0.9621402256190773,1.0,0.9621402256190773
FPC 4,206,225,215,train,20,False,0.20402644311979437,0.17075230364897462,-0.017895800094904102,0.20747844983583388,0.0026085806834560674,0.1195060902253807,1.0,0.9565332589671012,0.9565332589671012,1.0,0.9565332589671012
FPC 4,207,226,216,train,20,False,0.21002348040337804,0.18133141902975178,-0.0023568542167706763,0.21522606535894054,0.002623125295118217,0.12412997271006705,1.0,0.9585296795889733,0.9585296795889733,1.0,0.9585296795889733
FPC 4,208,227,217,train,20,False,0.2091196223052475,0.17975410682154497,-0.0002223449823062218,0.214528357155085,0.002743164507436434,0.12336149585191014,1.0,0.9660032116621731,0.9660032116621731,1.0,0.9660032116621731
FPC 4,209,228,218,train,20,False,0.20939137575340497,0.18207238561668646,-0.002359482008945868,0.21457802129368644,0.002732980011318826,0.12357479836107794,1.0,0.9651116330176588,0.9651116330176588,1.0,0.9651116330176588
FPC 4,210,229,219,train,20,False,0.20762454586274223,0.176863626558506,0.0028410076915825755,0.21332152899870296,0.002750213008618178,0.12173765491390098,1.0,0.9649367491900918,0.9649367491900918,1.0,0.9649367491900918
FPC 4,211,230,220,train,20,False,0.20336366297849587,0.17089234539897405,-0.01211121203609311,0.20739459561870613,0.002689060481524945,0.11826555611871377,1.0,0.9640325134247536,0.9640325134247536,1.0,0.9640325134247536
FPC 4,212,231,221,train,20,False,0.1909013427817554,0.16043695094260005,0.0032141791644172413,0.19617617150324287,0.0026215594068808115,0.11061255696299022,1.0,0.9588977312296627,0.9588977312296627,1.0,0.9588977312296627
FPC 4,213,232,222,train,20,False,0.17979223777856512,0.14826030400507512,-1.8305602141444055e-05,0.184461255504304,0.0026061349201106413,0.10337110750000467,1.0,0.958311756439507,0.958311756439507,1.0,0.958311756439507
FPC 4,214,233,223,train,20,False,0.16757051923030133,0.1380145863223185,0.003143932558474005,0.17219462240611608,0.0025216821698141943,0.09630211188216543,1.0,0.955466995574534,0.955466995574534,1.0,0.955466995574534
FPC 4,215,234,224,train,20,False,0.16539408426168054,0.13552736779956034,0.0025928559418683106,0.16991117058197958,0.0023828674688023944,0.09474134821246516,1.0,0.9512542759254574,0.9512542759254574,1.0,0.9512542759254574
FPC 4,216,235,225,train,20,False,0.1740017568289353,0.14256589937209668,0.004010765070445288,0.1788811212212828,0.0023654622829542785,0.09995422098284791,1.0,0.9478031394630669,0.9478031394630669,1.0,0.9478031394630669
FPC 4,217,236,226,train,20,False,0.17096882755359014,0.13641821466854226,-0.0027402871709361065,0.17517047145183076,0.002455539360246137,0.09796173258168536,1.0,0.9516668943315741,0.9516668943315741,1.0,0.9516668943315741
FPC 4,218,237,227,train,20,False,0.1689702841710673,0.13474555765767143,-0.0026632494905323156,0.17312946352206807,0.002365393792778454,0.0966709502721559,1.0,0.9519047718122599,0.9519047718122599,1.0,0.9519047718122599
FPC 4,219,238,228,train,20,False,0.2038187169510965,0.15455989288835664,-0.030642943691395752,0.2059814654559886,0.0023389509562611204,0.11249890889147429,0.95,0.9507657388970253,0.9837952035185278,0.95,0.9507657388970253
FPC 4,220,239,229,train,20,False,0.19989141877862449,0.14835041321000947,-0.02054096270248995,0.20300985792284967,0.0024907389734282028,0.10985088262013358,0.95,0.9565971587970852,0.9896266234185876,0.95,0.9565971587970852
FPC 4,221,240,230,train,20,False,0.18644223555289666,0.13231529619207397,-0.06575163494891889,0.18529107259059205,0.0024174920174193843,0.1009599707456165,0.95,0.9522509582713246,0.9852804228928271,0.95,0.9522509582713246
FPC 4,222,241,231,train,20,False,0.18670002062286234,0.13381853502569477,-0.060724529420391304,0.1859864295652485,0.0023199750922433065,0.1007816414392834,0.95,0.9468271354958414,0.9798566001173439,0.95,0.9468271354958414
FPC 4,223,242,232,train,20,False,0.18663419224948233,0.13375121518094113,-0.02175726346425777,0.189432958492756,0.002342654464377621,0.10077887432000701,0.95,0.9459756672382353,0.9790051318597378,0.95,0.9459756672382353
FPC 4,224,243,233,train,20,False,0.18584755322561902,0.13100246388138062,-0.032492085189451014,0.1876513441187545,0.0023593400863968867,0.09994501919900281,0.95,0.9439230305328964,0.9769524951543989,0.95,0.9439230305328964
FPC 4,225,244,234,train,20,False,0.18659013179312453,0.13389030378443004,-0.02648749615358459,0.18895136648281224,0.0023038291938589856,0.10064774882530673,0.95,0.944250460602343,0.9772799252238453,0.95,0.944250460602343
FPC 4,226,245,235,train,20,False,0.165983144949128,0.1151183178253069,-0.09406042622315969,0.16281017076492846,0.0023448368311151414,0.088613365472001,0.95,0.9442841078713535,0.9773135724928561,0.95,0.9442841078713535
FPC 4,227,246,236,train,20,False,0.15884034348747225,0.10687304149911007,-0.07159680164850024,0.15742848299386986,0.0022562443841032485,0.08420277999524818,0.95,0.9383927005529402,0.9714221651744426,0.95,0.9383927005529402
FPC 4,228,247,237,train,20,False,0.15711833994507998,0.10170283739424806,-0.09661397776166414,0.1539352887283738,0.0021350925631575058,0.08283094119888541,0.95,0.9333516546711321,0.9663811192926348,0.95,0.9333516546711321
FPC 4,229,248,238,train,20,False,0.1569191186473245,0.10091815954938047,-0.09951493708125159,0.15353715560820747,0.002058900235234239,0.0826711535792745,0.95,0.9325971911102531,0.9656266557317554,0.95,0.9325971911102531
FPC 4,230,249,239,train,20,False,0.15855921714417284,0.10515721344654512,-0.07330513072797684,0.15702474165113822,0.0020481158569209176,0.08394067380222453,0.95,0.9330310719832774,0.9660605366047801,0.95,0.9330310719832774
FPC 4,231,250,240,train,20,False,0.16198486089950723,0.1094013919462117,-0.05823441645421212,0.16155547619852997,0.002126327844086816,0.08619867970250598,0.95,0.9330640188232062,0.9660934834447087,0.95,0.9330640188232062
FPC 4,232,251,241,train,20,False,0.15951515687710777,0.10456032167482066,-0.046936599726414174,0.15994842258664502,0.0021656926913091045,0.08438604183871981,0.95,0.9346153109520671,0.9676447755735695,0.95,0.9346153109520671
FPC 4,233,252,242,train,20,False,0.16567997759694333,0.11248159233826709,-0.018603833052415863,0.1684246181734019,0.0021074232951284874,0.08841406114941446,0.95,0.9301089913770554,0.9631384559985581,0.95,0.9301089913770554
FPC 4,234,253,243,train,20,False,0.16579944338049005,0.11266737317555461,-0.009118185492382969,0.16933637135184,0.002192464576592379,0.08846752314107223,0.95,0.9320403006300328,0.9650697652515353,0.95,0.9320403006300328
FPC 4,235,254,244,train,20,False,0.16371125408249412,0.10806998895576927,-0.0142246268956423,0.16678218411100493,0.0021947518753478988,0.08678258171047414,0.95,0.929380935914814,0.9624104005363167,0.95,0.929380935914814
FPC 4,236,255,245,train,20,False,0.16449678059614817,0.10852633547056556,-0.020929425945557023,0.1670312530981983,0.002144140955277585,0.08729979270044483,0.95,0.9283673302084205,0.961396794829923,0.95,0.9283673302084205
FPC 4,237,256,246,train,20,False,0.16494762007306726,0.11031543029443118,-0.026239904995787544,0.16705512439012432,0.00196649281023602,0.08751234162472792,0.95,0.9272787547111507,0.9603082193326534,0.95,0.9272787547111507
FPC 4,238,257,247,train,20,False,0.1596288044934827,0.10170852536296873,-0.044957526000174886,0.16021388045198756,0.0019725162040244333,0.08370215838654835,0.95,0.9261791533604262,0.9592086179819287,0.95,0.9261791533604262
FPC 4,239,258,248,train,20,False,0.11289025690197954,0.08280889493112845,-0.4469783911306504,0.09628610879852034,0.001776373427669254,0.06829881136672415,1.0,0.9211983643472191,0.9211983643472191,1.0,0.9211983643472191
FPC 4,240,259,249,train,20,False,0.11284780232931964,0.08273498494771196,-0.4343225898122316,0.09667359832487875,0.0012953547650076508,0.06763139229945456,1.0,0.9141390406712885,0.9141390406712885,1.0,0.9141390406712885
FPC 4,241,260,250,train,20,False,0.12384820452096551,0.09406205289676836,-0.5388687940710857,0.10242998655762822,0.0013059321056949605,0.07298649753895967,1.0,0.9144859081506725,0.9144859081506725,1.0,0.9144859081506725
FPC 4,242,261,251,train,20,False,0.13432646025667824,0.103576200752362,-0.6175836928543397,0.10835934914028597,0.0013381114271167486,0.07834232990692831,1.0,0.9179025073722,0.9179025073722,1.0,0.9179025073722
FPC 4,243,262,252,train,20,False,0.13207297443983407,0.10174033304320014,-0.3370087130179775,0.11718851133864885,0.0013775314361679648,0.0770148370356922,1.0,0.9216321587190028,0.9216321587190028,1.0,0.9216321587190028
