componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 2,346,365,355,test,20,False,0.4961335156528989,0.45486727254570863,-4.96300125898895,0.20845115846722703,0.030297312712532422,0.1865946598266621,1.0,3.7392709960043446
FPC 2,347,366,356,test,20,False,0.48333747621376066,0.43401368103108195,-3.788496569473148,0.22661522123353858,0.031225843281539663,0.1855705856741144,1.0,3.7220730762183685
FPC 2,348,367,357,test,20,False,0.46367936137187993,0.4097633870025964,-2.179318020314958,0.2668019363331325,0.038378121598623034,0.18641799002334886,1.0,3.7161247396469137
FPC 2,349,368,358,test,20,False,0.4657243269082103,0.41187587958910116,-2.2023000460128785,0.2670152772996215,0.052479648087916914,0.18772301863165386,1.0,3.710561629235747
FPC 2,350,369,359,test,20,False,0.46215523235341927,0.40755820157112976,-2.144251104208543,0.26740372982089305,0.0524993334440485,0.1867912479369817,1.0,3.7039375002682227
FPC 2,351,370,360,test,20,False,0.42012687179008795,0.3720851183775009,-2.149489363443699,0.24288382002534725,0.05225120912196888,0.17060656879690797,1.0,3.697794025987389
FPC 2,352,371,361,test,20,False,0.4014824527150878,0.3515275978631806,-1.9253417494066638,0.24083325827873278,0.05339785017557099,0.1665396579528283,1.0,3.6734346812963503
FPC 2,353,372,362,test,20,False,0.401616786173832,0.35166284080572896,-1.9576395460182567,0.23959482396065473,0.05456785897249839,0.16665684270840844,1.0,3.6630105361342444
FPC 2,354,373,363,test,20,False,0.3798119463576613,0.33805998839289264,-2.1752558883261073,0.2186842235095284,0.054812815297783625,0.15704533572075868,1.0,3.656675072312356
FPC 2,355,374,364,test,20,False,0.400301478942143,0.3614394916174711,-2.536782846632296,0.2183841899682,0.055896694423003206,0.16099079259491847,1.0,3.633591409921648
FPC 2,356,375,365,test,20,False,0.3991255782396566,0.3598698155378325,-2.4218846031410357,0.22136812076096124,0.060502889354734905,0.1601414085285832,1.0,3.6250175127387068
FPC 2,357,376,366,test,20,False,0.40771684751076537,0.37258592759375503,-2.638346583578133,0.21930312558648202,0.06687067689237924,0.15974733159603635,1.0,3.6052149315178412
FPC 2,358,377,367,test,20,False,0.4043379476083192,0.36990094511114996,-2.827860394746532,0.21203358411228815,0.07188501125893601,0.1603697406766466,1.0,3.5685801024734993
FPC 2,359,378,368,test,20,False,0.39315002827888357,0.3611250127344536,-3.2854360248717986,0.1948493675746374,0.07171744061898122,0.15802806523147742,1.0,3.535002916902306
FPC 2,360,379,369,test,20,False,0.3883916280636597,0.3545260845049761,-2.9429432336627657,0.20067709012128812,0.0708392098766783,0.15609151107373923,1.0,3.492956709414723
FPC 2,361,380,370,test,20,False,0.3908014339008017,0.36054549547084713,-2.695907790195734,0.20856132736529215,0.0748287128645613,0.15238146995678953,1.0,3.4611493061482923
FPC 2,362,381,371,test,20,False,0.3915706716468752,0.36114326653938733,-2.921798624287294,0.20286433816682684,0.0824487106481121,0.15480144224886894,1.0,3.429786797985437
FPC 2,363,382,372,test,20,False,0.39065859101851746,0.36022264618838007,-2.999162436293999,0.2004246133668427,0.08306571448186933,0.15539406776680803,1.0,3.4003468709439053
FPC 2,364,383,373,test,20,False,0.3828545717100583,0.3490349861630113,-2.4631990370144417,0.21107330419669035,0.08540429720901711,0.15349540399168887,1.0,3.36799097441137
FPC 2,365,384,374,test,20,False,0.3538830620458192,0.32173291286533157,-2.252531404642579,0.20132014035928592,0.09021667981543068,0.14435554347685303,1.0,3.3370721497386713
FPC 2,366,385,375,test,20,False,0.3502607032653374,0.31829628684006706,-2.3719726442727236,0.1956985425736777,0.09175040347883513,0.14377985401304622,1.0,3.308605982959272
FPC 2,367,386,376,test,20,False,0.354102839700718,0.3262060823533394,-2.350789083308721,0.19846963042641053,0.08990371649385515,0.14121626290082812,1.0,3.2858633871376535
FPC 2,368,387,377,test,20,False,0.3527962382297811,0.321078223945373,-2.3003223960602615,0.19924340717505287,0.09048253464168197,0.1343058116180336,1.0,3.259034780934455
FPC 2,369,388,378,test,20,False,0.3382037026082237,0.30462645444157277,-1.8085419310207387,0.20705041205699198,0.09554139223652229,0.13105068206122333,1.0,3.235422155261042
FPC 2,370,389,379,test,20,False,0.3389524221653694,0.30535570063388573,-1.9410245284907583,0.20278116593627643,0.09184626164987718,0.13155679764010286,1.0,3.2101371149718787
FPC 2,371,390,380,test,20,False,0.34816417743386,0.31663093952000015,-2.0929758794677,0.20311126702981666,0.0844150890381695,0.1326407392381366,1.0,3.186632358729841
FPC 2,372,391,381,test,20,False,0.35241464774780007,0.32306648076243377,-2.171225353747425,0.20303859335405067,0.07974034829997464,0.13180263710491882,1.0,3.163840776085855
FPC 2,373,392,382,test,20,False,0.34929458758193505,0.32011320527060577,-2.3057584518255054,0.19710357209699222,0.07367600434264145,0.13110450024808815,1.0,3.1393171366304182
FPC 2,374,393,383,test,20,False,0.3316599627493433,0.29630390211288266,-2.0494367043515047,0.19485943245829093,0.061306716637446024,0.12935584457743307,1.0,3.1169717519730353
FPC 2,375,394,384,test,20,False,0.3103989480913351,0.2795989960348729,-2.498017724435799,0.17027364592527824,0.05532131935931436,0.12211207651612108,1.0,3.1112999878078718
FPC 2,376,395,385,test,20,False,0.31231339277689874,0.28156370794143726,-2.6295284370963654,0.16819136836660156,0.0488404758369968,0.12273333515506206,1.0,3.1009238315373677
FPC 2,377,396,386,test,20,False,0.3102877390514967,0.27991841739975387,-2.7853560150073906,0.16362491973746845,0.04541749850211502,0.12224680324566665,1.0,3.0950594788044703
FPC 2,378,397,387,test,20,False,0.3153580671231776,0.2829987528323724,-2.795449497359032,0.16607739875242042,0.04293934802835639,0.1246400055272943,1.0,3.09198800712824
FPC 2,379,398,388,test,20,False,0.321074582502026,0.2869523330123243,-2.702562053590409,0.1711957389541245,0.0418487728768106,0.12732510185681117,1.0,3.0886431334912787
FPC 2,380,399,389,test,20,False,0.3228933293545081,0.28939060455278043,-2.741732964511817,0.17126194634596253,0.04031163184207344,0.12753018559547852,1.0,3.081006277650596
FPC 2,381,400,390,test,20,False,0.3301414692688627,0.2973834919155195,-2.888566112399428,0.17176850412621153,0.040057948739601466,0.12981193435285604,1.0,3.0770718362927454
FPC 3,2,21,11,train,20,False,0.3067292110792418,0.26481208944976176,0.3512637644809601,0.3907142552273775,0.14383907347695776,0.1848117925883527,1.0,2.3659692147374174
FPC 3,3,22,12,train,20,False,0.3041048076201388,0.25898808220487274,0.3848998699267444,0.3978217961872926,0.15620849229134945,0.18189506921212734,1.0,2.3424461375176926
FPC 3,4,23,13,train,20,False,0.3069306135663247,0.2617506094286188,0.4119954306993203,0.410665344102692,0.16143637241500225,0.181353697772426,1.0,2.3267696191370506
FPC 3,5,24,14,train,20,False,0.30144816272072333,0.24959779649777825,0.4179997576172759,0.40540514483411594,0.16903277089130325,0.17720904487798944,1.0,2.3039663662761467
FPC 3,6,25,15,train,20,False,0.3103951234795778,0.25554036209083264,0.3995581657591414,0.4109770925781677,0.16949744291657345,0.17951246205391436,1.0,2.2865103106945766
FPC 3,7,26,16,train,20,False,0.34069633755002543,0.2868584323031142,0.3963319888372592,0.4498902496266025,0.1718171717570746,0.19216636088363911,1.0,2.2521030565351254
FPC 3,8,27,17,train,20,False,0.3414140976890422,0.2900583559627693,0.41391031091361175,0.4575489961969783,0.1908601802480686,0.1906527072929087,1.0,2.2347644519805923
FPC 3,9,28,18,train,20,False,0.37127695288322277,0.3072064965817779,0.3145244041836781,0.4600872408950978,0.18864395324410513,0.20199610566009016,1.0,2.216636726632716
FPC 3,10,29,19,train,20,False,0.3532611440485712,0.28377992187861717,0.1769585699580768,0.39950592059639295,0.17952227503012214,0.19032112946331597,1.0,2.183589110448958
FPC 3,11,30,20,train,20,False,0.34337145607320924,0.2705427916369709,-0.10262165650507682,0.3354973764459237,0.16264459125049466,0.1831632869431983,1.0,2.1447566214203855
FPC 3,12,31,21,train,20,False,0.3504246059912836,0.279249099677248,-0.19266272590027023,0.3292107194009114,0.1392272073964005,0.1841563328425089,1.0,2.120052975565197
FPC 3,13,32,22,train,20,False,0.3587223384905696,0.28758771664925575,-0.2058165656198716,0.33516294394670215,0.12802807847204611,0.18720026060524309,1.0,2.1059915377944725
FPC 3,14,33,23,train,20,False,0.37976944657609374,0.3073671757004843,-0.40902936891157005,0.32824505817344724,0.12849711171671915,0.19707724743327015,1.0,2.0973370528221147
FPC 3,15,34,24,train,20,False,0.4083485148203757,0.3299573376217262,-0.30844762820737803,0.36626127726346014,0.13687021478995584,0.212005582998414,1.0,2.08192142635584
FPC 3,16,35,25,train,20,False,0.4191102045161879,0.34404326496808757,-0.2907639660756085,0.37848007067225414,0.15125260461420406,0.21782862971265513,1.0,2.0865595892816797
FPC 3,17,36,26,train,20,False,0.4199231297046082,0.345358593090959,-0.5103328477092652,0.3505675068386252,0.16050170659839666,0.21490138561402095,1.0,2.081968814060093
FPC 3,18,37,27,train,20,False,0.42318884074195906,0.3523002802714074,-0.6524735685737622,0.33775761056955644,0.15598851863949026,0.21583170548321,1.0,2.0710603121668116
FPC 3,19,38,28,train,20,False,0.44973192276843127,0.3825962880905714,-0.9552433802734164,0.3299829501198327,0.15572670538669126,0.23162817917565198,1.0,2.068611430302264
FPC 3,20,39,29,train,20,False,0.4487027408889586,0.37894070154495746,-2.0202700512587883,0.26489516514823713,0.15156365621018159,0.2294296292584385,1.0,2.0660635436326285
FPC 3,21,40,30,train,20,False,0.42885198480587655,0.35643843369115635,-1.6421848196130635,0.27068489729985107,0.13543037528608265,0.2156271128118493,1.0,2.0625179447233695
FPC 3,22,41,31,train,20,False,0.418513842322755,0.3361045054644887,-1.1429611332864131,0.29331946015164856,0.1355972646022286,0.20915226496767664,1.0,2.0656395597755925
FPC 3,23,42,32,train,20,False,0.41819142109578544,0.3336408147144305,-0.9970299310810973,0.3036134659925117,0.14045672649512342,0.20931747488911046,1.0,2.0687741105258484
FPC 3,24,43,33,train,20,False,0.428024174170673,0.3431907036722315,-1.1251268575726288,0.3012409894294292,0.14034179270896524,0.21572942055717328,1.0,2.0730080144107363
FPC 3,25,44,34,train,20,False,0.43247447408663414,0.3562653773050456,-1.4125191971564104,0.28566911388536004,0.13887061612060242,0.21800907977685421,1.0,2.0722696446627396
FPC 3,26,45,35,train,20,False,0.4222654015906854,0.3457478941395028,-1.3005333694051906,0.28563368819455853,0.13128130805141858,0.21038932257621812,1.0,2.0632417230308073
FPC 3,27,46,36,train,20,False,0.41484452041259146,0.34033712188208554,-1.2423229112104335,0.2842329863702933,0.13208374212365823,0.20561556808547743,1.0,2.066703791394832
FPC 3,28,47,37,train,20,False,0.44323388752548853,0.37023133030983857,-1.204744926313834,0.30626119903304516,0.13337224256272734,0.22303773041018427,1.0,2.064015761092307
FPC 3,29,48,38,train,20,False,0.41912352703620204,0.35362362655011814,-0.8851459315710479,0.31318990130687785,0.13629998458558354,0.20757526744854465,1.0,2.0709934462606925
FPC 3,30,49,39,train,20,False,0.4430432703349246,0.38359485696921025,-1.10008103746745,0.3136651832224946,0.13858242693156786,0.22224681810040042,1.0,2.0796352647244944
FPC 3,31,50,40,train,20,False,0.45214971802420817,0.39837894807720736,-1.2836608943899477,0.30697616354280205,0.14454680882015558,0.22762772774146725,1.0,2.09255756057799
FPC 3,32,51,41,train,20,False,0.4562080577919176,0.40284464655001984,-1.2763669988087782,0.3102272968537167,0.14832866924148347,0.2293217792568571,1.0,2.0994875666499153
FPC 3,33,52,42,train,20,False,0.447107143454908,0.3890755121650536,-1.1744560533075337,0.3110817179047546,0.1472577361762109,0.22237366683416596,1.0,2.1010271947085877
FPC 3,34,53,43,train,20,False,0.42715762043094735,0.36006290882335057,-0.8810343575901596,0.3195420314287007,0.14664370427298049,0.2097555364792168,1.0,2.1008867958933135
FPC 3,35,54,44,train,20,False,0.3957521525489298,0.32829157433528733,-0.6420411062655904,0.3168614976945964,0.1498365446157167,0.19135800292451316,1.0,2.0989590121060626
FPC 3,36,55,45,train,20,False,0.38549677820869405,0.3164625999443529,-0.5233706063622499,0.3204469662410275,0.15621618268635945,0.18599538481591807,1.0,2.0895623839646595
FPC 3,37,56,46,train,20,False,0.3809225528166403,0.3060438917275568,-0.39376876521929205,0.3310392731124998,0.15689115544669763,0.18414092176191793,1.0,2.088889103084804
FPC 3,38,57,47,train,20,False,0.41163320970250367,0.33002282640408387,0.006224497084034386,0.42364731604951217,0.15938415347775717,0.20804615440001265,1.0,2.091351582407953
FPC 3,39,58,48,train,20,False,0.39716799762142957,0.32003064969614126,0.024307491562412853,0.4125304015153959,0.193500299310435,0.20148600091769503,1.0,2.111052007526161
FPC 3,40,59,49,train,20,False,0.4028488274077208,0.33126542375061935,-0.0053877796407770795,0.41220523228374506,0.18694436298402375,0.20470899549079272,1.0,2.100721088349821
FPC 3,41,60,50,train,20,False,0.4013575600383085,0.3255477554161831,0.012455922633724636,0.4143729534583194,0.18686088800375858,0.20510425120925105,1.0,2.093860820159317
FPC 3,42,61,51,train,20,False,0.40855959332774217,0.3420328058516182,-0.08230428557767633,0.4029200886729131,0.18348763134096294,0.20881139445106553,1.0,2.090299201458694
FPC 3,43,62,52,train,20,False,0.41843055429044507,0.3607861580726158,-0.2027396512341162,0.391449527041627,0.17707350171796266,0.2142717187138546,1.0,2.0871861633658426
FPC 3,44,63,53,train,20,False,0.4036884703926734,0.34419335278778035,-0.11710449534489986,0.39186605381702794,0.17372933753961564,0.20403695299616292,1.0,2.0868057737499495
FPC 3,45,64,54,train,20,False,0.3989973876492317,0.3322873504976144,-0.08311249512759855,0.3933430369488795,0.17634831071335175,0.20277312577820727,1.0,2.0903684243559852
FPC 3,46,65,55,train,20,False,0.4062499742441876,0.33986356279990215,-0.10869954444894314,0.3958444947017999,0.17612192088767287,0.20740759266663908,1.0,2.0947176478803176
FPC 3,47,66,56,train,20,False,0.39219769438185575,0.32458313668931865,-0.016996480114910284,0.3990097506268531,0.17729674388600616,0.2023876896030008,1.0,2.094018194824459
FPC 3,48,67,57,train,20,False,0.3672151694283292,0.3065510192064732,-0.011587939196116892,0.37459069862377586,0.17668654725985758,0.18897824943143432,1.0,2.0920720912516133
FPC 3,49,68,58,train,20,False,0.3634619566287315,0.30334610416368263,-0.018020819648780995,0.369588821870031,0.17269715835818542,0.19364288099426968,1.0,2.085940864384176
FPC 3,50,69,59,train,20,False,0.3409049902254103,0.2867029145164728,-0.05375727641527828,0.3407228522528399,0.17284561199980233,0.18235860312287938,1.0,2.085598475858571
FPC 3,51,70,60,train,20,False,0.32752719531852825,0.2666943109816747,-0.09690450619065438,0.3208493422565702,0.1646188623061677,0.177364730914527,1.0,2.0746464572846905
FPC 3,52,71,61,train,20,False,0.31407285533344087,0.25338618859398215,-0.23434512146626862,0.29003492531031505,0.1545470195975362,0.17145029228786884,1.0,2.067599914148451
FPC 3,53,72,62,train,20,False,0.31259676579461143,0.24963629377497565,-0.2659839155498753,0.2850418209357953,0.1491071691779689,0.17117154518587538,1.0,2.0704727409034978
FPC 3,54,73,63,train,20,False,0.3184000968766146,0.2626549600849163,-0.2942127417926417,0.28714982301975056,0.14743400641250856,0.17306215717120912,1.0,2.068584202677013
FPC 3,55,74,64,train,20,False,0.3189219563630526,0.2642408188786783,-0.2956424444710506,0.2874617290476427,0.14861934037728292,0.1731051131131795,1.0,2.0711741135269413
FPC 3,56,75,65,train,20,False,0.31509293795437315,0.2533799682336246,-0.26388759272392215,0.28755613767273636,0.1445676648196127,0.1719783455771625,1.0,2.0740773845464
FPC 3,57,76,66,train,20,False,0.31680101977486846,0.25819113803813293,-0.23667801120432408,0.2922782166582324,0.1433710742120586,0.1750816464387909,1.0,2.0733064094930898
FPC 3,58,77,67,train,20,False,0.2728422528589226,0.23083553717502198,-1.1385911563776112,0.1914193957266548,0.1426752192281628,0.1502147362250287,1.0,2.066884810701014
FPC 3,59,78,68,train,20,False,0.2511875896753299,0.21124148656583955,-0.7322148346451025,0.19581028483131468,0.09025546972557619,0.14159274014141557,1.0,2.045835707858206
FPC 3,60,79,69,train,20,False,0.24467269481587983,0.20478057459834886,-0.6572446156123737,0.1949981065421501,0.08867429618472082,0.1389770265027367,1.0,2.0455462202429784
FPC 3,61,80,70,train,20,False,0.24518228967676647,0.20665818234380368,-0.6044028261496579,0.19859604010610907,0.08868994973683056,0.13948326547842044,1.0,2.046054695546629
FPC 3,62,81,71,train,20,False,0.23327146264087803,0.1922300756713976,-0.4486150767301049,0.19884895333277744,0.0874271262512939,0.1364076437257404,1.0,2.049390135630967
FPC 3,63,82,72,train,20,False,0.21529331577360847,0.174655888735715,-0.42650112071710966,0.18494078011030038,0.08848490398505884,0.1316383076864722,1.0,2.0529599603265543
FPC 3,64,83,73,train,20,False,0.21076030220522515,0.16634062925243304,-0.5784627977387866,0.17211147822831838,0.08100917670446164,0.13105500175479676,1.0,2.051524553596975
