t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo,banda
599,618,608,test,20,False,0.9366183370508858,0.9677904406693041,0.6872248505850559,0.8019743749395449,0.8758618455525715,2.3723405963598014,1.3033805142271944,1.2554377643755088,1.8594670188000375,0.905011879376328,0.9525,3.8582839428775744,0.9,4.3691926685644455,0.9525,3.8582839428775744,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
600,619,609,test,20,False,0.9470032193994818,0.9731409041857617,0.6901156546161321,0.805923374385601,0.8814846771642415,2.3723405963598014,1.3378470057169505,1.2836153993926882,1.8932010445395089,0.9058140227923006,0.9525,3.8582839428775744,0.9,4.3691926685644455,0.9525,3.8582839428775744,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
601,620,610,test,20,False,0.8712659361145851,0.933416271614431,0.6413388721672995,0.7735288469867323,0.842165816584233,2.3723405963598014,1.2670779349971353,1.2109057141790711,1.874334879014884,0.9022403424868823,0.9635,3.8582839428775744,0.95,4.3012113212516265,0.9635,3.8582839428775744,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
602,621,611,test,20,False,0.8915690216764653,0.9442293268462197,0.6545329466157249,0.7926497984911259,0.8629649539218824,2.3723405963598014,1.2949483581626224,1.2382526539210443,1.8694848579966163,0.913935766858921,0.9635,3.8582839428775744,0.95,4.3012113212516265,0.9635,3.8582839428775744,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
603,622,612,test,20,False,0.8904150011733817,0.9436180377532964,0.66683347367521,0.7923334913851001,0.8623332208978098,2.3723405963598014,1.3181220325841998,1.250911311206326,1.9007977219008392,0.9138583477600519,0.963,3.8582839428775744,0.9,4.301416514498338,0.963,3.8582839428775744,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
604,623,613,test,20,False,0.8797165399302045,0.937932055071264,0.6715606794383508,0.7816151377646436,0.8570754418134781,2.3723405963598014,1.3295362990158506,1.2620957223863354,1.932043065424843,0.9137926752576525,0.963,3.8582839428775744,0.9,4.301416514498338,0.963,3.8582839428775744,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
605,624,614,test,20,False,0.8757060043120044,0.9357916457801941,0.714858587107072,0.7763066830728644,0.8518660379113777,2.3723405963598014,1.3281174210100377,1.2606264517304444,1.9585613005353093,0.9103159252946253,0.963,3.8582839428775744,0.9,4.301416514498338,0.963,3.8582839428775744,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
606,625,615,test,20,False,0.989811811754703,0.9948928644606428,0.6689976945079021,0.8257528446057976,0.8937422503835843,2.3723405963598014,1.3539302146705947,1.2877776167195427,1.9189895283588434,0.8983301441890482,0.9505,3.8582839428775744,0.85,4.331741005834536,0.9505,3.8582839428775744,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
607,626,616,test,20,False,0.9731757782209716,0.9864967198227126,0.6250911385612054,0.8042413758987312,0.8734088225073174,2.3723405963598014,1.3456929697385116,1.2727524064029372,2.016418440398696,0.885364142583547,0.9505,3.8582839428775744,0.85,4.331741005834536,0.9505,3.8582839428775744,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
608,627,617,test,20,False,0.9132108326287398,0.9556206530986758,0.6059753870364574,0.7714308475289468,0.8386003938740932,2.3723405963598014,1.2966252232619446,1.2238081558809832,2.0120734757945145,0.8775452802896893,0.9505,3.8582839428775744,0.85,4.331741005834536,0.9505,3.8582839428775744,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
609,628,618,test,20,False,0.9246145206959113,0.9615687810530827,0.6104644734581989,0.7841661664529564,0.8503801959095483,2.3723405963598014,1.291755183385909,1.2298910227858635,1.9019317687825907,0.8843675176082945,0.9505,3.8582839428775744,0.85,4.331741005834536,0.9505,3.8582839428775744,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
610,629,619,test,20,False,0.8919725849656567,0.9444430024970574,0.5830687513134216,0.7609488560820321,0.8269787126425859,2.3723405963598014,1.2436231930613149,1.186992391178927,1.88938721358983,0.8756258561460015,0.9505,3.8582839428775744,0.85,4.3317410058345365,0.9505,3.8582839428775744,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
611,630,620,test,20,False,0.9262009538538605,0.9623933467423081,0.5756092788869708,0.7770709962407774,0.8483755588057846,2.3723405963598014,1.2815324614955412,1.2222363779558973,1.9019013894578023,0.881526832742067,0.9505,3.8582839428775744,0.85,4.3317410058345365,0.9505,3.8582839428775744,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
612,631,621,test,20,False,0.9395979585020537,0.9693286122373845,0.6176585456770796,0.7714406752012981,0.8539005365952926,2.3723405963598014,1.3107258963996558,1.2515510290406902,1.9369686615296413,0.8809195620712535,0.9505,3.8582839428775744,0.85,4.3317410058345365,0.9505,3.8582839428775744,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
613,632,622,test,20,False,0.9731618533154892,0.9864896620418732,0.6134066743625612,0.7923261281241754,0.8738544991437063,2.3723405963598014,1.3241221575024549,1.2692319973203494,1.9153537958573967,0.8858222572094366,0.9505,3.8582839428775744,0.85,4.3317410058345365,0.9505,3.8582839428775744,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
614,633,623,test,20,False,0.9169032156258077,0.9575506334527735,0.6579542399469881,0.7787694004571958,0.8590783077979355,2.037738929695261,1.3037187987818228,1.2488896647615007,1.9128010948468952,0.8971622781974855,0.974,3.8582839428775744,0.85,3.917320383577844,0.974,3.8582839428775744,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
615,634,624,test,20,False,1.0507385673635188,1.0250553972169107,0.7157850326686163,0.8234971522847078,0.9007799131591894,2.555709865570158,1.3326139977966058,1.2823577120321148,1.884543127837792,0.8787621777367964,0.944,3.8582839428775744,0.8,4.410825838356656,0.944,3.8582839428775744,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
616,635,625,test,20,False,1.0434452515951613,1.0214916796504812,0.6551977639020078,0.8175416008672329,0.8948118010002576,2.555709865570158,1.3348746199698032,1.2787000633628902,1.906419041622367,0.8759854033333203,0.944,3.8582839428775744,0.8,4.410825838356657,0.944,3.8582839428775744,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
617,636,626,test,20,False,1.062239358225548,1.030649968818487,0.6306450245855447,0.8401910794210508,0.9141575448639225,2.555709865570158,1.3358104050867086,1.2847477537876224,1.7513707577537307,0.8869718842682268,0.944,3.8582839428775744,0.8,4.410825838356656,0.944,3.8582839428775744,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
618,637,627,test,20,False,1.019053851852195,1.0094819720293151,0.6398211474218791,0.8099770661167114,0.8878265493440918,2.555709865570158,1.3093657717300178,1.2624886517933902,1.779876740147716,0.8794872755967449,0.944,3.8582839428775744,0.8,4.410825838356657,0.944,3.8582839428775744,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
619,638,628,test,20,False,1.0577223518490295,1.0284562955464027,0.7613631935323077,0.8333047334292996,0.9064225701841663,2.555709865570158,1.3133368641234155,1.2713283694231337,1.7489340917572331,0.8813428184642481,0.944,3.8582839428775744,0.8,4.410825838356656,0.944,3.8582839428775744,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
620,639,629,test,20,False,1.1146908094456864,1.0557891879753678,0.950402981886225,0.8625655528129055,0.9298805712280303,2.555709865570158,1.3077911348003097,1.2716033988978546,1.700409043539013,0.8807445480770778,0.944,3.8582839428775744,0.8,4.410825838356657,0.944,3.8582839428775744,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
621,640,630,test,20,False,1.1040528630061677,1.0507391983771082,1.0705044225798264,0.8514357047367446,0.9181217730406732,2.555709865570158,1.2996212953888473,1.2632005829544792,1.7295924509028642,0.8737865442335588,0.944,3.8582839428775744,0.8,4.410825838356656,0.944,3.8582839428775744,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
622,641,631,test,20,False,1.114413619759913,1.0556579084911517,1.0349665776875634,0.86050177876307,0.9249034120289121,2.555709865570158,1.3017949535588862,1.2657266307624793,1.7153446750283485,0.8761393294072638,0.944,3.8582839428775744,0.8,4.410825838356657,0.944,3.8582839428775744,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
623,642,632,test,20,False,1.1344635346964833,1.065111982233081,0.9569589055261889,0.8699294421800964,0.9348621733580126,2.555709865570158,1.2959061498391173,1.270114631629746,1.6829561025302326,0.8777125682109118,0.9445,3.8582839428775744,0.85,4.410620645109946,0.9445,3.8582839428775744,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
624,643,633,test,20,False,1.101570204358163,1.0495571467805662,0.8798463405848133,0.8524850938670172,0.9127462231098988,2.555709865570158,1.2619178976525982,1.2359173499089535,1.682807171459531,0.8696489046924945,0.9445,3.8582839428775744,0.85,4.410620645109946,0.9445,3.8582839428775744,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
625,644,634,test,20,False,1.104555258484496,1.0509782388253792,0.8751612779295694,0.8581794134168528,0.916749066720165,2.555709865570158,1.2593248417226715,1.233400361010296,1.6446094879808943,0.872281682772771,0.9445,3.8582839428775744,0.85,4.410620645109946,0.9445,3.8582839428775744,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
626,645,635,test,20,False,0.9556219337381796,0.9775591714766834,0.801863572936675,0.789046831158301,0.849709144176499,2.555709865570158,1.1902734803937551,1.163924705583339,1.6712899052181172,0.8692150500648914,0.957,3.8582839428775744,0.9,4.380296153773747,0.957,3.8582839428775744,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
627,646,636,test,20,False,1.012993128843013,1.0064755977384712,0.8482370991484173,0.8342002378637527,0.8939597721988101,2.555709865570158,1.2371345843256316,1.2137688739192993,1.5837696040342242,0.8882080938748227,0.957,3.8582839428775744,0.9,4.380296153773747,0.957,3.8582839428775744,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
628,647,637,test,20,False,1.2564086920188786,1.1208963788053197,0.9075400675273801,0.9195721552330516,0.9815630914934168,2.7294372583178292,1.340633565119231,1.317403573540754,1.5786719181541027,0.875694765415865,0.9195,3.8582839428775744,0.85,5.2303398324183075,0.9195,3.8582839428775744,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
629,648,638,test,20,False,1.2408651315715677,1.1139412603775694,0.8419742098371866,0.9038596488344683,0.9627997520027535,2.7294372583178292,1.3097000433875932,1.2866198792612251,1.5717273195057255,0.864318242127429,0.9195,3.8582839428775744,0.85,5.230339832418308,0.9195,3.8582839428775744,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
630,649,639,test,20,False,1.2336680447061077,1.1107061018586815,0.7967509600744194,0.8944473613072457,0.9529343575777002,2.7294372583178292,1.3002174513080553,1.276761916349444,1.5963164047607794,0.8579536530708147,0.9195,3.8582839428775744,0.85,5.2303398324183075,0.9195,3.8582839428775744,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
631,650,640,test,20,False,1.2175630746007657,1.1034324059953857,0.749903024394155,0.8889480065721859,0.9442472177713327,2.7294372583178292,1.2804317934086842,1.260072383385101,1.584070181942289,0.8557363483624943,0.9195,3.8582839428775744,0.85,5.230339832418308,0.9195,3.8582839428775744,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
632,651,641,test,20,False,1.1522197311970666,1.0734149855470934,0.7007350838172897,0.861497385158876,0.9082542390997503,2.7294372583178292,1.2400232211430393,1.2124309804035707,1.6086103259173157,0.8461352331846155,0.9195,3.8582839428775744,0.85,5.230339832418308,0.9195,3.8582839428775744,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
633,652,642,test,20,False,1.129683242235544,1.062865580511263,0.6889799846530907,0.8451224317672503,0.8959767640272936,2.7294372583178292,1.2327055535107534,1.2048109152507784,1.6279270123449865,0.8429821987426745,0.9195,3.8582839428775744,0.85,5.230339832418308,0.9195,3.8582839428775744,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
634,653,643,test,20,False,0.9782321575249435,0.9890561953321679,0.5927888907092032,0.7669670586625517,0.8198281245533415,2.7294372583178292,1.1556962125013643,1.1276447925637347,1.6878800666525997,0.8288994380931085,0.9325,3.8582839428775744,0.9,5.20038898914121,0.9325,3.8582839428775744,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
635,654,644,test,20,False,1.0058105359401779,1.0029010598958294,0.6844327401865832,0.7727927799599859,0.8264329552837744,2.7431844118784534,1.1650699398167792,1.1370778264717953,1.6887187739963856,0.8240423590434888,0.93,3.8582839428775744,0.9,5.418611859024795,0.93,3.8582839428775744,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
636,655,645,test,20,False,1.0091992078111205,1.0045890741049897,0.7557314398759744,0.77491544040552,0.8293515639273867,2.7431844118784534,1.1692548569877335,1.1411714616215218,1.6889650914799028,0.825562994168809,0.93,3.8582839428775744,0.9,5.418611859024795,0.93,3.8582839428775744,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
637,656,646,test,20,False,0.992668831774623,0.9963276728941252,0.8351149881392395,0.7554921428417185,0.8134681502706147,2.7431844118784534,1.1598458921567651,1.1315992237676349,1.7551189543122756,0.8164664822644728,0.93,3.8582839428775744,0.9,5.418611859024795,0.93,3.8582839428775744,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
638,657,647,test,20,False,1.0025551008069549,1.0012767353768661,0.8890936192629734,0.7643159479050428,0.8212571433783152,2.7431844118784534,1.1636493960540781,1.1355709505288027,1.7352363750457926,0.8202099523157362,0.93,3.8582839428775744,0.9,5.418611859024795,0.93,3.8582839428775744,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
639,658,648,test,20,False,0.9670756266378584,0.9834000338813592,0.7779306273253302,0.741398512097181,0.8044896436706486,2.7431844118784534,1.1548010670898219,1.1269157004435097,1.7587620529118149,0.8180695708291029,0.93,3.8582839428775744,0.9,5.418611859024794,0.93,3.8582839428775744,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
640,659,649,test,20,False,0.8758295158078994,0.9358576365066961,0.7028977085612887,0.6923711252437055,0.7582308603311925,2.7431844118784534,1.105724544473373,1.0783543807515747,1.7817688868139658,0.810198934916494,0.93,3.8582839428775744,0.9,5.418611859024795,0.93,3.8582839428775744,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
641,660,650,test,20,False,0.8806382567767619,0.9384232823074894,0.7117366357571303,0.6983998253374052,0.7643095784266112,2.7431844118784534,1.1058005449060178,1.0793621804146905,1.751595795885796,0.8144614406275708,0.93,3.8582839428775744,0.9,5.418611859024795,0.93,3.8582839428775744,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
642,661,651,test,20,False,0.8717760970151527,0.9336895078210704,0.6944862265643988,0.6901139019159582,0.75858826281092,2.7431844118784534,1.107190685469145,1.079877392393787,1.7695010821378587,0.8124630901992462,0.93,3.8582839428775744,0.9,5.418611859024795,0.93,3.8582839428775744,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
643,662,652,test,20,False,0.8145385702322262,0.9025179057682048,0.6891757469161491,0.6552688711000785,0.7173304040193726,2.7431844118784534,1.0334912355475416,1.0066041706746176,1.7518754478488803,0.7948101632496652,0.93,3.8582839428775744,0.9,5.418611859024794,0.93,3.8582839428775744,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
644,663,653,test,20,False,1.003201019213029,1.0015992308368797,0.730830353369812,0.7295765470603803,0.7917820519386723,2.7431844118784534,1.11184589068417,1.0853786026808403,1.7181674130308653,0.7905178314455216,0.8995,3.8582839428775744,0.85,5.876999673807861,0.8995,3.8582839428775744,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
645,664,654,test,20,False,1.1443462294096665,1.0697411973976072,0.7996929561451727,0.7802085292498052,0.8576443268335009,2.9267142511112807,1.2290144662107085,1.1979457589489513,1.7487815827296713,0.8017306699227056,0.88,3.8582839428775744,0.8,6.31618689606735,0.88,3.8582839428775744,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
646,665,655,test,20,False,1.1472760180301225,1.071109713348788,0.7983750300064869,0.7831008738486009,0.8607515140928577,2.9267142511112807,1.2350460983913685,1.2040080554224644,1.751378980072905,0.8036072340355759,0.88,3.8582839428775744,0.8,6.316186896067351,0.88,3.8582839428775744,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
647,666,656,test,20,False,1.1775648402650774,1.0851565971163228,0.7981260975609615,0.7915481269983433,0.8732122871281278,2.9267142511112807,1.2486051662755093,1.221319219486916,1.7529058938249182,0.8046878113708085,0.88,3.8582839428775744,0.8,6.31618689606735,0.88,3.8582839428775744,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
648,667,657,test,20,False,0.9345476880976793,0.9667200670813032,0.6633569083322739,0.705514615621434,0.7859941854634434,2.9267142511112807,1.1592876862065205,1.1255871296178337,1.789559028008617,0.8130525187467116,0.9175,3.8582839428775744,0.85,5.466143217422791,0.9175,3.8582839428775744,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
649,668,658,test,20,False,0.9386883608152796,0.9688593090925429,0.6956923002669929,0.7133528435660444,0.7929788155338547,2.9267142511112807,1.173264178686072,1.1339379617993441,1.7904890142129406,0.8184664255087543,0.9175,3.8582839428775744,0.85,5.46614321742279,0.9175,3.8582839428775744,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
650,669,659,test,20,False,0.9616178085578395,0.9806211340562876,0.7462711820496927,0.7351610586876938,0.8160533644215151,2.9267142511112807,1.2150918337306635,1.1713858170881162,1.7848219348869399,0.8321800704477514,0.9175,3.8582839428775744,0.85,5.46614321742279,0.9175,3.8582839428775744,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
651,670,660,test,20,False,0.9775902052747657,0.988731614380144,0.7916266830842855,0.7444041998681549,0.824675078556947,2.9267142511112807,1.2202296186002655,1.1764970691776813,1.7735283539967939,0.834073743129932,0.9175,3.8582839428775744,0.85,5.466143217422789,0.9175,3.8582839428775744,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
652,671,661,test,20,False,0.9695168559373082,0.9846404703937921,0.8149174196279702,0.7374169855007721,0.8159006391339435,2.9267142511112807,1.1992132442982444,1.1590368137182125,1.7606265294723265,0.8286279750492446,0.9175,3.8582839428775744,0.85,5.46614321742279,0.9175,3.8582839428775744,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
653,672,662,test,20,False,0.9639144734639278,0.9817914612910054,0.8395928912558198,0.7359949179604789,0.8122054867962613,2.9267142511112807,1.1936161500047242,1.1535879277988703,1.7557961046978208,0.8272688435569127,0.9175,3.8582839428775744,0.85,5.46614321742279,0.9175,3.8582839428775744,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
654,673,663,test,20,False,0.9719943653681623,0.9858977458987125,0.8138932364033608,0.7459052402304898,0.8237883607659601,2.9267142511112807,1.2097163110266191,1.167055721768333,1.7375778058619982,0.8355718067039714,0.9175,3.8582839428775744,0.85,5.46614321742279,0.9175,3.8582839428775744,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
