t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,winkler,picp,mpiw,banda
754,773,763,test,20,False,0.5919738199234048,0.7693983493115935,0.9341995822645489,0.5937580455099152,0.6751550187189485,2.266014630614328,1.102056154138979,1.0492629896511825,2.04614030340694,0.8775103551015315,0.9645,3.8582839428775744,4.050398085802714,0.9645,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
755,774,764,test,20,False,0.6564109682665035,0.8101919329803917,0.9685013905253571,0.6310570671619902,0.714803357257704,2.266014630614328,1.151840760043755,1.0991424066522704,2.0050851156502825,0.8822642242662319,0.9645,3.8582839428775744,4.050398085802714,0.9645,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
756,775,765,test,20,False,0.6334431898560705,0.7958914435122861,0.9530913938094422,0.6070981829051829,0.6924394685981163,2.266014630614328,1.1427860353290133,1.0857222250135048,2.086473539321814,0.8700174807036072,0.9645,3.8582839428775744,4.050398085802714,0.9645,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
757,776,766,test,20,False,0.6712377219743242,0.8192909873630517,0.9807421265134064,0.6268359439883842,0.7217598507864097,2.266014630614328,1.2104839982140163,1.1493906215132519,2.138761217901638,0.8809566587683906,0.9645,3.8582839428775744,4.050398085802714,0.9645,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
758,777,767,test,20,False,0.680289451914373,0.8247966124532599,0.986246444135922,0.6282282416340468,0.7268828381840151,2.266014630614328,1.2231818647067798,1.16198542919855,2.1517852230779773,0.8812873709822695,0.9645,3.8582839428775744,4.050398085802714,0.9645,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
759,778,768,test,20,False,0.7498943150884857,0.8659643844226422,1.0381161331998334,0.670037699498699,0.7626657008805755,2.266014630614328,1.2440249767704485,1.1888593294405057,2.068137980050245,0.8807125496149149,0.9645,3.8582839428775744,4.050398085802714,0.9645,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
760,779,769,test,20,False,0.7300206135674715,0.8544124376245184,1.0375736118912335,0.6564620695605549,0.7505748586355746,2.266014630614328,1.2663961768870915,1.193573082986211,2.1339967101953707,0.8784690222000532,0.9645,3.8582839428775744,4.050398085802714,0.9645,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
761,780,770,test,20,False,0.7342416908761582,0.856879040983124,1.0413465734136131,0.6586223042948621,0.7557721623379415,2.266014630614328,1.2871240963499158,1.2113006700992985,2.1792552041596798,0.8820056579640702,0.9645,3.8582839428775744,4.050398085802714,0.9645,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
762,781,771,test,20,False,0.7156333748794779,0.8459511657770074,1.0721842710880218,0.6406182041091522,0.7343994246317247,2.266014630614328,1.271390877247161,1.1865719417299978,2.2613797895613805,0.8681345381883572,0.9645,3.8582839428775744,4.050398085802714,0.9645,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
763,782,772,test,20,False,0.7955917133116017,0.891959479635483,1.097845406784168,0.675387148303591,0.768851366660345,2.266014630614328,1.3021478877103434,1.2172502727422496,2.244633053508338,0.8619801506841449,0.9645,3.8582839428775744,4.050398085802714,0.9645,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
764,783,773,test,20,False,0.9102368679983754,0.9540633459044402,1.204479465703136,0.7389890865410416,0.8335672047908872,2.266014630614328,1.386419175654236,1.3013000426525494,2.228889450700179,0.8737021586346302,0.9575,3.8582839428775744,4.05740587936002,0.9575,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
765,784,774,test,20,False,0.9230513551482394,0.960755616766428,1.180463465612266,0.7451607264692786,0.8412899454136179,2.266014630614328,1.3973853145123916,1.3110324357845813,2.2267829461174635,0.8756544648108432,0.9575,3.8582839428775744,4.05740587936002,0.9575,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
766,785,775,test,20,False,0.8221264101621433,0.906711867222517,1.2880399025730715,0.6994963658158488,0.8006511193531451,2.0320035472508984,1.3824223544641283,1.2864830709837465,2.315826546803745,0.883027065484141,0.979,3.8582839428775744,3.8874867335687284,0.979,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
767,786,776,test,20,False,0.862620312097324,0.9287735526474277,1.1625478764362362,0.7254820345905751,0.8188515471063648,2.0320035472508984,1.3747832228601582,1.2791886732657045,2.2622211681837423,0.8816482174500608,0.979,3.8582839428775744,3.8874867335687284,0.979,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
768,787,777,test,20,False,0.8583762464783543,0.9264859666926177,1.0894463132086338,0.7163326187115336,0.81132398440769,2.0320035472508984,1.3690536107971132,1.2742804491068889,2.4265159735766164,0.8757002410991346,0.979,3.8582839428775744,3.8874867335687293,0.979,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
769,788,778,test,20,False,0.834672328723135,0.9136040327861601,1.0774787649223974,0.6977189061015939,0.7886724309727361,2.0320035472508984,1.3226982784107675,1.2282354565970066,2.390704470502869,0.8632541042617468,0.979,3.8582839428775744,3.8874867335687293,0.979,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
770,789,779,test,20,False,0.7772680545339391,0.8816280704094778,1.048263934241181,0.6773585600925512,0.766217123007818,2.0320035472508984,1.3090243780601258,1.214122147907112,2.408339929764613,0.8690933838482975,0.993,3.8582839428775744,3.8638476492751423,0.993,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
771,790,780,test,20,False,0.8316904098003548,0.9119706189348179,1.0358940405877224,0.7124143780242647,0.8055400671251123,2.0320035472508984,1.3539389170926297,1.2668839832773138,2.365112920570861,0.8832960737989383,0.993,3.8582839428775744,3.8638476492751423,0.993,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
772,791,781,test,20,False,0.8438600182691426,0.9186185379520395,1.0360028728215869,0.7254387766318428,0.8183237678385735,2.0320035472508984,1.383956229963693,1.2825334452638628,2.373846848672117,0.8908200020249294,0.993,3.8582839428775744,3.8638476492751423,0.993,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
773,792,782,test,20,False,0.8567814725276524,0.9256249091979172,1.0201437473562158,0.7310377800006869,0.8291299531834981,2.0320035472508984,1.4107324937391126,1.307637506698312,2.395358458477838,0.8957515565370482,0.993,3.8582839428775744,3.8638476492751423,0.993,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
774,793,783,test,20,False,0.9068646640159965,0.9522944208678304,1.0365952682756492,0.7655261475436239,0.8608076717903893,2.0320035472508984,1.4216334987423722,1.3291927336748164,2.2904105692982073,0.9039301847488839,0.993,3.8582839428775744,3.8638476492751423,0.993,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
775,794,784,test,20,False,0.8931796875702285,0.9450818417313013,0.9734791327667902,0.7617933657535045,0.8548554545784718,2.0320035472508984,1.4205024459250857,1.3232924722165593,2.2956253247762652,0.9045306097643955,0.993,3.8582839428775744,3.8638476492751423,0.993,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
776,795,785,test,20,False,0.9166084421926447,0.9573967005336109,1.0093715663134983,0.7833942189076408,0.87753070679078,2.0320035472508984,1.437867618768091,1.3454878448422578,2.230669916588898,0.9165800407518461,0.993,3.8582839428775744,3.8638476492751423,0.993,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
777,796,786,test,20,False,0.9054223135335869,0.9515368166989583,1.0223078321766028,0.7805141468487631,0.8711291027239643,2.0320035472508984,1.415245399375467,1.3300885703082266,2.2081413737030102,0.9154970017303777,0.993,3.8582839428775744,3.8638476492751423,0.993,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
778,797,787,test,20,False,0.8952306892001104,0.9461663115964922,1.138624146399574,0.7758930392975966,0.8653155270357147,2.0320035472508984,1.416376472767372,1.3257694087938985,2.220272156363453,0.9145490770810094,0.993,3.8582839428775744,3.8638476492751423,0.993,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
779,798,788,test,20,False,0.8356578785689288,0.9141432483855738,1.037716782640189,0.74625763450617,0.8368264744708138,2.0320035472508984,1.3823198650017638,1.2914158031440848,2.230571221560012,0.9154215993485643,0.993,3.8582839428775744,3.8638476492751423,0.993,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
780,799,789,test,20,False,0.8602441026538612,0.9274934515423067,1.028615374116366,0.7599892893144952,0.8513536822337964,2.0320035472508984,1.374029074132182,1.3006666146365742,2.180116735481655,0.9179080249225489,0.993,3.8582839428775744,3.8638476492751423,0.993,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
781,800,790,test,20,False,0.920254690707434,0.9592990621841732,1.0406280684801983,0.7961014791453265,0.8878231495785405,2.0320035472508984,1.411128528441114,1.3350471234289312,2.114637415999682,0.9254915224842467,0.993,3.8582839428775744,3.8638476492751423,0.993,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
2,21,11,train,20,False,0.9606728426370841,0.9801391955416762,0.8616358678254438,0.8295095077972274,0.9040260695444093,2.2234860760690465,1.3507678177121607,1.3078946393404955,1.7170098994544212,0.922344574787459,0.9025,3.303946383224065,4.452990393402109,0.9025,3.303946383224065,PSBPM-FD (predictiva bayesiana)
3,22,12,train,20,False,0.9899769761715334,0.9949758671302201,0.8744032313087554,0.8457400517531655,0.9185380527260403,2.2234860760690465,1.3460337930290833,1.3097940889704667,1.6846374360899794,0.9231762126807688,0.9055,3.303464068292824,4.4363809667557685,0.9055,3.303464068292824,PSBPM-FD (predictiva bayesiana)
4,23,13,train,20,False,0.9403041533035514,0.9696928138867233,0.8023869805019141,0.8227002663642106,0.8906393729794763,2.2234860760690465,1.293937829827915,1.2624381727884004,1.675828759028344,0.9184757896777795,0.9155,3.3037151457797247,4.30330918112314,0.9155,3.3037151457797247,PSBPM-FD (predictiva bayesiana)
5,24,14,train,20,False,0.9217547416277329,0.9600805912149942,0.7774242486058841,0.8115940471092312,0.876049756299967,2.2234860760690465,1.2728370072127335,1.2413693515549205,1.670961591740929,0.9124752279298917,0.9155,3.3122095757681036,4.311826154438119,0.9155,3.3122095757681036,PSBPM-FD (predictiva bayesiana)
6,25,15,train,20,False,0.7962107126298694,0.8923064006437864,0.773028484370875,0.7710982044929913,0.8347758133895894,1.8889028706337434,1.2224907755978671,1.1886088498410046,1.667913055422808,0.9355259726785671,0.9645,3.322678674899749,3.581471050927649,0.9645,3.322678674899749,PSBPM-FD (predictiva bayesiana)
7,26,16,train,20,False,0.7967891904512463,0.8926304893130451,0.8226666659357266,0.7716691443044378,0.8353490833169197,1.8889028706337434,1.2230071831965064,1.189090264201613,1.6674256641055867,0.9358285352316296,0.9645,3.303842035332704,3.562584420902445,0.9645,3.303842035332704,PSBPM-FD (predictiva bayesiana)
8,27,17,train,20,False,0.8538248013624606,0.9240264072863181,0.867241740191133,0.7964657017346448,0.8582488465882046,1.8889028706337434,1.2432616536810497,1.2133406930698443,1.6552000834200193,0.9288141981880268,0.9495,3.308366356547931,3.6564159344247287,0.9495,3.308366356547931,PSBPM-FD (predictiva bayesiana)
9,28,18,train,20,False,0.7934811263077133,0.8907755757247239,0.9033097545293871,0.7629110436119344,0.829409345162175,1.8889028706337434,1.2370934869259125,1.205873265908086,1.7143804242580782,0.931109212875957,0.949,3.2911966047667174,3.656982079964809,0.949,3.2911966047667174,PSBPM-FD (predictiva bayesiana)
10,29,19,train,20,False,0.8039666906603256,0.8966418965564377,0.969348663859685,0.7727694108590027,0.8363929483186568,1.8889028706337434,1.246667434258366,1.2114632141468475,1.699379916803089,0.9328060082077724,0.9455,3.2758284194998653,3.6623389841302867,0.9455,3.2758284194998653,PSBPM-FD (predictiva bayesiana)
11,30,20,train,20,False,0.7751566640817094,0.8804298178058881,0.8812642398895804,0.7621753061386115,0.8200001873813549,1.8889028706337434,1.2141327107554072,1.1791035925340325,1.6810967204251608,0.9313634895111467,0.958,3.266265016891828,3.5571099160606003,0.958,3.266265016891828,PSBPM-FD (predictiva bayesiana)
12,31,21,train,20,False,0.8009026048670311,0.894931620218568,0.909384667525965,0.786515192566801,0.8433517997477533,1.8889028706337434,1.2364782899382265,1.20186480907706,1.6472142652022108,0.9423645122090811,0.958,3.2550833203725724,3.5458985444581663,0.958,3.2550833203725724,PSBPM-FD (predictiva bayesiana)
13,32,22,train,20,False,0.7933414808664472,0.8906971880872012,0.9251921509677569,0.7797818244435664,0.8382225262408503,1.8889028706337434,1.2386171004886277,1.2031433899110255,1.6716241407463894,0.9410858566208772,0.955,3.244500377678147,3.544326483295986,0.955,3.244500377678147,PSBPM-FD (predictiva bayesiana)
14,33,23,train,20,False,0.7904748604346103,0.8890865314662068,0.9127940718267534,0.7794236709571324,0.8355946056566814,1.8889028706337434,1.2187958411075823,1.1875233068720739,1.6308152940852707,0.9398349610343204,0.956,3.2471522254877,3.5460453210183216,0.956,3.2471522254877,PSBPM-FD (predictiva bayesiana)
15,34,24,train,20,False,0.7107716186843562,0.8430727244338748,0.8664741127747284,0.7461300168588145,0.8036708278439733,1.8241005201456453,1.1870664571005947,1.1558327841547116,1.6413792182665659,0.9532639410006298,0.956,3.237723921292296,3.5365919950663796,0.956,3.237723921292296,PSBPM-FD (predictiva bayesiana)
16,35,25,train,20,False,0.74743859772642,0.8645453127086052,0.7526296433188414,0.7632131078191797,0.8287239955041745,1.8241005201456453,1.237127443497598,1.2033742370873848,1.6725697950026894,0.9585662929659488,0.9465,3.225203736348465,3.613254172231425,0.9465,3.225203736348465,PSBPM-FD (predictiva bayesiana)
17,36,26,train,20,False,0.7178749697886586,0.8472750260621745,0.6601160202855842,0.7422155828179241,0.8086168272548491,1.8241005201456453,1.216956616140031,1.1796124906364556,1.689415084582242,0.9543734942985459,0.9465,3.230954727321552,3.619020425767192,0.9465,3.230954727321552,PSBPM-FD (predictiva bayesiana)
18,37,27,train,20,False,0.7596241467900262,0.8715641954497823,0.6045912916831978,0.7679357366052294,0.8344197624903151,1.8241005201456453,1.2624721155065541,1.2201283376742462,1.6927149827505872,0.9573818737008831,0.94,3.2287075035345425,3.6773234993482893,0.94,3.2287075035345425,PSBPM-FD (predictiva bayesiana)
19,38,28,train,20,False,0.7316988392222404,0.8553939672585027,0.5632758136256962,0.7419317539107639,0.8079571827426,1.8241005201456453,1.2202937733784924,1.1802914469962835,1.6865366842123373,0.9445439337526131,0.94,3.2283455094659383,3.6769605445746216,0.94,3.2283455094659383,PSBPM-FD (predictiva bayesiana)
20,39,29,train,20,False,0.8929841939010362,0.9449784092248014,0.5600883356559796,0.8069178883062438,0.8689130160304174,2.317039593773146,1.2727128954191635,1.2327977314246723,1.6423345687153508,0.9195056813448436,0.903,3.2356515888135053,4.06798784994934,0.903,3.2356515888135053,PSBPM-FD (predictiva bayesiana)
21,40,30,train,20,False,0.8971103697615505,0.9471591047767796,0.4898693468923999,0.8114627273470425,0.8709649021891733,2.317039593773146,1.2689450715157577,1.2247393275686274,1.629539711352611,0.9195550122430981,0.9055,3.235776011991535,4.0446139736925115,0.9055,3.235776011991535,PSBPM-FD (predictiva bayesiana)
22,41,31,train,20,False,0.9129551379119029,0.9554868590995393,0.4577040852905213,0.8162465206158263,0.8780114194800653,2.317039593773146,1.2691637625769303,1.2266931720012166,1.6216266134425574,0.9189152222433624,0.898,3.2288680932898877,4.113186039729622,0.898,3.2288680932898877,PSBPM-FD (predictiva bayesiana)
23,42,32,train,20,False,0.8804428679742898,0.9383191716970776,0.46572518878605557,0.7941734553567857,0.8616023940183514,2.317039593773146,1.2729675220011982,1.2300835295472123,1.669426427886247,0.9182402108016472,0.893,3.2254016472394578,4.138541336252731,0.893,3.2254016472394578,PSBPM-FD (predictiva bayesiana)
24,43,33,train,20,False,0.8991067559039922,0.9482124002057726,0.517110578723174,0.8018961815652321,0.8742517176777126,2.317039593773146,1.3082145947504382,1.2637631851345978,1.6998957310413165,0.9219998783901058,0.8865,3.2257904208134858,4.213125106188604,0.8865,3.2257904208134858,PSBPM-FD (predictiva bayesiana)
25,44,34,train,20,False,0.8995651038446327,0.9484540599547416,0.6001179218939057,0.7990822804002127,0.8747152153186271,2.317039593773146,1.3244326976683003,1.2779701143895599,1.7519487831583547,0.9222536464869651,0.8865,3.224451452200883,4.211782584121299,0.8865,3.224451452200883,PSBPM-FD (predictiva bayesiana)
26,45,35,train,20,False,0.9421264288469551,0.9706319739463332,0.6020889811801793,0.815357661735707,0.8914055748026479,2.317039593773146,1.3446265184438302,1.3010538164891086,1.753560058050084,0.918376479169987,0.8795,3.2358768450268545,4.252958537478323,0.8795,3.2358768450268545,PSBPM-FD (predictiva bayesiana)
27,46,36,train,20,False,0.9511886227191197,0.9752889944622156,0.5900020089667855,0.8222586435782354,0.8991192405321655,2.317039593773146,1.3576212127989509,1.313926077122241,1.7597493284182193,0.9219003245575934,0.8795,3.237675395466387,4.254761861098727,0.8795,3.237675395466387,PSBPM-FD (predictiva bayesiana)
28,47,37,train,20,False,0.8467268144908738,0.9201775994289765,0.6205650742427771,0.764088510028932,0.8399295822650364,2.317039593773146,1.2886075587771704,1.2450384321112495,1.779550635466657,0.9127907295138042,0.897,3.2445408564868847,4.162387679202915,0.897,3.2445408564868847,PSBPM-FD (predictiva bayesiana)
29,48,38,train,20,False,0.8456093341449786,0.9195701898957896,0.7586716054537015,0.7658167195357058,0.8391849497795993,2.317039593773146,1.2619567303045758,1.2239788939602751,1.7336695431541642,0.9125838995223412,0.9015,3.2460302742146303,4.124631859420431,0.9015,3.2460302742146303,PSBPM-FD (predictiva bayesiana)
