t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,winkler,picp,mpiw
490,509,499,train,20,False,0.9705823263428035,0.9851813672328581,0.6389126266958979,0.7719638315596178,0.8693406838542572,2.542579613045632,1.379483288976058,1.306736352800987,2.205694117278541,0.8824168957803477,0.8825,3.320267557039978,5.331663839426588,0.8825,3.320267557039978
491,510,500,train,20,False,0.9536218392960759,0.9765356313499656,0.6733219294172222,0.7574750481467879,0.855121230194148,2.542579613045632,1.3607940228807043,1.2884920126822499,2.22319330420281,0.8756682324146493,0.8825,3.3197824416553225,5.331177436596858,0.8825,3.3197824416553225
492,511,501,train,20,False,0.9693623065449903,0.9845619871521499,0.7274446464553557,0.7742909063064568,0.868783977774827,2.542579613045632,1.3504140421714277,1.2901686893049362,2.085379896877812,0.8824065819235908,0.8835,3.326473042191874,5.3370510688889325,0.8835,3.326473042191874
493,512,502,train,20,False,0.9542508712115441,0.9768576514577465,0.795575093021455,0.7609251089210127,0.8531461447295314,2.542579613045632,1.3330256169821935,1.271238235863177,2.09303374212,0.8733576928597504,0.8835,3.323276216238888,5.333845758896981,0.8835,3.323276216238888
494,513,503,train,20,False,1.0472399202332727,1.023347409354845,0.8737130648009338,0.7916305370662877,0.885614179319599,2.5448674299779857,1.3870400781230814,1.3250569636365697,2.0987313805036183,0.865409118373517,0.866,3.321938042754718,5.846622304851195,0.866,3.321938042754718
495,514,504,train,20,False,1.0515547138384034,1.0254534186584994,0.8113109564596412,0.7916441635616384,0.8878477755518956,2.5448674299779857,1.4028805855356299,1.3406501724046969,2.1164863538744187,0.8658099523558861,0.86,3.3309883342058195,5.883807520569553,0.86,3.3309883342058195
496,515,505,train,20,False,1.073401297855255,1.0360508181818375,0.76541595642828,0.7958482601266248,0.8955896699673034,2.5448674299779857,1.429275028841039,1.3667015517252057,2.13186074360917,0.8644263913028621,0.8605,3.321964348800244,6.133224045220136,0.8605,3.321964348800244
497,516,506,train,20,False,1.110875282823877,1.0539806842745634,0.8058335727055624,0.8224235622113888,0.9200056384463057,2.5448674299779857,1.4391901906579156,1.3820416667142443,2.027354447703535,0.8728866213326572,0.855,3.305246219533476,6.170384755979809,0.855,3.305246219533476
498,517,507,train,20,False,1.110923845639388,1.0540037218337457,0.7952360927683643,0.8189103190567334,0.9200220922044094,2.5448674299779857,1.4693801683429055,1.4116872457787282,2.0536145393081315,0.8728831532053452,0.86,3.316328176165527,6.350889458953743,0.86,3.316328176165527
499,518,508,train,20,False,0.9929014045853567,0.9964443810797252,0.7831466184421667,0.758921307252851,0.8536128657151532,2.5448674299779857,1.3863729061749428,1.3245645679272655,2.0970313122523803,0.8566588180167137,0.88,3.3053285465141276,6.017536195908126,0.88,3.3053285465141276
500,519,509,train,20,False,0.9942413448846811,0.9971165152000447,0.8034027225298873,0.7614502899176447,0.8555211790579331,2.5448674299779857,1.3871526170840587,1.3248413839827229,2.078348528205739,0.8579951951616164,0.88,3.3076070747256696,6.019820771093263,0.88,3.3076070747256696
501,520,510,train,20,False,0.9999450365554005,0.9999725179000674,0.8032188403519358,0.7640594491141005,0.8601732071239834,2.5448674299779857,1.4014196178587333,1.3388891276179355,2.096274813069667,0.8601968471396984,0.88,3.3058152055363115,6.018024146472035,0.88,3.3058152055363115
502,521,511,train,20,False,0.995531057349714,0.9977630266499726,0.8039102694273728,0.7652104521449109,0.8590104728534378,2.6300218892809135,1.4057917316704973,1.3427035241722691,2.0978202351100004,0.8609363645570214,0.878,3.305444016151485,5.757235976888292,0.878,3.305444016151485
503,522,512,train,20,False,1.1196669268224935,1.0581431504397187,0.7423233016030065,0.8156167045268929,0.9107813481032034,2.6300218892809135,1.4351016820720541,1.3863379748268403,2.033788354760638,0.8607354758424907,0.8475,3.2938822907713816,6.351355116435189,0.8475,3.2938822907713816
504,523,513,train,20,False,1.1042487679267607,1.0508324166710699,0.6897148309938873,0.8025491423617346,0.8980320567980371,2.6300218892809135,1.4365656124423238,1.3755918634987738,2.07732080859498,0.8545911246656355,0.8475,3.2979241515367557,6.3554077038728085,0.8475,3.2979241515367557
505,524,514,train,20,False,1.205829792362472,1.0981028150234713,0.6718090836968428,0.8637998917673559,0.9594407940313971,2.6300218892809135,1.501727399010022,1.446109391567949,1.9467627763540734,0.873725830500571,0.8445,3.3092338552130465,6.3675291074372335,0.8445,3.3092338552130465
506,525,515,train,20,False,1.1135571789448364,1.0552521873679468,0.6467924040762757,0.8174743128922779,0.9091232143337482,2.6300218892809135,1.4299861832767786,1.3743895619997077,1.9491734869757376,0.8615222268350095,0.864,3.315898307729819,5.955018992763926,0.864,3.315898307729819
507,526,516,train,20,False,1.1081187329478133,1.0526721868406201,0.6696575467786113,0.815652217617202,0.906051860950129,2.6300218892809135,1.423868642974798,1.368171522627785,1.945148091442702,0.8607160636298924,0.861,3.2947744972608817,5.941557403292357,0.861,3.2947744972608817
508,527,517,train,20,False,1.1256575024953221,1.0609700761545173,0.6875471374512397,0.8374261117447063,0.9299313267784264,2.6300218892809135,1.4561463261222314,1.4050340901426268,1.8532670854937945,0.8764915690638135,0.861,3.2929292274661104,5.939707236346139,0.861,3.2929292274661104
509,528,518,train,20,False,1.1911348349193116,1.091391238245622,0.6952921668206926,0.8757841395560602,0.957178789899103,2.6300218892809135,1.4277667890957,1.3902178988863594,1.7502762036902417,0.8770262728494493,0.844,3.2735209470595956,5.914064167497892,0.844,3.2735209470595956
510,529,519,train,20,False,1.1657861967691825,1.0797157944427702,0.6736722128462239,0.8551885140363144,0.9357157447362183,2.6300218892809135,1.412748125365089,1.3731871237142754,1.8112082917036834,0.8666315242884184,0.844,3.27448551383295,5.915031294129747,0.844,3.27448551383295
511,530,520,train,20,False,1.190328491632699,1.0910217649674543,0.6874362161443894,0.8733444739116584,0.9547535637508975,2.6300218892809135,1.4343765822817978,1.3949223461990903,1.7890325824688627,0.8751003824193904,0.844,3.286014163338728,5.926590539455585,0.844,3.286014163338728
512,531,521,train,20,False,1.1752686560584509,1.084098084150346,0.6736164216158739,0.8597228901590228,0.9418521126461167,2.6300218892809135,1.4302553612579492,1.3840109146638193,1.8446726255074126,0.8687886515215885,0.844,3.2720592985126222,5.912598639889811,0.844,3.2720592985126222
513,532,522,train,20,False,1.1753153118069586,1.0841196021689483,0.6743328714155377,0.8567651931368108,0.9419233421307405,2.6300218892809135,1.431694257978514,1.3902561392898147,1.8690211378534918,0.8688371100810997,0.844,3.2746943401291664,5.915240674628933,0.844,3.2746943401291664
514,533,523,train,20,False,1.204889653182559,1.0976746572562195,0.6954028891285191,0.8715294333705137,0.9499721921858237,2.6300218892809135,1.4097435443076112,1.368459032166622,1.8454114125064478,0.8654405801445783,0.814,3.2575028642170167,6.247031797148686,0.814,3.2575028642170167
515,534,524,train,20,False,1.1604846582882686,1.0772579348922284,0.6455944140314208,0.839648744716054,0.9154339876510547,2.6300218892809135,1.3571728448237876,1.3159703269443603,1.8573144069024408,0.8497816149691552,0.82,3.254913045960902,6.2163242000399,0.82,3.254913045960902
516,535,525,train,20,False,1.0726768113850629,1.0357011206835025,0.6911548006352863,0.8063113604559465,0.8748924176908168,2.6300218892809135,1.2860731826347227,1.2452061759759632,1.8365948473849485,0.8447344511063567,0.8385,3.2771296258372917,5.777974800863648,0.8385,3.2771296258372917
517,536,526,train,20,False,1.075015662594762,1.0368296208127745,0.6855287493329931,0.8085409904039125,0.8760355530791266,2.6300218892809135,1.275121802906726,1.2404451270547137,1.82070848955088,0.8449175597359951,0.845,3.2982404314798623,5.743086430471065,0.845,3.2982404314798623
518,537,527,train,20,False,0.994900448624436,0.9974469653191773,0.6456901865712869,0.7779993619657103,0.8401871504615046,2.6300218892809135,1.2092058539175516,1.174823971042134,1.80766613280892,0.8423376677402088,0.8595,3.3019378589730466,5.373749532652626,0.8595,3.3019378589730466
519,538,528,train,20,False,1.012435030084218,1.0061983055462864,0.6421687635201904,0.7951110955995113,0.8606278171210564,2.6300218892809135,1.2347274868085605,1.2039200619005057,1.7790792349496254,0.855326243720718,0.8595,3.2979878728604253,5.369789063693398,0.8595,3.2979878728604253
520,539,529,train,20,False,1.0159880552458498,1.0079623282870496,0.63129474950858,0.7990866802029166,0.8649276247127483,2.6300218892809135,1.2326718126513316,1.2033905945068957,1.7510470362431036,0.8580951891154732,0.8595,3.288133833637475,5.359908872889487,0.8595,3.288133833637475
521,540,530,train,20,False,1.0794425645093955,1.0389622536499559,0.6519029507180546,0.8260099059398902,0.8972205697110823,2.6300218892809135,1.2764622952619948,1.24712454342296,1.7485784898830796,0.8635737887099133,0.8415,3.2873251169949604,5.495214432057746,0.8415,3.2873251169949604
522,541,531,train,20,False,0.9125792076367037,0.9552901169993877,0.5932205470547426,0.7598685114267942,0.826429941370707,2.2026737513495043,1.2038436121517582,1.1647729734039614,1.8274976448494542,0.8651088571569895,0.87,3.2876248128581214,5.027317968821494,0.87,3.2876248128581214
523,542,532,train,20,False,0.8674114106966153,0.9313492420658404,0.6607329029311511,0.74880149260759,0.8120730619897444,2.1058531565599266,1.180539047379637,1.141217003809973,1.8215930641299873,0.8719318439433874,0.903,3.2971252423608868,4.415949042748614,0.903,3.2971252423608868
524,543,533,train,20,False,0.8844463820274259,0.9404500954476138,0.762701381572544,0.7638641851314265,0.8259103247434559,2.1058531565599266,1.1759043212166023,1.1487488346326302,1.7701430460709342,0.8782074973902344,0.903,3.2753304835820725,4.394096442978318,0.903,3.2753304835820725
525,544,534,train,20,False,1.0936032153812065,1.045754854342645,0.9420012892339688,0.8167755487227056,0.878952717877181,3.038359865738239,1.231539884978697,1.2050387927631516,1.7626893658465317,0.8404959481920696,0.8595,3.2670028659296433,5.926825254558633,0.8595,3.2670028659296433
526,545,535,train,20,False,1.0985444662275137,1.048114719974638,0.9345969479132414,0.8168768113007063,0.8842468963376804,3.038359865738239,1.2614247230251692,1.2314965078165865,1.8406112837054547,0.8436546873028148,0.8595,3.3006648842002893,5.960576608276016,0.8595,3.3006648842002893
527,546,536,train,20,False,1.1192666688170998,1.0579540012765678,0.9881386648158283,0.8298127078663556,0.8950138464215129,3.038359865738239,1.2681784369805222,1.2381464977382561,1.8276278943018365,0.8459855961048922,0.8625,3.3092866733743866,5.9615029974066,0.8625,3.3092866733743866
528,547,537,train,20,False,1.1751155600521903,1.0840274720006824,0.9698569224161268,0.8634234988852241,0.925627248853783,3.038359865738239,1.2913983082266975,1.2615705038228802,1.793711170809086,0.8538780360846799,0.856,3.319795336049627,6.001281330399235,0.856,3.319795336049627
529,548,538,train,20,False,1.113112892565868,1.0550416544221692,0.8673651513054695,0.82949329956848,0.9002135868086558,3.038359865738239,1.2880799798604121,1.2580071007266815,1.8386285157508317,0.8532493319438553,0.8705,3.3273211409844166,5.988973176220222,0.8705,3.3273211409844166
530,549,539,train,20,False,1.1211340422593956,1.0588361734751017,0.8145292171485716,0.8417762249039387,0.9088834756748791,3.038359865738239,1.281064309299852,1.2530832004375565,1.7616213198827633,0.8583796988082891,0.8705,3.3215854593334018,5.983222272674947,0.8705,3.3215854593334018
531,550,540,train,20,False,1.099889963280306,1.0487563889103637,0.7668500116223116,0.82836284391099,0.8932250935931221,3.038359865738239,1.2773657853012046,1.2405270562253394,1.800787156954458,0.8516993107628784,0.8705,3.3188944088793977,5.980524080456818,0.8705,3.3188944088793977
532,551,541,train,20,False,1.1087891770415246,1.0529905873470686,0.749668614294625,0.8381351870913513,0.9015045294682018,3.038359865738239,1.274720730325158,1.2447192658506114,1.7449990617900226,0.8561373105333024,0.8705,3.3152239962077736,5.976843926897018,0.8705,3.3152239962077736
533,552,542,train,20,False,1.105346708477635,1.0513547015530178,0.7521256787436534,0.831547257148604,0.8949522540248698,3.038359865738239,1.2832367787470143,1.242674914667812,1.9235474367811807,0.8512372206096415,0.8705,3.3205557646989066,5.982189845339477,0.8705,3.3205557646989066
534,553,543,train,20,False,0.9575543840563249,0.9785470780991198,0.6767385634480284,0.7745811918843193,0.8415424041330807,3.038359865738239,1.2380220776929736,1.1973465687286666,1.9461378813531103,0.8599917397615882,0.9205,3.34490195302408,5.136984916709986,0.9205,3.34490195302408
535,554,544,train,20,False,1.0312220744067155,1.0154910508747557,0.7023369033188004,0.8237222625112084,0.8891562521028407,3.038359865738239,1.2845180042267512,1.2438365692086912,1.9049782302804459,0.8755924056021087,0.9205,3.345365193214748,5.13744938629127,0.9205,3.345365193214748
536,555,545,train,20,False,1.0493334807347756,1.0243697968677012,0.6469110791932575,0.8306097502242595,0.9005919879960856,3.038359865738239,1.3092771512356975,1.2684561105354226,1.9246485947984624,0.8791668699622919,0.9205,3.337984400374316,5.130049005604965,0.9205,3.337984400374316
537,556,546,train,20,False,1.005422672067168,1.0027076702943725,0.6196318176770588,0.8029103256254742,0.870769625342415,3.038359865738239,1.2844914145063213,1.2371278306661864,1.9680707014835064,0.8684182350841864,0.9205,3.3274008484936375,5.11943736609366,0.9205,3.3274008484936375
538,557,547,train,20,False,1.074145707378714,1.0364100093007178,0.6582226550706685,0.8366131018143739,0.9026520578531656,3.038359865738239,1.3102863288044424,1.262018536505876,1.948046570886713,0.8709410848532806,0.8995,3.317368603227158,5.215389568997489,0.8995,3.317368603227158
539,558,548,train,20,False,1.1416200078784065,1.0684661940737323,0.688336896121259,0.871770516662885,0.9371407843523774,3.038359865738239,1.3443243315388376,1.2965822650337882,1.923856838830502,0.8770897849180874,0.8905,3.333234273964497,5.270197543757568,0.8905,3.333234273964497
540,559,549,train,20,False,1.135325853421153,1.065516707246373,0.6884738057555756,0.8645094995890406,0.9286679269787692,3.038359865738239,1.333189071355116,1.2829378171930963,1.930395037398507,0.8715658052690102,0.8905,3.3449954893087424,5.281989972127085,0.8905,3.3449954893087424
541,560,550,train,20,False,1.0993573939701746,1.0485024530110432,0.6877409378744735,0.8550694140093806,0.9130141410281309,3.038359865738239,1.3101725718688617,1.2599967088348445,1.9228395961028812,0.8707792131588985,0.904,3.3412304067685517,5.162777105762581,0.904,3.3412304067685517
542,561,551,train,20,True,1.2828059697571326,1.132610246182301,0.6682840644088195,0.9315893599270411,0.9881026721884225,3.038359865738239,1.371942513542193,1.3319118916866386,1.8298107979064202,0.8724119135589924,0.8735,3.337982383742609,5.746668923311205,0.8735,3.337982383742609
543,562,552,train,20,True,1.3436206620886355,1.159146523131841,0.5741689555856546,0.9481939300417895,1.0069020901370256,3.038359865738239,1.400522695990493,1.3605369625163317,1.834414762540239,0.8686581636086234,0.8465,3.3450611704541378,6.234628277022119,0.8465,3.3450611704541378
544,563,553,train,20,True,1.5128969026635297,1.2299987409194897,0.6391320677387956,1.0030893953979332,1.068628435231349,3.218187888433695,1.5167226377431746,1.4756748605498529,1.8616633646384737,0.8688044952245175,0.8275,3.368194619341826,6.999341310582492,0.8275,3.368194619341826
545,564,554,train,20,True,1.270048149023522,1.1269641294307118,0.6405050150268503,0.9395823329270993,1.0027545631816028,3.218187888433695,1.437850515089136,1.396591484287726,1.861880710153739,0.8897839221272698,0.873,3.3870368598947618,5.47661709822955,0.873,3.3870368598947618
546,565,555,train,20,True,1.2848447922795216,1.1335099436174,0.6916104991701356,0.9549568972123771,1.0143881351391097,3.218187888433695,1.4378928332730783,1.3989553200637252,1.791084677723855,0.8949088985508732,0.871,3.348334351289633,5.441128530652549,0.871,3.348334351289633
