t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo
487,506,496,train,20,False,1.1008206401349743,1.0492000000643225,0.4585694511647421,0.8332593531682747,0.9283600174374709,2.633787807817786,1.4075323630029388,1.353213773493266,2.013629703015481,0.8848265510680108,0.8715,3.3227499957269657,0.5,5.829577865159757,0.8715,3.3227499957269657,0.5
488,507,497,train,20,False,0.9334313831051226,0.9661425273245778,0.47390241838712166,0.7527561277895122,0.8430887768137977,2.633787807817786,1.3047958840296383,1.2453967125352396,2.1427814875820586,0.8726339571744781,0.896,3.3217341213668505,0.55,5.2371402576844,0.896,3.3217341213668505,0.55
489,508,498,train,20,False,0.948078933571599,0.973693449485822,0.5860035453307274,0.7538958839162546,0.8519325288440515,2.633787807817786,1.3627349077815756,1.2897307144001853,2.2237188131889694,0.8749494302276876,0.8895,3.325049737521007,0.5,5.350553228991176,0.8895,3.325049737521007,0.5
490,509,499,train,20,False,0.9620511908626497,0.9808420825304396,0.6332967711106617,0.7635873032929671,0.8619077785623543,2.633787807817786,1.3720950986820382,1.2991228708689195,2.2115248356886186,0.8787426578789821,0.8895,3.32383813499837,0.5,5.3493384110032105,0.8895,3.32383813499837,0.5
491,510,500,train,20,False,0.9449424859127621,0.9720815222566275,0.6671937151447171,0.7489924837855264,0.8476677098396787,2.633787807817786,1.3555927700551549,1.2831859333198081,2.2326442245925975,0.8720129849519928,0.8895,3.3227368163018656,0.5,5.348234169523022,0.8895,3.3227368163018656,0.5
492,511,501,train,20,False,0.9597922296179705,0.97968986399675,0.7202629134957366,0.7643770989672387,0.8603797783116424,2.633787807817786,1.3440475416054942,1.283589404587,2.1112517091964293,0.8782164743459024,0.8905,3.329020709853594,0.55,5.353156067480045,0.8905,3.329020709853594,0.55
493,512,502,train,20,False,0.9462558538884851,0.9727568318385048,0.7889095118389876,0.7526013059400768,0.8463451988453731,2.633787807817786,1.3279502050100551,1.2662996396072415,2.1159375139614447,0.8700480645772342,0.8905,3.3285492833855637,0.55,5.352683389895882,0.8905,3.3285492833855637,0.55
494,513,503,train,20,False,1.044056790492565,1.0217909720155904,0.8710573772286025,0.7857736856738785,0.8813506614944666,2.633787807817786,1.384897947923278,1.3229819535337852,2.1208253294535147,0.862554754967065,0.873,3.3332659430765634,0.55,5.882726710109776,0.873,3.3332659430765634,0.55
495,514,504,train,20,False,1.0543368811273666,1.0268090772521279,0.8134574950795864,0.7891407285402242,0.8868572964958996,2.633787807817786,1.4044388382857906,1.3422315059817962,2.1374145267344096,0.8637022365143507,0.8675,3.339209422722273,0.5,5.9082450500706045,0.8675,3.339209422722273,0.5
496,515,505,train,20,False,1.0783475021133437,1.038435121764159,0.7689429725316321,0.7943044418815352,0.895601391922637,2.633787807817786,1.431928206858554,1.3693080890652567,2.1528857323687167,0.8624529093364378,0.8645,3.340942271164296,0.5,6.172672183217749,0.8645,3.340942271164296,0.5
497,516,506,train,20,False,1.1172238332163311,1.0569880951157071,0.8104388376919683,0.8213529319452458,0.9202553185421127,2.633787807817786,1.4416191237920901,1.3844008353119752,2.0515262836640002,0.870639246359131,0.8615,3.3365280911889985,0.5,6.195538192326016,0.8615,3.3365280911889985,0.5
498,517,507,train,20,False,1.1230477510171135,1.0597394731806085,0.8039147858934783,0.8198866436625446,0.922263214492725,2.633787807817786,1.4737157350767887,1.4159948442387964,2.0773143339944062,0.8702735321585461,0.861,3.3396753829257753,0.5,6.4712975064834435,0.861,3.3396753829257753,0.5
499,518,508,train,20,False,1.0051212479066265,1.0025573539237675,0.7927849661479411,0.7593317216375584,0.8553679933595376,2.633787807817786,1.3902998250857148,1.3284055301478905,2.126776257162171,0.8531860945529289,0.883,3.3340931598280195,0.55,6.055800794701091,0.883,3.3340931598280195,0.55
500,519,509,train,20,False,1.0065359222566115,1.0032626387225887,0.81333743001694,0.7630070534212144,0.8573685125283677,2.633787807817786,1.3884004842873772,1.325774952338132,2.087170818405485,0.8545803256662864,0.883,3.3211478970905737,0.55,6.042821176601455,0.883,3.3211478970905737,0.55
501,520,510,train,20,False,1.0126848646878674,1.0063224456842188,0.8134522727954762,0.765715300266816,0.8623458256012991,2.633787807817786,1.404125845029692,1.341354676197433,2.107204104895991,0.8569279452124045,0.883,3.3190437431097917,0.55,6.040711438417897,0.883,3.3190437431097917,0.55
502,521,511,train,20,False,0.9820903764956415,0.991004730813956,0.7930566639201272,0.7602783192743093,0.8543273892616077,2.5590370039737333,1.4003883048374892,1.33707913257047,2.109903902052381,0.8620820493560215,0.8815,3.3165641955603804,0.55,5.692514546721046,0.8815,3.3165641955603804,0.55
503,522,512,train,20,False,1.1145083248158594,1.0557027634783662,0.7389032215939562,0.8142063728819131,0.9093289826864698,2.5590370039737333,1.4330382181566932,1.3841568459905509,2.0403479720717836,0.8613494386340157,0.8525,3.316015579450524,0.55,6.1735328982129225,0.8525,3.316015579450524,0.55
504,523,513,train,20,False,1.099453829909996,1.0485484394676272,0.6867199081468659,0.8011067750338443,0.8965921552493704,2.5590370039737333,1.4362553246250596,1.375284242356527,2.089824375348178,0.8550793854641485,0.8525,3.329072879174196,0.55,6.186624850633132,0.8525,3.329072879174196,0.55
505,524,514,train,20,False,1.1967320912098924,1.0939525086629183,0.6667404427379164,0.8605426604756365,0.9564106442282163,2.5590370039737333,1.5001375531650845,1.4445642229949818,1.9698207588721703,0.8742707171056152,0.8525,3.3289647737042998,0.55,6.186516458262718,0.8525,3.3289647737042998,0.55
506,525,515,train,20,False,1.098257315133224,1.0479777264490042,0.6379057156476408,0.8129010107724713,0.9051656611295616,2.5590370039737333,1.4277939476568569,1.3723405558486026,1.9726196186356446,0.8637260490226727,0.871,3.338254876126028,0.6,5.8279663316871755,0.871,3.338254876126028,0.6
507,526,516,train,20,False,1.0960585107648524,1.0469281306588587,0.662369321644864,0.8128374363575862,0.9039084498915335,2.5590370039737333,1.42501766016074,1.3693852320505748,1.9691976764793115,0.8633911186651186,0.871,3.332838326830907,0.6,5.822535407441416,0.871,3.332838326830907,0.6
508,527,517,train,20,False,1.1138344846008312,1.0553835722621567,0.6803256850188861,0.835107963491599,0.9279688856615944,2.5590370039737333,1.4560541050063098,1.4050101726857123,1.8616369266483044,0.8792716790849265,0.871,3.3266878947600675,0.6,5.816368652772441,0.871,3.3266878947600675,0.6
509,528,518,train,20,False,1.1861865858369116,1.0891219334109985,0.6924037626487975,0.8757843817050105,0.9577569463019957,2.5590370039737333,1.43064305302407,1.3932188628769138,1.7580218251317028,0.8793844994953104,0.8555,3.311517423860758,0.6,5.777224070143454,0.8555,3.311517423860758,0.6
510,529,519,train,20,False,1.161834828371865,1.0778844225481066,0.6713888378162496,0.8559199709033833,0.9373174663085198,2.5590370039737333,1.4170856788576853,1.3777662456411752,1.8180818605605196,0.8695899548234607,0.8555,3.31136662654857,0.6,5.777072872631102,0.8555,3.31136662654857,0.6
511,530,520,train,20,False,1.184331989722451,1.088270182317999,0.6839731279193656,0.8730240977419103,0.9550215977776416,2.5590370039737333,1.4368448661404685,1.39763698290542,1.7956391194569559,0.8775592801260623,0.8555,3.310597879773727,0.6,5.776302085683385,0.8555,3.310597879773727,0.6
512,531,521,train,20,False,1.1685321723425441,1.0809866661261573,0.6697553418265079,0.8589162442861848,0.9412451792559215,2.5590370039737333,1.4316742880442521,1.385558097372891,1.852335248682775,0.8707278348113064,0.8555,3.3079499225919653,0.6,5.773647101102498,0.8555,3.3079499225919653,0.6
513,532,522,train,20,False,1.1686187275237,1.0810267006525325,0.6704907306189005,0.856161388731224,0.94137129188881,2.5590370039737333,1.4335153647267447,1.3921677617008323,1.8747718765450898,0.8708122485046639,0.8555,3.3107658238094584,0.6,5.776470475424877,0.8555,3.3107658238094584,0.6
514,533,523,train,20,False,1.204846061111743,1.0976548005232534,0.695377729934971,0.872733191438021,0.9511881391803876,2.5590370039737333,1.4133455909974484,1.3721433036109498,1.8508851215812487,0.8665640042087503,0.826,3.3014866898215085,0.6,5.988272615168079,0.826,3.3014866898215085,0.6
515,534,524,train,20,False,1.161757040438459,1.0778483383289408,0.6463022586399725,0.843097889029821,0.9187443080095065,2.5590370039737333,1.3633059741164684,1.3222006638006298,1.8564461768991396,0.8523873678127077,0.8315,3.2962708189226317,0.65,5.963483814950968,0.8315,3.2962708189226317,0.65
516,535,525,train,20,False,1.0758057415940168,1.0372105579842585,0.693170855342369,0.8095948533554738,0.8778858908461291,2.5590370039737333,1.2919635525166049,1.251186003820895,1.8357803018262353,0.8463912019486525,0.8475,3.3060190178817117,0.7,5.61614227519412,0.8475,3.3060190178817117,0.7
517,536,526,train,20,False,1.075075494320295,1.0368584736213013,0.6855669035379989,0.8104041022753808,0.8775318968806862,2.5590370039737333,1.2785511553635547,1.243847743637895,1.8199908760132608,0.8463371995368318,0.8485,3.305934134615406,0.7,5.583336145079892,0.8485,3.305934134615406,0.7
518,537,527,train,20,False,0.9926148045199591,0.9963005593293417,0.6442068040174889,0.7778682251086313,0.8398155645572565,2.5590370039737333,1.210992744264557,1.1764930048343525,1.809352804494597,0.8429339486897178,0.864,3.315334142259484,0.75,5.169711052638606,0.864,3.315334142259484,0.75
519,538,528,train,20,False,1.0078053830797713,1.0038951056160057,0.6392322642841524,0.793592550886595,0.858728122096489,2.5590370039737333,1.234355792197796,1.203477039725469,1.7768849093274668,0.8553962633073702,0.864,3.320246158314159,0.75,5.174636104665904,0.864,3.320246158314159,0.75
520,539,529,train,20,False,1.0113444729464582,1.0056562399480542,0.6284094113302611,0.7973371680676835,0.8629807309682411,2.5590370039737333,1.233278292113649,1.2039901422753607,1.7534471518210613,0.8581269589823431,0.864,3.32287756311104,0.75,5.177274492933627,0.864,3.32287756311104,0.75
521,540,530,train,20,False,1.073790936047851,1.0362388412175307,0.6484897878582803,0.8239312608698569,0.8946926619832519,2.5590370039737333,1.2752974836758537,1.2458831833435073,1.748938114215941,0.8634039049646423,0.8455,3.3195966724459174,0.7,5.32464652793244,0.8455,3.3195966724459174,0.7
522,541,531,train,20,False,0.9177970087538094,0.9580172277959356,0.5966123697121185,0.7605912864272535,0.826774029659372,2.2455568502684637,1.2060797093204232,1.1669241671683521,1.827118665144356,0.8630053882866926,0.8745,3.3177744484985743,0.7,4.811697280021788,0.8745,3.3177744484985743,0.7
523,542,532,train,20,False,0.866009023231638,0.9305960580357291,0.6596646629595041,0.7475491415932217,0.8104990507244176,2.1325706496793977,1.180563707954591,1.1411755572851434,1.82149595528372,0.8709461465323548,0.9055,3.3162956527784826,0.75,4.3168811850302715,0.9055,3.3162956527784826,0.75
524,543,533,train,20,False,0.8843480833822431,0.9403978325061384,0.7626166138421184,0.763797697988877,0.8254535955322364,2.1325706496793977,1.1753618356760114,1.1480442400364037,1.7636536921176855,0.8777706274932832,0.9055,3.296015406296458,0.75,4.296547116912692,0.9055,3.296015406296458,0.75
525,544,534,train,20,False,1.0911338881829367,1.0445735436928012,0.939874275183905,0.8168789392816699,0.8786574367743579,3.0084831663564593,1.231209075029863,1.2045364516797499,1.755977238473934,0.8411637860060168,0.8595,3.292503968958546,0.7,5.817019194211925,0.8595,3.292503968958546,0.7
526,545,535,train,20,False,1.0932991050740415,1.0456094419399824,0.9301344080020691,0.814079520936495,0.8809542989215149,3.0084831663564593,1.2574947211959415,1.2272361047427967,1.8426374438257587,0.8425271077191376,0.8595,3.30719523788132,0.7,5.8317494522131845,0.8595,3.30719523788132,0.7
527,546,536,train,20,False,1.113415030457205,1.05518483236692,0.9829725768074697,0.826834042908511,0.8913660303763745,3.0084831663564593,1.2626132831626165,1.232321523135345,1.8279248067682037,0.8447487141915431,0.8595,3.3095147584175764,0.7,5.834075128512344,0.8595,3.3095147584175764,0.7
528,547,537,train,20,False,1.166749860821191,1.0801619604583337,0.9629524684323197,0.8591945702890735,0.9208407841115417,3.0084831663564593,1.2858069811451318,1.2557207965038626,1.796718488480242,0.8525025114944902,0.8555,3.3233431796754647,0.65,5.8622879645815305,0.8555,3.3233431796754647,0.65
529,548,538,train,20,False,1.096559063579092,1.0471671612398339,0.8544659975181998,0.8223500066113966,0.8922169560538789,3.0084831663564593,1.278845462598594,1.2485636812015013,1.8422996382779881,0.852029159315409,0.8705,3.328941147638964,0.65,5.8336613125472,0.8705,3.328941147638964,0.65
530,549,539,train,20,False,1.1025183941345493,1.0500087590751561,0.8010045281084577,0.832758838000393,0.8987431382577208,3.0084831663564593,1.2692062794618335,1.2409265774814302,1.766649227314589,0.8559387057393031,0.8705,3.3246718135786146,0.65,5.8293806481244665,0.8705,3.3246718135786146,0.65
531,550,540,train,20,False,1.0839983907977295,1.0411524339873242,0.7557703100614247,0.8214739236028226,0.8850302473449261,3.0084831663564593,1.26494096070137,1.2275670312430909,1.7957130527519969,0.8500486753467085,0.8705,3.328304075855031,0.65,5.8330225500419335,0.8705,3.328304075855031,0.65
532,551,541,train,20,False,1.093615061188142,1.0457605180863072,0.7394091721567572,0.831700876592279,0.8941555128435409,3.0084831663564593,1.2632953512729035,1.232882462517448,1.7388649328514938,0.8550289453266066,0.8705,3.328043386296875,0.65,5.832761168641179,0.8705,3.328043386296875,0.65
533,552,542,train,20,False,1.0894333487576158,1.0437592388849144,0.7412975409397279,0.82400332743442,0.8862877458967002,3.0084831663564593,1.2695268273472469,1.2283991351036678,1.9162791021169603,0.849130443955211,0.8705,3.332384113500967,0.65,5.837113415677529,0.8705,3.332384113500967,0.65
534,553,543,train,20,False,0.9372998892805857,0.9681424943057637,0.6624239741921841,0.766016604341,0.8319541136600638,3.0084831663564593,1.2241591349568257,1.1828885358576704,1.9399088802318005,0.8593302314001227,0.9205,3.3386426956314073,0.7,5.089419090984711,0.9205,3.3386426956314073,0.7
535,554,544,train,20,False,1.0104184429534975,1.0051957237043427,0.6881681239110817,0.8132232639424462,0.87777672906979,3.0084831663564593,1.2684324301365713,1.2271257179205022,1.9050387412414493,0.8732396172906617,0.9205,3.341828789484222,0.7,5.092613640394629,0.9205,3.341828789484222,0.7
536,555,545,train,20,False,1.0276136124880524,1.0137127859941653,0.6335208427570921,0.8203278898050916,0.8891366646353681,3.0084831663564593,1.292356802100691,1.250995441266714,1.9238332362175068,0.8771090558588316,0.9205,3.33356199946348,0.7,5.084324911184927,0.9205,3.33356199946348,0.7
537,556,546,train,20,False,0.9843484987027876,0.9921433861608854,0.6066440179082665,0.7927690468051347,0.8596092515527565,3.0084831663564593,1.2692091382828055,1.2213365671107301,1.9692444092102874,0.8664163502404912,0.924,3.332646212437093,0.75,5.082515637254394,0.924,3.332646212437093,0.75
538,557,547,train,20,False,1.0560626480120487,1.0276490879731508,0.6471415891907204,0.8287176999598549,0.8935754784649796,3.0084831663564593,1.2968523817199344,1.248149639661342,1.9465864381055926,0.8695336656478657,0.918,3.324753960238665,0.7,5.1292481650991775,0.918,3.324753960238665,0.7
539,558,548,train,20,False,1.1264566238806986,1.0613466087384924,0.6791941720943088,0.8660778325948829,0.9303120399701253,3.0084831663564593,1.333712701693377,1.2855415267273185,1.920156380298422,0.8765393249580232,0.907,3.3193207282226713,0.65,5.180678081967394,0.907,3.3193207282226713,0.65
540,559,549,train,20,False,1.121439652790694,1.0589804780026373,0.680053064373946,0.8612860136138476,0.9239638987132972,3.0084831663564593,1.3240763234493107,1.2735869959519621,1.9165228153976017,0.8725032405281,0.907,3.31924797580818,0.65,5.180605136475666,0.907,3.31924797580818,0.65
541,560,550,train,20,False,1.086908837502477,1.0425492014780295,0.6799533139887056,0.8525054569410055,0.9089741034415797,3.0084831663564593,1.3017006024667603,1.2512757677286972,1.908561823061952,0.8718764564328672,0.921,3.3216909949486406,0.65,5.0522278384559005,0.921,3.3216909949486406,0.65
542,561,551,train,20,True,1.264403452828522,1.1244569590822593,0.6586971829175116,0.9274793441472078,0.9825969943726832,3.0084831663564593,1.3618983912432445,1.3216541191120075,1.815914174315484,0.8738413564309683,0.891,3.3250894874237025,0.65,5.650928388621357,0.891,3.3250894874237025,0.65
543,562,552,train,20,True,1.3208722819511916,1.149292078608041,0.5644478981225475,0.9428472210466035,1.000196471289208,3.0084831663564593,1.38953975076986,1.3492829235641357,1.8209369029674094,0.8702717872210436,0.8655,3.3344295613350106,0.6,6.086814770210255,0.8655,3.3344295613350106,0.6
544,563,553,train,20,True,1.496095430181128,1.2231497987495759,0.6320341882799716,0.9991133068000039,1.0631327370730983,3.245514331709013,1.5066472350278126,1.4654031493628612,1.847321117651969,0.8691762351266683,0.8485,3.3583312931992224,0.55,6.751915406967048,0.8485,3.3583312931992224,0.55
