t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo
499,518,508,train,20,False,1.0921713434167686,1.0450700184278414,0.8562400673680892,0.7825547497160117,0.8797068249649799,2.7909727519400285,1.4121252446456185,1.3534972589726155,2.094908517344226,0.8417683116470736,0.8765,3.4444431108740146,0.55,6.301653605010051,0.8765,3.4444431108740146,0.55
500,519,509,train,20,False,1.0969273546146605,1.0473429975966138,0.8787499315104049,0.7901014738476402,0.8867352930083179,2.7909727519400285,1.4097583995106802,1.3517336887971942,2.0342324167477637,0.8466522381332097,0.8765,3.425505174861696,0.55,6.282672508596034,0.8765,3.425505174861696,0.55
501,520,510,train,20,False,1.110657615082609,1.0538774193816893,0.8853320265491286,0.7976216279569273,0.8980957178122673,2.7909727519400285,1.441828476874424,1.3832961207115688,2.068067203542634,0.8521823328743308,0.8765,3.4200786719075884,0.55,6.277233638399414,0.8765,3.4200786719075884,0.55
502,521,511,train,20,False,1.0761972299812155,1.03739926257021,0.8559869248944607,0.7919984435735883,0.8896559213034477,2.784946580543427,1.4345150643363513,1.3756278153679704,2.0685922144533047,0.8575829513308882,0.8735,3.4181999733833983,0.55,5.934917480641825,0.8735,3.4181999733833983,0.55
503,522,512,train,20,False,1.2228730485254615,1.10583590488167,0.7924515497932436,0.8530711985692232,0.9505299050551124,2.784946580543427,1.473239434034886,1.4263651550649092,1.994926131582417,0.8595578248626536,0.842,3.4237073491094336,0.55,6.411288627934519,0.842,3.4237073491094336,0.55
504,523,513,train,20,False,1.196708754065106,1.0939418421767704,0.7236552980915594,0.8335439788118878,0.9311684478518615,2.784946580543427,1.4602699928185117,1.4051683002362352,2.0255748160356584,0.8512047093828905,0.842,3.446149873682839,0.55,6.433782300023422,0.842,3.446149873682839,0.55
505,524,514,train,20,False,1.3035906179635877,1.1417489294777499,0.6964967972687955,0.8949999678475209,0.9931267706091116,2.784946580543427,1.525847180659078,1.4754198406192984,1.9500043931364388,0.8698293862761757,0.842,3.4550941141066636,0.55,6.442746924770509,0.842,3.4550941141066636,0.55
506,525,515,train,20,False,1.1822763257986035,1.0873253081753425,0.6529150040440539,0.838598176410375,0.9335393663361906,2.784946580543427,1.4437715826036337,1.3933477202758031,1.9587668839305004,0.8585649200999265,0.862,3.480078750772146,0.6,5.967756311925513,0.862,3.480078750772146,0.6
507,526,516,train,20,False,1.1753210037071544,1.0841222272913487,0.6714110401842799,0.8339157497448418,0.9297215772492946,2.784946580543427,1.4473596071372805,1.396724453710703,1.972871150954402,0.8575800346536387,0.8615,3.4755371788390104,0.55,5.963246804366258,0.8615,3.4755371788390104,0.55
508,527,517,train,20,False,1.1905233675244085,1.091111070205233,0.6863644873624344,0.8537224478541896,0.9489726640172984,2.784946580543427,1.458237505892083,1.415986230707175,1.833782825067776,0.8697305800763265,0.8615,3.470226682007389,0.55,5.957924204675259,0.8615,3.470226682007389,0.55
509,528,518,train,20,False,1.2438273997624223,1.1152701017073945,0.6913378909062063,0.8861346225555436,0.9729332239157268,2.784946580543427,1.4388632908236165,1.4083312214065713,1.7479729731981686,0.8723745238272229,0.8655,3.4540579352477097,0.6,5.898764204564218,0.8655,3.4540579352477097,0.6
510,529,519,train,20,False,1.2170876246427222,1.1032169435984576,0.6700655093990755,0.8679569642195698,0.9557868054987921,2.784946580543427,1.4381266541775461,1.4041496283338886,1.7997721514517662,0.8663634211247883,0.8655,3.4500623453855033,0.6,5.8947595085743245,0.8655,3.4500623453855033,0.6
511,530,520,train,20,False,1.2591850358863672,1.1221341434455896,0.6930940664299868,0.8937939709161151,0.9857032400377728,2.784946580543427,1.4779447500458214,1.4440454209488693,1.7975874156587395,0.878418365393556,0.8655,3.4487867823989764,0.6,5.8934810385228,0.8655,3.4487867823989764,0.6
512,531,521,train,20,False,1.2480145499974076,1.11714571565101,0.6816915412283371,0.8862240131325404,0.9779534570952626,2.784946580543427,1.4829709883744386,1.439929944299853,1.835771804402717,0.8754036679318653,0.8655,3.451676193557415,0.6,5.896377034778274,0.8655,3.451676193557415,0.6
513,532,522,train,20,False,1.2601671427369792,1.1225716648557362,0.689997983791175,0.9013095803237958,0.9952601677710412,2.784946580543427,1.5134984783246066,1.469230544685382,1.852678947422481,0.8865894258064532,0.8655,3.4559005813091477,0.6,5.900611050098299,0.8655,3.4559005813091477,0.6
514,533,523,train,20,False,1.2940230654126095,1.1375513462752394,0.7210393997063087,0.918712571024672,1.0054977048136684,2.784946580543427,1.499897167213893,1.4557246704125226,1.828925119668218,0.8839141266950604,0.8375,3.448083092490621,0.6,5.806079437250226,0.8375,3.448083092490621,0.6
515,534,524,train,20,False,1.236643560957737,1.1120447657166221,0.669618271914651,0.8842038152594343,0.9625531303718896,2.784946580543427,1.428637031429466,1.3799905909370058,1.8491940594283363,0.8655704878495631,0.8475,3.4455534634644605,0.65,5.666733189138323,0.8475,3.4455534634644605,0.65
516,535,525,train,20,False,1.2105037842501019,1.1002289690105882,0.7670299894737435,0.8802641002972115,0.9505865317837131,2.784946580543427,1.39501519425925,1.3465664239013668,1.8217305931352155,0.8639897317360721,0.8595,3.4592738583839813,0.7,5.5202768545140355,0.8595,3.4592738583839813,0.7
517,536,526,train,20,False,1.170993146831642,1.0821243675436025,0.7398803240667582,0.8633221438202732,0.933836570194633,2.784946580543427,1.3718168642242048,1.3299077224956917,1.827868681919518,0.8629660307108882,0.867,3.4603923155271388,0.7,5.360858587803352,0.867,3.4603923155271388,0.7
518,537,527,train,20,False,1.0735631299417765,1.0361289156961968,0.6875063359519877,0.8320121521053633,0.8973200601969804,2.6447045011785746,1.3061178483410996,1.263693182391513,1.8172596238403727,0.8660312887745752,0.8825,3.4680037393095873,0.7,4.852941345596452,0.8825,3.4680037393095873,0.7
519,538,528,train,20,False,1.0842331805131509,1.0412651826087103,0.6793032678890857,0.8478105463656084,0.9150091712468773,2.6447045011785746,1.327802606523031,1.2897675948423992,1.7436187539633277,0.8787474953829529,0.8825,3.47130257075749,0.7,4.856247695228508,0.8825,3.47130257075749,0.7
520,539,529,train,20,False,1.0944062485143613,1.0461387329194733,0.6726204157565671,0.8529452558220922,0.9250096577992372,2.6447045011785746,1.353382049945285,1.313640413922208,1.7817827534317412,0.8842131819532201,0.8825,3.4726739643737092,0.7,4.857622214312008,0.8825,3.4726739643737092,0.7
521,540,530,train,20,False,1.1798931806320163,1.0862288804078155,0.705923183979745,0.8878881450784084,0.9636986540912238,2.6447045011785746,1.3920422496878597,1.3525737102149273,1.7500531097442462,0.8871966778579958,0.861,3.4686504088232066,0.65,5.208733413508239,0.861,3.4686504088232066,0.65
522,541,531,train,20,False,0.99429306756887,0.9971424509912664,0.6365692207670951,0.8134152041353422,0.8830466862883064,2.2164209869550335,1.2997904845851507,1.253100309488915,1.8095312329996562,0.885577266729005,0.893,3.465133417098271,0.7,4.581433421093921,0.893,3.465133417098271,0.7
523,542,532,train,20,False,0.9630582346729859,0.9813553050108742,0.7141940087412014,0.8068888463530763,0.8739817618345492,2.1216678645623595,1.2813649330425514,1.2347806142986684,1.8032552339519419,0.8905864750227901,0.907,3.457468499643993,0.7,4.176813059115746,0.907,3.457468499643993,0.7
524,543,533,train,20,False,0.9719482944355313,0.985874380656852,0.8154673382474285,0.8149946660437599,0.8819014629576769,2.1216678645623595,1.2772272171470715,1.240171760408438,1.770255305356524,0.8945373571530467,0.907,3.4359905293524484,0.7,4.155286139570977,0.907,3.4359905293524484,0.7
525,544,534,train,20,False,1.2233822615763434,1.1060661198935366,1.018546796748158,0.874882852371246,0.9421957475481488,3.177374673174669,1.3403935697269678,1.3038515458115887,1.7640544918849432,0.8518439635768241,0.857,3.421277937979901,0.65,6.005759468090191,0.857,3.421277937979901,0.65
526,545,535,train,20,False,1.222386744732718,1.1056160023863248,0.9998931470367886,0.8700409667800335,0.9409815133668754,3.177374673174669,1.353189747403951,1.3157010986454805,1.8381504466355476,0.8510925233859608,0.857,3.4224756329667025,0.65,6.00695989267734,0.857,3.4224756329667025,0.65
527,546,536,train,20,False,1.2294055209979446,1.108785606417194,1.047686264571281,0.8757368581013724,0.944832719728036,3.177374673174669,1.3465124217744369,1.3090346295008346,1.8187683121182054,0.8521329229561909,0.8575,3.4191553000853987,0.7,6.003589577790072,0.8575,3.4191553000853987,0.7
528,547,537,train,20,False,1.2563318856398116,1.1208621171401107,1.012289971200573,0.8955348437636964,0.9624626576907185,3.177374673174669,1.3598086737967436,1.3221763772477424,1.8001358710518214,0.8586806913828529,0.8575,3.4270404001461032,0.7,6.011492648345863,0.8575,3.4270404001461032,0.7
529,548,538,train,20,False,1.1947043742925436,1.0930253310388298,0.9135568324464235,0.8632028436786772,0.9334397683626534,3.177374673174669,1.334357630767348,1.2967122201985701,1.8206050624765484,0.8539964645425889,0.8575,3.4265902637457413,0.7,6.011041486064547,0.8575,3.4265902637457413,0.7
530,549,539,train,20,False,1.1788605304396622,1.0857534390641654,0.8434000217349749,0.8469441162732954,0.9145508124636992,3.177374673174669,1.2903369677475625,1.2562133987823683,1.803286640030736,0.8423190565732591,0.8575,3.421559589735298,0.7,6.005999346923429,0.8575,3.421559589735298,0.7
531,550,540,train,20,False,1.1466004491587267,1.070794307586068,0.7861694471159653,0.8236868808570176,0.8944259802953101,3.177374673174669,1.3022191423943608,1.2569361283100737,1.919574874355415,0.835292057455599,0.855,3.4240320301444087,0.65,6.024551027331837,0.855,3.4240320301444087,0.65
532,551,541,train,20,False,1.1409704956428837,1.068162204743682,0.757265440549367,0.8226084869022634,0.8897025870063502,3.177374673174669,1.284859653996055,1.2481439930893217,1.8892971271871133,0.8329283540039173,0.855,3.4223736631048065,0.65,6.022888880799709,0.855,3.4223736631048065,0.65
533,552,542,train,20,False,1.1328874936935398,1.0643718775378932,0.754897651459856,0.8139452442940838,0.8803085981611654,3.177374673174669,1.27317304417396,1.2349497601791612,1.903186389699076,0.8270686371360139,0.855,3.4210996030518555,0.65,6.021611917107014,0.855,3.4210996030518555,0.65
534,553,543,train,20,False,1.0142755751229164,1.0071124937775902,0.703108692135474,0.7642253912119152,0.8346721098047978,3.177374673174669,1.248730635745772,1.2060792138183898,1.945227979322938,0.8287774354521376,0.8975,3.4245005868882528,0.65,5.800960658129595,0.8975,3.4245005868882528,0.65
535,554,544,train,20,False,1.0566034192079123,1.0279121651230285,0.7107472057405592,0.8001176700901818,0.8702673641258034,3.177374673174669,1.2830671360188062,1.2449703434253443,1.881503715274825,0.8466359224590392,0.8975,3.4276401839059454,0.65,5.804107410429066,0.8975,3.4276401839059454,0.65
536,555,545,train,20,False,1.0319413421530717,1.0158451368949264,0.6285165443843578,0.7818615313715916,0.8552776717994977,3.177374673174669,1.2731430034134863,1.2333209852123388,1.9042505474065095,0.8419370637671942,0.8975,3.41411513606643,0.65,5.790551538401667,0.8975,3.41411513606643,0.65
537,556,546,train,20,False,0.9982011709656387,0.9991001806453839,0.6069923902526216,0.7565324418051211,0.8342275242127144,3.177374673174669,1.2624621608815816,1.214692189930594,1.9911501935646896,0.8349788543465508,0.9015,3.4140621327565257,0.65,5.752278936359948,0.9015,3.4140621327565257,0.65
538,557,547,train,20,False,1.1064150589417767,1.0518626616349573,0.6674708886661087,0.7973732825679118,0.8738600757792012,3.177374673174669,1.2966380268962072,1.2470356221916483,1.974123318028477,0.830773928623839,0.876,3.4046856680767728,0.65,6.0633256745198,0.876,3.4046856680767728,0.65
539,558,548,train,20,False,1.1577817747426096,1.0760026834272345,0.6879067910132511,0.8279538019051224,0.9059776657608474,3.177374673174669,1.3329471529075319,1.2837224715140965,1.9547713046914328,0.8419845783982332,0.876,3.3995505833450617,0.65,6.058178886700718,0.876,3.3995505833450617,0.65
540,559,549,train,20,False,1.161657443968172,1.0778021358153693,0.6936959624964611,0.836464611388333,0.9090104539880259,3.177374673174669,1.3311662601523278,1.279307472230327,1.92265730655691,0.8433927005538446,0.876,3.3986898996787533,0.65,6.057316241497906,0.876,3.3986898996787533,0.65
541,560,550,train,20,False,1.1333261356299873,1.0645779143068803,0.6937571735457164,0.8345605431524564,0.8988175572838519,3.177374673174669,1.318000748996552,1.2658496564002661,1.9146456480616514,0.844294762463722,0.8895,3.402044071417504,0.65,5.7952754954045815,0.8895,3.402044071417504,0.65
542,561,551,train,20,True,1.3609656214542958,1.166604312290288,0.6898822438123597,0.9252700333718884,0.989677124996944,3.177374673174669,1.4052243179564674,1.3606096786637523,1.8414358938068756,0.8483400194655556,0.8525,3.413370465892931,0.6,6.569576960347712,0.8525,3.413370465892931,0.6
543,562,552,train,20,True,1.4041341651996189,1.1849616724601766,0.5763219377658494,0.935575350887359,1.0019746879735063,3.177374673174669,1.4391016704178448,1.3912541243027907,1.853558704103256,0.8455756091192733,0.845,3.426078862257064,0.6,6.910501793667794,0.845,3.426078862257064,0.6
544,563,553,train,20,True,1.569926924307833,1.2529672478990954,0.6358290698650133,0.9952409556209589,1.066466530109176,3.177374673174669,1.5473120392916286,1.4988105921826391,1.869712044910609,0.8511527590983459,0.833,3.4658360733946765,0.55,7.241183723821004,0.833,3.4658360733946765,0.55
545,564,554,train,20,True,1.2521362079507177,1.118988922175156,0.6034057492816229,0.9090288640887344,0.9786907459740906,2.976031112110415,1.442492488610023,1.393955443361566,1.868594199830182,0.8746205852258611,0.883,3.4776005603627476,0.6,5.387755572035752,0.883,3.4776005603627476,0.6
546,565,555,train,20,True,1.274340006546131,1.128866691220062,0.6572715940511656,0.9254499123182803,0.997605563208982,2.976031112110415,1.4841599959792409,1.433606088721508,1.851570944735619,0.8837230923438666,0.8785,3.4488507824413714,0.55,5.393460236560655,0.8785,3.4488507824413714,0.55
547,566,556,train,20,True,1.3437933123381565,1.1592209937445734,0.673347927558861,0.9567679899690079,1.025799707334957,2.976031112110415,1.5030210453576016,1.4527798985170477,1.8340855902993103,0.8849043563482815,0.868,3.4443004717611947,0.5,5.444003733181882,0.868,3.4443004717611947,0.5
548,567,557,train,20,True,1.304264934995742,1.1420441913497665,0.663642098756978,0.9240187783624151,0.9940455210708056,2.976031112110415,1.477078543891167,1.4203373530029155,1.8793273879645187,0.8704089811935883,0.868,3.4429034123269893,0.5,5.442603489786851,0.868,3.4429034123269893,0.5
549,568,558,train,20,True,1.2777203512370092,1.1303629289909543,0.6781095294142591,0.9008282377709562,0.9681488632692599,2.976031112110415,1.4472917235382297,1.3827181424601644,1.9151395412611485,0.8564938202047209,0.868,3.4459144953138177,0.5,5.445621435166243,0.868,3.4459144953138177,0.5
550,569,559,train,20,True,1.2889892596871344,1.1353366283561606,0.7065708358045278,0.9145983312553284,0.9830106759664036,2.976031112110415,1.481617321600343,1.4115803781550933,1.9249161346759436,0.8658319051942263,0.868,3.4418038506187796,0.5,5.441501422128416,0.868,3.4418038506187796,0.5
551,570,560,train,20,True,1.2933425736628137,1.1372522031910133,0.7235606191361643,0.9231341788946354,0.9864408954985974,2.976031112110415,1.4578510710311858,1.3956932604196903,1.8277969936170682,0.8673897423374916,0.8705,3.4448018663297755,0.55,5.428432665253852,0.8705,3.4448018663297755,0.55
552,571,561,test,20,True,1.2828858729620731,1.1326455195523766,0.7421337537611216,0.9114335587571587,0.9741677632915925,2.976031112110415,1.4367599589715703,1.3749657396064798,1.8382842752967261,0.8600817700462766,0.8705,3.4435700676594476,0.55,5.427198059259358,0.8705,3.4435700676594476,0.55
553,572,562,test,20,True,1.340668608095854,1.1578724489752117,0.7430531434689857,0.9463959114473577,1.0136728442716234,2.976031112110415,1.4855294415584919,1.4275141481271905,1.8133273200307642,0.8754615805642378,0.8705,3.4412084218012398,0.55,5.424831031104798,0.8705,3.4412084218012398,0.55
554,573,563,test,20,True,1.3601382341911397,1.166249644883607,0.7720498159266201,0.9567477538078177,1.0239626621474482,2.976031112110415,1.50166250196983,1.4439243453712083,1.8089002126596259,0.8779961191324871,0.8655,3.442156562327604,0.55,5.493030038717029,0.8655,3.442156562327604,0.55
555,574,564,test,20,True,1.328731547092453,1.1527061841997956,0.8173918048266114,0.9292765997812422,1.002673941468108,2.976031112110415,1.505687304101163,1.440157487591236,1.9174136579556915,0.8698434650666517,0.865,3.4432932938206324,0.5,5.494733151067652,0.865,3.4432932938206324,0.5
556,575,565,test,20,True,1.3300695533712918,1.153286414283673,0.8946403747632906,0.9314366598042015,1.0036541094249716,2.976031112110415,1.4991872936378787,1.435170484789942,1.9013574643146272,0.8702557291879307,0.865,3.4396195701372525,0.5,5.491051054803974,0.865,3.4396195701372525,0.5
