t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo,banda
237,256,246,train,20,False,0.7327814904839979,0.8560265711319934,0.851390811955587,0.7200889823958486,0.795530563540005,2.0956169078693345,1.2279641301195188,1.187748928839033,1.7885977557299177,0.9293292876271474,0.985,3.9129004827269545,0.9,3.9622081884285145,0.985,3.9129004827269545,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
238,257,247,train,20,False,0.6921687927941551,0.8319668219311123,0.7948425292845478,0.6891612288631592,0.7597893234869146,2.0956169078693345,1.1638368036609281,1.1208362512996688,1.82109678898881,0.913244739403594,0.985,3.9129004827269545,0.9,3.9622081884285145,0.985,3.9129004827269545,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
239,258,248,train,20,False,0.7788330623172326,0.8825151909838338,0.9394694123378473,0.7307883175712151,0.8025577676170614,2.0956169078693345,1.2117642570461498,1.1734990019268352,1.8023577741719652,0.9093982469835618,0.985,3.9129004827269545,0.9,3.9622081884285145,0.985,3.9129004827269545,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
240,259,249,train,20,False,0.7805672396520481,0.8834971644844414,0.9154509758988075,0.7320753038856986,0.8036470643916909,2.0956169078693345,1.223006084276918,1.1836086208802865,1.8145138094114,0.9096204229027194,0.985,3.9129004827269545,0.9,3.9622081884285145,0.985,3.9129004827269545,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
241,260,250,train,20,False,0.8654567513687972,0.9302992805376112,0.9933841059773448,0.7679060608130095,0.839783607658215,2.404907970108545,1.2864946766174583,1.2463955464971974,1.8197469041148118,0.9027026304620078,0.9735,3.9129004827269545,0.85,4.067514893269771,0.9735,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
242,261,251,train,20,False,0.8644025629974779,0.9297325222866402,0.9769213829803267,0.7650450092428681,0.83878974251487,2.404907970108545,1.298242677236271,1.252270077611218,1.8551526499247335,0.9021839318386973,0.9735,3.9129004827269545,0.85,4.067514893269771,0.9735,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
243,262,252,train,20,False,0.827933986125128,0.9099087790131096,0.9618607968042991,0.7338532606941068,0.8035818218445092,2.404907970108545,1.2303828625546622,1.1966433264486809,1.8407681008267047,0.8831454760949522,0.9735,3.9129004827269545,0.85,4.067514893269771,0.9735,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
244,263,253,train,20,False,0.8296346228071269,0.9108428090549581,0.95201277981675,0.735878319233478,0.8055860403000574,2.404907970108545,1.2297305681746382,1.1964168803069302,1.8310118676022182,0.8844402484067373,0.9735,3.9129004827269545,0.85,4.067514893269771,0.9735,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
245,264,254,train,20,False,0.7639464430768137,0.8740402983139929,0.9610251361402792,0.7053939615567355,0.7722771351450514,2.404907970108545,1.1868153014124703,1.153322951295995,1.8268186017373451,0.8835715431368089,0.9735,3.9129004827269545,0.85,4.067514893269772,0.9735,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
246,265,255,train,20,False,0.7550102181510208,0.8689132397144267,0.9979223298953804,0.6918136449387208,0.7580451988627087,2.404907970108545,1.167159949471385,1.1346104706015199,1.8282759052561164,0.8724060863796306,0.9735,3.9129004827269545,0.85,4.067514893269772,0.9735,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
247,266,256,train,20,False,0.8573943742468787,0.9259559245703214,0.9926696731993849,0.7444689840076414,0.8109333947810964,2.404907970108545,1.2255502336698352,1.1931448184838707,1.7994600358299209,0.8757796923837388,0.9735,3.9129004827269545,0.85,4.067514893269772,0.9735,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
248,267,257,train,20,False,0.8514889627898434,0.9227615958576968,0.9779506188824935,0.7421910639077848,0.807628586265716,2.404907970108545,1.2192539788686605,1.1869852362980582,1.7959675223771776,0.8752299509333548,0.9735,3.9129004827269545,0.85,4.067514893269772,0.9735,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
249,268,258,train,20,False,0.7483163528929373,0.8650528035287426,0.9965085169442138,0.69323601418948,0.7574400759324945,2.404907970108545,1.1745588030105698,1.1390186253540286,1.859286700659488,0.8755998163843043,0.9845,3.9129004827269545,0.9,4.021011298044035,0.9845,3.9129004827269545,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
250,269,259,train,20,False,0.7400903646515881,0.8602850484877603,1.1013706601199944,0.6865878127054059,0.750852861562014,2.404907970108545,1.174810925584906,1.1331395892925844,1.8923770951654568,0.8727954331903014,0.9845,3.9129004827269545,0.9,4.021011298044035,0.9845,3.9129004827269545,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
251,270,260,train,20,False,0.7837861298339426,0.8853169657438756,1.2535499426570624,0.7087881855076816,0.7781032309821896,2.404907970108545,1.2055940976399122,1.1683991932813051,1.8743555974097112,0.8788979101156148,0.9845,3.9129004827269545,0.9,4.021011298044035,0.9845,3.9129004827269545,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
252,271,261,train,20,False,0.7724152762761596,0.8788715925982359,1.2226334126344838,0.7084553977877577,0.7716493085695357,2.404907970108545,1.1820856049781976,1.1449040380196365,1.8461430251932156,0.8780000571963926,0.9845,3.9129004827269545,0.9,4.021011298044035,0.9845,3.9129004827269545,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
253,272,262,train,20,False,0.7205914348501985,0.8488765722118844,1.1910360879877673,0.672096966641046,0.731676093614088,2.404907970108545,1.1371084253830364,1.0948338035809866,1.9260640961703028,0.8619346057667587,0.9845,3.9129004827269545,0.9,4.021011298044035,0.9845,3.9129004827269545,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
254,273,263,train,20,False,0.7125919010232824,0.8441515865194369,1.0821961042496742,0.6663263805851957,0.7259703436626478,2.404907970108545,1.1313049651917961,1.0890007125583152,1.9292900790366965,0.859999975426134,0.9845,3.9129004827269545,0.9,4.021011298044035,0.9845,3.9129004827269545,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
255,274,264,train,20,False,0.7312801907177084,0.8551492213162031,1.0974562107233257,0.6740077584483817,0.7385225902067521,2.404907970108545,1.1740456794422642,1.1233689656497203,1.9706069230028045,0.8636183858883191,0.9845,3.9129004827269545,0.9,4.021011298044035,0.9845,3.9129004827269545,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
256,275,265,train,20,False,0.8229054977415728,0.9071413879553577,1.1338789602711645,0.7261488876842109,0.7891322855562145,2.404907970108545,1.2347134928868462,1.1847788359020006,1.888561091731146,0.8699110150126337,0.98,3.9129004827269545,0.85,4.033173809230058,0.98,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
257,276,266,train,20,False,0.7367682294491298,0.8583520428408904,1.151634007599474,0.6723451917160049,0.7325644585484271,2.404907970108545,1.14781960806932,1.098901876802497,1.9119847567418709,0.8534545524279947,0.984,3.9129004827269545,0.9,4.028381538675205,0.984,3.9129004827269545,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
258,277,267,train,20,False,0.7521045537495258,0.8672396172624529,1.241645181967912,0.6913431964460349,0.7516560111102142,2.404907970108545,1.1654727263798426,1.1221867477943532,1.8450854103897036,0.8667224099873431,0.984,3.9129004827269545,0.9,4.028381538675205,0.984,3.9129004827269545,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
259,278,268,train,20,False,0.6883602064460603,0.8296747594365278,1.1295212348048291,0.6653656397029722,0.7243677735973085,2.404907970108545,1.1332404846573525,1.0901364951980717,1.849738500083363,0.8730743768669806,0.984,3.9129004827269545,0.9,4.028381538675205,0.984,3.9129004827269545,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
260,279,269,train,20,False,0.6954562193385451,0.8339401773140236,1.0227646556784096,0.667159176182639,0.7285482648618906,2.404907970108545,1.1502186325156611,1.1070998126996172,1.8670021794843266,0.8736217353244906,0.984,3.9129004827269545,0.9,4.028381538675205,0.984,3.9129004827269545,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
261,280,270,train,20,False,0.5847558098647213,0.7646932782918399,0.8142910832544494,0.6114897932822404,0.6707961954690678,2.2109428781296745,1.05835380755887,1.0158264388150668,1.869616037101092,0.8772094832159137,0.9955,3.9129004827269545,0.95,3.9230748338339487,0.9955,3.9129004827269545,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
262,281,271,train,20,False,0.5781451124190801,0.7603585420175669,0.7793055134683475,0.6052937939037248,0.6633910362541028,2.2109428781296745,1.0432102927661364,1.0015875640555358,1.8646200632411944,0.8724713402887979,0.9955,3.9129004827269545,0.95,3.9230748338339487,0.9955,3.9129004827269545,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
263,282,272,train,20,False,0.6329641114304442,0.7955904168794671,0.8596907176350479,0.6406071832010083,0.708106390412429,2.2109428781296745,1.1287002401845647,1.0866602556020641,1.8894172473776165,0.8900388634516547,0.9955,3.9129004827269545,0.95,3.9230748338339487,0.9955,3.9129004827269545,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
264,283,273,train,20,False,0.6313429998883977,0.7945709533379619,0.8977482896198068,0.6374283206333882,0.706200301855385,2.2109428781296745,1.1420405413172046,1.0939692879025111,1.9413886550328,0.8887819255016368,0.9955,3.9129004827269545,0.95,3.9230748338339487,0.9955,3.9129004827269545,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
265,284,274,train,20,False,0.7407958322095842,0.8606949704800094,0.9531620530912313,0.6742487895451312,0.754413612361432,2.54976817214862,1.2296234633378895,1.1812484697442431,1.9718440191925986,0.8765168128503131,0.9775,3.9129004827269545,0.9,4.159193282577673,0.9775,3.9129004827269545,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
266,285,275,train,20,False,0.825106772269096,0.9083538805273504,0.836294291542504,0.7231427940543633,0.8113239980552137,2.54976817214862,1.306631402262182,1.2583267854184255,1.9753209336513897,0.8931805273779363,0.9775,3.9129004827269545,0.9,4.159193282577673,0.9775,3.9129004827269545,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
267,286,276,train,20,False,0.8962785783668569,0.9467199049174243,0.8429552725781647,0.734630198012188,0.8321897486235343,2.9032706648739284,1.3547684098175201,1.3061852661355875,1.9947817648477422,0.8790242439194521,0.958,3.9129004827269545,0.85,4.66272357973391,0.958,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
268,287,277,train,20,False,0.902978979386855,0.9502520609748,0.8385811769075822,0.731912342600207,0.8359216145005481,2.9032706648739284,1.3793490151958598,1.3304114212381264,2.0333298712523566,0.8796840847080427,0.958,3.9129004827269545,0.85,4.662723579733911,0.958,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
269,288,278,train,20,False,1.0470270435343152,1.0232433940829109,0.9011545644720812,0.7861629603057838,0.8984715285107091,2.9032706648739284,1.459860976907698,1.414110037056824,1.988644514485318,0.8780623786151784,0.9365,3.9129004827269545,0.8,5.079504638078777,0.9365,3.9129004827269545,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
270,289,279,train,20,False,1.0454488230521446,1.0224719179772834,0.9137780902212215,0.7893388241902867,0.8970209928972954,2.9032706648739284,1.431637876264473,1.3923046377432282,1.9157431928522588,0.8773062390523519,0.9365,3.9129004827269545,0.8,5.079504638078777,0.9365,3.9129004827269545,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
271,290,280,train,20,False,1.0717274263396028,1.035242689585202,0.9177872729295262,0.7984648727386118,0.9081078975074949,2.9032706648739284,1.4475970445155197,1.4084328299566231,1.9156266701809397,0.8771932481564809,0.9365,3.9129004827269545,0.8,5.079504638078777,0.9365,3.9129004827269545,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
272,291,281,train,20,False,1.087320115991619,1.0427464293832989,0.9121125678080252,0.80221803334986,0.916744125366656,2.9032706648739284,1.481387307873956,1.4419024633816266,1.9488308656571476,0.8791630443739203,0.9365,3.9129004827269545,0.8,5.079504638078778,0.9365,3.9129004827269545,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
273,292,282,train,20,False,1.11226658907424,1.0546405022917715,0.9159141949358119,0.8221519719980381,0.9417584686528331,2.9032706648739284,1.529757661000999,1.4931275353734275,1.9206901162073002,0.8929663393415657,0.9365,3.9129004827269545,0.8,5.079504638078778,0.9365,3.9129004827269545,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
274,293,283,train,20,False,1.0957710056253964,1.0467908127345198,0.9386412465434048,0.8051648740550442,0.9241176782898813,2.9032706648739284,1.50568465905886,1.4691039207842855,1.920591851309655,0.8828102683437001,0.9365,3.9129004827269545,0.8,5.079504638078778,0.9365,3.9129004827269545,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
275,294,284,train,20,False,1.0792202742717045,1.0388552710901093,0.9226320971424552,0.8021493621393831,0.9132466686845007,2.9032706648739284,1.4569657638334816,1.4288600843456716,1.853850271391734,0.8790894112961444,0.9365,3.9129004827269545,0.8,5.079504638078777,0.9365,3.9129004827269545,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
276,295,285,train,20,False,0.9808085057205614,0.9903577665271078,0.8764195507611587,0.7407310322055773,0.8503566762644976,2.9032706648739284,1.3632404895088315,1.3405571931917701,1.9138963907762485,0.858635843536066,0.941,3.9129004827269545,0.85,5.067342126892756,0.941,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
277,296,286,train,20,False,0.981958521802382,0.990938202817099,0.892334314085055,0.7432016414991778,0.852951137712443,2.9032706648739284,1.3717724387187402,1.3438542046752375,1.928782955767805,0.8607510895105488,0.941,3.9129004827269545,0.85,5.067342126892756,0.941,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
278,297,287,train,20,False,0.9783631465556579,0.9891224123209715,0.9212172333331159,0.7387260281547723,0.8497438127032233,2.9032706648739284,1.3666925864939623,1.339002838197549,1.9329700972173445,0.859088624540721,0.941,3.9129004827269545,0.85,5.067342126892756,0.941,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
279,298,288,train,20,False,0.9451697314659471,0.9721984012874878,0.885375938983028,0.7123846568647054,0.8235182113948232,2.9032706648739284,1.3327162757132274,1.3052479731366429,1.9489744540480018,0.8470680576148175,0.941,3.9129004827269545,0.85,5.067342126892756,0.941,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
280,299,289,train,20,False,0.9551587808481985,0.9773222502574054,0.9039010085231719,0.7180549055181255,0.8288121085750981,2.9032706648739284,1.3239323004792396,1.2974730515972142,1.9286397499742651,0.8480438344228908,0.941,3.9129004827269545,0.85,5.067342126892756,0.941,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
281,300,290,train,20,False,0.9540444973071207,0.976752014232436,0.9571806616239529,0.7157731366357947,0.8272884194385363,2.9032706648739284,1.334061774559978,1.3059442491501831,1.9779777720784861,0.8469789745851171,0.941,3.9129004827269545,0.85,5.067342126892756,0.941,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
282,301,291,train,20,False,0.9949722321062966,0.9974829482784638,1.0324595161316747,0.7463454275546966,0.8575905627740138,2.9032706648739284,1.3779261667327884,1.3533702943713015,1.9569356468723018,0.8597546095941915,0.941,3.9129004827269545,0.85,5.067342126892756,0.941,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
283,302,292,train,20,False,0.9441690013560263,0.9716835911736013,0.9447036789327007,0.717744397623683,0.8210014555053379,2.9032706648739284,1.3097483673537915,1.2811534982460255,1.949899962386952,0.8449267466930576,0.941,3.9129004827269545,0.85,5.067342126892756,0.941,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
284,303,293,train,20,False,0.939928080861945,0.9694988813103113,0.9302378210393408,0.7136818037325686,0.8148491626226619,2.9032706648739284,1.287571702922945,1.2636357528399738,1.9043378988178854,0.8404848920726605,0.941,3.9129004827269545,0.85,5.067342126892756,0.941,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
285,304,294,train,20,False,0.8339474811126928,0.9132072498139142,0.9399145361275488,0.6682249657812375,0.7691944493494024,2.9032706648739284,1.2552351483309134,1.2215850443532064,2.013084195361562,0.8422999811993854,0.959,3.9129004827269545,0.9,4.83122367814903,0.959,3.9129004827269545,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
286,305,295,train,20,False,0.749685669041676,0.8658439057022207,1.211679588835117,0.6182845953414764,0.7124260111709584,2.9032706648739284,1.1822050820456833,1.1484153732269018,2.0487798054846715,0.822811140067058,0.959,3.9129004827269545,0.9,4.83122367814903,0.959,3.9129004827269545,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
287,306,296,train,20,False,0.577507086252829,0.7599388700762904,1.1552669499643264,0.5533429321927874,0.6401882993051011,2.761576441830125,1.0900066232446353,1.0496616012833215,2.0988623936709923,0.8424207847676387,0.9785,3.9129004827269545,0.95,4.327693380992793,0.9785,3.9129004827269545,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
288,307,297,train,20,False,0.6136490814177874,0.7833575693243714,1.0982393177614258,0.5768634975776733,0.6566252090005262,2.761576441830125,1.0919010898841965,1.0516905125726177,2.056861109109858,0.8382190135302465,0.9785,3.9129004827269545,0.95,4.327693380992793,0.9785,3.9129004827269545,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
289,308,298,train,20,False,0.45849604549191036,0.6771233606160035,1.0355493944964116,0.5117245687484536,0.5794539672069161,1.9183883833112816,0.9723732430361846,0.9325283809524038,2.0559158323386417,0.855758346130262,1.0,3.9129004827269545,1.0,3.9109123226479268,1.0,3.9129004827269545,1.0,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
290,309,299,train,20,False,0.5649171264426174,0.751609690226661,0.9286917330054134,0.5534449025410269,0.6305801305721397,2.200569996797616,1.046719474216196,1.0071080454730146,2.067902104043875,0.83897285888102,0.981,3.9129004827269545,0.95,4.038426731743493,0.981,3.9129004827269545,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
291,310,300,train,20,False,0.48892961719373274,0.6992350228597912,0.7124704741038286,0.5186074860715819,0.5857704059448976,2.200569996797616,0.9797945592026881,0.9365733105341848,2.0536555271953683,0.837730357883339,0.981,3.9129004827269545,0.95,4.038426731743493,0.981,3.9129004827269545,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
