componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 3,761,790,775,test,30,False,0.17976019368100365,0.14146738361290703,-0.03443550036055809,0.1797642998127867,0.0028394794979047654,0.10296558544422166,1.0,1.1908354712029294,1.1908354712029294,1.0,1.1908354712029294
FPC 3,762,791,776,test,30,False,0.1792110013292131,0.14054777179587352,-0.03199364977544694,0.17942699443895116,0.0028393634334008227,0.10253978105887909,1.0,1.1910749349494771,1.1910749349494771,1.0,1.1910749349494771
FPC 3,763,792,777,test,30,False,0.17911273104422315,0.1398190504970297,-0.02858994520775071,0.17962506859425426,0.0028357781811778064,0.10239712271934075,1.0,1.189097493390242,1.189097493390242,1.0,1.189097493390242
FPC 3,764,793,778,test,30,False,0.17165960107960263,0.1332294796734365,-0.017230450730076452,0.1731091608794287,0.0028820273073987502,0.09809038945051175,1.0,1.1879363557696336,1.1879363557696336,1.0,1.1879363557696336
FPC 3,765,794,779,test,30,False,0.16314027466496578,0.12778986004535703,-0.06235564153728501,0.16098590497699944,0.002757754886643463,0.09395594235908418,1.0,1.1872457392017042,1.1872457392017042,1.0,1.1872457392017042
FPC 3,766,795,780,test,30,False,0.16066573559235217,0.12314880934862056,-0.081320424564719,0.15714757803032098,0.002722633611728564,0.09221266471162008,1.0,1.1873000438014663,1.1873000438014663,1.0,1.1873000438014663
FPC 3,767,796,781,test,30,False,0.15833893681550992,0.12038999190830958,-0.04688131955615793,0.15739851394743004,0.0027383125119028106,0.09069133561212775,1.0,1.1884370082120097,1.1884370082120097,1.0,1.1884370082120097
FPC 3,768,797,782,test,30,False,0.166550230107818,0.1277725044226793,-0.018711623914995146,0.16783449827806676,0.0027969677613459516,0.09535277969817307,1.0,1.1878094510237376,1.1878094510237376,1.0,1.1878094510237376
FPC 3,769,798,783,test,30,False,0.2118857241574067,0.15127945783567745,-0.05646698251890658,0.20966954902385557,0.0027408658763297305,0.11320084658987303,0.9666666666666667,1.1895971870422362,1.385454491304502,0.9666666666666667,1.1895971870422362
FPC 3,770,799,784,test,30,False,0.24950448798070365,0.1735468043777627,-0.009332336466626234,0.25259392232031114,0.0029351893396109344,0.1308060167996081,0.9333333333333333,1.1907441809276735,1.491363668647558,0.9333333333333333,1.1907441809276735
FPC 3,771,800,785,test,30,False,0.2487592769291048,0.17217437684272846,-0.0030617434350759254,0.25262543873996196,0.0031357540931967005,0.13013932343160198,0.9333333333333333,1.1922281367580092,1.4928476244778937,0.9333333333333333,1.1922281367580092
FPC 3,772,801,786,test,30,False,0.25503550776495976,0.1785236358846904,0.004075968180458744,0.259925670182519,0.0032322691049686105,0.13483663610388769,0.9333333333333333,1.1914566131432847,1.492076100863169,0.9333333333333333,1.1914566131432847
FPC 3,773,802,787,test,30,False,0.25571569873232075,0.1790430784526165,-0.0034515560680368207,0.2596395297004576,0.00327793846387973,0.13540627223151525,0.9333333333333333,1.1911919390161827,1.4918114267360671,0.9333333333333333,1.1911919390161827
FPC 3,774,803,788,test,30,False,0.25645954129179355,0.18178388059845188,-0.007090658655987125,0.25992389462390747,0.003217597361694052,0.13621783740328713,0.9333333333333333,1.1901638497908906,1.4907833375107749,0.9333333333333333,1.1901638497908906
FPC 3,775,804,789,test,30,False,0.256839458262847,0.18366642944495498,-0.0060666921412908525,0.2604413801339161,0.0032922362130388427,0.13673923848301123,0.9333333333333333,1.1905738940338289,1.4911933817537135,0.9333333333333333,1.1905738940338289
FPC 3,776,805,790,test,30,False,0.25966430749910685,0.18985092945817972,-0.0024096429934072905,0.26378571169087195,0.0032593739093929024,0.13970518522033268,0.9333333333333333,1.1917213075359654,1.49234079525585,0.9333333333333333,1.1917213075359654
FPC 3,777,806,791,test,30,False,0.2592868765692438,0.18730836879915636,-0.0013915104586785798,0.26353615903472577,0.0032634767722789873,0.13936657965653274,0.9333333333333333,1.1921040650208785,1.492723552740763,0.9333333333333333,1.1921040650208785
FPC 3,778,807,792,test,30,False,0.24875767290569573,0.17441582314666235,-0.0006008595199564759,0.2529342712933263,0.0032035994420997593,0.13119192581586497,0.9333333333333333,1.1917344341675433,1.492353921887428,0.9333333333333333,1.1917344341675433
FPC 3,779,808,793,test,30,False,0.2477647297469662,0.17112745324652964,-0.0014496387750468909,0.2518178747111345,0.00315357336354701,0.1300577529980155,0.9333333333333333,1.1903109378119305,1.4909304255318148,0.9333333333333333,1.1903109378119305
FPC 3,780,809,794,test,30,False,0.24371356961680088,0.16522131989126715,-0.003254683074872311,0.2474775120642912,0.0031822504232856003,0.12650890249384444,0.9333333333333333,1.1885816419621305,1.489201129682015,0.9333333333333333,1.1885816419621305
FPC 3,781,810,795,test,30,False,0.2500677608472458,0.17389822414320089,-0.002184470833351826,0.2540653852640389,0.003097195518721656,0.13167508863772184,0.9333333333333333,1.1861471869548157,1.4867666746747001,0.9333333333333333,1.1861471869548157
FPC 3,782,811,796,test,30,False,0.24991963922199945,0.17360822125550104,-0.0013820763168665984,0.25401660473390336,0.0032052538989430753,0.13159271779436016,0.9333333333333333,1.1880716427663955,1.4886911304862802,0.9333333333333333,1.1880716427663955
FPC 3,783,812,797,test,30,False,0.24996292970722592,0.17364242192765683,-0.00972967961918103,0.25300824471171396,0.0032043643961334714,0.13180774792634606,0.9333333333333333,1.1876176754136873,1.4882371631335718,0.9333333333333333,1.1876176754136873
FPC 3,784,813,798,test,30,False,0.25052565591976655,0.17473252251425905,-0.018100678214059807,0.252533194720912,0.0031281307535852986,0.13235619769815854,0.9333333333333333,1.1861039646963272,1.4867234524162114,0.9333333333333333,1.1861039646963272
FPC 3,785,814,799,test,30,False,0.25039043117167664,0.17407576792127705,-0.021823457990043593,0.2519366917107151,0.0031839974681119785,0.13212711467122734,0.9333333333333333,1.185804383506377,1.4864238712262614,0.9333333333333333,1.185804383506377
FPC 3,786,815,800,test,30,False,0.2509417862446683,0.175740500416091,-0.020403023917063168,0.25266712864590657,0.0032567215275195694,0.13275064269376863,0.9333333333333333,1.1847725619872407,1.4853920497071251,0.9333333333333333,1.1847725619872407
FPC 3,787,816,801,test,30,False,0.26458220178886305,0.18915389429150845,-0.04004782767756487,0.263873391521014,0.00325260913466945,0.14234489135364528,0.9333333333333333,1.1850659494101996,1.485685437130084,0.9333333333333333,1.1850659494101996
FPC 3,788,817,802,test,30,False,0.2626930339885644,0.18647235714507537,-0.037329231241814975,0.26233236633629203,0.0033952776771030905,0.14055809195631225,0.9333333333333333,1.1868805038432275,1.487499991563112,0.9333333333333333,1.1868805038432275
FPC 3,789,818,803,test,30,False,0.26275376865251177,0.18673371583155468,-0.03762497620424132,0.2623556211819734,0.003454564354370863,0.1405637022991695,0.9333333333333333,1.1865912688771878,1.4872107565970722,0.9333333333333333,1.1865912688771878
FPC 3,790,819,804,test,30,False,0.26290716637711836,0.18741204142953546,-0.03669306540694439,0.26262674800446933,0.0034605703967077518,0.1407699281827696,0.9333333333333333,1.1859654300908242,1.4865849178107087,0.9333333333333333,1.1859654300908242
FPC 3,791,820,805,test,30,False,0.2582290199904827,0.1805610936402201,-0.02327392264722472,0.25963947491126477,0.003451524909152593,0.136545791830982,0.9333333333333333,1.1860034091770646,1.4866228968969488,0.9333333333333333,1.1860034091770646
FPC 3,792,821,806,test,30,False,0.25888328860825965,0.1820271756960215,-0.03270189646314492,0.25910641052968086,0.003434105998409017,0.1371374204592661,0.9333333333333333,1.1865194550653293,1.4871389427852137,0.9333333333333333,1.1865194550653293
FPC 3,793,822,807,test,30,False,0.258941173891629,0.18267871451577317,-0.03360892000029225,0.25905060841266797,0.003488871113225358,0.13716110248392313,0.9333333333333333,1.1868150446812307,1.487434532401115,0.9333333333333333,1.1868150446812307
FPC 3,794,823,808,test,30,False,0.25830310274625934,0.17943134837631508,-0.038128454790919086,0.25784914984522994,0.0035021416514405823,0.13640467419565058,0.9333333333333333,1.1871418220301464,1.4877613097500306,0.9333333333333333,1.1871418220301464
FPC 3,795,824,809,test,30,False,0.2569332364246268,0.1769765251444743,-0.04296088225077743,0.25588681335940633,0.0035417360537969922,0.13504352723613672,0.9333333333333333,1.1864261802037555,1.4870456679236395,0.9333333333333333,1.1864261802037555
FPC 3,796,825,810,test,30,False,0.2578855045618574,0.1805002254896611,-0.03560696188003276,0.2577454927341627,0.0035046514969943646,0.13608482794257748,0.9333333333333333,1.1868751979370908,1.487494685656975,0.9333333333333333,1.1868751979370908
FPC 3,797,826,811,test,30,False,0.25758235260327866,0.17950038648121325,-0.03448308258308952,0.2575823122705729,0.0034664288553157285,0.13579086096865128,0.9333333333333333,1.1872508950034775,1.4878703827233617,0.9333333333333333,1.1872508950034775
FPC 3,798,827,812,test,30,False,0.2520374701185593,0.17019660503052114,-0.024572482644592997,0.25325346508469276,0.0034612708529933455,0.1307507978343955,0.9333333333333333,1.1871049559613065,1.4877244436811912,0.9333333333333333,1.1871049559613065
FPC 3,799,828,813,test,30,False,0.21564173535635303,0.1484400594886707,-0.09542958495626386,0.2095570197925183,0.003458105227673643,0.11321205897527868,0.9666666666666667,1.1857864428559934,1.2905486263136121,0.9666666666666667,1.1857864428559934
FPC 3,800,829,814,test,30,False,0.17512859275059142,0.13168419537268822,-0.06992185947757834,0.17220377036023551,0.0032799297522905163,0.09853255863631098,1.0,1.1848955897986884,1.1848955897986884,1.0,1.1848955897986884
FPC 3,801,830,815,test,30,False,0.17424748312302646,0.12994780429023944,-0.06405705701999742,0.17180891055500816,0.002989106592603125,0.09778448763372523,1.0,1.1827653556068731,1.1827653556068731,1.0,1.1827653556068731
FPC 3,802,831,816,test,30,False,0.16393476605079962,0.1223993155431868,-0.035266635535021296,0.16387269073200553,0.002987435492166892,0.09244088042780654,1.0,1.1828905692696567,1.1828905692696567,1.0,1.1828905692696567
FPC 3,803,832,817,test,30,False,0.15295459756896285,0.11475124312147564,-0.011646271074401193,0.15467133056992455,0.002878777643264957,0.08704386360451809,1.0,1.1814995167652762,1.1814995167652762,1.0,1.1814995167652762
FPC 3,804,833,818,test,30,False,0.15264160348532166,0.11429003600680525,-0.010457832573791626,0.15444556816268634,0.002774763204415927,0.08676225396276031,1.0,1.1816028945644694,1.1816028945644694,1.0,1.1816028945644694
FPC 3,805,834,819,test,30,False,0.1533810485627865,0.11545109488094307,-0.01583563854235659,0.15478241136588952,0.002777635053045426,0.08714681926056554,1.0,1.1807246335347488,1.1807246335347488,1.0,1.1807246335347488
FPC 3,806,835,820,test,30,False,0.14968059311504128,0.11188485684131415,-0.0373337537626226,0.14947476145446134,0.0028254855869806936,0.08489520111471811,1.0,1.1789390774567918,1.1789390774567918,1.0,1.1789390774567918
FPC 3,807,836,821,test,30,False,0.15104013320017223,0.1155638492343204,-0.02970947373109234,0.1513898065903156,0.002745618286266705,0.0858472588161293,1.0,1.1782868650058902,1.1782868650058902,1.0,1.1782868650058902
FPC 3,808,837,822,test,30,False,0.15777862339777812,0.123436682505475,-0.013147962761792531,0.15943121405788702,0.002755494393260448,0.08967369593762384,1.0,1.1789726486802097,1.1789726486802097,1.0,1.1789726486802097
FPC 3,809,838,823,test,30,False,0.1578890494129486,0.12395767594325811,-0.016241307317774067,0.1592997948684084,0.0029051262349363595,0.08980266250101113,1.0,1.1806997749706105,1.1806997749706105,1.0,1.1806997749706105
FPC 3,810,839,824,test,30,False,0.15759357161853427,0.12329159686798001,-0.02329191354055049,0.1584529596673608,0.0029362631697701373,0.08952519798218521,1.0,1.180794173677762,1.180794173677762,1.0,1.180794173677762
FPC 3,811,840,825,test,30,False,0.1471439780326647,0.11406226409584322,-0.05953307880988756,0.14539412608665897,0.002979261039015895,0.08412267377229805,1.0,1.1815932329495744,1.1815932329495744,1.0,1.1815932329495744
FPC 3,812,841,826,test,30,False,0.14752904540654468,0.11449905806023591,-0.06243476282021998,0.14557541087186854,0.0027829498505612944,0.08423359608186606,1.0,1.1804550434152283,1.1804550434152283,1.0,1.1804550434152283
FPC 3,813,842,827,test,30,False,0.13912972782374705,0.1095322034217936,-0.05165923277776496,0.13798886563583246,0.002787623501076222,0.08044343199532342,1.0,1.1813342795272663,1.1813342795272663,1.0,1.1813342795272663
FPC 3,814,843,828,test,30,False,0.14743933702945314,0.11482554281825078,-0.014778919196831719,0.1488638611998082,0.002658325456555677,0.08415280300513951,1.0,1.179532827784617,1.179532827784617,1.0,1.179532827784617
FPC 3,815,844,829,test,30,False,0.14870021877723477,0.11722709226034815,-0.01972069335840776,0.14977268640153626,0.0028851331338432683,0.08500022276529431,1.0,1.1808272174994145,1.1808272174994145,1.0,1.1808272174994145
FPC 3,816,845,830,test,30,False,0.14965476381815332,0.11836563590093023,-0.01828356472102244,0.15084044576773128,0.0028929442935131063,0.08564007053429856,1.0,1.180839230219523,1.180839230219523,1.0,1.180839230219523
FPC 3,817,846,831,test,30,False,0.1387791279212886,0.11449553591466155,-0.01660594184523112,0.13999401223978236,0.0029222383222205824,0.08232728461730267,1.0,1.1820705860853196,1.1820705860853196,1.0,1.1820705860853196
FPC 3,818,847,832,test,30,False,0.14475018439253484,0.11858709728996135,-0.0030404860024790814,0.14700141750489074,0.002792147285324824,0.08507048360150765,1.0,1.1818428145349025,1.1818428145349025,1.0,1.1818428145349025
FPC 3,819,848,833,test,30,False,0.16352434451622946,0.130478750123651,-0.011153491424346296,0.16539999895359817,0.002960381013661338,0.09336409978669431,1.0,1.1824679546058177,1.1824679546058177,1.0,1.1824679546058177
FPC 3,820,849,834,test,30,False,0.20097582670044653,0.14961575460665782,-0.005058352732927984,0.2038965200253761,0.0031672745506236407,0.1084269518637016,1.0,1.1848725664118922,1.1848725664118922,1.0,1.1848725664118922
FPC 3,821,850,835,test,30,False,0.21238110791919443,0.15989410153496456,-0.0008946013913695428,0.21591525975222245,0.0034377662039025056,0.11536773421503971,1.0,1.1866967332363123,1.1866967332363123,1.0,1.1866967332363123
FPC 3,822,851,836,test,30,False,0.2112309610932859,0.15748946261094868,-0.003267982082238108,0.21449181649340807,0.003616779263140547,0.1144985235985006,1.0,1.18772654791673,1.18772654791673,1.0,1.18772654791673
FPC 3,823,852,837,test,30,False,0.2185471069483312,0.16669277040010186,-0.012384689895000855,0.2209194258406887,0.003575596790505807,0.11991264130051073,1.0,1.187882054299116,1.187882054299116,1.0,1.187882054299116
FPC 3,824,853,838,test,30,False,0.2244840599591693,0.175986340176186,-0.02118819805346117,0.22594058204524414,0.003638057831057138,0.12458067166889306,1.0,1.189799573967854,1.189799573967854,1.0,1.189799573967854
FPC 3,825,854,839,test,30,False,0.22751985305514216,0.18006676938734498,-0.025044088573034085,0.22856496122786477,0.003686494189224229,0.12696934637631085,1.0,1.1923938709994153,1.1923938709994153,1.0,1.1923938709994153
FPC 3,826,855,840,test,30,False,0.2269218013604382,0.17874154786667773,-0.016260730569968462,0.22894716952295263,0.00374190673190032,0.12637000202714474,1.0,1.1923766636848445,1.1923766636848445,1.0,1.1923766636848445
FPC 3,827,856,841,test,30,False,0.22662920829429606,0.17672119076188658,-0.018823785704913387,0.22836417394379688,0.0038269312223245832,0.12603338709808118,1.0,1.190207460224628,1.190207460224628,1.0,1.190207460224628
FPC 3,828,857,842,test,30,False,0.22662125223133783,0.17653019863086386,-0.01857836041469474,0.22838366639334487,0.0037947339070155206,0.12600800049857422,1.0,1.190450427383184,1.190450427383184,1.0,1.190450427383184
FPC 3,829,858,843,test,30,False,0.2277371563165595,0.17901355069146663,-0.029178532037483773,0.22832326310805323,0.003798713696919223,0.12714681174787426,1.0,1.1906825832525885,1.1906825832525885,1.0,1.1906825832525885
FPC 3,830,859,844,test,30,False,0.2247885614144879,0.17477920563852206,-0.039325824921678354,0.22426421327961094,0.0037215464273074508,0.1245772084285823,1.0,1.1903613592684266,1.1903613592684266,1.0,1.1903613592684266
