t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
681,690,685,test,10,False,0.21499147479242192,0.4636717317159004,0.18490400308295943,0.36196379768433834,0.4382630317892267,1.8743089257535435,1.0433340046433082,0.8004045968060464,2.9332564292582948,0.9452011020110191,(truncamiento FPCA)
682,691,686,test,10,False,0.22033249096926316,0.4693958787305904,0.20367445081286786,0.37042219830757955,0.44648393963078997,1.8743089257535435,1.0413446543640716,0.8130161464825669,2.862016115986269,0.9511884527794273,(truncamiento FPCA)
683,692,687,test,10,False,0.24929439443176862,0.49929389584869616,0.24837766602174063,0.3988362172999063,0.48188013588378836,1.8743089257535435,1.081699076350451,0.881416418905084,2.712225187859002,0.9651232268015054,(truncamiento FPCA)
684,693,688,test,10,False,0.27706630970650564,0.5263708860741688,0.2711170371554249,0.4240406289055013,0.5138386892873612,1.8743089257535435,1.179827151204457,0.9546122067074222,2.7747872920499588,0.9761913184821515,(truncamiento FPCA)
685,694,689,test,10,False,0.2838109361709253,0.5327390882701637,0.2772473451438996,0.42804992693702976,0.5203187099004063,1.8743089257535435,1.1882888495787742,0.972201286095142,2.7699698198846,0.9766858136689629,(truncamiento FPCA)
686,695,690,test,10,False,0.2745568318307542,0.5239817094429482,0.22791763950356425,0.4209631842229481,0.5105880710863443,1.8743089257535435,1.2356727335109217,0.9400872696654501,2.9458444986252887,0.9744387292242647,(truncamiento FPCA)
687,696,691,test,10,False,0.267140627635884,0.5168564864987998,0.21498775885928065,0.4105831524069794,0.5006092285723074,1.8743089257535435,1.1889629181233157,0.9417651473061325,2.911100568961595,0.9685652432524321,(truncamiento FPCA)
688,697,692,test,10,False,0.22145593465893318,0.4705910482137683,0.1742974725958314,0.3816706926732981,0.461673191233709,1.5860254305989732,1.0731880364677038,0.8413791481910483,2.8230666881307473,0.9810496671921215,(truncamiento FPCA)
689,698,693,test,10,False,0.27488018402119874,0.5242901715855436,0.21478052373882395,0.41708480653134117,0.5009487912266419,1.7837726525099653,1.1073812926681523,0.9033051037408599,2.6719641504168345,0.9554800344848859,(truncamiento FPCA)
690,699,694,test,10,False,0.3117210582359104,0.5583198529838522,0.2765499366900051,0.44249391457361104,0.5295359788579331,1.7837726525099653,1.156205542386255,0.9509301667610142,2.6536905722478856,0.948445547884267,(truncamiento FPCA)
691,700,695,test,10,False,0.3245944088798127,0.5697318745513653,0.31802622554445603,0.4512237664068167,0.54348043062155,1.7837726525099653,1.1834072963101987,0.979835566548617,2.6736251012080587,0.9539231608719682,(truncamiento FPCA)
692,701,696,test,10,False,0.3209428651849974,0.5665181949284571,0.3212387914199356,0.4463459567485222,0.5380950043568941,1.7837726525099653,1.1799474441394517,0.9737109578138681,2.692904790461617,0.9498282829642347,(truncamiento FPCA)
693,702,697,test,10,False,0.33300630578643275,0.5770669855280518,0.33697699629070443,0.4556583523069066,0.5476135048723895,1.7837726525099653,1.1840080986549277,0.9856600900617621,2.660047079640425,0.9489600316872909,(truncamiento FPCA)
694,703,698,test,10,False,0.3092661018022159,0.5561169857163292,0.3274317240620747,0.4365579118992544,0.522210881767331,1.7837726525099653,1.0944837998256776,0.9248250356291468,2.5694134339380934,0.9390306269726251,(truncamiento FPCA)
695,704,699,test,10,False,0.2910341100430068,0.53947577336059,0.3050071034872143,0.4204861430692034,0.5020413991479681,1.7837726525099653,1.0483359102281777,0.883765946087891,2.554225527826868,0.9306097213978124,(truncamiento FPCA)
696,705,700,test,10,False,0.29878298336480796,0.546610449373965,0.2912720844076696,0.4257390929574683,0.5103159826726789,1.7837726525099653,1.0159292208167623,0.9241925994953503,2.4246470396140163,0.9336008546070528,(truncamiento FPCA)
697,706,701,test,10,False,0.34058588724949823,0.5835973674113842,0.30770599067227683,0.4647650342262108,0.550362197292357,1.7837726525099653,1.0978976815467754,0.9905861147573825,2.34706745105998,0.9430511993800695,(truncamiento FPCA)
698,707,702,test,10,False,0.36140714209793057,0.6011714747872944,0.37121232944913995,0.4813483012865434,0.5713189592699037,1.7837726525099653,1.1363988786983388,1.0282555517494447,2.355221315576748,0.9503427611432278,(truncamiento FPCA)
699,708,703,test,10,False,0.2928120493190289,0.5411211041153624,0.31989528094398195,0.4335583702571008,0.512356774137869,1.6215608526545238,1.0100865579692138,0.9180484928637253,2.326114235775969,0.9468430823364059,(truncamiento FPCA)
700,709,704,test,10,False,0.24142362698242295,0.4913487834343573,0.2823639890849305,0.3900963472144965,0.4661772295143386,1.6215608526545238,0.9581295162583807,0.8435008962955266,2.5061777774821943,0.9487704971118921,(truncamiento FPCA)
701,710,705,test,10,False,0.2265245749366608,0.4759459790109176,0.25162697550579566,0.37753390656047026,0.44955675915078464,1.6215608526545238,0.9526246321663345,0.8202570110430845,2.5829714613133405,0.9445541699606886,(truncamiento FPCA)
702,711,706,test,10,False,0.22826301300565283,0.47776878613577595,0.26863348350240035,0.3780467294464206,0.45222759822645575,1.6215608526545238,0.9671663942189006,0.8335748157771631,2.630573555216933,0.946540693635725,(truncamiento FPCA)
703,712,707,test,10,False,0.2439573637181142,0.49392040220881156,0.2761727709115125,0.38965085063371585,0.46290865348846405,1.6761544804192972,1.0114114980191533,0.859595274341286,2.6585994626030605,0.937213063923533,(truncamiento FPCA)
704,713,708,test,10,False,0.2664656566008884,0.5162031156443057,0.36166813659972646,0.41063831838139875,0.48726562428989134,1.6761544804192972,1.1065964844365348,0.8993503870197568,2.747931379436966,0.9439416569225941,(truncamiento FPCA)
705,714,709,test,10,False,0.27029169514508167,0.5198958502864605,0.3855336155333158,0.41460832026835054,0.4923463354539878,1.6761544804192972,1.1216528817321818,0.9124976678794063,2.764269692558806,0.947009550437279,(truncamiento FPCA)
706,715,710,test,10,False,0.2771090714582119,0.5264115039189511,0.3952806131493994,0.4197641279380642,0.4986458432108384,1.6761544804192972,1.1312432657755067,0.9153609483871458,2.754487663320684,0.9472548367552628,(truncamiento FPCA)
707,716,711,test,10,False,0.23522263939439608,0.4849975663798697,0.31060866158303807,0.3818660670111392,0.45846954337523654,1.6761544804192972,1.0850842799134377,0.8472824709333995,2.959917546340414,0.9453027708929671,(truncamiento FPCA)
708,717,712,test,10,False,0.2063335207491291,0.4542394971258324,0.268406059141058,0.3530950793200084,0.42532782560845933,1.6761544804192972,1.0374978137135198,0.7930143593194864,3.0237332652560154,0.9363514804408036,(truncamiento FPCA)
709,718,713,test,10,False,0.24113827557676668,0.4910583219707886,0.277073574125454,0.38682981112299475,0.4622409275851023,1.6761544804192972,1.126460950438244,0.8548098872349199,3.0489694032234227,0.9413157397067786,(truncamiento FPCA)
710,719,714,test,10,False,0.2396072772142078,0.4894969634371676,0.2233567570311198,0.3848074871700211,0.45979745264026783,1.6761544804192972,1.1184396981992986,0.8534140493807458,3.0495452264504075,0.9393264657080718,(truncamiento FPCA)
711,720,715,test,10,False,0.24723482395422,0.4972271351748816,0.23355587568611186,0.39236949569283486,0.469066414465943,1.6761544804192972,1.1075785922269348,0.8688827568123105,2.960398303072639,0.9433644732622364,(truncamiento FPCA)
712,721,716,test,10,False,0.2608818783561961,0.5107659721988105,0.27989608163927376,0.4062607582080421,0.4853117868014169,1.6761544804192972,1.1380324786960592,0.8938778541530535,2.9509473591678494,0.9501646805330136,(truncamiento FPCA)
713,722,717,test,10,False,0.20229219104912283,0.4497690418971973,0.22586134412771416,0.3513919025858664,0.42526052903351186,1.6426323064802908,1.042403378524375,0.7867272958614862,3.210025887409892,0.945508670938523,(truncamiento FPCA)
714,723,718,test,10,False,0.17737176140868668,0.4211552699524092,0.22159356703150135,0.3260471821776979,0.39715228548109455,1.4102808124659567,0.9557092104008733,0.7458377773197127,3.2001855695430548,0.9430068048916329,(truncamiento FPCA)
715,724,719,test,10,False,0.17437535559522677,0.4175827529906219,0.2055133376633295,0.3199502133090634,0.3932337424740071,1.4102808124659567,1.0055258758122878,0.7397588954960093,3.447651089120184,0.9416905742820233,(truncamiento FPCA)
716,725,720,test,10,False,0.15498351208048725,0.3936794534649824,0.16962179364868804,0.3028018318408434,0.37257332109411484,1.4102808124659567,0.9645238694515108,0.709108694515981,3.4624855187558827,0.9463875186141891,(truncamiento FPCA)
717,726,721,test,10,False,0.1729381999752208,0.4158583893288926,0.20629655881711545,0.32366575911106565,0.39365605350498023,1.4102808124659567,0.9591719251834879,0.7395945502863608,3.2404341485199146,0.9466108262003751,(truncamiento FPCA)
718,727,722,test,10,False,0.16962894004049134,0.4118603404559504,0.17424455947606013,0.3165542748485939,0.38661256197402183,1.4102808124659567,0.9457927255496935,0.7281450023874407,3.282601201510957,0.9386982042165605,(truncamiento FPCA)
719,728,723,test,10,False,0.17204097549883052,0.4147782244752375,0.17900878078986865,0.3173273054545164,0.3884259205365718,1.3512178006666389,0.9296042251807236,0.7371297198792285,3.2514550873433166,0.93646652021811,(truncamiento FPCA)
720,729,724,test,10,False,0.1738961178453456,0.41700853449940994,0.219513481260141,0.3206755001192625,0.39136356078401296,1.3512178006666389,0.90315552466411,0.7373907322436267,3.099628063334626,0.9385025207069634,(truncamiento FPCA)
721,730,725,test,10,False,0.19436783285751508,0.44087167391148535,0.2789902240157144,0.330208477192136,0.4099495108257211,2.1472233058739754,1.0333556995172064,0.8050318272269411,3.327441861626987,0.9298613067802298,(truncamiento FPCA)
722,731,726,test,10,False,0.1935958873499734,0.4399953265092408,0.2525706269245774,0.3266602496315469,0.4091734923873974,2.1472233058739754,1.0499958661711837,0.8154732187917793,3.392256031580255,0.9299496329509399,(truncamiento FPCA)
723,732,727,test,10,False,0.23642523357714507,0.486235779819981,0.29941682206455156,0.3604827424882885,0.45849524624438437,2.1472233058739754,1.1869708867488449,0.9465209027580181,3.324729196669413,0.9429483910339402,(truncamiento FPCA)
724,733,728,test,10,False,0.2553940614052067,0.5053652752269459,0.32537437700085997,0.3833359711833907,0.48126217196858817,2.1472233058739754,1.2115070189679609,0.9777604315005469,3.219654521960357,0.9523055808542966,(truncamiento FPCA)
725,734,729,test,10,False,0.26127154728539764,0.5111472853154927,0.3592855011790578,0.3941560988494567,0.48861781512959607,2.1472233058739754,1.166518407831093,0.983645068485672,2.952107639344322,0.9559237213360315,(truncamiento FPCA)
726,735,730,test,10,False,0.26368436169951437,0.5135020561784679,0.33822770616803693,0.40001266139357067,0.4917776340554151,2.1472233058739754,1.160578921302767,0.9732780489796117,2.8888376026204545,0.9576936024663113,(truncamiento FPCA)
727,736,731,test,10,False,0.26262711001653993,0.5124715699592904,0.2862172915273717,0.3964651207482606,0.49077303478131534,2.1472233058739754,1.1602304828115904,0.9762198155249123,2.908192064518943,0.9576590459843484,(truncamiento FPCA)
728,737,732,test,10,False,0.26755848713491176,0.5172605601966109,0.3056226785080422,0.406563996317476,0.5006684191671573,2.1472233058739754,1.1696146820652769,0.9910014823979774,2.8175193702558192,0.9679230501874202,(truncamiento FPCA)
729,738,733,test,10,False,0.2394564130990203,0.48934283799706346,0.24221307641789236,0.38548553149543147,0.47490107992775227,2.1472233058739754,1.1245984805649372,0.942101983821129,2.818297646524118,0.9704874436735951,(truncamiento FPCA)
730,739,734,test,10,False,0.2465380731153451,0.49652600447040546,0.2544992510954123,0.3950575370257614,0.4842842895556057,2.1472233058739754,1.186604099582859,0.9512788769233348,2.923855608636017,0.9753452693220837,(truncamiento FPCA)
731,740,735,test,10,False,0.22690027181324196,0.4763404998666836,0.2250911642096538,0.3861574419923115,0.4666002370614077,2.089613684479067,1.08964384722489,0.9035832694349117,2.7776095395383065,0.9795518902801632,(truncamiento FPCA)
732,741,736,test,10,False,0.2284560482063954,0.4779707608278935,0.26480008590797544,0.3871252730204076,0.4681521180348061,2.089613684479067,1.0747807032336139,0.9013799020281954,2.73277604565899,0.9794576497188227,(truncamiento FPCA)
733,742,737,test,10,False,0.18560278313102282,0.43081641464900433,0.22752964601504697,0.35475181950428086,0.41876649713593117,1.2832299936778504,0.9191453247445919,0.7676006996865902,2.636362232467066,0.9720300408634835,(truncamiento FPCA)
734,743,738,test,10,False,0.17160306602167885,0.4142500042506685,0.23295530646921425,0.3409816512785989,0.4033208833276465,1.2832299936778504,0.8867816636390552,0.7320685562571427,2.6292041394198944,0.9736170891710875,(truncamiento FPCA)
735,744,739,test,10,False,0.18373718146012333,0.4286457528777386,0.254716503916543,0.35046786566217364,0.41552086955616074,1.2832299936778504,0.9163509852520502,0.7603388757667565,2.6434961534825727,0.9693805823725928,(truncamiento FPCA)
736,745,740,test,10,False,0.1994774806461989,0.4466290190372754,0.29106832872247956,0.36158267969070773,0.4319293891940027,1.5513255604909943,0.9953198527686853,0.8022122425542676,2.7620240745104296,0.9670876069025738,(truncamiento FPCA)
737,746,741,test,10,False,0.19072373842349774,0.43671929018935923,0.27195659732604477,0.35562615246619844,0.42271729369684685,1.5513255604909943,1.0037038025595866,0.7790947588371323,2.827635681272307,0.9679382230026038,(truncamiento FPCA)
738,747,742,test,10,False,0.18920598245891262,0.43497814020811737,0.2153630470326816,0.35228155194867306,0.4200578810201968,1.5513255604909943,1.010369497167881,0.7791931136797956,2.8927555522735817,0.9656988298750326,(truncamiento FPCA)
739,748,743,test,10,False,0.18681828838317568,0.4322248123178211,0.19877043084942536,0.3453631018713086,0.4170851836968443,1.5513255604909943,1.0312865063293113,0.7849003336196972,3.0118809436389826,0.9649727914975774,(truncamiento FPCA)
740,749,744,test,10,False,0.1890870919567315,0.43484145611559566,0.184851472590128,0.3458743969894183,0.41967960684387806,1.5513255604909943,1.0370301586186008,0.8114448863775822,3.0226365864072355,0.9651324659632106,(truncamiento FPCA)
741,750,745,test,10,False,0.30720782509986,0.5542633174763237,0.2648924632046509,0.39731194763397415,0.4912823490963295,3.099592751220384,1.2292273555112108,0.9562888293554332,3.0635890246248634,0.8863699501768226,(truncamiento FPCA)
742,751,746,test,10,False,0.2832641150933774,0.5322256242359789,0.2572327901413133,0.3692202830107315,0.45440182565300385,3.099592751220384,1.1547090324156384,0.8848313482521408,3.0472738191993796,0.8537766784628364,(truncamiento FPCA)
743,752,747,test,10,False,0.28839167671247434,0.5370211138423464,0.2886192813414866,0.3765923607379648,0.4650715960154459,3.099592751220384,1.2132007563348686,0.8979575107510401,3.1923277437690984,0.866021063283514,(truncamiento FPCA)
744,753,748,test,10,False,0.28201689840479954,0.5310526324243197,0.28083413376216826,0.36428471397852186,0.45533224366409747,3.099592751220384,1.241660027763112,0.9090011679388004,3.4538190983471724,0.8574145308073337,(truncamiento FPCA)
745,754,749,test,10,False,0.2803372334717271,0.5294688220015671,0.2940821966260903,0.365247343805535,0.4538071467566529,3.099592751220384,1.2147188710116676,0.8839738841181776,3.392357988571322,0.8570989034653862,(truncamiento FPCA)
746,755,750,test,10,False,0.25502878629693754,0.5050037487949347,0.2517436476182283,0.33929235594417817,0.42261920394553626,3.099592751220384,1.1192460658338936,0.8257510689793554,3.3501019149460824,0.8368634984473113,(truncamiento FPCA)
747,756,751,test,10,False,0.2715370790886906,0.5210921982612008,0.2768138926985392,0.3520747090971083,0.4388042229594234,3.099592751220384,1.123294879391119,0.8618231385007107,3.27364199774779,0.842085574152983,(truncamiento FPCA)
748,757,752,test,10,False,0.27372929526176903,0.5231914518240612,0.2871316306005035,0.3570410486578878,0.4425722321630029,3.099592751220384,1.1255829671006332,0.8594066983622897,3.2278142063360113,0.845908759823987,(truncamiento FPCA)
