componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 3,194,213,203,train,20,False,0.840323115637482,0.7204467933379937,-0.4207379351937297,0.7233150795408823,0.0020812024376784936,0.4857942615166538,1.0,3.9675203734534463
FPC 3,195,214,204,train,20,False,0.8174748627559136,0.7067322818416808,-0.4169807961104579,0.7045805044129158,0.0020938895547524946,0.47449662723915553,1.0,3.966895144026979
FPC 3,196,215,205,train,20,False,0.8120728693497907,0.7031477822548856,-0.18459098199732726,0.7655066849441214,0.0021246974048900196,0.4718147386915462,1.0,3.9666734351552813
FPC 3,197,216,206,train,20,False,0.8901108819247036,0.7718507377610168,-0.06698333448970861,0.8841042733950838,0.0021132105278627022,0.515838028657185,1.0,3.966300905216579
FPC 3,198,217,207,train,20,False,0.8705976660798678,0.7369324984154692,-0.10811457845015093,0.8485224976393956,0.0023534323298373527,0.5024037084518331,1.0,3.9670219544149887
FPC 3,199,218,208,train,20,False,0.868544030280921,0.730560718035874,-0.08573832012576843,0.8551995307783137,0.00234873441462981,0.5009158321671258,1.0,3.9661197410713114
FPC 3,200,219,209,train,20,False,0.836471848796444,0.6936858750715045,-0.04295457271140646,0.8403434717324916,0.0023600307232866428,0.4809346320761937,1.0,3.9660090527756067
FPC 3,201,220,210,train,20,False,0.9098814647945463,0.7725331021534654,-0.010067856208478831,0.9288546084400907,0.0023612769618854656,0.5242736020960781,1.0,3.9649253000302194
FPC 3,202,221,211,train,20,False,0.9138578658150402,0.7813019703471678,-0.002872138159877524,0.9362548246369872,0.002342228697408383,0.5272680645461951,1.0,3.9651294901862024
FPC 3,203,222,212,train,20,False,0.9299604125609318,0.7982085229829698,-0.004887204275543233,0.9517962749276334,0.002375499872102649,0.538082693562209,1.0,3.965846200515697
FPC 3,204,223,213,train,20,False,0.9314471695801861,0.7992207600216698,-0.00611355418075421,0.9527367657591265,0.0023796999029398773,0.5392291967242941,1.0,3.965544492866365
FPC 3,205,224,214,train,20,False,0.9298581183544529,0.796257166573419,-0.01742047680822667,0.9458116245955117,0.0023597522530738827,0.5381065433912865,1.0,3.9648146643348303
FPC 3,206,225,215,train,20,False,0.9220249692563349,0.7848568010294843,-0.020815639377811168,0.9362831813592172,0.002180614945479154,0.5325799289081149,1.0,3.9639361152639987
FPC 3,207,226,216,train,20,False,0.9143478893113934,0.765003867030342,-0.011020342642939385,0.9329743780155001,0.0021409691499832697,0.5267898225347932,1.0,3.9647407152611067
FPC 3,208,227,217,train,20,False,0.9101464529473375,0.754967781269844,-0.02191139288689148,0.9237253404960869,0.002123852998530054,0.5237113031343699,1.0,3.9645712898279313
FPC 3,209,228,218,train,20,False,0.972031149908123,0.8241602896646659,-0.05311481190323364,0.9718081108925578,0.0021463057613537004,0.5635332527771808,1.0,3.9641907120562188
FPC 3,210,229,219,train,20,False,0.9635973570535278,0.8136682836377325,-0.021612584662061618,0.9781167146295908,0.002144944824762063,0.5575257136541595,1.0,3.9645461162836013
FPC 3,211,230,220,train,20,False,0.9715307141422708,0.8244487940636827,-0.018173933374583617,0.9878334888120839,0.002139606052685959,0.5634211685427815,1.0,3.965206821305744
FPC 3,212,231,221,train,20,False,0.9803057227662596,0.8299410212968716,-0.09199590415670533,0.9624744967646891,0.0020302582906300565,0.5682974989642658,1.0,3.9651815788457334
FPC 3,213,232,222,train,20,False,0.9629197050261501,0.7968734193701558,-0.13822880206363752,0.9260053290891066,0.0020277162694999503,0.5552613063637616,1.0,3.9652758522062257
FPC 3,214,233,223,train,20,False,0.9775468778117441,0.8212491524709187,-0.0878424950161294,0.9615962928382752,0.0020862681286175806,0.5662058050497704,1.0,3.9654777691511747
FPC 3,215,234,224,train,20,False,0.9602452706494423,0.8058698311704232,-0.19418981004301217,0.9015372872883499,0.0020543616665674377,0.554988825648354,1.0,3.9649452991497816
FPC 3,216,235,225,train,20,False,0.9294004100747905,0.7715295260377568,-0.16885779994963124,0.8819830064526278,0.0019748870401561022,0.5340662906357817,1.0,3.965679079551544
FPC 3,217,236,226,train,20,False,0.9156998102263537,0.7634964630815638,-0.1665764556524978,0.8698306725973828,0.0018910341732972951,0.5269555129926509,1.0,3.9663812175561852
FPC 3,218,237,227,train,20,False,1.023543842472656,0.8588647095394375,-0.24635085571851256,0.9406422663489599,0.0014352938283688735,0.5904828172437248,0.95,3.966744388307473
FPC 3,219,238,228,train,20,False,1.1186516705620737,0.94954704018723,-0.10451787672267199,1.0920604982902165,0.0016042738886997779,0.6524790401708069,0.9,3.967660921603637
FPC 3,220,239,229,train,20,False,1.1174541012863042,0.9455195558327937,-0.10208336787971328,1.0920956243009416,0.0016568715707469528,0.6514230369249348,0.9,3.968588302497472
FPC 3,221,240,230,train,20,False,1.0675432279555905,0.8964108580103204,-0.08037746319015526,1.0537459274944332,0.001890826858906978,0.6157699698759386,0.9,3.9689374976260767
FPC 3,222,241,231,train,20,False,1.0663891785383641,0.8938201360271518,-0.07905818086291272,1.0532500679674426,0.0019078408399414394,0.6148014385242964,0.9,3.969552937504569
FPC 3,223,242,232,train,20,False,1.0551051124241417,0.8807606108041502,-0.14881314210029983,1.0099717520955867,0.0021196894100706087,0.6063345749410224,0.9,3.969678798953114
FPC 3,224,243,233,train,20,False,1.0420646816813584,0.8699886355484882,-0.14277148580439958,1.0001224506978847,0.0021681769523705296,0.5976216964919877,0.9,3.96965900873895
FPC 3,225,244,234,train,20,False,1.0909307632647143,0.9224300813661497,-0.1746234664671078,1.0327282318554372,0.0020992876172043215,0.6328030481326603,0.9,3.969003216341646
FPC 3,226,245,235,train,20,False,1.1151230112474306,0.9542008096552983,-0.25673763582037856,1.0205602868784653,0.0025183345286700796,0.6521085592705422,0.9,3.970512422180891
FPC 3,227,246,236,train,20,False,1.1262866683801749,0.9826009236148131,-0.3103406414720955,1.009473761658531,0.002628372386521433,0.6620905379751894,0.9,3.9708225500933723
FPC 3,228,247,237,train,20,False,1.1256073490871292,0.979554468574074,-0.2752356303622774,1.0226567707393852,0.0026064931120229375,0.6613779838632448,0.9,3.9708496898303474
FPC 3,229,248,238,train,20,False,1.0749724488336625,0.9204424731396124,-0.22839600457077425,0.9950990997315778,0.002578034216169221,0.623696735037153,0.9,3.9713815529628307
FPC 3,230,249,239,train,20,False,1.1102782506055195,0.9574308609792812,-0.17325517553527647,1.0516562094904474,0.0025444090828537517,0.6495324320464915,0.9,3.971020350789554
FPC 3,231,250,240,train,20,False,1.3388006206172975,1.088670951474903,-0.29707063646287524,1.2060693713200894,0.002685591384079315,0.7692089051213321,0.85,3.9715192916407362
FPC 3,232,251,241,train,20,False,1.307526873072989,1.0567046588507656,-0.27663421141838906,1.187286641883338,0.0027760315543438555,0.743514493258916,0.85,3.973179347349837
FPC 3,233,252,242,train,20,False,1.3070014284340903,1.0512265923169328,-0.2706429552776355,1.1896042116695291,0.002754134686600031,0.742875869993205,0.85,3.9724593582190595
FPC 3,234,253,243,train,20,False,1.3065752134724018,1.050546666590682,-0.2714725755239751,1.188828242282033,0.0027204775325490355,0.7423818417754735,0.85,3.9720219312735763
FPC 3,235,254,244,train,20,False,1.3018330551698163,1.0433940324065403,-0.2658641973565017,1.1871345194671092,0.0028046919520182704,0.7379272969631601,0.85,3.9727466004911896
FPC 3,236,255,245,train,20,False,1.297536131403367,1.02706045909065,-0.25008855218093773,1.1906586418169949,0.0027677777495720393,0.7333569494390423,0.85,3.972185528039123
FPC 3,237,256,246,train,20,False,1.2658538936452615,0.9912986779315135,-0.15717067013314412,1.20732187757351,0.0027252091622872398,0.7068004958889986,0.85,3.9713051158660044
FPC 3,238,257,247,train,20,False,1.2679861655413018,0.9926079863427933,-0.15785542590452173,1.2089978956527814,0.0028222477416709325,0.7082483128480701,0.85,3.970419192721767
FPC 3,239,258,248,train,20,False,1.2072440960240614,0.943887336853169,-0.3612133130024282,1.0616226935499948,0.002801546465439707,0.6663300052180441,0.9,3.970713288062588
FPC 3,240,259,249,train,20,False,1.2201291846644056,0.9714360921107408,-0.27350356922619334,1.1092870152512444,0.0027264046333982674,0.6783023582479859,0.9,3.9696988299916596
FPC 3,241,260,250,train,20,False,1.2132911866600415,0.9517299077935026,-0.2282762071055262,1.1231951529747919,0.002754367998033289,0.6716008987165224,0.9,3.9693396406480055
FPC 3,242,261,251,train,20,False,1.260013968840134,1.0085253546418467,-0.26887608344321157,1.1476354405697864,0.0027623420235126477,0.7100669733231664,0.9,3.9691271121381035
FPC 3,243,262,252,train,20,False,1.2509062784400324,0.9892489387312539,-0.2097225441152486,1.1668635737577864,0.0026409056808045822,0.7011209620519843,0.9,3.9693905398388756
FPC 3,244,263,253,train,20,False,1.256714206368901,0.9952114211367817,-0.11209441255852348,1.2226548994657793,0.002562843126483181,0.7056524853470807,0.9,3.9698640126417595
FPC 3,245,264,254,train,20,False,1.2147219311999795,0.9432444405078444,-0.06455122350210796,1.2079022442428604,0.0026552400117179176,0.6705882168354687,0.9,3.9706321766718498
FPC 3,246,265,255,train,20,False,1.1953285823290252,0.9171953060517566,-0.032109168319732095,1.2071540165054595,0.002251306196002,0.6538343908661366,0.9,3.9697567450091134
FPC 3,247,266,256,train,20,False,1.18894171427851,0.904441397894205,-0.016828748817586225,1.209692125810013,0.0019125108670717513,0.6478318076169401,0.9,3.968746203498516
FPC 3,248,267,257,train,20,False,1.202560748496664,0.9352460450443276,-0.010530465585127713,1.2273559042737354,0.001933430648802626,0.6604599267809098,0.9,3.968571038943666
FPC 3,249,268,258,train,20,False,1.2148182830752083,0.9599880889075463,-0.014720027185074924,1.2373039540816135,0.0019460373911009585,0.6719241629504041,0.9,3.968576036171535
FPC 3,250,269,259,train,20,False,1.1862486445537,0.9288467988598021,-0.048261622366954304,1.1887186690317888,0.0019402035416959831,0.6493041492169115,0.9,3.9685368794947484
FPC 3,251,270,260,train,20,False,0.9224339504899055,0.7996116623906431,-0.018465705649343356,0.9377784994563432,0.001864781331137314,0.5309222173726924,0.95,3.968509171178224
FPC 3,252,271,261,train,20,False,0.898043554403296,0.7633458343021167,-0.010122793471439628,0.9167449197084746,0.002084029081828082,0.5140983204727071,0.95,3.9667490780316634
FPC 3,253,272,262,train,20,False,0.9014751858531275,0.7777382134379868,-0.013313690089622687,0.9187979532408197,0.0023314139842071637,0.5166606179322433,0.95,3.9666796952092964
FPC 3,254,273,263,train,20,False,0.9083868044210911,0.7848200059970221,-0.04604288319491601,0.9112431353607161,0.0023014203580811123,0.521317018588197,0.95,3.9668280164316614
FPC 3,255,274,264,train,20,False,0.957994011489536,0.8239152741291891,-0.005565130774330518,0.9801575487427565,0.002265043816541835,0.550895028294685,0.95,3.9669423240283974
FPC 3,256,275,265,train,20,False,1.0500289016647848,0.9115272896627336,-0.0010773191707720287,1.0767270889288534,0.002200831551170324,0.6085436686512633,0.95,3.9674992121675343
FPC 3,257,276,266,train,20,False,1.0648313066020092,0.9281131539619887,-0.0021253721415042115,1.0913347385401329,0.0022426131313163277,0.6194622192419181,0.95,3.968463490172623
FPC 3,258,277,267,train,20,False,0.9777493912655807,0.8677051160442322,-0.04203982630235603,0.9827059660523995,0.0022002894272972243,0.5686945761222357,1.0,3.969119922975584
FPC 3,259,278,268,train,20,False,0.9492372090004678,0.821204905627636,-0.07014046852603473,0.9414398060322398,0.0022150391819464833,0.5480216060072852,1.0,3.9682085886359957
FPC 3,260,279,269,train,20,False,0.9366625731706028,0.803368876343549,-0.06104695863771403,0.9329407479526769,0.0021352661504784975,0.5389661207583382,1.0,3.967573022146835
FPC 3,261,280,270,train,20,False,0.9410591562671801,0.8153391373590664,-0.042474144836253114,0.9456326869679212,0.002082047504403229,0.5423910617791982,1.0,3.9681552802202766
FPC 3,262,281,271,train,20,True,0.8718611286263144,0.7392858439998702,-0.10824432929639927,0.8497041782721261,0.0021791700295455225,0.4998265902936413,1.0,3.967786744743612
FPC 3,263,282,272,train,20,True,0.9180696819695863,0.7866174695899313,-0.13830914268438566,0.8828435144958768,0.002179292369334856,0.5287695839983302,1.0,3.9667971762100445
FPC 3,264,283,273,train,20,True,0.9307318782594856,0.7951825693757593,-0.0390337929961988,0.9368023039397426,0.0023514912672717445,0.5360517103170803,1.0,3.96638503466664
FPC 3,265,284,274,train,20,True,0.9272718841216291,0.7871088375408917,-0.023191000853465926,0.9405176134481507,0.00224769147526272,0.5335288977146385,1.0,3.9663184671604497
FPC 3,266,285,275,train,20,True,0.9698408744512128,0.8263485474034906,-0.035577093319991926,0.9777942147893784,0.0022185126763278776,0.5608110116862015,1.0,3.966243239504801
FPC 3,267,286,276,train,20,True,0.9714565579119434,0.8294802339911269,-0.036809501733910954,0.9788408769186512,0.0022009105370310103,0.562101956484935,1.0,3.9670472883222727
FPC 3,268,287,277,train,20,True,1.0664696218779026,0.8945641263309285,-0.05833515112781362,1.0635920344661676,0.0021609287240215206,0.6168205476121483,0.95,3.967035881035263
FPC 3,269,288,278,train,20,True,1.049961759759203,0.8588362082848171,-0.08031357013854645,1.036422335551341,0.0022038982747987924,0.6032216206231537,0.95,3.967625691124689
FPC 3,270,289,279,train,20,True,1.0358991518907055,0.8290088101258318,-0.10288751712333899,1.0120222578440141,0.0022744060353668636,0.5916809834074657,0.95,3.968039738900422
FPC 3,271,290,280,train,20,True,1.02269020842133,0.8081282581802431,-0.16168613062071846,0.9735043424074021,0.002276035732854302,0.5811983054988491,0.95,3.9668544121199396
FPC 3,272,291,281,test,20,True,1.0437097729095992,0.8438953791804868,-0.12379469179558966,1.0101234636175085,0.0019908085383363826,0.597729122759583,0.95,3.966867275596539
FPC 3,273,292,282,test,20,True,1.0447017597780748,0.8465835069949534,-0.15760146933729002,0.9962102111651999,0.0018553792268626767,0.5985705560991554,0.95,3.9667695764126405
FPC 3,274,293,283,test,20,True,1.0233425359843695,0.807051325463236,-0.20833380699876236,0.9551372009388829,0.0018444181407461634,0.5816112932039541,0.95,3.966203670979933
FPC 3,275,294,284,test,20,True,0.9761318859656503,0.7667977832539948,-0.18388163533313095,0.9204337928545185,0.0018625851972183566,0.5512854845455479,0.95,3.9654435784138036
FPC 3,276,295,285,test,20,True,0.8867377456305241,0.7017791772359827,-0.1493490169121101,0.848608599452546,0.0018747846888126465,0.5009416310184934,0.95,3.964639053520723
FPC 3,277,296,286,test,20,True,0.8892611785039464,0.7037632023604876,-0.05763497901458714,0.8871552515197136,0.001869164237787479,0.5025597058028564,0.95,3.9645440400749963
FPC 3,278,297,287,test,20,True,0.8685642356428734,0.6684310131779021,-0.04089550150389987,0.8734470336679372,0.001875043078006508,0.48841467765133284,0.95,3.963708202446307
FPC 3,279,298,288,test,20,True,0.8693437816897688,0.6725002079362149,-0.049537437604338486,0.8706242948251469,0.0018859558024377917,0.48890516990060906,0.95,3.96329559950023
FPC 3,280,299,289,test,20,True,0.8822241183349482,0.6896464238404342,-0.057610890510531476,0.880144879415553,0.001888291524645029,0.4975423708420001,0.95,3.963596166237766
FPC 3,281,300,290,test,20,False,0.891005849261039,0.702725021952807,-0.09725184623294258,0.8727012385441694,0.001891504529848481,0.5035409113330985,0.95,3.963227963680412
FPC 3,282,301,291,test,20,False,0.8916210302542364,0.7075850774274154,-0.10111865751952398,0.8717690372677626,0.0018354071721341245,0.5039555666410563,0.95,3.963488854860094
FPC 3,283,302,292,test,20,False,0.852823709266764,0.6741789660708031,-0.08382077896521634,0.8404632464933743,0.0019458313343731094,0.48091404030455653,0.95,3.9643420589952463
FPC 3,284,303,293,test,20,False,0.7943694422886912,0.6229728756578854,-0.1533830628862014,0.7588814584632453,0.0017640922770108987,0.4479415321570527,0.95,3.9641086431479415
FPC 3,285,304,294,test,20,False,0.8995462580128215,0.7028107723774539,-0.24736488233385256,0.8263517328791898,0.0017917867038553157,0.5034847871749805,0.95,3.9636623587788606
FPC 3,286,305,295,test,20,False,0.8493479764772648,0.6574608477352297,-0.14688647940377586,0.8136987284863172,0.0018525635791018665,0.4736537707577445,0.95,3.964582580155968
FPC 3,287,306,296,test,20,False,0.8426302067389614,0.6426665893808924,-0.11034322384442441,0.8204395690425228,0.0018576146059039187,0.4690916141155797,0.95,3.964212008662012
FPC 3,288,307,297,test,20,False,0.6945406237689945,0.5427973374503774,-0.059859693285338134,0.6921682306562205,0.0017907903737286717,0.40115697647412285,1.0,3.9644794610410217
FPC 3,289,308,298,test,20,False,0.7854190270949546,0.6184830025762877,-0.012731850254608101,0.8007415807207241,0.0017468628172390413,0.44599940537988536,1.0,3.9632033406634575
FPC 3,290,309,299,test,20,False,0.7902325600256404,0.6305544912081581,-0.009215595201769844,0.8070512989835357,0.0016976259596436466,0.4491500362145312,1.0,3.9634107859030463
FPC 3,291,310,300,test,20,False,0.8117066381358615,0.6554397854118484,-0.015525099513449936,0.8264031503392214,0.0017067262909734268,0.4620718344531475,1.0,3.964276538517601
