t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo
473,492,482,train,20,False,0.7212156731556891,0.8492441775812709,0.33689219650478613,0.6799491583416706,0.7661831076114402,1.9459061142121754,1.2383085598738057,1.1816849416775048,2.0680705999912137,0.9021941248906805,0.995,3.865521723182563,0.95,3.875790221820227,0.995,3.865521723182563,0.95
474,493,483,train,20,False,0.7431650471838972,0.8620702101243826,0.3610356864335514,0.6999669444955998,0.7828871704859167,1.9459061142121754,1.2438791317209752,1.1899195557704554,2.0012278143237245,0.9081478066304588,0.995,3.8667134984229334,0.95,3.8770104139514103,0.995,3.8667134984229334,0.95
475,494,484,train,20,False,0.8042506882541349,0.8968002499186398,0.40260054817297675,0.7421030363902497,0.8244578896080237,1.9459061142121754,1.2896310768667045,1.2353543466311134,1.978618059580251,0.9193328053630904,0.995,3.8696588233180136,0.95,3.879947504134173,0.995,3.8696588233180136,0.95
476,495,485,train,20,False,0.8191145993375191,0.905049501042633,0.43747890113866295,0.7442547046708842,0.8315479866019206,1.9459061142121754,1.3038112125258057,1.2495767878860637,1.990023591795104,0.9187872990858099,0.995,3.8707134506015484,0.95,3.8809881194011084,0.995,3.8707134506015484,0.95
477,496,486,train,20,False,0.7953570094245725,0.891827903479462,0.5046731006906006,0.7293496111827733,0.8194263187691497,2.0748186011832694,1.330092041029777,1.2628802529839098,2.0635621115467524,0.9188166411615539,0.9925,3.8751089670208336,0.9,3.89748352311324,0.9925,3.8751089670208336,0.9
478,497,487,train,20,False,0.9204922762600379,0.9594228870837083,0.5683101245415323,0.7888116804843696,0.8787999070001842,2.139531400781924,1.3885071369069706,1.3246059280593276,2.0014078604717653,0.9159672119886695,0.97,3.859991152300413,0.85,4.045342726723359,0.97,3.859991152300413,0.85
479,498,488,train,20,False,0.9931311739516202,0.9965596690372435,0.5428053556676822,0.8172840689458589,0.9051946087991085,2.1523698775239257,1.4174591611519154,1.3536285937462023,1.9906506761510834,0.9083195285974187,0.947,3.8521977273378107,0.8,4.229976553026504,0.947,3.8521977273378107,0.8
480,499,489,train,20,False,0.9366611882675407,0.9678125791017291,0.5390931582701065,0.7739494476817191,0.8601006536769684,2.1523698775239257,1.3632697878232727,1.2991193282275242,2.0340224214111053,0.8887058013600805,0.947,3.856849286538624,0.8,4.234667753517896,0.947,3.856849286538624,0.8
481,500,490,train,20,False,0.852930667763913,0.9235424558534995,0.4807888010913022,0.7322098772097504,0.8159123831957646,2.1523698775239257,1.3036257878496256,1.2394072287321962,2.042807423393662,0.8834595291471821,0.947,3.855224154047748,0.8,4.233041814742651,0.947,3.855224154047748,0.8
482,501,491,train,20,False,1.0687963197380264,1.033826058743939,0.4920534924168533,0.8152147405520151,0.9090524351302559,2.7941129885405043,1.413748568960836,1.3528323690049606,1.9538481519354876,0.8793088812587309,0.918,3.8518228560745027,0.75,5.0665852205222555,0.918,3.8518228560745027,0.75
483,502,492,train,20,False,1.0738420849989851,1.0362635210210698,0.47512307686579514,0.8179425467973912,0.9130112172715986,2.7941129885405043,1.436986350830611,1.369129326486553,1.9845701989430178,0.8810608486651871,0.918,3.8735048542845463,0.75,5.0883303258210475,0.918,3.8735048542845463,0.75
484,503,493,train,20,False,1.1037608260350644,1.050600221794696,0.4571030177969804,0.8436317583470601,0.9370071502003933,2.7941129885405043,1.452096351981782,1.384819119314778,1.9295500683609745,0.8918779291705684,0.918,3.8754679682588447,0.75,5.090310313781115,0.918,3.8754679682588447,0.75
485,504,494,train,20,False,1.0838830777880821,1.041097054931999,0.437764284837768,0.8232378422807249,0.9155704114509937,2.7941129885405043,1.4156375611542578,1.3508022608191488,1.9790417903679736,0.8794284904694074,0.918,3.8797991296434424,0.75,5.094676942070152,0.918,3.8797991296434424,0.75
486,505,495,train,20,False,1.1255214786277343,1.0609059706815371,0.432815916929416,0.8345862287420133,0.9297869624146651,2.7941129885405043,1.4395215035452384,1.3749302648247936,1.9840034510359164,0.8764084547637715,0.906,3.8873273417567464,0.75,5.298288860672605,0.906,3.8873273417567464,0.75
487,506,496,train,20,False,1.1373870478040287,1.0664834962642546,0.43186105585132833,0.8415320888044351,0.9367850267904618,2.7941129885405043,1.444801994676626,1.3860072077182912,1.9773683237800939,0.8783868011759125,0.906,3.8938963465475664,0.75,5.304825783521809,0.906,3.8938963465475664,0.75
488,507,497,train,20,False,1.038644856088668,1.0191392721746464,0.4743664195497336,0.7839429283946375,0.8768947570695401,2.7941129885405043,1.3807895011865425,1.318015089357465,2.08437258697522,0.8604268140883395,0.906,3.900590884924538,0.75,5.311577733271745,0.906,3.900590884924538,0.75
489,508,498,train,20,False,1.066155089573228,1.0325478630907277,0.5928852093478765,0.7986596092247666,0.8980176916500447,2.7941129885405043,1.4326454805375266,1.3670539215345423,2.1058195352544233,0.8697104742069842,0.9045,3.8969293408313264,0.7,5.312907349154999,0.9045,3.8969293408313264,0.7
490,509,499,train,20,False,1.0642895390889764,1.0316440951650798,0.6347169060332944,0.8047111443699567,0.8970334400713661,2.7941129885405043,1.4128575375152188,1.3474040745687006,2.0714517998237274,0.8695183196176063,0.9045,3.886483018991795,0.7,5.30245276211485,0.9045,3.886483018991795,0.7
491,510,500,train,20,False,1.054694080215609,1.0269829989905428,0.6792934498558325,0.799216020541416,0.8886687367015353,2.7941129885405043,1.3815982017189588,1.317757527189189,2.0309541783801404,0.8653198130592609,0.9045,3.8855385838294714,0.7,5.3014700914495245,0.9045,3.8855385838294714,0.7
492,511,501,train,20,False,1.0676469619822446,1.0332700334289409,0.7377517621395405,0.8078676622580335,0.8992013747017145,2.7941129885405043,1.3732811332374077,1.3198191017396497,1.9706664662317142,0.8702481883827453,0.9045,3.887497100800223,0.7,5.303427817808627,0.9045,3.887497100800223,0.7
493,512,502,train,20,False,1.061869923452257,1.030470729061363,0.8261443456355994,0.7988688846089101,0.8906561638291356,2.7941129885405043,1.367161424948407,1.3110333688610334,2.007080533842279,0.8643197120605435,0.9045,3.8873282364288917,0.7,5.303265656524596,0.9045,3.8873282364288917,0.7
494,513,503,train,20,False,1.1530777814367357,1.0738145936039125,0.9297281077553097,0.832670470323289,0.9285614871934806,2.7941129885405043,1.4269384232186975,1.370603165556453,2.0146153537576437,0.864731670368777,0.885,3.8827884943307374,0.65,5.471596238450858,0.885,3.8827884943307374,0.65
495,514,504,train,20,False,1.1323571589357861,1.0641227179868806,0.8561937493336655,0.8129871090476811,0.9187127114630117,2.7941129885405043,1.44198904531543,1.3856344874158388,2.0681565065825835,0.8633522205042694,0.885,3.887588989880636,0.65,5.476384999231639,0.885,3.887588989880636,0.65
496,515,505,train,20,False,1.1302247687973228,1.0631202983657695,0.8053961907107718,0.8147750644677407,0.9177517491559712,2.7941129885405043,1.4440686058207841,1.3874913487793736,2.0675080606751197,0.86326237074651,0.885,3.8910338659091264,0.65,5.479811884405955,0.885,3.8910338659091264,0.65
497,516,506,train,20,False,1.188667279414793,1.0902601888608026,0.8690419695683552,0.8407020149751384,0.9438487485217697,2.7941129885405043,1.4594833749307314,1.4080598975384417,2.0141950491543708,0.8657096335031584,0.8775,3.886032407270811,0.65,5.557102512355977,0.8775,3.886032407270811,0.65
498,517,507,train,20,False,1.2103989372800368,1.1001813201831945,0.8704101441338935,0.8422898554337955,0.950199187076002,2.9944920786763074,1.5022314088254505,1.450272585634774,2.0396705693341404,0.8636750775933748,0.883,3.891287405661592,0.65,5.837904091657408,0.883,3.891287405661592,0.65
499,518,508,train,20,False,1.07872288832249,1.0386158521428843,0.8456967527450396,0.7739934512618097,0.8800277939182066,2.9944920786763074,1.422225628274783,1.3641518118203353,2.119457966961938,0.8473082633030519,0.906,3.897796112306466,0.7,5.651993059227683,0.906,3.897796112306466,0.7
500,519,509,train,20,False,1.086644338611333,1.042422341765243,0.870512194006066,0.7865505796241905,0.8930120679685576,2.9944920786763074,1.4351569904704626,1.3775059567643801,2.0802199319671866,0.8566701155467629,0.906,3.888983467691872,0.7,5.643126180298859,0.906,3.888983467691872,0.7
501,520,510,train,20,False,1.095886969693003,1.046846201546819,0.8735579881428409,0.7909646990450316,0.9009171882116596,2.9944920786763074,1.4602832972317392,1.4023247199635178,2.113376039414724,0.8606012868752498,0.906,3.883585017935908,0.7,5.637746612676885,0.906,3.883585017935908,0.7
502,521,511,train,20,False,1.059683138424853,1.0294091210130465,0.8428519287664713,0.788349066254178,0.8918648738385864,2.9944920786763074,1.4487001396518713,1.3902135725268092,2.1091178619701525,0.8663852453151939,0.91,3.889056411094246,0.7,5.163778483066613,0.91,3.889056411094246,0.7
503,522,512,train,20,False,1.1947655412463694,1.0930533112553886,0.7742371997991873,0.850451326174316,0.946900353299274,2.9944920786763074,1.4681702892350355,1.422348944550182,1.9944248239611735,0.86628926837223,0.894,3.8784109008826007,0.65,5.214852284536952,0.894,3.8784109008826007,0.65
504,523,513,train,20,False,1.1721956573920738,1.082679849905813,0.7088321155755023,0.8333617932337326,0.9308432630204189,2.9944920786763074,1.46490129660322,1.409946434209868,2.031995988324044,0.8597585547578048,0.894,3.89629695594043,0.65,5.232762710581554,0.894,3.89629695594043,0.65
505,524,514,train,20,False,1.275461826215293,1.1293634606340393,0.681467835650206,0.8940314697090719,0.9913088183529479,2.9944920786763074,1.5279853069698996,1.4781394286344858,1.9366697064682359,0.8777588906554621,0.8875,3.89774248606105,0.6,5.2496545883384105,0.8875,3.89774248606105,0.6
506,525,515,train,20,False,1.1589391780334464,1.0765403745486959,0.6400270068855454,0.8423689210670654,0.936014267455129,2.9944920786763074,1.4497275626915986,1.3997651816905292,1.9411962496600779,0.8694650842496475,0.9045,3.915621329675492,0.65,5.063040466664473,0.9045,3.915621329675492,0.65
507,526,516,train,20,False,1.1530512835854665,1.0738022553456787,0.658689293610915,0.8367663268522835,0.9326857834105656,2.9944920786763074,1.4560929762400787,1.4060789742305093,1.960534399119592,0.8685824403584579,0.9045,3.9139739617438343,0.65,5.06143235104466,0.9045,3.9139739617438343,0.65
508,527,517,train,20,False,1.1607575570918518,1.0773845910777877,0.6692038034348673,0.8482334740625765,0.9440489968498224,2.9944920786763074,1.4634880968236477,1.4172732589406505,1.8763178128868798,0.8762414133892711,0.9045,3.912078006590212,0.65,5.059517621053609,0.9045,3.912078006590212,0.65
509,528,518,train,20,False,1.2162231805420292,1.1028250906385968,0.6759950525834741,0.8809750617154573,0.9689918993849211,2.9944920786763074,1.449512387907604,1.4149352573091967,1.792885354371514,0.8786451338569212,0.906,3.9127000617038368,0.7,5.0551493584095475,0.906,3.9127000617038368,0.7
510,529,519,train,20,False,1.191880643739768,1.0917328628102059,0.6561878491902561,0.8607317145169665,0.9534329499976776,2.9944920786763074,1.4586390497824966,1.4205228470845233,1.8599145890943387,0.8733207385032512,0.906,3.920692217490505,0.7,5.063150629040342,0.906,3.920692217490505,0.7
511,530,520,train,20,False,1.2279115095643103,1.1081116864126603,0.675880158297016,0.8827971873512341,0.9779430106969524,2.9944920786763074,1.490114633737304,1.4520536471992769,1.8551716963159806,0.8825310866117577,0.906,3.924979070385409,0.7,5.067472249793106,0.906,3.924979070385409,0.7
512,531,521,train,20,False,1.2255664096221095,1.107053029272812,0.6694298993987777,0.8804560761816171,0.9762763981487904,2.9944920786763074,1.4983558826468109,1.456817266944343,1.8788408839368453,0.8818695873946306,0.906,3.9269766244626982,0.7,5.069505279256878,0.906,3.9269766244626982,0.7
513,532,522,train,20,False,1.2357696315754179,1.1116517582298056,0.676639253079916,0.8936984707288455,0.989525156553016,2.9944920786763074,1.5159270928141613,1.4748263591923287,1.8527283366180487,0.8901395146702563,0.906,3.925904796528259,0.7,5.068439538735029,0.906,3.925904796528259,0.7
514,533,523,train,20,False,1.2735064289324258,1.128497420879829,0.7096073753111738,0.9122756501469121,1.000666378476308,2.9944920786763074,1.4998373097788247,1.4589368467545807,1.8272510615092799,0.8867245595440901,0.907,3.9186741608128886,0.7,4.9200592281626125,0.907,3.9186741608128886,0.7
515,534,524,train,20,False,1.2309536160867136,1.109483490677853,0.6665372781892855,0.8856990467510537,0.965036761279341,2.9944920786763074,1.438779790834811,1.3948625537989867,1.8290331943233373,0.8698072295692653,0.907,3.90935580665793,0.7,4.910752358959142,0.907,3.90935580665793,0.7
516,535,525,train,20,False,1.2149975893330205,1.1022692907511398,0.7698774677801277,0.8807838132861091,0.9572291237597454,2.9944920786763074,1.419623288010174,1.3757211614037046,1.816541696793682,0.8684167578572775,0.907,3.9089326399513316,0.7,4.910366510579033,0.907,3.9089326399513316,0.7
517,536,526,train,20,False,1.1663694232216195,1.0799858439913088,0.7369588704850403,0.8646648191618211,0.9365097122147417,2.9944920786763074,1.3800363057816658,1.3434905822733734,1.8079645584042487,0.8671499885162184,0.917,3.909652468768089,0.75,4.816694587177921,0.917,3.909652468768089,0.75
518,537,527,train,20,False,1.0556757337448361,1.0274608185935055,0.6760513056178639,0.8327300798496647,0.8961334886344636,2.5624498369431454,1.3010543144003552,1.2580367026458918,1.788113557965089,0.8721826393936695,0.934,3.910106377410366,0.8,4.378590378733703,0.934,3.910106377410366,0.8
519,538,528,train,20,False,1.0640413490036944,1.0315237995333382,0.6666525047732144,0.8440489278613074,0.9079320706414862,2.5624498369431454,1.310710246153527,1.2732474758452326,1.72951269323098,0.8801852861293507,0.934,3.9055651776812246,0.8,4.374052123305807,0.934,3.9055651776812246,0.8
520,539,529,train,20,False,1.0721446501152212,1.0354441801059202,0.6589384712401118,0.847392998222689,0.9158185329629951,2.5624498369431454,1.3330008277733907,1.293822914127389,1.7671695930864295,0.8844692457195635,0.934,3.9045348014847376,0.8,4.373030847711632,0.934,3.9045348014847376,0.8
521,540,530,train,20,False,1.1526251523536062,1.0736038153590952,0.6896088822623352,0.884096151491204,0.954225888567373,2.5624498369431454,1.3701790060106358,1.3312320001725138,1.728078645935316,0.8888063500856758,0.9285,3.907102061720712,0.75,4.37932261764499,0.9285,3.907102061720712,0.75
522,541,531,train,20,False,0.9779510233829323,0.9889140626884281,0.6261066693599736,0.8097359489214597,0.8782269119065742,2.145033349455289,1.2955568269384858,1.2490899440939816,1.8347401103229732,0.888072022678145,0.9535,3.905219930371889,0.8,4.01993611878462,0.9535,3.905219930371889,0.8
523,542,532,train,20,False,0.9481785181475212,0.9737445856832895,0.7031593651322791,0.8020783177336629,0.869415731679433,1.9991158147096746,1.2788081275834007,1.2325952442969434,1.8301344886597253,0.892858090778859,0.9695,3.8966545672717565,0.85,3.9496262607078956,0.9695,3.8966545672717565,0.85
524,543,533,train,20,False,0.9555182778435405,0.9775061523302758,0.8016825083605538,0.8090703182140064,0.8755009371025111,1.9991158147096746,1.2679098178867085,1.2312929831977824,1.7908959474967898,0.8956474954304947,0.9695,3.881187342451546,0.85,3.9341363270180607,0.9695,3.881187342451546,0.85
525,544,534,train,20,False,1.1993198716857907,1.095134636328242,0.9985132627376616,0.8685778254941793,0.9348924268299399,3.1231863196497227,1.3288705835776207,1.292748911706164,1.7834529663331782,0.853678073743005,0.9335,3.877495223921625,0.85,5.313544571170446,0.9335,3.877495223921625,0.85
526,545,535,train,20,False,1.1969359324318931,1.0940456720045526,0.9790747825414515,0.861533377035286,0.9323864389529977,3.1231863196497227,1.3418317305339853,1.3047107147257893,1.8623193801147089,0.8522372171580765,0.9335,3.8691806715181083,0.85,5.3051909614543495,0.9335,3.8691806715181083,0.85
527,546,536,train,20,False,1.2097888363545073,1.0999040123367618,1.0309691352707122,0.8699361128294493,0.9393643894065509,3.1231863196497227,1.339711996804469,1.3029560520399368,1.843182103054707,0.8540421517427305,0.9335,3.866304152338482,0.85,5.302335121334115,0.9335,3.866304152338482,0.85
528,547,537,train,20,False,1.2467716993651554,1.1165893154446516,1.0045868468914139,0.8984284297355991,0.9653239612132776,3.1231863196497227,1.3582407568150705,1.3215684892474318,1.8069707685315,0.8645291047128313,0.9335,3.864921383071511,0.85,5.300943910071135,0.9335,3.864921383071511,0.85
529,548,538,train,20,False,1.18238902730178,1.0873771320483892,0.9041396329873331,0.865541899073591,0.9348575287684888,3.1231863196497227,1.3262500271355093,1.289567889574032,1.8228270772533228,0.8597362416546451,0.9335,3.8549567186457754,0.85,5.290963351988184,0.9335,3.8549567186457754,0.85
530,549,539,train,20,False,1.1684877387604002,1.0809661136041222,0.8359789464662328,0.855487757152036,0.9204573114101438,3.1231863196497227,1.2873887987705643,1.2542353519406013,1.78088797944879,0.8515135671933182,0.9335,3.855961309080568,0.85,5.291964505551961,0.9335,3.855961309080568,0.85
