t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo,banda
531,550,540,train,20,False,1.129565157737658,1.0628100289974958,0.7744891572226661,0.8265024774948131,0.8962741875775959,3.1484496433792715,1.2956239574162045,1.2522696836160474,1.9023748672735181,0.8433061065701591,0.939,3.882400831772781,0.85,5.34352397571093,0.939,3.882400831772781,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
532,551,541,train,20,False,1.1287134519256328,1.0624092676203614,0.7491304049408021,0.8297787704895248,0.8956361412953557,3.1484496433792715,1.2907532054860513,1.2500689597852717,1.8806834622079058,0.843023652552888,0.939,3.882400831772781,0.85,5.34352397571093,0.939,3.882400831772781,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
533,552,542,train,20,False,1.1227891672333015,1.0596174626879746,0.7481686488263685,0.8219360280892998,0.8892705785985976,3.1484496433792715,1.28890575401743,1.2462016409012322,1.9157595935489176,0.8392373756683368,0.939,3.882400831772781,0.85,5.34352397571093,0.939,3.882400831772781,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
534,553,543,train,20,False,0.9968208698253003,0.9984091695418769,0.6910088690554105,0.768991131110037,0.8404875426254016,3.1484496433792715,1.2634745621043229,1.2164113588392258,1.9611483998117873,0.8418267462538048,0.951,3.882400831772781,0.9,5.333903216630543,0.951,3.882400831772781,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
535,554,544,train,20,False,1.0426067070711353,1.0210811461735718,0.7013320137584749,0.8058350762297397,0.8776741098945345,3.1484496433792715,1.3054696190231083,1.2607074695989606,1.919319912288627,0.8595537320256623,0.951,3.882400831772781,0.9,5.333903216630543,0.951,3.882400831772781,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
536,555,545,train,20,False,1.0215765354582573,1.0107306938340486,0.6222037316100923,0.7894819188730832,0.8647377058441414,3.1484496433792715,1.299263609500344,1.2527602459512828,1.9430018565603855,0.8555569857722383,0.951,3.882400831772781,0.9,5.333903216630543,0.951,3.882400831772781,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
537,556,546,train,20,False,0.9983291405353338,0.9991642210044022,0.6070702067862506,0.7696246521090125,0.8507103607070114,3.1484496433792715,1.3020114467840815,1.2472041124190902,2.0243310836935886,0.8514219612986555,0.951,3.882400831772781,0.9,5.333903216630543,0.951,3.882400831772781,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
538,557,547,train,20,False,1.1085557924373635,1.0528797616239773,0.6687623364615348,0.8105055931364353,0.8913873024621777,3.1484496433792715,1.3454740866025756,1.2947919883694108,2.0139078699708564,0.8466183271366986,0.9435,3.882400831772781,0.85,5.377336601248809,0.9435,3.882400831772781,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
539,558,548,train,20,False,1.160707268292572,1.0773612524555412,0.6896450001680222,0.8412578029376535,0.9236930013650293,3.1484496433792715,1.3827217607198588,1.3324232229250517,1.9964892436075907,0.8573660870573651,0.9435,3.882400831772781,0.85,5.377336601248809,0.9435,3.882400831772781,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
540,559,549,train,20,False,1.1660532162012351,1.0798394400100577,0.696320944125911,0.8497138140005834,0.9279107872132192,3.1484496433792715,1.389048610720599,1.3357599255700676,1.9765377413344658,0.8593044047405571,0.9435,3.882400831772781,0.85,5.377336601248809,0.9435,3.882400831772781,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
541,560,550,train,20,False,1.152186952778255,1.0733997171502585,0.7053026826310348,0.850839382598236,0.9228313446547622,3.1484496433792715,1.3857938232718783,1.3320734603206823,1.9725859273771191,0.8597275832201294,0.95,3.882400831772781,0.9,5.36771398512502,0.95,3.882400831772781,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
542,561,551,train,20,True,1.3775210866213277,1.173678442598878,0.6982743157918009,0.9418166467142234,1.0109801262476106,3.1484496433792715,1.4570105191957956,1.4113723890748964,1.853596195374119,0.8613774348696359,0.914,3.882400831772781,0.85,5.963711443159915,0.914,3.882400831772781,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
543,562,552,train,20,True,1.4225924988026533,1.1927248210725947,0.583898095980415,0.9537615192430359,1.0239483573486163,3.1484496433792715,1.4855403586358684,1.436911439204516,1.8617057119308327,0.8584950520504797,0.885,3.882400831772781,0.8,6.13133854750321,0.885,3.882400831772781,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
544,563,553,train,20,True,1.585386959121038,1.2591215029221914,0.6420904692990633,1.0139206202848685,1.087443451749818,3.1484496433792715,1.5877217231829897,1.5387167571784797,1.8758814864758673,0.863652514253835,0.865,3.882400831772781,0.75,6.545803235307757,0.865,3.882400831772781,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
545,564,554,train,20,True,1.271859224425859,1.127767362724183,0.6129102915660074,0.928613718328822,1.000172956216396,2.836602927460847,1.482593732688668,1.4335545875738176,1.8728833852899502,0.8868610577632112,0.9075,3.882400831772781,0.8,5.1021161132665425,0.9075,3.882400831772781,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
546,565,555,train,20,True,1.2887910630944217,1.1352493396141756,0.6647250750094869,0.9419610348728001,1.0144855912660842,2.836602927460847,1.5145223614799532,1.4637084608849475,1.8525788221470438,0.8936235907530817,0.9075,3.882400831772781,0.8,5.1021161132665425,0.9075,3.882400831772781,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
547,566,556,train,20,True,1.3575978087543619,1.1651599927711052,0.6802650843622924,0.9734707127954707,1.0424075120971437,2.836602927460847,1.5306048783483746,1.4797254794099721,1.8326642537056763,0.894647532153916,0.9075,3.882400831772781,0.8,5.1021161132665425,0.9075,3.882400831772781,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
548,567,557,train,20,True,1.3181754787928106,1.1481182338038234,0.6707201257993654,0.9411654227742996,1.0112042701935635,2.836602927460847,1.5072684376302896,1.4498532642516258,1.8820252244324382,0.8807492472646734,0.9075,3.882400831772781,0.8,5.1021161132665425,0.9075,3.882400831772781,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
549,568,558,train,20,True,1.292479915335338,1.1368728668304728,0.6859426996814365,0.9183266292013045,0.9858208203593193,2.836602927460847,1.4734878168343406,1.4144628417429317,1.8966450114816649,0.8671337395074994,0.9075,3.882400831772781,0.8,5.1021161132665425,0.9075,3.882400831772781,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
550,569,559,train,20,True,1.2996797452899402,1.140034975467832,0.7124309198128028,0.924758877308564,0.9943097276824776,2.836602927460847,1.4989846228247712,1.4345889182549383,1.9293854114167217,0.8721747569844921,0.9075,3.882400831772781,0.8,5.1021161132665425,0.9075,3.882400831772781,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
551,570,560,train,20,True,1.2982204140216307,1.1393947577646786,0.7262895273635317,0.9290029095291313,0.9930333232703609,2.836602927460847,1.4675911353640076,1.41146038573298,1.8296050271389164,0.8715445779464029,0.9075,3.882400831772781,0.8,5.1021161132665425,0.9075,3.882400831772781,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
552,571,561,test,20,True,1.2853836561895267,1.1337476157370858,0.7435786907440128,0.9180223371883421,0.9812089278281289,2.836602927460847,1.4480057259953305,1.3924185932413953,1.8348852876916226,0.8654562216567163,0.9075,3.882400831772781,0.8,5.1021161132665425,0.9075,3.882400831772781,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
553,572,562,test,20,True,1.3451592768466176,1.1598100175660744,0.7455420549802889,0.9523906852731671,1.0193669792766253,2.836602927460847,1.4917998935926051,1.440308189341787,1.7961119716562153,0.8789085831624593,0.9075,3.882400831772781,0.8,5.1021161132665425,0.9075,3.882400831772781,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
554,573,563,test,20,True,1.3654272649247037,1.1685149827557642,0.7750520072492593,0.9652880660277529,1.0304528510284894,2.836602927460847,1.5022315891510447,1.4512500276335865,1.7803030471054389,0.8818482143877384,0.9075,3.882400831772781,0.8,5.1021161132665425,0.9075,3.882400831772781,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
555,574,564,test,20,True,1.3270011243376014,1.151955348239506,0.8163273058450103,0.9354664827911024,1.0038056821789552,2.836602927460847,1.4935101919199352,1.4348040431976004,1.8728908775306217,0.8713928744834052,0.9075,3.882400831772781,0.8,5.1021161132665425,0.9075,3.882400831772781,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
556,575,565,test,20,True,1.3250308609147257,1.1510998483688222,0.8912512153796828,0.9355917619274094,1.0023325522832227,2.836602927460847,1.4863929837345398,1.4293404743083773,1.8608466641292787,0.8707607369626434,0.9075,3.882400831772781,0.8,5.1021161132665425,0.9075,3.882400831772781,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
557,576,566,test,20,True,1.3544661317676576,1.163815334049031,0.9743372428778516,0.962988922557038,1.0194542603810135,2.836602927460847,1.4604066262261652,1.4122056641330398,1.7435030745376352,0.8759587801908653,0.9075,3.882400831772781,0.8,5.1021161132665425,0.9075,3.882400831772781,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
558,577,567,test,20,True,1.2068966223257334,1.0985884681379707,0.8706686352118727,0.8893213258610195,0.9508706757671114,2.836602927460847,1.4060979822217772,1.3484917162049816,1.892888571030176,0.8655385554690643,0.915,3.882400831772781,0.85,5.058682728648277,0.915,3.882400831772781,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
559,578,568,test,20,True,1.2041116914425583,1.0973202319480664,0.8329967860516337,0.8844620048597804,0.9496249062510538,2.836602927460847,1.4112717785580409,1.3538093746364095,1.9059054549051713,0.8654036247606499,0.915,3.882400831772781,0.85,5.058682728648277,0.915,3.882400831772781,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
560,579,569,test,20,True,1.2254726697710516,1.1070106909018773,0.8444002189598931,0.8981384754713503,0.9628419165045401,2.836602927460847,1.4221836216126,1.3689983762695617,1.8902312512734336,0.8697674958496711,0.915,3.882400831772781,0.85,5.058682728648277,0.915,3.882400831772781,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
561,580,570,test,20,False,1.1541640926198924,1.0743202933110276,0.8135621436728698,0.8587196351291047,0.9245575415129339,2.836602927460847,1.3681568103413029,1.3155511937311675,1.9008563545527224,0.8605976702380548,0.915,3.882400831772781,0.85,5.058682728648277,0.915,3.882400831772781,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
562,581,571,test,20,False,0.9313186011479221,0.9650484967854839,0.8403825385357159,0.7743597775762053,0.839330547505752,2.836602927460847,1.2751456062093818,1.2223812208355633,1.916113044536345,0.8697288792236965,0.951,3.882400831772781,0.9,4.462685270613382,0.951,3.882400831772781,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
563,582,572,test,20,False,0.8492891110184759,0.9215688314057046,1.7861078671576305,0.7485176384558838,0.8139060874620558,2.836602927460847,1.244788370435225,1.1948687542862229,1.91871838454717,0.8831744951926961,0.98,3.882400831772781,0.95,4.295058166270087,0.98,3.882400831772781,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
564,583,573,test,20,False,0.6698652597923942,0.818452967367334,1.5289617156849944,0.670231702189044,0.7327253293516105,1.7870297687596353,1.1291284735154734,1.0793713457716034,1.9406549093488539,0.895256488235997,1.0,3.882400831772781,1.0,3.8805934784655407,1.0,3.882400831772781,1.0,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
565,584,574,test,20,False,0.6481814018635113,0.8050971381538449,1.5053209905130527,0.6533577733748916,0.7189241913940343,1.7870297687596353,1.1401895161096232,1.0780640069409944,1.9929096283165315,0.8929657768286045,1.0,3.882400831772781,1.0,3.8805934784655407,1.0,3.882400831772781,1.0,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
566,585,575,test,20,False,0.6428621707112441,0.8017868611490488,1.5596995393799182,0.6537888852869301,0.715105303357592,1.7870297687596353,1.104983367749695,1.0459233081803556,1.9306061754865464,0.8918895257684413,1.0,3.882400831772781,1.0,3.8805934784655407,1.0,3.882400831772781,1.0,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
567,586,576,test,20,False,0.7478770025774988,0.8647988220259663,1.5377601655418798,0.6813963667368352,0.7442335414668604,2.513224340106852,1.150182814274181,1.0910716454039655,1.93825410053682,0.8605857483979255,0.9705,3.882400831772781,0.95,4.383089329082037,0.9705,3.882400831772781,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
568,587,577,test,20,False,0.7748414548803582,0.8802507909001606,1.2471222267754958,0.7019578737187671,0.7682961993960862,2.513224340106852,1.1899844597279947,1.1350329024471728,1.9317991243191215,0.8728151196665356,0.9705,3.882400831772781,0.95,4.383089329082036,0.9705,3.882400831772781,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
569,588,578,test,20,False,0.7907546769806972,0.8892438793608294,1.0758380372045235,0.718675952935774,0.7865806280147863,2.513224340106852,1.2169623571039656,1.1634968177688352,1.9227826318067454,0.8845499488623578,0.9705,3.882400831772781,0.95,4.383089329082037,0.9705,3.882400831772781,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
570,589,579,test,20,False,1.0291035488680114,1.014447410597519,0.8865100209263116,0.8044253616504677,0.8732264627336257,2.9618015881712556,1.3127267111821384,1.2642415815225576,1.8721203792204704,0.8607902722323351,0.939,3.882400831772781,0.9,5.21343004286242,0.939,3.882400831772781,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
571,590,580,test,20,False,1.043555304846641,1.0215455471229078,0.8755156693202429,0.8169274219061222,0.8840566913401131,2.9618015881712556,1.3159016918120963,1.2702527675909188,1.842496196032466,0.8654109391695556,0.939,3.882400831772781,0.9,5.213430042862421,0.939,3.882400831772781,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
572,591,581,test,20,False,1.0702272920356681,1.0345179031972662,0.8949934111724457,0.8365939546921991,0.9050687008464863,2.9618015881712556,1.3348623088915634,1.289547848353401,1.8139889642462435,0.8748700221129998,0.939,3.882400831772781,0.9,5.213430042862421,0.939,3.882400831772781,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
573,592,582,test,20,False,1.004562068778568,1.0022784387477204,0.9332599494542209,0.7947663852287049,0.8572616789648168,2.9618015881712556,1.2672344493261287,1.2221690720094796,1.8214596021330833,0.8553129009099584,0.939,3.882400831772781,0.9,5.213430042862421,0.939,3.882400831772781,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
574,593,583,test,20,False,1.0770049571015923,1.0377884934328345,0.9938006734494833,0.8217893502366291,0.8850605354166623,2.9618015881712556,1.2943507438292772,1.252858589821218,1.8092988602864764,0.8528332516860223,0.9255,3.882400831772781,0.85,5.276995606735397,0.9255,3.882400831772781,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
575,594,584,test,20,False,1.0742659101693939,1.0364679976581013,1.0074593022724025,0.8210099898096415,0.8818159893137164,2.9618015881712556,1.2699624289002813,1.2361303650342779,1.743755789222177,0.8507894033449938,0.9255,3.882400831772781,0.85,5.276995606735398,0.9255,3.882400831772781,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
576,595,585,test,20,False,1.0722936056950887,1.0355161059563915,1.0323426918510472,0.8184576028885848,0.880271649444207,2.9618015881712556,1.268873798797074,1.235201110605972,1.748623441514632,0.8500801140424538,0.9255,3.882400831772781,0.85,5.276995606735397,0.9255,3.882400831772781,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
577,596,586,test,20,False,1.03165685290284,1.0157051013472562,0.9807993364886927,0.7919924123018498,0.853722660729477,2.9618015881712556,1.2421269139071929,1.2080291172108781,1.753644581261773,0.8405221747897872,0.9255,3.882400831772781,0.85,5.276995606735398,0.9255,3.882400831772781,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
578,597,587,test,20,False,1.025086975449551,1.0124657897675116,0.960999951463719,0.7842458369999238,0.8414169285756078,2.9618015881712556,1.1944763507977982,1.17268013574853,1.6365732337117127,0.831057144922219,0.9255,3.882400831772781,0.85,5.276995606735397,0.9255,3.882400831772781,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
579,598,588,test,20,False,1.0033894282957487,1.0016932805483667,1.044123073593258,0.7706457011576829,0.8305291775517265,2.9618015881712556,1.1948691900100112,1.171409625595637,1.6720483216648812,0.8291252359175872,0.9255,3.882400831772781,0.85,5.276995606735397,0.9255,3.882400831772781,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
580,599,589,test,20,False,0.9890644369093076,0.9945171878400632,0.9992473807821463,0.760887681067261,0.8221680838533626,2.9618015881712556,1.1815937724832182,1.1536088078785587,1.6742206112930265,0.8267007286610943,0.9255,3.882400831772781,0.85,5.276995606735397,0.9255,3.882400831772781,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
581,600,590,test,20,False,1.1119501428423222,1.0544904659798124,1.1004529867551178,0.8148069666673446,0.8777891673132462,2.9618015881712556,1.2661537706186916,1.2378328945558235,1.6691985806293606,0.832429685836582,0.91,3.882400831772781,0.8,5.48152678580894,0.91,3.882400831772781,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
582,601,591,test,20,False,1.104442423515629,1.050924556528978,1.1615316492170378,0.8030896673546175,0.8669672374521982,2.9618015881712556,1.2581415217913066,1.2289842326055025,1.7155585081985774,0.8249566841559409,0.91,3.882400831772781,0.8,5.48152678580894,0.91,3.882400831772781,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
583,602,592,test,20,False,1.0366386472550277,1.018154530145119,1.0644409896774574,0.7687184521305429,0.8340439078660136,2.9618015881712556,1.2200878121415113,1.1894988068116257,1.7293808470818608,0.8191722210842949,0.91,3.882400831772781,0.8,5.48152678580894,0.91,3.882400831772781,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
584,603,593,test,20,False,1.0559341860894018,1.0275865832568085,1.0038219050313897,0.7891498795325071,0.8537282403786381,2.9618015881712556,1.2377849833960315,1.2072917737345907,1.695200087140797,0.8308090571529771,0.91,3.882400831772781,0.8,5.48152678580894,0.91,3.882400831772781,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
585,604,594,test,20,False,1.0381756499035522,1.018909048886873,0.9529127055071442,0.7710931738298771,0.8340163169614359,2.9618015881712556,1.1985311598001913,1.179732077734076,1.6961349687628584,0.8185385318469527,0.91,3.882400831772781,0.8,5.481526785808941,0.91,3.882400831772781,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
