componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,M
FPC 1,349,368,358,test,20,False,0.7012713869086039,0.5737579034217146,0.07309945231958981,0.7473219653443365,0.49975894900582707,0.4035444776290805,1.0,3.87858942836523,M=2
FPC 1,350,369,359,test,20,False,0.687563341842115,0.5434357014390132,0.057022737020850256,0.7264409212956311,0.5040539549245283,0.3931013199451312,1.0,3.8314389346539963,M=2
FPC 1,351,370,360,test,20,False,0.6803839745437353,0.5287538475417157,0.10754662526375691,0.7389235451230269,0.5068444999280318,0.3832420507311176,1.0,3.851101825386285,M=2
FPC 1,352,371,361,test,20,False,0.6799465383924291,0.5278312548366297,0.1112702240822443,0.7399938306085034,0.5008113470565309,0.3853541083677608,1.0,3.8427183891832817,M=2
FPC 1,353,372,362,test,20,False,0.722617239559841,0.5792937786679301,-0.029512881341388075,0.7306857256861617,0.48826188597452064,0.4006076799548318,1.0,3.8801358591020096,M=2
FPC 1,354,373,363,test,20,False,0.6581577046307733,0.5301383865114514,0.027645600129180603,0.6847875803697163,0.4835009410967525,0.3628799229908902,1.0,3.891771600246428,M=2
FPC 1,355,374,364,test,20,False,0.637860199616932,0.5160622576036293,-0.15512569488573824,0.6089043540517802,0.48140405906619793,0.34987013762653885,1.0,3.8799585852026928,M=2
FPC 1,356,375,365,test,20,False,0.6666814525181269,0.5417376254585784,-0.16928708782582547,0.6325516506497543,0.4832493213557627,0.37686262849765845,1.0,3.880549466013907,M=2
FPC 1,357,376,366,test,20,False,0.6649071805564651,0.5389915630033173,-0.01720137876094463,0.6763877761870727,0.4995092137779255,0.38392345106157344,1.0,3.9287845873087632,M=2
FPC 1,358,377,367,test,20,False,0.6210619561275634,0.5114729567667988,0.17511266415621785,0.7015777482019853,0.4954433851815953,0.35734924267617024,1.0,3.9751205141097294,M=2
FPC 1,359,378,368,test,20,False,0.622167792784797,0.5147822490575805,0.12178857511774865,0.6811553650412149,0.4665597758314009,0.3570909345753182,1.0,3.9592241730540985,M=2
FPC 1,360,379,369,test,20,False,0.621869879558947,0.5142659996499287,0.11128896913427144,0.6767954559003581,0.44400706423503294,0.3537310851823073,1.0,3.9303944057971227,M=2
FPC 1,361,380,370,test,20,False,0.7216589859193336,0.5915532300342541,0.12139660164826971,0.7899030335637718,0.4306106646098012,0.40540959646284247,1.0,3.9667119814455503,M=2
FPC 1,362,381,371,test,20,False,0.7130368027101656,0.5856723717869027,0.2974537403167792,0.8727958658975463,0.43838484527310023,0.4043020298134036,1.0,3.974293756633996,M=2
FPC 1,363,382,372,test,20,False,0.7281263583155866,0.6040709521924196,0.2919585885358783,0.8878009811608517,0.4330690279558821,0.4081434767611264,1.0,4.006101948171853,M=2
FPC 1,364,383,373,test,20,False,0.740909096968481,0.6250740305752447,0.2667581850124249,0.8877271708287872,0.4538125647965434,0.41754977640684804,1.0,3.968219029456377,M=2
FPC 1,365,384,374,test,20,False,0.8076802174454497,0.6852984686947078,0.2273592678244345,0.9427332902482468,0.43845584492053713,0.4583724059711449,1.0,3.922081487327813,M=2
FPC 1,366,385,375,test,20,False,0.7986832669397308,0.6791499049984575,0.38854416802292635,1.0479250867854792,0.4991927305263035,0.45922054906613097,1.0,3.939218783676624,M=2
FPC 1,367,386,376,test,20,False,0.837070284538731,0.7145488456900702,0.3164491622759621,1.0387587914831649,0.5033635996736144,0.480216932388893,1.0,3.9925498303771016,M=2
FPC 1,368,387,377,test,20,False,0.9773754771014355,0.8070648837491078,0.1194438154792371,1.0686145906633835,0.49810619294387004,0.5647240277097687,0.95,4.006824946254492,M=2
FPC 1,369,388,378,test,20,False,0.9887330457094149,0.8257897856380341,0.026831140802299425,1.02830783584907,0.49874352527854043,0.576581637503277,0.95,4.083051614314317,M=2
FPC 1,370,389,379,test,20,False,0.9941198085124692,0.8483701909057844,-0.014965944990681157,1.0123977924843774,0.4958523484570072,0.5859947779621516,0.95,4.111131715029478,M=2
FPC 1,371,390,380,test,20,False,1.1485669326832377,0.9679633452001598,-0.06346838085999829,1.1426999677949228,0.48175794021588053,0.6758084472010417,0.95,4.178967344313859,M=2
FPC 1,372,391,381,test,20,False,1.2732479881149334,1.0761671472117353,-0.07547069511489535,1.2596558428046736,0.48058166623314275,0.7493849986764994,0.95,4.225917440503835,M=2
FPC 1,373,392,382,test,20,False,1.2501751861365613,1.0309782066360886,-0.08675846388755049,1.230389330351731,0.47053340348765,0.7406627500566887,0.95,4.180038248300551,M=2
FPC 1,374,393,383,test,20,False,1.3739626677786698,1.139400797989698,-0.12394807280007103,1.3296581701091288,0.468755018972855,0.8227040690519969,0.95,4.223954885900019,M=2
FPC 1,375,394,384,test,20,False,1.442312085603558,1.2055445912361837,-0.24327641045299497,1.327130386917273,0.4825868391585045,0.8689726179326523,0.95,4.2960612787306305,M=2
FPC 1,376,395,385,test,20,False,1.5676725531132127,1.3020825863192573,-0.3436199725196598,1.3875713581362923,0.4647364703252733,0.9438813233090869,0.9,4.296268467903138,M=2
FPC 1,377,396,386,test,20,False,1.5767286928608182,1.3247165238373424,-0.23719036473110955,1.4543766846687671,0.455919787764998,0.9470523332293048,0.9,4.292282205596566,M=2
FPC 1,378,397,387,test,20,False,1.5838061007414301,1.3374717879387172,-0.24085261645156208,1.458747445299028,0.4734287364943549,0.9613849088817894,0.9,4.248402849063278,M=2
FPC 1,379,398,388,test,20,False,1.583087241576336,1.3310122990673119,-0.20297406409994512,1.480863108802787,0.49374050441113754,0.9590501889604008,0.9,4.249565603807569,M=2
FPC 1,380,399,389,test,20,False,1.5934286085877947,1.3575427186137994,-0.2778143978881955,1.4462285110262336,0.5134264128697383,0.980199813708829,0.9,4.226607215330005,M=2
FPC 1,381,400,390,test,20,False,1.5507549468229682,1.2796669169852728,-0.1807765271963322,1.4641902716180881,0.5196701732345393,0.925723728366424,0.9,4.175123048648238,M=2
FPC 1,2,21,11,train,20,False,0.4212278589442307,0.3588691025656791,-0.7980141941089127,0.3222988278243932,0.1299408077503242,0.2269261620055282,1.0,3.7491428454220292,M=3
FPC 1,3,22,12,train,20,False,0.5411857956748756,0.42973792121810694,-0.8910250707482146,0.40377176225436007,0.13232302938861698,0.27261888929480116,1.0,3.768951813429594,M=3
FPC 1,4,23,13,train,20,False,0.542422902553369,0.432282916675237,-0.8209802904883563,0.41240468762953597,0.13097707629297442,0.27514683479380053,1.0,3.719600521028042,M=3
FPC 1,5,24,14,train,20,False,0.5758980899577018,0.4569077208442687,-0.7464978937683313,0.44709498901799455,0.13223941345665155,0.2934555781501643,1.0,3.7007119759917257,M=3
FPC 1,6,25,15,train,20,False,0.5936655378410745,0.48829850088070936,-0.5620796349392689,0.48733595145504166,0.1292387758748968,0.3098777760672209,1.0,3.6807607889175413,M=3
FPC 1,7,26,16,train,20,False,0.6252852995317778,0.5195682216161357,-0.45934980210061505,0.5310515907673112,0.15056928238887135,0.32932572112152786,1.0,3.725028817951679,M=3
FPC 1,8,27,17,train,20,False,0.6213245690282999,0.515288964080783,-0.4505662884980193,0.5292829870765237,0.15181689017946878,0.3259107385297784,1.0,3.7041730065643774,M=3
FPC 1,9,28,18,train,20,False,0.599601107167282,0.4902993779377101,-0.33604878140021377,0.532217886292282,0.1497557975210316,0.3160471717498559,1.0,3.7116824769973746,M=3
FPC 1,10,29,19,train,20,False,0.6057368994733849,0.5001839643139243,-0.41366145849331537,0.5226964117582875,0.15351882132078554,0.3162494147343656,1.0,3.7379305653274053,M=3
FPC 1,11,30,20,train,20,False,0.6032135994644753,0.49457537746788705,-0.3410813400583945,0.5344188419813604,0.15206930278800856,0.31648952375575307,1.0,3.698430339694022,M=3
FPC 1,12,31,21,train,20,False,0.5801643521238947,0.46543339360002856,-0.19327399489295738,0.5449029380850103,0.15325991969792918,0.31037399102930235,1.0,3.690353223234415,M=3
FPC 1,13,32,22,train,20,False,0.5770359213553882,0.45461142543923233,-0.1738808009892714,0.5464230951508946,0.15136033431790813,0.31162241244926336,1.0,3.726149399131537,M=3
FPC 1,14,33,23,train,20,False,0.5791566960976005,0.46275184507975337,-0.14134054917141348,0.5561944562185906,0.15040832009062471,0.3164661827857156,1.0,3.7353557306528087,M=3
FPC 1,15,34,24,train,20,False,0.6207637060338025,0.49591157901837535,-0.23154581213260506,0.5739039696469544,0.15566438703597,0.3378405168857588,1.0,3.7398581680655476,M=3
FPC 1,16,35,25,train,20,False,0.6175258802845236,0.4868685591763565,-0.21891309337551368,0.5738613685354501,0.15655897156994206,0.33620071639162685,1.0,3.716084749549627,M=3
FPC 1,17,36,26,train,20,False,0.6184637959917124,0.48854624744942476,-0.22378787565064528,0.5735871402710115,0.1540932502622077,0.3363420484420179,1.0,3.7014202113449564,M=3
FPC 1,18,37,27,train,20,False,0.6211192528893194,0.4946331304029771,-0.23516476465139569,0.5733908279399245,0.15694396146306358,0.3372173106839998,1.0,3.7081787580251686,M=3
FPC 1,19,38,28,train,20,False,0.6233876426710032,0.4970580464174593,-0.24046367606362318,0.574254438552682,0.1571554432492111,0.339102070391183,1.0,3.702593486607074,M=3
FPC 1,20,39,29,train,20,False,0.606049615770199,0.47293676729165063,-0.2125735555743189,0.5646669006564494,0.1572704728399912,0.32758556696203806,1.0,3.704008793085813,M=3
FPC 1,21,40,30,train,20,False,0.6053574647164102,0.4713023682861614,-0.24296897899465808,0.5570830625551562,0.1542250769776175,0.32371581320908127,1.0,3.7142318816483018,M=3
FPC 1,22,41,31,train,20,False,0.659246054174542,0.5246108284636248,-0.3697096629547021,0.5779249932680918,0.14044540566617597,0.34846057408626796,1.0,3.6955874773859976,M=3
FPC 1,23,42,32,train,20,False,0.570614914775704,0.46716539110280475,-0.23620092031736184,0.5265465664870219,0.13731407329598339,0.3054351573551307,1.0,3.6656823010742663,M=3
FPC 1,24,43,33,train,20,False,0.5746326382014786,0.4736673691326068,-0.2987238945487387,0.517332867868907,0.13465469030491073,0.3041314050102123,1.0,3.672303558290004,M=3
FPC 1,25,44,34,train,20,False,0.5376219456069515,0.445113587901647,-0.2794600991706744,0.4876427954533646,0.1345720285265462,0.2834951463971324,1.0,3.6460805486142633,M=3
FPC 1,26,45,35,train,20,False,0.5244881377021227,0.43136889953560525,-0.44877651384699524,0.44706757158032084,0.1327384988606328,0.26877153939691606,1.0,3.650478603839874,M=3
FPC 1,27,46,36,train,20,False,0.4816256125935927,0.386081726755891,-0.5548861527707201,0.3962766416663583,0.10781502443044039,0.24818144587787608,1.0,3.5887109772860994,M=3
FPC 1,28,47,37,train,20,False,0.47226006077125143,0.37570127741801274,-0.5644807101910652,0.3873774265139452,0.11231766255858716,0.243831129738559,1.0,3.6245593810081473,M=3
FPC 1,29,48,38,train,20,False,0.4699383781266661,0.3710281280760933,-0.513630620892368,0.3918944910690134,0.11505040089067543,0.2431779595577827,1.0,3.6388310627639284,M=3
FPC 1,30,49,39,train,20,False,0.4578916382633503,0.3479593536682156,-0.30193028463715366,0.4117248172403088,0.12564916661760078,0.24253809301136958,1.0,3.6404227642714972,M=3
FPC 1,31,50,40,train,20,False,0.47215667658511007,0.36509188421357014,-0.4620836263055528,0.4006251651087767,0.14072808994855715,0.24500197242758576,1.0,3.660601451545953,M=3
FPC 1,32,51,41,train,20,False,0.47075172560944295,0.3596842486541213,-0.562056663292301,0.386439690963099,0.1400034208556347,0.2412958091489937,1.0,3.649897208511829,M=3
FPC 1,33,52,42,train,20,False,0.47070917166252274,0.35932285966514255,-0.5615630758567927,0.3864658221087225,0.14007943800552197,0.240784821378749,1.0,3.639076159000396,M=3
FPC 1,34,53,43,train,20,False,0.47448239056134395,0.36541108535651073,-0.7343600642161978,0.3696482581536098,0.14073303168203818,0.23807838463072847,1.0,3.638751852810382,M=3
FPC 1,35,54,44,train,20,False,0.4099115399035526,0.32038237130693387,-0.3651995876795293,0.35994012899292893,0.13442536193135157,0.21787028539350958,1.0,3.624135532826185,M=3
FPC 1,36,55,45,train,20,False,0.4445841146850581,0.35286389546960256,-0.5217146197797096,0.36976477100407334,0.1334384434274099,0.23141148117841975,1.0,3.6462543560564513,M=3
FPC 1,37,56,46,train,20,False,0.46103829921953826,0.36750959482731116,-0.5073923857504612,0.385267205850653,0.13647356573724365,0.24024984933747215,1.0,3.6229570366442188,M=3
FPC 1,38,57,47,train,20,False,0.45515134438280547,0.353103517179035,-0.4371759955172072,0.3895283307725246,0.13581226224190668,0.2392281173709688,1.0,3.600130225419997,M=3
FPC 1,39,58,48,train,20,False,0.4365469046453546,0.3322541600750756,-0.21752069176141098,0.4059111070085408,0.13737813588809328,0.23713335083314982,1.0,3.61464903384447,M=3
FPC 1,40,59,49,train,20,False,0.5384518633245877,0.3934156516476758,-0.3775981662381023,0.4706778961214979,0.13799260665808233,0.27620269459179897,1.0,3.648454627096652,M=3
FPC 1,41,60,50,train,20,False,0.5420779589522556,0.39984928796779,-0.3133872340306667,0.4852924682579263,0.1426724710684013,0.28248992761346187,1.0,3.638944280594586,M=3
FPC 1,42,61,51,train,20,False,0.4770433304374482,0.35226398880937887,-0.19803599005338146,0.44715809086985625,0.1459363089454967,0.2594561850051667,1.0,3.6893210659921167,M=3
FPC 1,43,62,52,train,20,False,0.4705593421590286,0.3401100119171039,-0.10248805761667779,0.45979648878759066,0.15026940817318427,0.26212688235775217,1.0,3.719402129948139,M=3
FPC 1,44,63,53,train,20,False,0.4651826080038415,0.3328434706016425,-0.1005973199512562,0.45493300019825744,0.16359802071414908,0.26296494865186554,1.0,3.7501322951912868,M=3
FPC 1,45,64,54,train,20,False,0.4845204824352023,0.3483876729389038,-0.21485522423743686,0.45101197745314414,0.16379764346885786,0.26898313567824306,1.0,3.7876709733903398,M=3
FPC 1,46,65,55,train,20,False,0.4876910992462879,0.3521671127820579,-0.235856423140405,0.45008964065597196,0.15972401387252133,0.27014789639856185,1.0,3.8015022546052926,M=3
FPC 1,47,66,56,train,20,False,0.5404262071897208,0.4030837463870043,-0.22948791857214434,0.5000488881026367,0.1590609030007856,0.2964256290882119,1.0,3.802582724392413,M=3
FPC 1,48,67,57,train,20,False,0.541248344151546,0.40439305561047884,-0.21010325709359767,0.5048049015157642,0.1648384324933597,0.29600357164079905,1.0,3.767604567855595,M=3
FPC 1,49,68,58,train,20,False,0.5407722153240652,0.4028986772276788,-0.27337403550438344,0.4916709757799029,0.16592488504496813,0.2908079756187598,1.0,3.7583795978128895,M=3
FPC 1,50,69,59,train,20,False,0.6144012508618585,0.4675354307237206,-0.34557376099097126,0.5434211456523228,0.1611936863484667,0.3257538121755515,1.0,3.7491219036281103,M=3
FPC 1,51,70,60,train,20,False,0.605491856860095,0.4549858188531375,-0.29819099046550535,0.5452268173393717,0.1584885271322597,0.32092757067034233,1.0,3.715769235491752,M=3
FPC 1,52,71,61,train,20,False,0.6166252680969581,0.4778714562207275,-0.36243946375428426,0.5420020227158376,0.1589534021342499,0.32527150479682104,1.0,3.707444473057985,M=3
FPC 1,53,72,62,train,20,False,0.6374787007845766,0.5115343980730491,-0.4341740737284199,0.5461386878630641,0.1593716812237176,0.336335190167457,1.0,3.693334109038114,M=3
FPC 1,54,73,63,train,20,False,0.671438034407611,0.544198238908348,-0.4719615023029118,0.5678006825971168,0.15934139057769578,0.3589356875580947,1.0,3.671796700656414,M=3
FPC 1,55,74,64,train,20,False,0.6726491304893707,0.5478861120811611,-0.4941293702194518,0.5645893492416674,0.16370351527999236,0.3589052003237585,1.0,3.6621011476218697,M=3
FPC 1,56,75,65,train,20,False,0.7181453090653943,0.5773126615452646,-0.34997095995590355,0.6341446199124541,0.17979536604893012,0.38470137922492686,1.0,3.704930023998022,M=3
FPC 1,57,76,66,train,20,False,0.7278085766590824,0.5866462003136375,-0.21502865798303183,0.6774263815962301,0.18214033092295975,0.3973037374116203,1.0,3.712170258164405,M=3
FPC 1,58,77,67,train,20,False,0.7755264665295305,0.644418071944416,-0.23973859709350887,0.7146111033138558,0.19232963105581097,0.42658908613644425,1.0,3.770224430263041,M=3
FPC 1,59,78,68,train,20,False,0.8000308956128293,0.6798954477113931,-0.36449323763570307,0.7026827017212935,0.1920316503822846,0.44088883829993375,1.0,3.748885686993598,M=3
FPC 1,60,79,69,train,20,False,0.7446257452010093,0.6367983665787216,-0.26776338440226133,0.6785113907673271,0.19008088295604286,0.4093066524520205,1.0,3.7076732812821858,M=3
FPC 1,61,80,70,train,20,False,0.7433527771705477,0.6340215933601345,-0.34303116544197976,0.6580973170954324,0.18862664445504365,0.40321132286025774,1.0,3.704726388156414,M=3
FPC 1,62,81,71,train,20,False,0.7590220311322056,0.6590306284741559,-0.5815554158946235,0.61922769545384,0.178568483730018,0.4075018882917106,1.0,3.6405471813678743,M=3
FPC 1,63,82,72,train,20,False,0.7786837767502955,0.6918995981222691,-0.9198203883525975,0.5765925467026348,0.16213056106844587,0.4176773662631802,1.0,3.6098552446067336,M=3
FPC 1,64,83,73,train,20,False,0.7789963136029537,0.6927623063435122,-1.0935355966513152,0.552374250157625,0.12307460394698537,0.41422259118291055,1.0,3.5768521961569784,M=3
FPC 1,65,84,74,train,20,False,0.7738481205275458,0.686953257270405,-1.0821970552960223,0.5502157469021943,0.08851534254143775,0.41279157973209646,1.0,3.5409223450720297,M=3
FPC 1,66,85,75,train,20,False,0.7675501560608603,0.6679904866351085,-0.9402696216256765,0.5653454739595474,0.08350505052073202,0.4101338724506302,1.0,3.5261542491614812,M=3
FPC 1,67,86,76,train,20,False,0.7789307243422741,0.675846537311519,-0.9760763655649551,0.5685061537060063,0.08862782152141822,0.4159460552368458,1.0,3.5382586111128327,M=3
FPC 1,68,87,77,train,20,False,0.7923422176169769,0.6951528563927333,-1.042129189564061,0.5688652269993034,0.08921521308931914,0.428107689590835,1.0,3.534241123050451,M=3
FPC 1,69,88,78,train,20,False,0.8380584075389411,0.7488341757723578,-1.2597916630242012,0.5719766287490072,0.08636198892326546,0.4641642507511225,0.95,3.5233609144389626,M=3
FPC 1,70,89,79,train,20,False,0.7931946378833145,0.7079876394854567,-1.174938435173364,0.5518162467156846,0.08658129772835989,0.43060495280234135,0.95,3.500071480870247,M=3
