componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 3,242,261,251,train,20,False,0.6964880878451953,0.5768035660775063,0.5874250747727434,1.1125011678385872,0.6978390038562812,0.39748887534099736,0.95,2.993026487454772
FPC 3,243,262,252,train,20,False,0.7085287701589843,0.5961944521126586,0.5907407877612965,1.1363090224654555,0.7032860291916067,0.40582149026602216,0.95,2.990945938304067
FPC 3,244,263,253,train,20,False,0.6883177060717931,0.5669941471247815,0.60862598637217,1.128836765487576,0.7193279971563218,0.3921483925594741,0.95,2.9914714886993172
FPC 3,245,264,254,train,20,False,0.6723802084826952,0.5351363423723228,0.6261692793094449,1.1282767135507141,0.7142012125459508,0.3800085180078449,0.95,2.9891977266967302
FPC 3,246,265,255,train,20,False,0.6490989020180967,0.49914396049687904,0.6472579299560601,1.1212964372584355,0.7145123863540825,0.3648955701992245,0.95,2.9876369871199135
FPC 3,247,266,256,train,20,False,0.6151812139560416,0.46679952966122473,0.6598810453384907,1.0822456386162267,0.7092689623415108,0.34413672009410023,0.95,2.9885741131007673
FPC 3,248,267,257,train,20,False,0.5641168386775269,0.4292789463537643,0.6610722840870489,0.9941541239170504,0.6871432132281596,0.31786115465527004,0.95,2.9769724795222285
FPC 3,249,268,258,train,20,False,0.5613021019732661,0.42525435852691107,0.6294521972103415,0.9460470694109702,0.645721327786309,0.3159335269758142,0.95,2.947440133020282
FPC 3,250,269,259,train,20,False,0.5758462555078583,0.4516848871139937,0.5884068390303651,0.9208961759270415,0.6217886110936671,0.3244232375146921,0.95,2.93401371896267
FPC 3,251,270,260,train,20,False,0.5818379907424469,0.46030152382448264,0.5806227913690114,0.9218024537055179,0.6054802571870422,0.3282677754863983,0.95,2.9358925203233963
FPC 3,252,271,261,train,20,False,0.5916578842737383,0.47875584929548215,0.5789131544380698,0.9354552490133828,0.6063611125552003,0.3344835881033411,0.95,2.9419307210296397
FPC 3,253,272,262,train,20,False,0.5908730499241218,0.4750350884731783,0.5797081590474584,0.9350975082797389,0.6177109748623855,0.33495012988853856,0.95,2.947730439826846
FPC 3,254,273,263,train,20,False,0.5832901950530265,0.47041793168154766,0.609364372354396,0.9574959558738452,0.6175212625729424,0.3303721650731155,0.95,2.9535879265516995
FPC 3,255,274,264,train,20,False,0.5069431706869217,0.43401262861910733,0.619904499782042,0.8436282418889353,0.6346462183922046,0.2999474077235839,1.0,2.9569946620613337
FPC 3,256,275,265,train,20,False,0.491564095245407,0.42285148572522646,0.48262270985878586,0.7011560248346694,0.5679168940121475,0.2942341375920917,1.0,2.9291821049153803
FPC 3,257,276,266,train,20,False,0.484462270052857,0.4166943879627312,0.49486846196185097,0.6993521507909247,0.4884688011998112,0.28856124051207377,1.0,2.8973729722946886
FPC 3,258,277,267,train,20,False,0.48280742090920303,0.41488411423550015,0.4188708613199815,0.6497941662567039,0.4857170677402352,0.28775490423306554,1.0,2.890879223644734
FPC 3,259,278,268,train,20,False,0.49446878017465484,0.4292553240685817,0.3717273343978177,0.6400339200717812,0.4491595558740832,0.29233051193632575,1.0,2.883783146888018
FPC 3,260,279,269,train,20,False,0.6021677647903888,0.503632665839795,0.21483568147629972,0.6972289686754872,0.4424355321126558,0.3411520811272856,0.95,2.8753822940587996
FPC 3,261,280,270,train,20,False,0.6191740310952761,0.5155899856860563,0.39660684888883535,0.8178068471589991,0.48519001089241776,0.350057800967444,0.95,2.8803168051689862
FPC 3,262,281,271,train,20,True,0.6561957335812683,0.5492099225230638,0.297106324054351,0.8030207762984041,0.5617847867369187,0.3721320007913527,0.95,2.902707375511527
FPC 3,263,282,272,train,20,True,0.686313808731261,0.5726065532100804,0.23026466976911364,0.8025834944738984,0.5515442342504265,0.3901034024824148,0.95,2.9069615579396486
FPC 3,264,283,273,train,20,True,0.732505124266736,0.6210743059320303,0.10530813347158574,0.794533329391825,0.5575899451484304,0.4192001188911128,0.95,2.913000212982297
FPC 3,265,284,274,train,20,True,0.7480698148446701,0.6539473508960304,0.12380482506178836,0.8199358958235228,0.5521496460791978,0.43081807267386435,0.95,2.9158759527653455
FPC 3,266,285,275,train,20,True,0.7479430076181512,0.6519504446631545,0.1455346804712686,0.8301555648107358,0.5677334961026941,0.43075533946239875,0.95,2.915643674209714
FPC 3,267,286,276,train,20,True,0.7567834522391846,0.665851838499536,0.17593593504400773,0.855321396753623,0.5745400403884101,0.43773063605806223,0.95,2.915211691185832
FPC 3,268,287,277,train,20,True,0.7883598783754648,0.6983013851925699,0.2379059568789561,0.9265277425009938,0.5890320749182961,0.4604703603484581,0.95,2.9191845934093004
FPC 3,269,288,278,train,20,True,0.7943260691094619,0.7086395572187023,0.2988297009674834,0.9732518940643562,0.6232751333574397,0.46508053201416455,0.95,2.935380115136504
FPC 3,270,289,279,train,20,True,0.7927665447537731,0.7064092313162926,0.3710386277554635,1.0255846797806336,0.6467324684681166,0.4628336751656449,0.95,2.947898172140122
FPC 3,271,290,280,train,20,True,0.840575378125908,0.7490680865735073,0.40702905405221035,1.1199487637711438,0.6775552443666802,0.49422378163823666,0.95,2.9564905560016634
FPC 3,272,291,281,test,20,True,0.8573216095626178,0.7693808254750375,0.3496975871235134,1.0907476482873386,0.722189183033544,0.5080078685739838,0.95,2.990380771681666
FPC 3,273,292,282,test,20,True,0.9004015994883416,0.826692263134651,0.29830501909317164,1.1028089197589153,0.7015495453753731,0.5411170971415122,0.95,2.9834104339033365
FPC 3,274,293,283,test,20,True,0.8795573436988213,0.7966582415351904,0.2289940687358203,1.0277168967643013,0.7076723117134426,0.5243301286595268,0.95,2.988182998746634
FPC 3,275,294,284,test,20,True,0.8623604310819862,0.7621558539438981,0.24204425022504517,1.0162606091286355,0.6532862963527738,0.5087453299343179,0.95,2.976557976007461
FPC 3,276,295,285,test,20,True,0.8595084073336783,0.7575228972671398,0.2631628645197073,1.0273125028745438,0.6466167671404589,0.5069247283703299,0.95,2.9708654221892354
FPC 3,277,296,286,test,20,True,0.8775703740169741,0.779329639158062,0.23214188917811707,1.0274948712221013,0.6530435397982246,0.5216995547851019,0.95,2.973689045011997
FPC 3,278,297,287,test,20,True,0.8745952494134603,0.7718701243413203,0.2338069672657741,1.0251235536433436,0.6531701341196465,0.5187676866598496,0.95,2.973599123880267
FPC 3,279,298,288,test,20,True,0.8849630725655789,0.7853775682126458,0.2578564029467614,1.0539484607356422,0.6519283339098202,0.5286607943693877,0.95,2.9730314055830243
FPC 3,280,299,289,test,20,True,0.8433204974142557,0.7565853650851576,0.23481413631989445,0.9891163585945084,0.6714561581137521,0.5012315955771874,1.0,2.9810291590541604
FPC 3,281,300,290,test,20,False,0.8184704349192525,0.7265728473042286,-0.03448166362639382,0.8256192210035967,0.6235661786410646,0.4824044345144964,1.0,2.971073856055737
FPC 3,282,301,291,test,20,False,0.7852401567437971,0.6802324444660961,0.0006866195344387149,0.8059161283951193,0.5120595179562776,0.4574333291308762,1.0,2.9507415118813514
FPC 3,283,302,292,test,20,False,0.7495302842424063,0.641882992465723,-0.21447801271551392,0.6978025528618899,0.49899004417403303,0.4327365923534221,1.0,2.9472908882796767
FPC 3,284,303,293,test,20,False,0.7138168898977963,0.6113291206630193,0.05140516830710873,0.7519425139932283,0.4119174430082579,0.4110799460608724,1.0,2.9415269125998025
FPC 3,285,304,294,test,20,False,0.6978625714343251,0.5825921384887661,0.19451095025247633,0.7977710702565892,0.45408897579108304,0.4005940611888169,1.0,2.9454315312206747
FPC 3,286,305,295,test,20,False,0.7046029502134564,0.602999823526015,0.19923050456206381,0.8078465865204149,0.4868781134842062,0.40607492781608173,1.0,2.9516895075142386
FPC 3,287,306,296,test,20,False,0.8539825144213609,0.6843502183478234,0.251156045537564,1.0124917934286592,0.4923905306633274,0.4797552943030796,0.95,2.953800947368145
FPC 3,288,307,297,test,20,False,0.8194640246457726,0.6333114382059636,0.3521071212353186,1.0445193419044165,0.6204931881016906,0.4542696552585518,0.95,2.9852884621173144
FPC 3,289,308,298,test,20,False,0.8117083791178609,0.617622701664747,0.33536056724003493,1.0215160023816547,0.6548209325320697,0.4492834988187897,0.95,2.9805482251197093
FPC 3,290,309,299,test,20,False,0.8155057654862605,0.6229008387965227,0.31995356357171756,1.014602547780889,0.6459709738518357,0.4525806052293615,0.95,2.9734452987462285
FPC 3,291,310,300,test,20,False,0.7693299902792426,0.5848317731727398,0.17937014527640283,0.8713190385874612,0.6495344097638854,0.42408128733053,0.95,2.9707320761680593
FPC 3,292,311,301,test,20,False,0.7496736911114277,0.5630411696050929,0.21721848437683222,0.8693410483530896,0.5795474164335105,0.40906174381951893,0.95,2.9357688526064156
FPC 3,293,312,302,test,20,False,0.7136977659460855,0.5356029101165705,0.20363020037731216,0.8205312835597591,0.5780947545189448,0.38672426354200906,0.95,2.934701547846198
FPC 3,294,313,303,test,20,False,0.7180576172368328,0.5434821901622677,0.16318798773212695,0.8053479139195785,0.5534408470215988,0.3895974508461621,0.95,2.9249416016787295
FPC 3,295,314,304,test,20,False,0.8029996946959856,0.619525929442809,0.04963325300087307,0.8450997271106041,0.5429647744453037,0.44174688194118,0.9,2.9281910986453292
FPC 3,296,315,305,test,20,False,0.8020678727808842,0.6179268877646169,0.14497567022504265,0.8899386770564616,0.5718920016651873,0.44026147685698447,0.9,2.9415206106007097
FPC 3,297,316,306,test,20,False,0.7743197380814112,0.5742116630385892,0.1504824499654389,0.8619307001669892,0.6043485662872643,0.4199216064427267,0.9,2.9526357360184194
FPC 3,298,317,307,test,20,False,0.825593274986116,0.6259724440598491,0.15948531638186292,0.9239143054982917,0.5881721677400644,0.4540083523729745,0.9,2.9618251511454585
FPC 3,299,318,308,test,20,False,0.833988483057561,0.6338107702409976,0.14353067607941128,0.9245754220174918,0.6195528052780094,0.4598293607498518,0.9,2.9927097219973797
FPC 3,300,319,309,test,20,False,0.8092041487555968,0.6023546649351265,0.15339984315677802,0.9023128157054738,0.6198073715865808,0.4410746262192765,0.9,2.9907546717673537
FPC 3,301,320,310,test,20,False,0.8045968873549716,0.5850370770341726,0.07863654983092261,0.8600051569044241,0.6043214949607025,0.43757217698783235,0.9,2.9933962055295704
FPC 3,302,321,311,test,20,False,0.8163311489900026,0.6107964853990443,0.08818290547385954,0.8771032105016773,0.5759855741604186,0.4469261184442025,0.9,2.995366613343358
FPC 3,303,322,312,test,20,False,0.8395017670630391,0.6410654841855435,0.01651111033055952,0.8685105192480522,0.5870816351058671,0.4657569451731723,0.9,2.995925177410245
FPC 3,304,323,313,test,20,False,0.8369624371592923,0.6368735353245505,0.025435632636066186,0.8698390495331646,0.5806910700206019,0.46354787548371645,0.9,2.998895944729447
FPC 3,305,324,314,test,20,False,0.8678413550545383,0.683218096826085,0.02286572879603377,0.9007440793593936,0.5822173933216663,0.48748351298951337,0.9,3.0014622195065024
FPC 3,306,325,315,test,20,False,0.8941911316947206,0.7143111903781453,0.1431701682961859,0.9911086497466061,0.604531808625906,0.508613496828851,0.9,2.9942229041457176
FPC 3,307,326,316,test,20,False,0.746812809580049,0.6244880696929485,0.39429969795543485,0.9845121059020994,0.6580910604752171,0.43018802446020155,0.95,2.998959618732333
FPC 3,308,327,317,test,20,False,0.7578348753437036,0.6506424083492524,0.3394862672241791,0.9566913760981197,0.6602291697125683,0.43780713243525293,0.95,2.9696082726866004
FPC 3,309,328,318,test,20,False,0.7569779149310263,0.6476414046720887,0.3422171342914022,0.9575911596867159,0.6402835070580845,0.4358284404134062,0.95,2.959341066107154
FPC 3,310,329,319,test,20,False,0.7569251655715795,0.647578772324249,0.3020096622007493,0.9295364757007158,0.6409470038205771,0.4366614011083313,0.95,2.9528451733291154
FPC 3,311,330,320,test,20,False,0.8483062049801717,0.7089806316465281,0.24565794813091224,1.0020898924660127,0.6189896662742512,0.48838782740860054,0.9,2.949007329270244
FPC 3,312,331,321,test,20,False,0.8608756067127686,0.7258679897583009,0.32859990850064724,1.0779234037386316,0.660486346425214,0.4983676328554312,0.9,2.9570337162166833
FPC 3,313,332,322,test,20,False,0.8539761216350442,0.7157313946397579,0.3799503024883848,1.1126810066539459,0.7015158808743241,0.49243844105784584,0.9,2.9736860290169718
FPC 3,314,333,323,test,20,False,0.8575603743059721,0.7214914465222793,0.4241996236374914,1.1594897941245235,0.7199201655124332,0.4946711912067241,0.9,2.9837793255597354
FPC 3,315,334,324,test,20,False,0.7793370972679442,0.6498113017632543,0.48224387791881596,1.1112222419807258,0.7479928446288513,0.4435692385196681,0.95,2.992099595144391
FPC 3,316,335,325,test,20,False,0.7966670603817849,0.6705360702259688,0.41271174633632257,1.066570090929715,0.7133688772518201,0.45664393099725775,0.95,2.9824777752906084
FPC 3,317,336,326,test,20,False,0.8093524805935669,0.6994506137012828,0.3553059567403809,1.0341869915612238,0.6765232569007181,0.4661921224492865,0.95,2.9815658769756554
FPC 3,318,337,327,test,20,False,0.7708910563049475,0.6693261931617469,0.08846132251914973,0.8284067978228121,0.6469679517420226,0.4433360829394415,0.95,2.9854755187034607
FPC 3,319,338,328,test,20,False,0.8438199128819107,0.711668717360795,0.16882347734870162,0.9496013719121045,0.5175889239819292,0.48259033260762757,0.9,2.953745798096061
FPC 3,320,339,329,test,20,False,0.8742843411519261,0.7488249083453334,0.3729897152321411,1.1328008471068998,0.6036241974666413,0.5048194165840421,0.9,2.9651251422613862
FPC 3,321,340,330,test,20,False,0.8979265388916521,0.7925677051030597,0.48875256246101073,1.2884377266343165,0.714718214360936,0.5228188616679106,0.9,2.9999721495062115
FPC 3,322,341,331,test,20,False,0.8869345179495631,0.7623210702166382,0.5411753870580281,1.3434032700732677,0.8070648346841803,0.5152245103621116,0.9,3.0375343120098117
FPC 3,323,342,332,test,20,False,0.8684625505063817,0.7393956160071684,0.5882765603971545,1.3886298509883452,0.8475208969275176,0.49871396301598947,0.9,3.048389226347208
FPC 3,324,343,333,test,20,False,0.8637819973869617,0.7278141604387193,0.6045946626615901,1.4093572116978705,0.8810519969131071,0.494109145149728,0.9,3.054329566285014
FPC 3,325,344,334,test,20,False,0.8538557926661582,0.718752710918408,0.6135587444649855,1.4092270933847575,0.8966952618725786,0.4872350930193665,0.9,3.056491346657276
FPC 3,326,345,335,test,20,False,0.8215559612395478,0.675374583262234,0.6273840433412052,1.3808440221313498,0.8956372374582277,0.46171418828483207,0.9,3.0602607718110084
FPC 3,327,346,336,test,20,False,0.9299644470598046,0.752952645215831,0.5548446321856411,1.430041811932581,0.8774886410743369,0.5281557649864441,0.85,3.054366015568376
FPC 3,328,347,337,test,20,False,0.9232911736205376,0.7388066795804489,0.5672435831791912,1.4399755666750036,0.8997675176937038,0.5235064283824238,0.85,3.0831350449472668
FPC 3,329,348,338,test,20,False,1.0202915144397413,0.8270284076535848,0.49938583714360885,1.4794861572421973,0.9074808187447173,0.5920804004497435,0.8,3.0817967550456524
FPC 3,330,349,339,test,20,False,1.0105268244948205,0.7999313047517964,0.517062462903175,1.4919029141270876,0.9358608980072093,0.5819540301512205,0.8,3.0920784588903194
FPC 3,331,350,340,test,20,False,0.9270665031644876,0.7190527843022714,0.5725337678465139,1.4547828752026348,0.9454373821602575,0.5224099577199889,0.85,3.094728327617049
FPC 3,332,351,341,test,20,False,0.9223242209978708,0.7131760019179827,0.5422668212421335,1.3986711419072073,0.9218382091404638,0.5187197905254022,0.85,3.088239055648446
FPC 3,333,352,342,test,20,False,0.9246244520559396,0.7172386037555292,0.504149061042594,1.3471873671779506,0.8898738352296174,0.5218724245254067,0.85,3.071596459746361
FPC 3,334,353,343,test,20,False,0.9171664282361177,0.7012893039386684,0.46623438267717887,1.287985723912833,0.8574331114335669,0.5156781197229523,0.85,3.0650201360881324
FPC 3,335,354,344,test,20,False,0.9175906675301235,0.7032729926621623,0.43076759214437077,1.2477925157865133,0.820309497583186,0.5163840450292811,0.85,3.0595791167020803
FPC 3,336,355,345,test,20,False,0.8969326832596252,0.6611533785679666,0.377681518853349,1.1665186796644071,0.7925453392971982,0.498672847317302,0.85,3.060419817939401
FPC 3,337,356,346,test,20,False,0.9055240697452509,0.671541835991054,0.245242873901792,1.0693862238140481,0.7427608096300816,0.5067875043097704,0.85,3.050706198737026
FPC 3,338,357,347,test,20,False,0.8943161355868131,0.6517506854099266,0.24232300963150788,1.054113109861903,0.6842498380776664,0.4967320047504263,0.85,3.04526344716549
FPC 3,339,358,348,test,20,False,0.8089504852290419,0.5919753543124704,0.3477746474461576,1.0276880323494195,0.6719774004357311,0.44480694673539894,0.9,3.049883647114039
FPC 3,340,359,349,test,20,False,0.7735003883252526,0.5476144167696797,0.3042120430741876,0.9513937184714308,0.6534848143409067,0.42102485473951046,0.9,3.041575229912997
FPC 3,341,360,350,test,20,False,0.7526253730305958,0.5242992104530005,0.18601914506177986,0.8558742448365556,0.6112379626673643,0.4083923573145746,0.9,3.0112803947925575
