componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 2,632,661,646,train,30,False,0.2638632206560884,0.19632561029935477,-6.416818779220179e-06,0.2683731687624942,0.06732492048177673,0.14744445255854816,0.9666666666666667,1.0625687376906472,1.2585393274036467,0.9666666666666667,1.0625687376906472
FPC 2,633,662,647,train,30,False,0.2372900801982512,0.18319897909034732,0.06889767700722071,0.25011659426872124,0.06410791058894787,0.13551891501581306,1.0,1.0588541679581003,1.0588541679581003,1.0,1.0588541679581003
FPC 2,634,663,648,train,30,False,0.21720948517159913,0.16688981085473104,0.13179769602779023,0.2370991230362418,0.06313121083705026,0.12669327387439686,1.0,1.0518234410385288,1.0518234410385288,1.0,1.0518234410385288
FPC 2,635,664,649,train,30,False,0.2126274931027899,0.16100777049423148,0.0926031098934691,0.22702955820108958,0.05936312831201913,0.1239544040600858,1.0,1.0497906108200545,1.0497906108200545,1.0,1.0497906108200545
FPC 2,636,665,650,train,30,False,0.22758351020343276,0.17430727992675749,0.05354137471735354,0.2379313141533583,0.05540068308993974,0.1322780721437641,1.0,1.0465049199759957,1.0465049199759957,1.0,1.0465049199759957
FPC 2,637,666,651,train,30,False,0.22689745470873868,0.17337576120366652,0.07286645307090811,0.23967354782088365,0.05685420371914901,0.13231920802134284,1.0,1.0563516904910402,1.0563516904910402,1.0,1.0563516904910402
FPC 2,638,667,652,train,30,False,0.2483972681914293,0.1914485650005837,0.04166086037624006,0.2580767202602994,0.05731969822424861,0.1433913793676807,0.9666666666666667,1.0570943775027986,1.0784059745267858,0.9666666666666667,1.0570943775027986
FPC 2,639,668,653,train,30,False,0.24554603933833763,0.18755003206968837,0.03373054976911538,0.2540653489543513,0.06302956445375373,0.14161112001650492,0.9666666666666667,1.0607051128397382,1.0820167098637254,0.9666666666666667,1.0607051128397382
FPC 2,640,669,654,train,30,False,0.24482971214077667,0.18702985654157794,-0.011711976255516232,0.24756959422692915,0.061748034850036264,0.14168040597127426,0.9666666666666667,1.055218606740236,1.076530203764223,0.9666666666666667,1.055218606740236
FPC 2,641,670,655,train,30,False,0.25409303064365724,0.19517038357252417,-0.02117430169518042,0.2557434049868167,0.061215796979002306,0.14754503250457598,0.9666666666666667,1.048003443876902,1.0693150409008891,0.9666666666666667,1.048003443876902
FPC 2,642,671,656,train,30,False,0.25465249214453406,0.1970409377154337,-0.026720193877866283,0.2556133353166386,0.06267648722598045,0.14836270214285452,0.9666666666666667,1.0555019564181563,1.0768135534421437,0.9666666666666667,1.0555019564181563
FPC 2,643,672,657,train,30,False,0.24697562136714946,0.19007676781739855,-0.027607180102776185,0.24780048388930276,0.0626699011341579,0.14310542925872613,0.9666666666666667,1.0558319427073,1.0771435397312874,0.9666666666666667,1.0558319427073
FPC 2,644,673,658,train,30,False,0.24705540608184798,0.19028917942769072,-0.039647006117161876,0.24644104197851716,0.061260886416106934,0.1431675888763949,0.9666666666666667,1.0570611812671025,1.0783727782910897,0.9666666666666667,1.0570611812671025
FPC 2,645,674,659,train,30,False,0.2438259246715065,0.18711381568556423,-0.07151050277194604,0.23957599038295577,0.06088876960683323,0.14100082660590416,0.9666666666666667,1.05870911732316,1.0800207143471472,0.9666666666666667,1.05870911732316
FPC 2,646,675,660,train,30,False,0.24449430451541607,0.18939679360525416,-0.07270947277893547,0.24009842834825493,0.05894036992100311,0.14178934495528,0.9666666666666667,1.061861596231659,1.0831731932556463,0.9666666666666667,1.061861596231659
FPC 2,647,676,661,train,30,False,0.26470677816160826,0.207217558568832,-0.06480669152764329,0.26091034837737304,0.059423507600660015,0.1532469365662738,0.9333333333333333,1.065376849894722,1.1136056120884104,0.9333333333333333,1.065376849894722
FPC 2,648,677,662,train,30,False,0.27121127543740925,0.21163983829282382,-0.02883424185324146,0.27195475988640855,0.0611887480436265,0.15655746848114555,0.9333333333333333,1.0783983206997312,1.1266270828934197,0.9333333333333333,1.0783983206997312
FPC 2,649,678,663,train,30,False,0.2724338927155043,0.21440120296836893,-0.03213276963741607,0.27274385896394365,0.062225842367894135,0.15709389039681051,0.9333333333333333,1.0831438902517159,1.1313726524454044,0.9333333333333333,1.0831438902517159
FPC 2,650,679,664,train,30,False,0.2591267698829017,0.20092959959672793,-0.0687803457291265,0.2549351271689793,0.062292617601801166,0.14835194214534572,0.9333333333333333,1.0827355178445575,1.130964280038246,0.9333333333333333,1.0827355178445575
FPC 2,651,680,665,train,30,False,0.25912531258410343,0.20092319144096257,-0.07331795732420865,0.2543942375943092,0.05509944078253903,0.14807004416217626,0.9333333333333333,1.0770355992515879,1.1252643614452762,0.9333333333333333,1.0770355992515879
FPC 2,652,681,666,train,30,False,0.2602418311225901,0.20411885223184806,-0.09273044262610641,0.25321079297806565,0.05493593012643606,0.1489819758976296,0.9333333333333333,1.0770356216530004,1.1252643838466887,0.9333333333333333,1.0770356216530004
FPC 2,653,682,667,train,30,False,0.25972760174928944,0.20348980026901825,-0.08401543055898086,0.25372426416256066,0.054800354433739096,0.14861252175351208,0.9333333333333333,1.0798862590889133,1.1281150212826019,0.9333333333333333,1.0798862590889133
FPC 2,654,683,668,train,30,False,0.25857465405032226,0.20037513180335548,-0.07991232632892298,0.2530773810545906,0.0549358827585068,0.14779452540075813,0.9333333333333333,1.080385215381781,1.1286139775754696,0.9333333333333333,1.080385215381781
FPC 2,655,684,669,train,30,False,0.26207126389659385,0.20762721495524702,-0.09276963920595027,0.25498622619565287,0.054827048667319425,0.1501716471240822,0.9333333333333333,1.0794941598176955,1.1277229220113838,0.9333333333333333,1.0794941598176955
FPC 2,656,685,670,train,30,False,0.26312715362301214,0.20960573867030283,-0.11265194392681921,0.2537158684557427,0.05559369549069303,0.15116873396193523,0.9333333333333333,1.0845262796183424,1.132755041812031,0.9333333333333333,1.0845262796183424
FPC 2,657,686,671,train,30,False,0.257887648399147,0.2048440770440256,-0.08429834972479866,0.2518939704611656,0.05571507277529462,0.14761438055827986,0.9333333333333333,1.0900699828316764,1.1382987450253652,0.9333333333333333,1.0900699828316764
FPC 2,658,687,672,train,30,False,0.2736656572159391,0.21490777606395725,-0.054318145882973345,0.2710791331831176,0.05571474225991064,0.15565392694576383,0.9333333333333333,1.0891102237254378,1.1373389859191265,0.9333333333333333,1.0891102237254378
FPC 2,659,688,673,train,30,False,0.27397442867936606,0.21704120543852348,-0.01828456280829638,0.2761449327988027,0.06250081636831249,0.1558005340995728,0.9333333333333333,1.0862517908960578,1.1344805530897466,0.9333333333333333,1.0862517908960578
FPC 2,660,689,674,train,30,False,0.28184370794972907,0.2283523638334029,0.0226820538827045,0.2899693101847971,0.06379219104604447,0.16171655806968038,0.9333333333333333,1.0839002655694878,1.1321290277631766,0.9333333333333333,1.0839002655694878
FPC 2,661,690,675,train,30,False,0.27283964227780105,0.2166296261068633,0.01517279235939506,0.2796334241554798,0.0667143467593002,0.15518618246752217,0.9333333333333333,1.0862850266198316,1.1345137888135204,0.9333333333333333,1.0862850266198316
FPC 2,662,691,676,train,30,False,0.2731893327480396,0.2182468029956369,-0.006936597863716587,0.2769008589017025,0.06325611321782604,0.1553419666695896,0.9333333333333333,1.084970030337572,1.1331987925312605,0.9333333333333333,1.084970030337572
FPC 2,663,692,677,train,30,False,0.2678004883271756,0.21103977223510553,0.01510083181852162,0.27445876683150894,0.06249177374894929,0.1513165700654098,0.9333333333333333,1.0871952471633752,1.1354240093570638,0.9333333333333333,1.0871952471633752
FPC 2,664,693,678,train,30,False,0.26821155596612717,0.2128203681951886,0.01188006818576004,0.27443170520906346,0.06218234994590799,0.15138336004397082,0.9333333333333333,1.0835380827635528,1.1317668449572411,0.9333333333333333,1.0835380827635528
FPC 2,665,694,679,train,30,False,0.26868241441625107,0.2141043264413792,0.00907680788829146,0.27452435142829085,0.06230288935271945,0.15184729172146377,0.9333333333333333,1.0841256012270848,1.1323543634207731,0.9333333333333333,1.0841256012270848
FPC 2,666,695,680,train,30,False,0.25668489603525113,0.20265636762164577,0.03641558856146665,0.26596045063530055,0.062313633550782746,0.1438201684564096,0.9333333333333333,1.0839293053249517,1.1321580675186402,0.9333333333333333,1.0839293053249517
FPC 2,667,696,681,train,30,False,0.2585715115195877,0.2051949134155938,0.03627416740570577,0.2678955825551887,0.061512313299821327,0.14483626902627755,0.9333333333333333,1.0763733557611703,1.1246021179548586,0.9333333333333333,1.0763733557611703
FPC 2,668,697,682,train,30,False,0.23902810173404285,0.1908109918534512,0.032379927382471085,0.24714860099619793,0.06233805539208958,0.13434707711866228,0.9666666666666667,1.0728492237875857,1.099766388957287,0.9666666666666667,1.0728492237875857
FPC 2,669,698,683,train,30,False,0.23840755893100848,0.18932825089433136,0.03416007544548838,0.24673404150928566,0.05525948121082659,0.13369249134094677,0.9666666666666667,1.0695953535785276,1.0965125187482287,0.9666666666666667,1.0695953535785276
FPC 2,670,699,684,train,30,False,0.23455019164514432,0.1860841227600048,-0.0030339721623378058,0.2381988164557884,0.05531581199413663,0.13111140154187653,0.9666666666666667,1.0718651066720484,1.0987822718417495,0.9666666666666667,1.0718651066720484
FPC 2,671,700,685,train,30,False,0.22268995241860196,0.1740891064389808,0.06328806788652763,0.23402336765937035,0.05303831855595307,0.12434715879602302,0.9666666666666667,1.0758711015184719,1.102788266688173,0.9666666666666667,1.0758711015184719
FPC 2,672,701,686,train,30,True,0.22818887065188034,0.1803489455504873,0.03801592951549737,0.23663127679758075,0.052432057221631356,0.127488470804713,0.9666666666666667,1.0690965629120663,1.096013728081768,0.9666666666666667,1.0690965629120663
FPC 2,673,702,687,train,30,True,0.2269617152932612,0.1783912742804697,0.05373047903717765,0.23730495555722703,0.05305064717998164,0.12687940644755114,0.9666666666666667,1.075417691990733,1.1023348571604343,0.9666666666666667,1.075417691990733
FPC 2,674,703,688,train,30,True,0.2289376630665482,0.18153748314447385,0.07450886721135985,0.24204312013424828,0.05297255822680179,0.12796563338337744,0.9666666666666667,1.071040556579828,1.0979577217495293,0.9666666666666667,1.071040556579828
FPC 2,675,704,689,train,30,True,0.23435451574425725,0.1861616454818094,0.03941658246603197,0.243202151214801,0.05454913169297122,0.13134385592246503,0.9666666666666667,1.0689061862975355,1.095823351467237,0.9666666666666667,1.0689061862975355
FPC 2,676,705,690,train,30,True,0.23680824348834129,0.1897758399690302,0.036110555924277477,0.24532670892425984,0.054324467778111875,0.13281543247510977,0.9666666666666667,1.0685685540487369,1.095485719218438,0.9666666666666667,1.0685685540487369
FPC 2,677,706,691,train,30,True,0.2154653938734008,0.17591152216464545,0.05071093076598765,0.22492613256012295,0.054268490700575385,0.12247534966699719,1.0,1.0716495466977354,1.0716495466977354,1.0,1.0716495466977354
FPC 2,678,707,692,train,30,True,0.20426649341847025,0.16944527959307687,0.04370854902298649,0.21245337045350957,0.05284793754357825,0.11765578187131487,1.0,1.0572985437760747,1.0572985437760747,1.0,1.0572985437760747
FPC 2,679,708,693,train,30,True,0.2060953780787141,0.17140779431950995,0.02883110070470407,0.21270735034339186,0.05344150236930301,0.11890450941669556,1.0,1.0458922905971602,1.0458922905971602,1.0,1.0458922905971602
FPC 2,680,709,694,train,30,True,0.21443789892546944,0.18039266116874264,0.022304673178617618,0.22057759746364627,0.05367696585082031,0.12373864700197437,1.0,1.0485413032521802,1.0485413032521802,1.0,1.0485413032521802
FPC 2,681,710,695,train,30,True,0.21470844471800343,0.18120934133702907,0.018246939188983347,0.22039900141858224,0.054448144534000306,0.12454849660037283,1.0,1.0571017092963058,1.0571017092963058,1.0,1.0571017092963058
FPC 2,682,711,696,train,30,True,0.21364886642826772,0.17908419435892434,0.026553186825976183,0.22024502516128144,0.05476868525361758,0.12413042501499554,1.0,1.061689510370294,1.061689510370294,1.0,1.061689510370294
FPC 2,683,712,697,train,30,True,0.22260268008187667,0.18558218880640756,0.03987138232116971,0.23106135189565463,0.05458674306354984,0.12894883028557966,1.0,1.059087719644109,1.059087719644109,1.0,1.059087719644109
FPC 2,684,713,698,train,30,True,0.2285684151690328,0.19355486923218576,0.08725101237886423,0.24333364713946193,0.05861801956871019,0.13234281481772212,1.0,1.0560928625613448,1.0560928625613448,1.0,1.0560928625613448
FPC 2,685,714,699,train,30,True,0.23336572398692176,0.1973580076700823,0.11958797121715936,0.2529622486942862,0.0625510329094211,0.13511168282600375,1.0,1.0567239644378423,1.0567239644378423,1.0,1.0567239644378423
FPC 2,686,715,700,train,30,True,0.24031991810858683,0.20360726462461556,0.12832784427130062,0.2618031146955016,0.06502458087448103,0.13900227807866594,1.0,1.055017157544692,1.055017157544692,1.0,1.055017157544692
FPC 2,687,716,701,test,30,True,0.23756741018349922,0.1991939629026625,0.1007122050478243,0.2547998347954336,0.06791950444782037,0.13731664613896827,1.0,1.0548554325103756,1.0548554325103756,1.0,1.0548554325103756
FPC 2,688,717,702,test,30,True,0.21415169820411192,0.18260578995139165,0.18247926808456394,0.2408983157336239,0.06618768152245083,0.1260946154289155,1.0,1.0494714080542324,1.0494714080542324,1.0,1.0494714080542324
FPC 2,689,718,703,test,30,True,0.21596600268075625,0.18584953417771544,0.16062761277648085,0.23975610761576352,0.062084789246311424,0.12704359843276894,1.0,1.0464239712059495,1.0464239712059495,1.0,1.0464239712059495
FPC 2,690,719,704,test,30,True,0.20652082884470088,0.1774102701614839,0.16556103866761784,0.22994723981630755,0.06211507378331235,0.12154582864784994,1.0,1.046780214483539,1.046780214483539,1.0,1.046780214483539
FPC 2,691,720,705,test,30,True,0.20789311279669734,0.18069776413667107,0.15955150170744659,0.23064613300417072,0.060657199897375565,0.12227500267507257,1.0,1.0440515762567517,1.0440515762567517,1.0,1.0440515762567517
FPC 2,692,721,706,test,30,True,0.2074465069374336,0.17915643254779343,0.1629727070230278,0.230620519011338,0.06094783488236043,0.12204223261814694,1.0,1.0449521411955356,1.0449521411955356,1.0,1.0449521411955356
FPC 2,693,722,707,test,30,True,0.20699557294707802,0.1779206053456357,0.1623239311936887,0.23003008049428583,0.060972909132053624,0.12176920109781382,1.0,1.0445165255417423,1.0445165255417423,1.0,1.0445165255417423
FPC 2,694,723,708,test,30,True,0.2076431013894473,0.17917125405014864,0.14940115821958455,0.22899011850035578,0.060951424615555104,0.12213070938031181,1.0,1.0443219911307093,1.0443219911307093,1.0,1.0443219911307093
FPC 2,695,724,709,test,30,True,0.2069795681259524,0.17774241937936033,0.15631102377397477,0.22919118894835294,0.06041123560790799,0.1215167558412434,1.0,1.0415585924436646,1.0415585924436646,1.0,1.0415585924436646
FPC 2,696,725,710,test,30,True,0.2062325269218983,0.17556668160200875,0.15972578033410212,0.22882752954994362,0.06069987533578895,0.12109724947477618,1.0,1.0432634808123111,1.0432634808123111,1.0,1.0432634808123111
FPC 2,697,726,711,test,30,True,0.2021685948091461,0.16970999170924594,0.17620384329918426,0.22655071656668388,0.06042206712992882,0.1186153542209072,1.0,1.0435266547898447,1.0435266547898447,1.0,1.0435266547898447
FPC 2,698,727,712,test,30,True,0.20108615399753926,0.16707089280755777,0.18126900863568474,0.22603369326291534,0.059784877275517255,0.11796346548383768,1.0,1.0434508041789132,1.0434508041789132,1.0,1.0434508041789132
FPC 2,699,728,713,test,30,True,0.2015693359475899,0.16811348695341483,0.17717422903334357,0.22601233950228422,0.05945358131747829,0.1181425275113147,1.0,1.0417502437035242,1.0417502437035242,1.0,1.0417502437035242
FPC 2,700,729,714,test,30,True,0.2037116176361072,0.1697975353508317,0.13823466409369234,0.2231942055263767,0.05951489432797718,0.11915356715099187,1.0,1.0420567128807305,1.0420567128807305,1.0,1.0420567128807305
FPC 2,701,730,715,test,30,False,0.22475469585415062,0.1856641867806811,0.0900361527791832,0.23963946074548895,0.05946247286648223,0.12950282272583133,0.9666666666666667,1.0372920683274665,1.0526730442821186,0.9666666666666667,1.0372920683274665
