componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 2,834,873,853,test,40,False,0.28517068663185596,0.23711407801116885,-0.05605646413225407,0.2810340899759106,0.07317521849666457,0.16174502252298426,0.95,1.0617846488580105,1.21398467512094,0.95,1.0617846488580105
FPC 2,835,874,854,test,40,False,0.27983833960252735,0.22881261328016675,-0.048162566166059406,0.27681561500291296,0.07313997857543121,0.15758813047706563,0.95,1.0616253906488415,1.2138254169117713,0.95,1.0616253906488415
FPC 2,836,875,855,test,40,False,0.2828666112751598,0.23253758870270785,-0.03554120703421915,0.281511205891285,0.07205919976021416,0.159885679298593,0.95,1.0613667923957106,1.2135668186586401,0.95,1.0613667923957106
FPC 2,837,876,856,test,40,False,0.2894355612136913,0.2405054603263014,-0.012274974070200395,0.29134014450297663,0.07273582256545354,0.16452419811439165,0.95,1.0648365839198228,1.2170366101827526,0.95,1.0648365839198228
FPC 2,838,877,857,test,40,False,0.29259767134900916,0.2439548754127118,0.006522285855961929,0.29729629225067117,0.07411811538783263,0.16699615517254035,0.95,1.0719824685342607,1.2241824947971902,0.95,1.0719824685342607
FPC 2,839,878,858,test,40,False,0.2932488783522686,0.245057942253066,0.020916696188620354,0.3001402427660794,0.07491947276689928,0.1678509666149471,0.95,1.0750650053657589,1.2272650316286886,0.95,1.0750650053657589
FPC 2,840,879,859,test,40,False,0.2882347009041797,0.24123597473032846,0.004393945221706885,0.29255006061514116,0.07579716402211921,0.16434973173566794,0.95,1.079745510369539,1.2319455366324685,0.95,1.079745510369539
FPC 2,841,880,860,test,40,False,0.2857523611386853,0.2367989698621631,0.024408116813827263,0.29299042691306015,0.07222948695170195,0.1623639047106793,0.95,1.0755262682586906,1.22772629452162,0.95,1.0755262682586906
FPC 2,842,881,861,test,40,False,0.2842962570720876,0.23382908448205017,0.020234450224164702,0.29087590780895817,0.07197187457268352,0.16111203535689142,0.95,1.0734647704847156,1.225664796747645,0.95,1.0734647704847156
FPC 2,843,882,862,test,40,False,0.2864052539682751,0.23624364046865365,0.02747864381002052,0.2941230760003131,0.07163853244235827,0.16271100565447816,0.95,1.0700782013498245,1.222278227612754,0.95,1.0700782013498245
FPC 2,844,883,863,test,40,False,0.2786693408987384,0.22579648323832796,0.04475271416580584,0.28875464314892724,0.07204671353528905,0.1573335480688837,0.95,1.0754855258390306,1.2276855521019603,0.95,1.0754855258390306
FPC 2,845,884,864,test,40,False,0.2856792861955038,0.23279381079478126,0.04181450274145215,0.2955640763217709,0.07085886762572037,0.16207453354480178,0.95,1.0702221489697692,1.2224221752326987,0.95,1.0702221489697692
FPC 2,846,885,865,test,40,False,0.28622902729125743,0.23552285780990712,0.03812052255288778,0.2955636610928379,0.07304817738744254,0.16271643681677617,0.95,1.0719439625367522,1.2241439887996814,0.95,1.0719439625367522
FPC 2,847,886,866,test,40,False,0.27496860322851097,0.22920856488648417,0.02556038513161285,0.28210016098171775,0.07309290568231384,0.1570361621029442,0.975,1.071843364909291,1.1010377695146287,0.975,1.071843364909291
FPC 2,848,887,867,test,40,False,0.2653098618123319,0.22139991848126614,0.048389575775246385,0.2754364994047035,0.07301479776011795,0.15203446795579376,0.975,1.0636483368650076,1.0928427414703452,0.975,1.0636483368650076
FPC 2,849,888,868,test,40,False,0.2653687478550707,0.2221081381407755,0.04445421719005105,0.27492973743595256,0.07064718305996308,0.15196611278262115,0.975,1.0627337098307905,1.0919281144361281,0.975,1.0627337098307905
FPC 2,850,889,869,test,40,False,0.2705549845006078,0.22639581200161912,0.035710200598148334,0.2790290659358276,0.07070248573374341,0.1552518279040257,0.975,1.0641917996853585,1.0933862042906963,0.975,1.0641917996853585
FPC 2,851,890,870,test,40,False,0.26569888480299636,0.2222410985667477,0.07396743559897478,0.2796239035484688,0.0732708894518628,0.1521512071050077,0.975,1.0643150288425383,1.093509433447876,0.975,1.0643150288425383
FPC 2,852,891,871,test,40,False,0.26513559053720287,0.2202701550209655,0.08269429485357527,0.2803552376743692,0.07332935836058278,0.15175423216036385,0.975,1.0647507024556395,1.0939451070609771,0.975,1.0647507024556395
FPC 2,853,892,872,test,40,False,0.2626799479153712,0.21723797033035508,0.09090863675819738,0.2790106929722803,0.07333152791873669,0.14995856248826606,0.975,1.0641088247671722,1.0933032293725098,0.975,1.0641088247671722
FPC 2,854,893,873,test,40,False,0.2618788651986448,0.21433613658716394,0.09387351302389824,0.2786145096122347,0.07325227496774724,0.14925902982746014,0.975,1.0641734984144566,1.0933679030197943,0.975,1.0641734984144566
FPC 2,855,894,874,test,40,False,0.2586857575753545,0.21151843208352844,0.08652310492232229,0.27410782091059943,0.07302507274722683,0.14734885703448844,0.975,1.0628693573176857,1.0920637619230233,0.975,1.0628693573176857
FPC 2,856,895,875,test,40,False,0.24809262732993184,0.20487234787686975,0.11127002753944004,0.26651805610052975,0.07268306429741561,0.14221110277618793,0.975,1.0606334440596399,1.0898278486649775,0.975,1.0606334440596399
FPC 2,857,896,876,test,40,False,0.24626372095601964,0.20275049308149412,0.08994734120985137,0.26143568565084285,0.06945642982614425,0.1409202888068261,0.975,1.0575326507166025,1.0867270553219401,0.975,1.0575326507166025
FPC 2,858,897,877,test,40,False,0.2503853699634576,0.20615784429783188,0.05151040974445542,0.2603696487179817,0.06816735980541447,0.1436823325678796,0.975,1.0546136836521325,1.08380808825747,0.975,1.0546136836521325
FPC 2,859,898,878,test,40,False,0.2514260548267855,0.20739239884136446,0.030833719607630483,0.2586478217023734,0.06823180739208838,0.14431313241883564,0.975,1.0579287478700277,1.0871231524753653,0.975,1.0579287478700277
FPC 2,860,899,879,test,40,False,0.2525419932474442,0.2098773969692806,0.026739697328466483,0.259248821714855,0.06756444136677042,0.14516376097696593,0.975,1.0571772211790083,1.086371625784346,0.975,1.0571772211790083
FPC 2,861,900,880,test,40,False,0.25045609790660645,0.20839867118919475,0.014368030149610855,0.2554888263476761,0.06797113864291857,0.14382890150705796,0.975,1.0582521150819955,1.087446519687333,0.975,1.0582521150819955
FPC 2,862,901,881,test,40,False,0.24601142207902824,0.20371854804856585,0.027592961155576412,0.25265559304876284,0.06773554825636884,0.14129262611600885,0.975,1.0528868894279,1.0820812940332378,0.975,1.0528868894279
FPC 2,863,902,882,test,40,False,0.24451513427912888,0.2003097098692493,0.035967056437261835,0.2522072109854011,0.06664894453211265,0.14025474258012344,0.975,1.0541843186877666,1.0833787232931043,0.975,1.0541843186877666
FPC 2,864,903,883,test,40,False,0.2492012287073874,0.20617111938530597,0.025085075705953197,0.25560215560153315,0.06635818011433532,0.14355945805586515,0.975,1.0528808279708026,1.0820752325761405,0.975,1.0528808279708026
FPC 2,865,904,884,test,40,False,0.2491283019943615,0.20550411292784365,0.02566497710511828,0.2556033863485422,0.06801013989569747,0.14352810492851495,0.975,1.0530739544332026,1.0822683590385402,0.975,1.0530739544332026
FPC 2,866,905,885,test,40,False,0.2494489616384082,0.20615044814221023,0.01918495570140588,0.2550855357543095,0.06777280737075841,0.14372220631905716,0.975,1.05139108389616,1.0805854885014976,0.975,1.05139108389616
FPC 2,867,906,886,test,40,False,0.25017008186922224,0.20890565229624025,0.0239752283805843,0.2564499641598173,0.06740010462449303,0.14418239466187618,0.975,1.0509978947043417,1.0801922993096793,0.975,1.0509978947043417
FPC 2,868,907,887,test,40,False,0.2516412695167626,0.21037413604958868,0.029425928878064278,0.2586814086193208,0.06763767792826662,0.14514600692453503,0.975,1.0525828044116494,1.081777209016987,0.975,1.0525828044116494
FPC 2,869,908,888,test,40,False,0.2519126197970155,0.21080945651792532,0.03171600580803424,0.2592664016014375,0.06782990079356024,0.14540226054197464,0.975,1.0540534265898167,1.0832478311951543,0.975,1.0540534265898167
FPC 2,870,909,889,test,40,False,0.24251923224984473,0.2059335832697137,0.043655235224424827,0.251151996259138,0.06814234521879549,0.1410086601107816,1.0,1.0548276080377397,1.0548276080377397,1.0,1.0548276080377397
FPC 2,871,910,890,test,40,False,0.2471718271009073,0.2102111426211266,0.03726155008677712,0.2551188223706346,0.06538397351353435,0.14377194512031716,1.0,1.0515032430924474,1.0515032430924474,1.0,1.0515032430924474
FPC 2,872,911,891,test,40,False,0.24715078522102846,0.2101598428567491,0.024493898732581565,0.25342222039728063,0.06622317131177455,0.143869792801433,1.0,1.052965420000255,1.052965420000255,1.0,1.052965420000255
FPC 2,873,912,892,test,40,False,0.23780315692042578,0.19957271098369436,0.03498460632256084,0.2451591953756921,0.06605754884225835,0.13792560494877018,1.0,1.053358254972845,1.053358254972845,1.0,1.053358254972845
FPC 2,874,913,893,test,40,False,0.23610971454488539,0.19666762004915553,0.048343869417905694,0.2451159224585018,0.0650524846152946,0.1368206571284833,1.0,1.0481875054351983,1.0481875054351983,1.0,1.0481875054351983
FPC 2,875,914,894,test,40,False,0.2375507669311361,0.20043063707745387,0.04247984034011276,0.2458556344801663,0.06512716302892668,0.13793936702371967,1.0,1.0498157610371706,1.0498157610371706,1.0,1.0498157610371706
FPC 2,876,915,895,test,40,False,0.2326670920478866,0.19308993819652823,0.03628985935001261,0.24002663663204135,0.06526726406747664,0.134726687251169,1.0,1.0488913880847393,1.0488913880847393,1.0,1.0488913880847393
FPC 2,877,916,896,test,40,False,0.23790396130321198,0.19582789948018292,-0.023735903200415853,0.23812522222966714,0.0643171107231999,0.1375505569815775,0.975,1.045140217170119,1.056614996309048,0.975,1.045140217170119
FPC 2,878,917,897,test,40,False,0.2389288416413448,0.19652655832217092,-0.05461781994725956,0.23562356198737255,0.06532228343934832,0.13788976307877218,0.975,1.0412588179297741,1.0527335970687033,0.975,1.0412588179297741
FPC 2,879,918,898,test,40,False,0.24001852747367788,0.19771898588549638,-0.08304846826906886,0.23357078100050294,0.06659098267494341,0.1382675843217378,0.975,1.0390538372471927,1.0505286163861218,0.975,1.0390538372471927
FPC 2,880,919,899,test,40,False,0.23904816494575426,0.19691444976962427,-0.046067640097313234,0.2367027058636026,0.06627028116608495,0.1376590608830805,0.975,1.037072324696928,1.0485471038358571,0.975,1.037072324696928
FPC 2,881,920,900,test,40,False,0.23903437127731408,0.19686793874624503,-0.04490506081734513,0.2368206830746493,0.06759374811861556,0.13777184227686812,0.975,1.038835624568164,1.050310403707093,0.975,1.038835624568164
FPC 2,882,921,901,test,40,False,0.2482535874590154,0.20564560723293362,-0.017180450043053908,0.2492838956847626,0.06761081782002437,0.14368686954106208,0.975,1.039613113030791,1.05108789216972,0.975,1.039613113030791
FPC 2,883,922,902,test,40,False,0.24711971018354967,0.20463272142818928,-0.008504984588283415,0.2492103376345125,0.06869754088620997,0.14319316068305712,0.975,1.0462165979668494,1.0576913771057785,0.975,1.0462165979668494
FPC 2,884,923,903,test,40,False,0.24730324843670068,0.20613218322886784,-0.0158479509328171,0.24849242753172626,0.06878024721153557,0.14325297353837158,0.975,1.0459434835240242,1.0574182626629534,0.975,1.0459434835240242
FPC 2,885,924,904,test,40,False,0.23946378582644512,0.1995957224850356,0.009279066716354145,0.24364744788516776,0.06855608568910997,0.1385593728620938,0.975,1.0454231111891563,1.0568978903280855,0.975,1.0454231111891563
FPC 2,886,925,905,test,40,False,0.239102141039932,0.19867234479873605,0.01745454262807189,0.24428951715652014,0.06697897180479319,0.13813038769662134,0.975,1.0433315983228382,1.0548063774617673,0.975,1.0433315983228382
FPC 2,887,926,906,test,40,False,0.2343472327492516,0.1949047706998968,0.028993699980835785,0.24084991528985156,0.0672195615976912,0.13522608735173322,0.975,1.0438092707842586,1.0552840499231877,0.975,1.0438092707842586
FPC 2,888,927,907,test,40,False,0.2327825381086881,0.19168960348329322,0.030787455207532788,0.23946308760749044,0.06648519880995278,0.1340454637703345,0.975,1.0427902943640945,1.0542650735030237,0.975,1.0427902943640945
FPC 2,889,928,908,test,40,False,0.23694725412577022,0.1978357152264097,0.008490819066531152,0.24099109910611016,0.0659782098748264,0.1366831422107358,0.975,1.040453170072287,1.0519279492112161,0.975,1.040453170072287
FPC 2,890,929,909,test,40,False,0.2280645587196378,0.18890529758144553,0.04401478652995505,0.23622720187362467,0.06625020174774791,0.13144501839373018,0.975,1.0402641252055762,1.0517389043445053,0.975,1.0402641252055762
FPC 2,891,930,910,test,40,False,0.23034883529893965,0.19085024313613216,0.011063586165210526,0.2345846164517343,0.06374351435463929,0.13296016702749064,0.975,1.0385837917216119,1.050058570860541,0.975,1.0385837917216119
FPC 2,892,931,911,test,40,False,0.24215495216942823,0.20178374954793238,0.0007757854528480657,0.24533503513571991,0.0628609475548944,0.13959365024774364,0.975,1.0381131343357262,1.0495879134746553,0.975,1.0381131343357262
FPC 2,893,932,912,test,40,False,0.2410232074562515,0.19894452517865674,0.007310866903889934,0.24499088125300267,0.06460285571384107,0.1392086512313297,0.975,1.0446678146906194,1.0561425938295483,0.975,1.0446678146906194
FPC 2,894,933,913,test,40,False,0.24756229453329043,0.20752967702722475,-0.013932527562886321,0.2489875682147618,0.06455274549431128,0.14357604864666712,0.975,1.0446837719902393,1.0561585511291685,0.975,1.0446837719902393
FPC 2,895,934,914,test,40,False,0.26007174887510154,0.21550507113333825,-0.04373242688689416,0.257807936078159,0.06620743328241695,0.15025691781360956,0.95,1.046141485236585,1.0715040336643264,0.95,1.046141485236585
FPC 2,896,935,915,test,40,False,0.2702800413644286,0.22219357811034768,0.028578612195923725,0.2777204359479774,0.06701454308644128,0.1557450387537774,0.95,1.0487543429993091,1.0741168914270505,0.95,1.0487543429993091
FPC 2,897,936,916,test,40,False,0.3109728341636632,0.24261652896601849,-0.04189984162876059,0.3085369328497941,0.06818829654198662,0.17308140615536746,0.925,1.0584196374192831,1.4837684463514198,0.925,1.0584196374192831
FPC 2,898,937,917,test,40,False,0.30943707727319497,0.24121762027448662,-0.015150765794073928,0.31103178247264157,0.07287425787112295,0.1722252974379335,0.925,1.0707344749569891,1.4960832838891258,0.925,1.0707344749569891
FPC 2,899,938,918,test,40,False,0.3091984324225112,0.24089635548182456,-0.0007859778817529417,0.31301443770401227,0.07275678991153682,0.17219036738006235,0.925,1.0697497089020904,1.4950985178342275,0.925,1.0697497089020904
FPC 2,900,939,919,test,40,False,0.30902099488008306,0.24054435837149102,-0.0059191505639526465,0.31203559647570706,0.0727966064762776,0.1720146565850149,0.925,1.0705045345984396,1.4958533435305765,0.925,1.0705045345984396
FPC 2,901,940,920,test,40,False,0.3059508770963352,0.23676111193702676,0.01305247154695699,0.31189065527004595,0.07235318336510768,0.16950843464784532,0.925,1.0687882492691276,1.4941370582012645,0.925,1.0687882492691276
FPC 2,902,941,921,test,40,False,0.30527728976086277,0.23473561537622706,0.018618742154843382,0.312085297781399,0.0724826821566784,0.1689820961339836,0.925,1.070289080943912,1.495637889876049,0.925,1.070289080943912
FPC 2,903,942,922,test,40,False,0.30835447121768944,0.24068983853703213,0.004895963120137847,0.3130499929255662,0.0723769452494424,0.17155873327241075,0.925,1.069758607074618,1.495107416006755,0.925,1.069758607074618
FPC 2,904,943,923,test,40,False,0.3071566837767709,0.23941468734104676,0.018559662330945526,0.31399715300174763,0.07292426553496642,0.1705297075963304,0.925,1.0702476617135104,1.4955964706456473,0.925,1.0702476617135104
FPC 2,905,944,924,test,40,False,0.31435474269871105,0.24964837628968004,0.022018477109442824,0.3219232802182649,0.07297962321395712,0.17611561180562996,0.925,1.0710601833090183,1.4964089922411552,0.925,1.0710601833090183
FPC 2,906,945,925,test,40,False,0.35646808153736936,0.2730274541937061,0.0171510370971506,0.36414550139372676,0.07468035877477439,0.19661688729419427,0.9,1.0758705713413654,1.9881651677001888,0.9,1.0758705713413654
FPC 2,907,946,926,test,40,False,0.3613204203199086,0.2798207416966076,-0.003176160435828912,0.3653436786883028,0.07795484296347815,0.19962708904008775,0.9,1.0915353580936789,2.0038299544525016,0.9,1.0915353580936789
FPC 2,908,947,927,test,40,False,0.3630419813558724,0.28177082318214985,0.002677372069797457,0.3681600875194905,0.07806654958029524,0.2010294626404881,0.9,1.0925048590451476,2.004799455403971,0.9,1.0925048590451476
FPC 2,909,948,928,test,40,False,0.3621686449080761,0.2787766483414824,-0.01486456737257913,0.36408643237546806,0.07759968877766847,0.20015225262687036,0.9,1.0936890646256505,2.005983660984474,0.9,1.0936890646256505
FPC 2,910,949,929,test,40,False,0.36039308915635293,0.27689624680891145,-0.00594109414548627,0.36390487328122606,0.07608247104669368,0.19885715869688886,0.9,1.0910042368620632,2.0032988332208865,0.9,1.0910042368620632
