t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo
498,517,507,train,20,False,1.1028848585705746,1.0501832499952446,0.7894815194989975,0.8097112128140435,0.9141262731535555,2.6550247311531256,1.4761801017753111,1.4198811490391445,2.136451331892785,0.870444537329742,0.8915,3.7748859729092215,0.6,5.454257544948069,0.8915,3.7748859729092215,0.6
499,518,508,train,20,False,0.988899218650744,0.994434119814251,0.7799899118783588,0.7485066716929207,0.8516287796963431,2.6550247311531256,1.4101434575323004,1.3492360036557343,2.232435040825745,0.8563953737381998,0.9125,3.7802253072097827,0.65,5.340886915972736,0.9125,3.7802253072097827,0.65
500,519,509,train,20,False,0.9938605440477343,0.9969255458898294,0.8030950141141,0.7567764127369528,0.8600431760334362,2.6550247311531256,1.4227904861393543,1.3607640699063739,2.203580616708803,0.8626954937399909,0.9125,3.772169978104058,0.65,5.332822060027277,0.9125,3.772169978104058,0.65
501,520,510,train,20,False,0.9942102894689171,0.9971009424671692,0.7986123302577567,0.7562500016958191,0.860343732400332,2.6550247311531256,1.429708067048828,1.367458709641599,2.2184278343283252,0.8628451701906399,0.9125,3.7689015588441555,0.65,5.329564940109019,0.9125,3.7689015588441555,0.65
502,521,511,train,20,False,0.9599541646849078,0.9797725065977856,0.7751812517273191,0.7514758515030745,0.8511200613492717,2.6550247311531256,1.4221623637915581,1.3593699933632306,2.2182711010928466,0.8686915132011068,0.919,3.773895119118355,0.65,4.945210556703968,0.919,3.773895119118355,0.65
503,522,512,train,20,False,1.0750513468381309,1.036846829014841,0.7127438044833461,0.8049415240949983,0.8985016819771301,2.6550247311531256,1.4306747679862877,1.3828357069295534,2.1095498603428577,0.866571278257986,0.9045,3.767040743629809,0.65,5.015945509383217,0.9045,3.767040743629809,0.65
504,523,513,train,20,False,1.064021616681881,1.031514234842099,0.6645889140555149,0.7951853056254745,0.8897909951107354,2.6550247311531256,1.443089313679832,1.3830246748707022,2.1600206315691226,0.8626066078932417,0.9045,3.7823726985045094,0.65,5.031311198326908,0.9045,3.7823726985045094,0.65
505,524,514,train,20,False,1.158060247829615,1.0761320773165415,0.6451950340652118,0.8534699538731063,0.9468801852599649,2.6550247311531256,1.4999792664875566,1.4452264159518882,1.996405456510487,0.879892166787853,0.8965,3.7859555918016565,0.6,5.066913290754987,0.8965,3.7859555918016565,0.6
506,525,515,train,20,False,1.062499793356002,1.0307763061673478,0.6171365141091855,0.8096559043973806,0.8986665679625736,2.6550247311531256,1.4294644848281515,1.3747406659571975,1.995037954878761,0.8718347158211395,0.912,3.7944401372461263,0.65,4.976335442416671,0.912,3.7944401372461263,0.65
507,526,516,train,20,False,1.0596778453925597,1.0294065501018341,0.640383783092895,0.8077407360884878,0.8969881375977172,2.6550247311531256,1.4296899266791336,1.3746691866891243,1.9992576406005838,0.8713643190914052,0.912,3.795336960564949,0.65,4.9772651741923735,0.912,3.795336960564949,0.65
508,527,517,train,20,False,1.067732715026167,1.0333115285460466,0.6521669070315926,0.8201224636892486,0.9103134052843572,2.6550247311531256,1.4412544524784368,1.3884960485047755,1.9210157114310058,0.8809670463710421,0.912,3.795868838529405,0.65,4.977752634171372,0.912,3.795868838529405,0.65
509,528,518,train,20,False,1.1422502637315841,1.068761088237958,0.6667571442281262,0.8610432405382131,0.9410021494233767,2.6550247311531256,1.4231153193773038,1.3839690617878282,1.8208500221384647,0.8804607126694568,0.9165,3.798907165840502,0.7,4.9360361478207455,0.9165,3.798907165840502,0.7
510,529,519,train,20,False,1.1208414313432615,1.058697988731093,0.6477000065666797,0.8406375749444027,0.9229026065641088,2.6550247311531256,1.4175064982504721,1.3767288646576752,1.8900142810326421,0.8717335976714735,0.9165,3.8064222358731103,0.7,4.943583248059741,0.9165,3.8064222358731103,0.7
511,530,520,train,20,False,1.1357986081500102,1.0657385271022204,0.6559442229411375,0.8517497669251635,0.9342085897882916,2.6550247311531256,1.427719232044305,1.3870762749892025,1.871975124808189,0.8765832950868697,0.9165,3.813600772074625,0.7,4.950817273179827,0.9165,3.813600772074625,0.7
512,531,521,train,20,False,1.1291834379396044,1.0626304333772887,0.647202240008481,0.8445614306129137,0.9282052580349738,2.6550247311531256,1.4265576019670285,1.3835265655696132,1.9027159293367437,0.8734977174377736,0.9165,3.8176323630208024,0.7,4.954892284823226,0.9165,3.8176323630208024,0.7
513,532,522,train,20,False,1.1274666960814983,1.0618223467612171,0.6468799027429847,0.8414202433557516,0.9258560614241439,2.6550247311531256,1.4147063932961017,1.3767442882348413,1.8863013727134739,0.8719500623133435,0.9165,3.812226367597462,0.7,4.949456711372725,0.9165,3.812226367597462,0.7
514,533,523,train,20,False,1.167959744901602,1.080721862877587,0.6740887672535446,0.8589426087587864,0.9366163317448256,2.6550247311531256,1.3925243235284763,1.3548038843416506,1.861330073746587,0.8666580772697071,0.8905,3.807490953204911,0.7,4.848259236808376,0.8905,3.807490953204911,0.7
515,534,524,train,20,False,1.1438061657126934,1.0694887403393705,0.6363159271816782,0.8406936037822617,0.9160344171492184,2.6550247311531256,1.358721911652511,1.3210271771756683,1.8594590536426956,0.8565161862840577,0.8905,3.799038023661076,0.7,4.839811575849021,0.8905,3.799038023661076,0.7
516,535,525,train,20,False,1.0725625721065986,1.0356459685175232,0.6910811931657357,0.8063060297875232,0.8795357878267371,2.6550247311531256,1.3057449389464393,1.2682203168295545,1.8534444236399839,0.8492629861590153,0.8905,3.799458782028816,0.7,4.8402976653109775,0.8905,3.799458782028816,0.7
517,536,526,train,20,False,1.0595379751412974,1.0293386105365412,0.67565875386062,0.804230094004075,0.8732911266961079,2.6550247311531256,1.2747946707679647,1.2443497160039518,1.8237890870769067,0.8484002424050782,0.8925,3.7987345394604617,0.75,4.833300870176063,0.8925,3.7987345394604617,0.75
518,537,527,train,20,False,0.9632826705563339,0.9814696483113138,0.6251702551067982,0.7711082816102808,0.8305177396309373,2.457287697294042,1.1954942191615763,1.1593819198507298,1.8031719477916615,0.8461980877960928,0.907,3.8017775059052163,0.8,4.512878002194331,0.907,3.8017775059052163,0.8
519,538,528,train,20,False,0.9761142899615111,0.9879849644410137,0.6191311916447915,0.7853983929132065,0.8452810024869724,2.457287697294042,1.2062350766163839,1.1742449721103447,1.7288840145823088,0.8555605934400218,0.907,3.7954903586980704,0.8,4.506600235629488,0.907,3.7954903586980704,0.8
520,539,529,train,20,False,0.979018975802504,0.989453877551907,0.6083236273322447,0.7883749875107992,0.8487887925754659,2.457287697294042,1.2050254485255216,1.1747194816246014,1.7098890259376873,0.8578356321929097,0.907,3.7942709793858156,0.8,4.5053732681321765,0.907,3.7942709793858156,0.8
521,540,530,train,20,False,1.0365388838382499,1.0181055366897136,0.6259923215231638,0.8156377997164748,0.8806295568810617,2.457287697294042,1.24579937392761,1.2156073682216766,1.7012759704098694,0.864968831958577,0.907,3.7970199311493262,0.8,4.508108173773225,0.907,3.7970199311493262,0.8
522,541,531,train,20,False,0.8938124158757967,0.9454165303588661,0.58102122629255,0.7534872643631119,0.817875696138507,2.133658113079917,1.1965706607873585,1.156027721700371,1.824674801182331,0.865095616456012,0.928,3.7912584812876493,0.85,4.226803949774497,0.928,3.7912584812876493,0.85
523,542,532,train,20,False,0.8490729704832869,0.921451556232495,0.6467639711325125,0.7402508636172621,0.8033824663794988,2.118255666989443,1.17503579454439,1.134244180398683,1.8215735650612508,0.8718661995257343,0.9435,3.7861238658949468,0.9,4.141755465283899,0.9435,3.7861238658949468,0.9
524,543,533,train,20,False,0.8642507665420174,0.9296508842259106,0.745285714387474,0.7535615266133375,0.8148661053873024,2.118255666989443,1.1605674896442213,1.1320588426746894,1.7622934910406414,0.8765291564970806,0.9435,3.771258734198516,0.9,4.126853980238746,0.9435,3.771258734198516,0.9
525,544,534,train,20,False,1.0633184946703955,1.03117335820433,0.9159148206204595,0.8060158127352836,0.8668577606181976,2.9653536557926397,1.2145471278283775,1.1864005096570889,1.7535848340522153,0.840651820298898,0.9115,3.772972434714424,0.9,5.190494127296363,0.9115,3.772972434714424,0.9
526,545,535,train,20,False,1.064688189563567,1.0318372883180598,0.905793404851856,0.8014326399773495,0.8681697422579262,2.9653536557926397,1.2417659746249083,1.2099342390811905,1.8453516336711555,0.8413824079502703,0.9115,3.770155934274772,0.9,5.187663308087616,0.9115,3.770155934274772,0.9
527,546,536,train,20,False,1.092252521478376,1.045108856281668,0.9642893675695913,0.8175936190719304,0.8824300600211439,2.9653536557926397,1.2519898681644164,1.2204280129597307,1.8305945209428618,0.8443427253699588,0.9115,3.7646290161489833,0.9,5.182133341569423,0.9115,3.7646290161489833,0.9
528,547,537,train,20,False,1.159137992006751,1.0766327098907738,0.9566701725346464,0.8599845989707916,0.9224486817173393,2.9653536557926397,1.2923299060034243,1.2606603950402926,1.8023770057794415,0.8567905036165242,0.9115,3.765391879069898,0.9,5.182929587487125,0.9115,3.765391879069898,0.9
529,548,538,train,20,False,1.0851303400278127,1.0416958961365896,0.8455604528978035,0.822234322322233,0.892040100559486,2.9653536557926397,1.276719723890166,1.2448388589313744,1.8436714718663159,0.8563344675426461,0.9115,3.7605888880947047,0.9,5.17811294964528,0.9115,3.7605888880947047,0.9
530,549,539,train,20,False,1.0935502610649483,1.0457295353316498,0.7944889767710412,0.8314441616843871,0.9005381345400467,2.9653536557926397,1.2756269692371052,1.245779737535337,1.7915315377424363,0.8611577890017651,0.9115,3.7643353111508406,0.9,5.181857687936147,0.9115,3.7643353111508406,0.9
531,550,540,train,20,False,1.076549705465672,1.037569132860877,0.7505770410762039,0.8202235146795553,0.8873011638482808,2.9653536557926397,1.2744234845789255,1.2357845344216856,1.8296018872003939,0.8551730537720759,0.9115,3.757397795694498,0.9,5.174867980788577,0.9115,3.757397795694498,0.9
532,551,541,train,20,False,1.093008245562928,1.0454703465727413,0.7389988952183583,0.8347381690698492,0.9005099862825956,2.9653536557926397,1.283976480430122,1.2477379694858706,1.7917449761666115,0.8613443597273185,0.9115,3.754700086656763,0.9,5.1721196664236135,0.9115,3.754700086656763,0.9
533,552,542,train,20,False,1.0918876441008794,1.044934277407378,0.742967549577499,0.8321966035675302,0.898784061209627,2.9653536557926397,1.3007592963085737,1.2535508566200286,1.8850429235506792,0.8601345373027964,0.9115,3.752316126255967,0.9,5.16974931175598,0.9115,3.752316126255967,0.9
534,553,543,train,20,False,0.9261639438527839,0.9623741184449963,0.6545537959162284,0.7694068012256313,0.8394005195840005,2.9653536557926397,1.2515406901947075,1.2042298999213563,1.9092868149566933,0.8722185099286581,0.96,3.7534215265925392,0.95,4.849945434782709,0.96,3.7534215265925392,0.95
535,554,544,train,20,False,1.0011257940771874,1.0005627387011709,0.6818391571468942,0.8154668743831899,0.8844693915302898,2.9653536557926397,1.2975204307132895,1.2503668474893808,1.8807409818777507,0.8839719463053547,0.96,3.7537954436680825,0.95,4.850294319730103,0.96,3.7537954436680825,0.95
536,555,545,train,20,False,1.0220650231216317,1.0109723157048525,0.630100153337635,0.8249424027657246,0.8984197051056251,2.9653536557926397,1.3250231876710215,1.277757029789869,1.899812895576766,0.8886689488418333,0.96,3.754598571571498,0.95,4.851090645483582,0.96,3.754598571571498,0.95
537,556,546,train,20,False,0.9893122232115523,0.9946417562175601,0.6097031110889388,0.8043885922227565,0.8770645922120609,2.9653536557926397,1.3167183855742346,1.2626263492143104,1.9457331522038601,0.881789434969407,0.96,3.7529144133353776,0.95,4.849388027910298,0.96,3.7529144133353776,0.95
538,557,547,train,20,False,1.0671167106472588,1.033013412617309,0.6539153764032779,0.8409411670043058,0.9136507444016523,2.9653536557926397,1.3536906293388498,1.304525804948401,1.9317718628656493,0.8844519666852807,0.9565,3.7556297958010294,0.9,4.862127143809304,0.9565,3.7556297958010294,0.9
539,558,548,train,20,False,1.1403481343695887,1.0678708416140918,0.6875700232062113,0.8796072117290914,0.9516892185897108,2.9653536557926397,1.3925754971263458,1.343691212580041,1.9062938957547206,0.8912025513789928,0.9565,3.756627365556503,0.9,4.863079920009506,0.9565,3.756627365556503,0.9
540,559,549,train,20,False,1.1359911013541855,1.0658288330469323,0.6888772192556256,0.8729264555373797,0.9461570354579152,2.9653536557926397,1.3902785666749486,1.3385936753511258,1.9419140669864756,0.8877194969037328,0.9565,3.760430194644938,0.9,4.866870302433109,0.9565,3.760430194644938,0.9
541,560,550,train,20,False,1.1102967320626695,1.0537061886800654,0.6945844181482439,0.8667251505205236,0.934535169581307,2.9653536557926397,1.3742403905789542,1.3224833802422364,1.9358135593898187,0.8869029902462289,0.9565,3.759997845830371,0.9,4.866460925058044,0.9565,3.759997845830371,0.9
542,561,551,train,20,True,1.287224149588987,1.1345590110650865,0.6705857368713196,0.9433572892025646,1.0064985470827954,2.9653536557926397,1.4180995129860665,1.377035394667687,1.7979807125321288,0.8871275423020333,0.9245,3.7671500753515557,0.85,5.299177875915246,0.9245,3.7671500753515557,0.85
543,562,552,train,20,True,1.3455500941413014,1.1599784886545532,0.5749934591213702,0.9608879040694551,1.0249237113103558,2.9653536557926397,1.4398431449329678,1.3989756500745796,1.7979407386851736,0.8835713087224177,0.8995,3.7817018332613777,0.8,5.437632844019074,0.8995,3.7817018332613777,0.8
544,563,553,train,20,True,1.5163194068296928,1.231389218252983,0.6405779244661862,1.0177873335265173,1.08635278283702,3.066078149838978,1.54888239282142,1.5073223541268372,1.82076447749473,0.8822172280980897,0.8845,3.7993926981883828,0.75,5.825975309247911,0.8845,3.7993926981883828,0.75
545,564,554,train,20,True,1.290114025065836,1.135831864787142,0.6506245480901367,0.9582461786284926,1.023836605313366,3.066078149838978,1.4641190713981167,1.422753905140562,1.8119810861070273,0.9013980299850418,0.9245,3.8046198662989914,0.8,4.737205456925322,0.9245,3.8046198662989914,0.8
546,565,555,train,20,True,1.2992500943767078,1.139846522290044,0.6993646327697713,0.9707141842569396,1.0313251832349737,3.066078149838978,1.4580397487350356,1.4194480055000096,1.734279137423529,0.9047930252600656,0.9245,3.793333661558282,0.8,4.7258688744007875,0.9245,3.793333661558282,0.8
547,566,556,train,20,True,1.3102854481913497,1.144677006055136,0.6863700963480894,0.9772980239921928,1.0360950752797562,3.066078149838978,1.453763804379809,1.4150568321928716,1.7235113327594764,0.9051418608035273,0.9245,3.8014292641652156,0.8,4.733990147770629,0.9245,3.8014292641652156,0.8
548,567,557,train,20,True,1.2429896432600265,1.1148944538654888,0.6633452127999905,0.9340440749739105,0.9956001290626576,3.066078149838978,1.411675664985196,1.3734382914523544,1.751117112683297,0.8929994454728682,0.9245,3.7951722886979478,0.8,4.727713611492266,0.9245,3.7951722886979478,0.8
549,568,558,train,20,True,1.209649825130548,1.0998408180871213,0.6733302017122959,0.9152400671218197,0.9703567773568171,3.066078149838978,1.3651907165606376,1.3269528690768349,1.7301030428141027,0.882270198922507,0.9245,3.7972430069432814,0.8,4.729779785509703,0.9245,3.7972430069432814,0.8
550,569,559,train,20,True,1.2069846080674167,1.0986285123131552,0.6912332037546708,0.9140166227814293,0.9679618747323733,3.066078149838978,1.360429153347782,1.3221898893019215,1.7245751256564088,0.8810638572399108,0.9245,3.7898944553065013,0.8,4.722454247711326,0.9245,3.7898944553065013,0.8
551,570,560,train,20,True,1.205344631433746,1.0978818840994444,0.7012271297018521,0.9118490380046416,0.9662991692620327,3.066078149838978,1.3506636943906956,1.3164612342789659,1.7138087506759896,0.8801485690372379,0.9245,3.7936459306784656,0.8,4.726249791614568,0.9245,3.7936459306784656,0.8
552,571,561,test,20,True,1.1856208203875966,1.0888621677639445,0.7099756554240082,0.8952075762961744,0.9495025035966902,3.066078149838978,1.3383108644573531,1.303530886768935,1.7585234735064315,0.8720134941840809,0.9245,3.796375887388212,0.8,4.729018169004245,0.9245,3.796375887388212,0.8
553,572,562,test,20,True,1.2834981727731014,1.1329157836190213,0.7298460506205965,0.9495393486274011,1.0057580891049427,3.066078149838978,1.392606763311313,1.3685246541011833,1.6421736837134984,0.8877606823449117,0.9165,3.8063380859293554,0.75,4.746768684312391,0.9165,3.8063380859293554,0.75
554,573,563,test,20,True,1.2710398208949274,1.1274040184844683,0.7379485589339925,0.9410499130595553,0.9970377666683008,3.066078149838978,1.3876075321349854,1.3623820672286953,1.656726323906272,0.8843659862136961,0.9165,3.808609806091722,0.75,4.74901343068906,0.9165,3.808609806091722,0.75
555,574,564,test,20,True,1.1920590917820295,1.0918145867234186,0.7442531709171651,0.8890490746282571,0.9456438942742039,3.066078149838978,1.3414632569102731,1.3111776653540053,1.7323014768900045,0.8661213229547711,0.9165,3.8063317424655945,0.75,4.746754789506836,0.9165,3.8063317424655945,0.75
