t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo,banda
327,346,336,train,20,False,1.1551531051543547,1.0747804916141503,0.8298250002660013,0.8640103789488796,0.9421324099818044,2.7813821823260154,1.374009692226267,1.3446825192427307,1.721779994993592,0.8765812343382514,0.9245,3.8184643540683307,0.85,5.128701193675647,0.9245,3.8184643540683307,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
328,347,337,train,20,False,1.0811387922268931,1.0397782418510657,0.7804974979942744,0.8301058905117772,0.9120392561096884,2.7813821823260154,1.3529484436820665,1.3239686123026861,1.745350032241949,0.8771478565333607,0.9245,3.8184643540683307,0.85,5.128701193675647,0.9245,3.8184643540683307,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
329,348,338,train,20,False,1.1351208411548337,1.0654204996877212,0.87437317583567,0.8590476047563864,0.9373579664714408,2.7813821823260154,1.393286752426306,1.3538571787834885,1.738451560778121,0.8798009487767355,0.924,3.8184643540683307,0.8,5.129004581395173,0.924,3.8184643540683307,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
330,349,339,train,20,False,1.1487464007497414,1.0717958764381124,0.895697536574374,0.8654982190068996,0.9481529016512772,2.7813821823260154,1.4371427761050772,1.3907151163718112,1.792186581653576,0.8846394378771669,0.924,3.8184643540683307,0.8,5.129004581395174,0.924,3.8184643540683307,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
331,350,340,train,20,False,1.0857686477705129,1.0420022302137903,0.9359538858028233,0.8527473233098524,0.9256285818260703,2.7813821823260154,1.3954717237562058,1.3487857595066834,1.7747943894786373,0.8883172751330454,0.9435,3.8184643540683307,0.85,4.857245507600638,0.9435,3.8184643540683307,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
332,351,341,train,20,False,1.0412055355850307,1.0203947939817366,1.1607955921945392,0.8277550492475063,0.9017618221721813,2.7813821823260154,1.3750175718205053,1.3280367297457691,1.7967032199774653,0.883738164375936,0.9435,3.8184643540683307,0.85,4.857245507600638,0.9435,3.8184643540683307,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
333,352,342,train,20,False,0.8191876350667036,0.9050898491678622,0.9242970594067325,0.7528661051475818,0.8330925339820583,2.236421793216883,1.3363799798524016,1.2805028042860074,1.8666494936469475,0.9204528531040337,0.979,3.8184643540683307,0.85,3.9882517449598476,0.979,3.8184643540683307,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
334,353,343,train,20,False,0.8178650052702215,0.9043588918511398,0.9532975063855027,0.7556453640917176,0.8322091965684262,2.236421793216883,1.3227753075187763,1.2668475087894386,1.8414135358623462,0.9202200631487907,0.979,3.8184643540683307,0.85,3.988251744959848,0.979,3.8184643540683307,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
335,354,344,train,20,False,0.8411820755168543,0.9171597873417991,0.9185252619658402,0.777363486074299,0.856047663727826,2.236421793216883,1.3585905598025434,1.3027729474902163,1.822162441036766,0.9333680734181617,0.979,3.8184643540683307,0.85,3.988251744959848,0.979,3.8184643540683307,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
336,355,345,train,20,False,0.8143642170957687,0.9024213079796868,0.9177585295584129,0.7568401666993179,0.8377052982009543,2.236421793216883,1.355948011573488,1.2959500052968216,1.8598811117138734,0.9282862569772243,0.979,3.8184643540683307,0.85,3.988251744959848,0.979,3.8184643540683307,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
337,356,346,train,20,False,0.8798488514735647,0.9380025860697638,1.0497739902424426,0.7860611764411863,0.8760107934555306,2.236421793216883,1.422006890282523,1.365375496163519,1.8781025135002831,0.9339108510628109,0.9735,3.8184643540683307,0.8,3.9947815195128427,0.9735,3.8184643540683307,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
338,357,347,train,20,False,0.9029563386274917,0.9502401478718375,0.9853147603359296,0.7995096905481633,0.8874431751250553,2.236421793216883,1.4031497106889192,1.3501370349483142,1.8253803102614554,0.9339146289625601,0.9735,3.8184643540683307,0.8,3.9947815195128427,0.9735,3.8184643540683307,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
339,358,348,train,20,False,0.8016403724285638,0.895343717478692,0.9639072526626973,0.7551164553022416,0.8382469281778129,2.0227318301082415,1.3508514350962848,1.2955754053796624,1.8844035409727606,0.9362291953511834,0.993,3.8184643540683307,0.85,3.8246348108450796,0.993,3.8184643540683307,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
340,359,349,train,20,False,0.8574995242988901,0.9260127020181149,1.0055630690655113,0.7864808762565623,0.8738918575920964,2.0227318301082415,1.4029121737738082,1.3477120810918946,1.8795030292114991,0.943714762969851,0.993,3.8184643540683307,0.85,3.8246348108450796,0.993,3.8184643540683307,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
341,360,350,train,20,False,0.873918688319011,0.9348361826111626,1.0637199720831942,0.7985773981277233,0.8849087433943863,2.0227318301082415,1.3962415854960155,1.3482051976664176,1.8344945535646513,0.9465923119521111,0.993,3.8184643540683307,0.85,3.8246348108450796,0.993,3.8184643540683307,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
342,361,351,train,20,False,0.8140243335011134,0.9022329707459783,0.97857667917556,0.7571419687972376,0.8550752433016392,2.0227318301082415,1.3996414993483624,1.3409716314640239,1.970539850776312,0.9477322055684261,0.993,3.8184643540683307,0.85,3.8246348108450796,0.993,3.8184643540683307,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
343,362,352,train,20,False,0.8618618008681637,0.9283651226043359,0.9199111314471793,0.7896333800171621,0.8898700997680719,2.0227318301082415,1.4529232486463939,1.3937681685822174,1.9652915119243173,0.958534608960455,0.993,3.8184643540683307,0.85,3.8246348108450796,0.993,3.8184643540683307,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
344,363,353,train,20,False,0.7818585576688133,0.8842276616736288,0.8479602595642426,0.7467743213472591,0.8451528791960031,2.0227318301082415,1.3886013563485202,1.3294814333085845,1.9605545385993994,0.9558091381085427,0.993,3.8184643540683307,0.85,3.8246348108450796,0.993,3.8184643540683307,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
345,364,354,train,20,False,0.7991126631185781,0.8939310169798216,0.8816771333667855,0.7588356360585973,0.8555988810993318,2.0227318301082415,1.3759609736575285,1.3242064694055022,1.9068667453771742,0.957119581765944,0.993,3.8184643540683307,0.85,3.8246348108450796,0.993,3.8184643540683307,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
346,365,355,train,20,False,0.8398071911789666,0.9164099471191737,0.8977971152756657,0.7902002824136624,0.8853452380004049,2.0227318301082415,1.4056001173451473,1.3539809211292326,1.884510891464334,0.9661017329455843,0.993,3.8184643540683307,0.85,3.8246348108450796,0.993,3.8184643540683307,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
347,366,356,train,20,False,0.980506390660431,0.990205226536616,0.861157376049269,0.8313460353072278,0.9352283644540084,3.7152895126485745,1.528353337171683,1.4678969985811923,1.9205255447703788,0.9444793254880133,0.975,3.8184643540683307,0.8,4.4516347901588365,0.975,3.8184643540683307,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
348,367,357,train,20,False,0.9481242247211741,0.9737167066047363,0.7885023708521388,0.8120027207288416,0.9119749122105156,3.7152895126485745,1.5016588449820307,1.4380911119380673,1.9331486569386223,0.9365916246733522,0.975,3.8184643540683307,0.8,4.4516347901588365,0.975,3.8184643540683307,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
349,368,358,train,20,False,0.9540255354866183,0.9767423076157898,0.8054541820549616,0.8093013555055958,0.9141748627698062,3.7152895126485745,1.4927525477392847,1.439659909612748,1.9293711480630715,0.9359427308941808,0.9755,3.8184643540683307,0.85,4.45133140243931,0.9755,3.8184643540683307,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
350,369,359,train,20,False,0.9495478532169083,0.9744474604702442,0.7941940028258582,0.8087332225713044,0.9110100196603966,3.7152895126485745,1.4566434791875023,1.4105815692648682,1.872412357126482,0.934899064974489,0.9755,3.8184643540683307,0.85,4.45133140243931,0.9755,3.8184643540683307,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
351,370,360,train,20,False,1.1051086082264843,1.051241460477318,0.7755501397376316,0.8560447952219346,0.9582799685930498,3.7152895126485745,1.4976816370002686,1.45185844976557,1.861478850066359,0.9115698006792285,0.9375,3.8184643540683307,0.8,4.990535423271566,0.9375,3.8184643540683307,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
352,371,361,train,20,False,1.1286298442337375,1.0623699187353421,0.6741505213036942,0.867896747818284,0.9723535900379288,3.7152895126485745,1.5114648293949344,1.4659527825585343,1.8526530747245882,0.9152683758171825,0.9375,3.8184643540683307,0.8,4.990535423271565,0.9375,3.8184643540683307,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
353,372,362,train,20,False,1.0922703420893254,1.0451173819668895,0.6212698434863442,0.8465306449096861,0.9443992395492886,3.7152895126485745,1.4427571484975883,1.4064197388746233,1.8154079207418703,0.9036298274667948,0.9385,3.8184643540683307,0.85,4.98984280246757,0.9385,3.8184643540683307,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
354,373,363,train,20,False,1.1218811853124966,1.0591889280541487,0.5840029910871393,0.8602712086906739,0.9607830811328208,3.7152895126485745,1.4662773620323486,1.4300093465243862,1.8223656229679057,0.907093206589583,0.9385,3.8184643540683307,0.85,4.98984280246757,0.9385,3.8184643540683307,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
355,374,364,train,20,False,1.1683746165760995,1.080913787762974,0.6209211446860429,0.886255428887004,0.9848062234374645,3.7152895126485745,1.483973064889938,1.4471136363748414,1.7965699194138292,0.9110867439998053,0.9385,3.8184643540683307,0.85,4.989842802467571,0.9385,3.8184643540683307,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
356,375,365,train,20,False,1.1539105494370088,1.0742022851572273,0.6264476126289349,0.865287598939952,0.9625729166780153,3.7152895126485745,1.4475546811028441,1.4148891363962648,1.8144237657652813,0.896081613284901,0.9385,3.8184643540683307,0.85,4.98984280246757,0.9385,3.8184643540683307,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
357,376,366,train,20,False,1.1086303813569558,1.0529151824135483,0.6081990888200646,0.8441794994847192,0.9402608806885313,3.7152895126485745,1.424662059522252,1.3917570476996048,1.8470622370304206,0.8930072397030264,0.944,3.8184643540683307,0.9,4.983313027914575,0.944,3.8184643540683307,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
358,377,367,train,20,False,1.2825312452809936,1.132488960335152,0.7128113002653644,0.8992789213552838,0.9929118656586707,3.7152895126485745,1.482447061157955,1.4493325446144738,1.8355671584687656,0.876751915855167,0.909,3.8184643540683307,0.85,5.722362388386472,0.909,3.8184643540683307,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
359,378,368,train,20,False,1.304665376125612,1.1422194955986402,0.7238673809202378,0.9151790895224685,1.0087987082819803,3.7152895126485745,1.5087336840659353,1.4705201373603778,1.808256869695862,0.8831916388830908,0.909,3.8184643540683307,0.85,5.722362388386472,0.909,3.8184643540683307,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
360,379,369,train,20,False,1.2412511244622275,1.1141145024018975,0.7632827928495585,0.8712647077728211,0.960646468943177,3.7152895126485745,1.4449044300570781,1.4035164790079118,1.8953880043877391,0.8622511123157793,0.909,3.8184643540683307,0.85,5.722362388386472,0.909,3.8184643540683307,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
361,380,370,train,20,False,1.4641042165432152,1.2100017423719749,0.7752621371007438,0.9444823572176005,1.031772381769511,3.7152895126485745,1.5195480464579432,1.477995727707591,1.8799526982491706,0.8527032198705106,0.869,3.8184643540683307,0.8,6.4890049248515425,0.869,3.8184643540683307,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
362,381,371,train,20,False,1.4665766034516372,1.2110229574420286,0.7032049479724914,0.9472958351908911,1.0334831787811842,3.7152895126485745,1.5138042633367579,1.4788516333953279,1.8455162567688141,0.8533968513397541,0.869,3.8184643540683307,0.8,6.489004924851541,0.869,3.8184643540683307,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
363,382,372,train,20,False,1.4203287306535846,1.191775453117568,0.6695857304114234,0.9169608902256099,1.0008871663891883,3.7152895126485745,1.4747664924434591,1.4332531620613442,1.8817286761170577,0.8398286470584416,0.869,3.8184643540683307,0.8,6.489004924851541,0.869,3.8184643540683307,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
364,383,373,train,20,False,1.5236070325083415,1.2343447786207635,0.7285497668905135,0.9700430242423183,1.0537798352473235,3.7152895126485745,1.5367396298693272,1.4953091156032705,1.8748714143640992,0.8537159580524982,0.869,3.8184643540683307,0.8,6.489004924851541,0.869,3.8184643540683307,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
365,384,374,train,20,False,1.5341093377729433,1.2385916751589054,0.7380255767388447,0.9697814693062053,1.0591179334445964,3.7152895126485745,1.559074882815933,1.5146345619399286,1.9021146541641716,0.8550985402907031,0.869,3.8184643540683307,0.8,6.489004924851541,0.869,3.8184643540683307,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
366,385,375,train,20,False,1.5020451233827028,1.2255795051251073,0.729405729935734,0.9456637934845474,1.0384176069317574,3.7152895126485745,1.5466477761405364,1.5021684603002452,1.9353611703534614,0.8472870202131486,0.869,3.8184643540683307,0.8,6.489004924851541,0.869,3.8184643540683307,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
367,386,376,train,20,False,1.3761908896625026,1.1731116271107804,0.7264874250281115,0.9096301124190662,0.9960571365559179,2.6769841019364145,1.4398435394770064,1.4039360867346267,1.9081130289522967,0.849072768129556,0.887,3.8184643540683307,0.85,5.862004945537786,0.887,3.8184643540683307,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
368,387,377,train,20,False,1.3933081262068987,1.1803847365189448,0.7936477220156894,0.9204870315874567,1.0101994917160333,2.6769841019364145,1.4585631665812648,1.4256164554962265,1.9049189813193883,0.8558222251290692,0.887,3.8184643540683307,0.85,5.862004945537786,0.887,3.8184643540683307,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
369,388,378,train,20,False,1.3520364628170878,1.1627710276821863,0.7668449726117893,0.9018023045488848,0.9928554929157466,2.6769841019364145,1.4578460190540006,1.4196418507975188,1.9362238318079157,0.8538701681403765,0.887,3.8184643540683307,0.85,5.862004945537786,0.887,3.8184643540683307,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
370,389,379,train,20,False,1.4086969463210524,1.1868853972987672,0.7617712809881496,0.9281968773329009,1.022112310452661,2.6769841019364145,1.4963506411098528,1.4583417828950016,1.9332881319230861,0.8611718644267481,0.887,3.8184643540683307,0.85,5.862004945537786,0.887,3.8184643540683307,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
371,390,380,train,20,False,1.2256557737748768,1.1070933898162687,0.6984980237431747,0.8646555366266483,0.961639840575543,2.6769841019364145,1.4424199327930414,1.4037585949527283,1.9551837953895888,0.8686167304595099,0.925,3.8184643540683307,0.9,5.32280092470553,0.925,3.8184643540683307,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
372,391,381,train,20,False,1.18606059133251,1.0890640896349995,0.7407594455871664,0.8371433196112893,0.9329094623875196,2.6769841019364145,1.4042019211497694,1.3657067384208381,1.9762876491486558,0.8566157595924268,0.925,3.8184643540683307,0.9,5.32280092470553,0.925,3.8184643540683307,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
373,392,382,train,20,False,1.244402988244901,1.1155281207772851,0.8182527782016299,0.8733485943540715,0.9714735442655179,2.6769841019364145,1.4480636494484809,1.4097674106532372,1.9533483272642733,0.8708642356667872,0.925,3.8184643540683307,0.9,5.32280092470553,0.925,3.8184643540683307,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
374,393,383,train,20,False,1.2687658954190153,1.1263950885098066,0.9104681143734418,0.8845302655299857,0.9818718746923967,2.6769841019364145,1.476824656916482,1.4336500607705076,1.964556874801725,0.8716940305478332,0.925,3.8184643540683307,0.9,5.32280092470553,0.925,3.8184643540683307,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
375,394,384,train,20,False,1.2715153818729636,1.1276149085006653,0.8789986480724293,0.8804735995878348,0.9829994644754032,2.6769841019364145,1.506486315962175,1.4621240019110122,1.99723785787829,0.871751035805699,0.92,3.8184643540683307,0.85,5.337007768608519,0.92,3.8184643540683307,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
376,395,385,train,20,False,1.2764930170607836,1.1298199047019766,0.875070674028106,0.890430188336467,0.9944466285058591,2.6769841019364145,1.525946939489986,1.4813974740961222,1.9898198684309345,0.8801815443038897,0.92,3.8184643540683307,0.85,5.337007768608519,0.92,3.8184643540683307,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
377,396,386,train,20,False,1.3036122108847767,1.14175838551104,0.8728232536284214,0.9080713700100708,1.008927349986002,2.6769841019364145,1.5547697852113764,1.5027027953163725,1.970825655467833,0.8836609941204119,0.917,3.8184643540683307,0.8,5.34692161074409,0.917,3.8184643540683307,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
378,397,387,train,20,False,1.2762881789017695,1.1297292502638716,0.891326716496017,0.8936008857286591,1.0024626075312546,3.196772862545851,1.5819208333751242,1.5291508059137513,1.9957660460389701,0.8873476607754548,0.927,3.8184643540683307,0.8,5.363520258357424,0.927,3.8184643540683307,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
379,398,388,train,20,False,1.2661549883685483,1.1252355257316347,0.8706614527770618,0.8913014014389367,0.9960611227045325,3.196772862545851,1.5420791288655327,1.4967711295577404,1.9452957603387546,0.8852023420224739,0.927,3.8184643540683307,0.8,5.363520258357424,0.927,3.8184643540683307,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
380,399,389,train,20,False,1.274081536339968,1.1287522032492199,0.8477768024318412,0.903095974636017,1.0089989418910652,3.196772862545851,1.5542442268572545,1.5118558221649026,1.8678455341741234,0.8939065093176047,0.927,3.8184643540683307,0.8,5.363520258357424,0.927,3.8184643540683307,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
