t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,winkler,picp,mpiw,banda
682,701,691,test,20,False,1.0153027193714461,1.0076223098817563,1.0795788781777533,0.8045023188833534,0.9027358586567635,2.782305629382402,1.483890152282756,1.4077791278896064,2.161479120108642,0.8959069780448776,0.939,3.8184643540683307,4.432770287784345,0.939,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
683,702,692,test,20,False,1.0109465890621085,1.005458397479532,1.086127870973851,0.8015457476556842,0.8999110796772036,2.782305629382402,1.4714714856263573,1.3992729703430178,2.1511302446204064,0.8950256737952433,0.939,3.8184643540683307,4.432770287784346,0.939,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
684,703,693,test,20,False,0.9724101540679676,0.9861085914177847,1.047940515111478,0.7809528289218524,0.8747927071067488,2.782305629382402,1.4334187645461653,1.3609553685007894,2.1506842992733506,0.8871159978933043,0.939,3.8184643540683307,4.432770287784346,0.939,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
685,704,694,test,20,False,0.9931703215289719,0.9965793102051497,1.0688856460810565,0.7928993335420184,0.8906807913800756,2.782305629382402,1.4845992704812825,1.406617017832636,2.196856595928922,0.8937379918079231,0.939,3.8184643540683307,4.432770287784345,0.939,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
686,705,695,test,20,False,1.0041137891882275,1.0020547835264435,1.072493632569162,0.8061739703951112,0.9050074468744272,2.782305629382402,1.4961122618593978,1.42125982648095,2.1232721791519604,0.9031516657098468,0.939,3.8184643540683307,4.432770287784346,0.939,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
687,706,696,test,20,False,1.0320712183444665,1.0159090600759826,1.0497016908138765,0.820949105536638,0.922406252382322,2.782305629382402,1.5332807387821925,1.4582113644447687,2.135629020538381,0.9079614392978568,0.939,3.8184643540683307,4.432770287784346,0.939,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
688,707,697,test,20,False,1.0247183189594913,1.01228371465686,0.9423104181844514,0.8185392270117674,0.9196472355351256,2.782305629382402,1.5109773922716847,1.4422002265331928,2.120447339005059,0.9084876326859255,0.948,3.8184643540683307,4.387157992252375,0.948,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
689,708,698,test,20,False,0.8975953514188788,0.947415089292375,0.8442715258125046,0.7493381635702917,0.8548489139290041,2.782305629382402,1.4683862096217393,1.3936684006117406,2.2594400551390246,0.9022960723240027,0.948,3.8184643540683307,4.387157992252375,0.948,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
690,709,699,test,20,False,0.9438398487477624,0.9715142040895555,0.8629208160238245,0.7736110723149262,0.8775800821723563,2.782305629382402,1.4960605498631836,1.421274610703013,2.2516139050117476,0.9033116329933348,0.948,3.8184643540683307,4.387157992252375,0.948,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
691,710,700,test,20,False,0.9561564384059258,0.977832520632202,0.7965582123486172,0.7859649012933708,0.8834234709219764,2.782305629382402,1.4638698579297986,1.4020394250600874,2.194129288666152,0.9034506955759797,0.9495,3.8184643540683307,4.3824330767406945,0.9495,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
692,711,701,test,20,False,0.9468384055170495,0.973056219093763,0.7147975056623402,0.7789294883690271,0.8786605010928981,2.782305629382402,1.4584267082715123,1.397015854238171,2.2007142015839327,0.9029904787117249,0.9495,3.8184643540683307,4.3824330767406945,0.9495,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
693,712,702,test,20,False,0.9217812055278285,0.9600943732403749,0.6663363016862476,0.751653185296518,0.8525013837948725,2.782305629382402,1.4204581042825628,1.3607944581887286,2.2389059046090685,0.8879349859302168,0.9495,3.8184643540683307,4.3824330767406945,0.9495,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
694,713,703,test,20,False,0.9471026904964945,0.9731920111141966,0.6197180902953233,0.7655123716546656,0.8616424268547093,2.421088819828683,1.3762552880955057,1.3310483790586614,2.1838564129661022,0.8853776202583338,0.9555,3.8184643540683307,4.256451109563475,0.9555,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
695,714,704,test,20,False,0.8808871464855519,0.9385558835176262,0.5495840460722335,0.7326052058693,0.8211320853874564,2.421088819828683,1.3120471633192272,1.2668338580780218,2.177219719815727,0.8748888583063638,0.9555,3.8184643540683307,4.256451109563475,0.9555,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
696,715,705,test,20,False,0.9890037509916363,0.9944866771312908,0.5319698846410008,0.7915707374815041,0.8779353037046764,2.421088819828683,1.3650056993557687,1.3274488248073,2.0310049308429914,0.8828024787995954,0.9425,3.8184643540683307,4.3387419519504,0.9425,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
697,716,706,test,20,False,0.8816699598097669,0.9389728216566052,0.46213034102601946,0.7441036965107914,0.8275941232155498,2.421088819828683,1.3010212467008215,1.2638178032868408,2.0384111916828465,0.8813824043974428,0.9585,3.8184643540683307,4.235176541757996,0.9585,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
698,717,707,test,20,False,0.9638309588208838,0.9817489286069446,0.4524943596858916,0.7883275125635777,0.8730919767891928,2.421088819828683,1.344864053819658,1.3097408726044217,1.9612535021705741,0.889323075735941,0.954,3.8184643540683307,4.238886072657543,0.954,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
699,718,708,test,20,False,0.8277915563070882,0.9098305096594026,0.37401287541290973,0.739703983131805,0.8210963056715344,2.114532573846088,1.277255270174869,1.244388906561884,1.9621733867528703,0.9024717207811748,0.9805,3.8184643540683307,3.9033522151327666,0.9805,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
700,719,709,test,20,False,0.8332292513682079,0.9128139193549843,0.40116613642001586,0.7402020549200635,0.8251327114081821,2.114532573846088,1.2880069826692226,1.2551531868997017,1.9783126223070528,0.9039440502739488,0.9805,3.8184643540683307,3.9033522151327675,0.9805,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
701,720,710,test,20,False,0.84462889646846,0.9190369396648101,0.4188865977385882,0.7537530156149852,0.8373520497554111,2.114532573846088,1.2873988819624471,1.2594501087771177,1.897017652906619,0.9111190351726329,0.9805,3.8184643540683307,3.9033522151327666,0.9805,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
702,721,711,test,20,False,0.8884435454566768,0.9425728329719019,0.44166587472838426,0.7860885100076681,0.8626901438953718,2.114532573846088,1.2846721805592065,1.2621503718353495,1.7983646640380595,0.9152503803608869,0.9805,3.8184643540683307,3.9033522151327675,0.9805,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
703,722,712,test,20,False,0.9303773542621958,0.9645607053276615,0.462603442503187,0.8102226146001914,0.8845081823103316,2.114532573846088,1.3052140497737068,1.2826366838284988,1.781826993449922,0.9170062365435716,0.9805,3.8184643540683307,3.9033522151327666,0.9805,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
704,723,713,test,20,False,0.9804534189113514,0.9901784783115373,0.49585158001997864,0.8394625387619229,0.915008351512909,2.114532573846088,1.3449948116861656,1.3227081085475365,1.7684550018400036,0.9240842651651963,0.9805,3.8184643540683307,3.9033522151327675,0.9805,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
705,724,714,test,20,False,0.9634598760005695,0.9815599197199167,0.5098697375470732,0.8299069623968689,0.902673822233479,2.114532573846088,1.3026257932308398,1.2856432253412744,1.732209311063206,0.9196319084534875,0.9805,3.8184643540683307,3.9033522151327666,0.9805,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
706,725,715,test,20,False,0.9504987856626235,0.9749352725502465,0.5505270401929828,0.8131501745039312,0.8828574186382301,2.114532573846088,1.2803317836029355,1.2566373340746446,1.8129282789981431,0.9055549055362845,0.9805,3.8184643540683307,3.9033522151327675,0.9805,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
707,726,716,test,20,False,0.9351939721718493,0.967054275711477,0.6271887823125417,0.8096242559720764,0.8742745299836387,2.114532573846088,1.249395546461663,1.2258866169447766,1.7824698019175116,0.9040594224563263,0.9805,3.8184643540683307,3.9033522151327666,0.9805,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
708,727,717,test,20,False,0.8923543348233993,0.9446450840518884,0.7475030619479586,0.7938829291910875,0.8550185372134227,2.114532573846088,1.2193147315546748,1.195778860353452,1.7757298882757158,0.9051214595284524,0.9805,3.8184643540683307,3.9033522151327675,0.9805,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
709,728,718,test,20,False,0.9313117679225658,0.9650449564256401,0.9990866859006277,0.8234603660456982,0.8855417287200853,2.114532573846088,1.242122538011309,1.224485648492396,1.6653415860509964,0.9176170735091752,0.9805,3.8184643540683307,3.9033522151327666,0.9805,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
710,729,719,test,20,False,0.8854378840947407,0.9409770901008911,0.9970505654878242,0.7986649053608705,0.8630444651426974,2.114532573846088,1.2235666614172613,1.2054091890067222,1.6875976618507376,0.9171790410435627,0.9805,3.8184643540683307,3.9033522151327675,0.9805,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
711,730,720,test,20,False,0.8726869262873939,0.934177138602414,0.8621207400460303,0.7920801505080871,0.8569824208894513,2.114532573846088,1.2150419754553465,1.197024065739376,1.6879456411075289,0.9173660813103919,0.9805,3.8184643540683307,3.9033522151327666,0.9805,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
712,731,721,test,20,False,0.8975101182176111,0.9473701062507783,0.6863415043541987,0.8009187408262018,0.8688156422861197,2.114532573846088,1.2393082850716715,1.2211068889562076,1.6977321560898464,0.9170815466454412,0.9805,3.8184643540683307,3.9033522151327675,0.9805,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
713,732,722,test,20,False,0.9254193579678549,0.9619871922057253,0.5652681581814755,0.8297219648262392,0.8968528070312274,2.114532573846088,1.2691134241499513,1.2540806000618347,1.6454508242611314,0.932291837456638,0.9805,3.8184643540683307,3.9033522151327666,0.9805,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
714,733,723,test,20,False,0.9693862232778031,0.9845741329518073,0.6030469355408938,0.8341583738778416,0.9104837196719382,2.5951170303209445,1.3039568103839358,1.2881506727314407,1.664641060707837,0.9247487712705372,0.9615,3.8184643540683307,4.295598928558877,0.9615,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
715,734,724,test,20,False,0.9659613496941898,0.9828333275251657,0.606081535186251,0.830090503832922,0.9057957618797463,2.5951170303209445,1.2988780977871106,1.2831444425336482,1.671852835454136,0.9216168566043598,0.9615,3.8184643540683307,4.295598928558877,0.9615,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
716,735,725,test,20,False,1.1737402926552787,1.0833929539438951,0.6316445530869264,0.884601561389373,0.9569430617775498,3.052505965189863,1.3457767673542993,1.3302924518494466,1.65815217445513,0.8832834460423363,0.9305,3.8184643540683307,5.43211798226592,0.9305,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
717,736,726,test,20,False,1.168995519185088,1.0812009615169087,0.6269701068947192,0.8775504301287456,0.9523520074799284,3.052505965189863,1.3500604347072822,1.3340722932407165,1.6979236522105616,0.8808279324352365,0.9305,3.8184643540683307,5.43211798226592,0.9305,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
718,737,727,test,20,False,1.0889773567104561,1.0435407786523994,0.6496750227026803,0.8385500365087262,0.9091304029018372,3.052505965189863,1.2957121028186034,1.2768488482485716,1.7144898204824088,0.8711977734841029,0.935,3.8184643540683307,5.428408451366373,0.935,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
719,738,728,test,20,False,1.2823006302206135,1.1323871379614896,0.7847967964049745,0.9042653662273696,0.9756409218831623,3.052505965189863,1.37681994175316,1.3576992487806938,1.7084818309512104,0.8615789504987669,0.904,3.8184643540683307,6.053199059904406,0.904,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
720,739,729,test,20,False,1.2908804620340513,1.1361692048432097,0.7440341818191777,0.9032211382212347,0.9812145458048193,3.052505965189863,1.4167787684663993,1.3879037848590985,1.7782545397532956,0.8636165648762028,0.904,3.8184643540683307,6.053199059904406,0.904,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
721,740,730,test,20,False,1.313790632557586,1.1462070635611987,0.76599892138602,0.9205998138401302,0.9966348788133906,3.052505965189863,1.429904969783583,1.4010243369510014,1.762500939537563,0.8695068373744829,0.904,3.8184643540683307,6.053199059904406,0.904,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
722,741,731,test,20,False,1.3515074121133615,1.1625435097721553,0.7776639908229738,0.9359774934096461,1.0115210134798056,3.052505965189863,1.4388594488949291,1.410249606250606,1.754707036441054,0.8700930373591366,0.904,3.8184643540683307,6.053199059904406,0.904,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
723,742,732,test,20,False,1.2922711667926685,1.136781054905767,0.8105891523342327,0.8976543832284779,0.9752405160155234,3.052505965189863,1.4164312386534719,1.3808093345785224,1.826447054929061,0.8578965244071259,0.904,3.8184643540683307,6.053199059904406,0.904,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
724,743,733,test,20,False,1.2932288013454112,1.1372021813843882,0.8924919104554919,0.9022901964210053,0.9756641907619551,3.052505965189863,1.407249624940811,1.371719059234434,1.8117583765912524,0.8579513887092771,0.904,3.8184643540683307,6.053199059904406,0.904,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
725,744,734,test,20,False,1.3035775004755819,1.1417431849919586,0.9859080620677262,0.9124385354222987,0.9836782841673545,3.052505965189863,1.4268785267190518,1.3846562068567914,1.81285637430805,0.8615582708070053,0.904,3.8184643540683307,6.053199059904406,0.904,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
726,745,735,test,20,False,1.481015167782067,1.2169696659251894,1.018885525610635,0.9969595208515782,1.0716458188208913,3.052505965189863,1.5317456100667297,1.4962014091301923,1.7086232866540185,0.8805854811559195,0.878,3.8184643540683307,6.442501047397963,0.878,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
727,746,736,test,20,False,1.4594924036133685,1.2080945342204676,0.9301151134475069,0.9784277796184785,1.0547455177494691,3.052505965189863,1.510133268896714,1.4748290695666735,1.721255429056163,0.8730653834387654,0.878,3.8184643540683307,6.442501047397961,0.878,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
728,747,737,test,20,False,1.4451296082511087,1.2021354367337769,0.9225326621734675,0.9691193214471074,1.0461313167410862,3.052505965189863,1.5118601914319898,1.468407546804903,1.7432186412266844,0.870227500807599,0.878,3.8184643540683307,6.442501047397963,0.878,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
729,748,738,test,20,False,1.4138885720426748,1.1890704655497397,0.8826599479032081,0.9507046729616124,1.0247089834808198,3.052505965189863,1.4786598039362033,1.4348821691613192,1.7380645788694669,0.8617731355450572,0.878,3.8184643540683307,6.442501047397963,0.878,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
730,749,739,test,20,False,1.3835028289544387,1.1762239705746684,0.8675028185927794,0.9232215205780943,0.9926661691186333,3.052505965189863,1.433657281307205,1.3868546414034224,1.7726160394285144,0.8439431553445096,0.878,3.8184643540683307,6.442501047397963,0.878,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
731,750,740,test,20,False,1.3521929581396708,1.1628383198620824,0.85427942324791,0.9025140236166678,0.9729469353028829,3.052505965189863,1.407617627254187,1.3605562082885831,1.7761918332145747,0.836700097239897,0.878,3.8184643540683307,6.442501047397961,0.878,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
732,751,741,test,20,False,1.3296110565375696,1.1530876187599837,0.9180546763878966,0.8963358850935889,0.9623028081945293,3.052505965189863,1.4061477041524628,1.3527898542611,1.7878311375044635,0.8345443941453278,0.878,3.8184643540683307,6.442501047397963,0.878,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
733,752,742,test,20,False,1.326667490175491,1.15181052702929,1.0390044459949448,0.8920645996369354,0.9603629109985616,3.052505965189863,1.410346573433857,1.3569394913539679,1.802744693083381,0.8337854954976811,0.878,3.8184643540683307,6.442501047397963,0.878,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
734,753,743,test,20,False,1.2250046739693419,1.106799292541038,0.959886778101499,0.8613021152575705,0.9235550620814708,3.052505965189863,1.3593438103913367,1.3066869063031197,1.804994977541704,0.8344377054679292,0.899,3.8184643540683307,6.05001151989412,0.899,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
735,754,744,test,20,False,1.239082051737294,1.1131406253197724,0.9716808439875787,0.8736161873497164,0.9385754626005814,3.052505965189863,1.3887057228715467,1.335698057079437,1.816561947373226,0.8431777991491025,0.899,3.8184643540683307,6.05001151989412,0.899,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
736,755,745,test,20,False,0.943039237074081,0.971102073457822,1.0589077577919281,0.7847667704908268,0.848328953621529,2.691069925624031,1.2875139263778148,1.229952608421304,1.8260253423542292,0.8735734139675636,0.943,3.8184643540683307,4.831201623800152,0.943,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
