t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,winkler,picp,mpiw
506,525,515,train,20,False,1.0774747421047455,1.0380148082299911,0.625834480666499,0.8201660015911107,0.9089251745570675,2.730496820664401,1.4404542291553093,1.386096734141759,1.9690183782348012,0.875637965229951,0.9095,3.782273689110049,5.19935437196178,0.9095,3.782273689110049
507,526,516,train,20,False,1.07741550238952,1.037986272736552,0.6511029917092738,0.8199379533878522,0.9088897748806885,2.730496820664401,1.4424433176759872,1.3877910328203222,1.9721113713236889,0.8756279333872952,0.9095,3.7880055181905656,5.205112747457946,0.9095,3.7880055181905656
508,527,517,train,20,False,1.086271834242686,1.042243653970935,0.6634905275111157,0.833259825757262,0.9228826870362488,2.730496820664401,1.4548178690537323,1.4020995963824034,1.885128742206621,0.8854769069785914,0.9095,3.7972975816277765,5.214418377030957,0.9095,3.7972975816277765
509,528,518,train,20,False,1.1521519912549179,1.0733834316100272,0.672537005065991,0.8714370080578048,0.9507313606492852,2.730496820664401,1.4337974410811052,1.394633388380352,1.784586416465182,0.8857332176473328,0.9135,3.8004222035479756,5.1749606444233525,0.9135,3.8004222035479756
510,529,519,train,20,False,1.1295850331284383,1.062819379353067,0.6527526668050582,0.8495458793477478,0.9309668009522809,2.730496820664401,1.4253347198389306,1.3845658736788633,1.85906257266326,0.8759407468830273,0.9135,3.7906418403013835,5.16520907469556,0.9135,3.7906418403013835
511,530,520,train,20,False,1.1417178327688986,1.0685119712801063,0.6593626821338063,0.858544308238008,0.9401432684033392,2.730496820664401,1.4325856678885998,1.3919350093249547,1.8429137697252405,0.8798621762534135,0.9135,3.797106171832513,5.1716704054098255,0.9135,3.797106171832513
512,531,521,train,20,False,1.1362114886111483,1.065932215767564,0.6512304341748921,0.8519447335567435,0.9352184747535202,2.730496820664401,1.433000923887061,1.3900495657033414,1.874037196833438,0.8773714321788103,0.9135,3.79989188908492,5.1744993985943335,0.9135,3.79989188908492
513,532,522,train,20,False,1.1313905946774616,1.0636684608831182,0.6491312252440855,0.8446572743647837,0.9281738371582401,2.730496820664401,1.4136585736533243,1.3758040840855004,1.8643773244453226,0.8726157362864904,0.9135,3.795135947732435,5.169723166285925,0.9135,3.795135947732435
514,533,523,train,20,False,1.181067751739024,1.0867694105646442,0.6816540623835864,0.8639843953960865,0.9412106592235574,2.730496820664401,1.3946933845177505,1.357149290884778,1.8403886058874668,0.8660628925270726,0.887,3.7937913506138012,5.249092907975953,0.887,3.7937913506138012
515,534,524,train,20,False,1.1556329605756015,1.0750037025869266,0.6428953443629886,0.8444208471813568,0.9197174105477272,2.730496820664401,1.3605219243475724,1.3231660368018603,1.8418764789492237,0.8555481328431586,0.887,3.8007775498939083,5.256201153952798,0.887,3.8007775498939083
516,535,525,train,20,False,1.0829802358164287,1.0406633633487963,0.6977935768101216,0.8094427505865159,0.8826652338960745,2.730496820664401,1.307003311994642,1.2698121161572469,1.8358769233956669,0.848175562802276,0.887,3.803636958445672,5.259147008238136,0.887,3.803636958445672
517,536,526,train,20,False,1.0685076837245933,1.033686453294515,0.6813786641102496,0.8065078574809951,0.8757289931011787,2.730496820664401,1.2766992448771872,1.246422854914524,1.808603888555679,0.8471901613009422,0.8895,3.7966952287088254,5.246173395533175,0.8895,3.7966952287088254
518,537,527,train,20,False,0.9609601525146145,0.9802857504394392,0.6236629413753125,0.769052706834521,0.8285967306448836,2.4624880771097053,1.192903796608606,1.156935513949576,1.791665812415162,0.8452604052169922,0.907,3.8023795509271685,4.765926505605231,0.907,3.8023795509271685
519,538,528,train,20,False,0.971311736948971,0.9855514887356068,0.6160850213344393,0.7795043858790638,0.8402315264133222,2.4624880771097053,1.2004229713658623,1.168334067234904,1.746338593126734,0.8525495988964312,0.907,3.7878681980015863,4.751380413561462,0.907,3.7878681980015863
520,539,529,train,20,False,0.9734269739420931,0.9866240286664891,0.6048489787913567,0.7813059211984458,0.8426040944530421,2.4624880771097053,1.1978777243749676,1.1676635264094168,1.7311979628294734,0.8540275423779179,0.907,3.779606074827414,4.743058222116255,0.907,3.779606074827414
521,540,530,train,20,False,1.0339227508056665,1.0168199205393582,0.6244123719274322,0.809354610504091,0.8753893137832419,2.4624880771097053,1.2399916997334501,1.2097942978355514,1.7226505662735103,0.8609088945847005,0.9005,3.7715328592530892,4.745227016661136,0.9005,3.7715328592530892
522,541,531,train,20,False,0.8912821346636424,0.944077398661594,0.5793764213350016,0.7473042526567844,0.8131761768891828,2.1604422561001018,1.1921292491845583,1.1516821105434392,1.8478460417105012,0.8613448198654178,0.9215,3.761291449446095,4.447765065119939,0.9215,3.761291449446095
523,542,532,train,20,False,0.8449518647589145,0.919212633050109,0.6436248031264518,0.7337537912883026,0.7983090915465942,2.1604422561001018,1.1700608743029406,1.1294281585013333,1.8446820900347678,0.8684705397244863,0.9345,3.7592524086643526,4.354010534496707,0.9345,3.7592524086643526
524,543,533,train,20,False,0.8579392308345334,0.9262500908688395,0.7398429683920551,0.7455341224247835,0.8083514930785217,2.1604422561001018,1.155292230375288,1.1269771503492578,1.7881787012172203,0.8727140769511541,0.9345,3.739188430712562,4.333908816700168,0.9345,3.739188430712562
525,544,534,train,20,False,1.068298503805636,1.033585266828836,0.9202044706139979,0.8014075805600027,0.8636051259980018,2.9940652574242606,1.2132046665290868,1.18505109246127,1.7789349942628612,0.8355431851768227,0.896,3.735969661612583,5.662039879414058,0.896,3.735969661612583
526,545,535,train,20,False,1.0688996718900081,1.0338760428068774,0.9093763627106299,0.7962927103215646,0.864169871548975,2.9940652574242606,1.2391235563549747,1.2073423342474054,1.8679177074743443,0.8358544310620006,0.896,3.7337931577255365,5.659908446468812,0.896,3.7337931577255365
527,546,536,train,20,False,1.0899936121527034,1.0440275916625497,0.9622951014065784,0.8091830156107165,0.8752992784553024,2.9940652574242606,1.246490869869388,1.2150000893041173,1.8548136370461337,0.8383871129894588,0.896,3.713548037911313,5.639612293611976,0.896,3.713548037911313
528,547,537,train,20,False,1.1543963937241284,1.0744284032564144,0.9527567940772003,0.8499893070899407,0.9136425165929374,2.9940652574242606,1.2846315203970862,1.2531005751241608,1.8260420599697604,0.8503521629024684,0.896,3.719013909756576,5.645083465687628,0.896,3.719013909756576
529,548,538,train,20,False,1.0854077723632252,1.041829051410655,0.8457766350489484,0.8133429281693619,0.8840412351378972,2.9940652574242606,1.2682698965978536,1.2365506394000645,1.8669087119490235,0.8485473062407789,0.896,3.713781513950735,5.63986727459683,0.896,3.713781513950735
530,549,539,train,20,False,1.0985437419849104,1.048114374476808,0.798116853502343,0.8270090039915795,0.8970818702479144,2.9940652574242606,1.2735756140327767,1.243824629528749,1.8068646161854793,0.8559007414584072,0.896,3.718294614481813,5.644382366647974,0.896,3.718294614481813
531,550,540,train,20,False,1.0843600652552605,1.041326108985682,0.7560224717059714,0.8176493701549254,0.8860433282875025,2.9940652574242606,1.2762747606807026,1.2376349370802706,1.8453113310473301,0.8508797778541874,0.896,3.716143608768191,5.642255953940004,0.896,3.716143608768191
532,551,541,train,20,False,1.0998467274079653,1.0487357757833788,0.7436224930264889,0.8315418311706522,0.898290300723042,2.9940652574242606,1.2846975759262578,1.2483158381741752,1.8078730485123973,0.856545873103301,0.896,3.718886579254964,5.645013210981101,0.896,3.718886579254964
533,552,542,train,20,False,1.0997567558976393,1.0486928796829125,0.7483220333841223,0.8307519219603746,0.8981237210314221,2.9940652574242606,1.3032977723881989,1.2560389353797003,1.911481003805585,0.8564220644875389,0.896,3.7225937774897413,5.648702890193654,0.896,3.7225937774897413
534,553,543,train,20,False,0.9227892035701636,0.9606191771821774,0.6521687440289443,0.7646071705435495,0.8352151633481963,2.9940652574242606,1.2494577133506688,1.202106297331538,1.9346303520565364,0.8694550173338891,0.946,3.724573690764492,5.0792632737317405,0.946,3.724573690764492
535,554,544,train,20,False,0.9970185462210948,0.9985081603177286,0.6790418239516458,0.8106095943314726,0.880145000031072,2.9940652574242606,1.2952671998857208,1.2480281464637426,1.905061741836826,0.8814599970329807,0.946,3.717667955969873,5.072285077138239,0.946,3.717667955969873
536,555,545,train,20,False,1.0179585191405005,1.0089393039923167,0.6275685054192967,0.8200574902834683,0.8941130035156425,2.9940652574242606,1.323023676493752,1.275702539177277,1.9246224227775848,0.8861910721266255,0.946,3.705347991534863,5.059906669201167,0.946,3.705347991534863
537,556,546,train,20,False,0.9863739178188172,0.9931635906630978,0.6078922632117496,0.800656379751388,0.873559790057897,2.9940652574242606,1.3140117816104893,1.259659843272551,1.9643192528506428,0.8795729105158339,0.946,3.7056945138491066,5.060144398912799,0.946,3.7056945138491066
538,557,547,train,20,False,1.0666319026346849,1.0327787287869,0.6536182922972354,0.8389180985861767,0.9117306801530087,2.9940652574242606,1.3507980714075187,1.3015346977383695,1.9471505533537599,0.8827938209222473,0.9415,3.707558396868475,5.080031688974179,0.9415,3.707558396868475
539,558,548,train,20,False,1.1349977190021883,1.0653627171072715,0.68434400379385,0.8764325641015999,0.9485216251870243,2.9940652574242606,1.3881972068086914,1.3392232135591309,1.9203982173285454,0.8903274067657445,0.9415,3.715444137604536,5.087863093298112,0.9415,3.715444137604536
540,559,549,train,20,False,1.1316981746566794,1.06381303557377,0.6862739423441069,0.8721286380705233,0.9446959653384835,2.9940652574242606,1.387006246160966,1.3354326717875908,1.9399490545558167,0.8880281908079455,0.9415,3.726419344595689,5.098824930054514,0.9415,3.726419344595689
541,560,550,train,20,False,1.1008652390520102,1.049221253621947,0.6886842223754365,0.8642598705776866,0.9308297047398604,2.9940652574242606,1.3666799425353218,1.315150367970665,1.9321808432456202,0.887162456466265,0.948,3.7280433091559058,5.0901597100941025,0.948,3.7280433091559058
542,561,551,train,20,True,1.272437946844855,1.1280239123550773,0.6628827919989223,0.9392304778846249,1.0008756782641046,2.9940652574242606,1.4080484031779368,1.3671288991580341,1.7929976615426295,0.8872823238068475,0.919,3.744897963341831,5.410486997168881,0.919,3.744897963341831
543,562,552,train,20,True,1.327366885943587,1.152114094151958,0.5672232350137347,0.9557343098400084,1.0182255631364923,2.9940652574242606,1.428468758599099,1.3877214977952836,1.7929405873963256,0.883788826388746,0.898,3.755109053918541,5.612811854840573,0.898,3.755109053918541
544,563,553,train,20,True,1.5002759471790856,1.224857521175049,0.6338002719228278,1.0140063459732793,1.0810761520453496,3.0715728308949446,1.5389800877355229,1.4975304183894287,1.8153322713881888,0.8826138006714734,0.885,3.7818351351811152,5.981204300580489,0.885,3.7818351351811152
545,564,554,train,20,True,1.267519901604215,1.1258418634978071,0.639229980570448,0.9527470106205904,1.0169513178685174,3.0715728308949446,1.451252355643624,1.4101354545246907,1.8057411606955622,0.9032807811116702,0.928,3.788217071578707,4.649490199945469,0.928,3.788217071578707
546,565,555,train,20,True,1.2782206048068212,1.130584187403495,0.6880448096548575,0.9662325094951034,1.0255299851129611,3.0715728308949446,1.4442355930192297,1.4056620982713715,1.725767232863367,0.9070797173169369,0.928,3.7731088438805322,4.634313761353481,0.928,3.7731088438805322
547,566,556,train,20,True,1.2947309284438904,1.1378624382779714,0.678222133450044,0.975536852060246,1.0328232185497659,3.0715728308949446,1.4422282221165177,1.403502635296541,1.71370446131839,0.9076872421527769,0.928,3.786473703131268,4.6476489013826825,0.928,3.786473703131268
548,567,557,train,20,True,1.230632705595553,1.1093388596797433,0.6567506965149649,0.9345350447325341,0.994811238909836,3.0715728308949446,1.4032724509954593,1.3647775839999094,1.741297711701503,0.8967604715452137,0.928,3.7666306177166424,4.627778046274515,0.928,3.7666306177166424
549,568,558,train,20,True,1.204816306918172,1.0976412469100147,0.6706397092033849,0.9218086757788388,0.9758075945556799,3.0715728308949446,1.36534814127589,1.326905064052906,1.7154476417078641,0.8890041234353117,0.928,3.7688844025727732,4.6299578190290465,0.928,3.7688844025727732
550,569,559,train,20,True,1.19694748929754,1.0940509537025869,0.685485003058991,0.9162000763065906,0.9688359606634362,3.0715728308949446,1.354145857815953,1.3157881952965367,1.711247350837187,0.8855492126620004,0.928,3.765508316386762,4.626573616307066,0.928,3.765508316386762
551,570,560,train,20,True,1.1936573934514685,1.0925462889285142,0.694427905537468,0.9128890697144989,0.9655400437245018,3.0715728308949446,1.340274173080587,1.3059203124342085,1.6972552333046884,0.8837520693712938,0.928,3.7750075533034293,4.636121123455444,0.928,3.7750075533034293
552,571,561,test,20,True,1.174759834017626,1.0838633834656588,0.7034718594514895,0.8968323080933676,0.9496935602617318,3.0715728308949446,1.329431324227935,1.2945828303044125,1.7427102700314439,0.8762114992989999,0.928,3.768327531612131,4.629362050867494,0.928,3.768327531612131
553,572,562,test,20,True,1.2697240089960042,1.1268203090981295,0.7220135353536714,0.951863378029256,1.0064758668276679,3.0715728308949446,1.3845031532013885,1.360297847325521,1.6047269510620459,0.8931999704843966,0.925,3.7716849099393723,4.6355799446734505,0.925,3.7716849099393723
554,573,563,test,20,True,1.2576262575445805,1.1214393686439674,0.7301608251574151,0.9429997696970187,0.9977064026931709,3.0715728308949446,1.3808568181970071,1.3553980297060053,1.6232535376082193,0.8896659334330193,0.925,3.7706418920403455,4.634485058424038,0.925,3.7706418920403455
555,574,564,test,20,True,1.1796553409820243,1.0861193953622337,0.7365089819521954,0.8922004536025259,0.9468920056447214,3.0715728308949446,1.332500238446039,1.3017665987485216,1.6784317533429323,0.8718120767274593,0.925,3.75691231176223,4.620704239530167,0.925,3.75691231176223
556,575,565,test,20,True,1.1804279511446159,1.086475011744226,0.7937540937042493,0.8968025699335411,0.9473243209751345,3.0715728308949446,1.3202669084148209,1.2894659648853923,1.6556354629542747,0.87192462848667,0.925,3.7496419927972275,4.61340871477435,0.925,3.7496419927972275
557,576,566,test,20,True,1.189074467035048,1.090446911607827,0.8452404698688637,0.9057750024334691,0.9541723931372396,3.0715728308949446,1.3073696284186094,1.2837022850801447,1.6066853415652402,0.875028745535484,0.925,3.74309800313641,4.6068727973593235,0.925,3.74309800313641
558,577,567,test,20,True,1.0936210683244518,1.0457633902200114,0.7830549919216803,0.8522778779035848,0.9015247758942238,3.0715728308949446,1.2529517276146342,1.2203812707880766,1.6429171523885906,0.8620733756079929,0.9295,3.7381791077488584,4.583989097307162,0.9295,3.7381791077488584
559,578,568,test,20,True,1.10624285527591,1.0517808019145007,0.7537361798400758,0.85248159735815,0.9062204571368409,3.0715728308949446,1.2716245643689104,1.2389525855402552,1.6578922121708604,0.8616058169984621,0.9185,3.7295297655891444,4.620282233668185,0.9185,3.7295297655891444
560,579,569,test,20,True,1.1117593176475935,1.0543999799163473,0.7530169609715331,0.8596792391154942,0.9122989736675544,3.0715728308949446,1.276700845284172,1.246438074844608,1.635728559256314,0.8652304543290424,0.9185,3.7264023711614294,4.617202620790664,0.9185,3.7264023711614294
561,580,570,test,20,False,1.0682320502551692,1.0335531192227951,0.7435533902939625,0.8253962450189855,0.8774666244894245,3.0715728308949446,1.2293476830890586,1.1992804081051354,1.6532332621246124,0.8489806746935818,0.9185,3.7187554582901865,4.609574562284065,0.9185,3.7187554582901865
562,581,571,test,20,False,0.9058806762473747,0.9517776401278687,0.8126958761020938,0.7645992268449444,0.8150926284234078,3.0715728308949446,1.1651252484908379,1.1305472345478942,1.6707245119865675,0.8563897638043928,0.9475,3.7044640367948976,4.291851945880381,0.9475,3.7044640367948976
