componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 6,585,604,594,train,20,False,0.07200282460189832,0.05500152160620917,-0.04763011283490037,0.07217449344572262,0.004415399731862191,0.040429406096422996,0.95,0.29765797780826675,0.3068956447508701,0.95,0.29765797780826675
FPC 6,586,605,595,train,20,False,0.08467818588976582,0.06242068166106245,-0.04835308939362881,0.08485080227479595,0.004470654721637487,0.046874067366668805,0.9,0.298128446470946,0.4150233545226375,0.9,0.298128446470946
FPC 6,587,606,596,train,20,False,0.08446280138348614,0.06115503224069885,-0.04488256961022219,0.08477541739448628,0.004476408700730252,0.04671666283082895,0.9,0.2982698241993785,0.41516473225107,0.9,0.2982698241993785
FPC 6,588,607,597,train,20,False,0.08435594215186598,0.06077231294835016,-0.040083623325509965,0.08486326732773909,0.0045632770978107536,0.04655458317662361,0.9,0.29762342341244213,0.41451833146413364,0.9,0.29762342341244213
FPC 6,589,608,598,train,20,False,0.07981809329805539,0.05707779387450462,-0.04223245016529953,0.08021530719132512,0.0046605790636842954,0.043591215485325886,0.9,0.2974878020957112,0.41438271014740274,0.9,0.2974878020957112
FPC 6,590,609,599,train,20,False,0.0798415281028645,0.05718626353538738,-0.04359888827564684,0.08018631096467645,0.004649893722445068,0.04362999760100672,0.9,0.2975432300940156,0.4144381381457071,0.9,0.2975432300940156
FPC 6,591,610,600,train,20,False,0.08008234555247426,0.05855535564956451,-0.04713291392238128,0.08029233294639322,0.004650550420181983,0.04386690495632638,0.9,0.2976917882636189,0.4145866963153105,0.9,0.2976917882636189
FPC 6,592,611,601,train,20,False,0.08713146395824277,0.06316366142131177,-0.09345312266078776,0.08548956825006225,0.004505123161124768,0.0479011732225533,0.85,0.2982513082213699,0.45085619686699907,0.85,0.2982513082213699
FPC 6,593,612,602,train,20,False,0.0865306262221137,0.062146736519149114,-0.05268505548969804,0.08652842831047768,0.00533971946245595,0.04732627088280475,0.85,0.2976685833372176,0.45027347198284656,0.85,0.2976685833372176
FPC 6,594,613,603,train,20,False,0.09391716379589224,0.0691428171142985,-0.03149738429343385,0.09487441274152444,0.005350347629211761,0.05251845347245839,0.8,0.29831078629940744,0.4805280361746679,0.8,0.29831078629940744
FPC 6,595,614,604,train,20,False,0.09463836763169159,0.07060675294216047,-0.033510419141695946,0.09550981602223176,0.005322420948140424,0.0532141368140984,0.8,0.29874843193218104,0.4809656818074415,0.8,0.29874843193218104
FPC 6,596,615,605,train,20,False,0.09465655681125051,0.07082560381452352,-0.029882841320318487,0.09569626524038792,0.00544685771298977,0.05310658923874466,0.8,0.29744920741766684,0.4796664572929273,0.8,0.29744920741766684
FPC 6,597,616,606,train,20,False,0.09532871991686631,0.07244341355263886,-0.030399379738845322,0.09635165180297128,0.005702249594041945,0.053833590942758316,0.8,0.2973220589570701,0.4795393088323305,0.8,0.2973220589570701
FPC 6,598,617,607,train,20,False,0.09380311875127935,0.07020176309903658,-0.028548264680462676,0.09489495789320941,0.005717687794202743,0.05247822987131673,0.8,0.2978095525503158,0.48002680242557627,0.8,0.2978095525503158
FPC 6,599,618,608,train,20,False,0.0985643729593058,0.07657371725974826,-0.04790759431906122,0.0987862880465492,0.005465997456477816,0.05653555579765486,0.8,0.29773046167567363,0.47994771155093413,0.8,0.29773046167567363
FPC 6,600,619,609,train,20,False,0.0985604178393245,0.07656038343709409,-0.03541856354227013,0.09937628555749288,0.00581957575177265,0.05644170001496636,0.8,0.2974939917773008,0.47971124165256124,0.8,0.2974939917773008
FPC 6,601,620,610,train,20,False,0.09828011152948121,0.07617658035464511,-0.03304737883525721,0.09920732005806872,0.005880188076816626,0.05615786444682115,0.8,0.2977593168616294,0.47997656673688993,0.8,0.2977593168616294
FPC 6,602,621,611,train,20,False,0.09187634283947663,0.06959180088728373,-0.008645348190860824,0.09385829313460937,0.005684554836957103,0.05124039120254087,0.85,0.2980877115577459,0.47106729449040313,0.85,0.2980877115577459
FPC 6,603,622,612,train,20,False,0.09742608793287445,0.07386074251133681,0.001388225146614519,0.10002651091910632,0.005441465542768265,0.05499304474867891,0.8,0.2980033990554511,0.5078080997254478,0.8,0.2980033990554511
FPC 6,604,623,613,train,20,False,0.10257610010459614,0.08010242010438581,-0.01722835823419655,0.10434584281772107,0.005524889016453261,0.05920302812432916,0.8,0.29881840161979195,0.5086231022897886,0.8,0.29881840161979195
FPC 6,605,624,614,train,20,False,0.1007450554429693,0.07866030914305486,-0.08043456917531566,0.09944036321420166,0.006312704865717972,0.05801238085716406,0.8,0.2982227061688899,0.5080274068388866,0.8,0.2982227061688899
FPC 6,606,625,615,train,20,False,0.08937499214376901,0.06859173750288325,-0.1822503015973067,0.08433337815005913,0.006250885856001852,0.05068829324876659,0.85,0.2977646993286907,0.3999121588895992,0.85,0.2977646993286907
FPC 6,607,626,616,train,20,False,0.09136651113507334,0.07274819847650556,-0.22016536709085366,0.08486251372635344,0.0061998748257192215,0.052453562437765375,0.85,0.2971969788707792,0.39934443843168765,0.85,0.2971969788707792
FPC 6,608,627,617,train,20,False,0.09169865462952893,0.0737647663408164,-0.1697692458984228,0.08698634071911511,0.0061788377711617885,0.052744336172219644,0.85,0.2972151297330856,0.39936258929399415,0.85,0.2972151297330856
FPC 6,609,628,618,train,20,False,0.09158998795195634,0.07360486562596291,-0.11769937289088506,0.0888840214723486,0.006054782887148454,0.05264369349457382,0.85,0.29739470837637777,0.39954216793728625,0.85,0.29739470837637777
FPC 6,610,629,619,train,20,False,0.0924325821169518,0.0756196470605509,-0.13172850243672252,0.0891440078593758,0.0061658935394813125,0.053385186165868403,0.85,0.29749009668827053,0.39963755624917907,0.85,0.29749009668827053
FPC 6,611,630,620,train,20,False,0.09595870219716404,0.08015979409537788,-0.06014908341885494,0.09561787591866917,0.006192621241775732,0.05639805121250687,0.85,0.2967381577193736,0.3988856172802821,0.85,0.2967381577193736
FPC 6,612,631,621,train,20,False,0.0877921411525715,0.07225846364204658,-0.030063474379695698,0.08874866822600863,0.006357524282128204,0.05074426669887331,0.9,0.296891485787928,0.363328964754899,0.9,0.296891485787928
FPC 6,613,632,622,train,20,False,0.08746193855638722,0.07135784801754433,-0.04712657452718494,0.0876915417463011,0.005747838386399255,0.05049405398874052,0.9,0.29714063361287113,0.36357811257984207,0.9,0.29714063361287113
FPC 6,614,633,623,train,20,False,0.07929548791792976,0.06348856274993045,-0.11606095618205026,0.07700921838498705,0.005869032866630787,0.0451780005427595,0.95,0.2966142446547746,0.3334393623921142,0.95,0.2966142446547746
FPC 6,615,634,624,train,20,False,0.07823145440275049,0.06140783854651901,-0.10221450775580121,0.07645159317720049,0.005793230539954751,0.04432828116891145,0.95,0.29623957073315965,0.3330646884704993,0.95,0.29623957073315965
FPC 6,616,635,625,train,20,False,0.07829532344794395,0.061772627107200426,-0.11973172237573837,0.07591315281938688,0.005692799455635868,0.044485762832642224,0.95,0.29718929409980765,0.33401441183714725,0.95,0.29718929409980765
FPC 6,617,636,626,train,20,False,0.07739948304428439,0.05986622054396412,-0.15336797941614488,0.07394219052646303,0.005417310180139115,0.04375704768666496,0.95,0.29766626527532924,0.3344913830126689,0.95,0.29766626527532924
FPC 6,618,637,627,train,20,False,0.07968969858951419,0.06250052218599443,-0.08012182485816721,0.07866906903913239,0.005342738864784001,0.04540198983870243,0.95,0.29731150982901444,0.3341366275663541,0.95,0.29731150982901444
FPC 6,619,638,628,train,20,False,0.07879641355032274,0.061956642170475154,-0.01587991067204464,0.08020906654678076,0.005434444999188553,0.04477674956113037,0.95,0.29799826404079793,0.33482338177813753,0.95,0.29799826404079793
FPC 6,620,639,629,train,20,False,0.08795023143289715,0.06935791460573043,-0.016290479294339688,0.08950890729993252,0.005083948633037281,0.0504719349081927,0.9,0.29850899619981636,0.3841112862727424,0.9,0.29850899619981636
FPC 6,621,640,630,train,20,False,0.08793229109463757,0.06933464799584901,-0.013852675629036915,0.08959817432932574,0.005204432451843438,0.050456428891942504,0.9,0.2981410301104187,0.3837433201833447,0.9,0.2981410301104187
FPC 6,622,641,631,train,20,False,0.08800586122620022,0.06955890436669135,-0.014194234233649183,0.08965803699719663,0.00515571768635709,0.0504742537436997,0.9,0.29761830449104304,0.383220594563969,0.9,0.29761830449104304
FPC 6,623,642,632,train,20,False,0.08037089158392245,0.06336856390992295,-0.022510825552558567,0.08154606821644735,0.00539247264041429,0.045527572616616066,0.95,0.2979548299312591,0.3467320022668455,0.95,0.2979548299312591
FPC 6,624,643,633,train,20,False,0.07614955856721999,0.06053509862563283,-0.014839156070794779,0.0775544959756473,0.005178215838808139,0.04311057889199172,0.95,0.29775507019832725,0.3465322425339136,0.95,0.29775507019832725
FPC 6,625,644,634,train,20,False,0.07186866311966449,0.05588994124964004,-0.008120309332363407,0.07343812527029804,0.0046068705450059266,0.040057035010888864,0.95,0.29758270531892766,0.34635987765451415,0.95,0.29758270531892766
FPC 6,626,645,635,train,20,False,0.07238028502387396,0.05750645573283127,-0.01769351308748046,0.07361223149009317,0.00447557524291846,0.04044427277142555,0.95,0.29769264046102756,0.34646981279661393,0.95,0.29769264046102756
FPC 6,627,646,636,train,20,False,0.08802866717295035,0.06524287369008527,0.016040031348859785,0.09104867052394336,0.004487985457280007,0.04761283399139588,0.9,0.29806303273886436,0.521467370882361,0.9,0.29806303273886436
FPC 6,628,647,637,train,20,False,0.08872035960741252,0.06642159896896468,0.02142678897297412,0.092016313424383,0.005358114340137839,0.04817369386385868,0.9,0.2989203048311173,0.5223246429746139,0.9,0.2989203048311173
FPC 6,629,648,638,train,20,False,0.09249346017791304,0.06997482538099406,0.008053317963327644,0.09528072641088554,0.005375595660363826,0.05096043728657781,0.9,0.29902633035555476,0.5224306684990513,0.9,0.29902633035555476
FPC 6,630,649,639,train,20,False,0.09830490961902234,0.07504555694337639,-0.04156990189804599,0.0988255397008911,0.005388123190843186,0.05508636336036306,0.85,0.2989147130586206,0.5352485604772821,0.85,0.2989147130586206
FPC 6,631,650,640,train,20,False,0.10084945409620921,0.07689439808330381,-0.0627391554838046,0.10036872518115979,0.005262339963252185,0.05663798395644111,0.8,0.2999745091795921,0.5365131201286328,0.8,0.2999745091795921
FPC 6,632,651,641,train,20,False,0.10142851467601262,0.07864508086936842,-0.04957149452079568,0.10157626731437709,0.005356867363963209,0.0572265172808208,0.8,0.29979935076087705,0.5363379617099178,0.8,0.29979935076087705
FPC 6,633,652,642,train,20,False,0.10129694744319324,0.07754293954938696,-0.044374485564932176,0.10169659892577368,0.005356732486083801,0.0570040380270508,0.8,0.2993104527890681,0.5358490637381088,0.8,0.2993104527890681
FPC 6,634,653,643,train,20,False,0.1015543335627284,0.0788137451900369,-0.05633036305119132,0.10137637931490066,0.0053647288620955,0.05732437031390669,0.8,0.2997135844826698,0.5362521954317103,0.8,0.2997135844826698
FPC 6,635,654,644,train,20,False,0.10146423528986641,0.07802235646533204,-0.06025865191592361,0.10109863021339482,0.005372842842791423,0.05725495875399976,0.8,0.3000424946844577,0.5365811056334984,0.8,0.3000424946844577
FPC 6,636,655,645,train,20,False,0.10287808909749577,0.08105330116107919,-0.04350408247489179,0.1033270451436103,0.0053676301936163755,0.05873247751358494,0.8,0.2999877787567674,0.5365263897058081,0.8,0.2999877787567674
FPC 6,637,656,646,train,20,False,0.102986070942625,0.08154806443000429,-0.05347341766317526,0.10294491423787556,0.005639607065309349,0.05874197312637654,0.8,0.299472651015967,0.5360112619650078,0.8,0.299472651015967
FPC 6,638,657,647,train,20,False,0.1011698942643437,0.07877805801307479,-0.04252812024131458,0.10165894641889896,0.005650587447621345,0.05702637143502023,0.8,0.29956312891095865,0.5361017398599994,0.8,0.29956312891095865
FPC 6,639,658,648,train,20,False,0.09772373394567598,0.07468999245716403,-0.025375163574029802,0.09901405641836482,0.0056393951474503394,0.05410200447492876,0.8,0.2995261259563266,0.5360647369053674,0.8,0.2995261259563266
FPC 6,640,659,649,train,20,False,0.08941402949907815,0.06665993481958969,0.0025626265555145356,0.09185462869269156,0.005637368853561625,0.0483285924552105,0.85,0.2993195120617746,0.48708095067522905,0.85,0.2993195120617746
FPC 6,641,660,650,train,20,False,0.09172147324312531,0.06896568478181764,-0.035554445520582956,0.09247466154345947,0.00555909365749066,0.050132391547325,0.85,0.29917793553322547,0.48693937414667976,0.85,0.29917793553322547
FPC 6,642,661,651,train,20,False,0.09205675636311339,0.06975562817918607,-0.017478716226497104,0.09363348739539391,0.005526576361782219,0.05054753151474119,0.85,0.30018430603668084,0.4879457446501352,0.85,0.30018430603668084
FPC 6,643,662,652,train,20,False,0.09258762598050149,0.07070810158225796,-0.04254816431254227,0.09303429736096981,0.005380683167460313,0.051036762975359376,0.85,0.29983321217820047,0.4875946507916547,0.85,0.29983321217820047
FPC 6,644,663,653,train,20,False,0.09221556109132545,0.0702996697599432,-0.09887948507820687,0.09025419097761055,0.005490470090756456,0.050685011235110565,0.85,0.2995768481492996,0.4873382867627538,0.85,0.2995768481492996
FPC 6,645,664,654,train,20,False,0.09309529674902402,0.0722671841449407,-0.06567180805372574,0.09252395731133775,0.004861335082260831,0.051581840286359426,0.85,0.30072446756064886,0.48848590617410315,0.85,0.30072446756064886
FPC 6,646,665,655,train,20,False,0.09269490322864991,0.07060312565292272,-0.057135960830343224,0.09249720918631855,0.005105274578437654,0.05111642274521624,0.85,0.2999219086021184,0.4876833472155728,0.85,0.2999219086021184
FPC 6,647,666,656,train,20,False,0.07615451659841534,0.060590789264048595,-0.21855900460127842,0.07078000377148043,0.005115388707327964,0.042559510522326524,0.9,0.2993760153092443,0.3125102881147885,0.9,0.2993760153092443
FPC 6,648,667,657,train,20,False,0.07908050006271507,0.06313890131573804,-0.25130760182794387,0.07253131690999387,0.0034710891553355987,0.044609835164336,0.9,0.29905101727694267,0.31218529008248685,0.9,0.29905101727694267
FPC 6,649,668,658,train,20,False,0.07359104405716255,0.057771562060684914,-0.15868433380814673,0.07014239557348882,0.0034701506759293554,0.04104681901369777,0.9,0.2990802672877907,0.3122145400933348,0.9,0.2990802672877907
FPC 6,650,669,659,train,20,False,0.06527000469241381,0.052271514861250014,-0.11683491151268366,0.06336615431653891,0.0034873913325680107,0.03665652717591375,0.95,0.2990666091069578,0.2992713726373371,0.95,0.2990666091069578
FPC 6,651,670,660,train,20,False,0.07130354575873052,0.054578355365821674,0.02906515786553554,0.07424278950505411,0.003525120095399295,0.03903984239039871,0.95,0.2989140415564179,0.40804627207652455,0.95,0.2989140415564179
FPC 6,652,671,661,train,20,False,0.07316271608078538,0.056493729140950785,0.011818839918157353,0.07551091490325938,0.0035728665828371332,0.04025136276395984,0.95,0.29910387676209205,0.4082361072821986,0.95,0.29910387676209205
FPC 6,653,672,662,train,20,False,0.07355783812491383,0.05814318439173222,0.020397218524253247,0.07625040404902733,0.0036243237116945987,0.04063007850476215,0.95,0.2997342071309685,0.4088664376510752,0.95,0.2997342071309685
FPC 6,654,673,663,train,20,False,0.0731824990297473,0.056581318493157576,0.027392604466645265,0.07613364964894737,0.0035019651937442157,0.040350715706629695,0.95,0.29983771558850997,0.4089699461086166,0.95,0.29983771558850997
FPC 6,655,674,664,train,20,False,0.07765005678741468,0.06220657442333409,0.0016026015109892322,0.0797311915836717,0.0035047100190235816,0.04338271297557124,0.95,0.29915700536221257,0.40828923588231925,0.95,0.29915700536221257
FPC 6,656,675,665,train,20,False,0.07717203477090513,0.06169892389669336,0.00266918390077997,0.07928271783937202,0.00352478914604426,0.04302507739381827,0.95,0.2996446508355438,0.40877688135565043,0.95,0.2996446508355438
FPC 6,657,676,666,train,20,False,0.07777585886908536,0.06288889948218745,0.008213601321809372,0.08012608787016186,0.003484595336086418,0.04366545766634405,0.95,0.29955947231501334,0.40869170283512,0.95,0.29955947231501334
FPC 6,658,677,667,train,20,False,0.07820870911010047,0.06361505881366686,0.007504848134065045,0.0805432440889776,0.0034942156241926227,0.044009859243568664,0.95,0.2988208826817572,0.4079531132018638,0.95,0.2988208826817572
