componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw,M
FPC 1,430,449,439,train,20,False,0.8332622998401642,0.6487953167498538,0.1738194251251164,0.9405511971984559,0.5951255667497702,0.46441149243502367,0.9,3.0235672496631745,3.906825415958415,0.9,3.0235672496631745,M=2
FPC 1,431,450,440,train,20,False,0.8594047953253856,0.6707257427711035,0.09610169594089712,0.9274194168324036,0.5972675086993426,0.4821557495605142,0.9,3.0238916471973063,3.907149813492546,0.9,3.0238916471973063,M=2
FPC 1,432,451,441,train,20,False,0.8547018963415434,0.6558025967606191,0.025734941861643157,0.8884117655493988,0.5889256628437999,0.4781630317124386,0.9,3.02443180102855,3.9076899673237895,0.9,3.02443180102855,M=2
FPC 1,433,452,442,train,20,False,0.8536071872900873,0.651849880761827,0.00425221360495609,0.8776504618245876,0.5641378693084294,0.47727169886896564,0.9,3.023283693753183,3.906541860048423,0.9,3.023283693753183,M=2
FPC 1,434,453,443,train,20,False,0.7919871944605114,0.6060295470958121,0.09732206750390082,0.8552438190903465,0.5572923439858758,0.4394563631519433,0.95,3.0260775492712857,3.7842639404173175,0.95,3.0260775492712857,M=2
FPC 1,435,454,444,train,20,False,0.8010838033105973,0.632803938176995,0.1075141043319513,0.8699924178203896,0.5430627310893908,0.4466349548355959,0.95,3.0223757961019873,3.7805621872480186,0.95,3.0223757961019873,M=2
FPC 1,436,455,445,train,20,False,0.8072688178048402,0.6425012432932825,0.14129464429130367,0.8937875255212556,0.5524422959825174,0.45135958858573383,0.95,3.021295819766819,3.779482210912852,0.95,3.021295819766819,M=2
FPC 1,437,456,446,train,20,False,0.8039997451099846,0.6327008865645667,0.11927580515589786,0.8789701868386307,0.5675540875072491,0.4486354108135493,0.95,3.0206061077490447,3.778792498895077,0.95,3.0206061077490447,M=2
FPC 1,438,457,447,train,20,False,0.7391484833710886,0.5801779270410777,-0.06718034181607502,0.7340928247438202,0.5581311441720679,0.40939866816255277,0.95,3.0201657032594085,3.7783520944054407,0.95,3.0201657032594085,M=2
FPC 1,439,458,448,train,20,False,0.6696867101015742,0.535298809623207,0.14298291201046653,0.7421900659922628,0.46632478864698457,0.3724331579999468,0.95,3.0111118019372225,3.7692981930832543,0.95,3.0111118019372225,M=2
FPC 1,440,459,449,train,20,False,0.6694564565573636,0.5344030804267017,0.14018858590995864,0.7407282851346176,0.4714778140472197,0.37232438815502783,0.95,3.0120616502314808,3.7702480413775126,0.95,3.0120616502314808,M=2
FPC 1,441,460,450,train,20,False,0.7013905543115714,0.5678186835319851,0.13627707743539652,0.7743029028972322,0.4705462664627231,0.39206562781548704,0.95,3.012839651182294,3.7710260423283257,0.95,3.012839651182294,M=2
FPC 1,442,461,451,train,20,False,0.6968091414299835,0.5628784672617445,0.07707886841828171,0.7441658597977768,0.4918752412328523,0.3888105629992358,0.95,3.0139473674446347,3.772133758590666,0.95,3.0139473674446347,M=2
FPC 1,443,462,452,train,20,False,0.7653435767851533,0.6117123674833037,-0.09676811269998131,0.7497858348886283,0.4727146218688126,0.42801486016740353,0.9,3.013621300235391,3.8169113829707775,0.9,3.013621300235391,M=2
FPC 1,444,463,453,train,20,False,0.7867745139853989,0.6323681055810608,-0.16275506278913876,0.7485905857373694,0.47617597361721814,0.44254227674701996,0.9,3.0170453017205,3.8203353844558867,0.9,3.0170453017205,M=2
FPC 1,445,464,454,train,20,False,0.7824577282625731,0.6189104200170303,-0.20854123416306458,0.7302445853203781,0.47541617287827537,0.4390016059271086,0.9,3.0169532815366984,3.8202433642720854,0.9,3.0169532815366984,M=2
FPC 1,446,465,455,train,20,False,0.6660284213036248,0.5475321237377331,-0.04891685048190997,0.6672067454441201,0.46374934493215014,0.3801470788933749,0.95,3.0157985702902077,3.060902261879563,0.95,3.0157985702902077,M=2
FPC 1,447,466,456,train,20,False,0.6831800053220897,0.5755207245940039,-0.13200616158619383,0.6587929596329957,0.42381768531135805,0.39112390678330833,0.95,3.0102524012327194,3.055356092822074,0.95,3.0102524012327194,M=2
FPC 1,448,467,457,train,20,False,0.6903641468699598,0.5876305930777072,-0.15776482741568532,0.6582733153570407,0.41848430517335505,0.3957300747415595,0.95,3.0097709152102476,3.054874606799602,0.95,3.0097709152102476,M=2
FPC 1,449,468,458,train,20,False,0.6828726897514117,0.5764104688601088,-0.1749881853524078,0.6463402348822639,0.41814884970568544,0.39090839981493863,0.95,3.008205628544092,3.053309320133447,0.95,3.008205628544092,M=2
FPC 1,450,469,459,train,20,False,0.6733095947499868,0.5547094684232856,-0.14097065705304757,0.6467192122450722,0.41056545063575406,0.3843645154969912,0.95,3.009269398748875,3.05437309033823,0.95,3.009269398748875,M=2
FPC 1,451,470,460,train,20,False,0.6343834305747663,0.5283135405933451,-0.2669943676734974,0.5782327509657225,0.410804179335382,0.3636950961476475,0.95,3.0094624680280684,3.054566159617423,0.95,3.0094624680280684,M=2
FPC 1,452,471,461,train,20,False,0.6454311115998794,0.5495370768986737,-0.562681819092159,0.5297278588232585,0.36726719427542986,0.370598271879443,0.95,3.008133700489998,3.0532373920793523,0.95,3.008133700489998,M=2
FPC 1,453,472,462,train,20,False,0.6727446799642052,0.5832430095613124,-0.8502246428878599,0.5074301158737136,0.33640516636051315,0.3875302462167497,0.95,3.0088240683078764,3.053927759897231,0.95,3.0088240683078764,M=2
FPC 1,454,473,463,train,20,False,0.6579109265474744,0.5588169364482666,-0.7249201686820701,0.5139499124817296,0.3220903435258375,0.37783850086883974,0.95,3.009322286695242,3.054425978284596,0.95,3.009322286695242,M=2
FPC 1,455,474,464,train,20,False,0.6487382852530871,0.5430935202598377,-0.6724465721480886,0.5146732536072919,0.3262352922664762,0.3718552467331705,0.95,3.0094881463795895,3.0545918379689443,0.95,3.0094881463795895,M=2
FPC 1,456,475,465,train,20,False,0.6531896758700617,0.5475230409893014,-0.701170063048971,0.5138112907133712,0.3266905991289356,0.37454403394397817,0.95,3.0105221945792433,3.055625886168598,0.95,3.0105221945792433,M=2
FPC 1,457,476,466,train,20,False,0.6778923231537106,0.5804224783463042,-0.6198043861092306,0.5464716391229545,0.3261434743239648,0.3902720668108765,0.95,3.0106088929623365,3.0557125845516913,0.95,3.0106088929623365,M=2
FPC 1,458,477,467,train,20,False,0.6721281100644031,0.5672775879072048,-0.7996246089412005,0.5140428168457465,0.3468512234121229,0.3863832836625199,0.95,3.0131286621093745,3.0582323536987293,0.95,3.0131286621093745,M=2
FPC 1,459,478,468,train,20,False,0.6735762060678888,0.5687621630011652,-0.7525904964806513,0.522017074655251,0.3262364665003016,0.38761622507385635,0.95,3.0136540268361567,3.0587577184255115,0.95,3.0136540268361567,M=2
FPC 1,460,479,469,train,20,False,0.6974832572122187,0.6019012529424199,-0.785755081721629,0.5355019258427437,0.33130729088978,0.4030799913070956,0.95,3.015724593997002,3.0608282855863562,0.95,3.015724593997002,M=2
FPC 1,461,480,470,train,20,False,0.7085985346401404,0.6092545246233817,-0.6195983238910592,0.5712612790469862,0.3398247928009823,0.40943268117479664,0.95,3.019190182983875,3.06429387457323,0.95,3.019190182983875,M=2
FPC 1,462,481,471,train,20,False,0.6970622427543746,0.5885801400534605,-0.4209654705942838,0.5999540567383004,0.36255479135680085,0.40130369831054236,0.95,3.01709606051445,3.0621997521038047,0.95,3.01709606051445,M=2
FPC 1,463,482,472,train,20,False,0.619280836852897,0.5376369572864061,0.021042304764692044,0.642160926253116,0.3808109052314479,0.3610250271766513,1.0,3.0167231212556365,3.0167231212556365,1.0,3.0167231212556365,M=2
FPC 1,464,483,473,train,20,False,0.5783024894506562,0.4973116049623113,0.25609138367941575,0.6879129176450565,0.4077343507568442,0.33869702555740666,1.0,3.013951992467046,3.013951992467046,1.0,3.013951992467046,M=2
FPC 1,465,484,474,train,20,False,0.5799713981368116,0.5028991736053026,0.34207262341899436,0.7335940408899215,0.43683486652226206,0.33986438861382,1.0,3.015294957235456,3.015294957235456,1.0,3.015294957235456,M=2
FPC 1,466,485,475,train,20,False,0.6478690231102175,0.5481859245938859,0.4538020320805013,0.8993948006937783,0.46588587971689926,0.3736595158720994,1.0,3.015568376258016,3.015568376258016,1.0,3.015568376258016,M=2
FPC 1,467,486,476,train,20,False,0.648969915381074,0.5492007155997578,0.5741082201174563,1.020265339168611,0.5711152425642394,0.3741145789676677,1.0,3.020943192727864,3.020943192727864,1.0,3.020943192727864,M=2
FPC 1,468,487,477,train,20,False,0.7270502264225277,0.600686951901172,0.6284851300931468,1.2238114462919256,0.6478065633834852,0.4145601493446264,0.95,3.0267434673756357,3.070549675575152,0.95,3.0267434673756357,M=2
FPC 1,469,488,478,train,20,False,0.7304765141709125,0.6068142433815578,0.681776001378477,1.3285502651688839,0.7765479545022254,0.4166569766580371,0.95,3.0412578715675043,3.0850640797670206,0.95,3.0412578715675043,M=2
FPC 1,470,489,479,train,20,False,0.735822078884711,0.6229387152743258,0.6856766865378108,1.3465507166795077,0.8429800543267296,0.42123128416042094,0.95,3.048938576794462,3.0927447849939784,0.95,3.048938576794462,M=2
FPC 1,471,490,480,train,20,False,0.7195568457721174,0.5944323203136546,0.6963139580056449,1.3396485891439849,0.8544493784473458,0.40952327849287606,0.95,3.049766091174679,3.093572299374195,0.95,3.049766091174679,M=2
FPC 1,472,491,481,train,20,False,0.7112476840890491,0.5793734379114388,0.6924550432088066,1.315845070343961,0.8500760947526326,0.4036530480425604,0.95,3.0494333788671066,3.093239587066623,0.95,3.0494333788671066,M=2
FPC 1,473,492,482,train,20,False,0.6935729793057966,0.5614238906079431,0.680081022291364,1.2580860909342164,0.8349620117990855,0.39207305916865676,0.95,3.0484190076508093,3.0922252158503256,0.95,3.0484190076508093,M=2
FPC 1,474,493,483,train,20,False,0.7168221313062053,0.5947062377091668,0.6429684474116635,1.2308249846713633,0.798335363654201,0.4075444075988992,0.95,3.04671408570488,3.090520293904396,0.95,3.04671408570488,M=2
FPC 1,475,494,484,train,20,False,0.7345256621148019,0.6210616064645514,0.6134639355761831,1.2121326804061436,0.781030186432643,0.419977039265246,0.95,3.0485341641970445,3.092340372396561,0.95,3.0485341641970445,M=2
FPC 1,476,495,485,train,20,False,0.7571293988611115,0.6400407381730956,0.5564369178343809,1.1663546119289228,0.7691385206365856,0.43427828209520636,0.95,3.0474944332905576,3.091300641490074,0.95,3.0474944332905576,M=2
FPC 1,477,496,486,train,20,False,0.7374510001996806,0.6143015333347843,0.4906344188398194,1.0601237609025973,0.7400506779527825,0.4203983370760711,0.95,3.0490120984532405,3.092818306652757,0.95,3.0490120984532405,M=2
FPC 1,478,497,487,train,20,False,0.7863922291418844,0.6676907337420872,0.4357994289445014,1.074139407246452,0.6725834407726526,0.45237596917703193,0.95,3.0465365163155367,3.090342724515053,0.95,3.0465365163155367,M=2
FPC 1,479,498,488,train,20,False,0.822658967735299,0.6977242245234196,0.4600446205424842,1.1486272029679785,0.6814885063900541,0.4757585586142287,0.95,3.046407143092947,3.0902133512924634,0.95,3.046407143092947,M=2
FPC 1,480,499,489,train,20,False,0.8016612677201416,0.6567490056467048,0.4534713637154394,1.1125579394046512,0.7286236102353127,0.4599714689586568,0.95,3.05090906391968,3.0947152721191964,0.95,3.05090906391968,M=2
FPC 1,481,500,490,train,20,False,0.7690312986492251,0.6257259791380556,0.5084143890494399,1.1253370863858019,0.7057713300094907,0.43805017227867615,0.95,3.049338110490935,3.0931443186904515,0.95,3.049338110490935,M=2
FPC 1,482,501,491,train,20,False,0.8427519515809804,0.6940883128271886,0.5151541681157481,1.2417556109065402,0.7139052995598145,0.48521554323862465,0.9,3.049499824597733,3.196469815710735,0.9,3.049499824597733,M=2
FPC 1,483,502,492,train,20,False,0.8422777760519732,0.6932684616344138,0.5355848413507466,1.2680615838133975,0.7877953405594437,0.48530924060810554,0.9,3.0541916020505595,3.2011615931635617,0.9,3.0541916020505595,M=2
FPC 1,484,503,493,train,20,False,0.8528319435050161,0.7146267722335955,0.5548786385396889,1.3114823127190458,0.8045291309575475,0.49407523283029653,0.9,3.052882148801582,3.1998521399145843,0.9,3.052882148801582,M=2
FPC 1,485,504,494,train,20,False,0.8513062437290909,0.7041509925430842,0.5700275654985802,1.3319984180950684,0.8321332214289157,0.4927363261231255,0.9,3.0530747968249488,3.2000447879379514,0.9,3.0530747968249488,M=2
FPC 1,486,505,495,train,20,False,0.8360804204155464,0.694054729596939,0.5992335912683662,1.355004052328931,0.845178172363154,0.4836678610621101,0.9,3.053712129622,3.2006821207350016,0.9,3.053712129622,M=2
FPC 1,487,506,496,train,20,False,0.8383221385191757,0.6965944044900257,0.6018694376145969,1.3631271687454536,0.8597517974974811,0.48543918998783253,0.9,3.05259120038827,3.199561191501272,0.9,3.05259120038827,M=2
FPC 1,488,507,497,train,20,False,0.7624878304276654,0.6194116499196596,0.5901471952695381,1.2219604738517016,0.8648495930526968,0.43838337885168144,0.95,3.050857463582652,3.154021246496138,0.95,3.050857463582652,M=2
FPC 1,489,508,498,train,20,False,0.7604536206728354,0.6158344182235542,0.4829687258848808,1.0850569240029544,0.7756638934458294,0.4372878687909065,0.95,3.037530563399196,3.140694346312682,0.95,3.037530563399196,M=2
FPC 1,490,509,499,train,20,False,0.7707565045966068,0.6302235205289788,0.4291992671201059,1.0466780939345344,0.6889133689171074,0.4442495883316355,0.95,3.0293514912202957,3.132515274133781,0.95,3.0293514912202957,M=2
FPC 1,491,510,500,train,20,False,0.772155997888604,0.6359763900957063,0.3852759353529658,1.0104228041653063,0.6645373229228089,0.44535148658524387,0.95,3.0298556544259188,3.1330194373394047,0.95,3.0298556544259188,M=2
FPC 1,492,511,501,train,20,False,0.7737714434081796,0.640318487862069,0.3312141251760261,0.9707498879919764,0.6414912834531011,0.4467061992996347,0.95,3.029772077538073,3.132935860451559,0.95,3.029772077538073,M=2
FPC 1,493,512,502,train,20,False,0.7686137414262129,0.6307732122643881,0.2550306246677001,0.9136442640507212,0.6162740553748605,0.4429452961431397,0.95,3.0287209155038,3.131884698417286,0.95,3.0287209155038,M=2
FPC 1,494,513,503,train,20,False,0.8139862877609109,0.662259205199602,0.16430892923780838,0.9135501754751167,0.5799613394620691,0.4699365726775788,0.95,3.028114112727344,3.13127789564083,0.95,3.028114112727344,M=2
FPC 1,495,514,504,train,20,False,0.7980110100456071,0.6357732750968373,0.2468272778369024,0.943408509637803,0.5799000207176127,0.45767527326191476,0.95,3.0295001931861045,3.1326639760995905,0.95,3.0295001931861045,M=2
FPC 1,496,515,505,train,20,False,0.8027714882752252,0.6391987963544109,0.30221710256465173,0.9859842472253322,0.5988911173653024,0.46049517138292906,0.95,3.029143083281815,3.132306866195301,0.95,3.029143083281815,M=2
FPC 1,497,516,506,train,20,False,0.8178590641353571,0.66182905864703,0.26202611917890606,0.9767786828887858,0.6258915023665199,0.47187935754312527,0.95,3.0309815402701497,3.1341453231836356,0.95,3.0309815402701497,M=2
FPC 1,498,517,507,train,20,False,0.8146954575946219,0.6596966438992761,0.2707031379934941,0.9787715107224363,0.6200353726543074,0.47011094284106986,0.95,3.028614194430411,3.131777977343897,0.95,3.028614194430411,M=2
FPC 1,499,518,508,train,20,False,0.7645809342215399,0.6054147253973217,0.2841035906887944,0.9271213226353237,0.6213015520304677,0.43644344791073825,0.95,3.03044545147568,3.1336092343891657,0.95,3.03044545147568,M=2
FPC 1,500,519,509,train,20,False,0.7646602307316203,0.6075761173510423,0.26026195886103787,0.9121530705296235,0.5886124199368271,0.4361181251816263,0.95,3.0229701411724093,3.126133924085895,0.95,3.0229701411724093,M=2
FPC 1,501,520,510,train,20,False,0.75715936713586,0.5915004933725148,0.27286656703973566,0.9110001324623923,0.5790991556002153,0.43019602838911786,0.95,3.0210655628144747,3.1242293457279606,0.95,3.0210655628144747,M=2
FPC 1,502,521,511,train,20,False,0.7489083894559567,0.587390041140901,0.2923336961742973,0.9133823910460345,0.5783692010251378,0.426016798373748,1.0,3.022061125338078,3.022061125338078,1.0,3.022061125338078,M=2
FPC 1,503,522,512,train,20,False,0.8169112402319773,0.6402330323934187,0.3466972989984527,1.036945287466058,0.5798723741754832,0.4661350329383841,1.0,3.0229695855453618,3.0229695855453618,1.0,3.0229695855453618,M=2
FPC 1,504,523,513,train,20,False,0.8054037189547085,0.6167607197935144,0.40571981378330346,1.0719047676721603,0.6577283452386443,0.4571364049184064,1.0,3.037542626308278,3.037542626308278,1.0,3.037542626308278,M=2
FPC 1,505,524,514,train,20,False,0.8518342980022582,0.6778281660784021,0.41885122840986133,1.146435584243378,0.6798682928681345,0.48964121213100215,1.0,3.0397583859507,3.0397583859507,1.0,3.0397583859507,M=2
FPC 1,506,525,515,train,20,False,0.8148161000087114,0.6378472241979161,0.45449981684202767,1.1318799023288855,0.7269413593776449,0.4636541839835612,1.0,3.0499813810829073,3.0499813810829073,1.0,3.0499813810829073,M=2
FPC 1,507,526,516,train,20,False,0.7974889500003359,0.6076188394398954,0.4492368187828282,1.102504629212371,0.717706860466184,0.4504806808372178,1.0,3.0470821328554303,3.0470821328554303,1.0,3.0470821328554303,M=2
FPC 1,508,527,517,train,20,False,0.7978986212458116,0.6126521102437748,0.44241995855978056,1.096307290176933,0.6990770083609121,0.45059693829411485,1.0,3.0428359656129036,3.0428359656129036,1.0,3.0428359656129036,M=2
FPC 1,509,528,518,train,20,False,0.8477333648263339,0.6598346760641587,0.42311979235435027,1.1451296356475955,0.6951224766783408,0.4836929087544958,1.0,3.0440699995402247,3.0440699995402247,1.0,3.0440699995402247,M=2
FPC 1,510,529,519,train,20,False,0.8344739239727071,0.6342959471104067,0.45483490843766616,1.1595432392240386,0.72617848210027,0.4729327826973463,1.0,3.0463106461707508,3.0463106461707508,1.0,3.0463106461707508,M=2
FPC 1,511,530,520,train,20,False,0.8435086975271854,0.6521742527038507,0.4427924937210006,1.1593625917819712,0.7353157366314743,0.48040149410355726,1.0,3.0458594533149155,3.0458594533149155,1.0,3.0458594533149155,M=2
