t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo,M
293,312,302,train,20,False,0.44875742395685664,0.6698935915179788,0.6424687347114869,0.4822702221001947,0.5452829503008283,2.188661996046458,0.9111181842900689,0.8586677099117503,2.125650501398055,0.8139844255939473,0.978,3.7546281426746324,0.95,3.9656523926876672,0.978,3.7546281426746324,0.95,M=2
294,313,303,train,20,False,0.44753591419696664,0.6689812510055619,0.6475578081697759,0.4814452366585108,0.5433556765676846,2.188661996046458,0.9055213335960859,0.856821679186077,2.1117011137310535,0.8122136095009442,0.978,3.75698778102787,0.95,3.9680495612637587,0.978,3.75698778102787,0.95,M=2
295,314,304,train,20,False,0.42801701218928245,0.6542300911676888,0.664902108036654,0.46012037116319837,0.5221084159925454,2.188661996046458,0.8903208848393644,0.8394789034203513,2.1975015920938628,0.7980501402200427,0.978,3.760278247593037,0.95,3.9713764671010345,0.978,3.760278247593037,0.95,M=2
296,315,305,train,20,False,0.4438000553932614,0.6661831995729564,0.7101705052734751,0.47716190080620385,0.5424061221060968,2.188661996046458,0.9310088335330182,0.8828291621965783,2.1541954185816796,0.8141996412605356,0.978,3.763538660536801,0.95,3.9746212169513804,0.978,3.763538660536801,0.95,M=2
297,316,306,train,20,False,0.44799163322693314,0.6693217710689927,0.7439242377310851,0.48411701350895486,0.5489711085597747,2.188661996046458,0.9296928488458572,0.8843999461848064,2.095494503627386,0.8201901272133992,0.978,3.760989314531551,0.95,3.9720952039295563,0.978,3.760989314531551,0.95,M=2
298,317,307,train,20,False,0.45315951698083773,0.6731712389732926,0.7546198683295,0.48811983165839845,0.5540202795999567,2.188661996046458,0.9383344457762742,0.8928910087711935,2.1001167092863957,0.8230005198156379,0.978,3.755760318382675,0.95,3.966823284995249,0.978,3.755760318382675,0.95,M=2
299,318,308,train,20,False,0.48323146089562546,0.6951485171498429,0.7952745704192306,0.5145296288664591,0.5820966564722052,2.188661996046458,0.9878301108213592,0.9373830063735766,2.093385935857227,0.8373702052315984,0.978,3.7625039596843033,0.95,3.9735728323453388,0.978,3.7625039596843033,0.95,M=2
300,319,309,train,20,False,0.4785124451110363,0.6917459397141672,0.7256481267243026,0.5143273873531885,0.5796797564247602,2.188661996046458,0.979164936035068,0.9287917547408353,2.0843962873393886,0.8379951701115683,0.978,3.7627639588067137,0.95,3.973803289474963,0.978,3.7627639588067137,0.95,M=2
301,320,310,train,20,False,0.532532169075292,0.7297480175206316,0.6541826195244497,0.5509436331079944,0.6175295820295219,2.188661996046458,1.0204282011586223,0.9717465253595708,2.0233370105634645,0.8462230348053849,0.978,3.7587584740391904,0.95,3.969804880075574,0.978,3.7587584740391904,0.95,M=2
302,321,311,train,20,False,0.48447702925619424,0.6960438414756603,0.5740632281728959,0.5070430772944718,0.5734368103232165,2.188661996046458,0.966552421379516,0.9125109324674924,2.1609857676493607,0.823851568182101,0.978,3.762865071699901,0.95,3.9739297681344254,0.978,3.762865071699901,0.95,M=2
303,322,312,train,20,False,0.48838654399059395,0.6988465811539711,0.5870242337987592,0.5109153429664302,0.5780605991447308,2.188661996046458,0.9680827201143029,0.9186052320750475,2.140868762396138,0.8271638078134513,0.978,3.7610599316574125,0.95,3.9721149135402336,0.978,3.7610599316574125,0.95,M=2
304,323,313,train,20,False,0.5089289621724621,0.7133925722717206,0.6279948257833967,0.5277716597120026,0.597588956672073,2.188661996046458,0.9966930875751352,0.9469156788282003,2.1355457049363364,0.8376719633751112,0.978,3.7500860542070096,0.95,3.961115687136121,0.978,3.7500860542070096,0.95,M=2
305,324,314,train,20,False,0.5104251241037716,0.7144404272602242,0.6299531593791299,0.5368051169829015,0.598732244154266,2.188661996046458,0.9545868567510976,0.9143990661619646,2.00635504184142,0.8380436231055929,0.978,3.7495766324052555,0.95,3.9606338593521846,0.978,3.7495766324052555,0.95,M=2
306,325,315,train,20,False,0.5222824701254598,0.7226911305152843,0.6309299531075682,0.551938033884894,0.6161747928828054,2.188661996046458,0.987589651472622,0.9444126036162854,2.034965144212771,0.8526115332887345,0.978,3.7466538170931143,0.95,3.957683038081588,0.978,3.7466538170931143,0.95,M=2
307,326,316,train,20,False,0.5746881271548595,0.7580818736487897,0.6877267322369617,0.5785804823351255,0.6481539857247632,2.188661996046458,1.0263384909972284,0.9900851636398429,2.0068426442913228,0.854992063858587,0.9715,3.745253850105907,0.9,3.9722149885683664,0.9715,3.745253850105907,0.9,M=2
308,327,317,train,20,False,0.6085246759994307,0.7800799164184595,0.7015099174700575,0.5925140814373849,0.6602225830264521,2.188661996046458,1.028772160994733,0.9927688110334675,1.99508834383949,0.846352494315836,0.9715,3.751467879196391,0.9,3.9783800503928703,0.9715,3.751467879196391,0.9,M=2
309,328,318,train,20,False,0.6401946393151043,0.80012164032421,0.6683789428913354,0.6219681840224087,0.6940593855682415,2.188661996046458,1.0793350421598527,1.0431939237857888,1.998074573246614,0.8674423370014193,0.9715,3.74538196275075,0.9,3.972242967297234,0.9715,3.74538196275075,0.9,M=2
310,329,319,train,20,False,0.5325530120895637,0.7297622983475947,0.6736358761504274,0.578796704625349,0.6423795647184869,1.8409300043251786,1.0102153012014803,0.9738500513672209,1.999348269277235,0.8802586351378128,0.9935,3.7502443045744864,0.95,3.7686907393459315,0.9935,3.7502443045744864,0.95,M=2
311,330,320,train,20,False,0.6467398193406676,0.8042013549731607,0.8152669530879442,0.6235109967405901,0.693325269769024,2.399150654387594,1.07536816349402,1.0435368648542482,1.9782619051706096,0.8621289500216808,0.9755,3.7437026034062746,0.9,4.055805663138242,0.9755,3.7437026034062746,0.9,M=2
312,331,321,train,20,False,0.6899742060908772,0.8306468600379329,0.8346359001689028,0.6482535375837508,0.7158452022534579,2.399150654387594,1.0949021966119035,1.0630868570834884,1.9560820261081695,0.8617924616253504,0.9755,3.7455215845941328,0.9,4.057590920173398,0.9755,3.7455215845941328,0.9,M=2
313,332,322,train,20,False,0.9541657703843756,0.9768140920279434,1.1260747607236736,0.7576343264631141,0.8263284147781862,2.7743033707354643,1.2246925871151584,1.1925861393679589,1.8922081766424572,0.8459423564034207,0.939,3.7449464007885958,0.85,4.836090332168899,0.939,3.7449464007885958,0.85,M=2
314,333,323,train,20,False,0.9794480994408244,0.9896707025272722,1.0362040908032375,0.7769833152931257,0.8499901336437737,2.7743033707354643,1.2606573238624914,1.228907742092171,1.899977196523927,0.8588615702912058,0.939,3.741503090243807,0.85,4.832621085211478,0.939,3.741503090243807,0.85,M=2
315,334,324,train,20,False,0.9793044345704536,0.9895981177076144,0.9861820127645977,0.7769058504874222,0.849695629608288,2.7743033707354643,1.2511643769165948,1.221676745304685,1.8511179695266882,0.8586269662442287,0.939,3.741566393090386,0.85,4.832666231484168,0.939,3.741566393090386,0.85,M=2
316,335,325,train,20,False,1.0038298791412488,1.0019131095764986,0.9066744584789598,0.7986570327628065,0.8659520663525866,2.7743033707354643,1.233779071737935,1.207950129330296,1.7669994722415605,0.8642985684842653,0.939,3.7391444210912876,0.85,4.830221962665123,0.939,3.7391444210912876,0.85,M=2
317,336,326,train,20,False,1.0071604856234342,1.0035738565862675,0.8394310055971598,0.8019084492149917,0.869878284849988,2.7743033707354643,1.2391921054682387,1.2123238386202755,1.767297283483306,0.8667805355242562,0.939,3.740704184930941,0.85,4.8317947975157605,0.939,3.740704184930941,0.85,M=2
318,337,327,train,20,False,1.032168733255194,1.0159570528596147,0.8258014288002994,0.8138044743623876,0.8869402191915249,2.7743033707354643,1.2915084351440658,1.2612790435675425,1.8110253805078418,0.8730095595035774,0.9365,3.74626648197038,0.8,4.842905630192066,0.9365,3.74626648197038,0.8,M=2
319,338,328,train,20,False,1.1137628750054376,1.0553496458546037,0.8587826999991176,0.8414428102944823,0.9219247209827491,2.7743033707354643,1.331241726072321,1.3059283378792104,1.8005399645685292,0.8735727771398366,0.917,3.7450128374094174,0.75,5.036732880760088,0.917,3.7450128374094174,0.75,M=2
320,339,329,train,20,False,1.077555566339028,1.0380537396199814,0.8253332742576031,0.8141703895985286,0.8956699135592746,2.7743033707354643,1.3066436742359866,1.2812404835898645,1.8272066930925177,0.862835785252475,0.917,3.7441611175466893,0.75,5.035862424538847,0.917,3.7441611175466893,0.75,M=2
321,340,330,train,20,False,1.0376976331906036,1.0186744490712445,0.8473132361592274,0.791185379598838,0.8725104089994364,2.7743033707354643,1.2929148596390978,1.2604837141562262,1.868705735374419,0.8565154547607726,0.917,3.7472280450371973,0.75,5.038897303584287,0.917,3.7472280450371973,0.75,M=2
322,341,331,train,20,False,1.1183536862627812,1.0575224282552032,0.8930231175445762,0.8494044821228772,0.9310270989449171,2.7743033707354643,1.3616577034113284,1.3351882485188113,1.7259302148141813,0.8803852041994141,0.917,3.7476797786741582,0.75,5.039354878612875,0.917,3.7476797786741582,0.75,M=2
323,342,332,train,20,False,1.112803817550124,1.0548951689860582,0.8871834252637281,0.8437842913423819,0.9240818939860214,2.7743033707354643,1.3464945755229136,1.3202232955546715,1.7132098866054357,0.875994052446205,0.917,3.744508625455377,0.75,5.0361776867884265,0.917,3.744508625455377,0.75,M=2
324,343,333,train,20,False,1.1764726750145649,1.0846532510505673,0.8620154829991523,0.8760314163062342,0.9549817333751566,2.7743033707354643,1.3812073738677246,1.3568302653181927,1.6952186640341598,0.8804488738222891,0.917,3.7524387566004562,0.75,5.044146092050593,0.917,3.7524387566004562,0.75,M=2
325,344,334,train,20,False,1.1796107300782568,1.0860988583357671,0.8346848103749209,0.8747047823842552,0.9572604917917783,2.7743033707354643,1.4144083796879658,1.3828489664342576,1.7552418462600408,0.8813751017643013,0.917,3.756845302329019,0.75,5.048552479028742,0.917,3.756845302329019,0.75,M=2
326,345,335,train,20,False,1.1741071842271875,1.0835622659668376,0.8410929787598037,0.869138639897745,0.9511948601689687,2.7743033707354643,1.399648325210904,1.3706180747793377,1.7429951667068682,0.8778405173792571,0.917,3.757321241271129,0.75,5.049071394909967,0.917,3.757321241271129,0.75,M=2
327,346,336,train,20,False,1.150743651790313,1.0727272028760682,0.8266573901694159,0.8615410522096341,0.9398004494441683,2.7743033707354643,1.370667607218508,1.3420336326270956,1.7251740454559088,0.8760852217828425,0.9235,3.762001841141225,0.8,5.037823419773665,0.9235,3.762001841141225,0.8,M=2
328,347,337,train,20,False,1.079192771595817,1.0388420339954563,0.7790926235743382,0.828629387697147,0.9107663691565344,2.7743033707354643,1.351367804349083,1.3226021840799638,1.749305055826153,0.876713051024385,0.9235,3.7593012306037523,0.8,5.035137713731329,0.9235,3.7593012306037523,0.8,M=2
329,348,338,train,20,False,1.133896883571229,1.0648459435858453,0.8734303725316837,0.8578558728825619,0.936484532535715,2.7743033707354643,1.392848688300091,1.3535639517835347,1.7428574010274798,0.8794554162286838,0.9205,3.7611476458907087,0.75,5.054566784522019,0.9205,3.7611476458907087,0.75,M=2
330,349,339,train,20,False,1.1475751522800623,1.0712493417874582,0.8947842937835166,0.864035638894916,0.9472936214769476,2.7743033707354643,1.4372840610570616,1.3909703516416991,1.7986280331936721,0.8842886380647094,0.9205,3.7545877189910253,0.75,5.0479743744554675,0.9205,3.7545877189910253,0.75,M=2
331,350,340,train,20,False,1.0858957709297337,1.042063227894418,0.9360634684612401,0.852018804073683,0.925447304820287,2.7743033707354643,1.3961163626967876,1.3495103800349222,1.7809149140140004,0.8880913173476396,0.9385,3.7532537893739546,0.8,4.752950039095398,0.9385,3.7532537893739546,0.8,M=2
332,351,341,train,20,False,1.0415091944108077,1.0205435779087573,1.16113412845318,0.8275653425020432,0.9021347134096814,2.7743033707354643,1.3763966722322993,1.3294571678118534,1.8020054222352795,0.8839747100837059,0.9385,3.746702586910851,0.8,4.746397081013468,0.9385,3.746702586910851,0.8,M=2
333,352,342,train,20,False,0.8214977258695673,0.9063651173062472,0.9269035564345783,0.7531678768214916,0.8343309267564779,2.2224302460848633,1.3396059266579672,1.2836064444846418,1.8728101487229467,0.9205240921408607,0.972,3.7477395219961207,0.8,3.981985406909577,0.972,3.7477395219961207,0.8,M=2
334,353,343,train,20,False,0.8185529344256846,0.9047391526985469,0.9540993516096495,0.7551698515083338,0.8323710346714612,2.2224302460848633,1.3239685303905577,1.267982794456927,1.8461708594096335,0.9200121738832295,0.972,3.7458266212603597,0.8,3.980074275454163,0.972,3.7458266212603597,0.8,M=2
335,354,344,train,20,False,0.8423446107382387,0.9177933377063917,0.9197946874562853,0.7772494300637305,0.8568569414188714,2.2224302460848633,1.361159243994485,1.3051868574672536,1.8274516268911654,0.9336055364709847,0.972,3.7465579612192847,0.8,3.9808035977457976,0.972,3.7465579612192847,0.8,M=2
336,355,345,train,20,False,0.8159181934856206,0.9032819014491659,0.9195098038120939,0.757077944046322,0.8389481823084592,2.2224302460848633,1.3590797848051497,1.2988811726290244,1.8651733490889046,0.9287778056468377,0.972,3.753798070837971,0.8,3.9880486403332975,0.972,3.753798070837971,0.8,M=2
337,356,346,train,20,False,0.8837239893600145,0.9400659494737668,1.0543975332009687,0.7872846408048347,0.878444703799803,2.2224302460848633,1.4270786370320199,1.3702697792848402,1.8834363170847248,0.9344500822432104,0.962,3.7519511245161046,0.75,4.058179229527256,0.962,3.7519511245161046,0.75,M=2
338,357,347,train,20,False,0.9034522052088285,0.9505010285153975,0.9858558547840743,0.7991929125455837,0.8882897468794259,2.2224302460848633,1.4068295380882854,1.3535406269390147,1.8319004189937727,0.9345489591598439,0.9645,3.748054896462424,0.8,4.0486982188416825,0.9645,3.748054896462424,0.8,M=2
339,358,348,train,20,False,0.8027974012100648,0.8959896211508618,0.9652984855301858,0.754893065412369,0.8391891939956786,2.044357905529237,1.355214481319369,1.2995965976068888,1.8921022002456938,0.9366059317939137,0.984,3.7493658251785464,0.85,3.8549561099442906,0.984,3.7493658251785464,0.85,M=2
340,359,349,train,20,False,0.8579767201383953,0.9262703277868699,1.0061226618108372,0.7860617605597094,0.8745386517581538,2.044357905529237,1.4067939352577636,1.3511749588812698,1.887237006564473,0.9441505633109094,0.984,3.747762302249419,0.85,3.8533789645907532,0.984,3.747762302249419,0.85,M=2
341,360,350,train,20,False,0.8755631306544833,0.9357153042750147,1.0657215612225062,0.7990504398807902,0.8863150803609281,2.044357905529237,1.4009403356565022,1.3524125692376727,1.841011286656833,0.9472059250410986,0.984,3.748206622364422,0.85,3.8538248378781033,0.984,3.748206622364422,0.85,M=2
342,361,351,train,20,False,0.8196727470284282,0.9053578005564585,0.9853669009474286,0.7604049751358588,0.8581695857622658,2.044357905529237,1.4059992800810919,1.347026173395229,1.964479636432913,0.9478789327653779,0.9825,3.7468862162448677,0.8,3.8547718206959845,0.9825,3.7468862162448677,0.8,M=2
343,362,352,train,20,False,0.8694774617876494,0.9324577533527454,0.9280397330931801,0.794399528028798,0.8942256904144774,2.044357905529237,1.4598047945051555,1.4003879031923119,1.9568255084755108,0.9589986111426488,0.9825,3.743517887360302,0.8,3.8514085957643056,0.9825,3.743517887360302,0.8,M=2
344,363,353,train,20,False,0.7880933809947807,0.8877462368237787,0.854722201802987,0.7493765540887429,0.8476284833924629,2.044357905529237,1.3943495565824928,1.3349395131878325,1.9543308140667794,0.954809435661647,0.9825,3.7423900517057236,0.8,3.8502469627576814,0.9825,3.7423900517057236,0.8,M=2
345,364,354,train,20,False,0.8058449342663847,0.8976886622133449,0.8891049840323998,0.7619800933735065,0.8584575744972562,2.044357905529237,1.3821046916438853,1.3299868469536593,1.8987459991992655,0.9562976682591043,0.9825,3.7407732051175326,0.8,3.8486147300327764,0.9825,3.7407732051175326,0.8,M=2
346,365,355,train,20,False,0.8475213066696213,0.9206092040978199,0.9060439018085251,0.7936085197243675,0.8885057735284676,2.044357905529237,1.41232310599873,1.3603861974674283,1.8770516023128352,0.9651280582179135,0.9825,3.739216080566489,0.8,3.8470169899119933,0.9825,3.739216080566489,0.8,M=2
347,366,356,train,20,False,0.9913319197354287,0.9956565269888149,0.8706652021087105,0.8354837454680359,0.9392051347291132,3.736992068850243,1.5361069272173793,1.4753937781724962,1.9126634257261217,0.9433023429973098,0.9655,3.73775666656283,0.75,4.508289323750219,0.9655,3.73775666656283,0.75,M=2
348,367,357,train,20,False,0.9578778129838087,0.9787123239153621,0.796613889647753,0.8159111763512751,0.9154576799262044,3.736992068850243,1.5079507192391621,1.4441462921041728,1.9233266161223832,0.935369523358911,0.9655,3.7500697502359643,0.75,4.520637434573762,0.9655,3.7500697502359643,0.75,M=2
349,368,358,train,20,False,0.9640085949580545,0.9818393936678516,0.8138825696629204,0.8135842967870422,0.917739277561186,3.736992068850243,1.498078993315579,1.4447314253029173,1.9183484199065628,0.9347142551826046,0.9685,3.7535936579076123,0.8,4.506579652965575,0.9685,3.7535936579076123,0.8,M=2
350,369,359,train,20,False,0.9590702649102809,0.9793213287324446,0.8021584695282938,0.812967367027819,0.914241029944564,3.736992068850243,1.4609790406726966,1.4147050635683205,1.859601724964374,0.9335455106730748,0.9685,3.756009726966524,0.8,4.50899727136358,0.9685,3.756009726966524,0.8,M=2
