t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,winkler,picp,mpiw,M
530,549,539,train,20,False,1.0985437419849104,1.048114374476808,0.798116853502343,0.8270090039915795,0.8970818702479144,2.9940652574242606,1.2735756140327767,1.243824629528749,1.8068646161854793,0.8559007414584072,0.896,3.718294614481813,5.644382366647974,0.896,3.718294614481813,M=2
531,550,540,train,20,False,1.0843600652552605,1.041326108985682,0.7560224717059714,0.8176493701549254,0.8860433282875025,2.9940652574242606,1.2762747606807026,1.2376349370802706,1.8453113310473301,0.8508797778541874,0.896,3.716143608768191,5.642255953940004,0.896,3.716143608768191,M=2
532,551,541,train,20,False,1.0998467274079653,1.0487357757833788,0.7436224930264889,0.8315418311706522,0.898290300723042,2.9940652574242606,1.2846975759262578,1.2483158381741752,1.8078730485123973,0.856545873103301,0.896,3.718886579254964,5.645013210981101,0.896,3.718886579254964,M=2
533,552,542,train,20,False,1.0997567558976393,1.0486928796829125,0.7483220333841223,0.8307519219603746,0.8981237210314221,2.9940652574242606,1.3032977723881989,1.2560389353797003,1.911481003805585,0.8564220644875389,0.896,3.7225937774897413,5.648702890193654,0.896,3.7225937774897413,M=2
534,553,543,train,20,False,0.9227892035701636,0.9606191771821774,0.6521687440289443,0.7646071705435495,0.8352151633481963,2.9940652574242606,1.2494577133506688,1.202106297331538,1.9346303520565364,0.8694550173338891,0.946,3.724573690764492,5.0792632737317405,0.946,3.724573690764492,M=2
535,554,544,train,20,False,0.9970185462210948,0.9985081603177286,0.6790418239516458,0.8106095943314726,0.880145000031072,2.9940652574242606,1.2952671998857208,1.2480281464637426,1.905061741836826,0.8814599970329807,0.946,3.717667955969873,5.072285077138239,0.946,3.717667955969873,M=2
536,555,545,train,20,False,1.0179585191405005,1.0089393039923167,0.6275685054192967,0.8200574902834683,0.8941130035156425,2.9940652574242606,1.323023676493752,1.275702539177277,1.9246224227775848,0.8861910721266255,0.946,3.705347991534863,5.059906669201167,0.946,3.705347991534863,M=2
537,556,546,train,20,False,0.9863739178188172,0.9931635906630978,0.6078922632117496,0.800656379751388,0.873559790057897,2.9940652574242606,1.3140117816104893,1.259659843272551,1.9643192528506428,0.8795729105158339,0.946,3.7056945138491066,5.060144398912799,0.946,3.7056945138491066,M=2
538,557,547,train,20,False,1.0666319026346849,1.0327787287869,0.6536182922972354,0.8389180985861767,0.9117306801530087,2.9940652574242606,1.3507980714075187,1.3015346977383695,1.9471505533537599,0.8827938209222473,0.9415,3.707558396868475,5.080031688974179,0.9415,3.707558396868475,M=2
539,558,548,train,20,False,1.1349977190021883,1.0653627171072715,0.68434400379385,0.8764325641015999,0.9485216251870243,2.9940652574242606,1.3881972068086914,1.3392232135591309,1.9203982173285454,0.8903274067657445,0.9415,3.715444137604536,5.087863093298112,0.9415,3.715444137604536,M=2
540,559,549,train,20,False,1.1316981746566794,1.06381303557377,0.6862739423441069,0.8721286380705233,0.9446959653384835,2.9940652574242606,1.387006246160966,1.3354326717875908,1.9399490545558167,0.8880281908079455,0.9415,3.726419344595689,5.098824930054514,0.9415,3.726419344595689,M=2
541,560,550,train,20,False,1.1008652390520102,1.049221253621947,0.6886842223754365,0.8642598705776866,0.9308297047398604,2.9940652574242606,1.3666799425353218,1.315150367970665,1.9321808432456202,0.887162456466265,0.948,3.7280433091559058,5.0901597100941025,0.948,3.7280433091559058,M=2
542,561,551,train,20,True,1.272437946844855,1.1280239123550773,0.6628827919989223,0.9392304778846249,1.0008756782641046,2.9940652574242606,1.4080484031779368,1.3671288991580341,1.7929976615426295,0.8872823238068475,0.919,3.744897963341831,5.410486997168881,0.919,3.744897963341831,M=2
543,562,552,train,20,True,1.327366885943587,1.152114094151958,0.5672232350137347,0.9557343098400084,1.0182255631364923,2.9940652574242606,1.428468758599099,1.3877214977952836,1.7929405873963256,0.883788826388746,0.898,3.755109053918541,5.612811854840573,0.898,3.755109053918541,M=2
544,563,553,train,20,True,1.5002759471790856,1.224857521175049,0.6338002719228278,1.0140063459732793,1.0810761520453496,3.0715728308949446,1.5389800877355229,1.4975304183894287,1.8153322713881888,0.8826138006714734,0.885,3.7818351351811152,5.981204300580489,0.885,3.7818351351811152,M=2
545,564,554,train,20,True,1.267519901604215,1.1258418634978071,0.639229980570448,0.9527470106205904,1.0169513178685174,3.0715728308949446,1.451252355643624,1.4101354545246907,1.8057411606955622,0.9032807811116702,0.928,3.788217071578707,4.649490199945469,0.928,3.788217071578707,M=2
546,565,555,train,20,True,1.2782206048068212,1.130584187403495,0.6880448096548575,0.9662325094951034,1.0255299851129611,3.0715728308949446,1.4442355930192297,1.4056620982713715,1.725767232863367,0.9070797173169369,0.928,3.7731088438805322,4.634313761353481,0.928,3.7731088438805322,M=2
547,566,556,train,20,True,1.2947309284438904,1.1378624382779714,0.678222133450044,0.975536852060246,1.0328232185497659,3.0715728308949446,1.4422282221165177,1.403502635296541,1.71370446131839,0.9076872421527769,0.928,3.786473703131268,4.6476489013826825,0.928,3.786473703131268,M=2
548,567,557,train,20,True,1.230632705595553,1.1093388596797433,0.6567506965149649,0.9345350447325341,0.994811238909836,3.0715728308949446,1.4032724509954593,1.3647775839999094,1.741297711701503,0.8967604715452137,0.928,3.7666306177166424,4.627778046274515,0.928,3.7666306177166424,M=2
549,568,558,train,20,True,1.204816306918172,1.0976412469100147,0.6706397092033849,0.9218086757788388,0.9758075945556799,3.0715728308949446,1.36534814127589,1.326905064052906,1.7154476417078641,0.8890041234353117,0.928,3.7688844025727732,4.6299578190290465,0.928,3.7688844025727732,M=2
550,569,559,train,20,True,1.19694748929754,1.0940509537025869,0.685485003058991,0.9162000763065906,0.9688359606634362,3.0715728308949446,1.354145857815953,1.3157881952965367,1.711247350837187,0.8855492126620004,0.928,3.765508316386762,4.626573616307066,0.928,3.765508316386762,M=2
551,570,560,train,20,True,1.1936573934514685,1.0925462889285142,0.694427905537468,0.9128890697144989,0.9655400437245018,3.0715728308949446,1.340274173080587,1.3059203124342085,1.6972552333046884,0.8837520693712938,0.928,3.7750075533034293,4.636121123455444,0.928,3.7750075533034293,M=2
552,571,561,test,20,True,1.174759834017626,1.0838633834656588,0.7034718594514895,0.8968323080933676,0.9496935602617318,3.0715728308949446,1.329431324227935,1.2945828303044125,1.7427102700314439,0.8762114992989999,0.928,3.768327531612131,4.629362050867494,0.928,3.768327531612131,M=2
553,572,562,test,20,True,1.2697240089960042,1.1268203090981295,0.7220135353536714,0.951863378029256,1.0064758668276679,3.0715728308949446,1.3845031532013885,1.360297847325521,1.6047269510620459,0.8931999704843966,0.925,3.7716849099393723,4.6355799446734505,0.925,3.7716849099393723,M=2
554,573,563,test,20,True,1.2576262575445805,1.1214393686439674,0.7301608251574151,0.9429997696970187,0.9977064026931709,3.0715728308949446,1.3808568181970071,1.3553980297060053,1.6232535376082193,0.8896659334330193,0.925,3.7706418920403455,4.634485058424038,0.925,3.7706418920403455,M=2
555,574,564,test,20,True,1.1796553409820243,1.0861193953622337,0.7365089819521954,0.8922004536025259,0.9468920056447214,3.0715728308949446,1.332500238446039,1.3017665987485216,1.6784317533429323,0.8718120767274593,0.925,3.75691231176223,4.620704239530167,0.925,3.75691231176223,M=2
556,575,565,test,20,True,1.1804279511446159,1.086475011744226,0.7937540937042493,0.8968025699335411,0.9473243209751345,3.0715728308949446,1.3202669084148209,1.2894659648853923,1.6556354629542747,0.87192462848667,0.925,3.7496419927972275,4.61340871477435,0.925,3.7496419927972275,M=2
557,576,566,test,20,True,1.189074467035048,1.090446911607827,0.8452404698688637,0.9057750024334691,0.9541723931372396,3.0715728308949446,1.3073696284186094,1.2837022850801447,1.6066853415652402,0.875028745535484,0.925,3.74309800313641,4.6068727973593235,0.925,3.74309800313641,M=2
558,577,567,test,20,True,1.0936210683244518,1.0457633902200114,0.7830549919216803,0.8522778779035848,0.9015247758942238,3.0715728308949446,1.2529517276146342,1.2203812707880766,1.6429171523885906,0.8620733756079929,0.9295,3.7381791077488584,4.583989097307162,0.9295,3.7381791077488584,M=2
559,578,568,test,20,True,1.10624285527591,1.0517808019145007,0.7537361798400758,0.85248159735815,0.9062204571368409,3.0715728308949446,1.2716245643689104,1.2389525855402552,1.6578922121708604,0.8616058169984621,0.9185,3.7295297655891444,4.620282233668185,0.9185,3.7295297655891444,M=2
560,579,569,test,20,True,1.1117593176475935,1.0543999799163473,0.7530169609715331,0.8596792391154942,0.9122989736675544,3.0715728308949446,1.276700845284172,1.246438074844608,1.635728559256314,0.8652304543290424,0.9185,3.7264023711614294,4.617202620790664,0.9185,3.7264023711614294,M=2
561,580,570,test,20,False,1.0682320502551692,1.0335531192227951,0.7435533902939625,0.8253962450189855,0.8774666244894245,3.0715728308949446,1.2293476830890586,1.1992804081051354,1.6532332621246124,0.8489806746935818,0.9185,3.7187554582901865,4.609574562284065,0.9185,3.7187554582901865,M=2
562,581,571,test,20,False,0.9058806762473747,0.9517776401278687,0.8126958761020938,0.7645992268449444,0.8150926284234078,3.0715728308949446,1.1651252484908379,1.1305472345478942,1.6707245119865675,0.8563897638043928,0.9475,3.7044640367948976,4.291851945880381,0.9475,3.7044640367948976,M=2
563,582,572,test,20,False,0.7992234704986316,0.8939929924214348,1.6637572721575487,0.725076786971965,0.7760557032803284,3.0715728308949446,1.1230070453996304,1.0887577923494207,1.678309775418347,0.8680780608563095,0.973,3.697186111238117,4.0890334988489805,0.973,3.697186111238117,M=2
564,583,573,test,20,False,0.5989307384224721,0.7739061560825525,1.351621501780553,0.6346089164999239,0.6809543202644271,2.0087008928290913,0.977494820355508,0.9439626976594429,1.6818754118970975,0.879892626402354,0.986,3.678415339579885,3.7286214108267033,0.986,3.678415339579885,M=2
565,584,574,test,20,False,0.5593730779749059,0.7479124801572079,1.296522725955593,0.6090336690371194,0.6605561268681399,2.0087008928290913,0.9772618887338206,0.9419220275096294,1.7223649084741848,0.8831997652042042,0.986,3.667784721562446,3.717971992740233,0.986,3.667784721562446,M=2
566,585,575,test,20,False,0.5751096023540888,0.7583598106137276,1.3863500408762703,0.6140382525598198,0.6703064890356183,2.0087008928290913,0.9916427969976842,0.957358231895555,1.7299345074611452,0.8838897837863413,0.986,3.671658019679173,3.72184362311621,0.986,3.671658019679173,M=2
567,586,576,test,20,False,0.6553847452362648,0.8095583643174004,1.3739214086125149,0.638416099460858,0.6974881405675559,2.223246839129715,1.0367987734887132,1.0025401868848403,1.7408050967597775,0.8615662209304213,0.964,3.669300711745852,3.9465487600181666,0.964,3.669300711745852,M=2
568,587,577,test,20,False,0.6656411675317371,0.8158683518385409,1.1128882000830636,0.6467500152511091,0.7067222796962578,2.223246839129715,1.0549799603157806,1.0206241516351076,1.7469537699564235,0.8662209756067571,0.964,3.6760752527633933,3.953241144929031,0.964,3.6760752527633933,M=2
569,588,578,test,20,False,0.6602007552396711,0.8125273873782171,0.9464070059342314,0.6393009751634493,0.7003254682030217,2.223246839129715,1.0477614825594395,1.013639917683243,1.7607998992259606,0.8619099849209547,0.964,3.667156199634232,3.944314526621587,0.964,3.667156199634232,M=2
570,589,579,test,20,False,0.8569528598148508,0.9257174838009979,0.784687926095502,0.712757738219589,0.7778155920545803,2.8184953108807482,1.153182905399195,1.1185873207682575,1.755414372960864,0.8402299898894292,0.9365,3.6734872554607674,4.5838552651499525,0.9365,3.6734872554607674,M=2
571,590,580,test,20,False,0.8836776966172467,0.9400413270794251,0.7967875106611613,0.734182728573342,0.7978608988010448,2.8184953108807482,1.1737995322307833,1.1406038007036656,1.72472431553442,0.8487508749002401,0.9365,3.6675769969108627,4.577840816545844,0.9365,3.6675769969108627,M=2
572,591,581,test,20,False,0.9334078970180201,0.9661303726816687,0.8337076679398889,0.7649772834033639,0.8304288266850186,2.8184953108807482,1.2060797361707043,1.1732491610589277,1.6760295393388642,0.8595411656296592,0.9365,3.6829290662703125,4.5932828956401694,0.9365,3.6829290662703125,M=2
573,592,582,test,20,False,0.8459036193485636,0.919730188342518,0.832377517947495,0.7218293968302618,0.7837446345054804,2.8184953108807482,1.1424591360808658,1.1099328938413464,1.6778270996557065,0.8521462538028653,0.9395,3.6755022853412744,4.5830266351833995,0.9395,3.6755022853412744,M=2
574,593,583,test,20,False,0.9077960077104628,0.9527832952515817,0.887283921657635,0.7539621783185889,0.8168933009599673,2.8184953108807482,1.178507097158067,1.1472888194198694,1.656666455788919,0.8573757590326637,0.9395,3.6774481144172504,4.584975647609254,0.9395,3.6774481144172504,M=2
575,594,584,test,20,False,0.9236915924141131,0.9610887536612387,0.9153031271520229,0.7715409542584302,0.8349651845335897,2.8184953108807482,1.1951311819682557,1.1689196192752807,1.6158707148495945,0.8687701123884918,0.9395,3.692870230882716,4.600498149986062,0.9395,3.692870230882716,M=2
576,595,585,test,20,False,0.9261068113317565,0.9623444348733755,0.928559787945524,0.771768170342365,0.8362905539590706,2.8184953108807482,1.2001639002358648,1.1739996913332988,1.6212438271421856,0.8690137581240434,0.9395,3.7114283226780382,4.619086501987718,0.9395,3.7114283226780382,M=2
577,596,586,test,20,False,0.9024610489049557,0.9499794992024595,0.8895710620827765,0.7436660531955738,0.8077802263080157,2.8184953108807482,1.1661237301624183,1.1397958330667548,1.6441195967504765,0.8503133246414003,0.9395,3.7145828824533313,4.622203917350403,0.9395,3.7145828824533313,M=2
578,597,587,test,20,False,0.9079409070087081,0.9528593322252283,0.8772346605394992,0.7510584123216327,0.8139786170194642,2.8184953108807482,1.1599227554596203,1.143633324293418,1.6025891011740203,0.8542484598629752,0.9395,3.7061829231306405,4.613705395314843,0.9395,3.7061829231306405,M=2
579,598,588,test,20,False,0.8327997614924841,0.9125786330462072,0.8824942536396905,0.7175177632576892,0.777290555396261,2.8184953108807482,1.1133414745153998,1.0971684020763615,1.6173729814366038,0.8517518680024849,0.9505,3.710657837156289,4.5733478297740655,0.9505,3.710657837156289,M=2
580,599,589,test,20,False,0.8628944504782297,0.9289211217741955,0.8805827556113324,0.7347411819534961,0.7981101698440676,2.8184953108807482,1.1396165094711268,1.1236374938603093,1.6133349509627657,0.8591796990466909,0.9505,3.7025949107750664,4.565206089535425,0.9505,3.7025949107750664,M=2
581,600,590,test,20,False,0.9508810535220317,0.9751313006575225,0.947925049789341,0.7840737268210265,0.8520386076405899,2.8184953108807482,1.2201700278797993,1.2039067631200893,1.6043566031434355,0.8737680834017612,0.9425,3.7156164659125706,4.630232306621144,0.9425,3.7156164659125706,M=2
582,601,591,test,20,False,0.9283399071095737,0.9635039735826593,0.9754298266639575,0.7551389777777648,0.8227493329334077,2.8184953108807482,1.1765983814764833,1.1648123147865517,1.6373421961820778,0.8539137932915061,0.9425,3.7087595065430907,4.623340298994832,0.9425,3.7087595065430907,M=2
583,602,592,test,20,False,0.917094891669546,0.9576507148587872,0.9399761182911247,0.7444201095184971,0.8165993942137947,2.8184953108807482,1.183942159718887,1.1718434069937442,1.668961157654786,0.8527110997188662,0.9425,3.692585564812214,4.60709681486356,0.9425,3.692585564812214,M=2
584,603,593,test,20,False,0.9722726042197294,0.9860388451880227,0.9186361573195369,0.7922864841376028,0.8642699398767117,2.8184953108807482,1.2346747591790068,1.2225231488195658,1.6406159408928462,0.8765069896530381,0.9425,3.6919061511058544,4.606372175091053,0.9425,3.6919061511058544,M=2
585,604,594,test,20,False,0.9526469826613919,0.9760363633909301,0.8656390986553901,0.7796480642601086,0.847993710584847,2.8184953108807482,1.2060439762977755,1.1954867086618342,1.6282821463208923,0.8688136450559697,0.9425,3.711860881771019,4.626364991519102,0.9425,3.711860881771019,M=2
586,605,595,test,20,False,0.9624254449329512,0.981032846001066,0.8828460958592653,0.7836161535620636,0.853109912218964,2.8184953108807482,1.217179522341998,1.205281108913574,1.6326647334151498,0.8696038218255917,0.9425,3.7213729484350115,4.635873479163097,0.9425,3.7213729484350115,M=2
