t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
722,741,731,test,20,False,0.32429830986653163,0.5694719570501533,0.33709136590240796,0.4503801421258074,0.541162548894712,2.245116513247647,1.2192851420257786,1.0263731884689316,2.8494509469364258,0.9502883191964656,(truncamiento FPCA)
723,742,732,test,20,False,0.34217448729574895,0.5849568251552836,0.3505933237691794,0.46904666675392326,0.5622986521111648,2.245116513247647,1.2470351348540265,1.0636963715555696,2.737502513137484,0.961265221517667,(truncamiento FPCA)
724,743,733,test,20,False,0.342955785734842,0.5856242701039993,0.3550680972399332,0.4677944273079559,0.5631856772229534,2.245116513247647,1.2500737950984224,1.0740235920922123,2.7546231293740093,0.9616843187235715,(truncamiento FPCA)
725,744,734,test,20,False,0.3517075223597648,0.5930493422640015,0.37086511099997244,0.47819358599893924,0.5725122823867201,2.245116513247647,1.2319223081717152,1.0817818212538461,2.5946941453586456,0.9653704027410605,(truncamiento FPCA)
726,745,735,test,20,False,0.34174918626366946,0.5845931801378369,0.3681434473213063,0.47062128266805975,0.565097765770871,2.245116513247647,1.2463233735326784,1.076293939554874,2.6584045675537036,0.9666513140601996,(truncamiento FPCA)
727,746,736,test,20,False,0.3228515560865246,0.5682002781471729,0.3551842843664991,0.45504076870100246,0.5507862111071293,2.245116513247647,1.2443466214569239,1.0664818972033447,2.754766769832053,0.9693522377411914,(truncamiento FPCA)
728,747,737,test,20,False,0.32296831417225913,0.5683030126369727,0.350775862687683,0.4540998802537818,0.5509692810772526,2.245116513247647,1.2369150093451593,1.0648284901929086,2.735856803755998,0.9694991383570357,(truncamiento FPCA)
729,748,738,test,20,False,0.3191346967754791,0.5649200799896205,0.3221776150459725,0.45092844460550846,0.548023639573614,2.245116513247647,1.2568339559967705,1.0690089173876711,2.791905201780656,0.9700905649940487,(truncamiento FPCA)
730,749,739,test,20,False,0.3198481356777432,0.5655511786547202,0.30629180183507576,0.4515840764757977,0.5487901940710758,2.245116513247647,1.273520210154761,1.0753736472152784,2.8295379121261774,0.9703634521220277,(truncamiento FPCA)
731,750,740,test,20,False,0.3720508551344561,0.6099597159931598,0.321664136470324,0.4738971145705559,0.5769279130252627,3.1765078486685137,1.3240307571085244,1.1286649381047842,2.774701509035201,0.9458459270312412,(truncamiento FPCA)
732,751,741,test,20,False,0.3458099416391918,0.5880560701490903,0.30299322511877874,0.4562372548670656,0.5581300260436565,3.1765078486685137,1.2889580436404233,1.099962869978651,2.7850506587256723,0.9491102198845655,(truncamiento FPCA)
733,752,742,test,20,False,0.33097788268457806,0.575306772674004,0.2922876377545105,0.44912314309217327,0.547724906378841,3.1765078486685137,1.240801642033934,1.0555738243768888,2.7390457391324268,0.9520571152552862,(truncamiento FPCA)
734,753,743,test,20,False,0.33065611288231767,0.5750270540438229,0.2882333919112294,0.44471867264508036,0.5474329440177158,3.1765078486685137,1.2791010868776052,1.0753705211721547,2.851669594291963,0.9520125012691939,(truncamiento FPCA)
735,754,744,test,20,False,0.3458400503064224,0.5880816697589055,0.3009207703374527,0.45586615686273924,0.5605073731036347,3.1765078486685137,1.2957430252063369,1.0948074678852897,2.839192515909394,0.9531114502062694,(truncamiento FPCA)
736,755,745,test,20,False,0.35226475866227924,0.5935189623443208,0.2997804630030818,0.46020960355459445,0.5673924311432126,3.1765078486685137,1.3188257532799965,1.1146742982062192,2.872383379724462,0.9559802923601434,(truncamiento FPCA)
737,756,746,test,20,False,0.36530160849086024,0.6044018600987758,0.31585703608910015,0.46419350554690286,0.5776846539652254,3.1765078486685137,1.3531999633880432,1.1508484282776994,2.9179187629813534,0.955795625564117,(truncamiento FPCA)
738,757,747,test,20,False,0.36418847985382474,0.6034803061027134,0.3318156225806274,0.46385352736495566,0.5760037690251202,3.1765078486685137,1.3464986560175682,1.1411976422781882,2.896989359468013,0.9544698695222762,(truncamiento FPCA)
739,758,748,test,20,False,0.3552162778649376,0.5960002331081236,0.3415472563696431,0.45689653449305767,0.5683125007627569,3.1765078486685137,1.3309537299097598,1.1308478145683574,2.896034634815454,0.953544091415911,(truncamiento FPCA)
740,759,749,test,20,False,0.35710727465944025,0.5975845334841258,0.3466735649316661,0.4578654057652794,0.570275731379816,3.1765078486685137,1.3223937949007702,1.1342011230970572,2.8675674042661283,0.9543013572572069,(truncamiento FPCA)
741,760,750,test,20,False,0.36227706184602837,0.6018945604057477,0.3560756943830271,0.4626621011495965,0.5749117320768307,3.1765078486685137,1.3137493838330092,1.1302324906641847,2.823660051347291,0.9551701741402556,(truncamiento FPCA)
742,761,751,test,20,False,0.36129743965214944,0.6010802273009398,0.37482727914129654,0.4638492148681343,0.5739853925720915,3.1765078486685137,1.3116281688899678,1.127793130956546,2.8120566849844577,0.9549230976195747,(truncamiento FPCA)
743,762,752,test,20,False,0.3610178553269369,0.6008476140644455,0.35403670906138507,0.46258899755819866,0.5737642135590869,3.1765078486685137,1.3368047440906774,1.1366174848642212,2.867574218571298,0.9549246766211612,(truncamiento FPCA)
744,763,753,test,20,False,0.36502377866986924,0.6041719777264328,0.36186098550399837,0.46799245414740165,0.5778507295418159,3.1765078486685137,1.349494939042374,1.138581908301283,2.8627788436994415,0.9564341790831367,(truncamiento FPCA)
745,764,754,test,20,False,0.3665082781135147,0.6053992716493097,0.3627408960041225,0.4695404447656089,0.5791408174242763,3.1765078486685137,1.3493586139319653,1.1375131792175448,2.8553180916093304,0.956626220983886,(truncamiento FPCA)
746,765,755,test,20,False,0.3648448588869045,0.6040238893346062,0.3752091978507041,0.47139252286573985,0.5777145452924157,3.1765078486685137,1.3243731302441146,1.128754959885427,2.7945389587335407,0.9564432061268755,(truncamiento FPCA)
747,766,756,test,20,False,0.3886938400074356,0.6234531578293878,0.4013990743561618,0.4883354947775527,0.5949978982622044,3.1765078486685137,1.3208665982633565,1.137705083201914,2.6858119810322236,0.9543586246860098,(truncamiento FPCA)
748,767,757,test,20,False,0.39917672832377854,0.6318043433878708,0.4014138697827567,0.49770381395591673,0.6069136028380061,3.1765078486685137,1.3519342913284234,1.1649245243524493,2.7041656044551323,0.9606037204233272,(truncamiento FPCA)
749,768,758,test,20,False,0.3956983964152935,0.6290456234767821,0.4154182757395849,0.49646407676699944,0.6039752629729053,3.1765078486685137,1.3579154018269293,1.144123464571825,2.726350052550102,0.9601454019101017,(truncamiento FPCA)
750,769,759,test,20,False,0.4024499324362261,0.634389417027291,0.41818660206571595,0.501151949819048,0.6102733311323165,3.1765078486685137,1.3606991112000373,1.153957271684845,2.7059705289963114,0.9619853590749023,(truncamiento FPCA)
751,770,760,test,20,False,0.3602528250600406,0.600210650571981,0.3948926485150815,0.48848060921525105,0.5891216758148965,1.9142632651224307,1.2791322340947706,1.0973612964913417,2.649294150449478,0.9815248617355974,(truncamiento FPCA)
752,771,761,test,20,False,0.354614276786681,0.5954949846864211,0.3797427665575995,0.48425478749843825,0.5828133458360891,1.9142632651224307,1.2864169666352139,1.0809176147236894,2.7032189850867687,0.9787040375209709,(truncamiento FPCA)
753,772,762,test,20,False,0.3444730481591375,0.5869182636101363,0.36362634152148127,0.4744967488052576,0.5728528564178064,1.9142632651224307,1.2639611122971568,1.065062392479255,2.7064350108443627,0.9760351516311426,(truncamiento FPCA)
754,773,763,test,20,False,0.3639589880366918,0.6032901358688801,0.3943493036438321,0.48885657029887924,0.5869844996239147,1.9142632651224307,1.2735802514169134,1.0914338103090513,2.6373669072232917,0.9729721484315644,(truncamiento FPCA)
755,774,764,test,20,False,0.3540061892614036,0.5949841924466596,0.3888048839342504,0.4803101134295139,0.5791200695460661,1.9142632651224307,1.2903274722808553,1.0811854123807811,2.711728152509039,0.9733369002034189,(truncamiento FPCA)
756,775,765,test,20,False,0.35197738879942453,0.5932768230762302,0.3808148572386021,0.47744990540817184,0.5771532289158985,1.9142632651224307,1.3179094658753736,1.082525141756365,2.8032971888133993,0.9728228146909087,(truncamiento FPCA)
757,776,766,test,20,False,0.33600622735160185,0.5796604414237717,0.3455480305375781,0.47173481208598844,0.5639333471693336,1.8368699921134586,1.2797434325067898,1.0335038514803692,2.7610784485511837,0.972868436190317,(truncamiento FPCA)
758,777,767,test,20,False,0.3414095633729835,0.5843026299555595,0.3392993720196067,0.4783073572193251,0.5709587187253209,1.8368699921134586,1.283553059855213,1.0422172889151873,2.7322743726776686,0.977162671283452,(truncamiento FPCA)
759,778,768,test,20,False,0.4219566938511342,0.6495819377500688,0.39103339791255765,0.5125599905040912,0.6139661226592182,2.8053429779253305,1.3775359021689622,1.1257667545901393,2.7503297733155847,0.945171173918087,(truncamiento FPCA)
760,779,769,test,20,False,0.42409236879286283,0.6512237471045285,0.402640419728504,0.513156472297019,0.6160129493556701,2.8053429779253305,1.3867460342484421,1.1348842705913813,2.7687430159336373,0.9459313363411382,(truncamiento FPCA)
761,780,770,test,20,False,0.4342490175858759,0.6589757336851456,0.4107573917935547,0.516084639526686,0.6234948418235583,2.8053429779253305,1.42549153108808,1.1586938527222164,2.824864365193046,0.946157513777981,(truncamiento FPCA)
762,781,771,test,20,False,0.43383577588635036,0.6586621105592384,0.39507522959723385,0.5142859093580284,0.623094016222175,2.8053429779253305,1.4279199658564767,1.1623579916291482,2.84106814007266,0.945999483245113,(truncamiento FPCA)
763,782,772,test,20,False,0.4334640620618594,0.6583798767139374,0.4378235863992397,0.5133906446773864,0.6227975251799327,2.8053429779253305,1.4122517234530574,1.1592921254498454,2.815666291209278,0.9459546793689975,(truncamiento FPCA)
764,783,773,test,20,False,0.4376357841123055,0.6615404629441086,0.44448369576532615,0.5144775121627564,0.6264714726557835,2.8053429779253305,1.437348493020523,1.1666661625720463,2.86153630330259,0.9469888959894387,(truncamiento FPCA)
765,784,774,test,20,False,0.4394921015103163,0.6629420046356366,0.44148607607419615,0.5166021920204601,0.6280091127214068,2.8053429779253305,1.438736847730509,1.164201553475684,2.8555478446034837,0.9473062625841163,(truncamiento FPCA)
766,785,775,test,20,False,0.4380563383491446,0.661858246416213,0.4191151509028002,0.5129153915308124,0.6267178661431433,2.8053429779253305,1.462487789052542,1.172136862483118,2.927633803145532,0.9469064856963775,(truncamiento FPCA)
767,786,776,test,20,False,0.41208477720294956,0.6419382970371448,0.40199245652839066,0.49609723655891236,0.6072935086737128,2.8053429779253305,1.4348956606082521,1.1443768983786202,2.95193555445534,0.9460309682046787,(truncamiento FPCA)
768,787,777,test,20,False,0.509967787697843,0.7141202893755666,0.4769898542723811,0.5412115577565004,0.6546773774954826,2.8053429779253305,1.4960160013245916,1.2039289706055754,2.9025813288235796,0.9167606455600619,(truncamiento FPCA)
769,788,778,test,20,False,0.5153408077517393,0.7178724174613058,0.4813465873153921,0.5452035222276221,0.6591048722491628,2.8053429779253305,1.4759297409824748,1.220325312378567,2.8368517017709722,0.9181365047845558,(truncamiento FPCA)
770,789,779,test,20,False,0.5524037444100028,0.743238686028925,0.5074223706209816,0.5635647611089398,0.6815971409133148,2.8053429779253305,1.5362108385573139,1.272473325170107,2.8561798116053394,0.91706359440874,(truncamiento FPCA)
771,790,780,test,20,False,0.5885198365964003,0.7671504654214845,0.5314465949110625,0.5746361815636688,0.7001793049623071,2.8053429779253305,1.5709997528430342,1.308031531026335,2.8665804757032705,0.912701401514001,(truncamiento FPCA)
772,791,781,test,20,False,0.5892486884929802,0.7676253568590476,0.5463723891331744,0.5747963563956089,0.7011063611429598,2.8053429779253305,1.5521381705689463,1.3134523577720003,2.8075390248886825,0.913344452314253,(truncamiento FPCA)
773,792,782,test,20,False,0.6000805547139301,0.7746486653405723,0.5646552247640972,0.5832230441049927,0.7116289852373283,2.8053429779253305,1.5834603858814655,1.34711145715124,2.8282462519668323,0.918647403754917,(truncamiento FPCA)
774,793,783,test,20,False,0.5933662995521826,0.7703027324060213,0.5697381310394043,0.5807982056908019,0.7073695671391284,2.8053429779253305,1.5595005962725892,1.3241379111626905,2.8011361869991185,0.9183007373343688,(truncamiento FPCA)
775,794,784,test,20,False,0.5948173880028557,0.7712440521669232,0.5506056635679899,0.5827486630430766,0.70864935226105,2.8053429779253305,1.5345354365503208,1.3266540261399253,2.7361241605856876,0.9188393093859146,(truncamiento FPCA)
776,795,785,test,20,False,0.5930808105959108,0.7701174005279395,0.5826862687061773,0.582461219153174,0.7068325233832702,2.8053429779253305,1.498708372880159,1.3155927654884312,2.644518974981447,0.9178243770348709,(truncamiento FPCA)
777,796,786,test,20,False,0.5907275233102675,0.768588006223274,0.602797233796499,0.5800708491777049,0.704191019191444,2.8053429779253305,1.5026524489637938,1.3153357226788027,2.677483228167331,0.9162139058762222,(truncamiento FPCA)
778,797,787,test,20,False,0.6028555327693604,0.7764377198264909,0.5945084185209095,0.5876164396268324,0.7149695909264576,2.8053429779253305,1.5312268867724277,1.3379428049905067,2.7045839854630307,0.9208331494845853,(truncamiento FPCA)
779,798,788,test,20,False,0.5167901007372923,0.7188811450700959,0.5358107772510502,0.5470835082385593,0.665751399971472,2.4625560651112615,1.4523089182720197,1.2451226678711593,2.780738099848636,0.926093839763396,(truncamiento FPCA)
780,799,789,test,20,False,0.5095559760034802,0.7138318961796819,0.5332489751170464,0.5405616624727102,0.6579604107869483,2.4625560651112615,1.4495048708462273,1.2397847142919347,2.836727671608735,0.9217301920917949,(truncamiento FPCA)
781,800,790,test,20,False,0.5020213097691206,0.7085346214329408,0.5341339744863164,0.5384940877563427,0.6525764109939886,2.4625560651112615,1.4356810623658904,1.2289916030507577,2.823453527238281,0.9210226166142985,(truncamiento FPCA)
2,21,11,train,20,False,0.9280772229853996,0.9633676468438203,0.9224249044828128,0.7635157670819227,0.9273827708212202,3.5191862978452253,1.9311975251881175,1.7798662994301975,2.6573952612293357,0.9626467879210046,PSBPM-FD
3,22,12,train,20,False,0.9246514710628093,0.961587994446067,0.9087768038030692,0.7592479175246674,0.9255289202860022,3.5191862978452253,1.9361883569736988,1.7814882705824822,2.673638469326976,0.9625004946314486,PSBPM-FD
4,23,13,train,20,False,0.913181271187206,0.9556051858310555,0.905954066634084,0.7487171230860162,0.9179340905931312,3.5191862978452253,1.932314388796143,1.7777270214424488,2.7000115877937487,0.9605788082814106,PSBPM-FD
5,24,14,train,20,False,0.9351883048362868,0.9670513455015131,0.9109310517507527,0.7654135927808444,0.9340040843349564,3.5191862978452253,1.9585118322055,1.8031195667025284,2.6635263616062703,0.9658267771196593,PSBPM-FD
6,25,15,train,20,False,0.9482586533280806,0.9737857327605907,0.9307608650091824,0.7794508426137913,0.940196772045728,2.9386837329555355,1.8913655179460434,1.7816990695500312,2.5209962181500494,0.9655068260040726,PSBPM-FD
7,26,16,train,20,False,0.9640227289118192,0.9818465913327902,0.9481295364359765,0.7832149729011378,0.9491727828790134,2.9386837329555355,1.927744898687982,1.8160038066719615,2.558313709422034,0.9667220839363264,PSBPM-FD
8,27,17,train,20,False,0.9417186712554952,0.970421903738521,0.9493656815194356,0.7725587220828399,0.9388852897770235,2.9386837329555355,1.9250017237765753,1.8111640864444976,2.5794377658511096,0.9675021618535159,PSBPM-FD
9,28,18,train,20,False,0.9554538305779088,0.9774731866286199,0.9242830679690279,0.7683445656466438,0.9441182682840671,2.9386837329555355,1.9591945033969769,1.8455037524630982,2.619539010293127,0.9658763853568234,PSBPM-FD
10,29,19,train,20,False,0.8869136539751382,0.9417609324956829,0.96365969722213,0.7439689564199089,0.9105862364097833,2.9386837329555355,1.9070967379315533,1.7744973452384343,2.636595686016759,0.9668974417920627,PSBPM-FD
