componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 4,27,46,36,train,20,False,1.032674311251765,0.841087035316803,-0.010311295324253456,1.0540809554276394,0.0009424758296758912,0.5913305501643846,0.95,3.893373064398766
FPC 4,28,47,37,train,20,False,1.0370737210387166,0.8519888800557773,-0.012525261014982414,1.0574136039187436,0.0009361518166649387,0.5948967256528632,0.95,3.8921592919528485
FPC 4,29,48,38,train,20,False,1.0354557770904267,0.8510073716692339,-0.0827765544433765,1.0209402622509625,0.0009351974039582899,0.5932987243421066,0.95,3.892831453680992
FPC 4,30,49,39,train,20,False,1.0936355259181647,0.9249186981862731,-0.12926093432986563,1.0558777897918183,0.0009340025908365582,0.6336912839011735,0.95,3.8932215541601183
FPC 4,31,50,40,train,20,False,1.071798273369711,0.9094874270716329,-0.04261243353753774,1.0769357661223327,0.0009540933052320882,0.6204350368240663,0.95,3.8937983754277226
FPC 4,32,51,41,train,20,False,1.1262217952614928,0.9649061703821923,-0.09083492286809935,1.1063246995904557,0.0009847738376796116,0.6586337527114886,0.95,3.8940043413639076
FPC 4,33,52,42,train,20,False,1.1196031158599844,0.9536672340021021,-0.09931827431954399,1.0955711115163527,0.0010001291463597225,0.6531825189445926,0.95,3.8954869288206107
FPC 4,34,53,43,train,20,False,1.193629952797078,1.0403230820908047,-0.15358154853525052,1.1402071375181444,0.0010065595823451543,0.7065011070780415,0.95,3.895890742689371
FPC 4,35,54,44,train,20,False,1.1832342124888429,1.0070202053340025,-0.18632921762487986,1.1145673136800704,0.0010384765737096267,0.6968724028608453,0.95,3.896585338562727
FPC 4,36,55,45,train,20,False,1.2274145225318247,1.0642134426308378,-0.103421498526588,1.1988331242655381,0.0010359539085860545,0.7328551141914392,0.95,3.8972087030112745
FPC 4,37,56,46,train,20,False,1.2089509688419766,1.030497182952359,-0.06987441644267745,1.1991692507181877,0.0010924165245002858,0.7168371774920635,0.95,3.8956077426671976
FPC 4,38,57,47,train,20,False,1.1644901968984893,0.9850749717602371,-0.028266809785814306,1.1782057156120809,0.001086593663565835,0.683616843091965,0.95,3.896068691611289
FPC 4,39,58,48,train,20,False,1.1763597581122516,1.0040126133594864,-0.010479244505195107,1.2006451144752412,0.0010716234038765937,0.694299368194612,0.95,3.8938412605226036
FPC 4,40,59,49,train,20,False,1.162934272644688,0.9866041657051436,-0.014020400144161727,1.1848681375359507,0.0010873906405606869,0.6833846654587025,0.95,3.893401803225278
FPC 4,41,60,50,train,20,False,1.1252350192916858,0.9500382089307491,-0.02436711749909093,1.140653198316221,0.0010802326328425325,0.6558415078256861,0.95,3.8925222207605836
FPC 4,42,61,51,train,20,False,1.0540953401690207,0.902870455186843,-0.01449359099888281,1.0737259193234674,0.0010718906265952159,0.6138169065182104,1.0,3.8919034250080577
FPC 4,43,62,52,train,20,False,1.0205367371144276,0.8547446421281059,-0.0029964766976779966,1.0454833881348522,0.0009888372607827502,0.5896805499140992,1.0,3.891699891835451
FPC 4,44,63,53,train,20,False,1.0181957572902172,0.8417532381407291,-0.004491293180257427,1.042308770287844,0.0009595390037041328,0.5875655019312499,1.0,3.8916329392790794
FPC 4,45,64,54,train,20,False,1.0587947945126062,0.8925098183395196,-0.012609935577008624,1.0795155502564555,0.0009513031625316267,0.6167929209229699,1.0,3.892870786190033
FPC 4,46,65,55,train,20,False,1.0631824019325933,0.9038083155480713,-0.01501041677850612,1.0827064578032326,0.0009641375188238229,0.6202816036160508,1.0,3.8917950460314747
FPC 4,47,66,56,train,20,False,1.0580070577593104,0.8858550383082301,-0.019718683724855524,1.0749458164041648,0.0009636114144188965,0.6158660879345518,1.0,3.88928630977869
FPC 4,48,67,57,train,20,False,1.0957358616916615,0.9284888670035129,-0.0308786125473286,1.107236281798629,0.0009518757678448906,0.6432474144977812,1.0,3.8883582770824434
FPC 4,49,68,58,train,20,False,1.031452082534253,0.8629121153544617,-0.014740618859738763,1.0505330789002063,0.0009881072170422416,0.5996825329236881,1.0,3.8884905323386194
FPC 4,50,69,59,train,20,False,0.9763111582400169,0.8101816785751513,-0.005730045246307158,0.9988165688049854,0.0009095115544370059,0.5640166860964537,1.0,3.887962411642074
FPC 4,51,70,60,train,20,False,1.0745370538429486,0.8630199422358353,-0.0006071939716041364,1.1021172070704375,0.0008742986655870378,0.613545627314639,0.95,3.88762925311923
FPC 4,52,71,61,train,20,False,1.044346945088757,0.8402707470518342,-0.013851913851097075,1.06413256876348,0.0009406900933574165,0.5945072761700172,0.95,3.8870781518518918
FPC 4,53,72,62,train,20,False,1.0442037864189906,0.8399970248715922,-0.013695829780886681,1.0640686085448803,0.0009024821004899993,0.5941818786196796,0.95,3.8876041755080215
FPC 4,54,73,63,train,20,False,0.9640429933133493,0.7707149915147655,-0.04070581158129216,0.9695508913860498,0.00089333177864896,0.5446215084159559,0.95,3.8871453797817224
FPC 4,55,74,64,train,20,False,0.9979066226586649,0.8264850046437179,-0.06514685460292302,0.992026691827406,0.0008160675989491117,0.5687827798238684,0.95,3.88595265224576
FPC 4,56,75,65,train,20,False,0.9438336431667739,0.7712803995838314,-0.02649036822258255,0.9557761999708498,0.0008453710064713842,0.533305102799291,0.95,3.885676424205303
FPC 4,57,76,66,train,20,False,0.9427836362452553,0.767940175443338,-0.025389355431002292,0.9552253314831451,0.0008263643369628866,0.5326352921086518,0.95,3.8850091066956516
FPC 4,58,77,67,train,20,False,0.9597501830792692,0.7860962961617484,-0.003767389931028875,0.98283329354222,0.0008263623201914874,0.5435689239204557,0.95,3.8862149903178214
FPC 4,59,78,68,train,20,False,0.943433352851695,0.7639681222394976,-0.0015765891880674676,0.9671800741073182,0.0008488973016669814,0.5319716842219484,0.95,3.887574665248393
FPC 4,60,79,69,train,20,False,0.9342689638353978,0.7491201771654216,-0.0005034475439125163,0.9582985357516511,0.0008358733592233521,0.5250215421850036,0.95,3.8880455143749706
FPC 4,61,80,70,train,20,False,0.9286310836360886,0.7420544993876811,-0.010536996870318172,0.9477751220223064,0.0008301053412841418,0.5204468909824197,0.95,3.8899383801221843
FPC 4,62,81,71,train,20,False,0.9633797319095262,0.7654404979826686,-0.0150404551238712,0.9810565160928895,0.0008030672244660236,0.5400824196809257,0.95,3.890660813301801
FPC 4,63,82,72,train,20,False,0.9671265351467799,0.7758792561971821,-0.012395211505998427,0.986157893793552,0.000844849505786759,0.5429225331745962,0.95,3.8911369661986823
FPC 4,64,83,73,train,20,False,0.9800168014750932,0.8087180312530583,-0.022528547248096942,0.9943379106778866,0.0008536387734310255,0.5522334846328669,0.95,3.8917429305613043
FPC 4,65,84,74,train,20,False,0.9390748622002512,0.7652287898178576,-0.01188146854021288,0.957797262362443,0.000858782093291031,0.5252218291307538,0.95,3.89245318159461
FPC 4,66,85,75,train,20,False,0.934289329132956,0.7544970052846887,-0.004138712265879807,0.9565831589772921,0.0008442109450294174,0.5221761585357207,0.95,3.893180072754622
FPC 4,67,86,76,train,20,False,0.9381290511350004,0.768169286045667,-0.0024042684230431988,0.9613451258607678,0.0008461758233453683,0.5253087402584644,0.95,3.895359112620354
FPC 4,68,87,77,train,20,False,0.8876261480972799,0.7112858074729306,-0.0013483541622671957,0.9100718697769741,0.0008590048015569324,0.49403186678366656,0.95,3.8957182513177395
FPC 4,69,88,78,train,20,False,0.8836403637499367,0.6965418191783713,-0.004281616779628461,0.9046612464821371,0.0008161303170790148,0.4913047833654386,0.95,3.8952913616597655
FPC 4,70,89,79,train,20,False,0.892880035711251,0.7091889646328198,-0.0025760201228406387,0.9148979478050117,0.0008155568727915654,0.4973327220368148,0.95,3.894350649863481
FPC 4,71,90,80,train,20,False,0.7164444009406334,0.612387818017264,-0.019837891283107645,0.7278721764979128,0.0008080782797169908,0.4199409085473612,1.0,3.89303747266531
FPC 4,72,91,81,train,20,False,0.6710166012642526,0.5713680555704846,-0.07568498139692381,0.6637872553779628,0.0006599168425305886,0.3977192117497175,1.0,3.8922547534108163
FPC 4,73,92,82,train,20,False,0.7516172010723632,0.6246426056185829,-0.028588550838340998,0.7603509010808918,0.0006096895981113088,0.434560929243729,1.0,3.8898278647661213
FPC 4,74,93,83,train,20,False,0.7537061190789932,0.6277846379399947,-0.030009512250028347,0.7619379775124515,0.0007173993441512544,0.43543823282591276,1.0,3.8914294120669366
FPC 4,75,94,84,train,20,False,0.7089185509226109,0.5772000324417921,-0.06796873125280656,0.7038097352398458,0.0007117540920949275,0.41159340466193506,1.0,3.8919160723686224
FPC 4,76,95,85,train,20,False,0.703369112867071,0.559698836632319,-0.05550437625609872,0.7024112704739254,0.0006547827178426037,0.40875896546129625,1.0,3.8920136636495593
FPC 4,77,96,86,train,20,False,0.724530200178848,0.5875775843749367,-0.09690792240022406,0.7097568675222121,0.0006516740390824074,0.4195763166760731,1.0,3.8939012795686723
FPC 4,78,97,87,train,20,False,0.6999335842563412,0.567415438429228,-0.03501511494123566,0.705865057749842,0.0006573205080082745,0.4078110045560508,1.0,3.8925539918243883
FPC 4,79,98,88,train,20,False,0.7776216906478107,0.6228710794395081,-0.008800544320620274,0.7943353852987864,0.0006440472959069498,0.44496365378325853,1.0,3.893589042276144
FPC 4,80,99,89,train,20,False,0.7825536104980371,0.6304610804517702,-0.010738859737371653,0.7986064531940044,0.0007363024476542356,0.44767768918554135,1.0,3.89325561106205
FPC 4,81,100,90,train,20,False,0.8066385882268812,0.6520110012244068,-0.00042334256309484175,0.8274186072525491,0.0007444337415928269,0.46165470174256723,1.0,3.8917196312546736
FPC 4,82,101,91,train,20,False,0.7212307269749433,0.5840120945999144,-0.022044593514536803,0.7319433942838106,0.0007518648628233826,0.4195867682512235,1.0,3.89027763620019
FPC 4,83,102,92,train,20,False,0.7531541649456666,0.6149629877281881,-0.03385239461218115,0.7599636333854034,0.000667052401812105,0.4364339919893222,1.0,3.888935107588769
FPC 4,84,103,93,train,20,False,0.789008833121069,0.642893367195128,-0.019489034808864325,0.8017311967645269,0.0006993892372726282,0.4548928101608703,1.0,3.8867143464088443
FPC 4,85,104,94,train,20,False,0.7831280096617143,0.6287628124556132,-0.03380867319227554,0.7902251890687939,0.0007240947283896854,0.45161141970321117,1.0,3.8867063984274863
FPC 4,86,105,95,train,20,False,0.799890632673805,0.6528372910420577,-0.012056181866960225,0.815767684332946,0.0007177469235113199,0.4612932612697588,1.0,3.886129586547613
FPC 4,87,106,96,train,20,False,0.8424790607281636,0.6952776011325573,-0.024182244948233844,0.8540999404198101,0.0007502806649449177,0.4855991170587367,1.0,3.8847919744253163
FPC 4,88,107,97,train,20,False,0.8410577408685949,0.6883275315632826,-0.01826866441457775,0.8551313334955079,0.0007784393716193708,0.4845196736335574,1.0,3.8853687553107745
FPC 4,89,108,98,train,20,False,0.8569623636307803,0.7207620654548942,-0.02931036822830113,0.86661613867856,0.00077799876512475,0.4949012144133942,1.0,3.8863519077003006
FPC 4,90,109,99,train,20,False,0.8472192250492626,0.7079328277185072,-0.03573090916360955,0.8541035579944183,0.0007844714584146988,0.4889905163231264,1.0,3.884323706775904
FPC 4,91,110,100,train,20,False,0.8583737975301156,0.7226606312384884,-0.02844393406119572,0.8684090462722144,0.0007839683392462024,0.49584796482716176,1.0,3.885659407526255
FPC 4,92,111,101,train,20,False,0.8546463317080379,0.7058948201392756,-0.037097133849070874,0.8610233183547737,0.0007919057393081177,0.493457266882469,1.0,3.8860437440872198
FPC 4,93,112,102,train,20,False,0.8638364736989329,0.710661584723794,-0.0005759740464750251,0.8860223955357018,0.0007840014567389089,0.4973042865619831,1.0,3.8881414319574836
FPC 4,94,113,103,train,20,False,0.969532375633841,0.7860319316650246,-0.01691269048112254,0.9864127561753973,0.0007631162996941387,0.5550128585771492,0.95,3.886622124761343
FPC 4,95,114,104,train,20,False,0.9802767869306113,0.812079786450177,-0.007886447122321671,1.0018001982375564,0.0008784314622355903,0.5625061953301489,0.95,3.8878897134959702
FPC 4,96,115,105,train,20,False,1.0049226488908685,0.8591558169903746,-0.0018583169182018189,1.0300722271949787,0.0008973401233623767,0.5802938091758847,0.95,3.88835191488266
FPC 4,97,116,106,train,20,False,0.9885199951434649,0.8251206025971557,-0.007847237818006558,1.0102440488506785,0.0009176063951966516,0.568375724139763,0.95,3.8874053482711313
FPC 4,98,117,107,train,20,False,0.9945423803324815,0.8331125159124037,-0.0006987494852139786,1.0200226445351026,0.0009073402898748366,0.5721192534946982,0.95,3.8880497039854527
FPC 4,99,118,108,train,20,False,0.9920659411458764,0.8315495950520025,-0.0235587525971932,1.0060564487437047,0.0009161969139488858,0.5702870733637286,0.95,3.8880787293612955
FPC 4,100,119,109,train,20,False,0.9895749170061268,0.8269518303867361,-0.022124314778023013,1.0042342198996983,0.0008894485433016495,0.5686794374473758,0.95,3.8896829387545586
FPC 4,101,120,110,train,20,False,1.0100620946395773,0.8431386912944406,-0.07760322578453271,0.9982902494902175,0.0008833145102812826,0.5813037770600936,0.95,3.8900575813651086
FPC 4,102,121,111,train,20,False,1.0084999061349609,0.8352998841580913,-0.09099694704169559,0.9906090512451218,0.0008868092582302613,0.5798748676165317,0.95,3.8907513402402403
FPC 4,103,122,112,train,20,False,1.0047285684636778,0.8316253032361045,-0.1822851336482827,0.948038193761144,0.0008795240049887667,0.5766026719891952,0.95,3.890995800197124
FPC 4,104,123,113,train,20,False,0.9716197193206,0.7956475263505877,-0.15750911660277134,0.9265573545141327,0.0008260014531986188,0.554264264906682,0.95,3.8925422124564646
FPC 4,105,124,114,train,20,False,0.9751713662365943,0.807141543108893,-0.14489147556865412,0.9350546130990813,0.000814339648184828,0.5569078944950043,0.95,3.892368795722723
FPC 4,106,125,115,train,20,False,0.9601399686004907,0.7781824153713142,-0.12317408513635919,0.9294996037126169,0.0008193770285985759,0.545946677786074,0.95,3.8898311123251914
FPC 4,107,126,116,train,20,False,0.9764240159902849,0.7897417981151366,-0.10907818267195668,0.9512519696447047,0.0008113320620801613,0.5554279033660896,0.95,3.8909559476375586
FPC 4,108,127,117,train,20,False,1.1612825042059143,0.9252687265561569,-0.0191309375366584,1.1802148847333966,0.0008434610054682179,0.6554708586406164,0.9,3.8902220791578292
FPC 4,109,128,118,train,20,False,1.1514715479959272,0.9036286092685423,-0.03504786943554539,1.1612111327091388,0.0010330232834160663,0.6466358506301187,0.9,3.8914350970089435
FPC 4,110,129,119,train,20,False,1.1529126943578585,0.9066527838709734,-0.03598755569685497,1.1621370553161872,0.0010206772045919107,0.6477553813397487,0.9,3.894283490180969
FPC 4,111,130,120,train,20,False,1.1652303048401333,0.921771055090384,-0.010738439056490856,1.1891333987523691,0.0010190606805523747,0.6581499180409163,0.9,3.8942878274619575
FPC 4,112,131,121,train,20,False,1.1811375433940703,0.9638474291573041,-0.004237690124906823,1.209262020253705,0.0010414421160081773,0.6721976485593221,0.9,3.894289181232452
FPC 4,113,132,122,train,20,False,1.1990624086030754,0.9755596694223231,-0.007093319617167637,1.2258720058250228,0.0010576999642328856,0.6832137208866567,0.9,3.893260204941034
FPC 4,114,133,123,train,20,False,1.137792566706996,0.9304942438940469,-0.0019041330124780487,1.166240731921245,0.0010853146495193677,0.643738809262323,0.95,3.8934374138712884
FPC 4,115,134,124,train,20,False,1.1629250646288232,0.9605203423537662,0.00010748983936825773,1.1932000715717965,0.0010150635627129638,0.6633012857155429,0.95,3.894667920470238
FPC 4,116,135,125,train,20,False,1.1416731469356127,0.9128618175007762,-0.004198273735304792,1.1688808628720855,0.0010299536128534944,0.6456837274435343,0.95,3.8947903300821785
FPC 4,117,136,126,train,20,False,1.1919678587900246,0.9827870595622809,-0.015330567396627082,1.2136655137183303,0.0010103865509386559,0.6848746647026125,0.95,3.895760715901852
FPC 4,118,137,127,train,20,False,1.2280135474006808,1.0193534359102199,-0.008066560929127498,1.2548642618862058,0.0010503786519059995,0.7119679758877095,0.95,3.8966433234512814
FPC 4,119,138,128,train,20,False,1.1776394815266737,0.9447984579970912,-0.027504332092515904,1.191951882707148,0.0010671066233368094,0.6722252626289515,0.95,3.8976467610895638
FPC 4,120,139,129,train,20,False,1.2097624452327431,0.986866024356166,-0.058532129858251736,1.2063859580270992,0.0010139603369803017,0.69871451000014,0.95,3.895714656412602
FPC 4,121,140,130,train,20,False,1.1776760412517915,0.9510364855228837,-0.08013590293833484,1.162585323724992,0.0010078806708193866,0.6731348715690741,0.95,3.8956782177090643
FPC 4,122,141,131,train,20,False,1.1939495704719678,0.9892543976468945,-0.1071539349045385,1.1641801152159341,0.0009547275192950975,0.6875874137455987,0.95,3.8965312430262573
FPC 4,123,142,132,train,20,False,1.173462624585697,0.9469756196251176,-0.1541732543305543,1.1206550587256865,0.0009648971439656463,0.6704461311235147,0.95,3.896536190062762
FPC 4,124,143,133,train,20,False,1.1671122670002836,0.9229554695993805,-0.18384435300735058,1.1005341607679087,0.0009328935376820434,0.6650511745974986,0.95,3.893915939480067
FPC 4,125,144,134,train,20,False,1.1714883348878675,0.9328900247717751,-0.19171279080485193,1.1010077233266398,0.0009071590303911108,0.6690289691863932,0.95,3.892969543784857
