t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
340,349,344,test,10,False,0.7872359789858807,0.8872631960054923,1.023120622972566,media
341,350,345,test,10,False,1.08414701155472,1.0412238047387892,1.0739033008019874,media
342,351,346,test,10,False,1.3955113055913062,1.1813176141882022,1.127555916262307,media
343,352,347,test,10,False,1.5229542238052067,1.2340803149735462,1.1801497678177844,media
344,353,348,test,10,False,1.2875139583314785,1.134686722550096,1.4099237112623886,media
345,354,349,test,10,False,1.1522154415893697,1.073412987432782,1.42518317360099,media
346,355,350,test,10,False,1.0833801830666023,1.0408555053736337,1.3292216395098397,media
347,356,351,test,10,False,1.2020926400638334,1.0963998540969593,1.3956154473938283,media
348,357,352,test,10,False,1.5642113693523663,1.250684360401283,1.1046929336765103,media
349,358,353,test,10,False,1.8536582218107873,1.3614911758108414,1.1731129971231744,media
350,359,354,test,10,False,1.8601740824841015,1.363881989940516,1.0649476113388354,media
351,360,355,test,10,False,1.5439343335011428,1.2425515415873674,1.0232484020551043,media
352,361,356,test,10,False,1.2558016850835716,1.1206255775608425,1.0239148501122175,media
353,362,357,test,10,False,1.2541973099351282,1.1199095097083194,1.047630549382213,media
354,363,358,test,10,False,1.4537740456773318,1.2057255266756741,1.0818542375342126,media
355,364,359,test,10,False,1.4851097823775854,1.2186508041180564,1.1081784932524523,media
356,365,360,test,10,False,1.5801593514267214,1.257043893993651,1.110943797282322,media
357,366,361,test,10,False,1.583960518603368,1.2585549326920014,1.0866799237254476,media
358,367,362,test,10,False,1.5169227689906606,1.2316341863518812,1.1106628966104206,media
359,368,363,test,10,False,1.677222302566274,1.2950761763565393,1.1065277862130585,media
360,369,364,test,10,False,1.8438996069910352,1.357902650041981,1.2375684520629264,media
361,370,365,test,10,False,2.040060989962265,1.4283070363063626,1.3307374511778551,media
362,371,366,test,10,False,2.060908422163737,1.4355864384159307,1.3737252829609579,media
363,372,367,test,10,False,2.127561502310059,1.4586162971494796,1.3806236033515227,media
364,373,368,test,10,False,2.4559098048578307,1.5671342651023334,1.206712673123982,media
365,374,369,test,10,False,2.8969256590266133,1.7020357396443275,1.2602176936012524,media
366,375,370,test,10,False,3.0941399607178948,1.7590167596466768,1.1886247147087692,media
367,376,371,test,10,False,3.0551244775516873,1.7478914375760548,1.0832578416951728,media
368,377,372,test,10,False,2.7802629395433947,1.6674120485181203,1.035413672228662,media
369,378,373,test,10,False,2.360840685435571,1.5365027450140045,1.023468234467784,media
370,379,374,test,10,False,2.2744274276459033,1.5081204950685816,1.0808949917546988,media
371,380,375,test,10,False,2.1073141106315716,1.4516590889845906,1.0718780144873281,media
372,381,376,test,10,False,2.1027761202875506,1.4500952107663656,1.02984247743844,media
373,382,377,test,10,False,2.496639264321138,1.5800757147431694,1.0118488542730744,media
374,383,378,test,10,False,2.425631286167861,1.5574438308227558,1.1002297485532824,media
375,384,379,test,10,False,2.8854512365030374,1.6986616015272251,1.12398943457847,media
376,385,380,test,10,False,3.398481432657518,1.8434970660832413,1.061134428435477,media
377,386,381,test,10,False,5.190671991809831,2.278304631038139,1.233596832001989,media
378,387,382,test,10,False,7.029238120795055,2.651271038727473,1.4619306917093846,media
379,388,383,test,10,False,7.694771783599236,2.773945165932311,1.2125382645424538,media
380,389,384,test,10,False,8.12068736416646,2.84968197596968,1.1336730321799389,media
381,390,385,test,10,False,8.642776251029389,2.9398599032997113,1.183644176330636,media
382,391,386,test,10,False,9.000228818325024,3.00003813614511,1.2251566147313588,media
383,392,387,test,10,False,8.589182860294619,2.9307307724003957,1.1953678887825103,media
384,393,388,test,10,False,8.241379842940368,2.8707803543532147,1.1052504730057453,media
385,394,389,test,10,False,7.391051936524384,2.7186489174816937,1.0639415683756497,media
386,395,390,test,10,False,6.602888185966156,2.5696085666821236,1.174348047390278,media
387,396,391,test,10,False,4.914149043656151,2.2167880015139363,1.1153856526422345,media
388,397,392,test,10,False,3.431658401556361,1.852473589975404,1.0036925807803865,media
389,398,393,test,10,False,2.912700371152376,1.7066635201914806,1.0156943136358318,media
390,399,394,test,10,False,2.4520101913082635,1.5658895846477374,1.047108680009691,media
391,400,395,test,10,False,2.0035061480246554,1.415452630088572,1.0224957855194694,media
2,11,6,train,10,False,5.49341386755607,2.34380329113944,3.3849147812343148,persistencia
3,12,7,train,10,False,3.4674646202610004,1.8621129450871128,4.819785040729871,persistencia
4,13,8,train,10,False,1.6089103294958051,1.2684282910341464,2.5408756166766873,persistencia
5,14,9,train,10,False,1.2310536097323606,1.1095285529144172,2.078398868615716,persistencia
6,15,10,train,10,False,1.4657179900790704,1.2106684063272943,2.1898021047523257,persistencia
7,16,11,train,10,False,1.234526468011928,1.1110924660044852,1.7529276842677544,persistencia
8,17,12,train,10,False,1.220846175528688,1.104919080986788,1.6765031047613164,persistencia
9,18,13,train,10,False,1.5485498927799428,1.2444074464498929,2.3630278689334943,persistencia
10,19,14,train,10,False,1.32793404555763,1.1523602065142782,1.453543912895114,persistencia
11,20,15,train,10,False,1.5079491647895622,1.2279858162004813,1.7018796676090835,persistencia
12,21,16,train,10,False,1.5676105143081693,1.2520425369404065,1.6565018351263185,persistencia
13,22,17,train,10,False,2.212266834624651,1.4873690983157646,1.7753470192512688,persistencia
14,23,18,train,10,False,3.62242508412774,1.9032669503061677,2.197103009441094,persistencia
15,24,19,train,10,False,3.428055047763626,1.8515007555395775,1.997164298486073,persistencia
16,25,20,train,10,False,3.214408772671784,1.792877233017304,1.9075174847699117,persistencia
17,26,21,train,10,False,3.227718929030009,1.7965853525591287,1.979136803027175,persistencia
18,27,22,train,10,False,3.2852514641022856,1.8125262657689365,2.041483239826655,persistencia
19,28,23,train,10,False,3.250950007802608,1.803039103237256,1.9300190750740998,persistencia
20,29,24,train,10,False,3.3511125020074624,1.8306044089336895,2.6481753488915203,persistencia
21,30,25,train,10,False,3.270948539692528,1.808576384810033,2.4056903834938708,persistencia
22,31,26,train,10,False,3.1223367153303085,1.767013501739675,2.1402160133506114,persistencia
23,32,27,train,10,False,2.6716608257599987,1.6345215892609062,2.349110694593204,persistencia
24,33,28,train,10,False,1.2040454231478173,1.0972900360195645,0.822589984677912,persistencia
25,34,29,train,10,False,5.4651236190449115,2.3377603852929223,1.5377173348591573,persistencia
26,35,30,train,10,False,5.394413486014353,2.3225876702536663,1.0454367436798762,persistencia
27,36,31,train,10,False,8.652569355545078,2.9415250050858104,1.5915231339618832,persistencia
28,37,32,train,10,False,11.016047566718607,3.3190431703607906,1.7352406925546784,persistencia
29,38,33,train,10,False,12.177885862049276,3.4896827738419542,1.934818196782733,persistencia
30,39,34,train,10,False,12.125627710101792,3.4821872020472697,1.9269957227382242,persistencia
31,40,35,train,10,False,12.091194945024768,3.4772395581876103,1.9530024815245877,persistencia
32,41,36,train,10,False,12.358792695317675,3.5155074591469258,1.9059952446711395,persistencia
33,42,37,train,10,False,12.169954418904085,3.488546175544203,2.304705252122693,persistencia
34,43,38,train,10,False,12.681468295982976,3.5611049262810237,3.2044743872208556,persistencia
35,44,39,train,10,False,8.382920680572898,2.895327387459473,2.5018226341682004,persistencia
36,45,40,train,10,False,8.507590939719048,2.9167774923224856,3.5302893757485996,persistencia
37,46,41,train,10,False,5.7275471990893685,2.393229449737189,2.796147915481459,persistencia
38,47,42,train,10,False,5.019354413490123,2.240391575928218,2.4481665825028243,persistencia
39,48,43,train,10,False,3.689385705243312,1.920777370036234,2.0776412561974293,persistencia
40,49,44,train,10,False,4.037941790284443,2.0094630601940517,2.1376516531659107,persistencia
41,50,45,train,10,False,5.093273402574754,2.2568281730284108,2.2797376197731465,persistencia
42,51,46,train,10,False,4.943665986780272,2.22343562685774,2.476298261906815,persistencia
43,52,47,train,10,False,4.891406876030729,2.211652521539206,2.540680552472395,persistencia
44,53,48,train,10,False,4.422660697385586,2.1030122913063503,2.515149890259193,persistencia
45,54,49,train,10,False,5.228288231330947,2.2865450424889837,2.1721033402099144,persistencia
46,55,50,train,10,False,6.448840670433105,2.5394567667974,2.5902297244679984,persistencia
47,56,51,train,10,False,6.237714059593246,2.49754160317566,3.0231918490402174,persistencia
48,57,52,train,10,False,4.526847655410376,2.1276389861558695,2.536304580719919,persistencia
49,58,53,train,10,False,4.3368292154514,2.082505513906602,2.4135543499384093,persistencia
50,59,54,train,10,False,4.393727405132258,2.0961219919490035,2.490612982826817,persistencia
51,60,55,train,10,False,4.5847937655605975,2.14121315276191,2.4521340835928234,persistencia
52,61,56,train,10,False,5.924620774789311,2.4340543902693117,2.975104745577177,persistencia
53,62,57,train,10,False,5.953532578555905,2.4399861840911936,2.9378438926599144,persistencia
54,63,58,train,10,False,5.903905948242545,2.429795453992485,2.725970695726548,persistencia
55,64,59,train,10,False,5.330343796982738,2.3087537324242136,3.4778713842207774,persistencia
56,65,60,train,10,False,4.001287228138071,2.000321781148741,2.730776625321119,persistencia
57,66,61,train,10,False,4.139498004141679,2.0345756324456654,2.5381564162579626,persistencia
58,67,62,train,10,False,5.419456796168821,2.327972679429211,2.676581796450312,persistencia
59,68,63,train,10,False,6.426131540314287,2.534981566069917,3.0825129449867648,persistencia
60,69,64,train,10,False,5.974220813557587,2.444221923958131,3.0211434622075544,persistencia
61,70,65,train,10,False,4.633641373752615,2.1525894577816307,3.631105560152503,persistencia
62,71,66,train,10,False,3.16921726119529,1.7802295529496441,2.730961045952716,persistencia
63,72,67,train,10,False,3.162932470098134,1.7784635138506872,2.883926177452883,persistencia
64,73,68,train,10,False,3.2393896633169392,1.7998304540475303,2.9101619037510464,persistencia
65,74,69,train,10,False,3.0270589632494995,1.7398445227230792,2.541048226867707,persistencia
66,75,70,train,10,False,3.4247200213109936,1.8505999084921068,2.251374045326935,persistencia
67,76,71,train,10,False,7.081503630811912,2.661109473661674,2.2794771860399576,persistencia
68,77,72,train,10,False,5.920065588795265,2.433118490496356,1.6937727447499726,persistencia
69,78,73,train,10,False,4.9512824947848495,2.2251477467316296,1.3116356032146874,persistencia
70,79,74,train,10,False,6.034727194449421,2.4565681741912684,1.5603363646445711,persistencia
71,80,75,train,10,False,7.056943864241364,2.656490892934016,1.705549230570726,persistencia
72,81,76,train,10,False,7.088169110244233,2.6623615664000697,1.6826235209858398,persistencia
73,82,77,train,10,False,8.75765839634125,2.9593341136717313,1.7674878134321954,persistencia
74,83,78,train,10,False,11.467254814269474,3.3863335355911817,2.2046113898231767,persistencia
75,84,79,train,10,False,15.455185820735162,3.9313084107883425,2.3960117953069036,persistencia
76,85,80,train,10,False,15.218924752930167,3.901144031297764,2.525589607868015,persistencia
77,86,81,train,10,False,11.138991181038609,3.337512723726849,1.9912730316625518,persistencia
78,87,82,train,10,False,11.02506599363078,3.3204014807897524,2.1237729432697785,persistencia
79,88,83,train,10,False,11.813103472176484,3.4370195623790805,2.55208636437538,persistencia
80,89,84,train,10,False,10.753580564528118,3.279265247662671,2.2058621739332223,persistencia
81,90,85,train,10,False,9.737719099995473,3.1205318617177222,2.249051271315954,persistencia
82,91,86,train,10,False,9.732548735988972,3.1197033089684942,2.561229543393616,persistencia
83,92,87,train,10,False,8.055948084206737,2.838300210373585,2.301743180527629,persistencia
84,93,88,train,10,False,5.358078962060339,2.31475246237267,2.2464727049629025,persistencia
85,94,89,train,10,False,1.4097330074935828,1.1873217792551363,0.8499292426066337,persistencia
86,95,90,train,10,False,1.2965328806259664,1.138653977565602,0.926762977230655,persistencia
87,96,91,train,10,False,1.524095074496898,1.2345424555262965,1.5297682345213939,persistencia
88,97,92,train,10,False,1.5729415235981217,1.254169655030021,4.004256537952288,persistencia
89,98,93,train,10,False,1.0393728732401968,1.0194963821614065,1.807255282297326,persistencia
90,99,94,train,10,False,1.1296507692182547,1.062850304237739,1.7574515202199965,persistencia
91,100,95,train,10,False,1.1075248649981653,1.0523900726432975,1.471962301215384,persistencia
92,101,96,train,10,False,1.7860632661443643,1.3364367797035386,1.8241882446347475,persistencia
93,102,97,train,10,False,2.456742790016311,1.5674000095751917,2.2202497526329705,persistencia
94,103,98,train,10,False,2.9818113296678783,1.7267922080168994,2.459233177468264,persistencia
95,104,99,train,10,False,3.0300625939657406,1.7407074981069453,2.4815159629049237,persistencia
96,105,100,train,10,False,3.2682218830829664,1.8078224146975737,2.3733788188423683,persistencia
97,106,101,train,10,False,3.9587118960985634,1.9896511996072486,2.5328622480536067,persistencia
98,107,102,train,10,False,4.720534446433329,2.172679094213715,2.9315521755089766,persistencia
99,108,103,train,10,False,4.821742579618322,2.195846665780268,3.122390591475521,persistencia
100,109,104,train,10,False,4.745307752484442,2.178372730384872,3.0523713566550468,persistencia
101,110,105,train,10,False,4.78078019066162,2.1864995290787554,3.444397199719093,persistencia
102,111,106,train,10,False,4.14127789022235,2.0350129950991342,3.3773860574870262,persistencia
103,112,107,train,10,False,3.517126595297962,1.875400382664449,3.1514235506498585,persistencia
104,113,108,train,10,False,3.023125662010246,1.7387137953125713,3.041426921666094,persistencia
105,114,109,train,10,False,3.108490743876464,1.763091246611038,2.8725183608802736,persistencia
106,115,110,train,10,False,2.8287292191517066,1.6818826413135093,3.4180318968530203,persistencia
107,116,111,train,10,False,1.906626107948807,1.3808063252856306,2.99458778481391,persistencia
108,117,112,train,10,False,1.1817222478986333,1.0870704889282172,2.494408812450715,persistencia
