componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 3,848,877,862,test,30,False,0.22761004487510256,0.16564143707218834,-0.031410334218418434,0.22794880172940926,0.0023033547343074296,0.124586956992991,0.9333333333333333,0.9458995116253691,1.2078222235738774,0.9333333333333333,0.9458995116253691
FPC 3,849,878,863,test,30,False,0.23180022744048004,0.17131829433388143,-0.05003167260387076,0.23007757252006225,0.0023151711562596146,0.12771878656550673,0.9333333333333333,0.9457777084906895,1.2077004204391977,0.9333333333333333,0.9457777084906895
FPC 3,850,879,864,test,30,False,0.24036965395983245,0.17838603035969683,-0.09133274421357984,0.2340252262070017,0.002346284513460863,0.13317510229413423,0.9333333333333333,0.9462129370371499,1.2081356489856578,0.9333333333333333,0.9462129370371499
FPC 3,851,880,865,test,30,False,0.2405236961475406,0.17893153629623082,-0.07912273149700133,0.23549629397798402,0.0023796750919900197,0.13327584203017995,0.9333333333333333,0.9454690966755152,1.2073918086240232,0.9333333333333333,0.9454690966755152
FPC 3,852,881,866,test,30,False,0.24915560668607772,0.1902810413114337,-0.049295442124825506,0.24739071720353945,0.002376524739484525,0.1395275316066594,0.9333333333333333,0.9442206533749897,1.206143365323498,0.9333333333333333,0.9442206533749897
FPC 3,853,882,867,test,30,False,0.24545917256271607,0.18642099115207922,-0.08842303825656272,0.2392996323701,0.0023753368678750848,0.1368899735009256,0.9333333333333333,0.9435159398367007,1.2054386517852085,0.9333333333333333,0.9435159398367007
FPC 3,854,883,868,test,30,False,0.22998810274081055,0.17145387751354144,-0.056320637986085664,0.22759835380487925,0.0023531492889737734,0.12708701852074178,0.9666666666666667,0.9438263022154568,1.1950941916462066,0.9666666666666667,0.9438263022154568
FPC 3,855,884,869,test,30,False,0.23585181381716308,0.18036508987559827,-0.03501546788138343,0.23579111104516762,0.002357853576820283,0.13144784890620595,0.9666666666666667,0.9434785890579221,1.194746478488672,0.9666666666666667,0.9434785890579221
FPC 3,856,885,870,test,30,False,0.2309760319560401,0.175794586172104,-0.043329109338556826,0.22999472860483447,0.0026461285824239873,0.12811013858361256,0.9666666666666667,0.9428099172314006,1.1940778066621505,0.9666666666666667,0.9428099172314006
FPC 3,857,886,871,test,30,False,0.2295992192152954,0.1730773907175199,-0.05159393980854765,0.22772357752081876,0.0024904165825635005,0.1269925704980059,0.9666666666666667,0.9433854382981853,1.1946533277289355,0.9666666666666667,0.9433854382981853
FPC 3,858,887,872,test,30,False,0.22899402820415857,0.17199312585251653,-0.04955911711729066,0.22734339041864418,0.0024897518168632373,0.12653875133793205,0.9666666666666667,0.9428519969930248,1.194119886423775,0.9666666666666667,0.9428519969930248
FPC 3,859,888,873,test,30,False,0.23208855278111393,0.17472353138655303,-0.03982715785803137,0.2314913517119822,0.0027150924277369957,0.12855141168085407,0.9666666666666667,0.9416439925879238,1.192911882018674,0.9666666666666667,0.9416439925879238
FPC 3,860,889,874,test,30,False,0.23318588586422564,0.17831474510187728,-0.03290571218386118,0.23336383274957617,0.0024000770701978636,0.12948794095328056,0.9666666666666667,0.9411424240221575,1.192410313452908,0.9666666666666667,0.9411424240221575
FPC 3,861,890,875,test,30,False,0.23030953459113143,0.1762247771729345,-0.02942985758022809,0.2308740736630728,0.0023941678053874785,0.12765065336577225,0.9666666666666667,0.9414200883358712,1.1926879777666215,0.9666666666666667,0.9414200883358712
FPC 3,862,891,876,test,30,False,0.2296863880742216,0.17475667425794542,-0.019775027202431295,0.2313367875488425,0.002383473609204657,0.1271485784457988,0.9666666666666667,0.9416457527130838,1.1929136421438342,0.9666666666666667,0.9416457527130838
FPC 3,863,892,877,test,30,False,0.22808769523640401,0.17229967928250417,-0.023324298892609008,0.22932787241721586,0.002585492268095231,0.12590991440833788,0.9666666666666667,0.9420215725898741,1.193289462020624,0.9666666666666667,0.9420215725898741
FPC 3,864,893,878,test,30,False,0.22783576873878505,0.17084151540556922,-0.025549839102462668,0.22882588437467163,0.002589020516867819,0.12569831455243452,0.9666666666666667,0.94187159953018,1.1931394889609301,0.9666666666666667,0.94187159953018
FPC 3,865,894,879,test,30,False,0.19350178458632444,0.14927291007787502,-0.0015065869432118184,0.1966616588324502,0.0026000465248850694,0.10976999399425517,1.0,0.9427088846514622,0.9427088846514622,1.0,0.9427088846514622
FPC 3,866,895,880,test,30,False,0.19172972512260814,0.14752024273464423,-0.0006399298261225983,0.1949450281541559,0.0025722048682808884,0.10871406189786635,1.0,0.9425915253410735,0.9425915253410735,1.0,0.9425915253410735
FPC 3,867,896,881,test,30,False,0.2084549213974254,0.15794372249992064,-0.010634180219816436,0.21090010215594304,0.0025559400681691427,0.11729198892479076,0.9666666666666667,0.9418740716576576,0.9638330149938413,0.9666666666666667,0.9418740716576576
FPC 3,868,897,882,test,30,False,0.20831278881310458,0.15692815265363996,-0.009421580753769199,0.21088285318196506,0.0025645960266534717,0.11713299494960352,0.9666666666666667,0.9414121517539021,0.9633710950900859,0.9666666666666667,0.9414121517539021
FPC 3,869,898,883,test,30,False,0.20243478351433278,0.14831357645908405,-0.024039339302642793,0.20346440634929994,0.002575347887791231,0.1131073468755868,0.9666666666666667,0.9399265626817939,0.9618855060179776,0.9666666666666667,0.9399265626817939
FPC 3,870,899,884,test,30,False,0.20247392582412996,0.14868821234217233,-0.023328370817427002,0.2035744286881013,0.0025600617558334962,0.1131461298871923,0.9666666666666667,0.9393809032936888,0.9613398466298726,0.9666666666666667,0.9393809032936888
FPC 3,871,900,885,test,30,False,0.20241846735340815,0.1484066220477625,-0.027867457465521106,0.20306879998532978,0.002521663970613259,0.11308974523281999,0.9666666666666667,0.9395573123544452,0.9615162556906289,0.9666666666666667,0.9395573123544452
FPC 3,872,901,886,test,30,False,0.20248214533653958,0.1491990516340355,-0.029906116684485173,0.20293153633041336,0.0025429757947917674,0.11316231882363059,0.9666666666666667,0.9397315578162667,0.9616905011524505,0.9666666666666667,0.9397315578162667
FPC 3,873,902,887,test,30,False,0.18587500755566114,0.1369137466453259,-0.001792318658121017,0.1888833944504414,0.0024389822757673327,0.1044182193130113,0.9666666666666667,0.9393486547966795,0.9613075981328634,0.9666666666666667,0.9393486547966795
FPC 3,874,903,888,test,30,False,0.1880827312532769,0.14170314927699845,-0.0076760280015986115,0.190568048952234,0.0024374975635152655,0.10589980244455467,0.9666666666666667,0.9392958095669743,0.9612547529031582,0.9666666666666667,0.9392958095669743
FPC 3,875,904,889,test,30,False,0.19131777401981573,0.1467398643272078,-0.014629379870612969,0.19318047552540965,0.002460598142764996,0.1080565160637314,0.9666666666666667,0.9392854041357832,0.961244347471967,0.9666666666666667,0.9392854041357832
FPC 3,876,905,890,test,30,False,0.19175455060299215,0.1475389081598189,-0.015744655150996545,0.19351517841455987,0.002473868214533452,0.10838743838274108,0.9666666666666667,0.9391513957083223,0.9611103390445062,0.9666666666666667,0.9391513957083223
FPC 3,877,906,891,test,30,False,0.19817918062066908,0.15267488532954682,0.004371535897433554,0.2020091330380716,0.002472690699000618,0.11199860568428238,0.9666666666666667,0.9383329778164622,0.960291921152646,0.9666666666666667,0.9383329778164622
FPC 3,878,907,892,test,30,False,0.2105827333019211,0.16324628322408807,-0.004893308224919846,0.21366058331098473,0.00247586815561745,0.11906093635781025,0.9666666666666667,0.9385477256278193,0.9605066689640033,0.9666666666666667,0.9385477256278193
FPC 3,879,908,893,test,30,False,0.20783782416983973,0.1605697373620296,0.005853671493676105,0.21201230079826452,0.002477901404705049,0.11726611547726153,0.9666666666666667,0.9388221160322426,0.9607810593684263,0.9666666666666667,0.9388221160322426
FPC 3,880,909,894,test,30,False,0.19602194732086678,0.15094411890669698,0.008529913093156205,0.20022878853760104,0.002454810029717673,0.11049797048840213,0.9666666666666667,0.9382432980835437,0.9602022414197274,0.9666666666666667,0.9382432980835437
FPC 3,881,910,895,test,30,False,0.19729977738108398,0.1532231408854935,0.010141619387885159,0.20169804625553214,0.0026351158603347405,0.1113856806141056,0.9666666666666667,0.9380410738041001,0.9600000171402837,0.9666666666666667,0.9380410738041001
FPC 3,882,911,896,test,30,False,0.19205918955071266,0.14989482126344772,0.0017170125388218382,0.1955104094769995,0.002616219954749106,0.10866347003685821,0.9666666666666667,0.9390059084941941,0.9609648518303778,0.9666666666666667,0.9390059084941941
FPC 3,883,912,897,test,30,False,0.19430044120985593,0.1519578412273915,-0.0012722436542891291,0.19749646500373416,0.0026170947413520465,0.10998761397409612,0.9666666666666667,0.9391312664498883,0.9610902097860721,0.9666666666666667,0.9391312664498883
FPC 3,884,913,898,test,30,False,0.19426181014484298,0.15125588509075824,-0.0021104906779245702,0.1973745965634585,0.0026342600425557877,0.1099759232365439,0.9666666666666667,0.9393501256903011,0.9613090690264847,0.9666666666666667,0.9393501256903011
FPC 3,885,914,899,test,30,False,0.18886260582039227,0.14643762417148407,-0.02821180158918546,0.18943765707155713,0.00261836479186957,0.10680607447311194,0.9666666666666667,0.9394919491559264,0.9614508924921101,0.9666666666666667,0.9394919491559264
FPC 3,886,915,900,test,30,False,0.19367500451197028,0.1502991196495813,-0.07065982913767632,0.19037479512931124,0.0023341398624260263,0.1094952741090503,0.9666666666666667,0.9403019978602724,0.9622609411964562,0.9666666666666667,0.9403019978602724
FPC 3,887,916,901,test,30,False,0.19509654272390642,0.15275087059807468,-0.06222217918129047,0.19253226463424003,0.0023238475202892973,0.11040614820779121,0.9666666666666667,0.9400448305656509,0.9620037739018348,0.9666666666666667,0.9400448305656509
FPC 3,888,917,902,test,30,False,0.1950607927922442,0.15268791394028625,-0.06192184380987853,0.19252420389973732,0.0023371719988981507,0.11037772427888197,0.9666666666666667,0.9395876570542652,0.9615466003904489,0.9666666666666667,0.9395876570542652
FPC 3,889,918,903,test,30,False,0.18712780116996588,0.143274062699594,-0.10772346765974827,0.18083573872304654,0.0020563120962855657,0.10561884677750147,0.9666666666666667,0.9404874256004888,0.9624463689366727,0.9666666666666667,0.9404874256004888
FPC 3,890,919,904,test,30,False,0.18720388864117934,0.1433865153592443,-0.10882745180526165,0.18081918583770654,0.0019776118802577363,0.1055950760491413,0.9666666666666667,0.9414693698783713,0.9634283132145551,0.9666666666666667,0.9414693698783713
FPC 3,891,920,905,test,30,False,0.18696839791968772,0.1432320811594065,-0.10934884428663216,0.18054928274749799,0.001995051058601795,0.10575093136240635,0.9666666666666667,0.9412981782605248,0.9632571215967086,0.9666666666666667,0.9412981782605248
FPC 3,892,921,906,test,30,False,0.18667216061973904,0.14234334364531917,-0.1278235412414528,0.1787806882709061,0.0020230695933930766,0.10554346910743885,0.9666666666666667,0.9414804673194883,0.9634394106556722,0.9666666666666667,0.9414804673194883
FPC 3,893,922,907,test,30,False,0.18649487769325518,0.1420355193338782,-0.16750483641864933,0.17554933641011225,0.0016010399179847007,0.1055183553362468,0.9666666666666667,0.9421637802571057,0.9641227235932895,0.9666666666666667,0.9421637802571057
FPC 3,894,923,908,test,30,False,0.18693288229509594,0.14385860893267224,-0.1565023061712898,0.17679666937801602,0.0016050095145408606,0.10581540490213,0.9666666666666667,0.9422032677133875,0.9641622110495713,0.9666666666666667,0.9422032677133875
FPC 3,895,924,909,test,30,False,0.18736517831086946,0.14582009125886716,-0.1703422544187725,0.17615463161234066,0.0016069072164266306,0.10608919252984572,0.9666666666666667,0.942093443671862,0.964052387008046,0.9666666666666667,0.942093443671862
FPC 3,896,925,910,test,30,False,0.18596256504328373,0.14395670453300735,-0.12601301337269843,0.17824421826666367,0.001623877072275162,0.10515279463619881,0.9666666666666667,0.942725660552581,0.9646846038887649,0.9666666666666667,0.942725660552581
FPC 3,897,926,911,test,30,False,0.17567914451658992,0.1394132739540135,-0.11832103313395104,0.1689657147582032,0.0016264538810926872,0.10083281311959,1.0,0.9434568875779707,0.9434568875779707,1.0,0.9434568875779707
FPC 3,898,927,912,test,30,False,0.1764462915111052,0.14198537229020142,-0.10162693886350405,0.17098455782298813,0.0016252420250255713,0.10138358213440256,1.0,0.9438249744226533,0.9438249744226533,1.0,0.9438249744226533
FPC 3,899,928,913,test,30,False,0.17943778051758927,0.14758978659899993,-0.1220148886222634,0.17229640157547396,0.00163216470332555,0.1033117722087074,1.0,0.9447453415393827,0.9447453415393827,1.0,0.9447453415393827
FPC 3,900,929,914,test,30,False,0.1815674437507725,0.15183778064328496,-0.14867080772943742,0.17230656141779838,0.0016607638169421862,0.1046671468082973,1.0,0.9451483628650503,0.9451483628650503,1.0,0.9451483628650503
FPC 3,901,930,915,test,30,False,0.18186639249616554,0.15289308775816574,-0.13092291772102937,0.17393924399599212,0.0016601424302397107,0.10488298986718365,1.0,0.9451930400977528,0.9451930400977528,1.0,0.9451930400977528
FPC 3,902,931,916,test,30,False,0.18821063957761877,0.16085081310840824,-0.16025757795465023,0.1777168439811295,0.0016542398873473046,0.10864494189005955,1.0,0.9451966472218432,0.9451966472218432,1.0,0.9451966472218432
FPC 3,903,932,917,test,30,False,0.19088887053822073,0.16461881159322977,-0.13705110078569582,0.18207580771714646,0.0016646031374528483,0.1104202054304953,1.0,0.9459910071889557,0.9459910071889557,1.0,0.9459910071889557
FPC 3,904,933,918,test,30,False,0.18919673826295536,0.16186310892522643,-0.10609887237825344,0.18296933032580256,0.0016794490296823247,0.10931800077758143,1.0,0.9458148928731678,0.9458148928731678,1.0,0.9458148928731678
FPC 3,905,934,919,test,30,False,0.18638363883875841,0.15812505713335465,-0.09530668603435988,0.18113465382380659,0.0016621151776536247,0.1074730337900225,1.0,0.9466625946511822,0.9466625946511822,1.0,0.9466625946511822
FPC 3,906,935,920,test,30,False,0.18946618822877287,0.1615668355901578,-0.10492743826973316,0.18332701496961373,0.0016593277331267116,0.10941454324735672,1.0,0.9469423463692266,0.9469423463692266,1.0,0.9469423463692266
FPC 3,907,936,921,test,30,False,0.18208691908168007,0.15566970288642654,-0.1409785061044906,0.1733810562993605,0.0017728898487959783,0.10540481652625554,1.0,0.9467024104793862,0.9467024104793862,1.0,0.9467024104793862
FPC 3,908,937,922,test,30,False,0.1690774157626439,0.14729493040127759,-0.12253647995796624,0.16231064289736175,0.001755304091891686,0.0991759725873708,1.0,0.9470349676161999,0.9470349676161999,1.0,0.9470349676161999
FPC 3,909,938,923,test,30,False,0.17250902661082718,0.15001780674674894,-0.10495408146589025,0.16691729490966384,0.0017487980211325338,0.1010390295676995,1.0,0.9472913952668504,0.9472913952668504,1.0,0.9472913952668504
FPC 3,910,939,924,test,30,False,0.18298694702791501,0.15823262180599193,-0.1260776529785368,0.17538706876557666,0.0017587053423412046,0.10650691964121783,1.0,0.9474006271610654,0.9474006271610654,1.0,0.9474006271610654
FPC 3,911,940,925,test,30,False,0.18143206178710944,0.15549050679329404,-0.1450386951955589,0.17245094661186766,0.0013420335238075926,0.10553987180917548,1.0,0.9477999860793348,0.9477999860793348,1.0,0.9477999860793348
FPC 3,912,941,926,test,30,False,0.18040327221789698,0.1547314943681967,-0.14270161821235572,0.1716483440023005,0.0013403591312404904,0.10500971022529909,1.0,0.947674319123228,0.947674319123228,1.0,0.947674319123228
FPC 3,913,942,927,test,30,False,0.17505011928068195,0.1477086570854555,-0.11614991026337873,0.1685243943799657,0.0015651929863988974,0.10182699745947536,1.0,0.947959881474574,0.947959881474574,1.0,0.947959881474574
FPC 3,914,943,928,test,30,False,0.17678867413301452,0.15221873544360945,-0.09450611742553128,0.17187272810789755,0.001555556090221175,0.10286728382068759,1.0,0.9486226079364614,0.9486226079364614,1.0,0.9486226079364614
FPC 3,915,944,929,test,30,False,0.1767357107536162,0.1521525229005571,-0.09390359790052338,0.17186855032858747,0.0015050042110653383,0.10283277391101313,1.0,0.9487884765366709,0.9487884765366709,1.0,0.9487884765366709
