componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 2,719,748,733,test,30,False,0.12455299008976138,0.09805794361110823,-0.03242005604349818,0.12467735205622922,0.007686736090237677,0.07036959597172272,0.9666666666666667,0.5064567958439389,0.571945108885643,0.9666666666666667,0.5064567958439389
FPC 2,720,749,734,test,30,False,0.12367215594693737,0.09660842922267099,-0.01755188312218281,0.1246967914988183,0.007696221693734558,0.06979328284104287,0.9666666666666667,0.5064116418485839,0.571899954890288,0.9666666666666667,0.5064116418485839
FPC 2,721,750,735,test,30,False,0.1221875862642023,0.09550459855970735,-0.00895875649394795,0.12372344586571521,0.007634059688044832,0.06887630586168884,0.9666666666666667,0.5064970230559507,0.5719853360976547,0.9666666666666667,0.5064970230559507
FPC 2,722,751,736,test,30,False,0.12213174631484681,0.09505009471806009,-0.012717529557225049,0.12343719142858679,0.007641487872559909,0.06881508545164862,0.9666666666666667,0.5066223168373107,0.5721106298790148,0.9666666666666667,0.5066223168373107
FPC 2,723,752,737,test,30,False,0.1260145019543791,0.10031649330191157,-0.0011219578892496251,0.1280969125271095,0.007627763986626712,0.07158059411803212,0.9666666666666667,0.5072156609843173,0.5727039740260215,0.9666666666666667,0.5072156609843173
FPC 2,724,753,738,test,30,False,0.12629674761921517,0.101377903919675,-0.00030976229455559334,0.12843593201562806,0.007996998968194486,0.07186760428220997,0.9666666666666667,0.5075401422878105,0.5730284553295147,0.9666666666666667,0.5075401422878105
FPC 2,725,754,739,test,30,False,0.12567917820362762,0.10061273006453744,-0.003651267213860887,0.1275949664443419,0.007987324029555888,0.07140239199006386,0.9666666666666667,0.5073187563940882,0.5728070694357924,0.9666666666666667,0.5073187563940882
FPC 2,726,755,740,test,30,False,0.1265330873058686,0.10222115777462838,-0.00806784419356621,0.12818017264483827,0.007911699741078831,0.07197884601942682,0.9666666666666667,0.5072861855725447,0.5727744986142488,0.9666666666666667,0.5072861855725447
FPC 2,727,756,741,test,30,False,0.13334820890927201,0.1080407700271965,0.011159875602789526,0.13639101925255556,0.007935986572194546,0.07635971479114585,0.9666666666666667,0.5073936358094214,0.5728819488511256,0.9666666666666667,0.5073936358094214
FPC 2,728,757,742,test,30,False,0.13035514655026453,0.10356317382469479,0.0024444836654532454,0.13274594800239567,0.008501829900630656,0.07409443175827275,0.9666666666666667,0.5076303619518876,0.5731186749935916,0.9666666666666667,0.5076303619518876
FPC 2,729,758,743,test,30,False,0.1298423616062825,0.10257385865266662,0.00014861710555680308,0.13207186437750054,0.008168315267228275,0.07371868614736939,0.9666666666666667,0.507504816862444,0.5729931299041482,0.9666666666666667,0.507504816862444
FPC 2,730,759,744,test,30,False,0.130018996004032,0.10271240597606868,0.0009273970032412926,0.1323030669157771,0.00813392137078269,0.07370582843607987,0.9666666666666667,0.507203357592225,0.5726916706339291,0.9666666666666667,0.507203357592225
FPC 2,731,760,745,test,30,False,0.13043217737701088,0.10322416811054179,0.0009698607596100306,0.13272632740744653,0.008045946499459658,0.07398802858046011,0.9666666666666667,0.5076126118997731,0.5731009249414775,0.9666666666666667,0.5076126118997731
FPC 2,732,761,746,test,30,False,0.12940238783810667,0.1015194215655851,-0.00022964177095885496,0.13159944521417336,0.00798703264963945,0.07327264714083209,0.9666666666666667,0.5075562481333811,0.5730445611750852,0.9666666666666667,0.5075562481333811
FPC 2,733,762,747,test,30,False,0.12930698651533912,0.10091511696019358,-0.002197186822638253,0.131373275854303,0.007841490508539247,0.0731784841108472,0.9666666666666667,0.5073965838799873,0.5728848969216913,0.9666666666666667,0.5073965838799873
FPC 2,734,763,748,test,30,False,0.12987103714406883,0.1021525149640684,-0.0035524990900859255,0.13185721202450604,0.007841454197911964,0.07361577533459526,0.9666666666666667,0.5074480714524784,0.5729363844941825,0.9666666666666667,0.5074480714524784
FPC 2,735,764,749,test,30,False,0.12926264962152104,0.10067227494316033,-0.0022709183701459246,0.1313233998334738,0.007865734150792425,0.07315975843602512,0.9666666666666667,0.5074249820287027,0.5729132950704069,0.9666666666666667,0.5074249820287027
FPC 2,736,765,750,test,30,False,0.12876962971552117,0.09879401196954325,0.00017365529013635417,0.13098235281031453,0.007787892069087758,0.07278756499284697,0.9666666666666667,0.5071893885855873,0.5726777016272914,0.9666666666666667,0.5071893885855873
FPC 2,737,766,751,test,30,False,0.12658706962358598,0.0968649119422403,-0.012993857711215862,0.1279226857391838,0.0077693214389851556,0.07125680665369351,0.9666666666666667,0.5071400395408271,0.5726283525825312,0.9666666666666667,0.5071400395408271
FPC 2,738,767,752,test,30,False,0.12770307881461354,0.09918012782993775,-0.02174310733346352,0.1284967483805357,0.0076038864667173686,0.07208303011354662,0.9666666666666667,0.5068738210077086,0.5723621340494127,0.9666666666666667,0.5068738210077086
FPC 2,739,768,753,test,30,False,0.1162635556365282,0.09119193963878922,-0.004598055890038699,0.1179801821608265,0.007658559305134038,0.06599906665592493,1.0,0.5069590666393438,0.5069590666393438,1.0,0.5069590666393438
FPC 2,740,769,754,test,30,False,0.10956124888677651,0.08478509236382381,0.017350422591121184,0.11241370626387762,0.00704801161956087,0.062137301570192295,1.0,0.5063430073360602,0.5063430073360602,1.0,0.5063430073360602
FPC 2,741,770,755,test,30,False,0.11176913808370201,0.0873740742044857,0.016003026352470195,0.11460053600328951,0.006926205230663982,0.06352246257302364,1.0,0.5056956417361894,0.5056956417361894,1.0,0.5056956417361894
FPC 2,742,771,756,test,30,False,0.10290938548427228,0.07979877220032484,0.007871368676032442,0.10508303845061442,0.007115870955076749,0.05882709013628639,1.0,0.505656506208082,0.505656506208082,1.0,0.505656506208082
FPC 2,743,772,757,test,30,False,0.10306866563405233,0.08010798196554329,0.011362591899165442,0.10543134874090694,0.0066968965713785815,0.0588997591774232,1.0,0.5050374359885851,0.5050374359885851,1.0,0.5050374359885851
FPC 2,744,773,758,test,30,False,0.10306013776852492,0.08004649618010341,0.010843085222394855,0.10539493769241706,0.006737166382259959,0.0589030943904335,1.0,0.5051090422521034,0.5051090422521034,1.0,0.5051090422521034
FPC 2,745,774,759,test,30,False,0.10289379604118384,0.07995100252962217,0.009389873109647118,0.10514761748713758,0.006733269598897664,0.058815903724911175,1.0,0.5047666768357157,0.5047666768357157,1.0,0.5047666768357157
FPC 2,746,775,760,test,30,False,0.10523299559233751,0.08216663527582095,0.016830800574447413,0.1079442291863652,0.006781118845092163,0.06014857683961505,1.0,0.5049440737565358,0.5049440737565358,1.0,0.5049440737565358
FPC 2,747,776,761,test,30,False,0.09759860290136807,0.07568304005562498,0.015950274644822016,0.10006834267154377,0.0070123057030027644,0.0561778707393312,1.0,0.5047918173794944,0.5047918173794944,1.0,0.5047918173794944
FPC 2,748,777,762,test,30,False,0.11467695433337118,0.08554350581035088,0.006771018084085756,0.11703427975668236,0.006570753403703909,0.06382619179554742,0.9666666666666667,0.5040203468501567,0.6098661436524344,0.9666666666666667,0.5040203468501567
FPC 2,749,778,763,test,30,False,0.11962658307843298,0.09167205301036854,0.02684664149955851,0.12333850601669243,0.007319119497855118,0.06685589159264965,0.9666666666666667,0.5048043867448965,0.6106501835471742,0.9666666666666667,0.5048043867448965
FPC 2,750,779,764,test,30,False,0.11929682434716248,0.09064120594663563,0.028914516139730395,0.12312940485855153,0.007688356921897391,0.06659581651530747,0.9666666666666667,0.5047973040988047,0.6106431009010824,0.9666666666666667,0.5047973040988047
FPC 2,751,780,765,test,30,False,0.1162094665507372,0.08627923575369058,0.025890347462537933,0.11975653247063867,0.0076964136084077634,0.064568032331159,0.9666666666666667,0.5045891045158107,0.6104349013180883,0.9666666666666667,0.5045891045158107
FPC 2,752,781,766,test,30,False,0.11629176618828012,0.08685022705937588,0.02497344710892735,0.11978498238782195,0.007505578340122179,0.06463254893267759,0.9666666666666667,0.5044291353970765,0.6102749321993541,0.9666666666666667,0.5044291353970765
FPC 2,753,782,767,test,30,False,0.12753885724125127,0.09229000113249493,0.01910187499907845,0.13097614313502493,0.007508472570088298,0.06959903193720857,0.9333333333333333,0.5044263717159627,0.7307863477081235,0.9333333333333333,0.5044263717159627
FPC 2,754,783,768,test,30,False,0.12933791979613649,0.09489824718860643,0.032942141774738865,0.1337707835607542,0.007924802109805631,0.0708972947921286,0.9333333333333333,0.5046812191605566,0.7310411951527175,0.9333333333333333,0.5046812191605566
FPC 2,755,784,769,test,30,False,0.13078887654019486,0.09654135273524576,0.030122957295004027,0.1350747268221138,0.008202077457076672,0.07181249095934153,0.9333333333333333,0.5051251706356802,0.731485146627841,0.9333333333333333,0.5051251706356802
FPC 2,756,785,770,test,30,False,0.12973751706466496,0.0937991050508121,0.03253709642596281,0.13415598422638425,0.00828180255337061,0.07102389218250309,0.9333333333333333,0.5053192422042289,0.7316792181963898,0.9333333333333333,0.5053192422042289
FPC 2,757,786,771,test,30,False,0.12215256655262335,0.08598412915226936,0.01590647458988992,0.12524085896078926,0.008238080067462059,0.06624082317048348,0.9333333333333333,0.5050750035295882,0.7314349795217491,0.9333333333333333,0.5050750035295882
FPC 2,758,787,772,test,30,False,0.12367226156937199,0.08888244829897358,0.02303797910707006,0.127260929407695,0.0076067130500625775,0.06740236853698806,0.9333333333333333,0.5048631510511039,0.7312231270432649,0.9333333333333333,0.5048631510511039
FPC 2,759,788,773,test,30,False,0.12330167628045434,0.087279612141383,0.026088207053794665,0.1270781245926946,0.007694625130287034,0.06714328335748866,0.9333333333333333,0.5047474680220085,0.7311074440141695,0.9333333333333333,0.5047474680220085
FPC 2,760,789,774,test,30,False,0.11949941583721722,0.08238522883680105,0.03905980400748743,0.12398787893323146,0.007669417815312873,0.06468271581326349,0.9333333333333333,0.5053030267109472,0.7316630027031081,0.9333333333333333,0.5053030267109472
FPC 2,761,790,775,test,30,False,0.11954076764222728,0.0824287854701095,0.033855180440555466,0.1236962557923289,0.0075535103490212184,0.06474634444675012,0.9333333333333333,0.5050020718077817,0.7313620477999426,0.9333333333333333,0.5050020718077817
FPC 2,762,791,776,test,30,False,0.12292266320448458,0.0861827125586903,0.030002593872041516,0.1269428670915343,0.007550567523894567,0.06691757241532748,0.9333333333333333,0.5051166979968547,0.7314766739890157,0.9333333333333333,0.5051166979968547
FPC 2,763,792,777,test,30,False,0.12319813089192241,0.0873544000455617,0.025240027177506952,0.12691615422763092,0.0077677317431602945,0.06711629837286358,0.9333333333333333,0.5058194589242337,0.7321794349163948,0.9333333333333333,0.5058194589242337
FPC 2,764,793,778,test,30,False,0.1223833690133744,0.0849301694527487,0.030484720904105922,0.1264173563191821,0.007768414191541997,0.06652763745968347,0.9333333333333333,0.5056866243357458,0.7320466003279067,0.9333333333333333,0.5056866243357458
FPC 2,765,794,779,test,30,False,0.12271315262875243,0.08583567718772091,0.03484464644695762,0.12704399152365886,0.007755494345069168,0.06682492007795718,0.9333333333333333,0.5059686050812401,0.7323285810734012,0.9333333333333333,0.5059686050812401
FPC 2,766,795,780,test,30,False,0.12367364084035319,0.08846099929937305,0.03718602265855486,0.12819396532332292,0.0077667590201793415,0.06757811086258167,0.9333333333333333,0.5061738007391491,0.73253377673131,0.9333333333333333,0.5061738007391491
FPC 2,767,796,781,test,30,False,0.12262226688087315,0.08709945785953775,0.04064034052313659,0.12733278635270545,0.00784797054818956,0.06679416205512655,0.9333333333333333,0.5063652610654631,0.7327252370576239,0.9333333333333333,0.5063652610654631
FPC 2,768,797,782,test,30,False,0.127907788730463,0.0912733896344735,0.03161965710948744,0.13220127289611616,0.0077620854557002815,0.07001690243460507,0.9333333333333333,0.5064251832167306,0.7327851592088914,0.9333333333333333,0.5064251832167306
FPC 2,769,798,783,test,30,False,0.12767237359401698,0.09060170970306707,0.025080894623145777,0.1315146914285381,0.007995424694826385,0.06980708073396985,0.9333333333333333,0.5068652467926342,0.733225222784795,0.9333333333333333,0.5068652467926342
FPC 2,770,799,784,test,30,False,0.1334430587708646,0.09699282662923192,0.030585352079962158,0.13784874858329044,0.007943958951403336,0.07377776420229239,0.9333333333333333,0.5065949381391206,0.7329549141312816,0.9333333333333333,0.5065949381391206
FPC 2,771,800,785,test,30,False,0.13188266563745427,0.09498481265985685,0.03178636377201993,0.1363213089633246,0.008281841838800126,0.07270406131719552,0.9333333333333333,0.5070390335842966,0.7333990095764574,0.9333333333333333,0.5070390335842966
FPC 2,772,801,786,test,30,False,0.1323403511944935,0.0966344323787406,0.030421450911518044,0.13669807911953746,0.008113314755257492,0.07312902732147392,0.9333333333333333,0.5066838903476794,0.7330438663398401,0.9333333333333333,0.5066838903476794
FPC 2,773,802,787,test,30,False,0.1331903087209653,0.09806119882182632,0.028827936234432694,0.1374631093978513,0.008131052146476836,0.07380849122237605,0.9333333333333333,0.5070558799306552,0.7334158559228159,0.9333333333333333,0.5070558799306552
FPC 2,774,803,788,test,30,False,0.13334680580570207,0.09887604728320865,0.03050489427311953,0.13774360179351217,0.008232755956196465,0.0739074826406397,0.9333333333333333,0.5073053296779592,0.73366530567012,0.9333333333333333,0.5073053296779592
FPC 2,775,804,789,test,30,False,0.13189726034865168,0.09767387603685565,0.030075224409682244,0.13621607958723406,0.0082485429185234,0.07287617093611014,0.9333333333333333,0.5075659329816697,0.7339259089738306,0.9333333333333333,0.5075659329816697
FPC 2,776,805,790,test,30,False,0.1301904041928012,0.09570415670522237,0.02788438615737554,0.1343017415475111,0.008136631008628669,0.07167943282411691,0.9333333333333333,0.507846746544043,0.7342067225362039,0.9333333333333333,0.507846746544043
FPC 2,777,806,791,test,30,False,0.1342171069271037,0.10096835760297475,0.029242222187089717,0.13855240295383037,0.007988181548390047,0.07453935984269489,0.9333333333333333,0.5079722647120554,0.7343322407042161,0.9333333333333333,0.5079722647120554
FPC 2,778,807,792,test,30,False,0.13224134399564705,0.10014415569868501,-0.023105107233495126,0.1329746195686207,0.008304552977930325,0.0735502920464986,0.9333333333333333,0.5086521623035272,0.7097518974573838,0.9333333333333333,0.5086521623035272
FPC 2,779,808,793,test,30,False,0.12803205119023445,0.09539104998879747,-0.011082109806216378,0.12950517370782583,0.008300704392971217,0.07077809774511243,0.9333333333333333,0.508154345738391,0.7092540808922476,0.9333333333333333,0.508154345738391
FPC 2,780,809,794,test,30,False,0.1300352654995926,0.09885252008065823,-0.010456659927971623,0.13157213797666847,0.008162104207978606,0.07233586241862036,0.9333333333333333,0.5080024211853742,0.7091021563392308,0.9333333333333333,0.5080024211853742
FPC 2,781,810,795,test,30,False,0.13020124968564184,0.09959567067683987,-0.009956132983796273,0.13177272458358932,0.008209970902278652,0.07250663293213534,0.9333333333333333,0.507923740595579,0.7090234757494358,0.9333333333333333,0.507923740595579
FPC 2,782,811,796,test,30,False,0.13438501392735583,0.104884451852781,-0.021620397721139106,0.13522833204513668,0.008195689885550599,0.07543355836304809,0.9333333333333333,0.5077964865167934,0.7088962216706504,0.9333333333333333,0.5077964865167934
FPC 2,783,812,797,test,30,False,0.12091404794718608,0.09677307346874023,-0.01104204408304943,0.12230769485410045,0.008408811137475205,0.06849940043379375,0.9666666666666667,0.5078325977176427,0.5884181536816163,0.9666666666666667,0.5078325977176427
FPC 2,784,813,798,test,30,False,0.12449692358495809,0.09940304334764817,-0.052543643584926025,0.12342416330223725,0.007763408004499121,0.07058673636619238,0.9666666666666667,0.5072454304248093,0.587830986388783,0.9666666666666667,0.5072454304248093
