componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 2,360,379,369,test,20,False,0.8592069227917281,0.703241339298962,-0.0451314034026582,0.8622843744147806,0.05338927638112975,0.4921389548168791,1.0,3.9454906051945726
FPC 2,361,380,370,test,20,False,0.8736716571075572,0.718926470982532,-0.04745894257298322,0.8758262142465499,0.05530910286207288,0.5011886670059151,1.0,3.9471633470005765
FPC 2,362,381,371,test,20,False,0.8853997622223653,0.7296129149404791,-0.11405310842199157,0.8606461909624229,0.056165342170823404,0.5083912789560717,1.0,3.9484318708136357
FPC 2,363,382,372,test,20,False,0.877771030095046,0.7092252570168502,-0.1678385821610462,0.8333511348034542,0.055088962036502306,0.5030015066191433,1.0,3.950679306587061
FPC 2,364,383,373,test,20,False,0.8826922758393103,0.7249603964284648,-0.2090148033442114,0.8236291604846254,0.05322863836296156,0.5065109199247272,1.0,3.95174117528778
FPC 2,365,384,374,test,20,False,0.8952369587322685,0.733084034926509,-0.49660373976790906,0.7507974475262613,0.05263244841406111,0.5131056861303376,1.0,3.9520861869649786
FPC 2,366,385,375,test,20,False,0.9120208305314172,0.7577772568035612,-0.5439480999832744,0.7530548438785286,0.047372506079400224,0.5248536890190203,1.0,3.9543160624699425
FPC 2,367,386,376,test,20,False,1.0494426101654393,0.8711482174400118,-0.6521068395641876,0.8376793826481792,0.04760249641171464,0.6017389662933619,0.95,3.955657571713041
FPC 2,368,387,377,test,20,False,1.0445247502328523,0.8546111410006366,-0.5836360370643086,0.8515874342720103,0.051619510938669046,0.5979265618472571,0.95,3.9633750966751125
FPC 2,369,388,378,test,20,False,1.0134469975693863,0.8188901914481826,-0.5318976572685308,0.8400871886146761,0.05250539144380337,0.5753658695208855,0.95,3.9627253008797263
FPC 2,370,389,379,test,20,False,1.0123891683446316,0.8107121877426401,-0.5075920199158679,0.8459482032336142,0.05171146591118257,0.5743742009293927,0.95,3.961384399885771
FPC 2,371,390,380,test,20,False,1.0146237815744927,0.814311103532026,-0.7069262737600035,0.7967752828249878,0.05208633422522747,0.5760235960269153,0.95,3.961391752726166
FPC 2,372,391,381,test,20,False,1.0106399517232174,0.8056570316091713,-0.5645105638081782,0.8289825900740465,0.04871175691290429,0.5729070887222352,0.95,3.9621524225884714
FPC 2,373,392,382,test,20,False,1.0185236736953645,0.8269013394652278,-0.47843445296687825,0.8594256036323564,0.050892058282089744,0.5792913945024802,0.95,3.9617434745592393
FPC 2,374,393,383,test,20,False,1.013972821017613,0.8207475295698463,-0.7398836598271814,0.7886864994961175,0.05306944059199757,0.5755462686374185,0.95,3.961298312759851
FPC 2,375,394,384,test,20,False,0.9773527855464252,0.7905834181509721,-0.4210646543963117,0.8411677887216296,0.04813151535049761,0.5521955691680013,0.95,3.961596520333905
FPC 2,376,395,385,test,20,False,0.9516294755534325,0.7550313232467409,-0.2943490398189563,0.8581839337094639,0.05194636448628464,0.5338931531055834,0.95,3.959195008203543
FPC 2,377,396,386,test,20,False,0.9586883830637272,0.7669782986075103,-0.39431361255852826,0.8329816388530914,0.0530440468830778,0.5390066126331531,0.95,3.9566358231801333
FPC 2,378,397,387,test,20,False,0.9591410243895863,0.7694801991424736,-0.4053055367394425,0.830109312017626,0.05139685979596283,0.5395181536407955,0.95,3.957952505680276
FPC 2,379,398,388,test,20,False,0.9273164295322376,0.7232641156796261,-0.2980493632870538,0.8350655113933811,0.051218331885994624,0.5173354615093713,0.95,3.958680446815927
FPC 2,380,399,389,test,20,False,0.862010101449089,0.6834179410244444,-0.12207936623455096,0.8349082728235221,0.051458636494496814,0.48358809043299616,0.95,3.9560133895379472
FPC 2,381,400,390,test,20,False,0.8981854094567951,0.7095702493062249,-0.16654016568716035,0.8532068722520885,0.05243614519944515,0.5038032894009687,0.95,3.951259174732532
FPC 3,2,21,11,train,20,False,1.065008955657878,0.8935876017949779,-0.0023297700839244317,1.0914055109612906,0.16102757431177972,0.6154976672664842,0.9,3.90365027100973
FPC 3,3,22,12,train,20,False,0.9622568942599605,0.8250462203977185,-0.003331780051026856,0.9856141831781626,0.16154730293890365,0.55700070744839,0.95,3.903993432502632
FPC 3,4,23,13,train,20,False,0.97234106095344,0.8372252637532519,0.0010064402252646376,0.9981032714611447,0.14983742154675592,0.5641731968570027,0.95,3.8892158683719686
FPC 3,5,24,14,train,20,False,0.9641150477224283,0.8264825091223564,0.0046423858610091795,0.991465227152665,0.15191224026913616,0.5580041972987287,0.95,3.8894898487578984
FPC 3,6,25,15,train,20,False,1.0020084252718562,0.8799976016276805,0.014804984512423847,1.035734559537996,0.1508201933909359,0.585480888881816,0.95,3.8893379977855487
FPC 3,7,26,16,train,20,False,0.99033700320137,0.8704514601046147,0.034554301722483416,1.0340874749168494,0.15791148961501603,0.5778866369667024,0.95,3.8917014173935285
FPC 3,8,27,17,train,20,False,1.0193479935254994,0.9050004779609278,-0.0011556922959521376,1.045225169663346,0.157668116204121,0.5982580210947839,0.95,3.891721804225354
FPC 3,9,28,18,train,20,False,1.055484309932171,0.9492785779550633,-0.02148586417002285,1.0714546614698495,0.1597120881115604,0.6248238405498793,0.95,3.8962402298838428
FPC 3,10,29,19,train,20,False,1.0450196121945516,0.9267621659436577,-0.022555581423460147,1.060276599677069,0.163963804762391,0.6159467761611566,0.95,3.898637495899164
FPC 3,11,30,20,train,20,False,0.9835940884055384,0.8555192429150387,-0.005247666526248418,1.0065087863042792,0.16210694688367447,0.5736643303526984,0.95,3.898195971248034
FPC 3,12,31,21,train,20,False,0.9611649090736508,0.8319105648236214,0.02243432790222366,0.9973856900931102,0.15417805176114585,0.5585505761497639,0.95,3.8894310130946463
FPC 3,13,32,22,train,20,False,1.0030016143022233,0.8726238478055359,0.022598673162761207,1.0408864792357977,0.15268300272181454,0.5866026016652968,0.95,3.8895955357669743
FPC 3,14,33,23,train,20,False,0.9863679719391183,0.8571464367171509,0.014554179615935636,1.0194379186161433,0.1594294349496542,0.5752134306001169,0.95,3.89276346440379
FPC 3,15,34,24,train,20,False,0.9043725434135955,0.8050391975170935,-0.030747674117666657,0.9139225314842934,0.1562990476439333,0.5309831024128059,1.0,3.889878701788505
FPC 3,16,35,25,train,20,False,0.9256918597889187,0.8461838959837227,-0.005304837171524968,0.9472306798135055,0.14513939573217202,0.5449422280556264,1.0,3.877863702692717
FPC 3,17,36,26,train,20,False,0.9611771946695468,0.8851222815558947,0.035768348464980115,1.004271096550279,0.15006736851439734,0.5683897723995371,1.0,3.8812512781500175
FPC 3,18,37,27,train,20,False,0.9609716823765664,0.8838165984437495,0.04240641459545924,1.0075304337785007,0.15810223245822097,0.5687590892480793,1.0,3.8900334501379374
FPC 3,19,38,28,train,20,False,0.9367923161408248,0.8593793884249873,0.04518348308964171,0.9836068751774542,0.15872060517155615,0.5524107857644535,1.0,3.8906932001596943
FPC 3,20,39,29,train,20,False,0.9327333025283114,0.8562631906561593,0.07853150378733975,0.9969088113900291,0.15548485682822347,0.549719512759409,1.0,3.8878418896837084
FPC 3,21,40,30,train,20,False,0.9756193732228282,0.8895284490529832,0.06315467676024955,1.0341526911955783,0.1568533827711998,0.5758834043634451,1.0,3.8939819213587215
FPC 3,22,41,31,train,20,False,0.9874847217924603,0.9081135677645067,0.06459882269120965,1.0475376142931738,0.16256887825042438,0.5852684268395227,1.0,3.8930616874208193
FPC 3,23,42,32,train,20,False,0.9715517852169376,0.8797795469424479,0.046058881668759266,1.0205713373471024,0.1645518514319007,0.5734591862513079,1.0,3.891762812466746
FPC 3,24,43,33,train,20,False,0.9718893486803171,0.8801336821685812,0.06037196230612252,1.028672278488854,0.16015441330728292,0.5738458432171126,1.0,3.88755795195961
FPC 3,25,44,34,train,20,False,0.9775829127364855,0.8879290653566381,0.060649522445282544,1.0348513462889715,0.1614582590147705,0.577602051785836,1.0,3.888487799942878
FPC 3,26,45,35,train,20,False,0.941352889646031,0.8440799585953991,0.05606849100158595,0.9940778930251106,0.16264524220340307,0.5522091229695036,1.0,3.89062520343533
FPC 3,27,46,36,train,20,False,0.9460879190196907,0.8479288964972469,0.023608048948223992,0.9823304330049186,0.15616976362604573,0.5547785064544479,1.0,3.888338340828992
FPC 3,28,47,37,train,20,False,0.9301815557946878,0.8336723069678593,0.06649640798305267,0.9877520153416117,0.1540644941743423,0.5446491376657321,1.0,3.8915679542728476
FPC 3,29,48,38,train,20,False,0.8847492240956516,0.7750144989396643,0.08098831235086079,0.9468863816990759,0.15480082481436924,0.5150805815306756,1.0,3.8920549418240737
FPC 3,30,49,39,train,20,False,0.9410199164856231,0.8347348513262081,0.03632992858369155,0.9834965186332789,0.1482794378263201,0.5505480631064363,1.0,3.8907314663379338
FPC 3,31,50,40,train,20,False,0.9444127345527736,0.8462648326390069,0.023315515772747042,0.9804442133345894,0.15305890525582827,0.5535251386826352,1.0,3.9005772032850627
FPC 3,32,51,41,train,20,False,0.9327893685140289,0.8214395554289657,-0.0015804304941133829,0.9562663412373262,0.1527767615328704,0.5447786199283267,1.0,3.9036749687441565
FPC 3,33,52,42,train,20,False,0.8853832646434919,0.7771802990560259,-0.06984703784195667,0.8782307957099982,0.1487605107416152,0.515083145703789,1.0,3.903838337407705
FPC 3,34,53,43,train,20,False,0.8734664389203498,0.763741541462119,-0.0455065650218911,0.8764376749089626,0.1365731091074628,0.5073702609434386,1.0,3.8997078093861433
FPC 3,35,54,44,train,20,False,0.8464068531774013,0.7183477802255442,-0.014794857955487073,0.8620416301026834,0.13625522183368932,0.4898194426448401,1.0,3.89911351127085
FPC 3,36,55,45,train,20,False,0.8248569535282391,0.6867114135583713,0.011740695326268091,0.85129754546305,0.13393664989678847,0.4762535101565031,1.0,3.89390369241364
FPC 3,37,56,46,train,20,False,0.8035213304272986,0.6707708308364548,-0.0086258890101234,0.8208627568246158,0.13221452818025556,0.4645943866975796,1.0,3.8886432915923117
FPC 3,38,57,47,train,20,False,0.8036837996579683,0.6716584502899281,-0.009926691754829076,0.8204998125811392,0.12834831960457385,0.4644352292912203,1.0,3.884108405200286
FPC 3,39,58,48,train,20,False,0.8309331439306169,0.6955247673438893,0.019254778446849863,0.8608474141058176,0.1282686564039494,0.48079476447459546,1.0,3.884093320707161
FPC 3,40,59,49,train,20,False,0.840250353492943,0.7017592525439955,-0.031771203845574414,0.8487019495790578,0.13471967356357975,0.4858038316553527,1.0,3.8813991434032635
FPC 3,41,60,50,train,20,False,0.7647890120848483,0.6306814615897876,-0.023723121430210492,0.7755121046829423,0.1332180019391009,0.4450650858340087,1.0,3.8795530541929546
FPC 3,42,61,51,train,20,False,0.7483170808264896,0.6101615430654411,-0.12822256364143403,0.7228138493949803,0.12150718252284158,0.43493673675411637,1.0,3.87747969177617
FPC 3,43,62,52,train,20,False,0.801352697054902,0.6622727524780003,-0.21378583123225647,0.7462612109362812,0.11293635398324803,0.4639739870676,1.0,3.8780786149207978
FPC 3,44,63,53,train,20,False,0.8362865738455458,0.6866474002982389,-0.38521948689096597,0.7290109063042386,0.11571267479749091,0.481821836393058,1.0,3.885629003494677
FPC 3,45,64,54,train,20,False,0.8323075087595966,0.6821934199068896,-0.34715337421979453,0.7357215691351083,0.11090950627129509,0.47975985453416736,1.0,3.895455764911721
FPC 3,46,65,55,train,20,False,0.8287890049127493,0.6691199418586435,-0.38433236390684766,0.72270655217295,0.11199394310291426,0.4774295192065912,1.0,3.8972629930926046
FPC 3,47,66,56,train,20,False,0.8257628905045524,0.6669951896380686,-0.37260618105103416,0.7231370016109075,0.10980882521701456,0.47572234925853996,1.0,3.897674716821941
FPC 3,48,67,57,train,20,False,0.8026080557721456,0.6343741658229526,-0.3446694968640929,0.7101235821544012,0.10987381489582136,0.4616148766355662,1.0,3.897855775609453
FPC 3,49,68,58,train,20,False,0.8024759953236129,0.6333772657987448,-0.33664543637690447,0.7121346827037303,0.1078074948270322,0.46132446664891374,1.0,3.894127937843906
FPC 3,50,69,59,train,20,False,0.7450872978470726,0.5899897464052783,-0.1847027901482019,0.7023290809474568,0.10810055462834672,0.43146244933355493,1.0,3.8939949474494697
FPC 3,51,70,60,train,20,False,0.7415351430333885,0.5813774960060045,-0.17646967573195704,0.7014222961233341,0.10792101235384861,0.42876519498895427,1.0,3.8840406681692246
FPC 3,52,71,61,train,20,False,0.7669624794504721,0.6166418615569288,-0.24354532674003293,0.7056372614807294,0.10759092435413942,0.44320926315120535,1.0,3.881996615420397
FPC 3,53,72,62,train,20,False,0.797433425505881,0.6456612430770117,-0.38290537129602575,0.6957230646934596,0.10839220244852384,0.4602384255216293,1.0,3.8860210412395917
FPC 3,54,73,63,train,20,False,0.7919570168588403,0.6380119281904022,-0.2855707597599637,0.7166247701698611,0.1061948496138613,0.45724967088345503,1.0,3.8933679775574754
FPC 3,55,74,64,train,20,False,1.0296171347576912,0.7822323380840022,-0.016359284083673264,1.047828796199977,0.10950936274126018,0.5657044769312838,0.95,3.8913735045244513
FPC 3,56,75,65,train,20,False,1.0281718298759306,0.7729251290730116,-0.00796701851348125,1.0507048506080605,0.15291698816197813,0.5653420180676086,0.95,3.9078321019023834
FPC 3,57,76,66,train,20,False,1.1098171104781287,0.8307711914897375,0.05192501110370207,1.1694139459621107,0.15344619571849494,0.6155114627868671,0.9,3.9079039398963866
FPC 3,58,77,67,train,20,False,1.155253629901144,0.8951300350230902,0.008248946928847145,1.1901842641108724,0.17193777141253103,0.650701484317536,0.9,3.911449362815366
FPC 3,59,78,68,train,20,False,1.129415335075549,0.8584781236661503,-0.007893745528474216,1.1542091224645439,0.17512375195647878,0.6290030612584301,0.9,3.9164384965371184
FPC 3,60,79,69,train,20,False,1.0907321591212402,0.7947613277813453,0.029485906816084984,1.1359399988741072,0.16871740302666735,0.5984109241964918,0.9,3.9183175294617447
FPC 3,61,80,70,train,20,False,1.096204526764643,0.8131604098407104,0.037029473441011374,1.1461020544500744,0.16591176697968685,0.60315407765579,0.9,3.9128184065227556
FPC 3,62,81,71,train,20,False,1.1047882109141285,0.8297818225529922,0.028611505918534452,1.1500606686953343,0.1678071068076938,0.6104547989968973,0.9,3.9129231698150284
FPC 3,63,82,72,train,20,False,1.0708356197524036,0.7886863385358786,0.03797045673887911,1.1201258030946146,0.1684882782726036,0.584529323806841,0.9,3.9138023182564785
FPC 3,64,83,73,train,20,False,1.0316120277385812,0.7477963628971424,0.02576433450531601,1.0723154962780526,0.1643346883381348,0.557189878041111,0.9,3.909232278824777
FPC 3,65,84,74,train,20,False,1.020110365605704,0.7196763714184156,0.011028441115501053,1.0524305754393057,0.1583439205600718,0.5476058515779482,0.9,3.8980353013501072
FPC 3,66,85,75,train,20,False,1.02000855910421,0.7183746100602661,0.011094501903439302,1.0523606914945716,0.1552355429805966,0.5472306110436003,0.9,3.8938250180795904
FPC 3,67,86,76,train,20,False,0.9867195556107694,0.6630518953038684,0.004245128803883835,1.0145085535630092,0.15522427924775217,0.5226048225732784,0.9,3.893623762935561
FPC 3,68,87,77,train,20,False,0.9959345751678556,0.6832063687588017,-0.000585859658113419,1.021508127827972,0.14948274160128855,0.5294597692524923,0.9,3.8879547356696293
FPC 3,69,88,78,train,20,False,0.9966720042330417,0.6882215337130864,-0.005116413740189563,1.0199579660036044,0.15063791671851637,0.5301753698342474,0.9,3.8889407608940596
FPC 3,70,89,79,train,20,False,0.9932765702856099,0.6817901230398017,0.0019562667160993863,1.0200785200300302,0.15038626343243341,0.5270447292899366,0.9,3.889037930101965
FPC 3,71,90,80,train,20,False,1.0034765784406934,0.704528843413943,0.009801074755535488,1.0346279640045248,0.15021330472815114,0.5352163233550735,0.9,3.890756707458776
FPC 3,72,91,81,train,20,False,0.9996848016559317,0.7000709206046775,-0.007999434801140959,1.0215770847066894,0.15260253441842578,0.5328472195358344,0.9,3.8934928107315145
FPC 3,73,92,82,train,20,False,0.9726754758727308,0.6651123337513974,-0.043224990304159494,0.9770508625913213,0.15091943346343284,0.5131991135604043,0.9,3.8887244001775016
FPC 3,74,93,83,train,20,False,1.0100984774792272,0.706188448953991,-0.009893187125754821,1.031250548740638,0.14441869342082198,0.5390206299220585,0.9,3.8827175901993365
FPC 3,75,94,84,train,20,False,0.8232118813029154,0.6262898491202683,-0.0392950663272007,0.8284768823288252,0.15214350290364803,0.4623612522056576,0.95,3.8909505828839768
FPC 3,76,95,85,train,20,False,0.838026271464525,0.6581915073724712,-0.06053265974920263,0.8348987431657725,0.12655221536745595,0.47139112024271945,0.95,3.883833951280103
FPC 3,77,96,86,train,20,False,0.7113900299146568,0.5867078913124654,-0.2679301567971808,0.6481839991274169,0.1275028021552952,0.41364154810068426,1.0,3.888268893842377
FPC 3,78,97,87,train,20,False,0.674161430229985,0.5658103663010413,-0.17623614492931083,0.6377564200819188,0.10019817793365819,0.39760416072764926,1.0,3.880938016029546
FPC 3,79,98,88,train,20,False,1.0341882211781956,0.7206022563687606,-0.04032523268957666,1.0402871125355075,0.09880297684953034,0.5312799345969468,0.95,3.879525445326807
