componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 2,369,388,378,test,20,False,1.179560647444276,0.8623325441148882,-0.09359029949897657,1.1572605479925344,0.32075610037959496,0.666932898134888,0.85,3.8292564529180533
FPC 2,370,389,379,test,20,False,1.2409140549231825,0.9117933252817588,-0.2349007933768943,1.145681409568218,0.32498563966536703,0.7094704234671975,0.8,3.828171727657318
FPC 2,371,390,380,test,20,False,1.1855132242594049,0.8386618226015191,-0.15233140911221654,1.1330678068713067,0.31966078496100436,0.664784199932645,0.8,3.8453038142621523
FPC 2,372,391,381,test,20,False,1.1073758934715892,0.7599265134144615,-0.1378328471287198,1.0651089376789267,0.31566843594219574,0.6083761558943718,0.8,3.839225123226643
FPC 2,373,392,382,test,20,False,1.1464253876939767,0.8227290441376592,-0.18346978226971422,1.0811984280176263,0.2985481569586642,0.639330288352486,0.8,3.812469806820155
FPC 2,374,393,383,test,20,False,1.1803412221039349,0.8737388111656484,-0.205632509911428,1.1029054857878655,0.30397457389516036,0.6682875169321729,0.8,3.8228938536345964
FPC 2,375,394,384,test,20,False,1.089473931776675,0.8009930636565038,-0.126460377027789,1.0531666072628825,0.31094472684982155,0.6067824836407449,0.85,3.839387937635183
FPC 2,376,395,385,test,20,False,1.080376295114287,0.7698433597689763,-0.12844387521088096,1.0434538892543628,0.29760102442832886,0.5973402759260535,0.85,3.815415776073933
FPC 2,377,396,386,test,20,False,1.0812070871888146,0.7767867417450868,-0.12785211522085138,1.0445302021853333,0.2938585546984284,0.5973030907278615,0.85,3.8042988237738613
FPC 2,378,397,387,test,20,False,1.1014648685219495,0.8134666176757763,-0.09643388966379063,1.0792389774815676,0.29396751392200016,0.6152931855151241,0.85,3.8026446184515956
FPC 2,379,398,388,test,20,False,1.1311758822184361,0.8675881203632618,-0.019518941947172852,1.149398655495834,0.30525969529704233,0.6418892920918002,0.85,3.803749857395887
FPC 2,380,399,389,test,20,False,0.9705834923794382,0.7730498324937718,0.08334879637184556,1.0400854989919759,0.3272785667568516,0.5568930214953389,0.9,3.8090396268665794
FPC 2,381,400,390,test,20,False,0.9679466316133091,0.7668739143558622,0.11356547386628613,1.0547906674164047,0.3061294903953327,0.5547480259050632,0.9,3.7783826717734335
FPC 3,2,21,11,train,20,False,1.2492142709418093,1.0098619487432046,-0.14196355348350975,1.1993584868752234,0.0012701862312303937,0.7218550553482972,0.85,3.9267279165983195
FPC 3,3,22,12,train,20,False,1.247449277725198,1.0014968787613678,-0.13627128228667162,1.2006600984102738,0.0014096768619640686,0.720187161001748,0.85,3.926975965499878
FPC 3,4,23,13,train,20,False,1.146594638128835,0.9310414621194283,-0.05427146294286267,1.1457025462859203,0.0014079641357382193,0.6579745947728226,0.9,3.927626315951348
FPC 3,5,24,14,train,20,False,1.0903491421881548,0.8681725428940164,-0.02207335555195633,1.1065288719854347,0.0013494728089194323,0.6173023994230142,0.9,3.9234261906147005
FPC 3,6,25,15,train,20,False,1.0552442844456786,0.8191544113502311,-0.006345218375095607,1.0792392021441417,0.0012870449321263696,0.5904724620264973,0.9,3.9222556124627594
FPC 3,7,26,16,train,20,False,1.098977075690667,0.8826381648442807,-0.021128962620229785,1.115800453089907,0.0012450883719245902,0.6229082656348872,0.9,3.922386304438114
FPC 3,8,27,17,train,20,False,1.0818075029201513,0.8577991356074681,-0.0059324637560083104,1.106633401832639,0.0013063261087699867,0.6094338539859844,0.9,3.9237163779139514
FPC 3,9,28,18,train,20,False,1.0721680224932661,0.8359866228934344,-0.0033619288272803693,1.0981767337908552,0.00128618410994584,0.6015412564941831,0.9,3.9229510521888735
FPC 3,10,29,19,train,20,False,0.9130093501112039,0.7116671763123382,-0.005269302645322327,0.9342695879085944,0.0012614052812229075,0.5153011274068959,0.95,3.922674177736044
FPC 3,11,30,20,train,20,False,0.9190065436573609,0.7233021757910306,-0.015257562658755885,0.9357690659522979,0.001075303436979707,0.5196991843526305,0.95,3.922381564080715
FPC 3,12,31,21,train,20,False,0.9219265812364004,0.7322856457190996,-0.017646430206585517,0.9376398947873111,0.0010785377735544018,0.5217595668766436,0.95,3.922942035794258
FPC 3,13,32,22,train,20,False,0.9228574419495418,0.7328353422649821,-0.01745514138628801,0.9386748474288201,0.0010786597181146526,0.5224067481950667,0.95,3.9239073152840143
FPC 3,14,33,23,train,20,False,0.8801888397578155,0.6775753181686806,-0.00345436632080931,0.9014989838156362,0.0011160759001116976,0.4955617713623569,0.95,3.925174422413111
FPC 3,15,34,24,train,20,False,0.8898255800605872,0.6929251278150605,-0.0004163379567807546,0.9127517954376223,0.0010631381644307341,0.5017063899514396,0.95,3.9265698245167733
FPC 3,16,35,25,train,20,False,0.9594852836440981,0.7549724525227581,-0.005258945400124171,0.9818328129477994,0.001064977192307673,0.5436810371738704,0.95,3.926240506917238
FPC 3,17,36,26,train,20,False,0.982151222647331,0.7763607482760786,-0.0015783581083517184,1.0068716042242527,0.0011288350920499984,0.5582503389574065,0.95,3.9270495490729806
FPC 3,18,37,27,train,20,False,1.0762327875364557,0.8606473945565444,-0.019636737744927357,1.093507279994652,0.001190617971741282,0.6170517336701764,0.9,3.9275534507632246
FPC 3,19,38,28,train,20,False,1.0553772369574639,0.8466929013245457,-0.01642719948863558,1.074008654689474,0.0012973311880493843,0.6046553087607326,0.9,3.930821358710527
FPC 3,20,39,29,train,20,False,1.0807522882100027,0.8694879423532431,-0.057860486298909386,1.0780779496492372,0.0012841707943680959,0.6220334397903734,0.9,3.93220132291317
FPC 3,21,40,30,train,20,False,1.1301558715501192,0.9326924879977391,-0.029066090516211673,1.143022841562258,0.0013004261428826533,0.6588119766420119,0.9,3.931741564422846
FPC 3,22,41,31,train,20,False,1.0775210715917003,0.8971650341308124,-0.021044766089826084,1.0940611018475654,0.0013716530913741843,0.6273352554913673,0.95,3.931471719741822
FPC 3,23,42,32,train,20,False,1.0941716065214928,0.931637808985931,-0.012236932501657138,1.1157902153201666,0.00133282401390202,0.6410075875058108,0.95,3.930852928310633
FPC 3,24,43,33,train,20,False,1.1098728857723927,0.9465758984858439,-0.015168003948712983,1.130166626207155,0.0013528890541513084,0.6521660285415545,0.95,3.9316577576100826
FPC 3,25,44,34,train,20,False,1.1078275585919966,0.9388903026992571,-0.013533591666245792,1.128993101728987,0.0013639081791310815,0.6503072384680731,0.95,3.933915852755308
FPC 3,26,45,35,train,20,False,1.1520130303559855,0.9969983344628872,-0.026804791160128794,1.166411104353438,0.001364102602254819,0.6840784693816391,0.95,3.9360900622606274
FPC 3,27,46,36,train,20,False,1.1118608422617615,0.9420934284486167,-0.06220499463890583,1.1068390251610383,0.001403130828359257,0.652981308452795,0.95,3.936900172382593
FPC 3,28,47,37,train,20,False,1.1517805499088114,0.9886364812917602,-0.08112701720147641,1.1365003595892886,0.001315370994566431,0.6832843939505857,0.95,3.938987836539746
FPC 3,29,48,38,train,20,False,1.151174012861565,0.9855606292208812,-0.09448087791705828,1.1289509810421952,0.001354237221855761,0.682976998967701,0.95,3.9393451784551154
FPC 3,30,49,39,train,20,False,1.1692428907695953,1.0299896097503494,-0.12194201110974023,1.1325509015039135,0.0013422267958500915,0.6988112874942339,0.95,3.9398565639555465
FPC 3,31,50,40,train,20,False,1.2080765106471225,1.0746039369127869,-0.14507114288358647,1.1582875878089307,0.0013452108608424942,0.7288460994183563,0.95,3.9383893302083015
FPC 3,32,51,41,train,20,False,1.22911894393177,1.1093981078263553,-0.0918566818509301,1.2068388757182265,0.001372071547725639,0.7473872478237168,0.95,3.9398538479208947
FPC 3,33,52,42,train,20,False,1.1786248706634308,1.0390032923720471,-0.16439397044989823,1.1206340766177452,0.0014282687694710586,0.7068435595331855,0.95,3.9399337655305855
FPC 3,34,53,43,train,20,False,1.1838370574255952,1.0576575967937178,-0.19287996407002517,1.1120690543961032,0.0013043023028792087,0.7118409775286205,0.95,3.9384403474628926
FPC 3,35,54,44,train,20,False,1.1954548979191506,1.073575234287198,-0.28490859742929486,1.0820199681979135,0.0012902107342258526,0.7217573103424908,0.95,3.937340648472309
FPC 3,36,55,45,train,20,False,1.1752191549666333,1.0575684876751898,-0.3209682063616517,1.0490854803582186,0.0012494667817914745,0.7072112298962963,0.95,3.937032543718815
FPC 3,37,56,46,train,20,False,1.1428023655299282,1.0056111318810093,-0.2703046493507657,1.0402923006355818,0.0012462613068867433,0.6806063680681843,0.95,3.9368179105222225
FPC 3,38,57,47,train,20,False,1.0779281954939333,0.9581181840576711,-0.1383600726290557,1.0365450976377222,0.0012254254843462352,0.6400553968898547,1.0,3.935873826146126
FPC 3,39,58,48,train,20,False,1.119661396996849,0.9847794585760326,-0.03431494599752538,1.129531904230656,0.0012252303236572513,0.6645383006988361,0.95,3.9330288930237294
FPC 3,40,59,49,train,20,False,1.0848449628769727,0.9483054994269577,-0.008468198465313215,1.1083444998162397,0.001338059415190299,0.6390646523135333,0.95,3.9322585669159893
FPC 3,41,60,50,train,20,False,1.1209011220382215,0.9713385300521301,-0.004361027864546507,1.1475208229895222,0.001308475098085466,0.6599672063192585,0.95,3.933208091259003
FPC 3,42,61,51,train,20,False,1.1305717611715003,0.9793426099814546,-0.005349315130551258,1.1568520961394597,0.001340742341027155,0.6664688653260274,0.95,3.933610473275185
FPC 3,43,62,52,train,20,False,1.1351975107190762,0.9850030452477269,-0.024190267521096986,1.1508515452625812,0.0013496078338290762,0.6702117910215944,0.95,3.933699447512627
FPC 3,44,63,53,train,20,False,1.1062424091139762,0.9517141671236052,-0.004671602750213832,1.1323389268951527,0.0013474910400563746,0.6481010038217492,0.95,3.9325806227326394
FPC 3,45,64,54,train,20,False,1.142680569355599,1.0057361439075507,-0.013293100359422327,1.164650177245788,0.0013299436874419604,0.676753984279028,0.95,3.9307479257881637
FPC 3,46,65,55,train,20,False,1.127810084033707,0.9928647152256843,-0.010928949895995688,1.1508371000019004,0.0013796067151286627,0.6663588348004352,0.95,3.930801690071821
FPC 3,47,66,56,train,20,False,1.1766974260085574,1.0552644364383423,-0.023925275254925715,1.1930780865668982,0.0013699490277099186,0.7036816693876331,0.95,3.92889201104641
FPC 3,48,67,57,train,20,False,1.1390925137681207,1.011780466406893,-0.004793173352943381,1.1658934357027138,0.0014254490103366266,0.6742606231792225,0.95,3.92482036113739
FPC 3,49,68,58,train,20,False,1.13833418244722,1.0051254214641376,-0.004005121958767788,1.1655744272170403,0.0013855706295057796,0.6734372130605576,0.95,3.9244778561592097
FPC 3,50,69,59,train,20,False,1.1198126981415093,0.9619744106936088,-0.0004829340036800467,1.1486262648208527,0.001385014368149303,0.6577549813326634,0.95,3.9249225325882433
FPC 3,51,70,60,train,20,False,1.0868857628892399,0.9309331563892822,-0.00601798875767523,1.1117809392879145,0.0013642687756463393,0.6346931774759108,0.95,3.9261832882463934
FPC 3,52,71,61,train,20,False,1.0754068902927103,0.9179374132802837,-0.004152265784356457,1.101060609029072,0.0013230643116617265,0.6259563748526904,0.95,3.922664957940578
FPC 3,53,72,62,train,20,False,1.1222745388331992,0.9821638678185242,0.0002690550013677573,1.1515843121204346,0.0013011732885202386,0.6611014157891046,0.95,3.921404039263725
FPC 3,54,73,63,train,20,False,1.117199128695341,0.966276736906585,-0.0012568656897440356,1.1455024756835868,0.0013698854915872058,0.6563227449656978,0.95,3.9221147000789642
FPC 3,55,74,64,train,20,False,1.1881140475533882,1.0188903185210454,-0.028697122613801307,1.2018563587854796,0.0013658776428575362,0.7015018314965048,0.9,3.9213373862206935
FPC 3,56,75,65,train,20,False,1.1498108684363215,0.952985195802437,-0.01287082128240602,1.1721618345620197,0.0014659134401149693,0.6709730619411356,0.9,3.9223854884505274
FPC 3,57,76,66,train,20,False,1.1520083072050469,0.9616886348622922,-0.01938466759066615,1.1706437737516906,0.001422417841278494,0.6729514210895937,0.9,3.922065363526344
FPC 3,58,77,67,train,20,False,1.1438107345414787,0.9516980700667037,-0.0029757249615287584,1.1717828957979932,0.00142465219745939,0.6666154500272132,0.9,3.9218535959720606
FPC 3,59,78,68,train,20,False,1.0546805467119427,0.8606487213665872,-0.0012488414137146187,1.0814043687003887,0.001420302953717819,0.6067799617893415,0.95,3.9226699569821357
FPC 3,60,79,69,train,20,False,1.064731465717947,0.8736745991103227,-0.0006117006648753698,1.0920574795296836,0.0013061861080231898,0.6147313623188864,0.95,3.9214954003691673
FPC 3,61,80,70,train,20,False,0.9723587313455347,0.7886375261206219,-0.020935264462762282,0.987337456462681,0.0013133885209766075,0.5573154758077024,0.95,3.920645169615745
FPC 3,62,81,71,train,20,False,0.9196815509362242,0.7308368591849365,-0.007588438111383322,0.9400134857042761,0.0012049494489384143,0.5238622203369645,0.95,3.920347608327865
FPC 3,63,82,72,train,20,False,0.8938701215011949,0.6902186786234943,-0.001963509819944642,0.9161923589887505,0.0011582487883101784,0.5064412283532138,0.95,3.9208024738729
FPC 3,64,83,73,train,20,False,0.9164270035624094,0.7135471069945489,-0.00020927270440740386,0.9401358996763042,0.0011309963243345436,0.5210588067569186,0.95,3.9217478023469448
FPC 3,65,84,74,train,20,False,0.8723982878713422,0.6652990685402628,-0.001060126141107176,0.8945876954595907,0.0011560884684803513,0.4937173915831095,0.95,3.922783347815275
FPC 3,66,85,75,train,20,False,0.8891553672610836,0.676681493836446,-0.0005080004679813843,0.9120225339257813,0.0010880256395008091,0.503002840711474,0.95,3.921555296629667
FPC 3,67,86,76,train,20,False,0.8216992489063334,0.6078894713825156,-0.016541139764230772,0.8361584975083213,0.0011053654510826275,0.4643889010842431,0.95,3.9230916018784043
FPC 3,68,87,77,train,20,False,0.8125217822467141,0.5868046620279587,-0.010666091561483793,0.829219224692121,0.0010072850569567992,0.45859093199750384,0.95,3.9239610138535506
FPC 3,69,88,78,train,20,False,0.8185874010912799,0.6061093480856626,-0.018009120239339538,0.8323910827807883,0.0010049818190675831,0.46260100163261936,0.95,3.9244029018282895
FPC 3,70,89,79,train,20,False,0.834995844452632,0.6403817061993881,-0.032532035042073026,0.8430837994636899,0.0010068826271684506,0.4732156895413137,0.95,3.9240763495862487
FPC 3,71,90,80,train,20,False,0.8126160680617476,0.599659401213381,-0.016389278226720982,0.8269772556237915,0.0010176282189801845,0.45935159478418397,0.95,3.9215327414870265
FPC 3,72,91,81,train,20,False,0.7998862696432499,0.5843943248384542,-0.002249047349848876,0.8197446921938363,0.001004080101488832,0.4520594777022745,0.95,3.923404466509819
FPC 3,73,92,82,train,20,False,0.7327281909792392,0.5203925402126964,-0.0188484181679327,0.744777092748119,0.001003787946984923,0.4169058871826559,0.95,3.924429186135531
FPC 3,74,93,83,train,20,False,0.8020633106276344,0.5840680923162853,-0.04320928147642733,0.8056772984798891,0.0009030022884287739,0.4532428724905932,0.95,3.9230406674742695
FPC 3,75,94,84,train,20,False,0.6735565298226608,0.5165765913998375,-0.0017087089837926062,0.6904647686046073,0.0009508872932879305,0.3988798396228595,1.0,3.9228383184969418
FPC 3,76,95,85,train,20,False,0.7726860248099139,0.6002315921329577,-0.020694217233501844,0.7846815253957916,0.0007621254087477469,0.44551401238152694,1.0,3.9220485323667527
FPC 3,77,96,86,train,20,False,0.8114273834448051,0.639874484913092,-0.03468181242684487,0.8184354826879638,0.0008527235372777607,0.46709688404653393,1.0,3.9224704495072364
FPC 3,78,97,87,train,20,False,0.8055024638349627,0.6337382865942203,-0.08548983625909612,0.7932173223867253,0.0008957616046268958,0.4630439175177391,1.0,3.922297151237727
FPC 3,79,98,88,train,20,False,0.8148274213025072,0.6541649160021341,-0.11634331123107655,0.7912340089586593,0.0008734946015958365,0.4687390810287522,1.0,3.9221796254813674
FPC 3,80,99,89,train,20,False,0.7955951326285925,0.6331851568998057,-0.1019102686233011,0.7776016970394,0.0008927813527321669,0.45713422206633647,1.0,3.9227609664201744
FPC 3,81,100,90,train,20,False,0.7935353164722113,0.6208558408720883,-0.1153305202326591,0.7709081978500038,0.0008875092942687532,0.4556419691695554,1.0,3.9222067970037466
FPC 3,82,101,91,train,20,False,0.9112480645508159,0.7078191035214152,-0.19826512016538977,0.8540796170217144,0.0008875726673900992,0.5163880729269236,0.95,3.9209275597333915
FPC 3,83,102,92,train,20,False,0.9113327919729232,0.7082616563236528,-0.22168403566617334,0.8459325681596953,0.0009862548018875496,0.5164380174189133,0.95,3.922428555935622
FPC 3,84,103,93,train,20,False,0.8769801619698422,0.6533363080208808,-0.1675784356974115,0.8326930388904645,0.000970185429640144,0.49389188921357335,0.95,3.919905703365804
FPC 3,85,104,94,train,20,False,0.8818341964803984,0.6632076898430613,-0.15410278348302997,0.8421760551794677,0.000961524816553427,0.4973417265219542,0.95,3.9196908354759223
FPC 3,86,105,95,train,20,False,0.8267486755308514,0.6090483423025398,-0.26151587250186403,0.7552058502337179,0.0009829341479435385,0.4652302180887789,0.95,3.918795814514161
