componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 2,840,869,854,test,30,False,0.40349024416073864,0.2141782548653611,-0.01952509665424973,0.40643931105141207,0.005127960246928275,0.17407828792999513,0.9666666666666667,2.311201432545979,2.875172875170414,0.9666666666666667,2.311201432545979
FPC 2,841,870,855,test,30,False,0.4053077750566376,0.2183663873025602,-0.028200896128358188,0.4065440172543175,0.005126933906965287,0.17683681256528724,0.9666666666666667,2.311939080158868,2.8759105227833035,0.9666666666666667,2.311939080158868
FPC 2,842,871,856,test,30,False,0.40540101469448764,0.21907124288535978,-0.02524521551142156,0.4072232673605001,0.005129800550274184,0.17695592522824183,0.9666666666666667,2.30998552819093,2.873956970815365,0.9666666666666667,2.30998552819093
FPC 2,843,872,857,test,30,False,0.40428193692670666,0.21596014468391228,-0.02304907499819331,0.4065348045414179,0.0051440438423016824,0.17527905773770283,0.9666666666666667,2.307829270164171,2.8718007127886063,0.9666666666666667,2.307829270164171
FPC 2,844,873,858,test,30,False,0.40420198573747795,0.21565351559150286,-0.028696817935695895,0.40533711582658233,0.005141193148872323,0.17515125993008954,0.9666666666666667,2.308555584649244,2.872527027273679,0.9666666666666667,2.308555584649244
FPC 2,845,874,859,test,30,False,0.40412430018669465,0.21457220759161438,-0.027795114199335558,0.40543694385185564,0.005133736746339776,0.17504734824510154,0.9666666666666667,2.3090518737832695,2.8730233164077053,0.9666666666666667,2.3090518737832695
FPC 2,846,875,860,test,30,False,0.40356132711926607,0.2131028680771074,-0.02671420701029703,0.40508520735767767,0.005140496259813744,0.17437327517022808,0.9666666666666667,2.310721096098422,2.8746925387228575,0.9666666666666667,2.310721096098422
FPC 2,847,876,861,test,30,False,0.40039644026556004,0.2039001714705041,-0.03545025496674925,0.40020933681796456,0.0051397249804106,0.17010399743537852,0.9666666666666667,2.3116796545187626,2.875651097143198,0.9666666666666667,2.3116796545187626
FPC 2,848,877,862,test,30,False,0.40094419350423927,0.20755841061464667,-0.03158977730013124,0.40150600208647963,0.005132967617614331,0.17102041307437285,0.9666666666666667,2.3124243505795787,2.876395793204014,0.9666666666666667,2.3124243505795787
FPC 2,849,878,863,test,30,False,0.3680399831249744,0.18531274838001133,-0.01920996536336106,0.37078725674955165,0.005116465503687629,0.15206600958685862,0.9666666666666667,2.3153379761179282,2.879309418742364,0.9666666666666667,2.3153379761179282
FPC 2,850,879,864,test,30,False,0.31390347497244114,0.15415726822087214,-0.06952840089082724,0.30871774340990266,0.0051141220416353545,0.12612960094807993,0.9666666666666667,2.3154626679420462,2.8794341105664816,0.9666666666666667,2.3154626679420462
FPC 2,851,880,865,test,30,False,0.3259315762683332,0.1678732326420154,-0.03725845209591516,0.32549518927540644,0.0050324518635026004,0.1357402503443165,0.9666666666666667,2.316114403208096,2.880085845832531,0.9666666666666667,2.316114403208096
FPC 2,852,881,866,test,30,False,0.32278676853914534,0.1623520051755711,-0.04839469220718029,0.3206379666460791,0.0013891006669039586,0.13271214615764146,0.9666666666666667,2.3154589225848503,2.8794303652092856,0.9666666666666667,2.3154589225848503
FPC 2,853,882,867,test,30,False,0.32297156254051557,0.16358222553761567,-0.04424989207416541,0.3214575967264633,0.0017628191961824402,0.13298276656401017,0.9666666666666667,2.3158591884374613,2.8798306310618966,0.9666666666666667,2.3158591884374613
FPC 2,854,883,868,test,30,False,0.3205956033056979,0.15646999013936466,-0.03571328896830983,0.32040509698018893,0.0016988227829958765,0.1301633062010257,0.9666666666666667,2.3163632702827446,2.880334712907179,0.9666666666666667,2.3163632702827446
FPC 2,855,884,869,test,30,False,0.14200100995243548,0.10900915365124139,0.002666055283409907,0.14462146656662686,0.001698596289883038,0.08767500947065342,1.0,2.3158795064687725,2.3158795064687725,1.0,2.3158795064687725
FPC 2,856,885,870,test,30,False,0.14560390037708598,0.11424940025865772,0.0016299517634276173,0.14821387624120774,0.0016898057059486183,0.08965446148931153,1.0,2.314850686589876,2.314850686589876,1.0,2.314850686589876
FPC 2,857,886,871,test,30,False,0.1556557924237067,0.12095121068488224,0.004571586764255509,0.15867989289328716,0.0017302787031020222,0.09417739044253395,1.0,2.31585212945938,2.31585212945938,1.0,2.31585212945938
FPC 2,858,887,872,test,30,False,0.15692837456540343,0.12313791993051786,0.004406106620723715,0.1599639032651064,0.0017284275589777233,0.09494494758260874,1.0,2.3136898340781524,2.3136898340781524,1.0,2.3136898340781524
FPC 2,859,888,873,test,30,False,0.17002434129982913,0.13168233380821268,0.0024617846852332814,0.17314420404554284,0.0017586837413561247,0.100844636102479,1.0,2.3128527232011153,2.3128527232011153,1.0,2.3128527232011153
FPC 2,860,889,874,test,30,False,0.20965684528719583,0.15031427386253485,0.005052209843398048,0.2137817014395022,0.0018850357779943154,0.11564064042210123,1.0,2.312918887138366,2.312918887138366,1.0,2.312918887138366
FPC 2,861,890,875,test,30,False,0.21290048264109682,0.1545321269566641,-0.0020510687542611983,0.21631834251336118,0.001888767702768771,0.11806138889014159,1.0,2.313226661086082,2.313226661086082,1.0,2.313226661086082
FPC 2,862,891,876,test,30,False,0.21321489826740034,0.15500796870526573,-0.0025132913724719153,0.21658785801625446,0.0018893034999114583,0.118313431128607,1.0,2.3133739657203356,2.3133739657203356,1.0,2.3133739657203356
FPC 2,863,892,877,test,30,False,0.35798802199389884,0.20531161459922215,-0.003160898366997067,0.3635338252387458,0.001903279043604085,0.16170977192716945,0.9666666666666667,2.3127444299062088,2.8966074606319068,0.9666666666666667,2.3127444299062088
FPC 2,864,893,878,test,30,False,0.3580072109128074,0.20587823616605178,-0.0028509547113688694,0.36360948743789206,0.0018979759794775061,0.16178643074136093,0.9666666666666667,2.314048467377821,2.8979114981035186,0.9666666666666667,2.314048467377821
FPC 2,865,894,879,test,30,False,0.36110548111756224,0.21109900996937822,0.00412242185831968,0.3680380590617265,0.005577584096774582,0.1653615445146737,0.9666666666666667,2.31141360759735,2.8952766383230477,0.9666666666666667,2.31141360759735
FPC 2,866,895,880,test,30,False,0.3610519235039086,0.2105856653291403,0.003949292033394003,0.3679514910895762,0.005577943577263932,0.16530418513123904,0.9666666666666667,2.311030742923418,2.8948937736491156,0.9666666666666667,2.311030742923418
FPC 2,867,896,881,test,30,False,0.4162367776944872,0.2455327978159134,-0.012837538202498111,0.42066093686513795,0.005585344333150031,0.19455713455958873,0.9333333333333333,2.3095634406805035,2.893758711961461,0.9333333333333333,2.3095634406805035
FPC 2,868,897,882,test,30,False,0.4195750824236513,0.2528207411965372,-0.01801040705411361,0.42295601742430344,0.005574993051403929,0.1989706946430471,0.9333333333333333,2.309484762748082,2.89368003402904,0.9333333333333333,2.309484762748082
FPC 2,869,898,883,test,30,False,0.4194981179660845,0.25234809636250083,-0.017000275153702615,0.4230883919134421,0.011338843350247714,0.19894328326291885,0.9333333333333333,2.3047722179690995,2.8889674892500574,0.9333333333333333,2.3047722179690995
FPC 2,870,899,884,test,30,False,0.419697232678794,0.25287418812305845,-0.02567844167872879,0.4214947022698495,0.01132854193695032,0.19918206304121736,0.9333333333333333,2.302787909507751,2.886983180788709,0.9333333333333333,2.302787909507751
FPC 2,871,900,885,test,30,False,0.4202683404416744,0.2538238665830831,-0.02477989536712588,0.42225325411400266,0.011328244441063989,0.19983152308011706,0.9333333333333333,2.301080580453077,2.8852758517340353,0.9333333333333333,2.301080580453077
FPC 2,872,901,886,test,30,False,0.42048576493049905,0.25495088518400283,-0.020261238094664735,0.42340621899300995,0.011313723437245305,0.20026100153277052,0.9333333333333333,2.3031470483541483,2.8873423196351067,0.9333333333333333,2.3031470483541483
FPC 2,873,902,887,test,30,False,0.42054530748373226,0.25519488525328643,-0.025823255791993738,0.42231659709555597,0.011309490344875207,0.20032802502522248,0.9333333333333333,2.3040383529663075,2.8882336242472655,0.9333333333333333,2.3040383529663075
FPC 2,874,903,888,test,30,False,0.4202547591580961,0.2536088285591112,-0.027319811495115864,0.4217173190954684,0.011320675390908128,0.19984773746756115,0.9333333333333333,2.302612590591112,2.88680786187207,0.9333333333333333,2.302612590591112
FPC 2,875,904,889,test,30,False,0.42026084278609965,0.25377571084018474,-0.027125634144572475,0.4217632852642605,0.011307987821788715,0.19983952085982637,0.9333333333333333,2.3008237612247457,2.8850190325057032,0.9333333333333333,2.3008237612247457
FPC 2,876,905,890,test,30,False,0.4196216883382618,0.2506447374559362,-0.030049040565047758,0.42052382329707133,0.011305071607495625,0.19873052427222213,0.9333333333333333,2.299375008046626,2.8835702793275835,0.9333333333333333,2.299375008046626
FPC 2,877,906,891,test,30,False,0.46763277582212626,0.28831997833759865,-0.003206631488912093,0.4748663262894985,0.011305441712067824,0.22802582106313557,0.9333333333333333,2.3004172275463732,2.8846124988273303,0.9333333333333333,2.3004172275463732
FPC 2,878,907,892,test,30,False,0.46726099586144754,0.28624452692421865,-0.002479332492510977,0.47466088513246574,0.011299750593285605,0.22728237861915448,0.9333333333333333,2.299510680834451,2.8837059521154087,0.9333333333333333,2.299510680834451
FPC 2,879,908,893,test,30,False,0.4653590686918915,0.2799103029136676,-0.004971132034296666,0.47214241454069783,0.011314600035206263,0.22399303530872186,0.9333333333333333,2.2983759479721386,2.8825712192530952,0.9333333333333333,2.2983759479721386
FPC 2,880,909,894,test,30,False,0.46605085947305813,0.2819741029192976,-0.001135033963223231,0.47374933341621317,0.01131638699130396,0.2251527559026158,0.9333333333333333,2.294913634955883,2.87910890623684,0.9333333333333333,2.294913634955883
FPC 2,881,910,895,test,30,False,0.45762639165067664,0.2675998841107733,0.0029271409336151244,0.4661323492166769,0.011300768169536063,0.2153360323347665,0.9333333333333333,2.294586063424746,2.8787813347057036,0.9333333333333333,2.294586063424746
FPC 2,882,911,896,test,30,False,0.4579848413935013,0.2689439480796819,0.001157805944813961,0.4660841048587557,0.011318857411246244,0.21595979250122505,0.9333333333333333,2.297151766320069,2.881347037601027,0.9333333333333333,2.297151766320069
FPC 2,883,912,897,test,30,False,0.4578886334349504,0.2681417527616744,0.0020192726284555818,0.4661872740314734,0.011325589885735003,0.21578216726443336,0.9333333333333333,2.298177157143751,2.882372428424709,0.9333333333333333,2.298177157143751
FPC 2,884,913,898,test,30,False,0.45844912352591316,0.2722523477400846,0.002800711780763132,0.4669407701296077,0.011309513659855327,0.2168422867975592,0.9333333333333333,2.297535177866617,2.8817304491475753,0.9333333333333333,2.297535177866617
FPC 2,885,914,899,test,30,False,0.4576111173246872,0.2684904835814404,0.0033740570458820063,0.4662212894465394,0.011317792555763454,0.21534801808147774,0.9333333333333333,2.2971491834521287,2.8813444547330866,0.9333333333333333,2.2971491834521287
FPC 2,886,915,900,test,30,False,0.45701706808929854,0.2666838859727675,0.0036283217390621347,0.46567546952360916,0.011327801475944912,0.21435511352335804,0.9333333333333333,2.2976107616225874,2.8818060329035453,0.9333333333333333,2.2976107616225874
FPC 2,887,916,901,test,30,False,0.4533339237072545,0.25838047875329495,0.0021861855621561066,0.46158861818187896,0.011336809421780735,0.20909466111022132,0.9333333333333333,2.296621681352456,2.880816952633413,0.9333333333333333,2.296621681352456
FPC 2,888,917,902,test,30,False,0.4540044319752632,0.26036236001969953,0.0036881868865723533,0.4626196556452818,0.011336575804251195,0.210279414155403,0.9333333333333333,2.295653400023777,2.8798486713047353,0.9333333333333333,2.295653400023777
FPC 2,889,918,903,test,30,False,0.4682859562875126,0.2722009487253844,0.0017264458724689513,0.47670310313955766,0.011321031036409503,0.2203833901051854,0.9333333333333333,2.294709685246149,2.8789049565271068,0.9333333333333333,2.294709685246149
FPC 2,890,919,904,test,30,False,0.5430385992915432,0.30454924836146274,0.0014151599473241072,0.5527132101153884,0.011342614059348199,0.25101392672341166,0.9,2.2936127418279644,3.5796852211612054,0.9,2.2936127418279644
FPC 2,891,920,905,test,30,False,0.5414801242253235,0.2975573096053546,0.0017414835218645397,0.5512170421038903,0.011342668047640385,0.24800881753136125,0.9,2.295107880632082,3.5811803599653227,0.9,2.295107880632082
FPC 2,892,921,906,test,30,False,0.5409332448744024,0.29476656134456614,0.0017951943639380463,0.5506751433571335,0.011339166215007135,0.24686661445285626,0.9,2.2964681584636364,3.582540637796877,0.9,2.2964681584636364
FPC 2,893,922,907,test,30,False,0.45805650150737637,0.24354845378393392,-0.010586218729256247,0.4634405110637297,0.011328510687794169,0.20327353959729305,0.9333333333333333,2.296902803281942,2.9991122518894855,0.9333333333333333,2.296902803281942
FPC 2,894,923,908,test,30,False,0.4580608444711043,0.24363895759147267,-0.010613539591468824,0.4634386406623847,0.011341131064735083,0.20326884007058416,0.9333333333333333,2.2979383767644554,3.000147825371999,0.9333333333333333,2.2979383767644554
FPC 2,895,924,909,test,30,False,0.4560134622894248,0.23958648411448527,-0.011221058485725965,0.46122861113783853,0.01019416555398284,0.2003838553189117,0.9333333333333333,2.3018521728118255,3.004061621419368,0.9333333333333333,2.3018521728118255
FPC 2,896,925,910,test,30,False,0.456166660177552,0.24096571983537723,-0.00972459298843531,0.46172533194961074,0.010194478893226437,0.2007024449217951,0.9333333333333333,2.3015639831622434,3.0037734317697864,0.9333333333333333,2.3015639831622434
FPC 2,897,926,911,test,30,False,0.4063270301935208,0.20545189777170478,-0.04039023308382683,0.40517179844164863,0.010192570532909543,0.1712648646977061,0.9666666666666667,2.3016166924436883,3.003493900495972,0.9666666666666667,2.3016166924436883
FPC 2,898,927,912,test,30,False,0.40406481374330844,0.20170303244787238,-0.05962720593976778,0.3992418981083574,0.010195025394335965,0.16866958981685576,0.9666666666666667,2.300795675416787,3.0026728834690704,0.9666666666666667,2.300795675416787
FPC 2,899,928,913,test,30,False,0.40426889969560287,0.20277087421784928,-0.0550057184696775,0.4003174799076778,0.0009313901842996548,0.16894035518105405,0.9666666666666667,2.3052660096685083,3.007143217720792,0.9666666666666667,2.3052660096685083
FPC 2,900,929,914,test,30,False,0.4035017944051714,0.20041135531833687,-0.05771905358256646,0.39904505645528776,0.000684492416548713,0.16778673469209238,0.9666666666666667,2.3063624939322467,3.00823970198453,0.9666666666666667,2.3063624939322467
FPC 2,901,930,915,test,30,False,0.4365647870547087,0.22321838877704828,-0.015804706693630877,0.4405601597785081,0.000710327370586513,0.187342898988903,0.9666666666666667,2.305253031353155,3.0071302394054396,0.9666666666666667,2.305253031353155
FPC 2,902,931,916,test,30,False,0.444887254939005,0.23592657394231195,-0.007536432002077209,0.45079720349762076,0.0012961559397681995,0.1961216976160624,0.9666666666666667,2.303553347388903,3.0054305554411864,0.9666666666666667,2.303553347388903
FPC 2,903,932,917,test,30,False,0.4449684470938324,0.23625157594638788,-0.009993755252596825,0.45033064342518375,0.01122574995216919,0.19619616252029412,0.9666666666666667,2.3005412428577734,3.002418450910057,0.9666666666666667,2.3005412428577734
FPC 2,904,933,918,test,30,False,0.4476148093615575,0.24352648722497397,-0.00735055055204592,0.4536028359202552,0.01127557218802698,0.2000547788338452,0.9666666666666667,2.300868894755839,3.0027461028081235,0.9666666666666667,2.300868894755839
FPC 2,905,934,919,test,30,False,0.4476182906593194,0.24360828476368426,-0.007372480261856884,0.45360142643505674,0.011271975783920675,0.20004649857815165,0.9666666666666667,2.3001332152883203,3.0020104233406046,0.9666666666666667,2.3001332152883203
FPC 2,906,935,920,test,30,False,0.5016861172098909,0.2836993542865923,-0.019800453330816703,0.5052846573371912,0.011259558114021158,0.2327404008585489,0.9333333333333333,2.2998009976744647,3.109632115701015,0.9333333333333333,2.2998009976744647
FPC 2,907,936,921,test,30,False,0.45785895133211113,0.25027530953419286,-0.005228227560138743,0.4644735631906136,0.011260976270002953,0.20453233042419688,0.9333333333333333,2.3005853759249044,3.1104164939514543,0.9333333333333333,2.3005853759249044
FPC 2,908,937,922,test,30,False,0.45791512669366036,0.2507103293879346,-0.006239936736510687,0.46429696366747997,0.01127018757813745,0.20465014483086433,0.9333333333333333,2.3010758466521892,3.11090696467874,0.9333333333333333,2.3010758466521892
