componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 2,348,367,357,test,20,False,0.6669661159967802,0.577262625015571,0.06476036973886079,0.7075880952036095,0.13636875130101112,0.3909722746980898,1.0,3.936509304195642
FPC 2,349,368,358,test,20,False,0.6183213586139442,0.52347522567305,0.031143366457355937,0.6444996522255501,0.12844661611722127,0.3669993077022059,1.0,3.938997801244259
FPC 2,350,369,359,test,20,False,0.7865208104748075,0.6225930394123529,-0.03638423393867707,0.7926619596118327,0.11584541056334637,0.43850250730659013,0.95,3.940158322155475
FPC 2,351,370,360,test,20,False,0.7624530146400322,0.6049079959348467,0.016112310817337994,0.7886394900672792,0.14092785126085447,0.4250727870626586,0.95,3.9504287457466125
FPC 2,352,371,361,test,20,False,0.7863630239421723,0.6230158587687606,0.01150832968937554,0.8114743083699454,0.1400724515630303,0.4385786940954307,0.95,3.948143421113491
FPC 2,353,372,362,test,20,False,0.7721346035264072,0.601463401122289,-0.00205771346852357,0.7913795903186222,0.14242440305823156,0.42833871376562066,0.95,3.948329912722111
FPC 2,354,373,363,test,20,False,0.8225895997319104,0.6599987329154596,0.03805329859607498,0.8604901567895296,0.1400612461702072,0.46131972736400184,0.95,3.9478221967816354
FPC 2,355,374,364,test,20,False,1.5145304974737162,0.9291553263337942,0.04367071049368465,1.5889582702095912,0.14722643766275667,0.7063324945312057,0.9,3.952912884801626
FPC 2,356,375,365,test,20,False,1.5327216420899474,0.9810321423266053,0.04630438208304566,1.6102621824348153,0.16367516408817237,0.7321102666125132,0.9,3.995878756046295
FPC 2,357,376,366,test,20,False,1.6651859874852832,1.1127535714772088,0.0397403789695544,1.7434384166644348,0.16881001545889524,0.838962404063046,0.85,4.003062620013951
FPC 2,358,377,367,test,20,False,1.6640564339690709,1.1055396443618384,0.04051125587046489,1.7429555269005728,0.19139701486403496,0.839753093447071,0.85,4.028833659142256
FPC 2,359,378,368,test,20,False,1.6664962023820051,1.113821722147028,0.04371690243906867,1.7484341718627419,0.19137553451087258,0.8420550491542912,0.85,4.033220498859881
FPC 2,360,379,369,test,20,False,1.6567075630211625,1.0962426116789268,0.049106720360890255,1.7430833847354632,0.19081997738775247,0.8302767831275935,0.85,4.032625725269317
FPC 2,361,380,370,test,20,False,1.6523645517802972,1.0759593108697287,0.04537198695297473,1.735109867664834,0.18935150262439646,0.8245492540217952,0.85,4.031898717880249
FPC 2,362,381,371,test,20,False,1.656535530724771,1.086906424596012,0.04524023888897388,1.739369695428932,0.18784259730763964,0.8306712335840001,0.85,4.03365922793746
FPC 2,363,382,372,test,20,False,1.6554490024143904,1.0841722128674915,0.04369523366465278,1.7368241277000356,0.18917001876705672,0.8310301029962437,0.85,4.035312474071979
FPC 2,364,383,373,test,20,False,1.6465429823103586,1.0539467230871014,0.03551512832569226,1.7201390677520045,0.19072862508160054,0.8188372961750107,0.85,4.0422035036981105
FPC 2,365,384,374,test,20,False,1.6393717952016051,1.0252397282902403,0.025650027962836996,1.7039551826099162,0.1873959012786083,0.8089965869220259,0.85,4.041165066063404
FPC 2,366,385,375,test,20,False,1.6298255496343736,0.9931489554485292,0.03642820691975057,1.7034809446788637,0.18396437795687615,0.7944589713866855,0.85,4.041111795306206
FPC 2,367,386,376,test,20,False,1.6515979465891357,1.0406627968042899,0.043804695530509474,1.7328829483162598,0.18234482054146478,0.8207492739875422,0.85,4.037726305723189
FPC 2,368,387,377,test,20,False,1.6593970852159854,1.0588648760745993,0.035713849351966975,1.733746333275279,0.18853249435553676,0.8309371773745798,0.85,4.039680959284304
FPC 2,369,388,378,test,20,False,1.6593691716966716,1.0569455135962607,0.0356846029552681,1.7336908782301583,0.18877194025970356,0.8309555186709249,0.85,4.040253705531358
FPC 2,370,389,379,test,20,False,1.6161443987243307,1.0173311016620215,0.03374554400913321,1.6868350011013098,0.1888633679343957,0.7933923380126838,0.9,4.038518916666506
FPC 2,371,390,380,test,20,False,1.6148023933215652,1.0147856465603122,0.027323681971407332,1.67986124429819,0.17883020906072195,0.7917407093073813,0.9,4.028787307292223
FPC 2,372,391,381,test,20,False,1.5928027476019717,0.9642722104432693,0.042049207539734956,1.6696621149341646,0.17673901664428826,0.7639847139908799,0.9,4.028892492502927
FPC 2,373,392,382,test,20,False,1.6227143365168128,1.0202660519822362,0.04308817805997356,1.7019402548450853,0.1731218321817118,0.7983084321971012,0.9,4.026423712223768
FPC 2,374,393,383,test,20,False,1.5981303724900362,0.966121257887384,0.042636580382232614,1.6757606496607642,0.1801491383673048,0.7667503005068971,0.9,4.027330630123615
FPC 2,375,394,384,test,20,False,0.9801104714218295,0.7191721464345033,-0.16612516921369447,0.9311950141501266,0.1731815725996692,0.5306037304360343,0.95,4.020730733573437
FPC 2,376,395,385,test,20,False,0.957151001985541,0.6899363477092442,-0.3837674130123443,0.8348089686133862,0.1529066343182597,0.5095914600757622,0.95,3.9765386725962157
FPC 2,377,396,386,test,20,False,0.7092062516902433,0.5707613549591084,-0.17868349114822135,0.6702119270503487,0.1413704287331596,0.40776420170012795,1.0,3.9681385035812853
FPC 2,378,397,387,test,20,False,0.708328149072307,0.5664935164979601,-0.16442247945604893,0.6734686869462919,0.12288867228816154,0.40511520733409034,1.0,3.9474405230581757
FPC 2,379,398,388,test,20,False,0.6982330318055132,0.5484051619842943,-0.10724076567937413,0.6807968761399026,0.12363425922662596,0.39977975051871184,1.0,3.9453640814125537
FPC 2,380,399,389,test,20,False,0.6952191627460601,0.5454898981971609,-0.027518281826290902,0.7036637085063037,0.1253285066955235,0.399796098376212,1.0,3.9450446306169034
FPC 2,381,400,390,test,20,False,0.7249230955005477,0.5844641753350641,-0.07763773093624637,0.7164629538246701,0.12819641418362876,0.4160329083620555,1.0,3.9477703160047533
FPC 3,2,21,11,train,20,False,0.8006899256740617,0.6167764789768815,-0.02351278494773701,0.8119998062671804,0.052763161128780316,0.4511547163231115,1.0,4.013100858330726
FPC 3,3,22,12,train,20,False,0.7912921277020635,0.5996264837661883,-0.03464314811346392,0.798141236416076,0.051999655385175196,0.44439525033095845,1.0,4.0122503878176214
FPC 3,4,23,13,train,20,False,0.7930151258057624,0.6050835958593987,-0.03643375580501296,0.7991878888205516,0.05094684563529215,0.4454650859350101,1.0,4.01199606269598
FPC 3,5,24,14,train,20,False,0.680191292357638,0.5216980149428201,-0.10203952636322233,0.6647688785067765,0.05100927564883152,0.3908716240513677,1.0,4.011018142849207
FPC 3,6,25,15,train,20,False,0.7436352082553079,0.5806376281927571,-0.05765445196678698,0.7418673196784922,0.04438920431899852,0.42382107230358806,1.0,4.00494751855731
FPC 3,7,26,16,train,20,False,0.7507285226002398,0.59034979211986,-0.0936600110048369,0.7365122039018058,0.04850485199141538,0.42763086027443087,1.0,4.010253165662289
FPC 3,8,27,17,train,20,False,0.7540217754770456,0.5926050304098436,-0.0549734190045017,0.753184418161159,0.048141148880716515,0.42954496980609297,1.0,4.007110025584698
FPC 3,9,28,18,train,20,False,0.7453178178091477,0.5768376846322674,-0.0464135037551856,0.7475289789876883,0.04875173433945432,0.42390957585776484,1.0,4.010728093981744
FPC 3,10,29,19,train,20,False,0.7378884509220307,0.5584586564749501,-0.03991703555945714,0.7423856422344747,0.048399304368226405,0.4193620343242701,1.0,4.009920291006565
FPC 3,11,30,20,train,20,False,0.7934791289656885,0.6056935318744581,-0.04497973826852264,0.796378946741487,0.0480554666548636,0.44989670420501665,1.0,4.009805260151625
FPC 3,12,31,21,train,20,False,0.8175642960772469,0.6290308655664819,-0.0350863659429137,0.8244642341412733,0.051928840042292285,0.46459791953906954,1.0,4.009879702180624
FPC 3,13,32,22,train,20,False,0.818542148117418,0.6351622170776614,-0.0354045351610921,0.8253235029226729,0.05395800136138832,0.4653416783042238,1.0,4.012275826781988
FPC 3,14,33,23,train,20,False,0.8483471132124731,0.6711796738196274,-0.021019108286033372,0.8613801286739122,0.05402964705131731,0.4851612105090333,1.0,4.015330023616552
FPC 3,15,34,24,train,20,False,0.8809644605035418,0.6931131275893209,-0.05715006937108269,0.8790797270922016,0.05628588677805065,0.5021743023950014,1.0,4.019421263486148
FPC 3,16,35,25,train,20,False,0.9147276684340037,0.7377925824653812,-0.05930013764692044,0.9118439032984521,0.05778800417956231,0.5255926264854687,1.0,4.017650863379241
FPC 3,17,36,26,train,20,False,0.9880868361793066,0.8148425454227954,-0.07771704952663172,0.9765195314058693,0.060053584144763014,0.572772550163821,1.0,4.020413735359908
FPC 3,18,37,27,train,20,False,0.9615442361892502,0.7792737555354013,-0.04829961053943976,0.9635289192187845,0.06438191388198596,0.5533972551868584,1.0,4.024291807115079
FPC 3,19,38,28,train,20,False,1.006866836171782,0.8160657808661383,-0.018347749606972164,1.0236751948076825,0.06356543511051585,0.5823506366621248,1.0,4.024832292795182
FPC 3,20,39,29,train,20,False,0.9213449561227953,0.7285481086358255,0.016800970785539437,0.9533222722749571,0.06656015082934999,0.5289137758773499,1.0,4.026774796396494
FPC 3,21,40,30,train,20,False,0.9709869629736066,0.7902904359412768,0.0225425640557968,1.0076336649374817,0.06182543854679387,0.5632477058377361,1.0,4.024275738596916
FPC 3,22,41,31,train,20,False,1.0112829992476333,0.8443606378742107,0.025436526535143944,1.0510075569012232,0.06486247545468901,0.5930339255457688,1.0,4.028395133167506
FPC 3,23,42,32,train,20,False,1.030266708056561,0.8770932886183062,0.02098846255417408,1.068301796458078,0.06745053359093194,0.6085682276551077,1.0,4.032502320110798
FPC 3,24,43,33,train,20,False,1.041497492434533,0.8992149945541226,0.02693072828395282,1.0832396466845764,0.06862974557908467,0.6178812992542365,1.0,4.032908603250981
FPC 3,25,44,34,train,20,False,1.042136264423439,0.9025992848323178,0.027074059017895502,1.0839838570326392,0.06947892312230983,0.6183525257169784,1.0,4.033843866139651
FPC 3,26,45,35,train,20,False,1.013095507528552,0.8749462502060943,0.010943336839564277,1.0451484969721108,0.06942475177435224,0.597581809138313,1.0,4.031823489367961
FPC 3,27,46,36,train,20,False,1.0118395071648307,0.8729030855183589,0.02418606784497246,1.0509119307763828,0.06716014092139715,0.5971111742823066,1.0,4.02631038621068
FPC 3,28,47,37,train,20,False,0.9870567697041239,0.84264781103237,0.02647915169887405,1.0263788649910548,0.06770776194975359,0.5788081575142588,1.0,4.029424447119236
FPC 3,29,48,38,train,20,False,0.9872555287327435,0.8433921281720551,0.025444390481280332,1.0260403946676127,0.0662726689424742,0.579048928017911,1.0,4.02861268773675
FPC 3,30,49,39,train,20,False,0.9979654682604281,0.8707093652184754,0.031102728353526454,1.0401951988517018,0.06627930263699103,0.5880166322946818,1.0,4.028891618996859
FPC 3,31,50,40,train,20,False,0.9646661767387413,0.8400933463864064,0.04415869543162432,1.0123305707041141,0.06731052163079154,0.5659710282097262,1.0,4.029820632040501
FPC 3,32,51,41,train,20,False,0.9355060000284116,0.7948290297724466,0.02943054742683593,0.9742523576849788,0.06537949677496223,0.5442457165595569,1.0,4.032194254398346
FPC 3,33,52,42,train,20,False,0.9475253986310651,0.8202199458409899,0.02393243229360975,0.9839864460452368,0.06270907223486531,0.5541167156696805,1.0,4.0293343965709205
FPC 3,34,53,43,train,20,False,0.9490343736302345,0.8215656664860032,0.027508787435695292,0.9873640197461306,0.06344157163618665,0.5552182813284119,1.0,4.031454312056303
FPC 3,35,54,44,train,20,False,0.8934638877189057,0.7696397071066151,0.022128649383533205,0.9269884860123568,0.06359828671861695,0.5200004474569276,1.0,4.031082433760167
FPC 3,36,55,45,train,20,False,0.8831098119718861,0.7607665802366694,0.006310456314446378,0.9089239507515003,0.059388675669792716,0.5130538675815397,1.0,4.030227125287057
FPC 3,37,56,46,train,20,False,0.8268574455007736,0.7240216453831426,-0.02609909921430753,0.8374795009318473,0.05813646849475281,0.4832915948589225,1.0,4.028975065946579
FPC 3,38,57,47,train,20,False,0.8246371665723927,0.7181682372258309,-0.02069137288693912,0.8374403452213146,0.053265053919139924,0.48129821282108,1.0,4.0255442045629035
FPC 3,39,58,48,train,20,False,0.7540857398953735,0.6651231186267017,0.026448591389300558,0.7841144923872403,0.05324631230776302,0.44310256200619824,1.0,4.023512600064278
FPC 3,40,59,49,train,20,False,0.7541631831914865,0.665904355760068,0.026175475942375348,0.7840850455657696,0.05049371533928656,0.44272894270174123,1.0,4.018088202774526
FPC 3,41,60,50,train,20,False,0.7430235609453999,0.659561577049127,0.027543566865706248,0.7730466558567707,0.05047994394808273,0.4375843055801618,1.0,4.018986023962497
FPC 3,42,61,51,train,20,False,0.7029580804783816,0.6301648989918662,0.016248092830911,0.7271513775264589,0.05006224654058141,0.4169374363932034,1.0,4.018518946319818
FPC 3,43,62,52,train,20,False,0.7210128579436168,0.6424940563182322,0.004705120808532692,0.7414900406798433,0.04763840483162651,0.4264873074639012,1.0,4.014441756159067
FPC 3,44,63,53,train,20,False,0.7031476945787535,0.6162428130340094,-0.020988631549897274,0.7139606912491516,0.04809180602639939,0.41607012275329724,1.0,4.014816064387559
FPC 3,45,64,54,train,20,False,0.7020056848830282,0.611969223223822,-0.036350872777991095,0.7074983277553466,0.04623581427838152,0.4154219407072106,1.0,4.0130426090955735
FPC 3,46,65,55,train,20,False,0.6787638698011706,0.5742976086063473,-0.07794324058688118,0.6707473532022725,0.045852716063821596,0.402336920374303,1.0,4.0141919308900835
FPC 3,47,66,56,train,20,False,0.8783832511649593,0.6724480954679555,-0.11083884289847301,0.8550602448032614,0.04330594846835514,0.4847821463480197,0.95,4.015946407020092
FPC 3,48,67,57,train,20,False,0.875058811066614,0.6659937538320722,-0.10364404249715431,0.8545961418615999,0.05128493487438845,0.4828275598908428,0.95,4.025801734477281
FPC 3,49,68,58,train,20,False,0.8792595772846974,0.6759390304849722,-0.1106632083205974,0.8559809747305732,0.05127272896600868,0.4859910697014456,0.95,4.024903653115034
FPC 3,50,69,59,train,20,False,0.8852105252357669,0.6830930380021939,-0.05832240587616444,0.8828273336049606,0.05141079472635838,0.489814778079694,0.95,4.024550364017486
FPC 3,51,70,60,train,20,False,0.880332283150421,0.6769376184384817,-0.06173972412826778,0.8765481803913696,0.053153406116204754,0.48645436960804134,0.95,4.022973515093327
FPC 3,52,71,61,train,20,False,0.8932414805670551,0.7037272879211967,-0.04741807958703914,0.8954617655874951,0.05277401454072709,0.49569476302983856,0.95,4.019586291015148
FPC 3,53,72,62,train,20,False,0.9079348391353689,0.7192138084484363,-0.05815976282477675,0.9055600543271934,0.054103552183591606,0.5055621623713386,0.95,4.020532921254635
FPC 3,54,73,63,train,20,False,1.19933094169384,0.8486809344602257,-0.07230340419188996,1.1882789211068618,0.05471018011802489,0.6270260889807282,0.9,4.020914562195539
FPC 3,55,74,64,train,20,False,1.1961956276258718,0.8383433703430407,-0.08102105767308787,1.1803840462591406,0.06387698571806855,0.6245376062621041,0.9,4.038494891822338
FPC 3,56,75,65,train,20,False,1.186396913292791,0.8237941059658178,-0.09357117286835148,1.1639777501956055,0.06332453519107838,0.6161380437780337,0.9,4.0393142634630195
FPC 3,57,76,66,train,20,False,1.2468693772774364,0.8745642309516055,-0.05750090883670955,1.2439954206354862,0.062012573220297,0.6595852009328238,0.85,4.037745514065027
FPC 3,58,77,67,train,20,False,1.2559725844905574,0.8979043412937606,-0.07108090081152296,1.2451085616663076,0.06813233110608047,0.6695713208833289,0.85,4.041867002546787
FPC 3,59,78,68,train,20,False,1.251350675249781,0.8816833611709309,-0.08039061004665538,1.235170268103125,0.06833753356147065,0.6645342751601083,0.85,4.044616465270519
FPC 3,60,79,69,train,20,False,1.2585993921040102,0.9079973578824226,-0.0628051683549089,1.2525610025032068,0.06760667341070319,0.6721629645890805,0.85,4.045590679049491
FPC 3,61,80,70,train,20,False,1.3261312033399155,0.9578687419528251,-0.0025537544416878166,1.3588479310128108,0.06877738486358263,0.7171429107168625,0.8,4.045155755728483
FPC 3,62,81,71,train,20,False,1.3278295047961242,0.9609874834796376,0.009359938066156093,1.3687450714942881,0.0762342815742273,0.7189973106539707,0.8,4.0452441157400605
FPC 3,63,82,72,train,20,False,1.3205186553382764,0.9519899678283086,0.010165058517299208,1.3617624298554205,0.07697446137686857,0.7121895206184812,0.8,4.04612625285983
FPC 3,64,83,73,train,20,False,1.4169749295936256,1.056322575878283,-0.005977992600352922,1.4494596292679653,0.07658284001454385,0.7882280529586341,0.75,4.0474221411347395
FPC 3,65,84,74,train,20,False,1.4394816374563884,1.1062301104538874,-0.013234949445401822,1.4671997551684832,0.08134524499244511,0.8128589438668227,0.75,4.057661212235691
FPC 3,66,85,75,train,20,False,1.4768837470183596,1.177660583388082,-0.03092006759782917,1.4923545420546689,0.08277347064486165,0.8514625486383828,0.75,4.061627741605045
