componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 3,239,258,248,train,20,False,1.2727980626853268,0.9889937565370277,-0.3594985645633273,1.1199749942871873,0.020747919245794447,0.7091184698514743,0.9,3.9609037626546693
FPC 3,240,259,249,train,20,False,1.280654623195984,1.013355837994002,-0.30233366545765317,1.1513545600793993,0.019341704686772206,0.7169767136548385,0.9,3.9602209090595295
FPC 3,241,260,250,train,20,False,1.2732155992567142,0.9910687679910852,-0.2540166362579246,1.1665100887932676,0.02011135962275143,0.7093417499213827,0.9,3.960116854907637
FPC 3,242,261,251,train,20,False,1.328705579514494,1.0523683138252478,-0.2966223004506916,1.1971820943782603,0.020553822299461344,0.7548241577148239,0.9,3.960202930996176
FPC 3,243,262,252,train,20,False,1.3200130933121375,1.0211103271750077,-0.2608136129384533,1.2061213128774724,0.021201573349775075,0.7457629850043564,0.9,3.9619776915687517
FPC 3,244,263,253,train,20,False,1.3408161513406978,1.0420500369095091,-0.13855754195164294,1.2892286197633251,0.02143783665722289,0.7626946296307389,0.9,3.9621329072249196
FPC 3,245,264,254,train,20,False,1.2926178006071665,0.9727630176267013,-0.09334437293932885,1.2683229254653439,0.02254145490505576,0.7201451442902863,0.9,3.963238183038706
FPC 3,246,265,255,train,20,False,1.2806963233533915,0.9504158855743359,-0.06292279179871985,1.274481396024225,0.022083663897147863,0.7083905570548169,0.9,3.960714092656088
FPC 3,247,266,256,train,20,False,1.2772263420232624,0.9423008206010671,-0.04258951148695056,1.2833626287787192,0.022139633906887304,0.7047960094633904,0.9,3.959283586097321
FPC 3,248,267,257,train,20,False,1.2905989828670623,0.9836829611897787,-0.028505556504654805,1.3056482611718259,0.02230466800154976,0.7181020288521481,0.9,3.959284668343249
FPC 3,249,268,258,train,20,False,1.3042830086025547,1.0103320553641084,-0.035944983686401866,1.3147454849739013,0.02274488980246797,0.7316112078046271,0.9,3.9602686532009566
FPC 3,250,269,259,train,20,False,1.277939976829106,0.9813390917819677,-0.08271056589774495,1.2600635995141882,0.023097666298315507,0.709639376925635,0.9,3.9611098509386324
FPC 3,251,270,260,train,20,False,1.0531897862019484,0.8694213885134289,-0.04639164288779529,1.0563253562497417,0.022499981893673957,0.6034213323891924,0.95,3.9601430972514984
FPC 3,252,271,261,train,20,False,1.018973915459584,0.8135252802664056,-0.030418108288244206,1.02989873081021,0.020810467509533304,0.5775321762626049,0.95,3.95441902429123
FPC 3,253,272,262,train,20,False,1.0204264325979926,0.8212365765496262,-0.033115432569474024,1.0300195615500018,0.020131373183877355,0.5786810728266857,0.95,3.9531523955044614
FPC 3,254,273,263,train,20,False,1.0267055745682692,0.8281215368474204,-0.07900984929844768,1.0140781212926262,0.020125177227884015,0.5834215795045194,0.95,3.953129155702775
FPC 3,255,274,264,train,20,False,1.0433469275902432,0.8457846385033456,-0.03163903151841119,1.053908861826786,0.01996549168224218,0.5952766546326185,0.95,3.9529821352518284
FPC 3,256,275,265,train,20,False,1.120142727905722,0.9242608514967923,-0.0009359262632155918,1.1487047643163915,0.020513414466186094,0.6478049870476592,0.95,3.9537705431206076
FPC 3,257,276,266,train,20,False,1.1170031588055116,0.9208087968632945,0.0014134546093486078,1.1468318441262042,0.021630477793824657,0.6452357967456864,0.95,3.9565115480589994
FPC 3,258,277,267,train,20,False,1.0041888620486448,0.8508765799009778,0.007137887957816669,1.033972833635601,0.021612144884360324,0.5828901709893554,1.0,3.957177298374475
FPC 3,259,278,268,train,20,False,0.953505292967353,0.7909582777118077,-0.023345896839686686,0.967052560692271,0.02006929729469254,0.5484558531957238,1.0,3.9536692969559466
FPC 3,260,279,269,train,20,False,0.9495222050441549,0.7845482308831506,-0.0190123183990909,0.9650584232856226,0.018676797458163943,0.5454469333643115,1.0,3.951926717649061
FPC 3,261,280,270,train,20,False,0.9528910797266333,0.7949678736102922,-0.009006908063656782,0.9732723576891379,0.018636145610517397,0.5481586755413819,1.0,3.9527400905534087
FPC 3,262,281,271,train,20,True,0.8646888592480255,0.7060869969898809,-0.056083031909658354,0.8632747302299805,0.01876013567951021,0.4961945399755293,1.0,3.9526766931192583
FPC 3,263,282,272,train,20,True,0.9241301365328446,0.7762689472797807,-0.09953590979285964,0.9042044117525175,0.016692816587596113,0.5328647648360074,1.0,3.9501685536301046
FPC 3,264,283,273,train,20,True,0.8967319615150456,0.757733838330792,-0.02291023808762538,0.9096662539565965,0.017251801091242833,0.5177986102763044,1.0,3.9514464316463056
FPC 3,265,284,274,train,20,True,0.8979156644146904,0.7617662615853246,-0.011247985903061197,0.9161042766485548,0.017907385411725155,0.5187505758070402,1.0,3.9506396922216482
FPC 3,266,285,275,train,20,True,0.9517813514718164,0.81290015772869,-0.03040037552289454,0.9619940468844264,0.017958614926766345,0.5525949799007843,1.0,3.950764089373918
FPC 3,267,286,276,train,20,True,0.9604343640690733,0.8266215275128012,-0.034900758942839616,0.9686269210689221,0.018497504020027807,0.5590535220351537,1.0,3.952968689816987
FPC 3,268,287,277,train,20,True,1.0785393619408037,0.9024783567763992,-0.0591906494912211,1.0751947319496344,0.018630374566951016,0.6241726681437083,0.95,3.9527025650183263
FPC 3,269,288,278,train,20,True,1.058681940989436,0.8631158721107033,-0.0941118060104571,1.0384195363272422,0.01947396389010017,0.6079222527735533,0.95,3.9549501541677636
FPC 3,270,289,279,train,20,True,1.0420770495013367,0.8333046859458262,-0.12457620375705569,1.0081927818459195,0.018594531651887233,0.5945073999306276,0.95,3.9546778691251383
FPC 3,271,290,280,train,20,True,1.0083822223484566,0.7888300458499833,-0.2246001870124832,0.9349022762077686,0.017737469578761413,0.5694677919645312,0.95,3.953485144466402
FPC 3,272,291,281,test,20,True,1.0313089388319514,0.8335679224033206,-0.16602265788661974,0.9798813335040003,0.01596435917118082,0.5873486028694879,0.95,3.952131079710859
FPC 3,273,292,282,test,20,True,1.034617966258121,0.8429770112940217,-0.20469255731932967,0.9671194095888406,0.017231063217290222,0.5901628456336764,0.95,3.9522064517682347
FPC 3,274,293,283,test,20,True,1.0100915066039509,0.7949311620218065,-0.2866281143888618,0.9136343053159554,0.017075752520768154,0.5709883862936536,0.95,3.95256725660539
FPC 3,275,294,284,test,20,True,0.9943141998054362,0.7789990233177381,-0.2704899107890537,0.9050576189125683,0.015599773011830633,0.560070039216568,0.95,3.951421342775454
FPC 3,276,295,285,test,20,True,0.9192338288501901,0.7230436357566641,-0.23976467703258098,0.8470217583376186,0.015480551870363254,0.516310789383595,0.95,3.950859981673832
FPC 3,277,296,286,test,20,True,0.922828290818417,0.7263040323866082,-0.12363458739236854,0.8931955442169995,0.01493640133507234,0.5188517401334884,0.95,3.9491741728711913
FPC 3,278,297,287,test,20,True,0.8947437692651142,0.6782097875134634,-0.0912604203399694,0.8787648522927255,0.016208905141228254,0.4996338764829102,0.95,3.947753121975988
FPC 3,279,298,288,test,20,True,0.8938347077390447,0.6738109617856838,-0.08807542440834859,0.8791559325614032,0.015887677368362007,0.498917540335767,0.95,3.9472049966186162
FPC 3,280,299,289,test,20,True,0.9130561678377775,0.6967613190134914,-0.10139145623206502,0.8926163556817461,0.015872096847025906,0.5118250711716716,0.95,3.947431166270957
FPC 3,281,300,290,test,20,False,0.9269908614342032,0.7174762412941567,-0.15177822120665496,0.8861948441183968,0.016088587528776056,0.521590228791837,0.95,3.947686199844921
FPC 3,282,301,291,test,20,False,0.9286035476579169,0.7290736198796329,-0.16437713642703922,0.8829207048677633,0.016011737604215478,0.5228170131868806,0.95,3.948838342382161
FPC 3,283,302,292,test,20,False,0.8921433221692797,0.700883446452272,-0.1476518962777582,0.8544127826890979,0.015996923815731173,0.5013769203856908,0.95,3.9500371635813254
FPC 3,284,303,293,test,20,False,0.8540494868306755,0.6492275957412191,-0.22929513007075863,0.7903021307565552,0.01571847573381107,0.4768394527359282,0.95,3.9485376519146
FPC 3,285,304,294,test,20,False,0.9604945723206872,0.7334799816483043,-0.34734564669618484,0.8489724567802946,0.013958789916305923,0.536093260873777,0.9,3.947127041922794
FPC 3,286,305,295,test,20,False,0.902351412727119,0.6692950516006233,-0.24977055932182846,0.8281304524527143,0.014334990765179488,0.49895264999612127,0.9,3.9493210673411028
FPC 3,287,306,296,test,20,False,0.8880932327173862,0.6419390367428671,-0.19263667839203946,0.834339255120035,0.014092158801984955,0.488922910019284,0.9,3.9474191413949264
FPC 3,288,307,297,test,20,False,0.7174272008232986,0.5322088862480518,-0.1398377661750363,0.6894368855252123,0.014124461864181802,0.41093040450867735,0.95,3.9470483860132313
FPC 3,289,308,298,test,20,False,0.8134314498198413,0.6109667921238499,-0.04074357499682013,0.8180640119366912,0.012890158478113133,0.4591760952581513,0.95,3.9437503733015014
FPC 3,290,309,299,test,20,False,0.818320528547603,0.6212106981602689,-0.03127244491385528,0.8267513953704241,0.015564078374350355,0.4625315442572469,0.95,3.9453484591678127
FPC 3,291,310,300,test,20,False,0.827648988432448,0.6369108305062303,-0.03881633821893682,0.83313427225087,0.015833390873106333,0.4685876469170764,0.95,3.945968980404077
FPC 3,292,311,301,test,20,False,0.8406034747694405,0.6470009393739192,-0.10826508448574979,0.8192332162274258,0.015971000956813954,0.4756490472143663,0.95,3.9467053837616475
FPC 3,293,312,302,test,20,False,0.9706334401606064,0.735032131250051,-0.021030145519961962,0.9855397932672855,0.015208780862237072,0.5436531649485258,0.9,3.9475044703383295
FPC 3,294,313,303,test,20,False,1.006453122855691,0.7925022291729935,-0.0019048439933841976,1.031617049117458,0.018057996233307012,0.5694725819400761,0.9,3.9510653058814094
FPC 3,295,314,304,test,20,False,0.989105641920036,0.7529469118270324,0.0024850454046123627,1.016064244734224,0.019280691910395536,0.5560532356442126,0.9,3.952486697630307
FPC 3,296,315,305,test,20,False,0.9757592269992802,0.7170491045868452,0.0025766922610322984,1.002400115041339,0.01895085563554295,0.5456785810485186,0.9,3.9523380096151657
FPC 3,297,316,306,test,20,False,1.0115782719674018,0.7440529598174368,0.0027620274200436112,1.0392936797396348,0.01863733237150894,0.5675665733685451,0.9,3.951233867351861
FPC 3,298,317,307,test,20,False,1.0745549692290968,0.8226527417598613,-0.0032349714826538367,1.1006912217208864,0.01928427711794306,0.6114124840830326,0.9,3.9533334400098616
FPC 3,299,318,308,test,20,False,1.0780200560392705,0.8361668161380876,-0.002207100912335891,1.104806702657695,0.020599458809371144,0.6146489852612678,0.9,3.955551187192449
FPC 3,300,319,309,test,20,False,1.077476551188814,0.8355692127107959,-0.029667637547413417,1.089425391660376,0.020710380368678706,0.6143894362912805,0.9,3.955561662275437
FPC 3,301,320,310,test,20,False,1.0680313688182228,0.820584839087888,-0.03939061000782873,1.074812754021641,0.020619244448891624,0.6067451669086548,0.9,3.955393267985291
FPC 3,302,321,311,test,20,False,1.1105038071181152,0.8774471130998306,-0.017076687050700867,1.1297475267874388,0.02039687021645131,0.6392256911081462,0.9,3.954422690747316
FPC 3,303,322,312,test,20,False,1.0972314673447707,0.8559058471287848,-0.0232897577774116,1.112851301143052,0.021114702715013266,0.6281170612138018,0.9,3.9545896888380425
FPC 3,304,323,313,test,20,False,1.0971931982139698,0.8555670098855599,-0.019326422216448202,1.114973801969306,0.02085536245995774,0.6280046861109577,0.9,3.9548142092829757
FPC 3,305,324,314,test,20,False,1.0047451617664422,0.7692464705253705,-0.07823805903129122,0.9927429059290076,0.020941661258930336,0.5681939396453372,0.95,3.9551405433021856
FPC 3,306,325,315,test,20,False,1.0210310117753254,0.8010022652263494,-0.047613142007839615,1.0234736395815578,0.019585539945843493,0.5808201481312353,0.95,3.9526703622794654
FPC 3,307,326,316,test,20,False,1.1021827312678283,0.8846685793190263,-0.08525976162341942,1.0854878063247717,0.020174589613669074,0.6354136345036345,0.95,3.953729528173504
FPC 3,308,327,317,test,20,False,1.1311514281074968,0.9344822357311807,-0.1202824663710409,1.0964660171030745,0.02133315441822291,0.65933465067506,0.95,3.956462363362635
FPC 3,309,328,318,test,20,False,1.0637337564628675,0.850076983752008,-0.07639805072258832,1.0519247837674086,0.02163948385010507,0.6106077269242556,0.95,3.9573940822914038
FPC 3,310,329,319,test,20,False,1.0595557873301584,0.8381815343914445,-0.07072069694479155,1.0505674153537905,0.020787005245672202,0.6068487308927624,0.95,3.954695207435885
FPC 3,311,330,320,test,20,False,1.0604807484270091,0.8396652451461643,-0.069025251825936,1.0523180125307279,0.02073706625023532,0.6075997636504152,0.95,3.954795387491558
FPC 3,312,331,321,test,20,False,1.0408352650679658,0.8180720068907152,-0.1462247263485279,0.9974366208939893,0.020763708820047168,0.593412051459,0.95,3.9550015234860973
FPC 3,313,332,322,test,20,False,0.9677179470212746,0.7775692708738937,-0.03662367330834049,0.9751612412663805,0.019995302035833485,0.5558095291811412,1.0,3.955237545700482
FPC 3,314,333,323,test,20,False,0.9303689707560638,0.7188289577530604,-0.020305792615789908,0.9449922325005252,0.01958652553235634,0.5300564560170623,1.0,3.9531225526138427
FPC 3,315,334,324,test,20,False,0.9542549065516868,0.7642163152825663,-0.03728577703267666,0.9612877046723906,0.018843399860138863,0.5472612344878033,1.0,3.9512866207497828
FPC 3,316,335,325,test,20,False,0.9970729151711331,0.8285374411443847,-0.06254798283174168,0.9924093352372468,0.019297557958315174,0.5773587198354385,1.0,3.9515907702225745
FPC 3,317,336,326,test,20,False,0.9523455448234354,0.7932399674718623,-0.04594260670222994,0.9553858936328831,0.020005834923008604,0.5496801435677997,1.0,3.9529378923574208
FPC 3,318,337,327,test,20,False,0.9888976810456479,0.8127657769361054,-0.05314109259921884,0.9886584358822841,0.01937746552692217,0.5680031162258219,0.95,3.9510006839187235
FPC 3,319,338,328,test,20,False,0.9933959730370854,0.8216785303890941,-0.07859933377381445,0.9813648953252518,0.01971352021587,0.5716368577014177,0.95,3.951295042866063
FPC 3,320,339,329,test,20,False,0.9738983785282694,0.7942948299441784,-0.06283115568185282,0.969214051267989,0.01949787452781582,0.5571203198805958,0.95,3.9515033614922865
FPC 3,321,340,330,test,20,False,0.9971125622211889,0.8225701688654684,-0.04386704073935843,1.0012898009350977,0.019137094192525215,0.573750098314141,0.95,3.95075501049606
FPC 3,322,341,331,test,20,False,0.9560422803931058,0.7811279602057898,-0.07396912489092555,0.9464973413047756,0.019566806204892283,0.546190319039624,0.95,3.9513645927792576
FPC 3,323,342,332,test,20,False,0.9921270948858549,0.8215699038489008,-0.13981489610232978,0.9534289691697875,0.01895525084360214,0.5712846263332143,0.95,3.9507442721037407
FPC 3,324,343,333,test,20,False,0.9994171887406488,0.8431520669752691,-0.12213547546634729,0.9679710432189434,0.01910092291424681,0.5772284163897619,0.95,3.95189906276728
FPC 3,325,344,334,test,20,False,1.0037844440771022,0.8547220842143751,-0.13126369558848627,0.968270573195029,0.01942085452291878,0.5808447792283181,0.95,3.9527480142308313
FPC 3,326,345,335,test,20,False,0.9956783288564869,0.8435485326999779,-0.21026366935443064,0.9285755705450037,0.01942003776511628,0.5748472340526717,0.95,3.9532650292939286
FPC 3,327,346,336,test,20,False,0.9641825527021919,0.8252097853566032,-0.1970138228126359,0.9041653985953264,0.018604402595785413,0.5583142435208226,0.95,3.9527774516684544
FPC 3,328,347,337,test,20,False,0.9456451006003045,0.8068446402993887,-0.1854274869791137,0.8911049939973057,0.01833970376802036,0.5460197353059693,0.95,3.952443854717322
FPC 3,329,348,338,test,20,False,0.9472910816624226,0.8178057220996957,-0.19722975304070767,0.8882452533919137,0.018045996194643695,0.5472984301083842,0.95,3.951901104076687
FPC 3,330,349,339,test,20,False,1.0206728429322318,0.8910272148257448,-0.08310889669163846,1.0062101535270576,0.017932574334513784,0.5944226749313051,0.95,3.9529487301412396
FPC 3,331,350,340,test,20,False,1.0208545873885053,0.8913006797028137,-0.1370268854561434,0.982237962401627,0.01952169585069652,0.5947218537281564,0.95,3.954922077424431
FPC 3,332,351,341,test,20,False,1.1017622691000453,0.9540808814621112,-0.16580229792879675,1.0469203442568045,0.018884985197563816,0.645256360597007,0.9,3.9542628007151266
FPC 3,333,352,342,test,20,False,1.1240742767504,0.9699328620788968,-0.1491047742430176,1.075854132522855,0.0198319513183697,0.659050563838179,0.9,3.9566258764105746
FPC 3,334,353,343,test,20,False,1.1357090027608792,1.0053976460499563,-0.1144963394705516,1.1037378671069724,0.02007729660379285,0.6693333087589366,0.9,3.9571708433237
FPC 3,335,354,344,test,20,False,1.1389121282769483,1.0090896873826432,-0.05302586060093484,1.1386988884049627,0.020705780047327132,0.6716779708416067,0.9,3.9586824235365725
FPC 3,336,355,345,test,20,False,1.1036919941649097,0.9595693492398258,-0.0362560713837341,1.1123783959895963,0.021380427094704415,0.6435990853402577,0.9,3.9592255357930126
