t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo
463,482,472,train,20,False,0.6751463677210262,0.8216729079877383,1.041029440744708,0.67654730329866,0.7603653556864357,1.9984524321607409,1.2034447026243555,1.145776198858403,2.0025031674145395,0.9253869128392664,0.9885,3.8177627496114828,0.95,3.864401306638328,0.9885,3.8177627496114828,0.95
464,483,473,train,20,False,0.6116096074407051,0.7820547342997836,0.8481253914902056,0.6387178480831737,0.7214657977221993,1.9984524321607409,1.140776429119964,1.089335220179047,2.007377861645926,0.9225259640786745,0.9885,3.815875680476528,0.95,3.8625468605509328,0.9885,3.815875680476528,0.95
465,484,474,train,20,False,0.6178154727920853,0.7860123871747094,0.7756617285930757,0.6489398672413321,0.7261946382167019,1.9984524321607409,1.1201973964669067,1.0661318301616498,1.9224389350090298,0.9238971930543997,0.9885,3.8187232275038405,0.95,3.865412435799893,0.9885,3.8187232275038405,0.95
466,485,475,train,20,False,0.7196392128086779,0.848315514893296,0.6508240288192556,0.6942255054450917,0.7711502186601961,2.160123537286439,1.180231665450545,1.1291487384633438,1.9162821242336883,0.9090370329454531,0.9765,3.815328162389523,0.9,3.9184804244272113,0.9765,3.815328162389523,0.9
467,486,476,train,20,False,0.727178432140797,0.8527475782086965,0.5296619834750166,0.6976943435833879,0.775247355023595,2.160123537286439,1.1767852060011808,1.1296181689542482,1.905202605011415,0.9091170410030358,0.9765,3.8239485838530083,0.9,3.927177997255991,0.9765,3.8239485838530083,0.9
468,487,477,train,20,False,0.8540780880163397,0.9241634530841066,0.45019309244834127,0.7466214430168492,0.8245948409914229,2.282542632869568,1.2324964067343076,1.1854554331969793,1.8911007089726315,0.8922608205719407,0.956,3.8282651563312657,0.85,4.094434524183764,0.956,3.8282651563312657,0.85
469,488,478,train,20,False,0.8624759626314749,0.9286958396759807,0.3880803770521887,0.7519939015886614,0.8316492082793872,2.282542632869568,1.2379616764634105,1.198693278191243,1.8847006809936535,0.8955022438450325,0.956,3.8563119176181613,0.85,4.122579042524999,0.956,3.8563119176181613,0.85
470,489,479,train,20,False,0.8826620806092652,0.9395009742460436,0.3848553812649051,0.7729970816852889,0.8559479920596894,2.282542632869568,1.26900159984352,1.2363757349361393,1.8260740966569038,0.9110666359304139,0.956,3.8729638637438244,0.85,4.139322079249837,0.956,3.8729638637438244,0.85
471,490,480,train,20,False,0.8533796097734093,0.9237854782217619,0.3736557162315078,0.758450018174124,0.838183539666511,2.282542632869568,1.2402033595464472,1.2074168518091801,1.8219322154168789,0.9073356958154072,0.956,3.8781048440379244,0.85,4.14450865360126,0.956,3.8781048440379244,0.85
472,491,481,train,20,False,0.8541605809006226,0.9242080831179863,0.38598071575255194,0.7514085880757639,0.8388445119040782,2.282542632869568,1.2813260877325057,1.2359835337088576,1.9457192486857469,0.9076359828774507,0.956,3.8784204637527635,0.85,4.144816828779075,0.956,3.8784204637527635,0.85
473,492,482,train,20,False,0.8251914174213681,0.9084004719403046,0.40566133350819206,0.7331812127450091,0.8212416885089031,2.282542632869568,1.264277577160407,1.218527935461124,1.9538098059528064,0.904052467910729,0.956,3.87651428715442,0.85,4.142860569913239,0.956,3.87651428715442,0.85
474,493,483,train,20,False,0.8708260256061683,0.9331805964582462,0.4455030371598646,0.7660171213720061,0.8529218034187034,2.282542632869568,1.2929521559584074,1.2485019557137977,1.894956122046756,0.913994361494277,0.956,3.8670573939225297,0.85,4.133389175255704,0.956,3.8670573939225297,0.85
475,494,484,train,20,False,0.9010678866906934,0.9492459568998403,0.47457450006165747,0.7902128398832562,0.8776030866096172,2.282542632869568,1.3231889254589366,1.278495411870549,1.8832433902083143,0.9245265468138493,0.956,3.8703573783726197,0.85,4.136696963818124,0.956,3.8703573783726197,0.85
476,495,485,train,20,False,0.9452256320045571,0.97222715041525,0.5311598186097208,0.8068381027563575,0.8981115452434938,2.282542632869568,1.3526502932544475,1.3080035570475501,1.8891162995193216,0.9237671925330407,0.956,3.8661389534082744,0.85,4.132463296303202,0.956,3.8661389534082744,0.85
477,496,486,train,20,False,0.9076404260890529,0.9527016458939561,0.6078500398784326,0.7801797317561665,0.8754069615595892,2.282542632869568,1.3611965659768923,1.304550387158058,2.016624158587188,0.9188679009136819,0.956,3.866852064957902,0.85,4.133203606019731,0.956,3.866852064957902,0.85
478,497,487,train,20,False,1.0030338771859726,1.0015157897836522,0.6499509036516298,0.8311482883089678,0.9244765361892993,2.282542632869568,1.4001868581336385,1.3486673471208248,1.9234870717661008,0.9230773449802574,0.947,3.8666313939743144,0.8,4.140097232642912,0.947,3.8666313939743144,0.8
479,498,488,train,20,False,1.0696468789907658,1.034237341711643,0.6127838805797288,0.8567689038633768,0.950504932696392,2.282542632869568,1.4302292049654066,1.3789396210869458,1.9163763717824467,0.9190394645036938,0.93,3.871139473023662,0.75,4.211221416834367,0.93,3.871139473023662,0.75
480,499,489,train,20,False,1.016657324911587,1.0082942650395206,0.618073405036439,0.8168217863519068,0.9089988616291782,2.282542632869568,1.3884226770764732,1.3362538950212342,1.9859583526755915,0.9015214041642394,0.93,3.875765185746407,0.75,4.215843235669339,0.93,3.875765185746407,0.75
481,500,490,train,20,False,0.938299187712048,0.9686584473962161,0.5615849952552898,0.7798043507269421,0.8694650301325753,2.282542632869568,1.3301356684998398,1.280106731168948,1.9843009106408904,0.8975971174047201,0.9415,3.872821976204296,0.8,4.165981026154514,0.9415,3.872821976204296,0.8
482,501,491,train,20,False,1.1313283817058095,1.063639215949567,0.5554253616962963,0.8534109483832557,0.9505357127031736,2.664706829200664,1.4175729568878226,1.3723258424493994,1.8998468817165783,0.893663658174337,0.914,3.876644172752211,0.75,4.8700322528137985,0.914,3.876644172752211,0.75
483,502,492,train,20,False,1.1310666672857916,1.0635161810173797,0.5375018293146941,0.8535141924179648,0.9503586342240252,2.664706829200664,1.434888456922623,1.381732579240311,1.9292299781312177,0.8936005405342252,0.914,3.8891418883533744,0.75,4.882492884939191,0.914,3.8891418883533744,0.75
484,503,493,train,20,False,1.1515450572183121,1.0731006743163998,0.5152167436210567,0.8724631677316468,0.9674608949765361,2.664706829200664,1.449309861732448,1.3962110195276134,1.9030202184729261,0.9015565064226991,0.914,3.885379001317753,0.75,4.878771429037096,0.914,3.885379001317753,0.75
485,504,494,train,20,False,1.1301263625251123,1.0630740155441258,0.49569562243999,0.8496126873722922,0.9451799884209805,2.664706829200664,1.4307338289636207,1.3784909802625094,2.0054260556750636,0.8891008289175404,0.914,3.8781230567254434,0.75,4.871418049432263,0.914,3.8781230567254434,0.75
486,505,495,train,20,False,1.1180956177923917,1.057400405613877,0.4692271234264825,0.8419701396533938,0.9412816619453629,2.664706829200664,1.4313134536933105,1.3791977683101793,2.0136684996237633,0.8901846991432719,0.9085,3.8772397779631516,0.75,5.002294928191833,0.9085,3.8772397779631516,0.75
487,506,496,train,20,False,1.108106686241395,1.052666464860259,0.4616046033433684,0.8378311566591705,0.9357683872138558,2.664706829200664,1.4248610460653106,1.3727714948089624,2.0135409259522037,0.8889505065957227,0.9085,3.879351657486719,0.75,5.004427577566,0.9085,3.879351657486719,0.75
488,507,497,train,20,False,0.9509674825973254,0.9751756162852543,0.48280548304602244,0.7588692347082214,0.8543805598150035,2.664706829200664,1.3300199414480478,1.275413768624676,2.110924344849073,0.8761299457728481,0.929,3.881110914933892,0.8,4.843257375406408,0.929,3.881110914933892,0.8
489,508,498,train,20,False,0.9723601322120391,0.9860832278322348,0.6010116506522692,0.7645029520160954,0.8677585166831043,2.664706829200664,1.3950821596396943,1.3269590570228007,2.1901597014506295,0.8800053506545784,0.9245,3.8571727818105646,0.75,4.854107021838704,0.9245,3.8571727818105646,0.75
490,509,499,train,20,False,0.9810128573115977,0.9904609317442045,0.6457788118285039,0.7727193800560486,0.8737793208220461,2.664706829200664,1.3931698829802013,1.325212324539591,2.1663287475206205,0.8821946356665662,0.9245,3.838032997859325,0.75,4.834845868412275,0.9245,3.838032997859325,0.75
491,510,500,train,20,False,0.9748139581989245,0.9873266724843022,0.6882850078620678,0.7665029420356062,0.8685648899046647,2.664706829200664,1.3890698143947944,1.321432317260846,2.1808695980146604,0.8797137908967757,0.9245,3.8421115742129057,0.75,4.83890212571096,0.9245,3.8421115742129057,0.75
492,511,501,train,20,False,0.9762951695756532,0.9880764998600327,0.7326473184204326,0.7727885070223819,0.8697799246016759,2.664706829200664,1.3566027754371381,1.3015775247947772,2.0751428404775747,0.880275894351182,0.9245,3.8397437588174372,0.75,4.836507430944173,0.9245,3.8397437588174372,0.75
493,512,502,train,20,False,0.9619611224065625,0.9807961676141289,0.8020032598659952,0.7594718265069984,0.8555841271037969,2.664706829200664,1.351360964377647,1.2918899980018066,2.1137979029952043,0.8723363277255446,0.9245,3.843362263642688,0.75,4.8401196828788375,0.9245,3.843362263642688,0.75
494,513,503,train,20,False,1.0669119406608165,1.0329142949251968,0.890125446459138,0.7941814651453176,0.8928172796686047,2.664706829200664,1.412856375862099,1.3531849292320657,2.121533519136999,0.8643672413627136,0.903,3.8451811670984433,0.7,5.21211104457738,0.903,3.8451811670984433,0.7
495,514,504,train,20,False,1.062371671320131,1.0307141559715434,0.8196566145647243,0.7897505293055116,0.8900893464198001,2.664706829200664,1.41837081165033,1.358822798145966,2.1376907780113834,0.8635656561646896,0.903,3.8522418735143966,0.7,5.219193589139344,0.903,3.8522418735143966,0.7
496,515,505,train,20,False,1.0706304175215835,1.0347127222188695,0.763440110092913,0.7948232764481442,0.8932340836581408,2.664706829200664,1.4260271498118335,1.3663284614700562,2.137833786513425,0.8632677113920688,0.903,3.8693012896712395,0.7,5.236204849702879,0.903,3.8693012896712395,0.7
497,516,506,train,20,False,1.1136070342355906,1.0552758095567198,0.8078151965960938,0.822238940127552,0.918435353098566,2.664706829200664,1.4394939034763254,1.384841753773237,2.03233229873105,0.8703273066444732,0.903,3.869343080569379,0.7,5.236187906137696,0.903,3.869343080569379,0.7
498,517,507,train,20,False,1.12234619656151,1.059408418204004,0.8034125899721933,0.81999987561972,0.9213640174051883,2.664706829200664,1.4749021045785529,1.4197677271483304,2.061547119936435,0.8696967114601185,0.898,3.8716854876943025,0.7,5.481464325846799,0.898,3.8716854876943025,0.7
499,518,508,train,20,False,1.007515597522019,1.0037507646433048,0.7946734988824133,0.7590458796011859,0.858034152945525,2.664706829200664,1.405491475254816,1.346008934481633,2.1448224989872924,0.8548278947019662,0.915,3.873842493438465,0.75,5.416957720951923,0.915,3.873842493438465,0.75
500,519,509,train,20,False,1.0118688624566525,1.0059169262203775,0.8176467445489152,0.7661042361372458,0.8653715676928228,2.664706829200664,1.41909847751093,1.3587186518706151,2.12671754019694,0.8602813464371869,0.915,3.8655401958220215,0.75,5.4087289383388475,0.915,3.8655401958220215,0.75
501,520,510,train,20,False,1.0122950771273653,1.0061287577280382,0.8131391708739859,0.7653629228520658,0.8657271944971658,2.664706829200664,1.4272208508248245,1.3666487313070599,2.144028945466867,0.860453682341894,0.915,3.8714731455771556,0.75,5.414634179804916,0.915,3.8714731455771556,0.75
502,521,511,train,20,False,0.964585754182291,0.9821332670174099,0.7789213483654196,0.7568943444739756,0.8529972886641779,2.609105016516142,1.415857264087859,1.3548069185525686,2.1449563537555996,0.8685148108816246,0.923,3.877074715491193,0.75,4.963473870730867,0.923,3.877074715491193,0.75
503,522,512,train,20,False,1.0882933461277924,1.0432129917364874,0.7215230623117632,0.8118431406617077,0.9029934918293335,2.609105016516142,1.4289399594846635,1.3825799290435694,2.0436132316648554,0.8655888097465597,0.905,3.8743348188485927,0.7,5.082398053456279,0.905,3.8743348188485927,0.7
504,523,513,train,20,False,1.07223661503575,1.0354885875931952,0.6697200098428273,0.7980237810413235,0.8905525313431886,2.609105016516142,1.4389892521317562,1.3807911025700659,2.101785224509407,0.8600312374404009,0.905,3.8906939547721153,0.7,5.098791758357581,0.905,3.8906939547721153,0.7
505,524,514,train,20,False,1.1703882766640339,1.0818448487024532,0.6520634012323664,0.8563634236755041,0.9488909570123258,2.609105016516142,1.499617692883025,1.4467821320760073,1.986832990995612,0.8771044740384075,0.905,3.901682806005402,0.7,5.109885009100485,0.905,3.901682806005402,0.7
506,525,515,train,20,False,1.0676663927503744,1.0332794359467212,0.6201374531775785,0.8083039666840479,0.8964807754582956,2.609105016516142,1.424479833307325,1.3716316659472547,1.988230874926694,0.8676072940877928,0.9225,3.9188770007442773,0.75,4.938839545326401,0.9225,3.9188770007442773,0.75
507,526,516,train,20,False,1.0640867257170905,1.0315457942898563,0.6430481546032581,0.8060587448708864,0.8943222166881201,2.609105016516142,1.422635079419689,1.3695804168205052,1.9904070029570888,0.8669728689105803,0.9225,3.9094308911639755,0.75,4.929358926803452,0.9225,3.9094308911639755,0.75
508,527,517,train,20,False,1.0725954482866717,1.0356618407022014,0.655137045218419,0.8192829902741818,0.9087204847936245,2.609105016516142,1.4389204243142153,1.388042792165183,1.9189598775317258,0.8774297256887366,0.9225,3.9066543197226964,0.75,4.926418073290597,0.9225,3.9066543197226964,0.75
509,528,518,train,20,False,1.1389735840687776,1.0672270536623298,0.6648444726850389,0.8572004157263315,0.9361935452731138,2.609105016516142,1.4162532550846847,1.3788027570283048,1.8211724527727615,0.8772205896209646,0.927,3.9109303977934933,0.8,4.895797378320336,0.927,3.9109303977934933,0.8
510,529,519,train,20,False,1.1170651585958895,1.056913032654953,0.6455178139613089,0.8370639569143238,0.9177684136124242,2.609105016516142,1.40864432053688,1.3695199101569946,1.8845860761521038,0.8683480903882896,0.927,3.9161499837092544,0.8,4.9010421983302335,0.927,3.9161499837092544,0.8
511,530,520,train,20,False,1.1319395592269355,1.063926482059233,0.6537155524453521,0.8481732579671849,0.9291111214837814,2.609105016516142,1.4192195864479498,1.3803343887817594,1.8671134077757283,0.8732850785756211,0.927,3.912493887177447,0.8,4.897398209235839,0.927,3.912493887177447,0.8
512,531,521,train,20,False,1.1235971396971833,1.0599986507996995,0.6440003999757868,0.839630242639443,0.921459958800909,2.609105016516142,1.4144201629398636,1.3737129163964916,1.8954420293375236,0.8693029544006758,0.927,3.9136300763088845,0.8,4.898578451612147,0.927,3.9136300763088845,0.8
513,532,522,train,20,False,1.1225703925473824,1.059514224797092,0.6440706664569312,0.8367591740406677,0.9199854522027147,2.609105016516142,1.4059264700983438,1.3699595117559364,1.8869191662855698,0.8683087311818789,0.927,3.9091985458455865,0.8,4.894157628106987,0.927,3.9091985458455865,0.8
514,533,523,train,20,False,1.1534650918360076,1.073994921699357,0.6657231683025487,0.8516463268235563,0.9282702023071151,2.609105016516142,1.381808516270541,1.3460019965350043,1.8625853414953535,0.8643152621600251,0.92,3.912735867208653,0.8,4.657151727324899,0.92,3.912735867208653,0.8
515,534,524,train,20,False,1.1286328035242148,1.0623713115122295,0.6278747661538311,0.8324644097217412,0.9074686953654811,2.609105016516142,1.3494767206451286,1.313789401688423,1.8652819000333647,0.8541916423493658,0.92,3.907529793766418,0.8,4.651956524973645,0.92,3.907529793766418,0.8
516,535,525,train,20,False,1.0565660253716918,1.0278939757444305,0.6807741836806125,0.7983096738058726,0.8705101569573538,2.609105016516142,1.2926923654169058,1.2571045843889712,1.8546114551831057,0.8468871084947308,0.92,3.890129326020228,0.8,4.634675316391945,0.92,3.890129326020228,0.8
517,536,526,train,20,False,1.0451186619713637,1.022310452832878,0.666463675065427,0.7965608859739108,0.8650599575245286,2.609105016516142,1.2657559620235261,1.2367590011121574,1.8289211484751715,0.8461812702074997,0.92,3.8865927713168427,0.8,4.631204051507535,0.92,3.8865927713168427,0.8
518,537,527,train,20,False,0.9519794507780048,0.9756943429056073,0.617834467794996,0.7638678383396489,0.8225938752039369,2.437435094461352,1.1850442113911783,1.1506350554980076,1.8048092548474794,0.8430856253140314,0.934,3.88638357569842,0.85,4.380829155639724,0.934,3.88638357569842,0.85
519,538,528,train,20,False,0.9659910619464387,0.9828484430197968,0.61271021585464,0.7787303620681378,0.8387164445001316,2.437435094461352,1.1988764734861228,1.1683267451928605,1.7416124616339066,0.8533527732141281,0.934,3.879620458085722,0.85,4.374087614358659,0.934,3.879620458085722,0.85
520,539,529,train,20,False,0.9688539768587463,0.9843038031313027,0.6020074994714681,0.7821322179994795,0.8422479623108557,2.437435094461352,1.1950326474866426,1.1661333470854955,1.7108596461686894,0.8556788662519298,0.934,3.8789753863262435,0.85,4.37338382724989,0.934,3.8789753863262435,0.85
