t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,winkler,picp,mpiw,banda
731,750,740,test,20,False,1.3509870444764045,1.1623196825643127,0.8535175591792201,0.9043167774303364,0.9742783979231003,3.025187515663157,1.4060917676627878,1.3601825651149047,1.768624559405239,0.8382189620790427,0.8775,3.8194104238291855,6.416015332276295,0.8775,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
732,751,741,test,20,False,1.3253872162102305,1.15125462700926,0.9151382472970259,0.8968884316805171,0.9621140025535155,3.025187515663157,1.401794904136406,1.3497269562165823,1.780034767706566,0.8357091298324717,0.8775,3.8194104238291855,6.416015332276295,0.8775,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
733,752,742,test,20,False,1.3229815949883297,1.1502093700663065,1.0361177682740448,0.8924869075855506,0.9605450481556403,3.025187515663157,1.4071181652592513,1.355032845499225,1.7969490579304501,0.8351045237096856,0.8775,3.8194104238291855,6.416015332276295,0.8775,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
734,753,743,test,20,False,1.220925224487297,1.1049548517868488,0.9566902110165265,0.86111757540627,0.9232390521802163,3.025187515663157,1.3560017186551303,1.3046225276790042,1.799931743601224,0.8355445932358454,0.8985,3.8194104238291855,6.0358270878922555,0.8985,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
735,754,744,test,20,False,1.2323871796843093,1.1101293526811682,0.9664307647715074,0.870660742966048,0.9355181792126619,3.025187515663157,1.3815055740751947,1.3298610926744163,1.8159273394565267,0.8427109660268078,0.8985,3.8194104238291855,6.0358270878922555,0.8985,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
736,755,745,test,20,False,0.9370838731288498,0.9680309257089103,1.0522206753947572,0.781792864176816,0.8453939690745296,2.6889004552089153,1.2809254359907891,1.2247569006872001,1.8249424149317957,0.8733129764996187,0.943,3.8194104238291855,4.823530569999781,0.943,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
737,756,746,test,20,False,0.9322763651959342,0.9655445951357887,1.283942281326513,0.7797745535870686,0.8396219773798466,2.6889004552089153,1.2622311161901019,1.2031487620689396,1.7851650961691763,0.8695838406736325,0.943,3.8194104238291855,4.823530569999781,0.943,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
738,757,747,test,20,False,0.955428582684276,0.9774602716654401,1.3812485327680786,0.7977512962008341,0.85714996551129,2.6889004552089153,1.2776760175092545,1.221494526714182,1.7625956230640831,0.8769154004088984,0.943,3.8194104238291855,4.823530569999781,0.943,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
739,758,748,test,20,False,0.7481054255120859,0.864930879037213,1.170623520270041,0.7165139902449227,0.780270241723199,2.4598277802523887,1.2071837647823886,1.1453830904923086,1.842964524653432,0.9021186092832613,0.974,3.8194104238291855,4.201715339655793,0.974,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
740,759,749,test,20,False,0.7578130525857396,0.8705245847107017,1.2903077422558074,0.7313645697963793,0.7857739395058653,2.4598277802523887,1.1742551005169641,1.1221697315172183,1.7534194918274295,0.9026441680185273,0.974,3.8194104238291855,4.201715339655793,0.974,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
741,760,750,test,20,False,0.7254572351358972,0.8517377736932285,1.256569621081039,0.7046101930914198,0.760542903097651,2.4598277802523887,1.1546470466425762,1.1022960500486723,1.792399093746901,0.8929308134355174,0.974,3.8194104238291855,4.201715339655793,0.974,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
742,761,751,test,20,False,0.643138755946651,0.801959323124715,1.1460553317217852,0.6595668887046351,0.7196321411648369,2.4598277802523887,1.117371964459159,1.06513678281796,1.8202175782711212,0.897342446697792,0.974,3.8194104238291855,4.201715339655793,0.974,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
743,762,752,test,20,False,0.6640620727668994,0.8149000385120247,1.1090817433053033,0.6790433531379317,0.736546475266999,2.4598277802523887,1.1187824920473877,1.073452285271319,1.753758526990491,0.9038488654533676,0.974,3.8194104238291855,4.201715339655793,0.974,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
744,763,753,test,20,False,0.6019793870787783,0.7758733060743734,1.1078556115777531,0.6331455424266695,0.6905134101602945,2.4598277802523887,1.063771239401369,1.0184491086460299,1.7702472796167512,0.8899821720301634,0.974,3.8194104238291855,4.201715339655793,0.974,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
745,764,754,test,20,False,0.6051152264647992,0.7778915261556711,1.1355152757836486,0.632553869363638,0.6926144735523917,2.4598277802523887,1.070389655255308,1.0265398086310886,1.7816805920331789,0.8903741077824598,0.974,3.8194104238291855,4.201715339655793,0.974,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
746,765,755,test,20,False,0.5681288239776443,0.7537432082464454,1.071542909096662,0.618475488869765,0.6822398806931492,2.3650371558214562,1.0656501240337615,1.0217990171995228,1.7912808254875112,0.9051356924069062,0.978,3.8194104238291855,4.07678623883048,0.978,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
747,766,756,test,20,False,0.5916026864434188,0.7691571272785678,1.1774340305555482,0.6342264014420432,0.7001296190214494,2.3650371558214562,1.1033012602336665,1.0590519757764265,1.8065064283732881,0.9102556476316465,0.978,3.8194104238291855,4.07678623883048,0.978,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
748,767,757,test,20,False,0.5747845515159766,0.7581454685718148,1.1666469710974376,0.6192438299239371,0.6859278274285795,2.3650371558214562,1.091849692808238,1.048951356220719,1.8507222781678592,0.9047443477050942,0.978,3.8194104238291855,4.07678623883048,0.978,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
749,768,758,test,20,False,0.5904508532350897,0.768407999200353,1.2521778926794698,0.628846192427243,0.6980660382622955,2.3650371558214562,1.122288511062196,1.0793895003288565,1.8743712463965572,0.9084575368667959,0.978,3.8194104238291855,4.07678623883048,0.978,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
750,769,759,test,20,False,0.6963347327699887,0.8344667355682842,1.1705683092706978,0.6884076435327176,0.763327161552811,2.3650371558214562,1.198984390464148,1.1595756387949299,1.818499022610823,0.914748460324154,0.9735,3.8194104238291855,4.078270341226689,0.9735,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
751,770,760,test,20,False,0.6826372662274451,0.8262186552163084,1.0433051495730488,0.6731472965094563,0.7481742307554924,2.3650371558214562,1.2026337832828133,1.153347767320414,1.9193067060233169,0.9055402296134507,0.9735,3.8194104238291855,4.078270341226689,0.9735,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
752,771,761,test,20,False,0.6458080161504504,0.8036218116442898,0.9732550308756206,0.6468579648956249,0.7196325330411131,2.3650371558214562,1.1445769105925048,1.101640196268667,1.9094580933904914,0.8954865617306649,0.9735,3.8194104238291855,4.078270341226689,0.9735,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
753,772,762,test,20,False,0.6280480193522073,0.7924948071452629,0.9750501240679162,0.6298135277638954,0.7049280579860454,2.3650371558214562,1.1373811513362115,1.0893045938347314,1.9758133254331205,0.8895049552757933,0.9735,3.8194104238291855,4.078270341226689,0.9735,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
754,773,763,test,20,False,0.5861618800669796,0.765612095037023,0.9250277040441208,0.5998718795119079,0.6746730237728962,2.3650371558214562,1.1154975658560378,1.05694447397545,2.089104009628769,0.8812204354481505,0.9735,3.8194104238291855,4.078270341226689,0.9735,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
755,774,764,test,20,False,0.6334633402007249,0.7959041023896817,0.9346433187297897,0.6249318216112053,0.7020645658777465,2.3650371558214562,1.1457643206714958,1.0874054237723823,2.0652223032605064,0.882096930735519,0.9735,3.8194104238291855,4.078270341226689,0.9735,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
756,775,765,test,20,False,0.6136028928752927,0.7833280876333317,0.9232392829874766,0.6021031943284348,0.6843202118049589,2.3650371558214562,1.1477020205246506,1.0881770694371597,2.187529901299221,0.8736061206135156,0.9735,3.8194104238291855,4.078270341226689,0.9735,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
757,776,766,test,20,False,0.6513539709229811,0.8070650351260307,0.9516900758750734,0.621707329663508,0.7133865590796717,2.3650371558214562,1.2135304581082669,1.1500596878931346,2.234654999091669,0.8839269798973137,0.9735,3.8194104238291855,4.078270341226689,0.9735,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
758,777,767,test,20,False,0.6515793849745011,0.8072046735336095,0.9446241591649109,0.6183187662088365,0.7135212050474254,2.3650371558214562,1.21863013434333,1.1551067825412527,2.24815801727427,0.8839408745292858,0.9735,3.8194104238291855,4.078270341226689,0.9735,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
759,778,768,test,20,False,0.7184514045962445,0.8476151276353228,0.9945881426550559,0.6602215102278661,0.7492217487473244,2.3650371558214562,1.2338520553870955,1.1761778662723827,2.164631647298255,0.8839173869365731,0.9735,3.8194104238291855,4.078270341226689,0.9735,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
760,779,769,test,20,False,0.6954946853686939,0.8339632398185749,0.9885021317722792,0.6438197661108138,0.7347294709384642,2.3650371558214562,1.2494445042487712,1.1741980634099063,2.2324563643945474,0.8810094208688402,0.9735,3.8194104238291855,4.078270341226689,0.9735,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
761,780,770,test,20,False,0.7013721805359637,0.837479659774471,0.9947290190199087,0.6446429563430787,0.7412073459504621,2.3650371558214562,1.2775723233487173,1.1989306148663947,2.304987627259725,0.8850451916050898,0.9735,3.8194104238291855,4.078270341226689,0.9735,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
762,781,771,test,20,False,0.6869736348055951,0.8288387266565161,1.029245353481135,0.6305389985746259,0.7244355048874336,2.3650371558214562,1.2699144953985024,1.1821272919248058,2.377950776816371,0.8740367475464875,0.9735,3.8194104238291855,4.078270341226689,0.9735,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
763,782,772,test,20,False,0.76886998830069,0.8768523184098278,1.0609718162555937,0.6655273079147678,0.7601914944282103,2.3650371558214562,1.309517669159278,1.2215972001989186,2.371823408396642,0.8669549916989648,0.972,3.8194104238291855,4.078430650249618,0.972,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
764,783,773,test,20,False,0.8842279149368008,0.9403339379905421,1.1700628748260904,0.7291115864136543,0.8261883641997174,2.3650371558214562,1.3962684459970047,1.3082252361659168,2.3616336666067004,0.8786116621136217,0.961,3.8194104238291855,4.103693019244656,0.961,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
765,784,774,test,20,False,0.9067925941823507,0.9522565800152555,1.1596706102534522,0.7403789579789669,0.8388150910841334,2.3650371558214562,1.4133003386464984,1.3237976787519408,2.3539753120999167,0.8808708794332462,0.961,3.8194104238291855,4.103693019244656,0.961,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
766,785,775,test,20,False,0.7894399203837295,0.8885043164688224,1.236829404297824,0.6888850434868484,0.7892014092399521,2.055093178043399,1.3782975348928976,1.279561737626286,2.4476450944526364,0.8882358752926162,0.983,3.8194104238291855,3.8450017320692345,0.983,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
767,786,776,test,20,False,0.8430022487949215,0.9181515391235379,1.13610873802023,0.7154830673582266,0.813943951344187,2.055093178043399,1.3854718043397103,1.286948952629166,2.411412151307215,0.8865028447495424,0.983,3.8194104238291855,3.8450017320692345,0.983,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
768,787,777,test,20,False,0.8344551309511001,0.9134851563934141,1.0590857676717274,0.7026693901715231,0.8003334798499916,2.055093178043399,1.3654437832457464,1.2681438115691046,2.5498271669431443,0.8761318936038728,0.983,3.8194104238291855,3.8450017320692345,0.983,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
769,788,778,test,20,False,0.8095301927293367,0.8997389581035917,1.0450227738635458,0.6841710974441966,0.7769434955116833,2.055093178043399,1.3165588326902609,1.2196688027891653,2.5098223732687286,0.863521011860231,0.983,3.8194104238291855,3.8450017320692345,0.983,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
770,789,779,test,20,False,0.7573721929123586,0.8702713329257483,1.0214313453332762,0.6638671940861645,0.7561840853909827,2.055093178043399,1.3062823070426233,1.209066588909021,2.529855868831793,0.8689061178756541,0.9875,3.819410423829186,3.8435176296730247,0.9875,3.819410423829186,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
771,790,780,test,20,False,0.805936839094937,0.897739850454984,1.0038172364028564,0.6971443444227344,0.7926778602714787,2.055093178043399,1.331987826611339,1.2450087361075588,2.4331605186174183,0.8829705619837879,0.9875,3.8194104238291855,3.8435176296730247,0.9875,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
772,791,781,test,20,False,0.8256455765116781,0.9086504149075585,1.013641090560259,0.7146631882530798,0.8108698771232813,2.055093178043399,1.37273693961425,1.2709292226757989,2.4445804928658763,0.89238926634483,0.9875,3.8194104238291855,3.8435176296730247,0.9875,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
773,792,782,test,20,False,0.8349257624451376,0.9137427222392185,0.9941208153722518,0.7200920606036231,0.8194246157795917,2.055093178043399,1.3942871292848538,1.2909925230918309,2.456026881188694,0.8967782679259096,0.9875,3.8194104238291855,3.8435176296730247,0.9875,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
774,793,783,test,20,False,0.8927380956080928,0.944848186540088,1.0204478379592474,0.7586510643981623,0.8571270708813332,2.055093178043399,1.4152938069597976,1.322530211872818,2.327303283893022,0.9071585076752087,0.9875,3.8194104238291855,3.8435176296730247,0.9875,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
775,794,784,test,20,False,0.8795755779994842,0.9378569069956697,0.958651974277529,0.7547602748725704,0.8510117630634347,2.055093178043399,1.4139000385374803,1.316495195109559,2.3328966209000503,0.9074004325346021,0.9875,3.8194104238291855,3.8435176296730247,0.9875,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
776,795,785,test,20,False,0.9059265617098798,0.9518017449605143,0.9976086521423502,0.7785728695126213,0.872923428459351,2.055093178043399,1.4161413201589927,1.3246135395581984,2.2143380743632113,0.9171273672077209,0.9875,3.8194104238291855,3.8435176296730247,0.9875,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
777,796,786,test,20,False,0.8967047150630902,0.9469449377144852,1.0124648350901069,0.7769332290139699,0.8677317768688173,2.055093178043399,1.3953183151886897,1.3110440143864495,2.190789784269101,0.9163487150194244,0.9875,3.8194104238291855,3.8435176296730247,0.9875,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
778,797,787,test,20,False,0.9071082543669714,0.9524223088351991,1.1537309592720262,0.7823642285921414,0.8735345014834044,2.055093178043399,1.417068915662312,1.326982164444224,2.205798719447621,0.9171713990527233,0.9875,3.8194104238291855,3.8435176296730247,0.9875,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
779,798,788,test,20,False,0.8512760295888476,0.9226462104126628,1.0571113433124748,0.751995542404495,0.8461616082311364,2.055093178043399,1.3941001786468383,1.303764573346498,2.2276885035907887,0.9171030007836722,0.9875,3.8194104238291855,3.8435176296730247,0.9875,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
780,799,789,test,20,False,0.8826598008073357,0.9394997609405421,1.0554183846468472,0.7699212720297167,0.864953609329047,2.055093178043399,1.3941559293053354,1.3211435953744848,2.174411489232626,0.9206533575518251,0.9875,3.8194104238291855,3.8435176296730247,0.9875,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
781,800,790,test,20,False,0.9158462048680924,0.9569985396373876,1.03564293322336,0.7957577358252493,0.8873148867134223,2.055093178043399,1.4032937760497433,1.3286209139269805,2.083062848316936,0.9271852045350365,0.9875,3.8194104238291855,3.8435176296730247,0.9875,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
2,21,11,train,20,False,0.9512535293361022,0.9753222694761472,0.8531876034109606,0.8451162545185209,0.9051035489104745,2.267411744373812,1.3189669269990927,1.270744437797044,1.645935104427862,0.9280045962619232,0.949,3.8171047057571124,4.1182687025516405,0.949,3.8171047057571124,PSBPM-FD (predictiva bayesiana)
3,22,12,train,20,False,0.9818442743254604,0.9908805550243986,0.8672199725616907,0.8626416830811632,0.9200165434779901,2.267411744373812,1.3139134723681292,1.2729783846930016,1.6125722132707199,0.9284838004065349,0.949,3.818808322331519,4.1199276580841335,0.949,3.818808322331519,PSBPM-FD (predictiva bayesiana)
4,23,13,train,20,False,0.9414744227768331,0.9702960490370107,0.8033856031132692,0.838112399489558,0.8960872672082895,2.267411744373812,1.278407948136394,1.241496633585836,1.622777393207668,0.9235194434705045,0.949,3.8178375631121453,4.119031253469336,0.949,3.8178375631121453,PSBPM-FD (predictiva bayesiana)
5,24,14,train,20,False,0.9335821555928746,0.9662205522513349,0.7873996986898877,0.833865897352257,0.8892035653785346,2.267411744373812,1.2688250136142272,1.231882048255962,1.6173113351690769,0.9202904691963472,0.949,3.828794086724287,4.129989924331731,0.949,3.828794086724287,PSBPM-FD (predictiva bayesiana)
