t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo,banda
419,438,428,train,20,False,1.2170840753428878,1.1032153349835596,0.8664345722216424,0.8952881163309339,0.970250968011537,2.5166757671387368,1.3825276911976911,1.3421198958526002,1.8303650708507928,0.8794755994087012,0.912,3.8194104238291855,0.8,4.813519081110246,0.912,3.8194104238291855,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
420,439,429,train,20,False,1.2233277260193662,1.106041466681682,0.8566059960794908,0.896389827039547,0.9745407040297641,2.5166757671387368,1.3960197518920656,1.3555881707286916,1.8477743503343178,0.8811068421815658,0.912,3.8194104238291855,0.8,4.813519081110247,0.912,3.8194104238291855,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
421,440,430,train,20,False,1.1852993906583278,1.088714558852929,0.8454447195938214,0.8736304175017123,0.9484966530019181,2.5166757671387368,1.3667293970932572,1.3227297722098794,1.881645754071861,0.8712078343117369,0.912,3.8194104238291855,0.8,4.813519081110247,0.912,3.8194104238291855,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
422,441,431,train,20,False,1.1054149446031176,1.0513871525765937,0.8540111578774243,0.837183151007669,0.912933543247715,2.5166757671387368,1.3358977543439663,1.2919739360797968,1.8925155852238564,0.8683133905625765,0.912,3.8194104238291855,0.8,4.813519081110246,0.912,3.8194104238291855,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
423,442,432,train,20,False,1.1220802878647884,1.0592829120989296,0.8805544947791076,0.8473331144787741,0.9267888635347964,2.5166757671387368,1.3693626905499099,1.3251324049338034,1.9164357687437898,0.874920998865543,0.912,3.8194104238291855,0.8,4.813519081110246,0.912,3.8194104238291855,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
424,443,433,train,20,False,0.9356440028892827,0.9672869289354027,0.7822217708234196,0.7744608053306061,0.867503419353277,2.16957236257017,1.3520075203214816,1.299980234700064,2.0158345180825687,0.8968418712202104,0.946,3.8194104238291855,0.8,4.222345276712323,0.946,3.8194104238291855,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
425,444,434,train,20,False,0.9825691375292745,0.9912462547365688,0.8046074680804682,0.8094368616365347,0.9054232606450816,2.16957236257017,1.4074026553588548,1.3498207504472428,2.0099125252931875,0.91341909875433,0.946,3.8194104238291855,0.8,4.222345276712323,0.946,3.8194104238291855,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
426,445,435,train,20,False,1.2021701577099535,1.0964352045196075,0.8529274222878104,0.9016360077995689,0.993146196778877,2.6339236131619175,1.486505774044331,1.4373934085347364,1.8477709205007766,0.9057956117106023,0.9125,3.8194104238291855,0.75,4.847709689933041,0.9125,3.8194104238291855,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
427,446,436,train,20,False,1.160046782836083,1.0770546795943476,0.8020793672741044,0.8717711455125159,0.958158721655136,2.6339236131619175,1.4369467625079932,1.3821085143562597,1.865793109316197,0.8896101004045667,0.9125,3.8194104238291855,0.75,4.847709689933042,0.9125,3.8194104238291855,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
428,447,437,train,20,False,1.1156177543544699,1.0562280787568894,0.8069577223176471,0.8490885012557297,0.9348683619433128,2.6339236131619175,1.4137026257066636,1.3587287277110853,1.888043764686098,0.8851008420866742,0.9125,3.8194104238291855,0.75,4.847709689933041,0.9125,3.8194104238291855,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
429,448,438,train,20,False,1.0975198035628426,1.0476257936700692,0.8755060628705187,0.837788805492462,0.9231510264212321,2.6339236131619175,1.4097257114430324,1.352786099899867,1.906595854618066,0.8811839418226102,0.9125,3.8194104238291855,0.75,4.847709689933041,0.9125,3.8194104238291855,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
430,449,439,train,20,False,1.0833169432171015,1.0408251261461272,0.8581339085863877,0.8274600578934255,0.9147430918340722,2.6339236131619175,1.3978846243739311,1.3409990427257352,1.9218193438853792,0.8788633833438476,0.9125,3.8194104238291855,0.75,4.8477096899330405,0.9125,3.8194104238291855,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
431,450,440,train,20,False,1.1320689525268652,1.0639872896453535,0.9197936029999993,0.8480027581865281,0.9348651862307864,2.6339236131619175,1.4181213600864022,1.361218146113561,1.9110048820378385,0.8786431899411076,0.9125,3.8194104238291855,0.75,4.847709689933041,0.9125,3.8194104238291855,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
432,451,441,train,20,False,1.1199087343664231,1.0582574045885165,0.9769976737531878,0.8333591226157792,0.9194121121331316,2.6339236131619175,1.3897974982877437,1.3359657754826932,1.8999659397534736,0.8687981847768197,0.9125,3.8194104238291855,0.75,4.8477096899330405,0.9125,3.8194104238291855,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
433,452,442,train,20,False,1.0861051621699445,1.0421636925982138,0.9894815805486658,0.805839279415733,0.8889905337736996,2.6339236131619175,1.3443704435303405,1.2907704762051342,1.9134002157616716,0.8530238964258687,0.9125,3.8194104238291855,0.75,4.8477096899330405,0.9125,3.8194104238291855,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
434,453,443,train,20,False,0.9676661175431194,0.9837002173137502,0.9237439783165816,0.7599875443387338,0.8435467394371378,2.6339236131619175,1.3079082987757933,1.253987617362998,1.943928747126472,0.8575241975046646,0.936,3.8194104238291855,0.8,4.643348353746657,0.936,3.8194104238291855,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
435,454,444,train,20,False,0.9920716459536358,0.9960279343239505,0.9141646214849164,0.780089066441159,0.8629651041948521,2.6339236131619175,1.314321235294942,1.2650670685322538,1.8628961289477513,0.8664065278255331,0.936,3.8194104238291855,0.8,4.643348353746657,0.936,3.8194104238291855,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
436,455,445,train,20,False,0.9985823081391366,0.9992909026600495,0.886728196851605,0.7874445995961279,0.8677971531084303,2.6339236131619175,1.3189836300855482,1.269481453127065,1.8530725311324425,0.868412942415876,0.936,3.8194104238291855,0.8,4.643348353746657,0.936,3.8194104238291855,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
437,456,446,train,20,False,0.9923049532296874,0.996145046280755,0.9017271929480546,0.7800466895002416,0.8586790164118838,2.6339236131619175,1.2987718815311147,1.2518992366863966,1.8400968697176208,0.8620019942054429,0.936,3.8194104238291855,0.8,4.643348353746657,0.936,3.8194104238291855,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
438,457,447,train,20,False,0.878593543218256,0.9373332082126697,1.04987100948972,0.7272139360662957,0.8108874732124388,2.6339236131619175,1.2612701226726935,1.2141833626355658,1.8868945156529615,0.865100549204545,0.9415,3.8194104238291855,0.85,4.640288165049943,0.9415,3.8194104238291855,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
439,458,448,train,20,False,0.7827719610513911,0.8847440087682941,0.8920202160670209,0.6826265273320569,0.7757187445516085,2.6339236131619175,1.2501225210149225,1.198720321261083,1.9503138027978686,0.8767719666522905,0.963,3.8194104238291855,0.9,4.454023414368324,0.963,3.8194104238291855,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
440,459,449,train,20,False,0.7558693476059295,0.8694074692604898,0.9007553125572918,0.6585509054120691,0.7490013668917074,2.6339236131619175,1.2128757942037385,1.1616684236232513,1.9595640564285213,0.861507858367954,0.963,3.8194104238291855,0.9,4.454023414368324,0.963,3.8194104238291855,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
441,460,450,train,20,False,0.8137815779450654,0.902098430297418,0.8970795556427713,0.6957372078281984,0.7842307586818549,2.6339236131619175,1.2397227984679355,1.1945240462149014,1.8997751719987317,0.8693405645582349,0.963,3.8194104238291855,0.9,4.454023414368324,0.963,3.8194104238291855,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
442,461,451,train,20,False,0.8229267946780132,0.9071531263673257,0.9365536070300149,0.6948882565041934,0.7897863689251455,2.6339236131619175,1.2784499476947269,1.2312527367471733,1.9542944136626332,0.8706207871297621,0.963,3.8194104238291855,0.9,4.454023414368324,0.963,3.8194104238291855,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
443,462,452,train,20,False,0.9450498267092456,0.9721367325172142,1.0568786807130726,0.7483938237898788,0.8392464972220598,2.6339236131619175,1.3194005255116132,1.2724650671050766,1.9026512121948618,0.863300880575664,0.943,3.8194104238291855,0.85,4.6465826872287295,0.943,3.8194104238291855,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
444,463,453,train,20,False,0.9677649864231576,0.9837504695923441,1.1005851483869973,0.7697191884286634,0.8497214875412411,2.6339236131619175,1.3064565779936548,1.261109081567294,1.8304128318150699,0.8637571353773857,0.9465,3.8194104238291855,0.9,4.636018637736183,0.9465,3.8194104238291855,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
445,464,454,train,20,False,0.9364985197867828,0.9677285362056772,1.1432263459737748,0.745609882356443,0.8302610853082925,2.6339236131619175,1.3058721727748739,1.2650876498221784,1.9174728566832198,0.8579483339032509,0.9465,3.8194104238291855,0.9,4.636018637736183,0.9465,3.8194104238291855,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
446,465,455,train,20,False,0.7341195491015291,0.8568077667140566,1.0424350078266214,0.6735620745741502,0.7586243155816741,2.2312958242169456,1.223513257503407,1.17964655432201,1.9316196699718127,0.8854078418208955,0.98,3.8194104238291855,0.95,4.010654224515465,0.98,3.8194104238291855,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
447,466,456,train,20,False,0.768792245422534,0.8768079866324976,1.0998912747495355,0.7013628746336782,0.7895223161203578,2.2312958242169456,1.26712892981659,1.2251542816109637,1.9107489958760602,0.9004506438777179,0.98,3.8194104238291855,0.95,4.010654224515465,0.98,3.8194104238291855,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
448,467,457,train,20,False,0.7724643030788105,0.8788994840587918,1.1192284140532154,0.7060903098768371,0.7919850296998491,2.2312958242169456,1.2619090682571068,1.2199613270454153,1.889302044212452,0.9011099039931525,0.98,3.8194104238291855,0.95,4.010654224515465,0.98,3.8194104238291855,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
449,468,458,train,20,False,0.7665482887095181,0.8755274345841586,1.13420666858026,0.700179414441241,0.7871063433777673,2.2312958242169456,1.2476155671143414,1.2071526275459157,1.881844555010866,0.8990082004130598,0.98,3.8194104238291855,0.95,4.010654224515465,0.98,3.8194104238291855,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
450,469,459,train,20,False,0.7392356613436278,0.8597881491062945,1.1145332990855303,0.6769531206756747,0.7580457122418316,2.2312958242169456,1.1956197254677232,1.1517182429180761,1.9000800424110118,0.8816656905887585,0.98,3.8194104238291855,0.95,4.010654224515465,0.98,3.8194104238291855,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
451,470,460,train,20,False,0.6894059393037277,0.8303047267742896,1.1758983961905565,0.6560991748762106,0.737387346998668,2.2312958242169456,1.1813692439251107,1.1371035932324807,1.9183552145793197,0.8880924354885911,0.98,3.8194104238291855,0.95,4.010654224515465,0.98,3.8194104238291855,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
452,471,461,train,20,False,0.7055585036406377,0.839975299422928,1.3475299578773852,0.6748810969059404,0.7562686834164903,2.2312958242169456,1.2058225130181188,1.161473070857641,1.9103190965344115,0.9003463362982875,0.98,3.8194104238291855,0.95,4.010654224515465,0.98,3.8194104238291855,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
453,472,462,train,20,False,0.7526301346830523,0.8675425837865552,1.5013523481977016,0.7127652370965862,0.7938155505420285,2.2312958242169456,1.2425922456492375,1.1981206536389466,1.8692079264957766,0.9150162371018941,0.98,3.8194104238291855,0.95,4.010654224515465,0.98,3.8194104238291855,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
454,473,463,train,20,False,0.7251271259689929,0.851543965963586,1.4422285732726265,0.6902867121753381,0.7720100995281497,2.2312958242169456,1.2104526575208905,1.1648075265899873,1.9047340436397662,0.906600399257791,0.98,3.8194104238291855,0.95,4.010654224515465,0.98,3.8194104238291855,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
455,474,464,train,20,False,0.697887641852523,0.8353966972956759,1.400763051480282,0.6700391737389724,0.7490376416498384,2.2312958242169456,1.1764465110804556,1.1309305722108276,1.9038152507339732,0.8966250932935255,0.98,3.8194104238291855,0.95,4.010654224515465,0.98,3.8194104238291855,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
456,475,465,train,20,False,0.7092007144702734,0.8421405550561458,1.422455505056505,0.6764269500050207,0.7561678626915533,2.2312958242169456,1.1848158072616826,1.1394993187846845,1.9032523947281423,0.8979117062485363,0.98,3.8194104238291855,0.95,4.010654224515465,0.98,3.8194104238291855,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
457,476,466,train,20,False,0.7609170393634507,0.8723055882908527,1.3840050719423702,0.7107089375032243,0.7959170138243798,2.2312958242169456,1.2346157685654962,1.194082109248594,1.8802256429943953,0.9124291125818139,0.98,3.8194104238291855,0.95,4.010654224515465,0.98,3.8194104238291855,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
458,477,467,train,20,False,0.7468280410934834,0.8641921320478932,1.4977009134267805,0.6994264489924825,0.7840363531279848,2.2312958242169456,1.229022327699854,1.18367951066895,1.9347820500305044,0.907247733521987,0.98,3.8194104238291855,0.95,4.010654224515465,0.98,3.8194104238291855,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
459,478,468,train,20,False,0.7491058996165292,0.8655090407480035,1.5140635267449196,0.7083174003211676,0.7851510144177901,2.2312958242169456,1.204921767232558,1.163737268431984,1.884070311307412,0.9071551855070571,0.98,3.8194104238291855,0.95,4.010654224515465,0.98,3.8194104238291855,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
460,479,469,train,20,False,0.7970753446608884,0.8927907619710725,1.5724521918702639,0.7443748050264449,0.823715516553977,2.2312958242169456,1.2494116793874241,1.2084382375257197,1.861675673623066,0.922629972934987,0.98,3.8194104238291855,0.95,4.010654224515465,0.98,3.8194104238291855,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
461,480,470,train,20,False,0.8256191270808142,0.9086358605518573,1.4631397347223956,0.7524116895505413,0.8348197414266625,2.2312958242169456,1.2741691591220683,1.2310300667343819,1.872424353608054,0.918761604807934,0.969,3.8194104238291855,0.9,4.022315990762003,0.969,3.8194104238291855,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
462,481,471,train,20,False,0.7939547295254,0.8910413736327848,1.3410456575634169,0.7298043894193679,0.8095087997394901,2.2312958242169456,1.2324419008536647,1.1867009000895454,1.9155592099883645,0.9084974319869282,0.969,3.8194104238291855,0.9,4.022315990762003,0.969,3.8194104238291855,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
463,482,472,train,20,False,0.6714320194307727,0.8194095553694579,1.0353021701731637,0.6752111945888446,0.7597776108335556,2.024807341039241,1.199226211584162,1.1465588077660513,1.98519044232047,0.9272257149734906,0.989,3.8194104238291855,0.95,3.829756717901597,0.989,3.8194104238291855,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
464,483,473,train,20,False,0.6091296011582904,0.780467552918307,0.8446863410345191,0.637481424547141,0.7208021767950196,2.024807341039241,1.1360580695178764,1.0896111929617995,1.9897253362858893,0.9235517531764288,0.989,3.8194104238291855,0.95,3.829756717901597,0.989,3.8194104238291855,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
465,484,474,train,20,False,0.6154090625441603,0.7844801224659298,0.7726405023292302,0.6477578290095762,0.7255843204582206,2.024807341039241,1.1133303190297954,1.0672446002193325,1.901312839479185,0.9249237803214486,0.989,3.8194104238291855,0.95,3.829756717901597,0.989,3.8194104238291855,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
466,485,475,train,20,False,0.7110986687139796,0.8432666652453301,0.6431001705065239,0.6909722487525095,0.768210444815878,2.1110460916480687,1.16954535822557,1.1265393258350316,1.8941089962777309,0.9109934928975094,0.979,3.8194104238291855,0.9,3.866190568229322,0.979,3.8194104238291855,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
467,486,476,train,20,False,0.7194806823596233,0.8482220713702416,0.524055099060984,0.6947972538963494,0.7727866527658719,2.1110460916480687,1.1673102746282487,1.128034996050829,1.8837790729626485,0.9110664280610983,0.979,3.8194104238291855,0.9,3.866190568229322,0.979,3.8194104238291855,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
468,487,477,train,20,False,0.8462012843651511,0.9198919960327685,0.4460411505543945,0.7440942254937297,0.8227032334089366,2.2767601933282213,1.2241876921870332,1.1850614146589125,1.8697601486503501,0.8943476375020336,0.9545,3.8194104238291855,0.85,4.113365226836789,0.9545,3.8194104238291855,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
469,488,478,train,20,False,0.8520575161451893,0.923069616088185,0.3833924845011202,0.7475193449126787,0.8275362592443445,2.2767601933282213,1.2292569124178896,1.195213532358388,1.8689602683159694,0.8965047108270178,0.9545,3.8194104238291855,0.85,4.113365226836789,0.9545,3.8194104238291855,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
470,489,479,train,20,False,0.8728568759648313,0.9342680964074666,0.38058014858558886,0.7685642338694608,0.852042048075924,2.2767601933282213,1.2626592821705631,1.232570885100252,1.827146674701579,0.9119888085146804,0.9545,3.8194104238291855,0.85,4.113365226836789,0.9545,3.8194104238291855,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
471,490,480,train,20,False,0.8436145992763331,0.9184849477679714,0.36938006686104524,0.7539358246376533,0.8342433293323583,2.2767601933282213,1.2317664508072053,1.2015068917241583,1.8195946877603073,0.9082819825841127,0.9545,3.8194104238291855,0.85,4.113365226836789,0.9545,3.8194104238291855,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
472,491,481,train,20,False,0.8421409604422972,0.917682385383035,0.3805492526163267,0.7453150622014062,0.8330241574044885,2.2767601933282213,1.270101198966386,1.2275531138392728,1.9407771151502609,0.907747790164665,0.9545,3.8194104238291855,0.85,4.113365226836789,0.9545,3.8194104238291855,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
