t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,winkler,picp,mpiw
513,532,522,train,20,False,1.1221467586469385,1.0593142870021808,0.6438276080523945,0.8312532945611834,0.9163416569439363,2.595327737457511,1.4071692467530839,1.3705394658965244,1.9511515115648979,0.865032850200811,0.9115,3.850362135945974,5.024237620077477,0.9115,3.850362135945974
514,533,523,train,20,False,1.1555432040802462,1.0749619547129314,0.6669225522085851,0.8467459000075047,0.9251867358413655,2.560471506088561,1.3828713874006835,1.3464784834274988,1.926600058586871,0.8606692839547394,0.8975,3.856568090966527,4.812445094864605,0.8975,3.856568090966527
515,534,524,train,20,False,1.1296499990182192,1.0628499419100605,0.6284406467315854,0.8285719193855641,0.9048197535648665,2.560471506088561,1.3497672830720888,1.3136271594805895,1.9234693032685328,0.8513146756529,0.8975,3.841640263111212,4.797622691513766,0.8975,3.841640263111212
516,535,525,train,20,False,1.0628439785114365,1.0309432469886188,0.6848192393811224,0.7969647561057606,0.8709125365113962,2.560471506088561,1.2975744364795754,1.2616900859801992,1.9142830450931647,0.8447725314223925,0.8975,3.825641676952073,4.781780941850603,0.8975,3.825641676952073
517,536,526,train,20,False,1.052667668674028,1.0259959398915903,0.6712776152745331,0.7956644232799343,0.8661114970220902,2.560471506088561,1.2727548451553616,1.243524632654243,1.8902260732538536,0.8441665930116704,0.898,3.817161862017319,4.773246087723607,0.898,3.817161862017319
518,537,527,train,20,False,0.9682571020949562,0.9840005600074403,0.6283986601524488,0.7668191499438666,0.8271806068781743,2.429967668220295,1.1951100509049684,1.1608651908220275,1.8622203171099507,0.840630219633127,0.912,3.81792796073156,4.478719821851589,0.912,3.81792796073156
519,538,528,train,20,False,0.9846334432193977,0.9922869762419527,0.6245347325647466,0.7848006366245581,0.8454130204454469,2.429967668220295,1.2106055012151282,1.1803699217144814,1.773302730424906,0.8519843963358711,0.912,3.8060940297582815,4.466830628331614,0.912,3.8060940297582815
520,539,529,train,20,False,0.9884633235086573,0.9942149282266171,0.6141919710481413,0.7896685368147259,0.8502441032536104,2.429967668220295,1.207491438749704,1.1789429415195625,1.732868141449374,0.8551914471553878,0.912,3.8171419476571384,4.477952083371032,0.912,3.8171419476571384
521,540,530,train,20,False,1.0488464578805794,1.024132050997614,0.6334251800171422,0.817970305262828,0.8833527208587375,2.429967668220295,1.2493236628813,1.2208212404016605,1.7230283396897175,0.8625379119794734,0.912,3.8270466137541415,4.488068636978576,0.912,3.8270466137541415
522,541,531,train,20,False,0.9111294515638064,0.954531011315927,0.5922781356087409,0.7570801159553981,0.8229910533926394,2.2321763980675207,1.204619984023807,1.1661744956255133,1.8515064178161773,0.8621941494159053,0.931,3.815708314240176,4.203151520955762,0.931,3.815708314240176
523,542,532,train,20,False,0.8584795238367977,0.9265417010781531,0.6539292207789871,0.7422435372477406,0.8067047945951179,2.1093705504095017,1.181870565688075,1.143234678902457,1.8490381979783297,0.8706621554716973,0.958,3.8027538877653186,4.0025926086061,0.958,3.8027538877653186
524,543,533,train,20,False,0.8723507260954058,0.9339971767063355,0.7522707057533604,0.7564373077613398,0.8183053231188262,2.1093705504095017,1.163017569946312,1.1358927121092874,1.7642880984611318,0.8761325446448488,0.958,3.788830133975618,3.9885869249680743,0.958,3.788830133975618
525,544,534,train,20,False,1.08013330883146,1.0392946208036775,0.930398663018848,0.8086718953291456,0.8706494364962232,3.0563137662215474,1.2185506885529562,1.1916375620358748,1.7573338218021572,0.8377311101860198,0.9225,3.7878896253138374,5.147978059393431,0.9225,3.7878896253138374
526,545,535,train,20,False,1.0835101205458681,1.0409179220985045,0.921806338138299,0.8063570750151261,0.8740556145214672,3.0563137662215474,1.24664943624886,1.216457787499245,1.8423137773891363,0.8396969597366135,0.9225,3.7810082936531124,5.141134264122225,0.9225,3.7810082936531124
527,546,536,train,20,False,1.1079384815227884,1.0525865672346328,0.9781376345165748,0.8210460068252672,0.8871190258013307,3.0563137662215474,1.2574989126366591,1.2275771377413691,1.8308412608150095,0.8427991135512776,0.9225,3.770456217623252,5.130644384852154,0.9225,3.770456217623252
528,547,537,train,20,False,1.1700451512161707,1.0816862535949001,0.9656721670811917,0.8613199003483473,0.924927512831459,3.0563137662215474,1.2939186340638096,1.2639611746218051,1.8023060802191693,0.8550792891723773,0.9225,3.769076530196092,5.129295633267901,0.9225,3.769076530196092
529,548,538,train,20,False,1.104507621425642,1.0509555753815867,0.860659710775209,0.8262342756601899,0.8971613917007305,3.0563137662215474,1.2823982732534505,1.2523703317926773,1.8448676326293127,0.8536625264821344,0.9225,3.777852761595517,5.138071401779905,0.9225,3.777852761595517
530,549,539,train,20,False,1.1137086457736334,1.0553239529990937,0.8091344988021579,0.8364630628516544,0.906155141414947,3.0563137662215474,1.2814296722837368,1.2533209750290788,1.7908535798320422,0.8586511647345555,0.9225,3.786283842880768,5.146510167892564,0.9225,3.786283842880768
531,550,540,train,20,False,1.0984399647863297,1.0480648666882837,0.7658390638010932,0.8265248030970345,0.8940034634123674,3.0563137662215474,1.2790733792383076,1.2418367603054967,1.8215595715412962,0.8530039426254926,0.9225,3.8017161599613227,5.161968964468316,0.9225,3.8017161599613227
532,551,541,train,20,False,1.114542671755541,1.0557190306873987,0.7535586364006457,0.84076914943711,0.9071802289109904,3.0563137662215474,1.2899569042040566,1.2549591110241685,1.7867992757664026,0.8593008201436969,0.9225,3.8075252356011604,5.167764378499772,0.9225,3.8075252356011604
533,552,542,train,20,False,1.1147572045389686,1.0558206308549614,0.7585289870297869,0.8402834512420447,0.9075307716259594,3.0563137662215474,1.3105611921087834,1.2643463006303979,1.881183892171585,0.8595501405300986,0.9225,3.805198953098954,5.165281114868234,0.9225,3.805198953098954
534,553,543,train,20,False,0.954673038570974,0.9770737119434613,0.6747022116365587,0.7796953591381093,0.8506708244895063,3.0563137662215474,1.2655417846016461,1.2191453445865712,1.9070699913850473,0.8706311653779614,0.96,3.7938564153619785,4.957665037864684,0.96,3.7938564153619785
535,554,544,train,20,False,1.027450069051928,1.0136321172160676,0.6997678945418038,0.8232529843948406,0.8931444294161025,3.0563137662215474,1.308196527568734,1.2617633644481143,1.8825542548267755,0.8811327248283297,0.96,3.7969944832691573,4.960777169522123,0.96,3.7969944832691573
536,555,545,train,20,False,1.0435715664518257,1.021553506406701,0.6433588755750216,0.8297195130685386,0.9038479545822412,3.0563137662215474,1.3325729081181634,1.2860220911015203,1.9036347935295659,0.8847778886898571,0.96,3.805823203726258,4.969554615616489,0.96,3.805823203726258
537,556,546,train,20,False,1.007590882066642,1.003788265555362,0.6209680635569307,0.807861384066511,0.8808314258191041,3.0563137662215474,1.3194948754746039,1.2664337023040297,1.9459772389613348,0.877507195535674,0.96,3.8074156384718245,4.971150641232731,0.96,3.8074156384718245
538,557,547,train,20,False,1.0773448718682401,1.0379522493199,0.6601830618663559,0.8414670017618004,0.9146083629189242,3.0563137662215474,1.3563201873297377,1.3074152322389387,1.9369097715377788,0.8811661263976308,0.96,3.8038763204853003,4.967693586023734,0.96,3.8038763204853003
539,558,548,train,20,False,1.1477263320458577,1.0713199018247808,0.6920186888326051,0.8778319446083621,0.95023697273924,3.0563137662215474,1.392036135128474,1.3435108296321194,1.914112221677927,0.8869778029146105,0.96,3.8167071954655256,4.980598618275059,0.96,3.8167071954655256
540,559,549,train,20,False,1.1450483505874618,1.070069320458942,0.6943696325839402,0.8741898688591059,0.946988622599392,3.0563137662215474,1.3908029614155093,1.3398186065670088,1.9308211248799179,0.8849787621172414,0.96,3.811111300597101,4.9749154005953375,0.96,3.811111300597101
541,560,550,train,20,False,1.1155336421233706,1.0561882607392352,0.6978605478731771,0.8659828548568116,0.9336941383812263,3.0563137662215474,1.37404047328462,1.3230022660945577,1.9273915591931687,0.8840224542239522,0.96,3.8149514533186673,4.9786605416382095,0.96,3.8149514533186673
542,561,551,train,20,True,1.287808129799614,1.1348163418807529,0.670889964227516,0.941564748118411,1.0034547444342985,3.0563137662215474,1.413285201376782,1.372573644036335,1.784140719007917,0.8842441789049792,0.9285,3.8071959621379636,5.468868997017167,0.9285,3.8071959621379636
543,562,552,train,20,True,1.340771763360059,1.15791699329445,0.5729515366714402,0.9568678006544153,1.0198291161739939,3.0563137662215474,1.433292827959431,1.3926603776195543,1.7846761506699784,0.8807445802072782,0.9215,3.8311198535499535,5.519193673569831,0.9215,3.8311198535499535
544,563,553,train,20,True,1.505984716876362,1.2271856896478064,0.6362119747787469,1.014538991818411,1.0817811206176846,3.0563137662215474,1.5416312221696966,1.5001357732525884,1.8060506208683396,0.8815138000249564,0.9075,3.8581750205327228,5.78649474313883,0.9075,3.8581750205327228
545,564,554,train,20,True,1.2628897434247566,1.1237836728769273,0.6368949198590956,0.9520056644508097,1.0161459128855863,3.006072762177334,1.451864260539018,1.4105242083986786,1.796326285244645,0.9042184340374119,0.9475,3.8709946520470657,4.635055354770735,0.9475,3.8709946520470657
546,565,555,train,20,True,1.2727437322900579,1.1281594445334657,0.6850967006241242,0.9649510820530229,1.0242168599242418,3.006072762177334,1.444760379820139,1.4057927897091385,1.7172472516376374,0.9078653419843437,0.9475,3.86581278787484,4.629838997923633,0.9475,3.86581278787484
547,566,556,train,20,True,1.2806383728909554,1.1316529383565244,0.6708399949045762,0.9703736887868756,1.027800567126891,3.006072762177334,1.4395968733549453,1.4004992484816994,1.706430772542578,0.9082294865239728,0.9475,3.878498393250297,4.642467307545296,0.9475,3.878498393250297
548,567,557,train,20,True,1.2179138023930804,1.1035913203686774,0.6499630103928998,0.9291778558475599,0.9892837449610046,3.006072762177334,1.401429196294692,1.3625550565512854,1.7345969738069127,0.8964221870017193,0.9475,3.8853996841625733,4.649390758047947,0.9475,3.8853996841625733
549,568,558,train,20,True,1.1854707777673195,1.0887932667716675,0.6598713622200181,0.9106283337296326,0.9645091283821612,3.006072762177334,1.3547352544843094,1.3158520366626993,1.7124565146087758,0.8858514814680885,0.9475,3.865275126888773,4.6292944350587115,0.9475,3.865275126888773
550,569,559,train,20,True,1.1830291752008353,1.087671446348039,0.6775140639271875,0.9090962503771763,0.9624058505820118,3.006072762177334,1.351288621998834,1.3123029362079162,1.710652561053053,0.8848314018110722,0.9475,3.858036912040873,4.62194440413211,0.9475,3.858036912040873
551,570,560,train,20,True,1.1822109831022314,1.0872952603144332,0.6877687864230969,0.9076644558867265,0.9615852478941775,3.006072762177334,1.3438037944377776,1.309107608549929,1.7010067213323157,0.8843828194524624,0.9475,3.850770066408737,4.614700919634673,0.9475,3.850770066408737
552,571,561,test,20,True,1.1627590819679663,1.0783130723347307,0.6962855468838233,0.8901682499533985,0.9446139042277238,3.006072762177334,1.3308587099334668,1.2957017306387015,1.754038188219854,0.8760108065670341,0.9475,3.8410715495015904,4.605045937922985,0.9475,3.8410715495015904
553,572,562,test,20,True,1.260901375102934,1.122898648633497,0.7169966489727455,0.9455198944774829,1.0008783954091345,3.006072762177334,1.3820836287584464,1.3579125569467057,1.6244772614384229,0.8913345800417036,0.941,3.833314220354214,4.605272865245725,0.941,3.833314220354214
554,573,563,test,20,True,1.24662869870237,1.1165252790252311,0.7237757909783231,0.9353228981906279,0.9912745063285076,3.006072762177334,1.3778535210180998,1.3521637248243628,1.6458796776609286,0.8878209252852098,0.941,3.855928622145921,4.6280528413183575,0.941,3.855928622145921
555,574,564,test,20,True,1.168268596481917,1.0808647447677795,0.7293997532578699,0.8829377294274859,0.9408904433582922,3.006072762177334,1.3348461160390976,1.3047166792419485,1.7375597060973906,0.8704978563811329,0.941,3.841195376295636,4.61324544181609,0.941,3.841195376295636
556,575,565,test,20,True,1.1750405732320188,1.0839928843087572,0.7901314640737757,0.890627908978481,0.9446617006859339,3.006072762177334,1.3265229685248077,1.2962348144785882,1.7141690024167224,0.8714648540228451,0.941,3.8350102950045253,4.60699674238848,0.941,3.8350102950045253
557,576,566,test,20,True,1.176207620198445,1.0845310600432083,0.836094213711317,0.8944201233217448,0.9457002803533079,3.006072762177334,1.305261081264024,1.281618834412656,1.660164940653555,0.87199003808672,0.941,3.8401558643899127,4.612141908719629,0.941,3.8401558643899127
558,577,567,test,20,True,1.091317440039545,1.0446613997078407,0.7814055470817121,0.8460961792490123,0.8983978818719489,3.006072762177334,1.2521619709449405,1.222921588174313,1.68256819185644,0.8599895450556545,0.941,3.8429112121375555,4.6150339520323085,0.941,3.8429112121375555
559,578,568,test,20,True,1.1022891894067073,1.0498996092039978,0.751042358140433,0.8460494353032516,0.9023626839945986,3.006072762177334,1.2693266712983726,1.240132729322221,1.696114482156619,0.8594752070426457,0.925,3.8350979321141367,4.725200462038229,0.925,3.8350979321141367
560,579,569,test,20,True,1.107670513997538,1.0524592695195087,0.7502475319686003,0.8534648294301765,0.9084671733046388,3.006072762177334,1.2738547591860039,1.2469514539930426,1.6719296743143084,0.8631851128256885,0.925,3.8419201393479927,4.7320601712839565,0.925,3.8419201393479927
561,580,570,test,20,False,1.0634444548144062,1.0312344325197866,0.7402209375553604,0.8195116817130075,0.8728589119390465,3.006072762177334,1.2215659694777066,1.194860912855269,1.6789127804938986,0.8464214192365991,0.925,3.8435958947960445,4.733803997285792,0.925,3.8435958947960445
562,581,571,test,20,False,0.907981311928699,0.9528805339226418,0.8145804266838296,0.7637721659413694,0.815761612178193,3.006072762177334,1.1608798710545511,1.1299144300675408,1.689118795812302,0.856100616118179,0.9565,3.84328161800418,4.235577414834808,0.9565,3.84328161800418
563,582,572,test,20,False,0.8044489396473005,0.8969107757448901,1.6746352213387816,0.7263780407660853,0.7791839118813655,3.006072762177334,1.12186017028108,1.0912944240140934,1.6972584306201852,0.8687418335834447,0.9635,3.82367575508603,4.18961988826908,0.9635,3.82367575508603
564,583,573,test,20,False,0.6143896639908858,0.7838301244471826,1.3865080334815767,0.638644704677813,0.6871708088610291,2.028265107595779,0.9812359389037516,0.9514588903862741,1.7091980076555706,0.8766833366422028,0.9775,3.7991869333287154,3.924854629299479,0.9775,3.7991869333287154
565,584,574,test,20,False,0.5709928208996657,0.7556406691673403,1.3234551282554203,0.6112739702603641,0.6648555921165301,2.028265107595779,0.9779944659237676,0.9465412071427055,1.7487891323239488,0.8798568145480463,0.9775,3.784208577115741,3.9097484599336867,0.9775,3.784208577115741
566,585,575,test,20,False,0.5813668297899279,0.7624741502437495,1.4014336136003904,0.6136518117738176,0.6716853800883416,2.028265107595779,0.9904391021744525,0.9599261941066539,1.7609776684313097,0.880928723778525,0.9775,3.7771928812744653,3.9026784740968665,0.9775,3.7771928812744653
567,586,576,test,20,False,0.6651690384004801,0.8155789590226565,1.3944327951593751,0.6401470350518842,0.7009815019684901,2.189858460705656,1.0378815473384346,1.00744356217778,1.7720669568140326,0.8594894390219513,0.957,3.7701601539546354,4.110422898638821,0.957,3.7701601539546354
568,587,577,test,20,False,0.6765326203257309,0.8225160304369338,1.1310976647126976,0.6493669719538478,0.7115969944763633,2.189858460705656,1.0599079423345423,1.029046608323489,1.7828791299093656,0.8651466575044763,0.957,3.7626390847410565,4.102988574427705,0.957,3.7626390847410565
569,588,578,test,20,False,0.6782313304670275,0.8235480134558201,0.9722540874178016,0.6498602806937985,0.7135865239530459,2.189858460705656,1.063585742648013,1.0329346997919313,1.7904621492437336,0.866478350131224,0.957,3.7735923760431422,4.113881723456418,0.957,3.7735923760431422
