componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 2,856,885,870,test,30,False,0.25257282619484145,0.20711018923731758,0.0917240417765337,0.26955000419075575,0.04646594440742967,0.1455206836495409,1.0,1.1029840430368978,1.1029840430368978,1.0,1.1029840430368978
FPC 2,857,886,871,test,30,False,0.2581817072196771,0.2111884005166849,0.07397374054546768,0.27288234942482803,0.045112328656579624,0.14886384968957717,1.0,1.1020482346663871,1.1020482346663871,1.0,1.1020482346663871
FPC 2,858,887,872,test,30,False,0.2604543068950735,0.21353339859991502,0.03932685932671254,0.27027467110043435,0.04604280220172276,0.15044687696863351,1.0,1.1021412675331035,1.1021412675331035,1.0,1.1021412675331035
FPC 2,859,888,873,test,30,False,0.25878535998747276,0.21079910425616327,0.024456634134682242,0.2664882361176864,0.04566904754209407,0.14942551746249175,1.0,1.101381863951683,1.101381863951683,1.0,1.101381863951683
FPC 2,860,889,874,test,30,False,0.2805510461718256,0.22768700075340229,0.014741560193215264,0.287473912049849,0.044824691460188346,0.16198390885150385,0.9666666666666667,1.1002739419539767,1.2013790021946784,0.9666666666666667,1.1002739419539767
FPC 2,861,890,875,test,30,False,0.2757475946294501,0.22040267813806272,0.03829421079792661,0.2859909207489568,0.04889695781097354,0.1585903908186731,0.9666666666666667,1.1074729869763054,1.2085780472170071,0.9666666666666667,1.1074729869763054
FPC 2,862,891,876,test,30,False,0.2719922651303067,0.21617230512377855,0.05314738110971995,0.2843000852164543,0.04861539131503845,0.1559269011366863,0.9666666666666667,1.1062952795376377,1.2074003397783395,0.9666666666666667,1.1062952795376377
FPC 2,863,892,877,test,30,False,0.27150133170307433,0.21457707592588987,0.059407774886987785,0.2847297850476676,0.04809317839114742,0.1554237295534962,0.9666666666666667,1.105378251448273,1.2064833116889748,0.9666666666666667,1.105378251448273
FPC 2,864,893,878,test,30,False,0.26859651039166127,0.20987365944572736,0.06019608622393646,0.28180154496141085,0.04824964495626419,0.15313763223417398,0.9666666666666667,1.1053300477564334,1.206435107997135,0.9666666666666667,1.1053300477564334
FPC 2,865,894,879,test,30,False,0.27037024560590794,0.21507274527913536,0.05685651240966216,0.28315982732671674,0.04774723610266495,0.15456126112058785,0.9666666666666667,1.1041992157697673,1.205304276010469,0.9666666666666667,1.1041992157697673
FPC 2,866,895,880,test,30,False,0.27065265399154703,0.2153738922968529,0.04667630464132566,0.28193807139794813,0.0479564695859845,0.15462016904775658,0.9666666666666667,1.1049553702771662,1.2060604305178682,0.9666666666666667,1.1049553702771662
FPC 2,867,896,881,test,30,False,0.2744801837689826,0.2223023241097994,0.044249763560748945,0.28556200143427984,0.04783679953186395,0.15725022932083313,0.9666666666666667,1.104994578088323,1.2060996383290248,0.9666666666666667,1.104994578088323
FPC 2,868,897,882,test,30,False,0.2779337404969403,0.2282698982801156,0.03517449489552538,0.2877918645818589,0.048512717897712394,0.16005792851371484,0.9666666666666667,1.1069558966159816,1.2080609568566834,0.9666666666666667,1.1069558966159816
FPC 2,869,898,883,test,30,False,0.28175579001938755,0.23346828839705816,0.01397034081265669,0.28859545593319264,0.04891989565979081,0.16281421725912773,0.9666666666666667,1.1073140104860066,1.2084190707267084,0.9666666666666667,1.1073140104860066
FPC 2,870,899,884,test,30,False,0.2675597251005193,0.22052462990704505,0.03924168566613917,0.2776356899419168,0.04910138516916574,0.1539020952584943,0.9666666666666667,1.1089250173668064,1.2100300776075081,0.9666666666666667,1.1089250173668064
FPC 2,871,900,885,test,30,False,0.270607072250846,0.22367740713184955,0.019384118971130904,0.27794016425077606,0.047340291586431174,0.15590639380660756,0.9666666666666667,1.103155874162912,1.204260934403614,0.9666666666666667,1.103155874162912
FPC 2,872,901,886,test,30,False,0.2756132629927321,0.23119690264260231,0.010018728218439854,0.28173983229887206,0.04728955995205017,0.15964042769181722,0.9666666666666667,1.1030621496339637,1.2041672098746654,0.9666666666666667,1.1030621496339637
FPC 2,873,902,887,test,30,False,0.26750994403967726,0.21955872562798803,0.011087316365553601,0.273604090106344,0.047918240989663255,0.15381077415779773,0.9666666666666667,1.1047698278228437,1.2058748880635455,0.9666666666666667,1.1047698278228437
FPC 2,874,903,888,test,30,False,0.26375198016022944,0.21646704203990613,0.028585179582965803,0.27217923854962206,0.04664485713375696,0.15168089978200663,0.9666666666666667,1.1015715909997619,1.2026766512404636,0.9666666666666667,1.1015715909997619
FPC 2,875,904,889,test,30,False,0.26374591178681167,0.21642883247447825,0.02574572995436475,0.2717760648212362,0.046373284278239946,0.15173112802649574,0.9666666666666667,1.1005807781219479,1.2016858383626496,0.9666666666666667,1.1005807781219479
FPC 2,876,905,890,test,30,False,0.25438671723900946,0.20402974972250146,0.025383546283959668,0.2620832042769257,0.046300284649133605,0.1452992973666525,0.9666666666666667,1.1004058306912579,1.2015108909319596,0.9666666666666667,1.1004058306912579
FPC 2,877,906,891,test,30,False,0.23661225418988086,0.19165741510389578,-0.03295016137231821,0.23678772097092368,0.04464399031431604,0.1362586351806393,0.9666666666666667,1.0976719851295151,1.1987770453702171,0.9666666666666667,1.0976719851295151
FPC 2,878,907,892,test,30,False,0.24061311576860014,0.19435764883575277,-0.061125945354503886,0.23757320609273755,0.04086120056352616,0.13816587712787184,0.9666666666666667,1.0896892696122327,1.1907943298529347,0.9666666666666667,1.0896892696122327
FPC 2,879,908,893,test,30,False,0.239526975003131,0.19194742029353906,-0.07204905910470205,0.2352928489323769,0.04099085831792306,0.13749739752999132,0.9666666666666667,1.089533956448237,1.1906390166889387,0.9666666666666667,1.089533956448237
FPC 2,880,909,894,test,30,False,0.2456926901454727,0.19949324181404973,-0.09023743222547376,0.23932789413341454,0.04047440219482934,0.14140542763991285,0.9666666666666667,1.089193828478455,1.190298888719157,0.9666666666666667,1.089193828478455
FPC 2,881,910,895,test,30,False,0.2578622660140849,0.21127650994096028,-0.08594796422371354,0.25167780374889726,0.04100560453385281,0.14871289711917993,0.9666666666666667,1.0907461191465455,1.191851179387247,0.9666666666666667,1.0907461191465455
FPC 2,882,911,896,test,30,False,0.259655106449373,0.21483661825506764,-0.09256618801035676,0.25265891005877433,0.042372737931716385,0.1500875660709213,0.9666666666666667,1.0968524631112813,1.1979575233519826,0.9666666666666667,1.0968524631112813
FPC 2,883,912,897,test,30,False,0.25541014024230685,0.20943532511199411,-0.1425966339756335,0.24302631054802823,0.042526267343634634,0.1469637445143739,0.9666666666666667,1.0971383255471783,1.19824338578788,0.9666666666666667,1.0971383255471783
FPC 2,884,913,898,test,30,False,0.25528487310944076,0.2088977486647867,-0.14412911059804712,0.2427443845230312,0.04095197989575575,0.14670612569455932,0.9666666666666667,1.09517454991738,1.1962796101580815,0.9666666666666667,1.09517454991738
FPC 2,885,914,899,test,30,False,0.24354218792388954,0.19514936008311567,-0.11832597138589884,0.2342349122584778,0.04091194638252635,0.13931030308420453,0.9666666666666667,1.095055197725693,1.1961602579663948,0.9666666666666667,1.095055197725693
FPC 2,886,915,900,test,30,False,0.24360656180917892,0.19576696985635278,-0.11832142342302832,0.2342973024294338,0.03954067629715757,0.13903968573186468,0.9666666666666667,1.0917772870759168,1.1928823473166184,0.9666666666666667,1.0917772870759168
FPC 2,887,916,901,test,30,False,0.24853342968727382,0.19844571995171797,-0.11816951216897875,0.2390521302050975,0.03951877426066923,0.14161680068468488,0.9666666666666667,1.090923226525386,1.1920282867660879,0.9666666666666667,1.090923226525386
FPC 2,888,917,902,test,30,False,0.2590967533851288,0.20532589244224292,-0.1112323248919147,0.24998915374913205,0.040404798120663526,0.14704499679434518,0.9666666666666667,1.0930637181798617,1.1941687784205635,0.9666666666666667,1.0930637181798617
FPC 2,889,918,903,test,30,False,0.26764947022799446,0.21427545102583354,-0.1397172186628679,0.2549937064876717,0.042320269380058055,0.152521428095922,0.9666666666666667,1.1004298569013673,1.2015349171420693,0.9666666666666667,1.1004298569013673
FPC 2,890,919,904,test,30,False,0.24517577541163438,0.1983692872058752,-0.07286063694481659,0.24075068429880936,0.043206149711090026,0.1405929852474672,1.0,1.106315836384892,1.106315836384892,1.0,1.106315836384892
FPC 2,891,920,905,test,30,False,0.2555247645176389,0.20927041247020417,-0.0395648525701735,0.25489941062222726,0.0403785268293132,0.14679468162716888,1.0,1.0993319630374507,1.0993319630374507,1.0,1.0993319630374507
FPC 2,892,921,906,test,30,False,0.2819054155613538,0.22583070356170942,0.05408073000903635,0.29480714907887257,0.04272556681359337,0.1604902592349256,0.9666666666666667,1.1019392682860294,1.2223271441620265,0.9666666666666667,1.1019392682860294
FPC 2,893,922,907,test,30,False,0.28294255514724354,0.2286870706833704,0.04692194804958438,0.2947784054825515,0.04886024605944847,0.16150751828732102,0.9666666666666667,1.113456846550107,1.2338447224261038,0.9666666666666667,1.113456846550107
FPC 2,894,923,908,test,30,False,0.2824083056103304,0.22594978973980812,0.04944734982212318,0.294612388499261,0.048830127893524894,0.1610971232992941,0.9666666666666667,1.1129959774265683,1.2333838533025656,0.9666666666666667,1.1129959774265683
FPC 2,895,924,909,test,30,False,0.2836281858377121,0.2277085238886045,0.034851197911890286,0.293639095425792,0.048835116212132684,0.16181472617987158,0.9666666666666667,1.1131657449156043,1.2335536207916014,0.9666666666666667,1.1131657449156043
FPC 2,896,925,910,test,30,False,0.2796865557989008,0.21934688066251554,0.05036567232481515,0.2919140622968622,0.0485396505796968,0.1588358215902982,0.9666666666666667,1.114035741860668,1.2344236177366648,0.9666666666666667,1.114035741860668
FPC 2,897,926,911,test,30,False,0.27648841280549774,0.21442400800066247,0.05085476867936067,0.2886504432808034,0.04819422981197204,0.1564463786584428,0.9666666666666667,1.1127341851343708,1.233122061010368,0.9666666666666667,1.1127341851343708
FPC 2,898,927,912,test,30,False,0.27339738863818336,0.2096379688936441,0.048528099745169695,0.2850742609358445,0.04753360085700678,0.15383307414845707,0.9666666666666667,1.1106280369311567,1.2310159128071538,0.9666666666666667,1.1106280369311567
FPC 2,899,928,913,test,30,False,0.2757111144557747,0.21166060113954596,0.055767500045856955,0.2885867783017578,0.046887632734747435,0.15530982485948808,0.9666666666666667,1.1097914532323676,1.2301793291083643,0.9666666666666667,1.1097914532323676
FPC 2,900,929,914,test,30,False,0.27625290280218345,0.21285661478571485,0.0539998337294485,0.2888835898216604,0.04745676998914282,0.15576823787326413,0.9666666666666667,1.1115786143143969,1.2319664901903937,0.9666666666666667,1.1115786143143969
FPC 2,901,930,915,test,30,False,0.27516600940656893,0.21183029545409265,0.05546257890382833,0.28796972363643564,0.047528729562304986,0.1550094223360259,0.9666666666666667,1.1112641664842762,1.231652042360273,0.9666666666666667,1.1112641664842762
FPC 2,902,931,916,test,30,False,0.28548360322510863,0.2190174102180185,0.05361089812818509,0.29847498063937694,0.047560419467953835,0.1609072000033774,0.9666666666666667,1.1108621860047179,1.231250061880715,0.9666666666666667,1.1108621860047179
FPC 2,903,932,917,test,30,False,0.2857240642396308,0.2207275161730153,0.06359336188367037,0.30031443360451254,0.04924067991438557,0.16147936926286582,0.9666666666666667,1.1147069281339645,1.2350948040099614,0.9666666666666667,1.1147069281339645
FPC 2,904,933,918,test,30,False,0.2862044930536313,0.22121167114707765,0.059698790914810784,0.3001957769847402,0.049579223874225024,0.16179899332432765,0.9666666666666667,1.11533967303733,1.235727548913327,0.9666666666666667,1.11533967303733
FPC 2,905,934,919,test,30,False,0.29658115820646896,0.23409899377993426,0.055118261336443486,0.31032478090386334,0.0495433073878895,0.16907973768454207,0.9666666666666667,1.1153437044968204,1.2357315803728175,0.9666666666666667,1.1153437044968204
FPC 2,906,935,920,test,30,False,0.30705507476424704,0.24830082882426716,0.08037978080675967,0.32566692403546427,0.051323914199124555,0.17666702781682359,0.9666666666666667,1.1183928034702935,1.2387806793462905,0.9666666666666667,1.1183928034702935
FPC 2,907,936,921,test,30,False,0.34336944437331185,0.2713374649168506,0.011190155595278028,0.3512100083229551,0.05380215832268377,0.195878791342839,0.9333333333333333,1.1239511745174726,1.6074068240759034,0.9333333333333333,1.1239511745174726
FPC 2,908,937,922,test,30,False,0.3444575408688454,0.2722550686333674,0.0028654439226992734,0.35084916042197356,0.058439493827410656,0.19651917395752605,0.9333333333333333,1.1362000756462414,1.6196557252046724,0.9333333333333333,1.1362000756462414
FPC 2,909,938,923,test,30,False,0.3488299075529398,0.280188849259229,-0.014129830167583401,0.3523129140306514,0.05784695999674199,0.20032144556347917,0.9333333333333333,1.1407419082274037,1.624197557785835,0.9333333333333333,1.1407419082274037
FPC 2,910,939,924,test,30,False,0.34434165692780705,0.27182227040521606,0.0023661616134117436,0.3506433506117317,0.05776648391207961,0.19642711626533257,0.9333333333333333,1.144457535718878,1.6279131852773092,0.9333333333333333,1.144457535718878
FPC 2,911,940,925,test,30,False,0.3356691459392531,0.2611865544542577,0.018927881652840872,0.34468515958679347,0.05754426414108411,0.18959721448140815,0.9333333333333333,1.1430790485690037,1.6265346981274351,0.9333333333333333,1.1430790485690037
FPC 2,912,941,926,test,30,False,0.3339922112210641,0.25532134902368686,0.019759372472968995,0.34310861142500726,0.056952627100486757,0.1878099493613298,0.9333333333333333,1.1363275921344755,1.619783241692907,0.9333333333333333,1.1363275921344755
FPC 2,913,942,927,test,30,False,0.33453293363482134,0.25660636073962767,0.01821132049183727,0.3433930470060949,0.05660333603245071,0.18831806898121056,0.9333333333333333,1.134871581569314,1.6183272311277455,0.9333333333333333,1.134871581569314
FPC 2,914,943,928,test,30,False,0.33864744081561626,0.26465222878005834,0.009388671251586933,0.3460650820478454,0.05665997083460353,0.1921194953307081,0.9333333333333333,1.1352883428583538,1.6187439924167857,0.9333333333333333,1.1352883428583538
FPC 2,915,944,929,test,30,False,0.3522673378334527,0.2821377723361625,-0.0068407385614175364,0.3570702075402127,0.05708383106727865,0.2026390586519071,0.9333333333333333,1.1381945367902513,1.6216501863486832,0.9333333333333333,1.1381945367902513
FPC 2,916,945,930,test,30,False,0.4099751113017149,0.31929168409542436,-0.022994224801915264,0.41227075620205833,0.058920048467058714,0.23273559924303638,0.9,1.1462017517536875,2.2594406918181495,0.9,1.1462017517536875
FPC 2,917,946,931,test,30,False,0.4215105590765223,0.32714614623650196,-0.016288468466724826,0.42526690641483805,0.06704827702018044,0.23664180640178797,0.9,1.1744380169858533,2.2876769570503153,0.9,1.1744380169858533
FPC 2,918,947,932,test,30,False,0.41996217364761024,0.32576650730200307,0.024262244084434448,0.4324194780013131,0.0690332634842937,0.23520191664834084,0.9,1.1757063205788532,2.288945260643315,0.9,1.1757063205788532
FPC 2,919,948,933,test,30,False,0.4163949747392439,0.3210289928250674,0.011643646750535641,0.4260007158108297,0.07007249321939107,0.231461843427375,0.9,1.1740224859366812,2.287261426001143,0.9,1.1740224859366812
FPC 2,920,949,934,test,30,False,0.42452627074263555,0.3325560533270909,0.003917679064222024,0.43263194397852156,0.0689574103611101,0.23925822573591785,0.9,1.168496962661544,2.2817359027260053,0.9,1.168496962661544
FPC 2,921,950,935,test,30,False,0.42229060179383293,0.32994083533210156,-0.0010512892342708913,0.4292841758563812,0.06957220877589836,0.23670871006302038,0.9,1.174888539140423,2.2881274792048845,0.9,1.174888539140423
FPC 2,922,951,936,test,30,False,0.4080463999344345,0.3180786126590034,-0.06871500497278671,0.40145810056020265,0.06917759331508268,0.22624736293495218,0.9333333333333333,1.1729377659658589,2.165788830154324,0.9333333333333333,1.1729377659658589
FPC 2,923,952,937,test,30,False,0.407944057162453,0.3177823687589894,-0.06911271933565244,0.4012827499559516,0.06495557081599448,0.2259742219557338,0.9333333333333333,1.1621669462819892,2.1550180104704544,0.9333333333333333,1.1621669462819892
